# Tref_folded model 
0.821000 -0.410865 
0.822000 -0.424627 
0.823000 -0.438415 
0.824000 -0.452228 
0.825000 -0.466065 
0.826000 -0.479926 
0.827000 -0.493810 
0.828000 -0.507717 
0.829000 -0.521647 
0.830000 -0.535598 
0.831000 -0.549571 
0.832000 -0.563564 
0.833000 -0.577578 
0.834000 -0.591612 
0.835000 -0.605664 
0.836000 -0.619736 
0.837000 -0.633825 
0.838000 -0.647932 
0.839000 -0.662056 
0.840000 -0.676196 
0.841000 -0.690352 
0.842000 -0.704523 
0.843000 -0.718708 
0.844000 -0.732907 
0.845000 -0.747119 
0.846000 -0.761344 
0.847000 -0.775581 
0.848000 -0.789829 
0.849000 -0.804087 
0.850000 -0.818356 
0.851000 -0.832633 
0.852000 -0.846919 
0.853000 -0.861213 
0.854000 -0.875514 
0.855000 -0.889821 
0.856000 -0.904134 
0.857000 -0.918451 
0.858000 -0.932773 
0.859000 -0.947098 
0.860000 -0.961425 
0.861000 -0.975754 
0.862000 -0.990085 
0.863000 -1.004415 
0.864000 -1.018744 
0.865000 -1.033072 
0.866000 -1.047398 
0.867000 -1.061721 
0.868000 -1.076039 
0.869000 -1.090353 
0.870000 -1.104661 
0.871000 -1.118962 
0.872000 -1.133256 
0.873000 -1.147541 
0.874000 -1.161817 
0.875000 -1.176083 
0.876000 -1.190337 
0.877000 -1.204580 
0.878000 -1.218809 
0.879000 -1.233024 
0.880000 -1.247224 
0.881000 -1.261408 
0.882000 -1.275575 
0.883000 -1.289725 
0.884000 -1.303855 
0.885000 -1.317965 
0.886000 -1.332054 
0.887000 -1.346121 
0.888000 -1.360165 
0.889000 -1.374185 
0.890000 -1.388179 
0.891000 -1.402147 
0.892000 -1.416088 
0.893000 -1.430000 
0.894000 -1.443883 
0.895000 -1.457734 
0.896000 -1.471554 
0.897000 -1.485342 
0.898000 -1.499094 
0.899000 -1.512812 
0.900000 -1.526493 
0.901000 -1.540137 
0.902000 -1.553742 
0.903000 -1.567307 
0.904000 -1.580830 
0.905000 -1.594312 
0.906000 -1.607750 
0.907000 -1.621143 
0.908000 -1.634490 
0.909000 -1.647790 
0.910000 -1.661041 
0.911000 -1.674243 
0.912000 -1.687394 
0.913000 -1.700493 
0.914000 -1.713538 
0.915000 -1.726528 
0.916000 -1.739463 
0.917000 -1.752340 
0.918000 -1.765158 
0.919000 -1.777917 
0.920000 -1.790614 
0.921000 -1.803249 
0.922000 -1.815820 
0.923000 -1.828326 
0.924000 -1.840765 
0.925000 -1.853136 
0.926000 -1.865439 
0.927000 -1.877671 
0.928000 -1.889831 
0.929000 -1.901917 
0.930000 -1.913930 
0.931000 -1.925866 
0.932000 -1.937725 
0.933000 -1.949506 
0.934000 -1.961206 
0.935000 -1.972826 
0.936000 -1.984362 
0.937000 -1.995814 
0.938000 -2.007181 
0.939000 -2.018462 
0.940000 -2.029654 
0.941000 -2.040756 
0.942000 -2.051767 
0.943000 -2.062687 
0.944000 -2.073512 
0.945000 -2.084243 
0.946000 -2.094877 
0.947000 -2.105413 
0.948000 -2.115850 
0.949000 -2.126186 
0.950000 -2.136421 
0.951000 -2.146552 
0.952000 -2.156579 
0.953000 -2.166500 
0.954000 -2.176313 
0.955000 -2.186018 
0.956000 -2.195613 
0.957000 -2.205097 
0.958000 -2.214468 
0.959000 -2.223725 
0.960000 -2.232866 
0.961000 -2.241891 
0.962000 -2.250798 
0.963000 -2.259586 
0.964000 -2.268254 
0.965000 -2.276800 
0.966000 -2.285222 
0.967000 -2.293521 
0.968000 -2.301693 
0.969000 -2.309739 
0.970000 -2.317657 
0.971000 -2.325446 
0.972000 -2.333104 
0.973000 -2.340631 
0.974000 -2.348025 
0.975000 -2.355285 
0.976000 -2.362409 
0.977000 -2.369397 
0.978000 -2.376248 
0.979000 -2.382960 
0.980000 -2.389533 
0.981000 -2.395965 
0.982000 -2.402255 
0.983000 -2.408402 
0.984000 -2.414405 
0.985000 -2.420263 
0.986000 -2.425975 
0.987000 -2.431540 
0.988000 -2.436957 
0.989000 -2.442225 
0.990000 -2.447343 
0.991000 -2.452311 
0.992000 -2.457127 
0.993000 -2.461790 
0.994000 -2.466300 
0.995000 -2.470655 
0.996000 -2.474856 
0.997000 -2.478900 
0.998000 -2.482788 
0.999000 -2.486518 
1.000000 -2.490091 
1.001000 -2.493504 
1.002000 -2.496758 
1.003000 -2.499851 
1.004000 -2.502784 
1.005000 -2.505555 
1.006000 -2.508164 
1.007000 -2.510610 
1.008000 -2.512893 
1.009000 -2.515012 
1.010000 -2.516967 
1.011000 -2.518757 
1.012000 -2.520382 
1.013000 -2.521842 
1.014000 -2.523135 
1.015000 -2.524262 
1.016000 -2.525222 
1.017000 -2.526015 
1.018000 -2.526641 
1.019000 -2.527099 
1.020000 -2.527389 
1.021000 -2.527512 
1.022000 -2.527465 
1.023000 -2.527251 
1.024000 -2.526868 
1.025000 -2.526316 
1.026000 -2.525595 
1.027000 -2.524706 
1.028000 -2.523648 
1.029000 -2.522421 
1.030000 -2.521025 
1.031000 -2.519460 
1.032000 -2.517727 
1.033000 -2.515825 
1.034000 -2.513755 
1.035000 -2.511517 
1.036000 -2.509110 
1.037000 -2.506536 
1.038000 -2.503794 
1.039000 -2.500885 
1.040000 -2.497809 
1.041000 -2.494566 
1.042000 -2.491157 
1.043000 -2.487582 
1.044000 -2.483842 
1.045000 -2.479937 
1.046000 -2.475867 
1.047000 -2.471633 
1.048000 -2.467235 
1.049000 -2.462675 
1.050000 -2.457952 
1.051000 -2.453067 
1.052000 -2.448021 
1.053000 -2.442814 
1.054000 -2.437448 
1.055000 -2.431922 
1.056000 -2.426238 
1.057000 -2.420396 
1.058000 -2.414398 
1.059000 -2.408243 
1.060000 -2.401933 
1.061000 -2.395468 
1.062000 -2.388850 
1.063000 -2.382079 
1.064000 -2.375156 
1.065000 -2.368083 
1.066000 -2.360859 
1.067000 -2.353487 
1.068000 -2.345966 
1.069000 -2.338299 
1.070000 -2.330486 
1.071000 -2.322528 
1.072000 -2.314426 
1.073000 -2.306181 
1.074000 -2.297795 
1.075000 -2.289269 
1.076000 -2.280603 
1.077000 -2.271799 
1.078000 -2.262859 
1.079000 -2.253782 
1.080000 -2.244571 
1.081000 -2.235227 
1.082000 -2.225751 
1.083000 -2.216144 
1.084000 -2.206407 
1.085000 -2.196543 
1.086000 -2.186551 
1.087000 -2.176434 
1.088000 -2.166193 
1.089000 -2.155829 
1.090000 -2.145343 
1.091000 -2.134737 
1.092000 -2.124013 
1.093000 -2.113171 
1.094000 -2.102213 
1.095000 -2.091140 
1.096000 -2.079954 
1.097000 -2.068657 
1.098000 -2.057249 
1.099000 -2.045732 
1.100000 -2.034108 
1.101000 -2.022378 
1.102000 -2.010544 
1.103000 -1.998606 
1.104000 -1.986567 
1.105000 -1.974428 
1.106000 -1.962190 
1.107000 -1.949855 
1.108000 -1.937425 
1.109000 -1.924900 
1.110000 -1.912283 
1.111000 -1.899575 
1.112000 -1.886778 
1.113000 -1.873892 
1.114000 -1.860919 
1.115000 -1.847862 
1.116000 -1.834721 
1.117000 -1.821498 
1.118000 -1.808195 
1.119000 -1.794812 
1.120000 -1.781352 
1.121000 -1.767816 
1.122000 -1.754206 
1.123000 -1.740523 
1.124000 -1.726768 
1.125000 -1.712943 
1.126000 -1.699050 
1.127000 -1.685090 
1.128000 -1.671065 
1.129000 -1.656975 
1.130000 -1.642824 
1.131000 -1.628611 
1.132000 -1.614338 
1.133000 -1.600008 
1.134000 -1.585621 
1.135000 -1.571179 
1.136000 -1.556684 
1.137000 -1.542136 
1.138000 -1.527538 
1.139000 -1.512890 
1.140000 -1.498194 
1.141000 -1.483452 
1.142000 -1.468665 
1.143000 -1.453834 
1.144000 -1.438962 
1.145000 -1.424048 
1.146000 -1.409095 
1.147000 -1.394104 
1.148000 -1.379076 
1.149000 -1.364013 
1.150000 -1.348916 
1.151000 -1.333787 
1.152000 -1.318626 
1.153000 -1.303435 
1.154000 -1.288216 
1.155000 -1.272970 
1.156000 -1.257697 
1.157000 -1.242400 
1.158000 -1.227079 
1.159000 -1.211736 
1.160000 -1.196372 
1.161000 -1.180989 
1.162000 -1.165587 
1.163000 -1.150168 
1.164000 -1.134733 
1.165000 -1.119283 
1.166000 -1.103820 
1.167000 -1.088344 
1.168000 -1.072857 
1.169000 -1.057360 
1.170000 -1.041854 
1.171000 -1.026340 
1.172000 -1.010820 
1.173000 -0.995294 
1.174000 -0.979763 
1.175000 -0.964229 
1.176000 -0.948693 
1.177000 -0.933156 
1.178000 -0.917619 
1.179000 -0.902083 
1.180000 -0.886548 
1.181000 -0.871017 
1.182000 -0.855489 
1.183000 -0.839967 
1.184000 -0.824451 
1.185000 -0.808941 
1.186000 -0.793439 
1.187000 -0.777947 
1.188000 -0.762464 
1.189000 -0.746992 
1.190000 -0.731531 
1.191000 -0.716083 
1.192000 -0.700649 
1.193000 -0.685229 
1.194000 -0.669824 
1.195000 -0.654435 
1.196000 -0.639063 
1.197000 -0.623709 
1.198000 -0.608374 
1.199000 -0.593057 
1.200000 -0.577762 
1.201000 -0.562487 
1.202000 -0.547234 
1.203000 -0.532003 
1.204000 -0.516796 
1.205000 -0.501613 
1.206000 -0.486454 
1.207000 -0.471321 
1.208000 -0.456215 
1.209000 -0.441135 
1.210000 -0.426083 
1.211000 -0.411059 
1.212000 -0.396064 
1.213000 -0.381099 
1.214000 -0.366165 
1.215000 -0.351261 
1.216000 -0.336388 
1.217000 -0.321548 
1.218000 -0.306741 
1.219000 -0.291967 
1.220000 -0.277227 
1.221000 -0.262522 
1.222000 -0.247851 
1.223000 -0.233217 
1.224000 -0.218618 
1.225000 -0.204057 
1.226000 -0.189533 
1.227000 -0.175046 
1.228000 -0.160598 
1.229000 -0.146189 
1.230000 -0.131819 
1.231000 -0.117489 
1.232000 -0.103199 
1.233000 -0.088950 
1.234000 -0.074742 
1.235000 -0.060576 
1.236000 -0.046452 
1.237000 -0.032371 
1.238000 -0.018332 
1.239000 -0.004337 
1.240000 0.009615 
1.241000 0.023522 
1.242000 0.037384 
1.243000 0.051202 
1.244000 0.064975 
1.245000 0.078701 
1.246000 0.092382 
1.247000 0.106016 
1.248000 0.119604 
1.249000 0.133144 
1.250000 0.146637 
1.251000 0.160082 
1.252000 0.173480 
1.253000 0.186829 
1.254000 0.200129 
1.255000 0.213380 
1.256000 0.226583 
1.257000 0.239735 
1.258000 0.252838 
1.259000 0.265891 
1.260000 0.278894 
1.261000 0.291846 
1.262000 0.304747 
1.263000 0.317598 
1.264000 0.330397 
1.265000 0.343144 
1.266000 0.355840 
1.267000 0.368484 
1.268000 0.381076 
1.269000 0.393615 
1.270000 0.406102 
1.271000 0.418536 
1.272000 0.430918 
1.273000 0.443246 
1.274000 0.455521 
1.275000 0.467743 
1.276000 0.479911 
1.277000 0.492025 
1.278000 0.504085 
1.279000 0.516091 
1.280000 0.528043 
1.281000 0.539941 
1.282000 0.551784 
1.283000 0.563573 
1.284000 0.575307 
1.285000 0.586986 
1.286000 0.598610 
1.287000 0.610179 
1.288000 0.621693 
1.289000 0.633151 
1.290000 0.644554 
1.291000 0.655902 
1.292000 0.667194 
1.293000 0.678430 
1.294000 0.689610 
1.295000 0.700735 
1.296000 0.711804 
1.297000 0.722816 
1.298000 0.733773 
1.299000 0.744674 
1.300000 0.755518 
1.301000 0.766306 
1.302000 0.777038 
1.303000 0.787713 
1.304000 0.798332 
1.305000 0.808895 
1.306000 0.819401 
1.307000 0.829851 
1.308000 0.840244 
1.309000 0.850580 
1.310000 0.860860 
1.311000 0.871083 
1.312000 0.881249 
1.313000 0.891359 
1.314000 0.901412 
1.315000 0.911408 
1.316000 0.921348 
1.317000 0.931230 
1.318000 0.941056 
1.319000 0.950826 
1.320000 0.960538 
1.321000 0.970193 
1.322000 0.979792 
1.323000 0.989334 
1.324000 0.998819 
1.325000 1.008248 
1.326000 1.017619 
1.327000 1.026934 
1.328000 1.036192 
1.329000 1.045394 
1.330000 1.054539 
1.331000 1.063627 
1.332000 1.072658 
1.333000 1.081633 
1.334000 1.090551 
1.335000 1.099412 
1.336000 1.108217 
1.337000 1.116965 
1.338000 1.125657 
1.339000 1.134292 
1.340000 1.142871 
1.341000 1.151394 
1.342000 1.159860 
1.343000 1.168270 
1.344000 1.176623 
1.345000 1.184920 
1.346000 1.193161 
1.347000 1.201346 
1.348000 1.209475 
1.349000 1.217547 
1.350000 1.225564 
1.351000 1.233525 
1.352000 1.241429 
1.353000 1.249278 
1.354000 1.257071 
1.355000 1.264808 
1.356000 1.272490 
1.357000 1.280116 
1.358000 1.287686 
1.359000 1.295200 
1.360000 1.302659 
1.361000 1.310063 
1.362000 1.317411 
1.363000 1.324704 
1.364000 1.331942 
1.365000 1.339125 
1.366000 1.346252 
1.367000 1.353324 
1.368000 1.360341 
1.369000 1.367304 
1.370000 1.374211 
1.371000 1.381064 
1.372000 1.387862 
1.373000 1.394605 
1.374000 1.401293 
1.375000 1.407927 
1.376000 1.414507 
1.377000 1.421032 
1.378000 1.427502 
1.379000 1.433919 
1.380000 1.440281 
1.381000 1.446589 
1.382000 1.452843 
1.383000 1.459043 
1.384000 1.465189 
1.385000 1.471281 
1.386000 1.477319 
1.387000 1.483304 
1.388000 1.489235 
1.389000 1.495112 
1.390000 1.500936 
1.391000 1.506707 
1.392000 1.512424 
1.393000 1.518088 
1.394000 1.523698 
1.395000 1.529256 
1.396000 1.534760 
1.397000 1.540211 
1.398000 1.545610 
1.399000 1.550956 
1.400000 1.556248 
1.401000 1.561489 
1.402000 1.566676 
1.403000 1.571811 
1.404000 1.576894 
1.405000 1.581924 
1.406000 1.586901 
1.407000 1.591827 
1.408000 1.596700 
1.409000 1.601521 
1.410000 1.606290 
1.411000 1.611008 
1.412000 1.615673 
1.413000 1.620286 
1.414000 1.624848 
1.415000 1.629358 
1.416000 1.633817 
1.417000 1.638223 
1.418000 1.642579 
1.419000 1.646883 
1.420000 1.651136 
1.421000 1.655337 
1.422000 1.659487 
1.423000 1.663587 
1.424000 1.667635 
1.425000 1.671632 
1.426000 1.675578 
1.427000 1.679474 
1.428000 1.683319 
1.429000 1.687113 
1.430000 1.690856 
1.431000 1.694549 
1.432000 1.698192 
1.433000 1.701784 
1.434000 1.705325 
1.435000 1.708817 
1.436000 1.712258 
1.437000 1.715649 
1.438000 1.718990 
1.439000 1.722281 
1.440000 1.725523 
1.441000 1.728714 
1.442000 1.731855 
1.443000 1.734947 
1.444000 1.737989 
1.445000 1.740982 
1.446000 1.743925 
1.447000 1.746818 
1.448000 1.749662 
1.449000 1.752457 
1.450000 1.755202 
1.451000 1.757898 
1.452000 1.760545 
1.453000 1.763143 
1.454000 1.765692 
1.455000 1.768192 
1.456000 1.770643 
1.457000 1.773045 
1.458000 1.775398 
1.459000 1.777703 
1.460000 1.779959 
1.461000 1.782166 
1.462000 1.784325 
1.463000 1.786435 
1.464000 1.788497 
1.465000 1.790510 
1.466000 1.792475 
1.467000 1.794392 
1.468000 1.796260 
1.469000 1.798080 
1.470000 1.799853 
1.471000 1.801577 
1.472000 1.803253 
1.473000 1.804881 
1.474000 1.806461 
1.475000 1.807993 
1.476000 1.809478 
1.477000 1.810915 
1.478000 1.812304 
1.479000 1.813645 
1.480000 1.814939 
1.481000 1.816185 
1.482000 1.817384 
1.483000 1.818535 
1.484000 1.819638 
1.485000 1.820695 
1.486000 1.821704 
1.487000 1.822666 
1.488000 1.823580 
1.489000 1.824447 
1.490000 1.825268 
1.491000 1.826041 
1.492000 1.826767 
1.493000 1.827446 
1.494000 1.828077 
1.495000 1.828662 
1.496000 1.829201 
1.497000 1.829692 
1.498000 1.830136 
1.499000 1.830534 
