# Tref_folded model 
0.783000 -0.890588 
0.784000 -0.884580 
0.785000 -0.878530 
0.786000 -0.872438 
0.787000 -0.866305 
0.788000 -0.860131 
0.789000 -0.853914 
0.790000 -0.847657 
0.791000 -0.841358 
0.792000 -0.835018 
0.793000 -0.828637 
0.794000 -0.822215 
0.795000 -0.815752 
0.796000 -0.809248 
0.797000 -0.802704 
0.798000 -0.796119 
0.799000 -0.789493 
0.800000 -0.782828 
0.801000 -0.776122 
0.802000 -0.769376 
0.803000 -0.762590 
0.804000 -0.755765 
0.805000 -0.748899 
0.806000 -0.741994 
0.807000 -0.735050 
0.808000 -0.728067 
0.809000 -0.721044 
0.810000 -0.713982 
0.811000 -0.706882 
0.812000 -0.699743 
0.813000 -0.692565 
0.814000 -0.685349 
0.815000 -0.678094 
0.816000 -0.670802 
0.817000 -0.663472 
0.818000 -0.656103 
0.819000 -0.648698 
0.820000 -0.641255 
0.821000 -0.633774 
0.822000 -0.626257 
0.823000 -0.618703 
0.824000 -0.611112 
0.825000 -0.603484 
0.826000 -0.595820 
0.827000 -0.588120 
0.828000 -0.580384 
0.829000 -0.572613 
0.830000 -0.564806 
0.831000 -0.556963 
0.832000 -0.549085 
0.833000 -0.541173 
0.834000 -0.533225 
0.835000 -0.525243 
0.836000 -0.517227 
0.837000 -0.509177 
0.838000 -0.501093 
0.839000 -0.492975 
0.840000 -0.484824 
0.841000 -0.476640 
0.842000 -0.468422 
0.843000 -0.460173 
0.844000 -0.451890 
0.845000 -0.443576 
0.846000 -0.435229 
0.847000 -0.426851 
0.848000 -0.418442 
0.849000 -0.410001 
0.850000 -0.401529 
0.851000 -0.393027 
0.852000 -0.384494 
0.853000 -0.375932 
0.854000 -0.367339 
0.855000 -0.358717 
0.856000 -0.350066 
0.857000 -0.341385 
0.858000 -0.332676 
0.859000 -0.323939 
0.860000 -0.315174 
0.861000 -0.306380 
0.862000 -0.297560 
0.863000 -0.288712 
0.864000 -0.279837 
0.865000 -0.270936 
0.866000 -0.262008 
0.867000 -0.253055 
0.868000 -0.244076 
0.869000 -0.235072 
0.870000 -0.226043 
0.871000 -0.216989 
0.872000 -0.207911 
0.873000 -0.198809 
0.874000 -0.189684 
0.875000 -0.180535 
0.876000 -0.171364 
0.877000 -0.162170 
0.878000 -0.152954 
0.879000 -0.143717 
0.880000 -0.134458 
0.881000 -0.125177 
0.882000 -0.115877 
0.883000 -0.106556 
0.884000 -0.097215 
0.885000 -0.087855 
0.886000 -0.078476 
0.887000 -0.069078 
0.888000 -0.059661 
0.889000 -0.050227 
0.890000 -0.040775 
0.891000 -0.031307 
0.892000 -0.021821 
0.893000 -0.012320 
0.894000 -0.002802 
0.895000 0.006731 
0.896000 0.016278 
0.897000 0.025841 
0.898000 0.035417 
0.899000 0.045007 
0.900000 0.054610 
0.901000 0.064226 
0.902000 0.073855 
0.903000 0.083495 
0.904000 0.093147 
0.905000 0.102809 
0.906000 0.112482 
0.907000 0.122165 
0.908000 0.131858 
0.909000 0.141560 
0.910000 0.151270 
0.911000 0.160988 
0.912000 0.170714 
0.913000 0.180448 
0.914000 0.190187 
0.915000 0.199933 
0.916000 0.209685 
0.917000 0.219442 
0.918000 0.229203 
0.919000 0.238969 
0.920000 0.248738 
0.921000 0.258511 
0.922000 0.268286 
0.923000 0.278063 
0.924000 0.287842 
0.925000 0.297621 
0.926000 0.307402 
0.927000 0.317182 
0.928000 0.326962 
0.929000 0.336740 
0.930000 0.346518 
0.931000 0.356292 
0.932000 0.366065 
0.933000 0.375833 
0.934000 0.385599 
0.935000 0.395359 
0.936000 0.405115 
0.937000 0.414866 
0.938000 0.424610 
0.939000 0.434348 
0.940000 0.444078 
0.941000 0.453801 
0.942000 0.463516 
0.943000 0.473221 
0.944000 0.482918 
0.945000 0.492604 
0.946000 0.502279 
0.947000 0.511944 
0.948000 0.521597 
0.949000 0.531237 
0.950000 0.540864 
0.951000 0.550478 
0.952000 0.560078 
0.953000 0.569663 
0.954000 0.579233 
0.955000 0.588787 
0.956000 0.598324 
0.957000 0.607844 
0.958000 0.617347 
0.959000 0.626831 
0.960000 0.636297 
0.961000 0.645743 
0.962000 0.655169 
0.963000 0.664574 
0.964000 0.673958 
0.965000 0.683320 
0.966000 0.692659 
0.967000 0.701976 
0.968000 0.711268 
0.969000 0.720536 
0.970000 0.729780 
0.971000 0.738997 
0.972000 0.748189 
0.973000 0.757354 
0.974000 0.766491 
0.975000 0.775601 
0.976000 0.784681 
0.977000 0.793733 
0.978000 0.802755 
0.979000 0.811746 
0.980000 0.820706 
0.981000 0.829635 
0.982000 0.838531 
0.983000 0.847395 
0.984000 0.856224 
0.985000 0.865020 
0.986000 0.873781 
0.987000 0.882507 
0.988000 0.891197 
0.989000 0.899850 
0.990000 0.908466 
0.991000 0.917045 
0.992000 0.925585 
0.993000 0.934086 
0.994000 0.942548 
0.995000 0.950969 
0.996000 0.959350 
0.997000 0.967689 
0.998000 0.975987 
0.999000 0.984242 
1.000000 0.992454 
1.001000 1.000622 
1.002000 1.008746 
1.003000 1.016825 
1.004000 1.024859 
1.005000 1.032847 
1.006000 1.040788 
1.007000 1.048682 
1.008000 1.056529 
1.009000 1.064327 
1.010000 1.072076 
1.011000 1.079776 
1.012000 1.087426 
1.013000 1.095025 
1.014000 1.102574 
1.015000 1.110070 
1.016000 1.117515 
1.017000 1.124907 
1.018000 1.132246 
1.019000 1.139531 
1.020000 1.146761 
1.021000 1.153937 
1.022000 1.161058 
1.023000 1.168123 
1.024000 1.175131 
1.025000 1.182083 
1.026000 1.188977 
1.027000 1.195813 
1.028000 1.202591 
1.029000 1.209310 
1.030000 1.215970 
1.031000 1.222569 
1.032000 1.229109 
1.033000 1.235588 
1.034000 1.242005 
1.035000 1.248361 
1.036000 1.254655 
1.037000 1.260886 
1.038000 1.267053 
1.039000 1.273158 
1.040000 1.279198 
1.041000 1.285174 
1.042000 1.291086 
1.043000 1.296932 
1.044000 1.302712 
1.045000 1.308426 
1.046000 1.314074 
1.047000 1.319655 
1.048000 1.325169 
1.049000 1.330615 
1.050000 1.335993 
1.051000 1.341303 
1.052000 1.346544 
1.053000 1.351716 
1.054000 1.356818 
1.055000 1.361851 
1.056000 1.366813 
1.057000 1.371705 
1.058000 1.376526 
1.059000 1.381276 
1.060000 1.385954 
1.061000 1.390561 
1.062000 1.395095 
1.063000 1.399557 
1.064000 1.403947 
1.065000 1.408263 
1.066000 1.412507 
1.067000 1.416676 
1.068000 1.420772 
1.069000 1.424794 
1.070000 1.428742 
1.071000 1.432615 
1.072000 1.436413 
1.073000 1.440137 
1.074000 1.443785 
1.075000 1.447357 
1.076000 1.450855 
1.077000 1.454276 
1.078000 1.457621 
1.079000 1.460890 
1.080000 1.464083 
1.081000 1.467199 
1.082000 1.470238 
1.083000 1.473201 
1.084000 1.476086 
1.085000 1.478894 
1.086000 1.481625 
1.087000 1.484279 
1.088000 1.486855 
1.089000 1.489353 
1.090000 1.491773 
1.091000 1.494116 
1.092000 1.496380 
1.093000 1.498567 
1.094000 1.500675 
1.095000 1.502706 
1.096000 1.504658 
1.097000 1.506531 
1.098000 1.508326 
1.099000 1.510043 
1.100000 1.511681 
1.101000 1.513241 
1.102000 1.514723 
1.103000 1.516125 
1.104000 1.517450 
1.105000 1.518696 
1.106000 1.519863 
1.107000 1.520952 
1.108000 1.521962 
1.109000 1.522894 
1.110000 1.523747 
1.111000 1.524523 
1.112000 1.525219 
1.113000 1.525838 
1.114000 1.526378 
1.115000 1.526841 
1.116000 1.527225 
1.117000 1.527531 
1.118000 1.527760 
1.119000 1.527910 
1.120000 1.527983 
1.121000 1.527979 
1.122000 1.527897 
1.123000 1.527737 
1.124000 1.527501 
1.125000 1.527187 
1.126000 1.526797 
1.127000 1.526330 
1.128000 1.525786 
1.129000 1.525166 
1.130000 1.524470 
1.131000 1.523697 
1.132000 1.522849 
1.133000 1.521925 
1.134000 1.520925 
1.135000 1.519850 
1.136000 1.518700 
1.137000 1.517475 
1.138000 1.516176 
1.139000 1.514801 
1.140000 1.513353 
1.141000 1.511831 
1.142000 1.510235 
1.143000 1.508565 
1.144000 1.506822 
1.145000 1.505006 
1.146000 1.503117 
1.147000 1.501156 
1.148000 1.499123 
1.149000 1.497017 
1.150000 1.494840 
1.151000 1.492592 
1.152000 1.490273 
1.153000 1.487882 
1.154000 1.485421 
1.155000 1.482890 
1.156000 1.480290 
1.157000 1.477619 
1.158000 1.474879 
1.159000 1.472071 
1.160000 1.469194 
1.161000 1.466248 
1.162000 1.463235 
1.163000 1.460154 
1.164000 1.457005 
1.165000 1.453790 
1.166000 1.450508 
1.167000 1.447160 
1.168000 1.443747 
1.169000 1.440267 
1.170000 1.436723 
1.171000 1.433114 
1.172000 1.429440 
1.173000 1.425703 
1.174000 1.421901 
1.175000 1.418037 
1.176000 1.414110 
1.177000 1.410120 
1.178000 1.406068 
1.179000 1.401955 
1.180000 1.397780 
1.181000 1.393544 
1.182000 1.389248 
1.183000 1.384892 
1.184000 1.380476 
1.185000 1.376001 
1.186000 1.371467 
1.187000 1.366875 
1.188000 1.362225 
1.189000 1.357517 
1.190000 1.352752 
1.191000 1.347930 
1.192000 1.343052 
1.193000 1.338118 
1.194000 1.333128 
1.195000 1.328084 
1.196000 1.322985 
1.197000 1.317832 
1.198000 1.312625 
1.199000 1.307365 
1.200000 1.302052 
1.201000 1.296686 
1.202000 1.291269 
1.203000 1.285800 
1.204000 1.280281 
1.205000 1.274710 
1.206000 1.269090 
1.207000 1.263419 
1.208000 1.257700 
1.209000 1.251931 
1.210000 1.246115 
1.211000 1.240250 
1.212000 1.234338 
1.213000 1.228379 
1.214000 1.222374 
1.215000 1.216322 
1.216000 1.210225 
1.217000 1.204082 
1.218000 1.197895 
1.219000 1.191664 
1.220000 1.185389 
1.221000 1.179071 
1.222000 1.172709 
1.223000 1.166306 
1.224000 1.159860 
1.225000 1.153373 
1.226000 1.146845 
1.227000 1.140276 
1.228000 1.133667 
1.229000 1.127019 
1.230000 1.120331 
1.231000 1.113605 
1.232000 1.106840 
1.233000 1.100038 
1.234000 1.093198 
1.235000 1.086321 
1.236000 1.079408 
1.237000 1.072459 
1.238000 1.065474 
1.239000 1.058454 
1.240000 1.051400 
1.241000 1.044312 
1.242000 1.037189 
1.243000 1.030034 
1.244000 1.022846 
1.245000 1.015625 
1.246000 1.008373 
1.247000 1.001089 
1.248000 0.993774 
1.249000 0.986428 
1.250000 0.979052 
1.251000 0.971647 
1.252000 0.964213 
1.253000 0.956749 
1.254000 0.949258 
1.255000 0.941738 
1.256000 0.934191 
1.257000 0.926617 
1.258000 0.919017 
1.259000 0.911390 
1.260000 0.903738 
1.261000 0.896060 
1.262000 0.888358 
1.263000 0.880631 
1.264000 0.872880 
1.265000 0.865105 
1.266000 0.857308 
1.267000 0.849488 
1.268000 0.841645 
1.269000 0.833781 
1.270000 0.825895 
1.271000 0.817989 
1.272000 0.810061 
1.273000 0.802114 
1.274000 0.794147 
1.275000 0.786160 
1.276000 0.778155 
1.277000 0.770131 
1.278000 0.762089 
1.279000 0.754029 
1.280000 0.745952 
1.281000 0.737858 
1.282000 0.729747 
1.283000 0.721621 
1.284000 0.713478 
1.285000 0.705321 
1.286000 0.697148 
1.287000 0.688961 
1.288000 0.680760 
1.289000 0.672545 
1.290000 0.664317 
1.291000 0.656076 
1.292000 0.647822 
1.293000 0.639557 
1.294000 0.631279 
1.295000 0.622990 
1.296000 0.614689 
1.297000 0.606378 
1.298000 0.598057 
1.299000 0.589726 
1.300000 0.581385 
1.301000 0.573035 
1.302000 0.564676 
1.303000 0.556309 
1.304000 0.547934 
1.305000 0.539551 
1.306000 0.531160 
1.307000 0.522762 
1.308000 0.514358 
1.309000 0.505947 
1.310000 0.497530 
1.311000 0.489108 
1.312000 0.480680 
1.313000 0.472247 
1.314000 0.463810 
1.315000 0.455368 
1.316000 0.446923 
1.317000 0.438474 
1.318000 0.430021 
1.319000 0.421566 
1.320000 0.413107 
1.321000 0.404647 
1.322000 0.396184 
1.323000 0.387720 
1.324000 0.379255 
1.325000 0.370788 
1.326000 0.362321 
1.327000 0.353854 
1.328000 0.345386 
1.329000 0.336919 
1.330000 0.328452 
1.331000 0.319986 
1.332000 0.311521 
1.333000 0.303057 
1.334000 0.294596 
1.335000 0.286136 
1.336000 0.277679 
1.337000 0.269224 
1.338000 0.260772 
1.339000 0.252324 
1.340000 0.243879 
1.341000 0.235438 
1.342000 0.227000 
1.343000 0.218568 
1.344000 0.210139 
1.345000 0.201716 
1.346000 0.193298 
1.347000 0.184886 
1.348000 0.176479 
1.349000 0.168078 
1.350000 0.159684 
1.351000 0.151296 
1.352000 0.142915 
1.353000 0.134541 
1.354000 0.126174 
1.355000 0.117815 
1.356000 0.109464 
1.357000 0.101121 
1.358000 0.092787 
1.359000 0.084461 
1.360000 0.076143 
1.361000 0.067836 
1.362000 0.059537 
1.363000 0.051248 
1.364000 0.042969 
1.365000 0.034700 
1.366000 0.026441 
1.367000 0.018193 
1.368000 0.009956 
1.369000 0.001730 
1.370000 -0.006485 
1.371000 -0.014688 
1.372000 -0.022880 
1.373000 -0.031059 
1.374000 -0.039226 
1.375000 -0.047381 
1.376000 -0.055523 
1.377000 -0.063653 
1.378000 -0.071769 
1.379000 -0.079872 
1.380000 -0.087961 
1.381000 -0.096036 
1.382000 -0.104098 
1.383000 -0.112145 
1.384000 -0.120178 
1.385000 -0.128197 
1.386000 -0.136200 
1.387000 -0.144189 
1.388000 -0.152162 
1.389000 -0.160120 
1.390000 -0.168062 
1.391000 -0.175988 
1.392000 -0.183899 
1.393000 -0.191793 
1.394000 -0.199671 
1.395000 -0.207532 
1.396000 -0.215376 
1.397000 -0.223203 
1.398000 -0.231013 
1.399000 -0.238806 
1.400000 -0.246581 
1.401000 -0.254339 
1.402000 -0.262078 
1.403000 -0.269800 
1.404000 -0.277503 
1.405000 -0.285187 
1.406000 -0.292853 
1.407000 -0.300500 
1.408000 -0.308128 
1.409000 -0.315737 
1.410000 -0.323327 
1.411000 -0.330897 
1.412000 -0.338447 
1.413000 -0.345977 
1.414000 -0.353488 
1.415000 -0.360978 
1.416000 -0.368448 
1.417000 -0.375897 
1.418000 -0.383325 
1.419000 -0.390733 
1.420000 -0.398120 
1.421000 -0.405485 
1.422000 -0.412829 
1.423000 -0.420152 
1.424000 -0.427453 
1.425000 -0.434732 
1.426000 -0.441989 
1.427000 -0.449224 
1.428000 -0.456437 
1.429000 -0.463628 
1.430000 -0.470795 
1.431000 -0.477941 
1.432000 -0.485063 
1.433000 -0.492162 
1.434000 -0.499238 
1.435000 -0.506291 
1.436000 -0.513320 
1.437000 -0.520326 
1.438000 -0.527308 
1.439000 -0.534266 
1.440000 -0.541200 
1.441000 -0.548110 
1.442000 -0.554996 
1.443000 -0.561858 
1.444000 -0.568694 
1.445000 -0.575506 
1.446000 -0.582294 
1.447000 -0.589056 
1.448000 -0.595793 
1.449000 -0.602505 
1.450000 -0.609192 
1.451000 -0.615853 
1.452000 -0.622489 
1.453000 -0.629099 
1.454000 -0.635683 
1.455000 -0.642241 
1.456000 -0.648773 
1.457000 -0.655278 
1.458000 -0.661758 
1.459000 -0.668211 
1.460000 -0.674637 
1.461000 -0.681037 
1.462000 -0.687410 
1.463000 -0.693755 
1.464000 -0.700074 
1.465000 -0.706366 
1.466000 -0.712630 
1.467000 -0.718867 
1.468000 -0.725077 
1.469000 -0.731258 
1.470000 -0.737412 
1.471000 -0.743538 
1.472000 -0.749636 
1.473000 -0.755707 
1.474000 -0.761748 
1.475000 -0.767762 
1.476000 -0.773747 
1.477000 -0.779704 
1.478000 -0.785632 
1.479000 -0.791531 
1.480000 -0.797401 
1.481000 -0.803243 
1.482000 -0.809055 
1.483000 -0.814838 
1.484000 -0.820592 
1.485000 -0.826317 
1.486000 -0.832012 
1.487000 -0.837677 
1.488000 -0.843313 
1.489000 -0.848919 
1.490000 -0.854496 
1.491000 -0.860042 
1.492000 -0.865558 
1.493000 -0.871044 
1.494000 -0.876500 
1.495000 -0.881925 
1.496000 -0.887320 
1.497000 -0.892684 
1.498000 -0.898018 
1.499000 -0.903321 
