# Tc_folded model 
0.824000 1.425507 
0.825000 1.419393 
0.826000 1.413233 
0.827000 1.407027 
0.828000 1.400774 
0.829000 1.394476 
0.830000 1.388131 
0.831000 1.381740 
0.832000 1.375304 
0.833000 1.368820 
0.834000 1.362291 
0.835000 1.355716 
0.836000 1.349094 
0.837000 1.342426 
0.838000 1.335712 
0.839000 1.328952 
0.840000 1.322145 
0.841000 1.315292 
0.842000 1.308393 
0.843000 1.301447 
0.844000 1.294455 
0.845000 1.287417 
0.846000 1.280332 
0.847000 1.273201 
0.848000 1.266024 
0.849000 1.258800 
0.850000 1.251530 
0.851000 1.244214 
0.852000 1.236851 
0.853000 1.229441 
0.854000 1.221985 
0.855000 1.214483 
0.856000 1.206934 
0.857000 1.199339 
0.858000 1.191697 
0.859000 1.184009 
0.860000 1.176275 
0.861000 1.168493 
0.862000 1.160666 
0.863000 1.152791 
0.864000 1.144871 
0.865000 1.136904 
0.866000 1.128890 
0.867000 1.120830 
0.868000 1.112723 
0.869000 1.104569 
0.870000 1.096370 
0.871000 1.088123 
0.872000 1.079830 
0.873000 1.071491 
0.874000 1.063105 
0.875000 1.054672 
0.876000 1.046194 
0.877000 1.037668 
0.878000 1.029096 
0.879000 1.020478 
0.880000 1.011813 
0.881000 1.003101 
0.882000 0.994343 
0.883000 0.985539 
0.884000 0.976688 
0.885000 0.967791 
0.886000 0.958847 
0.887000 0.949857 
0.888000 0.940820 
0.889000 0.931737 
0.890000 0.922608 
0.891000 0.913432 
0.892000 0.904210 
0.893000 0.894942 
0.894000 0.885628 
0.895000 0.876267 
0.896000 0.866860 
0.897000 0.857407 
0.898000 0.847908 
0.899000 0.838362 
0.900000 0.828770 
0.901000 0.819133 
0.902000 0.809449 
0.903000 0.799719 
0.904000 0.789944 
0.905000 0.780122 
0.906000 0.770255 
0.907000 0.760341 
0.908000 0.750382 
0.909000 0.740377 
0.910000 0.730327 
0.911000 0.720231 
0.912000 0.710089 
0.913000 0.699901 
0.914000 0.689669 
0.915000 0.679390 
0.916000 0.669067 
0.917000 0.658698 
0.918000 0.648283 
0.919000 0.637824 
0.920000 0.627319 
0.921000 0.616770 
0.922000 0.606175 
0.923000 0.595536 
0.924000 0.584852 
0.925000 0.574123 
0.926000 0.563349 
0.927000 0.552531 
0.928000 0.541668 
0.929000 0.530761 
0.930000 0.519809 
0.931000 0.508814 
0.932000 0.497774 
0.933000 0.486690 
0.934000 0.475563 
0.935000 0.464391 
0.936000 0.453176 
0.937000 0.441917 
0.938000 0.430615 
0.939000 0.419269 
0.940000 0.407881 
0.941000 0.396449 
0.942000 0.384974 
0.943000 0.373456 
0.944000 0.361896 
0.945000 0.350293 
0.946000 0.338647 
0.947000 0.326960 
0.948000 0.315230 
0.949000 0.303458 
0.950000 0.291644 
0.951000 0.279789 
0.952000 0.267892 
0.953000 0.255953 
0.954000 0.243974 
0.955000 0.231954 
0.956000 0.219892 
0.957000 0.207790 
0.958000 0.195648 
0.959000 0.183465 
0.960000 0.171242 
0.961000 0.158980 
0.962000 0.146677 
0.963000 0.134335 
0.964000 0.121954 
0.965000 0.109534 
0.966000 0.097075 
0.967000 0.084577 
0.968000 0.072041 
0.969000 0.059467 
0.970000 0.046855 
0.971000 0.034205 
0.972000 0.021518 
0.973000 0.008794 
0.974000 -0.003967 
0.975000 -0.016765 
0.976000 -0.029600 
0.977000 -0.042470 
0.978000 -0.055376 
0.979000 -0.068318 
0.980000 -0.081295 
0.981000 -0.094307 
0.982000 -0.107353 
0.983000 -0.120434 
0.984000 -0.133549 
0.985000 -0.146698 
0.986000 -0.159880 
0.987000 -0.173095 
0.988000 -0.186343 
0.989000 -0.199624 
0.990000 -0.212936 
0.991000 -0.226280 
0.992000 -0.239655 
0.993000 -0.253062 
0.994000 -0.266499 
0.995000 -0.279966 
0.996000 -0.293463 
0.997000 -0.306989 
0.998000 -0.320544 
0.999000 -0.334128 
1.000000 -0.347741 
1.001000 -0.361381 
1.002000 -0.375048 
1.003000 -0.388742 
1.004000 -0.402463 
1.005000 -0.416210 
1.006000 -0.429982 
1.007000 -0.443780 
1.008000 -0.457602 
1.009000 -0.471448 
1.010000 -0.485318 
1.011000 -0.499211 
1.012000 -0.513127 
1.013000 -0.527065 
1.014000 -0.541025 
1.015000 -0.555006 
1.016000 -0.569008 
1.017000 -0.583029 
1.018000 -0.597070 
1.019000 -0.611130 
1.020000 -0.625209 
1.021000 -0.639305 
1.022000 -0.653419 
1.023000 -0.667549 
1.024000 -0.681695 
1.025000 -0.695857 
1.026000 -0.710033 
1.027000 -0.724224 
1.028000 -0.738428 
1.029000 -0.752646 
1.030000 -0.766875 
1.031000 -0.781116 
1.032000 -0.795368 
1.033000 -0.809631 
1.034000 -0.823903 
1.035000 -0.838184 
1.036000 -0.852473 
1.037000 -0.866770 
1.038000 -0.881073 
1.039000 -0.895382 
1.040000 -0.909697 
1.041000 -0.924016 
1.042000 -0.938339 
1.043000 -0.952665 
1.044000 -0.966993 
1.045000 -0.981323 
1.046000 -0.995653 
1.047000 -1.009983 
1.048000 -1.024312 
1.049000 -1.038640 
1.050000 -1.052964 
1.051000 -1.067285 
1.052000 -1.081602 
1.053000 -1.095914 
1.054000 -1.110219 
1.055000 -1.124517 
1.056000 -1.138808 
1.057000 -1.153090 
1.058000 -1.167362 
1.059000 -1.181623 
1.060000 -1.195873 
1.061000 -1.210110 
1.062000 -1.224334 
1.063000 -1.238544 
1.064000 -1.252738 
1.065000 -1.266915 
1.066000 -1.281076 
1.067000 -1.295218 
1.068000 -1.309340 
1.069000 -1.323442 
1.070000 -1.337523 
1.071000 -1.351581 
1.072000 -1.365616 
1.073000 -1.379626 
1.074000 -1.393610 
1.075000 -1.407568 
1.076000 -1.421497 
1.077000 -1.435398 
1.078000 -1.449269 
1.079000 -1.463109 
1.080000 -1.476916 
1.081000 -1.490690 
1.082000 -1.504429 
1.083000 -1.518133 
1.084000 -1.531800 
1.085000 -1.545428 
1.086000 -1.559018 
1.087000 -1.572567 
1.088000 -1.586074 
1.089000 -1.599539 
1.090000 -1.612960 
1.091000 -1.626335 
1.092000 -1.639664 
1.093000 -1.652945 
1.094000 -1.666178 
1.095000 -1.679360 
1.096000 -1.692490 
1.097000 -1.705568 
1.098000 -1.718592 
1.099000 -1.731561 
1.100000 -1.744473 
1.101000 -1.757328 
1.102000 -1.770123 
1.103000 -1.782858 
1.104000 -1.795531 
1.105000 -1.808141 
1.106000 -1.820687 
1.107000 -1.833167 
1.108000 -1.845581 
1.109000 -1.857925 
1.110000 -1.870200 
1.111000 -1.882404 
1.112000 -1.894536 
1.113000 -1.906594 
1.114000 -1.918577 
1.115000 -1.930484 
1.116000 -1.942312 
1.117000 -1.954062 
1.118000 -1.965731 
1.119000 -1.977318 
1.120000 -1.988822 
1.121000 -2.000242 
1.122000 -2.011575 
1.123000 -2.022821 
1.124000 -2.033979 
1.125000 -2.045046 
1.126000 -2.056022 
1.127000 -2.066904 
1.128000 -2.077693 
1.129000 -2.088386 
1.130000 -2.098982 
1.131000 -2.109480 
1.132000 -2.119878 
1.133000 -2.130176 
1.134000 -2.140370 
1.135000 -2.150461 
1.136000 -2.160447 
1.137000 -2.170326 
1.138000 -2.180098 
1.139000 -2.189760 
1.140000 -2.199312 
1.141000 -2.208752 
1.142000 -2.218078 
1.143000 -2.227291 
1.144000 -2.236387 
1.145000 -2.245367 
1.146000 -2.254228 
1.147000 -2.262969 
1.148000 -2.271589 
1.149000 -2.280087 
1.150000 -2.288462 
1.151000 -2.296711 
1.152000 -2.304835 
1.153000 -2.312832 
1.154000 -2.320699 
1.155000 -2.328438 
1.156000 -2.336045 
1.157000 -2.343520 
1.158000 -2.350862 
1.159000 -2.358069 
1.160000 -2.365141 
1.161000 -2.372076 
1.162000 -2.378873 
1.163000 -2.385531 
1.164000 -2.392049 
1.165000 -2.398426 
1.166000 -2.404660 
1.167000 -2.410752 
1.168000 -2.416698 
1.169000 -2.422500 
1.170000 -2.428155 
1.171000 -2.433663 
1.172000 -2.439022 
1.173000 -2.444232 
1.174000 -2.449292 
1.175000 -2.454200 
1.176000 -2.458957 
1.177000 -2.463561 
1.178000 -2.468011 
1.179000 -2.472306 
1.180000 -2.476446 
1.181000 -2.480430 
1.182000 -2.484256 
1.183000 -2.487925 
1.184000 -2.491436 
1.185000 -2.494787 
1.186000 -2.497979 
1.187000 -2.501010 
1.188000 -2.503880 
1.189000 -2.506588 
1.190000 -2.509134 
1.191000 -2.511517 
1.192000 -2.513736 
1.193000 -2.515791 
1.194000 -2.517682 
1.195000 -2.519408 
1.196000 -2.520969 
1.197000 -2.522364 
1.198000 -2.523593 
1.199000 -2.524655 
1.200000 -2.525550 
1.201000 -2.526278 
1.202000 -2.526839 
1.203000 -2.527232 
1.204000 -2.527457 
1.205000 -2.527514 
1.206000 -2.527402 
1.207000 -2.527122 
1.208000 -2.526673 
1.209000 -2.526056 
1.210000 -2.525270 
1.211000 -2.524315 
1.212000 -2.523191 
1.213000 -2.521898 
1.214000 -2.520437 
1.215000 -2.518807 
1.216000 -2.517008 
1.217000 -2.515041 
1.218000 -2.512905 
1.219000 -2.510602 
1.220000 -2.508130 
1.221000 -2.505490 
1.222000 -2.502684 
1.223000 -2.499710 
1.224000 -2.496569 
1.225000 -2.493261 
1.226000 -2.489788 
1.227000 -2.486149 
1.228000 -2.482344 
1.229000 -2.478375 
1.230000 -2.474241 
1.231000 -2.469943 
1.232000 -2.465482 
1.233000 -2.460859 
1.234000 -2.456073 
1.235000 -2.451125 
1.236000 -2.446017 
1.237000 -2.440748 
1.238000 -2.435320 
1.239000 -2.429732 
1.240000 -2.423987 
1.241000 -2.418084 
1.242000 -2.412025 
1.243000 -2.405809 
1.244000 -2.399439 
1.245000 -2.392915 
1.246000 -2.386237 
1.247000 -2.379407 
1.248000 -2.372425 
1.249000 -2.365293 
1.250000 -2.358012 
1.251000 -2.350582 
1.252000 -2.343004 
1.253000 -2.335280 
1.254000 -2.327410 
1.255000 -2.319396 
1.256000 -2.311239 
1.257000 -2.302939 
1.258000 -2.294499 
1.259000 -2.285918 
1.260000 -2.277198 
1.261000 -2.268341 
1.262000 -2.259348 
1.263000 -2.250219 
1.264000 -2.240956 
1.265000 -2.231560 
1.266000 -2.222033 
1.267000 -2.212376 
1.268000 -2.202589 
1.269000 -2.192675 
1.270000 -2.182635 
1.271000 -2.172469 
1.272000 -2.162180 
1.273000 -2.151768 
1.274000 -2.141236 
1.275000 -2.130584 
1.276000 -2.119813 
1.277000 -2.108926 
1.278000 -2.097923 
1.279000 -2.086807 
1.280000 -2.075577 
1.281000 -2.064237 
1.282000 -2.052787 
1.283000 -2.041228 
1.284000 -2.029563 
1.285000 -2.017792 
1.286000 -2.005917 
1.287000 -1.993940 
1.288000 -1.981862 
1.289000 -1.969684 
1.290000 -1.957408 
1.291000 -1.945036 
1.292000 -1.932569 
1.293000 -1.920009 
1.294000 -1.907356 
1.295000 -1.894613 
1.296000 -1.881781 
1.297000 -1.868861 
1.298000 -1.855855 
1.299000 -1.842765 
1.300000 -1.829592 
1.301000 -1.816338 
1.302000 -1.803004 
1.303000 -1.789591 
1.304000 -1.776101 
1.305000 -1.762536 
1.306000 -1.748897 
1.307000 -1.735186 
1.308000 -1.721404 
1.309000 -1.707553 
1.310000 -1.693634 
1.311000 -1.679648 
1.312000 -1.665597 
1.313000 -1.651484 
1.314000 -1.637308 
1.315000 -1.623072 
1.316000 -1.608777 
1.317000 -1.594424 
1.318000 -1.580016 
1.319000 -1.565553 
1.320000 -1.551037 
1.321000 -1.536469 
1.322000 -1.521851 
1.323000 -1.507185 
1.324000 -1.492471 
1.325000 -1.477711 
1.326000 -1.462907 
1.327000 -1.448060 
1.328000 -1.433171 
1.329000 -1.418242 
1.330000 -1.403274 
1.331000 -1.388269 
1.332000 -1.373227 
1.333000 -1.358151 
1.334000 -1.343041 
1.335000 -1.327899 
1.336000 -1.312727 
1.337000 -1.297525 
1.338000 -1.282295 
1.339000 -1.267038 
1.340000 -1.251755 
1.341000 -1.236449 
1.342000 -1.221119 
1.343000 -1.205768 
1.344000 -1.190397 
1.345000 -1.175006 
1.346000 -1.159597 
1.347000 -1.144172 
1.348000 -1.128731 
1.349000 -1.113276 
1.350000 -1.097807 
1.351000 -1.082327 
1.352000 -1.066836 
1.353000 -1.051335 
1.354000 -1.035826 
1.355000 -1.020310 
1.356000 -1.004787 
1.357000 -0.989259 
1.358000 -0.973727 
1.359000 -0.958193 
1.360000 -0.942656 
1.361000 -0.927119 
1.362000 -0.911582 
1.363000 -0.896046 
1.364000 -0.880513 
1.365000 -0.864983 
1.366000 -0.849457 
1.367000 -0.833937 
1.368000 -0.818423 
1.369000 -0.802916 
1.370000 -0.787418 
1.371000 -0.771929 
1.372000 -0.756450 
1.373000 -0.740982 
1.374000 -0.725527 
1.375000 -0.710084 
1.376000 -0.694655 
1.377000 -0.679241 
1.378000 -0.663842 
1.379000 -0.648460 
1.380000 -0.633095 
1.381000 -0.617748 
1.382000 -0.602420 
1.383000 -0.587111 
1.384000 -0.571823 
1.385000 -0.556557 
1.386000 -0.541312 
1.387000 -0.526091 
1.388000 -0.510893 
1.389000 -0.495719 
1.390000 -0.480571 
1.391000 -0.465448 
1.392000 -0.450352 
1.393000 -0.435283 
1.394000 -0.420242 
1.395000 -0.405229 
1.396000 -0.390246 
1.397000 -0.375292 
1.398000 -0.360369 
1.399000 -0.345478 
1.400000 -0.330618 
1.401000 -0.315790 
1.402000 -0.300996 
1.403000 -0.286235 
1.404000 -0.271508 
1.405000 -0.256817 
1.406000 -0.242160 
1.407000 -0.227540 
1.408000 -0.212955 
1.409000 -0.198408 
1.410000 -0.183899 
1.411000 -0.169427 
1.412000 -0.154994 
1.413000 -0.140600 
1.414000 -0.126246 
1.415000 -0.111931 
1.416000 -0.097657 
1.417000 -0.083424 
1.418000 -0.069232 
1.419000 -0.055083 
1.420000 -0.040975 
1.421000 -0.026910 
1.422000 -0.012888 
1.423000 0.001090 
1.424000 0.015024 
1.425000 0.028914 
1.426000 0.042759 
1.427000 0.056559 
1.428000 0.070314 
1.429000 0.084023 
1.430000 0.097685 
1.431000 0.111302 
1.432000 0.124871 
1.433000 0.138393 
1.434000 0.151868 
1.435000 0.165294 
1.436000 0.178673 
1.437000 0.192003 
1.438000 0.205284 
1.439000 0.218517 
1.440000 0.231700 
1.441000 0.244833 
1.442000 0.257916 
1.443000 0.270950 
1.444000 0.283933 
1.445000 0.296865 
1.446000 0.309747 
1.447000 0.322577 
1.448000 0.335356 
1.449000 0.348084 
1.450000 0.360759 
1.451000 0.373383 
1.452000 0.385955 
1.453000 0.398474 
1.454000 0.410940 
1.455000 0.423354 
1.456000 0.435715 
1.457000 0.448022 
1.458000 0.460277 
1.459000 0.472477 
1.460000 0.484624 
1.461000 0.496718 
1.462000 0.508757 
1.463000 0.520742 
1.464000 0.532673 
1.465000 0.544550 
1.466000 0.556372 
1.467000 0.568139 
1.468000 0.579852 
1.469000 0.591509 
1.470000 0.603112 
1.471000 0.614660 
1.472000 0.626152 
1.473000 0.637589 
1.474000 0.648970 
1.475000 0.660296 
1.476000 0.671566 
1.477000 0.682781 
1.478000 0.693940 
1.479000 0.705043 
1.480000 0.716090 
1.481000 0.727081 
1.482000 0.738016 
1.483000 0.748894 
1.484000 0.759717 
1.485000 0.770483 
1.486000 0.781193 
1.487000 0.791847 
1.488000 0.802444 
1.489000 0.812984 
1.490000 0.823468 
1.491000 0.833896 
1.492000 0.844267 
1.493000 0.854581 
1.494000 0.864839 
1.495000 0.875040 
1.496000 0.885185 
1.497000 0.895272 
1.498000 0.905303 
1.499000 0.915277 
