# Tc_folded model 
0.807000 1.460980 
0.808000 1.457849 
0.809000 1.454652 
0.810000 1.451388 
0.811000 1.448057 
0.812000 1.444661 
0.813000 1.441199 
0.814000 1.437672 
0.815000 1.434080 
0.816000 1.430424 
0.817000 1.426703 
0.818000 1.422919 
0.819000 1.419071 
0.820000 1.415161 
0.821000 1.411188 
0.822000 1.407152 
0.823000 1.403055 
0.824000 1.398897 
0.825000 1.394677 
0.826000 1.390397 
0.827000 1.386057 
0.828000 1.381657 
0.829000 1.377198 
0.830000 1.372679 
0.831000 1.368102 
0.832000 1.363467 
0.833000 1.358775 
0.834000 1.354025 
0.835000 1.349218 
0.836000 1.344355 
0.837000 1.339436 
0.838000 1.334461 
0.839000 1.329431 
0.840000 1.324347 
0.841000 1.319208 
0.842000 1.314015 
0.843000 1.308769 
0.844000 1.303470 
0.845000 1.298119 
0.846000 1.292715 
0.847000 1.287260 
0.848000 1.281754 
0.849000 1.276197 
0.850000 1.270590 
0.851000 1.264933 
0.852000 1.259226 
0.853000 1.253471 
0.854000 1.247667 
0.855000 1.241815 
0.856000 1.235915 
0.857000 1.229969 
0.858000 1.223976 
0.859000 1.217936 
0.860000 1.211851 
0.861000 1.205721 
0.862000 1.199546 
0.863000 1.193326 
0.864000 1.187063 
0.865000 1.180756 
0.866000 1.174406 
0.867000 1.168013 
0.868000 1.161579 
0.869000 1.155103 
0.870000 1.148585 
0.871000 1.142027 
0.872000 1.135429 
0.873000 1.128791 
0.874000 1.122114 
0.875000 1.115398 
0.876000 1.108643 
0.877000 1.101851 
0.878000 1.095021 
0.879000 1.088154 
0.880000 1.081251 
0.881000 1.074311 
0.882000 1.067336 
0.883000 1.060325 
0.884000 1.053280 
0.885000 1.046201 
0.886000 1.039087 
0.887000 1.031941 
0.888000 1.024761 
0.889000 1.017549 
0.890000 1.010305 
0.891000 1.003029 
0.892000 0.995723 
0.893000 0.988385 
0.894000 0.981017 
0.895000 0.973620 
0.896000 0.966193 
0.897000 0.958737 
0.898000 0.951253 
0.899000 0.943741 
0.900000 0.936202 
0.901000 0.928635 
0.902000 0.921041 
0.903000 0.913421 
0.904000 0.905776 
0.905000 0.898105 
0.906000 0.890409 
0.907000 0.882689 
0.908000 0.874944 
0.909000 0.867176 
0.910000 0.859385 
0.911000 0.851570 
0.912000 0.843734 
0.913000 0.835875 
0.914000 0.827995 
0.915000 0.820094 
0.916000 0.812172 
0.917000 0.804230 
0.918000 0.796268 
0.919000 0.788287 
0.920000 0.780286 
0.921000 0.772267 
0.922000 0.764230 
0.923000 0.756175 
0.924000 0.748102 
0.925000 0.740013 
0.926000 0.731906 
0.927000 0.723784 
0.928000 0.715646 
0.929000 0.707492 
0.930000 0.699324 
0.931000 0.691141 
0.932000 0.682943 
0.933000 0.674732 
0.934000 0.666507 
0.935000 0.658270 
0.936000 0.650019 
0.937000 0.641757 
0.938000 0.633482 
0.939000 0.625196 
0.940000 0.616899 
0.941000 0.608590 
0.942000 0.600272 
0.943000 0.591943 
0.944000 0.583605 
0.945000 0.575257 
0.946000 0.566901 
0.947000 0.558536 
0.948000 0.550163 
0.949000 0.541781 
0.950000 0.533393 
0.951000 0.524997 
0.952000 0.516594 
0.953000 0.508185 
0.954000 0.499770 
0.955000 0.491349 
0.956000 0.482923 
0.957000 0.474491 
0.958000 0.466055 
0.959000 0.457614 
0.960000 0.449170 
0.961000 0.440722 
0.962000 0.432270 
0.963000 0.423815 
0.964000 0.415358 
0.965000 0.406898 
0.966000 0.398436 
0.967000 0.389972 
0.968000 0.381507 
0.969000 0.373041 
0.970000 0.364574 
0.971000 0.356106 
0.972000 0.347639 
0.973000 0.339171 
0.974000 0.330704 
0.975000 0.322238 
0.976000 0.313773 
0.977000 0.305309 
0.978000 0.296846 
0.979000 0.288386 
0.980000 0.279928 
0.981000 0.271473 
0.982000 0.263020 
0.983000 0.254571 
0.984000 0.246125 
0.985000 0.237683 
0.986000 0.229244 
0.987000 0.220810 
0.988000 0.212381 
0.989000 0.203957 
0.990000 0.195537 
0.991000 0.187123 
0.992000 0.178715 
0.993000 0.170313 
0.994000 0.161916 
0.995000 0.153527 
0.996000 0.145144 
0.997000 0.136768 
0.998000 0.128399 
0.999000 0.120038 
1.000000 0.111685 
1.001000 0.103340 
1.002000 0.095003 
1.003000 0.086675 
1.004000 0.078355 
1.005000 0.070045 
1.006000 0.061744 
1.007000 0.053452 
1.008000 0.045170 
1.009000 0.036899 
1.010000 0.028637 
1.011000 0.020386 
1.012000 0.012146 
1.013000 0.003917 
1.014000 -0.004301 
1.015000 -0.012507 
1.016000 -0.020702 
1.017000 -0.028884 
1.018000 -0.037055 
1.019000 -0.045213 
1.020000 -0.053359 
1.021000 -0.061491 
1.022000 -0.069611 
1.023000 -0.077717 
1.024000 -0.085810 
1.025000 -0.093889 
1.026000 -0.101955 
1.027000 -0.110006 
1.028000 -0.118043 
1.029000 -0.126065 
1.030000 -0.134073 
1.031000 -0.142065 
1.032000 -0.150042 
1.033000 -0.158004 
1.034000 -0.165951 
1.035000 -0.173881 
1.036000 -0.181796 
1.037000 -0.189695 
1.038000 -0.197577 
1.039000 -0.205442 
1.040000 -0.213291 
1.041000 -0.221123 
1.042000 -0.228937 
1.043000 -0.236735 
1.044000 -0.244515 
1.045000 -0.252277 
1.046000 -0.260021 
1.047000 -0.267747 
1.048000 -0.275455 
1.049000 -0.283145 
1.050000 -0.290816 
1.051000 -0.298468 
1.052000 -0.306101 
1.053000 -0.313715 
1.054000 -0.321309 
1.055000 -0.328885 
1.056000 -0.336440 
1.057000 -0.343976 
1.058000 -0.351492 
1.059000 -0.358987 
1.060000 -0.366462 
1.061000 -0.373917 
1.062000 -0.381351 
1.063000 -0.388764 
1.064000 -0.396157 
1.065000 -0.403528 
1.066000 -0.410878 
1.067000 -0.418206 
1.068000 -0.425513 
1.069000 -0.432798 
1.070000 -0.440061 
1.071000 -0.447302 
1.072000 -0.454521 
1.073000 -0.461717 
1.074000 -0.468891 
1.075000 -0.476042 
1.076000 -0.483170 
1.077000 -0.490276 
1.078000 -0.497358 
1.079000 -0.504417 
1.080000 -0.511453 
1.081000 -0.518465 
1.082000 -0.525453 
1.083000 -0.532418 
1.084000 -0.539358 
1.085000 -0.546275 
1.086000 -0.553167 
1.087000 -0.560035 
1.088000 -0.566878 
1.089000 -0.573697 
1.090000 -0.580491 
1.091000 -0.587259 
1.092000 -0.594003 
1.093000 -0.600722 
1.094000 -0.607416 
1.095000 -0.614084 
1.096000 -0.620726 
1.097000 -0.627343 
1.098000 -0.633934 
1.099000 -0.640499 
1.100000 -0.647038 
1.101000 -0.653550 
1.102000 -0.660037 
1.103000 -0.666497 
1.104000 -0.672930 
1.105000 -0.679337 
1.106000 -0.685717 
1.107000 -0.692070 
1.108000 -0.698396 
1.109000 -0.704695 
1.110000 -0.710966 
1.111000 -0.717211 
1.112000 -0.723427 
1.113000 -0.729616 
1.114000 -0.735778 
1.115000 -0.741911 
1.116000 -0.748017 
1.117000 -0.754095 
1.118000 -0.760144 
1.119000 -0.766165 
1.120000 -0.772158 
1.121000 -0.778122 
1.122000 -0.784057 
1.123000 -0.789964 
1.124000 -0.795842 
1.125000 -0.801692 
1.126000 -0.807512 
1.127000 -0.813303 
1.128000 -0.819064 
1.129000 -0.824797 
1.130000 -0.830500 
1.131000 -0.836173 
1.132000 -0.841817 
1.133000 -0.847431 
1.134000 -0.853015 
1.135000 -0.858569 
1.136000 -0.864093 
1.137000 -0.869587 
1.138000 -0.875051 
1.139000 -0.880485 
1.140000 -0.885888 
1.141000 -0.891260 
1.142000 -0.896602 
1.143000 -0.901913 
1.144000 -0.907193 
1.145000 -0.912443 
1.146000 -0.917661 
1.147000 -0.922848 
1.148000 -0.928004 
1.149000 -0.933129 
1.150000 -0.938222 
1.151000 -0.943284 
1.152000 -0.948315 
1.153000 -0.953313 
1.154000 -0.958280 
1.155000 -0.963216 
1.156000 -0.968119 
1.157000 -0.972990 
1.158000 -0.977829 
1.159000 -0.982636 
1.160000 -0.987411 
1.161000 -0.992153 
1.162000 -0.996863 
1.163000 -1.001540 
1.164000 -1.006185 
1.165000 -1.010797 
1.166000 -1.015376 
1.167000 -1.019922 
1.168000 -1.024436 
1.169000 -1.028916 
1.170000 -1.033363 
1.171000 -1.037777 
1.172000 -1.042158 
1.173000 -1.046505 
1.174000 -1.050819 
1.175000 -1.055100 
1.176000 -1.059346 
1.177000 -1.063559 
1.178000 -1.067739 
1.179000 -1.071884 
1.180000 -1.075996 
1.181000 -1.080073 
1.182000 -1.084116 
1.183000 -1.088126 
1.184000 -1.092100 
1.185000 -1.096041 
1.186000 -1.099947 
1.187000 -1.103819 
1.188000 -1.107656 
1.189000 -1.111459 
1.190000 -1.115226 
1.191000 -1.118959 
1.192000 -1.122657 
1.193000 -1.126321 
1.194000 -1.129949 
1.195000 -1.133542 
1.196000 -1.137100 
1.197000 -1.140622 
1.198000 -1.144109 
1.199000 -1.147561 
1.200000 -1.150978 
1.201000 -1.154359 
1.202000 -1.157704 
1.203000 -1.161013 
1.204000 -1.164287 
1.205000 -1.167525 
1.206000 -1.170727 
1.207000 -1.173893 
1.208000 -1.177023 
1.209000 -1.180117 
1.210000 -1.183175 
1.211000 -1.186196 
1.212000 -1.189181 
1.213000 -1.192130 
1.214000 -1.195042 
1.215000 -1.197918 
1.216000 -1.200757 
1.217000 -1.203559 
1.218000 -1.206325 
1.219000 -1.209053 
1.220000 -1.211745 
1.221000 -1.214400 
1.222000 -1.217018 
1.223000 -1.219598 
1.224000 -1.222142 
1.225000 -1.224648 
1.226000 -1.227117 
1.227000 -1.229549 
1.228000 -1.231943 
1.229000 -1.234299 
1.230000 -1.236618 
1.231000 -1.238900 
1.232000 -1.241143 
1.233000 -1.243349 
1.234000 -1.245517 
1.235000 -1.247647 
1.236000 -1.249739 
1.237000 -1.251793 
1.238000 -1.253809 
1.239000 -1.255787 
1.240000 -1.257726 
1.241000 -1.259628 
1.242000 -1.261490 
1.243000 -1.263315 
1.244000 -1.265101 
1.245000 -1.266848 
1.246000 -1.268557 
1.247000 -1.270227 
1.248000 -1.271858 
1.249000 -1.273450 
1.250000 -1.275004 
1.251000 -1.276518 
1.252000 -1.277994 
1.253000 -1.279430 
1.254000 -1.280828 
1.255000 -1.282186 
1.256000 -1.283505 
1.257000 -1.284784 
1.258000 -1.286024 
1.259000 -1.287225 
1.260000 -1.288386 
1.261000 -1.289508 
1.262000 -1.290590 
1.263000 -1.291632 
1.264000 -1.292635 
1.265000 -1.293597 
1.266000 -1.294520 
1.267000 -1.295403 
1.268000 -1.296246 
1.269000 -1.297049 
1.270000 -1.297812 
1.271000 -1.298535 
1.272000 -1.299217 
1.273000 -1.299859 
1.274000 -1.300461 
1.275000 -1.301022 
1.276000 -1.301543 
1.277000 -1.302024 
1.278000 -1.302464 
1.279000 -1.302863 
1.280000 -1.303222 
1.281000 -1.303540 
1.282000 -1.303817 
1.283000 -1.304053 
1.284000 -1.304248 
1.285000 -1.304403 
1.286000 -1.304516 
1.287000 -1.304588 
1.288000 -1.304619 
1.289000 -1.304609 
1.290000 -1.304558 
1.291000 -1.304466 
1.292000 -1.304332 
1.293000 -1.304157 
1.294000 -1.303940 
1.295000 -1.303682 
1.296000 -1.303382 
1.297000 -1.303041 
1.298000 -1.302658 
1.299000 -1.302234 
1.300000 -1.301767 
1.301000 -1.301259 
1.302000 -1.300709 
1.303000 -1.300117 
1.304000 -1.299484 
1.305000 -1.298808 
1.306000 -1.298090 
1.307000 -1.297330 
1.308000 -1.296528 
1.309000 -1.295684 
1.310000 -1.294798 
1.311000 -1.293869 
1.312000 -1.292898 
1.313000 -1.291885 
1.314000 -1.290829 
1.315000 -1.289731 
1.316000 -1.288590 
1.317000 -1.287407 
1.318000 -1.286181 
1.319000 -1.284913 
1.320000 -1.283602 
1.321000 -1.282248 
1.322000 -1.280852 
1.323000 -1.279413 
1.324000 -1.277931 
1.325000 -1.276406 
1.326000 -1.274838 
1.327000 -1.273227 
1.328000 -1.271574 
1.329000 -1.269877 
1.330000 -1.268137 
1.331000 -1.266355 
1.332000 -1.264529 
1.333000 -1.262660 
1.334000 -1.260747 
1.335000 -1.258792 
1.336000 -1.256793 
1.337000 -1.254751 
1.338000 -1.252666 
1.339000 -1.250537 
1.340000 -1.248365 
1.341000 -1.246150 
1.342000 -1.243891 
1.343000 -1.241589 
1.344000 -1.239243 
1.345000 -1.236854 
1.346000 -1.234421 
1.347000 -1.231944 
1.348000 -1.229424 
1.349000 -1.226861 
1.350000 -1.224254 
1.351000 -1.221603 
1.352000 -1.218908 
1.353000 -1.216170 
1.354000 -1.213388 
1.355000 -1.210562 
1.356000 -1.207693 
1.357000 -1.204779 
1.358000 -1.201822 
1.359000 -1.198821 
1.360000 -1.195777 
1.361000 -1.192688 
1.362000 -1.189556 
1.363000 -1.186380 
1.364000 -1.183160 
1.365000 -1.179896 
1.366000 -1.176588 
1.367000 -1.173236 
1.368000 -1.169840 
1.369000 -1.166401 
1.370000 -1.162917 
1.371000 -1.159390 
1.372000 -1.155818 
1.373000 -1.152203 
1.374000 -1.148544 
1.375000 -1.144841 
1.376000 -1.141094 
1.377000 -1.137303 
1.378000 -1.133468 
1.379000 -1.129589 
1.380000 -1.125666 
1.381000 -1.121700 
1.382000 -1.117689 
1.383000 -1.113635 
1.384000 -1.109536 
1.385000 -1.105394 
1.386000 -1.101208 
1.387000 -1.096979 
1.388000 -1.092705 
1.389000 -1.088387 
1.390000 -1.084026 
1.391000 -1.079621 
1.392000 -1.075172 
1.393000 -1.070680 
1.394000 -1.066144 
1.395000 -1.061564 
1.396000 -1.056940 
1.397000 -1.052273 
1.398000 -1.047563 
1.399000 -1.042808 
1.400000 -1.038010 
1.401000 -1.033169 
1.402000 -1.028284 
1.403000 -1.023356 
1.404000 -1.018385 
1.405000 -1.013370 
1.406000 -1.008312 
1.407000 -1.003210 
1.408000 -0.998065 
1.409000 -0.992878 
1.410000 -0.987647 
1.411000 -0.982373 
1.412000 -0.977056 
1.413000 -0.971696 
1.414000 -0.966293 
1.415000 -0.960847 
1.416000 -0.955358 
1.417000 -0.949827 
1.418000 -0.944253 
1.419000 -0.938637 
1.420000 -0.932978 
1.421000 -0.927276 
1.422000 -0.921532 
1.423000 -0.915746 
1.424000 -0.909917 
1.425000 -0.904047 
1.426000 -0.898134 
1.427000 -0.892179 
1.428000 -0.886182 
1.429000 -0.880143 
1.430000 -0.874063 
1.431000 -0.867941 
1.432000 -0.861777 
1.433000 -0.855572 
1.434000 -0.849326 
1.435000 -0.843038 
1.436000 -0.836709 
1.437000 -0.830338 
1.438000 -0.823927 
1.439000 -0.817475 
1.440000 -0.810982 
1.441000 -0.804449 
1.442000 -0.797874 
1.443000 -0.791260 
1.444000 -0.784605 
1.445000 -0.777910 
1.446000 -0.771174 
1.447000 -0.764399 
1.448000 -0.757584 
1.449000 -0.750729 
1.450000 -0.743835 
1.451000 -0.736901 
1.452000 -0.729928 
1.453000 -0.722916 
1.454000 -0.715865 
1.455000 -0.708774 
1.456000 -0.701646 
1.457000 -0.694478 
1.458000 -0.687272 
1.459000 -0.680028 
1.460000 -0.672746 
1.461000 -0.665425 
1.462000 -0.658067 
1.463000 -0.650672 
1.464000 -0.643238 
1.465000 -0.635768 
1.466000 -0.628260 
1.467000 -0.620716 
1.468000 -0.613135 
1.469000 -0.605517 
1.470000 -0.597863 
1.471000 -0.590172 
1.472000 -0.582446 
1.473000 -0.574684 
1.474000 -0.566886 
1.475000 -0.559053 
1.476000 -0.551184 
1.477000 -0.543281 
1.478000 -0.535343 
1.479000 -0.527370 
1.480000 -0.519363 
1.481000 -0.511322 
1.482000 -0.503247 
1.483000 -0.495138 
1.484000 -0.486996 
1.485000 -0.478820 
1.486000 -0.470612 
1.487000 -0.462370 
1.488000 -0.454097 
1.489000 -0.445791 
1.490000 -0.437453 
1.491000 -0.429083 
1.492000 -0.420682 
1.493000 -0.412249 
1.494000 -0.403786 
1.495000 -0.395292 
1.496000 -0.386767 
1.497000 -0.378212 
1.498000 -0.369628 
1.499000 -0.361014 
