# Tref_folded model 
0.809000 -0.850123 
0.810000 -0.853692 
0.811000 -0.857217 
0.812000 -0.860699 
0.813000 -0.864136 
0.814000 -0.867527 
0.815000 -0.870873 
0.816000 -0.874172 
0.817000 -0.877424 
0.818000 -0.880628 
0.819000 -0.883785 
0.820000 -0.886892 
0.821000 -0.889950 
0.822000 -0.892958 
0.823000 -0.895915 
0.824000 -0.898821 
0.825000 -0.901675 
0.826000 -0.904477 
0.827000 -0.907227 
0.828000 -0.909922 
0.829000 -0.912564 
0.830000 -0.915152 
0.831000 -0.917684 
0.832000 -0.920161 
0.833000 -0.922581 
0.834000 -0.924945 
0.835000 -0.927252 
0.836000 -0.929501 
0.837000 -0.931692 
0.838000 -0.933824 
0.839000 -0.935897 
0.840000 -0.937910 
0.841000 -0.939863 
0.842000 -0.941756 
0.843000 -0.943587 
0.844000 -0.945357 
0.845000 -0.947065 
0.846000 -0.948710 
0.847000 -0.950292 
0.848000 -0.951811 
0.849000 -0.953267 
0.850000 -0.954658 
0.851000 -0.955985 
0.852000 -0.957246 
0.853000 -0.958443 
0.854000 -0.959574 
0.855000 -0.960638 
0.856000 -0.961637 
0.857000 -0.962569 
0.858000 -0.963433 
0.859000 -0.964230 
0.860000 -0.964960 
0.861000 -0.965622 
0.862000 -0.966215 
0.863000 -0.966740 
0.864000 -0.967196 
0.865000 -0.967583 
0.866000 -0.967901 
0.867000 -0.968150 
0.868000 -0.968328 
0.869000 -0.968437 
0.870000 -0.968476 
0.871000 -0.968445 
0.872000 -0.968343 
0.873000 -0.968171 
0.874000 -0.967928 
0.875000 -0.967614 
0.876000 -0.967230 
0.877000 -0.966774 
0.878000 -0.966247 
0.879000 -0.965650 
0.880000 -0.964981 
0.881000 -0.964241 
0.882000 -0.963430 
0.883000 -0.962547 
0.884000 -0.961594 
0.885000 -0.960569 
0.886000 -0.959473 
0.887000 -0.958306 
0.888000 -0.957067 
0.889000 -0.955758 
0.890000 -0.954378 
0.891000 -0.952927 
0.892000 -0.951406 
0.893000 -0.949814 
0.894000 -0.948152 
0.895000 -0.946419 
0.896000 -0.944617 
0.897000 -0.942744 
0.898000 -0.940802 
0.899000 -0.938791 
0.900000 -0.936710 
0.901000 -0.934560 
0.902000 -0.932342 
0.903000 -0.930055 
0.904000 -0.927700 
0.905000 -0.925278 
0.906000 -0.922788 
0.907000 -0.920230 
0.908000 -0.917606 
0.909000 -0.914915 
0.910000 -0.912158 
0.911000 -0.909336 
0.912000 -0.906448 
0.913000 -0.903495 
0.914000 -0.900477 
0.915000 -0.897396 
0.916000 -0.894250 
0.917000 -0.891042 
0.918000 -0.887770 
0.919000 -0.884437 
0.920000 -0.881041 
0.921000 -0.877584 
0.922000 -0.874067 
0.923000 -0.870489 
0.924000 -0.866851 
0.925000 -0.863154 
0.926000 -0.859398 
0.927000 -0.855584 
0.928000 -0.851712 
0.929000 -0.847784 
0.930000 -0.843799 
0.931000 -0.839758 
0.932000 -0.835662 
0.933000 -0.831511 
0.934000 -0.827306 
0.935000 -0.823048 
0.936000 -0.818736 
0.937000 -0.814373 
0.938000 -0.809958 
0.939000 -0.805493 
0.940000 -0.800977 
0.941000 -0.796412 
0.942000 -0.791797 
0.943000 -0.787135 
0.944000 -0.782425 
0.945000 -0.777668 
0.946000 -0.772865 
0.947000 -0.768016 
0.948000 -0.763123 
0.949000 -0.758185 
0.950000 -0.753205 
0.951000 -0.748181 
0.952000 -0.743116 
0.953000 -0.738009 
0.954000 -0.732862 
0.955000 -0.727675 
0.956000 -0.722449 
0.957000 -0.717184 
0.958000 -0.711882 
0.959000 -0.706543 
0.960000 -0.701168 
0.961000 -0.695757 
0.962000 -0.690312 
0.963000 -0.684833 
0.964000 -0.679320 
0.965000 -0.673775 
0.966000 -0.668198 
0.967000 -0.662590 
0.968000 -0.656951 
0.969000 -0.651283 
0.970000 -0.645586 
0.971000 -0.639861 
0.972000 -0.634109 
0.973000 -0.628330 
0.974000 -0.622524 
0.975000 -0.616694 
0.976000 -0.610839 
0.977000 -0.604960 
0.978000 -0.599057 
0.979000 -0.593133 
0.980000 -0.587187 
0.981000 -0.581219 
0.982000 -0.575232 
0.983000 -0.569225 
0.984000 -0.563198 
0.985000 -0.557154 
0.986000 -0.551092 
0.987000 -0.545013 
0.988000 -0.538918 
0.989000 -0.532808 
0.990000 -0.526682 
0.991000 -0.520543 
0.992000 -0.514389 
0.993000 -0.508223 
0.994000 -0.502045 
0.995000 -0.495855 
0.996000 -0.489655 
0.997000 -0.483444 
0.998000 -0.477223 
0.999000 -0.470993 
1.000000 -0.464755 
1.001000 -0.458509 
1.002000 -0.452255 
1.003000 -0.445995 
1.004000 -0.439729 
1.005000 -0.433458 
1.006000 -0.427182 
1.007000 -0.420901 
1.008000 -0.414617 
1.009000 -0.408330 
1.010000 -0.402040 
1.011000 -0.395748 
1.012000 -0.389454 
1.013000 -0.383160 
1.014000 -0.376865 
1.015000 -0.370571 
1.016000 -0.364277 
1.017000 -0.357984 
1.018000 -0.351693 
1.019000 -0.345404 
1.020000 -0.339118 
1.021000 -0.332834 
1.022000 -0.326555 
1.023000 -0.320280 
1.024000 -0.314009 
1.025000 -0.307743 
1.026000 -0.301483 
1.027000 -0.295229 
1.028000 -0.288981 
1.029000 -0.282740 
1.030000 -0.276506 
1.031000 -0.270280 
1.032000 -0.264062 
1.033000 -0.257853 
1.034000 -0.251652 
1.035000 -0.245461 
1.036000 -0.239280 
1.037000 -0.233108 
1.038000 -0.226948 
1.039000 -0.220798 
1.040000 -0.214659 
1.041000 -0.208532 
1.042000 -0.202416 
1.043000 -0.196314 
1.044000 -0.190223 
1.045000 -0.184146 
1.046000 -0.178082 
1.047000 -0.172031 
1.048000 -0.165995 
1.049000 -0.159973 
1.050000 -0.153965 
1.051000 -0.147972 
1.052000 -0.141995 
1.053000 -0.136032 
1.054000 -0.130086 
1.055000 -0.124155 
1.056000 -0.118241 
1.057000 -0.112344 
1.058000 -0.106463 
1.059000 -0.100599 
1.060000 -0.094752 
1.061000 -0.088923 
1.062000 -0.083112 
1.063000 -0.077319 
1.064000 -0.071544 
1.065000 -0.065788 
1.066000 -0.060050 
1.067000 -0.054331 
1.068000 -0.048631 
1.069000 -0.042951 
1.070000 -0.037290 
1.071000 -0.031649 
1.072000 -0.026028 
1.073000 -0.020426 
1.074000 -0.014845 
1.075000 -0.009285 
1.076000 -0.003745 
1.077000 0.001774 
1.078000 0.007273 
1.079000 0.012750 
1.080000 0.018206 
1.081000 0.023640 
1.082000 0.029053 
1.083000 0.034444 
1.084000 0.039814 
1.085000 0.045161 
1.086000 0.050487 
1.087000 0.055790 
1.088000 0.061071 
1.089000 0.066330 
1.090000 0.071565 
1.091000 0.076779 
1.092000 0.081969 
1.093000 0.087137 
1.094000 0.092282 
1.095000 0.097403 
1.096000 0.102502 
1.097000 0.107577 
1.098000 0.112629 
1.099000 0.117658 
1.100000 0.122663 
1.101000 0.127644 
1.102000 0.132602 
1.103000 0.137536 
1.104000 0.142447 
1.105000 0.147333 
1.106000 0.152196 
1.107000 0.157035 
1.108000 0.161849 
1.109000 0.166640 
1.110000 0.171407 
1.111000 0.176149 
1.112000 0.180867 
1.113000 0.185561 
1.114000 0.190231 
1.115000 0.194876 
1.116000 0.199497 
1.117000 0.204094 
1.118000 0.208666 
1.119000 0.213214 
1.120000 0.217737 
1.121000 0.222236 
1.122000 0.226710 
1.123000 0.231160 
1.124000 0.235585 
1.125000 0.239986 
1.126000 0.244362 
1.127000 0.248713 
1.128000 0.253040 
1.129000 0.257342 
1.130000 0.261620 
1.131000 0.265873 
1.132000 0.270102 
1.133000 0.274305 
1.134000 0.278485 
1.135000 0.282639 
1.136000 0.286769 
1.137000 0.290875 
1.138000 0.294956 
1.139000 0.299012 
1.140000 0.303043 
1.141000 0.307051 
1.142000 0.311033 
1.143000 0.314991 
1.144000 0.318925 
1.145000 0.322834 
1.146000 0.326718 
1.147000 0.330578 
1.148000 0.334414 
1.149000 0.338225 
1.150000 0.342012 
1.151000 0.345775 
1.152000 0.349513 
1.153000 0.353227 
1.154000 0.356916 
1.155000 0.360581 
1.156000 0.364223 
1.157000 0.367839 
1.158000 0.371432 
1.159000 0.375001 
1.160000 0.378545 
1.161000 0.382066 
1.162000 0.385562 
1.163000 0.389034 
1.164000 0.392483 
1.165000 0.395907 
1.166000 0.399308 
1.167000 0.402685 
1.168000 0.406038 
1.169000 0.409367 
1.170000 0.412673 
1.171000 0.415954 
1.172000 0.419213 
1.173000 0.422447 
1.174000 0.425658 
1.175000 0.428846 
1.176000 0.432010 
1.177000 0.435151 
1.178000 0.438268 
1.179000 0.441362 
1.180000 0.444433 
1.181000 0.447480 
1.182000 0.450504 
1.183000 0.453505 
1.184000 0.456484 
1.185000 0.459439 
1.186000 0.462371 
1.187000 0.465280 
1.188000 0.468166 
1.189000 0.471029 
1.190000 0.473870 
1.191000 0.476688 
1.192000 0.479483 
1.193000 0.482255 
1.194000 0.485005 
1.195000 0.487733 
1.196000 0.490438 
1.197000 0.493120 
1.198000 0.495780 
1.199000 0.498418 
1.200000 0.501033 
1.201000 0.503627 
1.202000 0.506198 
1.203000 0.508747 
1.204000 0.511273 
1.205000 0.513778 
1.206000 0.516261 
1.207000 0.518722 
1.208000 0.521162 
1.209000 0.523579 
1.210000 0.525975 
1.211000 0.528348 
1.212000 0.530701 
1.213000 0.533032 
1.214000 0.535341 
1.215000 0.537628 
1.216000 0.539895 
1.217000 0.542140 
1.218000 0.544363 
1.219000 0.546566 
1.220000 0.548747 
1.221000 0.550907 
1.222000 0.553046 
1.223000 0.555163 
1.224000 0.557260 
1.225000 0.559336 
1.226000 0.561391 
1.227000 0.563425 
1.228000 0.565439 
1.229000 0.567432 
1.230000 0.569404 
1.231000 0.571355 
1.232000 0.573286 
1.233000 0.575196 
1.234000 0.577086 
1.235000 0.578956 
1.236000 0.580805 
1.237000 0.582633 
1.238000 0.584442 
1.239000 0.586230 
1.240000 0.587999 
1.241000 0.589747 
1.242000 0.591475 
1.243000 0.593183 
1.244000 0.594871 
1.245000 0.596539 
1.246000 0.598188 
1.247000 0.599816 
1.248000 0.601425 
1.249000 0.603014 
1.250000 0.604584 
1.251000 0.606134 
1.252000 0.607664 
1.253000 0.609175 
1.254000 0.610667 
1.255000 0.612139 
1.256000 0.613592 
1.257000 0.615025 
1.258000 0.616439 
1.259000 0.617834 
1.260000 0.619210 
1.261000 0.620567 
1.262000 0.621905 
1.263000 0.623223 
1.264000 0.624523 
1.265000 0.625804 
1.266000 0.627066 
1.267000 0.628309 
1.268000 0.629534 
1.269000 0.630739 
1.270000 0.631926 
1.271000 0.633095 
1.272000 0.634245 
1.273000 0.635376 
1.274000 0.636489 
1.275000 0.637583 
1.276000 0.638659 
1.277000 0.639716 
1.278000 0.640756 
1.279000 0.641777 
1.280000 0.642779 
1.281000 0.643764 
1.282000 0.644730 
1.283000 0.645678 
1.284000 0.646609 
1.285000 0.647521 
1.286000 0.648415 
1.287000 0.649291 
1.288000 0.650150 
1.289000 0.650990 
1.290000 0.651813 
1.291000 0.652618 
1.292000 0.653405 
1.293000 0.654174 
1.294000 0.654926 
1.295000 0.655660 
1.296000 0.656377 
1.297000 0.657076 
1.298000 0.657757 
1.299000 0.658421 
1.300000 0.659068 
1.301000 0.659697 
1.302000 0.660309 
1.303000 0.660904 
1.304000 0.661481 
1.305000 0.662041 
1.306000 0.662584 
1.307000 0.663109 
1.308000 0.663618 
1.309000 0.664109 
1.310000 0.664584 
1.311000 0.665041 
1.312000 0.665481 
1.313000 0.665905 
1.314000 0.666311 
1.315000 0.666701 
1.316000 0.667073 
1.317000 0.667429 
1.318000 0.667768 
1.319000 0.668090 
1.320000 0.668396 
1.321000 0.668684 
1.322000 0.668956 
1.323000 0.669212 
1.324000 0.669451 
1.325000 0.669673 
1.326000 0.669879 
1.327000 0.670068 
1.328000 0.670241 
1.329000 0.670397 
1.330000 0.670537 
1.331000 0.670660 
1.332000 0.670767 
1.333000 0.670857 
1.334000 0.670932 
1.335000 0.670990 
1.336000 0.671032 
1.337000 0.671057 
1.338000 0.671066 
1.339000 0.671059 
1.340000 0.671036 
1.341000 0.670997 
1.342000 0.670942 
1.343000 0.670870 
1.344000 0.670783 
1.345000 0.670679 
1.346000 0.670560 
1.347000 0.670424 
1.348000 0.670273 
1.349000 0.670105 
1.350000 0.669922 
1.351000 0.669722 
1.352000 0.669507 
1.353000 0.669276 
1.354000 0.669029 
1.355000 0.668767 
1.356000 0.668488 
1.357000 0.668194 
1.358000 0.667884 
1.359000 0.667559 
1.360000 0.667217 
1.361000 0.666860 
1.362000 0.666487 
1.363000 0.666099 
1.364000 0.665695 
1.365000 0.665275 
1.366000 0.664840 
1.367000 0.664389 
1.368000 0.663923 
1.369000 0.663441 
1.370000 0.662944 
1.371000 0.662431 
1.372000 0.661902 
1.373000 0.661358 
1.374000 0.660799 
1.375000 0.660224 
1.376000 0.659634 
1.377000 0.659029 
1.378000 0.658408 
1.379000 0.657771 
1.380000 0.657120 
1.381000 0.656453 
1.382000 0.655770 
1.383000 0.655073 
1.384000 0.654360 
1.385000 0.653631 
1.386000 0.652888 
1.387000 0.652129 
1.388000 0.651355 
1.389000 0.650566 
1.390000 0.649761 
1.391000 0.648941 
1.392000 0.648106 
1.393000 0.647256 
1.394000 0.646391 
1.395000 0.645510 
1.396000 0.644615 
1.397000 0.643704 
1.398000 0.642778 
1.399000 0.641837 
1.400000 0.640881 
1.401000 0.639910 
1.402000 0.638923 
1.403000 0.637922 
1.404000 0.636905 
1.405000 0.635874 
1.406000 0.634827 
1.407000 0.633765 
1.408000 0.632688 
1.409000 0.631596 
1.410000 0.630490 
1.411000 0.629368 
1.412000 0.628231 
1.413000 0.627079 
1.414000 0.625912 
1.415000 0.624730 
1.416000 0.623533 
1.417000 0.622321 
1.418000 0.621094 
1.419000 0.619852 
1.420000 0.618596 
1.421000 0.617324 
1.422000 0.616037 
1.423000 0.614735 
1.424000 0.613418 
1.425000 0.612087 
1.426000 0.610740 
1.427000 0.609379 
1.428000 0.608002 
1.429000 0.606611 
1.430000 0.605204 
1.431000 0.603783 
1.432000 0.602347 
1.433000 0.600896 
1.434000 0.599430 
1.435000 0.597949 
1.436000 0.596453 
1.437000 0.594942 
1.438000 0.593416 
1.439000 0.591875 
1.440000 0.590320 
1.441000 0.588749 
1.442000 0.587164 
1.443000 0.585563 
1.444000 0.583948 
1.445000 0.582318 
1.446000 0.580673 
1.447000 0.579013 
1.448000 0.577338 
1.449000 0.575648 
1.450000 0.573943 
1.451000 0.572223 
1.452000 0.570489 
1.453000 0.568739 
1.454000 0.566974 
1.455000 0.565195 
1.456000 0.563401 
1.457000 0.561591 
1.458000 0.559767 
1.459000 0.557928 
1.460000 0.556074 
1.461000 0.554205 
1.462000 0.552321 
1.463000 0.550422 
1.464000 0.548508 
1.465000 0.546579 
1.466000 0.544635 
1.467000 0.542676 
1.468000 0.540702 
1.469000 0.538713 
1.470000 0.536710 
1.471000 0.534691 
1.472000 0.532657 
1.473000 0.530608 
1.474000 0.528545 
1.475000 0.526466 
1.476000 0.524372 
1.477000 0.522263 
1.478000 0.520140 
1.479000 0.518001 
1.480000 0.515847 
1.481000 0.513678 
1.482000 0.511494 
1.483000 0.509295 
1.484000 0.507081 
1.485000 0.504852 
1.486000 0.502608 
1.487000 0.500349 
1.488000 0.498075 
1.489000 0.495785 
1.490000 0.493481 
1.491000 0.491161 
1.492000 0.488826 
1.493000 0.486477 
1.494000 0.484112 
1.495000 0.481732 
1.496000 0.479336 
1.497000 0.476926 
1.498000 0.474501 
1.499000 0.472060 
