# Tc_folded model 
0.807000 1.766372 
0.808000 1.765438 
0.809000 1.764413 
0.810000 1.763296 
0.811000 1.762088 
0.812000 1.760787 
0.813000 1.759394 
0.814000 1.757908 
0.815000 1.756329 
0.816000 1.754657 
0.817000 1.752892 
0.818000 1.751034 
0.819000 1.749082 
0.820000 1.747036 
0.821000 1.744896 
0.822000 1.742663 
0.823000 1.740334 
0.824000 1.737912 
0.825000 1.735395 
0.826000 1.732783 
0.827000 1.730077 
0.828000 1.727276 
0.829000 1.724380 
0.830000 1.721388 
0.831000 1.718302 
0.832000 1.715120 
0.833000 1.711843 
0.834000 1.708471 
0.835000 1.705004 
0.836000 1.701441 
0.837000 1.697783 
0.838000 1.694029 
0.839000 1.690180 
0.840000 1.686236 
0.841000 1.682196 
0.842000 1.678061 
0.843000 1.673830 
0.844000 1.669505 
0.845000 1.665084 
0.846000 1.660568 
0.847000 1.655956 
0.848000 1.651250 
0.849000 1.646449 
0.850000 1.641553 
0.851000 1.636563 
0.852000 1.631478 
0.853000 1.626299 
0.854000 1.621025 
0.855000 1.615658 
0.856000 1.610196 
0.857000 1.604641 
0.858000 1.598992 
0.859000 1.593250 
0.860000 1.587415 
0.861000 1.581487 
0.862000 1.575466 
0.863000 1.569353 
0.864000 1.563148 
0.865000 1.556851 
0.866000 1.550463 
0.867000 1.543983 
0.868000 1.537412 
0.869000 1.530751 
0.870000 1.523999 
0.871000 1.517157 
0.872000 1.510226 
0.873000 1.503205 
0.874000 1.496096 
0.875000 1.488898 
0.876000 1.481611 
0.877000 1.474237 
0.878000 1.466776 
0.879000 1.459227 
0.880000 1.451592 
0.881000 1.443871 
0.882000 1.436065 
0.883000 1.428173 
0.884000 1.420197 
0.885000 1.412136 
0.886000 1.403992 
0.887000 1.395765 
0.888000 1.387455 
0.889000 1.379063 
0.890000 1.370589 
0.891000 1.362034 
0.892000 1.353399 
0.893000 1.344684 
0.894000 1.335889 
0.895000 1.327016 
0.896000 1.318065 
0.897000 1.309035 
0.898000 1.299930 
0.899000 1.290747 
0.900000 1.281489 
0.901000 1.272156 
0.902000 1.262749 
0.903000 1.253268 
0.904000 1.243714 
0.905000 1.234087 
0.906000 1.224389 
0.907000 1.214620 
0.908000 1.204781 
0.909000 1.194871 
0.910000 1.184894 
0.911000 1.174848 
0.912000 1.164734 
0.913000 1.154554 
0.914000 1.144309 
0.915000 1.133998 
0.916000 1.123622 
0.917000 1.113183 
0.918000 1.102682 
0.919000 1.092118 
0.920000 1.081493 
0.921000 1.070808 
0.922000 1.060063 
0.923000 1.049260 
0.924000 1.038398 
0.925000 1.027480 
0.926000 1.016505 
0.927000 1.005475 
0.928000 0.994390 
0.929000 0.983252 
0.930000 0.972060 
0.931000 0.960817 
0.932000 0.949522 
0.933000 0.938178 
0.934000 0.926784 
0.935000 0.915341 
0.936000 0.903851 
0.937000 0.892314 
0.938000 0.880731 
0.939000 0.869104 
0.940000 0.857432 
0.941000 0.845718 
0.942000 0.833961 
0.943000 0.822163 
0.944000 0.810324 
0.945000 0.798447 
0.946000 0.786530 
0.947000 0.774577 
0.948000 0.762586 
0.949000 0.750560 
0.950000 0.738499 
0.951000 0.726404 
0.952000 0.714277 
0.953000 0.702117 
0.954000 0.689926 
0.955000 0.677706 
0.956000 0.665456 
0.957000 0.653178 
0.958000 0.640873 
0.959000 0.628541 
0.960000 0.616184 
0.961000 0.603803 
0.962000 0.591398 
0.963000 0.578971 
0.964000 0.566522 
0.965000 0.554053 
0.966000 0.541564 
0.967000 0.529056 
0.968000 0.516530 
0.969000 0.503988 
0.970000 0.491429 
0.971000 0.478856 
0.972000 0.466269 
0.973000 0.453668 
0.974000 0.441055 
0.975000 0.428432 
0.976000 0.415798 
0.977000 0.403154 
0.978000 0.390502 
0.979000 0.377843 
0.980000 0.365177 
0.981000 0.352505 
0.982000 0.339828 
0.983000 0.327148 
0.984000 0.314465 
0.985000 0.301779 
0.986000 0.289093 
0.987000 0.276406 
0.988000 0.263720 
0.989000 0.251035 
0.990000 0.238353 
0.991000 0.225674 
0.992000 0.213000 
0.993000 0.200330 
0.994000 0.187666 
0.995000 0.175009 
0.996000 0.162360 
0.997000 0.149719 
0.998000 0.137088 
0.999000 0.124467 
1.000000 0.111856 
1.001000 0.099258 
1.002000 0.086672 
1.003000 0.074100 
1.004000 0.061542 
1.005000 0.049000 
1.006000 0.036473 
1.007000 0.023963 
1.008000 0.011470 
1.009000 -0.001004 
1.010000 -0.013459 
1.011000 -0.025894 
1.012000 -0.038309 
1.013000 -0.050702 
1.014000 -0.063073 
1.015000 -0.075421 
1.016000 -0.087746 
1.017000 -0.100046 
1.018000 -0.112321 
1.019000 -0.124570 
1.020000 -0.136792 
1.021000 -0.148988 
1.022000 -0.161155 
1.023000 -0.173294 
1.024000 -0.185403 
1.025000 -0.197482 
1.026000 -0.209530 
1.027000 -0.221548 
1.028000 -0.233533 
1.029000 -0.245485 
1.030000 -0.257404 
1.031000 -0.269289 
1.032000 -0.281139 
1.033000 -0.292954 
1.034000 -0.304734 
1.035000 -0.316477 
1.036000 -0.328182 
1.037000 -0.339850 
1.038000 -0.351480 
1.039000 -0.363071 
1.040000 -0.374622 
1.041000 -0.386134 
1.042000 -0.397605 
1.043000 -0.409035 
1.044000 -0.420423 
1.045000 -0.431769 
1.046000 -0.443072 
1.047000 -0.454333 
1.048000 -0.465549 
1.049000 -0.476721 
1.050000 -0.487848 
1.051000 -0.498931 
1.052000 -0.509967 
1.053000 -0.520957 
1.054000 -0.531901 
1.055000 -0.542797 
1.056000 -0.553646 
1.057000 -0.564447 
1.058000 -0.575199 
1.059000 -0.585902 
1.060000 -0.596556 
1.061000 -0.607160 
1.062000 -0.617715 
1.063000 -0.628218 
1.064000 -0.638670 
1.065000 -0.649072 
1.066000 -0.659421 
1.067000 -0.669718 
1.068000 -0.679963 
1.069000 -0.690155 
1.070000 -0.700294 
1.071000 -0.710379 
1.072000 -0.720410 
1.073000 -0.730387 
1.074000 -0.740309 
1.075000 -0.750177 
1.076000 -0.759989 
1.077000 -0.769746 
1.078000 -0.779447 
1.079000 -0.789092 
1.080000 -0.798680 
1.081000 -0.808212 
1.082000 -0.817687 
1.083000 -0.827105 
1.084000 -0.836465 
1.085000 -0.845768 
1.086000 -0.855012 
1.087000 -0.864198 
1.088000 -0.873326 
1.089000 -0.882395 
1.090000 -0.891406 
1.091000 -0.900357 
1.092000 -0.909248 
1.093000 -0.918081 
1.094000 -0.926853 
1.095000 -0.935566 
1.096000 -0.944218 
1.097000 -0.952810 
1.098000 -0.961342 
1.099000 -0.969813 
1.100000 -0.978223 
1.101000 -0.986572 
1.102000 -0.994860 
1.103000 -1.003087 
1.104000 -1.011253 
1.105000 -1.019356 
1.106000 -1.027399 
1.107000 -1.035379 
1.108000 -1.043297 
1.109000 -1.051153 
1.110000 -1.058948 
1.111000 -1.066679 
1.112000 -1.074349 
1.113000 -1.081956 
1.114000 -1.089500 
1.115000 -1.096982 
1.116000 -1.104401 
1.117000 -1.111757 
1.118000 -1.119051 
1.119000 -1.126281 
1.120000 -1.133448 
1.121000 -1.140553 
1.122000 -1.147594 
1.123000 -1.154572 
1.124000 -1.161487 
1.125000 -1.168338 
1.126000 -1.175126 
1.127000 -1.181851 
1.128000 -1.188512 
1.129000 -1.195110 
1.130000 -1.201645 
1.131000 -1.208116 
1.132000 -1.214524 
1.133000 -1.220868 
1.134000 -1.227149 
1.135000 -1.233366 
1.136000 -1.239520 
1.137000 -1.245611 
1.138000 -1.251638 
1.139000 -1.257601 
1.140000 -1.263501 
1.141000 -1.269338 
1.142000 -1.275111 
1.143000 -1.280821 
1.144000 -1.286468 
1.145000 -1.292051 
1.146000 -1.297571 
1.147000 -1.303028 
1.148000 -1.308422 
1.149000 -1.313752 
1.150000 -1.319020 
1.151000 -1.324224 
1.152000 -1.329366 
1.153000 -1.334444 
1.154000 -1.339460 
1.155000 -1.344413 
1.156000 -1.349303 
1.157000 -1.354130 
1.158000 -1.358895 
1.159000 -1.363597 
1.160000 -1.368237 
1.161000 -1.372814 
1.162000 -1.377329 
1.163000 -1.381782 
1.164000 -1.386173 
1.165000 -1.390501 
1.166000 -1.394768 
1.167000 -1.398973 
1.168000 -1.403116 
1.169000 -1.407197 
1.170000 -1.411217 
1.171000 -1.415175 
1.172000 -1.419072 
1.173000 -1.422908 
1.174000 -1.426682 
1.175000 -1.430396 
1.176000 -1.434048 
1.177000 -1.437640 
1.178000 -1.441170 
1.179000 -1.444640 
1.180000 -1.448050 
1.181000 -1.451399 
1.182000 -1.454688 
1.183000 -1.457917 
1.184000 -1.461086 
1.185000 -1.464195 
1.186000 -1.467244 
1.187000 -1.470233 
1.188000 -1.473163 
1.189000 -1.476034 
1.190000 -1.478845 
1.191000 -1.481597 
1.192000 -1.484290 
1.193000 -1.486924 
1.194000 -1.489500 
1.195000 -1.492017 
1.196000 -1.494475 
1.197000 -1.496875 
1.198000 -1.499217 
1.199000 -1.501501 
1.200000 -1.503727 
1.201000 -1.505895 
1.202000 -1.508006 
1.203000 -1.510059 
1.204000 -1.512055 
1.205000 -1.513994 
1.206000 -1.515875 
1.207000 -1.517700 
1.208000 -1.519468 
1.209000 -1.521180 
1.210000 -1.522835 
1.211000 -1.524433 
1.212000 -1.525976 
1.213000 -1.527463 
1.214000 -1.528894 
1.215000 -1.530269 
1.216000 -1.531589 
1.217000 -1.532853 
1.218000 -1.534062 
1.219000 -1.535216 
1.220000 -1.536316 
1.221000 -1.537360 
1.222000 -1.538350 
1.223000 -1.539286 
1.224000 -1.540167 
1.225000 -1.540995 
1.226000 -1.541768 
1.227000 -1.542488 
1.228000 -1.543154 
1.229000 -1.543766 
1.230000 -1.544325 
1.231000 -1.544832 
1.232000 -1.545285 
1.233000 -1.545685 
1.234000 -1.546033 
1.235000 -1.546329 
1.236000 -1.546572 
1.237000 -1.546763 
1.238000 -1.546902 
1.239000 -1.546989 
1.240000 -1.547025 
1.241000 -1.547009 
1.242000 -1.546941 
1.243000 -1.546823 
1.244000 -1.546654 
1.245000 -1.546434 
1.246000 -1.546163 
1.247000 -1.545841 
1.248000 -1.545470 
1.249000 -1.545048 
1.250000 -1.544576 
1.251000 -1.544055 
1.252000 -1.543484 
1.253000 -1.542863 
1.254000 -1.542193 
1.255000 -1.541474 
1.256000 -1.540705 
1.257000 -1.539888 
1.258000 -1.539023 
1.259000 -1.538108 
1.260000 -1.537146 
1.261000 -1.536135 
1.262000 -1.535076 
1.263000 -1.533970 
1.264000 -1.532816 
1.265000 -1.531614 
1.266000 -1.530365 
1.267000 -1.529068 
1.268000 -1.527725 
1.269000 -1.526335 
1.270000 -1.524898 
1.271000 -1.523415 
1.272000 -1.521885 
1.273000 -1.520309 
1.274000 -1.518687 
1.275000 -1.517019 
1.276000 -1.515306 
1.277000 -1.513547 
1.278000 -1.511742 
1.279000 -1.509893 
1.280000 -1.507998 
1.281000 -1.506058 
1.282000 -1.504074 
1.283000 -1.502045 
1.284000 -1.499972 
1.285000 -1.497854 
1.286000 -1.495692 
1.287000 -1.493487 
1.288000 -1.491237 
1.289000 -1.488944 
1.290000 -1.486608 
1.291000 -1.484228 
1.292000 -1.481805 
1.293000 -1.479339 
1.294000 -1.476830 
1.295000 -1.474279 
1.296000 -1.471685 
1.297000 -1.469049 
1.298000 -1.466370 
1.299000 -1.463650 
1.300000 -1.460887 
1.301000 -1.458083 
1.302000 -1.455238 
1.303000 -1.452351 
1.304000 -1.449422 
1.305000 -1.446453 
1.306000 -1.443443 
1.307000 -1.440392 
1.308000 -1.437300 
1.309000 -1.434168 
1.310000 -1.430995 
1.311000 -1.427782 
1.312000 -1.424530 
1.313000 -1.421237 
1.314000 -1.417905 
1.315000 -1.414533 
1.316000 -1.411121 
1.317000 -1.407671 
1.318000 -1.404181 
1.319000 -1.400652 
1.320000 -1.397085 
1.321000 -1.393479 
1.322000 -1.389834 
1.323000 -1.386151 
1.324000 -1.382430 
1.325000 -1.378670 
1.326000 -1.374873 
1.327000 -1.371038 
1.328000 -1.367165 
1.329000 -1.363255 
1.330000 -1.359308 
1.331000 -1.355323 
1.332000 -1.351301 
1.333000 -1.347242 
1.334000 -1.343147 
1.335000 -1.339015 
1.336000 -1.334847 
1.337000 -1.330642 
1.338000 -1.326401 
1.339000 -1.322124 
1.340000 -1.317811 
1.341000 -1.313462 
1.342000 -1.309078 
1.343000 -1.304658 
1.344000 -1.300203 
1.345000 -1.295713 
1.346000 -1.291188 
1.347000 -1.286627 
1.348000 -1.282033 
1.349000 -1.277403 
1.350000 -1.272739 
1.351000 -1.268041 
1.352000 -1.263308 
1.353000 -1.258541 
1.354000 -1.253741 
1.355000 -1.248906 
1.356000 -1.244038 
1.357000 -1.239137 
1.358000 -1.234202 
1.359000 -1.229234 
1.360000 -1.224233 
1.361000 -1.219199 
1.362000 -1.214132 
1.363000 -1.209032 
1.364000 -1.203900 
1.365000 -1.198735 
1.366000 -1.193538 
1.367000 -1.188309 
1.368000 -1.183048 
1.369000 -1.177755 
1.370000 -1.172430 
1.371000 -1.167074 
1.372000 -1.161686 
1.373000 -1.156267 
1.374000 -1.150817 
1.375000 -1.145335 
1.376000 -1.139823 
1.377000 -1.134279 
1.378000 -1.128706 
1.379000 -1.123101 
1.380000 -1.117466 
1.381000 -1.111801 
1.382000 -1.106106 
1.383000 -1.100381 
1.384000 -1.094625 
1.385000 -1.088841 
1.386000 -1.083026 
1.387000 -1.077182 
1.388000 -1.071308 
1.389000 -1.065406 
1.390000 -1.059474 
1.391000 -1.053513 
1.392000 -1.047524 
1.393000 -1.041505 
1.394000 -1.035458 
1.395000 -1.029383 
1.396000 -1.023279 
1.397000 -1.017147 
1.398000 -1.010987 
1.399000 -1.004800 
1.400000 -0.998584 
1.401000 -0.992340 
1.402000 -0.986069 
1.403000 -0.979771 
1.404000 -0.973445 
1.405000 -0.967092 
1.406000 -0.960713 
1.407000 -0.954306 
1.408000 -0.947872 
1.409000 -0.941412 
1.410000 -0.934925 
1.411000 -0.928412 
1.412000 -0.921872 
1.413000 -0.915307 
1.414000 -0.908715 
1.415000 -0.902097 
1.416000 -0.895454 
1.417000 -0.888785 
1.418000 -0.882091 
1.419000 -0.875371 
1.420000 -0.868626 
1.421000 -0.861855 
1.422000 -0.855060 
1.423000 -0.848240 
1.424000 -0.841395 
1.425000 -0.834526 
1.426000 -0.827632 
1.427000 -0.820713 
1.428000 -0.813771 
1.429000 -0.806804 
1.430000 -0.799813 
1.431000 -0.792799 
1.432000 -0.785761 
1.433000 -0.778699 
1.434000 -0.771613 
1.435000 -0.764505 
1.436000 -0.757373 
1.437000 -0.750218 
1.438000 -0.743040 
1.439000 -0.735839 
1.440000 -0.728616 
1.441000 -0.721370 
1.442000 -0.714102 
1.443000 -0.706811 
1.444000 -0.699498 
1.445000 -0.692163 
1.446000 -0.684806 
1.447000 -0.677428 
1.448000 -0.670027 
1.449000 -0.662605 
1.450000 -0.655162 
1.451000 -0.647698 
1.452000 -0.640212 
1.453000 -0.632705 
1.454000 -0.625178 
1.455000 -0.617630 
1.456000 -0.610061 
1.457000 -0.602471 
1.458000 -0.594862 
1.459000 -0.587232 
1.460000 -0.579582 
1.461000 -0.571912 
1.462000 -0.564222 
1.463000 -0.556513 
1.464000 -0.548784 
1.465000 -0.541035 
1.466000 -0.533268 
1.467000 -0.525481 
1.468000 -0.517675 
1.469000 -0.509850 
1.470000 -0.502007 
1.471000 -0.494145 
1.472000 -0.486265 
1.473000 -0.478366 
1.474000 -0.470449 
1.475000 -0.462514 
1.476000 -0.454561 
1.477000 -0.446591 
1.478000 -0.438602 
1.479000 -0.430597 
1.480000 -0.422574 
1.481000 -0.414533 
1.482000 -0.406476 
1.483000 -0.398402 
1.484000 -0.390311 
1.485000 -0.382203 
1.486000 -0.374079 
1.487000 -0.365938 
1.488000 -0.357782 
1.489000 -0.349609 
1.490000 -0.341420 
1.491000 -0.333216 
1.492000 -0.324996 
1.493000 -0.316760 
1.494000 -0.308510 
1.495000 -0.300244 
1.496000 -0.291963 
1.497000 -0.283667 
1.498000 -0.275356 
1.499000 -0.267031 
