# Tref_folded model 
0.810000 1.246245 
0.811000 1.236637 
0.812000 1.226958 
0.813000 1.217207 
0.814000 1.207386 
0.815000 1.197496 
0.816000 1.187536 
0.817000 1.177508 
0.818000 1.167412 
0.819000 1.157250 
0.820000 1.147021 
0.821000 1.136727 
0.822000 1.126369 
0.823000 1.115947 
0.824000 1.105462 
0.825000 1.094914 
0.826000 1.084306 
0.827000 1.073636 
0.828000 1.062907 
0.829000 1.052119 
0.830000 1.041273 
0.831000 1.030369 
0.832000 1.019409 
0.833000 1.008394 
0.834000 0.997323 
0.835000 0.986199 
0.836000 0.975021 
0.837000 0.963792 
0.838000 0.952511 
0.839000 0.941179 
0.840000 0.929798 
0.841000 0.918368 
0.842000 0.906890 
0.843000 0.895366 
0.844000 0.883795 
0.845000 0.872179 
0.846000 0.860519 
0.847000 0.848816 
0.848000 0.837070 
0.849000 0.825283 
0.850000 0.813455 
0.851000 0.801588 
0.852000 0.789682 
0.853000 0.777738 
0.854000 0.765757 
0.855000 0.753740 
0.856000 0.741688 
0.857000 0.729602 
0.858000 0.717483 
0.859000 0.705332 
0.860000 0.693149 
0.861000 0.680937 
0.862000 0.668694 
0.863000 0.656424 
0.864000 0.644125 
0.865000 0.631801 
0.866000 0.619451 
0.867000 0.607076 
0.868000 0.594677 
0.869000 0.582256 
0.870000 0.569812 
0.871000 0.557348 
0.872000 0.544864 
0.873000 0.532361 
0.874000 0.519840 
0.875000 0.507302 
0.876000 0.494748 
0.877000 0.482178 
0.878000 0.469595 
0.879000 0.456998 
0.880000 0.444388 
0.881000 0.431767 
0.882000 0.419136 
0.883000 0.406495 
0.884000 0.393845 
0.885000 0.381187 
0.886000 0.368523 
0.887000 0.355852 
0.888000 0.343177 
0.889000 0.330498 
0.890000 0.317815 
0.891000 0.305130 
0.892000 0.292444 
0.893000 0.279757 
0.894000 0.267071 
0.895000 0.254386 
0.896000 0.241703 
0.897000 0.229023 
0.898000 0.216347 
0.899000 0.203676 
0.900000 0.191011 
0.901000 0.178352 
0.902000 0.165701 
0.903000 0.153058 
0.904000 0.140424 
0.905000 0.127800 
0.906000 0.115186 
0.907000 0.102585 
0.908000 0.089996 
0.909000 0.077420 
0.910000 0.064858 
0.911000 0.052311 
0.912000 0.039780 
0.913000 0.027266 
0.914000 0.014768 
0.915000 0.002289 
0.916000 -0.010171 
0.917000 -0.022612 
0.918000 -0.035032 
0.919000 -0.047431 
0.920000 -0.059808 
0.921000 -0.072162 
0.922000 -0.084493 
0.923000 -0.096799 
0.924000 -0.109081 
0.925000 -0.121337 
0.926000 -0.133567 
0.927000 -0.145769 
0.928000 -0.157944 
0.929000 -0.170090 
0.930000 -0.182207 
0.931000 -0.194294 
0.932000 -0.206351 
0.933000 -0.218376 
0.934000 -0.230370 
0.935000 -0.242331 
0.936000 -0.254259 
0.937000 -0.266153 
0.938000 -0.278013 
0.939000 -0.289837 
0.940000 -0.301626 
0.941000 -0.313378 
0.942000 -0.325094 
0.943000 -0.336772 
0.944000 -0.348412 
0.945000 -0.360013 
0.946000 -0.371575 
0.947000 -0.383097 
0.948000 -0.394579 
0.949000 -0.406020 
0.950000 -0.417419 
0.951000 -0.428776 
0.952000 -0.440091 
0.953000 -0.451363 
0.954000 -0.462591 
0.955000 -0.473774 
0.956000 -0.484914 
0.957000 -0.496008 
0.958000 -0.507056 
0.959000 -0.518059 
0.960000 -0.529015 
0.961000 -0.539924 
0.962000 -0.550785 
0.963000 -0.561598 
0.964000 -0.572363 
0.965000 -0.583080 
0.966000 -0.593747 
0.967000 -0.604364 
0.968000 -0.614932 
0.969000 -0.625448 
0.970000 -0.635914 
0.971000 -0.646329 
0.972000 -0.656692 
0.973000 -0.667003 
0.974000 -0.677262 
0.975000 -0.687468 
0.976000 -0.697621 
0.977000 -0.707720 
0.978000 -0.717765 
0.979000 -0.727757 
0.980000 -0.737694 
0.981000 -0.747576 
0.982000 -0.757403 
0.983000 -0.767174 
0.984000 -0.776890 
0.985000 -0.786550 
0.986000 -0.796153 
0.987000 -0.805700 
0.988000 -0.815190 
0.989000 -0.824623 
0.990000 -0.833998 
0.991000 -0.843316 
0.992000 -0.852576 
0.993000 -0.861777 
0.994000 -0.870921 
0.995000 -0.880005 
0.996000 -0.889031 
0.997000 -0.897998 
0.998000 -0.906906 
0.999000 -0.915754 
1.000000 -0.924542 
1.001000 -0.933270 
1.002000 -0.941939 
1.003000 -0.950547 
1.004000 -0.959094 
1.005000 -0.967581 
1.006000 -0.976008 
1.007000 -0.984373 
1.008000 -0.992677 
1.009000 -1.000920 
1.010000 -1.009102 
1.011000 -1.017222 
1.012000 -1.025280 
1.013000 -1.033277 
1.014000 -1.041212 
1.015000 -1.049084 
1.016000 -1.056895 
1.017000 -1.064643 
1.018000 -1.072329 
1.019000 -1.079953 
1.020000 -1.087514 
1.021000 -1.095012 
1.022000 -1.102448 
1.023000 -1.109820 
1.024000 -1.117130 
1.025000 -1.124377 
1.026000 -1.131561 
1.027000 -1.138682 
1.028000 -1.145740 
1.029000 -1.152735 
1.030000 -1.159666 
1.031000 -1.166534 
1.032000 -1.173339 
1.033000 -1.180081 
1.034000 -1.186759 
1.035000 -1.193374 
1.036000 -1.199925 
1.037000 -1.206413 
1.038000 -1.212838 
1.039000 -1.219199 
1.040000 -1.225496 
1.041000 -1.231730 
1.042000 -1.237901 
1.043000 -1.244008 
1.044000 -1.250052 
1.045000 -1.256032 
1.046000 -1.261949 
1.047000 -1.267803 
1.048000 -1.273593 
1.049000 -1.279319 
1.050000 -1.284983 
1.051000 -1.290583 
1.052000 -1.296119 
1.053000 -1.301593 
1.054000 -1.307003 
1.055000 -1.312351 
1.056000 -1.317635 
1.057000 -1.322856 
1.058000 -1.328014 
1.059000 -1.333109 
1.060000 -1.338141 
1.061000 -1.343110 
1.062000 -1.348017 
1.063000 -1.352861 
1.064000 -1.357642 
1.065000 -1.362361 
1.066000 -1.367017 
1.067000 -1.371611 
1.068000 -1.376143 
1.069000 -1.380612 
1.070000 -1.385019 
1.071000 -1.389364 
1.072000 -1.393647 
1.073000 -1.397868 
1.074000 -1.402028 
1.075000 -1.406125 
1.076000 -1.410161 
1.077000 -1.414136 
1.078000 -1.418049 
1.079000 -1.421901 
1.080000 -1.425691 
1.081000 -1.429421 
1.082000 -1.433089 
1.083000 -1.436697 
1.084000 -1.440244 
1.085000 -1.443730 
1.086000 -1.447155 
1.087000 -1.450521 
1.088000 -1.453825 
1.089000 -1.457070 
1.090000 -1.460255 
1.091000 -1.463379 
1.092000 -1.466444 
1.093000 -1.469449 
1.094000 -1.472395 
1.095000 -1.475281 
1.096000 -1.478108 
1.097000 -1.480876 
1.098000 -1.483585 
1.099000 -1.486234 
1.100000 -1.488825 
1.101000 -1.491358 
1.102000 -1.493831 
1.103000 -1.496247 
1.104000 -1.498604 
1.105000 -1.500903 
1.106000 -1.503145 
1.107000 -1.505328 
1.108000 -1.507454 
1.109000 -1.509522 
1.110000 -1.511533 
1.111000 -1.513487 
1.112000 -1.515384 
1.113000 -1.517224 
1.114000 -1.519007 
1.115000 -1.520733 
1.116000 -1.522403 
1.117000 -1.524017 
1.118000 -1.525574 
1.119000 -1.527075 
1.120000 -1.528521 
1.121000 -1.529911 
1.122000 -1.531245 
1.123000 -1.532524 
1.124000 -1.533748 
1.125000 -1.534917 
1.126000 -1.536031 
1.127000 -1.537090 
1.128000 -1.538094 
1.129000 -1.539044 
1.130000 -1.539940 
1.131000 -1.540781 
1.132000 -1.541569 
1.133000 -1.542303 
1.134000 -1.542983 
1.135000 -1.543610 
1.136000 -1.544183 
1.137000 -1.544703 
1.138000 -1.545170 
1.139000 -1.545585 
1.140000 -1.545947 
1.141000 -1.546256 
1.142000 -1.546513 
1.143000 -1.546717 
1.144000 -1.546870 
1.145000 -1.546971 
1.146000 -1.547020 
1.147000 -1.547018 
1.148000 -1.546964 
1.149000 -1.546859 
1.150000 -1.546703 
1.151000 -1.546497 
1.152000 -1.546239 
1.153000 -1.545931 
1.154000 -1.545573 
1.155000 -1.545164 
1.156000 -1.544706 
1.157000 -1.544197 
1.158000 -1.543639 
1.159000 -1.543032 
1.160000 -1.542375 
1.161000 -1.541668 
1.162000 -1.540913 
1.163000 -1.540109 
1.164000 -1.539256 
1.165000 -1.538355 
1.166000 -1.537405 
1.167000 -1.536407 
1.168000 -1.535361 
1.169000 -1.534267 
1.170000 -1.533125 
1.171000 -1.531936 
1.172000 -1.530699 
1.173000 -1.529415 
1.174000 -1.528085 
1.175000 -1.526707 
1.176000 -1.525282 
1.177000 -1.523811 
1.178000 -1.522294 
1.179000 -1.520730 
1.180000 -1.519120 
1.181000 -1.517464 
1.182000 -1.515763 
1.183000 -1.514016 
1.184000 -1.512223 
1.185000 -1.510386 
1.186000 -1.508503 
1.187000 -1.506575 
1.188000 -1.504602 
1.189000 -1.502585 
1.190000 -1.500524 
1.191000 -1.498418 
1.192000 -1.496267 
1.193000 -1.494073 
1.194000 -1.491836 
1.195000 -1.489554 
1.196000 -1.487229 
1.197000 -1.484861 
1.198000 -1.482449 
1.199000 -1.479994 
1.200000 -1.477497 
1.201000 -1.474957 
1.202000 -1.472374 
1.203000 -1.469749 
1.204000 -1.467082 
1.205000 -1.464372 
1.206000 -1.461621 
1.207000 -1.458828 
1.208000 -1.455993 
1.209000 -1.453117 
1.210000 -1.450200 
1.211000 -1.447241 
1.212000 -1.444242 
1.213000 -1.441202 
1.214000 -1.438121 
1.215000 -1.434999 
1.216000 -1.431837 
1.217000 -1.428635 
1.218000 -1.425393 
1.219000 -1.422111 
1.220000 -1.418789 
1.221000 -1.415427 
1.222000 -1.412026 
1.223000 -1.408586 
1.224000 -1.405107 
1.225000 -1.401588 
1.226000 -1.398031 
1.227000 -1.394435 
1.228000 -1.390800 
1.229000 -1.387127 
1.230000 -1.383416 
1.231000 -1.379667 
1.232000 -1.375880 
1.233000 -1.372055 
1.234000 -1.368192 
1.235000 -1.364292 
1.236000 -1.360354 
1.237000 -1.356379 
1.238000 -1.352367 
1.239000 -1.348318 
1.240000 -1.344232 
1.241000 -1.340110 
1.242000 -1.335951 
1.243000 -1.331756 
1.244000 -1.327525 
1.245000 -1.323257 
1.246000 -1.318954 
1.247000 -1.314614 
1.248000 -1.310239 
1.249000 -1.305829 
1.250000 -1.301383 
1.251000 -1.296902 
1.252000 -1.292386 
1.253000 -1.287835 
1.254000 -1.283250 
1.255000 -1.278629 
1.256000 -1.273974 
1.257000 -1.269285 
1.258000 -1.264561 
1.259000 -1.259804 
1.260000 -1.255012 
1.261000 -1.250187 
1.262000 -1.245328 
1.263000 -1.240435 
1.264000 -1.235509 
1.265000 -1.230549 
1.266000 -1.225557 
1.267000 -1.220532 
1.268000 -1.215473 
1.269000 -1.210382 
1.270000 -1.205258 
1.271000 -1.200102 
1.272000 -1.194914 
1.273000 -1.189693 
1.274000 -1.184441 
1.275000 -1.179156 
1.276000 -1.173840 
1.277000 -1.168492 
1.278000 -1.163112 
1.279000 -1.157701 
1.280000 -1.152259 
1.281000 -1.146786 
1.282000 -1.141282 
1.283000 -1.135747 
1.284000 -1.130181 
1.285000 -1.124585 
1.286000 -1.118958 
1.287000 -1.113301 
1.288000 -1.107613 
1.289000 -1.101896 
1.290000 -1.096149 
1.291000 -1.090371 
1.292000 -1.084565 
1.293000 -1.078728 
1.294000 -1.072863 
1.295000 -1.066968 
1.296000 -1.061044 
1.297000 -1.055091 
1.298000 -1.049109 
1.299000 -1.043098 
1.300000 -1.037058 
1.301000 -1.030991 
1.302000 -1.024894 
1.303000 -1.018770 
1.304000 -1.012617 
1.305000 -1.006437 
1.306000 -1.000228 
1.307000 -0.993992 
1.308000 -0.987729 
1.309000 -0.981437 
1.310000 -0.975119 
1.311000 -0.968773 
1.312000 -0.962400 
1.313000 -0.956001 
1.314000 -0.949574 
1.315000 -0.943121 
1.316000 -0.936641 
1.317000 -0.930135 
1.318000 -0.923602 
1.319000 -0.917043 
1.320000 -0.910459 
1.321000 -0.903848 
1.322000 -0.897211 
1.323000 -0.890549 
1.324000 -0.883861 
1.325000 -0.877148 
1.326000 -0.870410 
1.327000 -0.863646 
1.328000 -0.856857 
1.329000 -0.850044 
1.330000 -0.843206 
1.331000 -0.836343 
1.332000 -0.829455 
1.333000 -0.822543 
1.334000 -0.815607 
1.335000 -0.808647 
1.336000 -0.801662 
1.337000 -0.794654 
1.338000 -0.787622 
1.339000 -0.780566 
1.340000 -0.773487 
1.341000 -0.766385 
1.342000 -0.759259 
1.343000 -0.752110 
1.344000 -0.744938 
1.345000 -0.737744 
1.346000 -0.730526 
1.347000 -0.723286 
1.348000 -0.716024 
1.349000 -0.708739 
1.350000 -0.701432 
1.351000 -0.694103 
1.352000 -0.686752 
1.353000 -0.679379 
1.354000 -0.671984 
1.355000 -0.664568 
1.356000 -0.657130 
1.357000 -0.649671 
1.358000 -0.642191 
1.359000 -0.634690 
1.360000 -0.627168 
1.361000 -0.619625 
1.362000 -0.612062 
1.363000 -0.604478 
1.364000 -0.596874 
1.365000 -0.589249 
1.366000 -0.581604 
1.367000 -0.573940 
1.368000 -0.566255 
1.369000 -0.558551 
1.370000 -0.550827 
1.371000 -0.543084 
1.372000 -0.535321 
1.373000 -0.527540 
1.374000 -0.519739 
1.375000 -0.511919 
1.376000 -0.504081 
1.377000 -0.496224 
1.378000 -0.488348 
1.379000 -0.480454 
1.380000 -0.472542 
1.381000 -0.464612 
1.382000 -0.456664 
1.383000 -0.448698 
1.384000 -0.440714 
1.385000 -0.432713 
1.386000 -0.424694 
1.387000 -0.416659 
1.388000 -0.408606 
1.389000 -0.400536 
1.390000 -0.392450 
1.391000 -0.384346 
1.392000 -0.376226 
1.393000 -0.368090 
1.394000 -0.359938 
1.395000 -0.351769 
1.396000 -0.343585 
1.397000 -0.335385 
1.398000 -0.327169 
1.399000 -0.318937 
1.400000 -0.310690 
1.401000 -0.302428 
1.402000 -0.294151 
1.403000 -0.285859 
1.404000 -0.277553 
1.405000 -0.269231 
1.406000 -0.260896 
1.407000 -0.252545 
1.408000 -0.244181 
1.409000 -0.235803 
1.410000 -0.227411 
1.411000 -0.219005 
1.412000 -0.210586 
1.413000 -0.202153 
1.414000 -0.193707 
1.415000 -0.185248 
1.416000 -0.176776 
1.417000 -0.168292 
1.418000 -0.159794 
1.419000 -0.151285 
1.420000 -0.142763 
1.421000 -0.134229 
1.422000 -0.125683 
1.423000 -0.117125 
1.424000 -0.108556 
1.425000 -0.099975 
1.426000 -0.091383 
1.427000 -0.082780 
1.428000 -0.074166 
1.429000 -0.065541 
1.430000 -0.056905 
1.431000 -0.048259 
1.432000 -0.039603 
1.433000 -0.030937 
1.434000 -0.022261 
1.435000 -0.013575 
1.436000 -0.004879 
1.437000 0.003825 
1.438000 0.012540 
1.439000 0.021263 
1.440000 0.029995 
1.441000 0.038735 
1.442000 0.047484 
1.443000 0.056242 
1.444000 0.065007 
1.445000 0.073780 
1.446000 0.082562 
1.447000 0.091350 
1.448000 0.100146 
1.449000 0.108950 
1.450000 0.117760 
1.451000 0.126577 
1.452000 0.135401 
1.453000 0.144231 
1.454000 0.153067 
1.455000 0.161909 
1.456000 0.170757 
1.457000 0.179611 
1.458000 0.188470 
1.459000 0.197335 
1.460000 0.206204 
1.461000 0.215078 
1.462000 0.223957 
1.463000 0.232841 
1.464000 0.241728 
1.465000 0.250620 
1.466000 0.259515 
1.467000 0.268414 
1.468000 0.277316 
1.469000 0.286221 
1.470000 0.295129 
1.471000 0.304040 
1.472000 0.312953 
1.473000 0.321869 
1.474000 0.330787 
1.475000 0.339706 
1.476000 0.348628 
1.477000 0.357550 
1.478000 0.366474 
1.479000 0.375398 
1.480000 0.384324 
1.481000 0.393249 
1.482000 0.402175 
1.483000 0.411101 
1.484000 0.420027 
1.485000 0.428952 
1.486000 0.437877 
1.487000 0.446800 
1.488000 0.455723 
1.489000 0.464643 
1.490000 0.473563 
1.491000 0.482480 
1.492000 0.491395 
1.493000 0.500308 
1.494000 0.509217 
1.495000 0.518124 
1.496000 0.527028 
1.497000 0.535929 
1.498000 0.544825 
1.499000 0.553718 
