# Tc_folded model 
0.825000 0.491483 
0.826000 0.489150 
0.827000 0.486802 
0.828000 0.484440 
0.829000 0.482062 
0.830000 0.479669 
0.831000 0.477260 
0.832000 0.474837 
0.833000 0.472398 
0.834000 0.469945 
0.835000 0.467476 
0.836000 0.464992 
0.837000 0.462493 
0.838000 0.459978 
0.839000 0.457449 
0.840000 0.454904 
0.841000 0.452344 
0.842000 0.449768 
0.843000 0.447178 
0.844000 0.444572 
0.845000 0.441951 
0.846000 0.439315 
0.847000 0.436663 
0.848000 0.433997 
0.849000 0.431315 
0.850000 0.428617 
0.851000 0.425905 
0.852000 0.423177 
0.853000 0.420433 
0.854000 0.417675 
0.855000 0.414901 
0.856000 0.412112 
0.857000 0.409307 
0.858000 0.406487 
0.859000 0.403652 
0.860000 0.400801 
0.861000 0.397935 
0.862000 0.395054 
0.863000 0.392157 
0.864000 0.389245 
0.865000 0.386317 
0.866000 0.383374 
0.867000 0.380416 
0.868000 0.377442 
0.869000 0.374453 
0.870000 0.371448 
0.871000 0.368428 
0.872000 0.365393 
0.873000 0.362342 
0.874000 0.359275 
0.875000 0.356194 
0.876000 0.353096 
0.877000 0.349983 
0.878000 0.346855 
0.879000 0.343711 
0.880000 0.340552 
0.881000 0.337377 
0.882000 0.334187 
0.883000 0.330981 
0.884000 0.327760 
0.885000 0.324523 
0.886000 0.321270 
0.887000 0.318003 
0.888000 0.314719 
0.889000 0.311420 
0.890000 0.308106 
0.891000 0.304776 
0.892000 0.301430 
0.893000 0.298069 
0.894000 0.294693 
0.895000 0.291300 
0.896000 0.287893 
0.897000 0.284469 
0.898000 0.281031 
0.899000 0.277576 
0.900000 0.274106 
0.901000 0.270621 
0.902000 0.267120 
0.903000 0.263604 
0.904000 0.260072 
0.905000 0.256524 
0.906000 0.252961 
0.907000 0.249382 
0.908000 0.245788 
0.909000 0.242178 
0.910000 0.238553 
0.911000 0.234912 
0.912000 0.231256 
0.913000 0.227584 
0.914000 0.223897 
0.915000 0.220194 
0.916000 0.216476 
0.917000 0.212742 
0.918000 0.208993 
0.919000 0.205228 
0.920000 0.201448 
0.921000 0.197652 
0.922000 0.193841 
0.923000 0.190015 
0.924000 0.186173 
0.925000 0.182316 
0.926000 0.178443 
0.927000 0.174555 
0.928000 0.170652 
0.929000 0.166733 
0.930000 0.162799 
0.931000 0.158849 
0.932000 0.154885 
0.933000 0.150905 
0.934000 0.146909 
0.935000 0.142899 
0.936000 0.138873 
0.937000 0.134832 
0.938000 0.130776 
0.939000 0.126705 
0.940000 0.122619 
0.941000 0.118517 
0.942000 0.114401 
0.943000 0.110269 
0.944000 0.106122 
0.945000 0.101961 
0.946000 0.097784 
0.947000 0.093593 
0.948000 0.089386 
0.949000 0.085165 
0.950000 0.080928 
0.951000 0.076677 
0.952000 0.072412 
0.953000 0.068131 
0.954000 0.063836 
0.955000 0.059526 
0.956000 0.055201 
0.957000 0.050862 
0.958000 0.046509 
0.959000 0.042141 
0.960000 0.037758 
0.961000 0.033361 
0.962000 0.028949 
0.963000 0.024524 
0.964000 0.020084 
0.965000 0.015630 
0.966000 0.011161 
0.967000 0.006679 
0.968000 0.002182 
0.969000 -0.002328 
0.970000 -0.006852 
0.971000 -0.011391 
0.972000 -0.015943 
0.973000 -0.020509 
0.974000 -0.025088 
0.975000 -0.029681 
0.976000 -0.034288 
0.977000 -0.038908 
0.978000 -0.043542 
0.979000 -0.048189 
0.980000 -0.052849 
0.981000 -0.057522 
0.982000 -0.062209 
0.983000 -0.066908 
0.984000 -0.071620 
0.985000 -0.076346 
0.986000 -0.081084 
0.987000 -0.085835 
0.988000 -0.090598 
0.989000 -0.095374 
0.990000 -0.100162 
0.991000 -0.104963 
0.992000 -0.109775 
0.993000 -0.114600 
0.994000 -0.119437 
0.995000 -0.124286 
0.996000 -0.129147 
0.997000 -0.134019 
0.998000 -0.138903 
0.999000 -0.143798 
1.000000 -0.148705 
1.001000 -0.153623 
1.002000 -0.158552 
1.003000 -0.163492 
1.004000 -0.168443 
1.005000 -0.173405 
1.006000 -0.178377 
1.007000 -0.183360 
1.008000 -0.188353 
1.009000 -0.193356 
1.010000 -0.198369 
1.011000 -0.203393 
1.012000 -0.208426 
1.013000 -0.213468 
1.014000 -0.218520 
1.015000 -0.223582 
1.016000 -0.228652 
1.017000 -0.233732 
1.018000 -0.238820 
1.019000 -0.243917 
1.020000 -0.249023 
1.021000 -0.254137 
1.022000 -0.259259 
1.023000 -0.264389 
1.024000 -0.269526 
1.025000 -0.274672 
1.026000 -0.279824 
1.027000 -0.284984 
1.028000 -0.290151 
1.029000 -0.295325 
1.030000 -0.300505 
1.031000 -0.305692 
1.032000 -0.310885 
1.033000 -0.316084 
1.034000 -0.321289 
1.035000 -0.326499 
1.036000 -0.331714 
1.037000 -0.336935 
1.038000 -0.342161 
1.039000 -0.347391 
1.040000 -0.352625 
1.041000 -0.357864 
1.042000 -0.363107 
1.043000 -0.368353 
1.044000 -0.373603 
1.045000 -0.378856 
1.046000 -0.384111 
1.047000 -0.389370 
1.048000 -0.394630 
1.049000 -0.399893 
1.050000 -0.405158 
1.051000 -0.410424 
1.052000 -0.415691 
1.053000 -0.420959 
1.054000 -0.426228 
1.055000 -0.431497 
1.056000 -0.436766 
1.057000 -0.442035 
1.058000 -0.447304 
1.059000 -0.452571 
1.060000 -0.457838 
1.061000 -0.463102 
1.062000 -0.468365 
1.063000 -0.473626 
1.064000 -0.478884 
1.065000 -0.484139 
1.066000 -0.489391 
1.067000 -0.494640 
1.068000 -0.499884 
1.069000 -0.505125 
1.070000 -0.510360 
1.071000 -0.515591 
1.072000 -0.520816 
1.073000 -0.526035 
1.074000 -0.531248 
1.075000 -0.536455 
1.076000 -0.541655 
1.077000 -0.546847 
1.078000 -0.552032 
1.079000 -0.557208 
1.080000 -0.562376 
1.081000 -0.567535 
1.082000 -0.572684 
1.083000 -0.577824 
1.084000 -0.582953 
1.085000 -0.588072 
1.086000 -0.593180 
1.087000 -0.598276 
1.088000 -0.603360 
1.089000 -0.608431 
1.090000 -0.613490 
1.091000 -0.618535 
1.092000 -0.623567 
1.093000 -0.628584 
1.094000 -0.633586 
1.095000 -0.638573 
1.096000 -0.643544 
1.097000 -0.648499 
1.098000 -0.653438 
1.099000 -0.658359 
1.100000 -0.663262 
1.101000 -0.668147 
1.102000 -0.673013 
1.103000 -0.677860 
1.104000 -0.682688 
1.105000 -0.687494 
1.106000 -0.692281 
1.107000 -0.697045 
1.108000 -0.701788 
1.109000 -0.706509 
1.110000 -0.711206 
1.111000 -0.715880 
1.112000 -0.720530 
1.113000 -0.725155 
1.114000 -0.729756 
1.115000 -0.734330 
1.116000 -0.738878 
1.117000 -0.743399 
1.118000 -0.747893 
1.119000 -0.752359 
1.120000 -0.756797 
1.121000 -0.761205 
1.122000 -0.765583 
1.123000 -0.769932 
1.124000 -0.774249 
1.125000 -0.778535 
1.126000 -0.782789 
1.127000 -0.787010 
1.128000 -0.791198 
1.129000 -0.795352 
1.130000 -0.799472 
1.131000 -0.803557 
1.132000 -0.807606 
1.133000 -0.811619 
1.134000 -0.815595 
1.135000 -0.819534 
1.136000 -0.823435 
1.137000 -0.827297 
1.138000 -0.831120 
1.139000 -0.834903 
1.140000 -0.838646 
1.141000 -0.842348 
1.142000 -0.846008 
1.143000 -0.849626 
1.144000 -0.853201 
1.145000 -0.856733 
1.146000 -0.860220 
1.147000 -0.863663 
1.148000 -0.867061 
1.149000 -0.870413 
1.150000 -0.873719 
1.151000 -0.876977 
1.152000 -0.880188 
1.153000 -0.883351 
1.154000 -0.886465 
1.155000 -0.889530 
1.156000 -0.892545 
1.157000 -0.895509 
1.158000 -0.898422 
1.159000 -0.901284 
1.160000 -0.904093 
1.161000 -0.906850 
1.162000 -0.909553 
1.163000 -0.912202 
1.164000 -0.914797 
1.165000 -0.917337 
1.166000 -0.919821 
1.167000 -0.922250 
1.168000 -0.924621 
1.169000 -0.926936 
1.170000 -0.929193 
1.171000 -0.931392 
1.172000 -0.933532 
1.173000 -0.935614 
1.174000 -0.937635 
1.175000 -0.939597 
1.176000 -0.941498 
1.177000 -0.943337 
1.178000 -0.945116 
1.179000 -0.946832 
1.180000 -0.948486 
1.181000 -0.950077 
1.182000 -0.951605 
1.183000 -0.953069 
1.184000 -0.954469 
1.185000 -0.955805 
1.186000 -0.957076 
1.187000 -0.958281 
1.188000 -0.959421 
1.189000 -0.960495 
1.190000 -0.961503 
1.191000 -0.962444 
1.192000 -0.963318 
1.193000 -0.964124 
1.194000 -0.964863 
1.195000 -0.965534 
1.196000 -0.966137 
1.197000 -0.966672 
1.198000 -0.967137 
1.199000 -0.967534 
1.200000 -0.967861 
1.201000 -0.968119 
1.202000 -0.968308 
1.203000 -0.968426 
1.204000 -0.968475 
1.205000 -0.968453 
1.206000 -0.968361 
1.207000 -0.968199 
1.208000 -0.967966 
1.209000 -0.967662 
1.210000 -0.967287 
1.211000 -0.966841 
1.212000 -0.966325 
1.213000 -0.965737 
1.214000 -0.965078 
1.215000 -0.964348 
1.216000 -0.963546 
1.217000 -0.962674 
1.218000 -0.961730 
1.219000 -0.960715 
1.220000 -0.959629 
1.221000 -0.958471 
1.222000 -0.957243 
1.223000 -0.955944 
1.224000 -0.954573 
1.225000 -0.953132 
1.226000 -0.951621 
1.227000 -0.950038 
1.228000 -0.948386 
1.229000 -0.946663 
1.230000 -0.944870 
1.231000 -0.943007 
1.232000 -0.941075 
1.233000 -0.939073 
1.234000 -0.937002 
1.235000 -0.934862 
1.236000 -0.932653 
1.237000 -0.930376 
1.238000 -0.928030 
1.239000 -0.925617 
1.240000 -0.923136 
1.241000 -0.920588 
1.242000 -0.917973 
1.243000 -0.915291 
1.244000 -0.912544 
1.245000 -0.909730 
1.246000 -0.906851 
1.247000 -0.903907 
1.248000 -0.900898 
1.249000 -0.897826 
1.250000 -0.894689 
1.251000 -0.891489 
1.252000 -0.888226 
1.253000 -0.884901 
1.254000 -0.881514 
1.255000 -0.878066 
1.256000 -0.874557 
1.257000 -0.870987 
1.258000 -0.867357 
1.259000 -0.863668 
1.260000 -0.859921 
1.261000 -0.856115 
1.262000 -0.852251 
1.263000 -0.848330 
1.264000 -0.844353 
1.265000 -0.840320 
1.266000 -0.836231 
1.267000 -0.832088 
1.268000 -0.827891 
1.269000 -0.823640 
1.270000 -0.819336 
1.271000 -0.814980 
1.272000 -0.810572 
1.273000 -0.806113 
1.274000 -0.801604 
1.275000 -0.797046 
1.276000 -0.792438 
1.277000 -0.787782 
1.278000 -0.783079 
1.279000 -0.778328 
1.280000 -0.773532 
1.281000 -0.768689 
1.282000 -0.763802 
1.283000 -0.758871 
1.284000 -0.753896 
1.285000 -0.748878 
1.286000 -0.743819 
1.287000 -0.738718 
1.288000 -0.733576 
1.289000 -0.728395 
1.290000 -0.723174 
1.291000 -0.717915 
1.292000 -0.712618 
1.293000 -0.707284 
1.294000 -0.701914 
1.295000 -0.696508 
1.296000 -0.691067 
1.297000 -0.685592 
1.298000 -0.680084 
1.299000 -0.674544 
1.300000 -0.668971 
1.301000 -0.663367 
1.302000 -0.657733 
1.303000 -0.652069 
1.304000 -0.646376 
1.305000 -0.640655 
1.306000 -0.634906 
1.307000 -0.629130 
1.308000 -0.623329 
1.309000 -0.617501 
1.310000 -0.611650 
1.311000 -0.605774 
1.312000 -0.599875 
1.313000 -0.593954 
1.314000 -0.588010 
1.315000 -0.582046 
1.316000 -0.576061 
1.317000 -0.570056 
1.318000 -0.564033 
1.319000 -0.557991 
1.320000 -0.551931 
1.321000 -0.545855 
1.322000 -0.539762 
1.323000 -0.533654 
1.324000 -0.527530 
1.325000 -0.521392 
1.326000 -0.515241 
1.327000 -0.509077 
1.328000 -0.502900 
1.329000 -0.496712 
1.330000 -0.490513 
1.331000 -0.484303 
1.332000 -0.478084 
1.333000 -0.471855 
1.334000 -0.465618 
1.335000 -0.459373 
1.336000 -0.453120 
1.337000 -0.446861 
1.338000 -0.440596 
1.339000 -0.434326 
1.340000 -0.428050 
1.341000 -0.421770 
1.342000 -0.415486 
1.343000 -0.409199 
1.344000 -0.402910 
1.345000 -0.396618 
1.346000 -0.390325 
1.347000 -0.384031 
1.348000 -0.377736 
1.349000 -0.371441 
1.350000 -0.365147 
1.351000 -0.358854 
1.352000 -0.352563 
1.353000 -0.346273 
1.354000 -0.339987 
1.355000 -0.333703 
1.356000 -0.327423 
1.357000 -0.321147 
1.358000 -0.314876 
1.359000 -0.308609 
1.360000 -0.302348 
1.361000 -0.296093 
1.362000 -0.289844 
1.363000 -0.283602 
1.364000 -0.277368 
1.365000 -0.271141 
1.366000 -0.264921 
1.367000 -0.258711 
1.368000 -0.252509 
1.369000 -0.246317 
1.370000 -0.240134 
1.371000 -0.233961 
1.372000 -0.227799 
1.373000 -0.221647 
1.374000 -0.215507 
1.375000 -0.209378 
1.376000 -0.203261 
1.377000 -0.197157 
1.378000 -0.191065 
1.379000 -0.184986 
1.380000 -0.178920 
1.381000 -0.172867 
1.382000 -0.166829 
1.383000 -0.160805 
1.384000 -0.154795 
1.385000 -0.148800 
1.386000 -0.142820 
1.387000 -0.136856 
1.388000 -0.130907 
1.389000 -0.124975 
1.390000 -0.119058 
1.391000 -0.113158 
1.392000 -0.107275 
1.393000 -0.101409 
1.394000 -0.095560 
1.395000 -0.089728 
1.396000 -0.083915 
1.397000 -0.078119 
1.398000 -0.072342 
1.399000 -0.066583 
1.400000 -0.060842 
1.401000 -0.055121 
1.402000 -0.049418 
1.403000 -0.043735 
1.404000 -0.038072 
1.405000 -0.032428 
1.406000 -0.026804 
1.407000 -0.021200 
1.408000 -0.015616 
1.409000 -0.010053 
1.410000 -0.004510 
1.411000 0.001012 
1.412000 0.006513 
1.413000 0.011993 
1.414000 0.017452 
1.415000 0.022890 
1.416000 0.028306 
1.417000 0.033700 
1.418000 0.039073 
1.419000 0.044423 
1.420000 0.049752 
1.421000 0.055058 
1.422000 0.060342 
1.423000 0.065604 
1.424000 0.070843 
1.425000 0.076059 
1.426000 0.081253 
1.427000 0.086424 
1.428000 0.091572 
1.429000 0.096697 
1.430000 0.101798 
1.431000 0.106877 
1.432000 0.111932 
1.433000 0.116964 
1.434000 0.121972 
1.435000 0.126957 
1.436000 0.131918 
1.437000 0.136855 
1.438000 0.141769 
1.439000 0.146659 
1.440000 0.151525 
1.441000 0.156367 
1.442000 0.161185 
1.443000 0.165979 
1.444000 0.170749 
1.445000 0.175495 
1.446000 0.180216 
1.447000 0.184913 
1.448000 0.189586 
1.449000 0.194235 
1.450000 0.198860 
1.451000 0.203460 
1.452000 0.208035 
1.453000 0.212586 
1.454000 0.217113 
1.455000 0.221615 
1.456000 0.226093 
1.457000 0.230546 
1.458000 0.234975 
1.459000 0.239379 
1.460000 0.243758 
1.461000 0.248113 
1.462000 0.252443 
1.463000 0.256749 
1.464000 0.261030 
1.465000 0.265286 
1.466000 0.269518 
1.467000 0.273726 
1.468000 0.277908 
1.469000 0.282066 
1.470000 0.286200 
1.471000 0.290308 
1.472000 0.294393 
1.473000 0.298452 
1.474000 0.302487 
1.475000 0.306498 
1.476000 0.310484 
1.477000 0.314445 
1.478000 0.318382 
1.479000 0.322295 
1.480000 0.326183 
1.481000 0.330046 
1.482000 0.333885 
1.483000 0.337700 
1.484000 0.341490 
1.485000 0.345256 
1.486000 0.348997 
1.487000 0.352715 
1.488000 0.356407 
1.489000 0.360076 
1.490000 0.363720 
1.491000 0.367341 
1.492000 0.370937 
1.493000 0.374509 
1.494000 0.378056 
1.495000 0.381580 
1.496000 0.385080 
1.497000 0.388556 
1.498000 0.392007 
1.499000 0.395435 
