# Tc_folded model 
0.811000 0.956621 
0.812000 0.956103 
0.813000 0.955538 
0.814000 0.954926 
0.815000 0.954267 
0.816000 0.953561 
0.817000 0.952807 
0.818000 0.952006 
0.819000 0.951157 
0.820000 0.950259 
0.821000 0.949314 
0.822000 0.948320 
0.823000 0.947277 
0.824000 0.946186 
0.825000 0.945045 
0.826000 0.943856 
0.827000 0.942617 
0.828000 0.941328 
0.829000 0.939990 
0.830000 0.938602 
0.831000 0.937164 
0.832000 0.935676 
0.833000 0.934137 
0.834000 0.932548 
0.835000 0.930908 
0.836000 0.929218 
0.837000 0.927476 
0.838000 0.925683 
0.839000 0.923840 
0.840000 0.921944 
0.841000 0.919998 
0.842000 0.917999 
0.843000 0.915949 
0.844000 0.913847 
0.845000 0.911693 
0.846000 0.909488 
0.847000 0.907230 
0.848000 0.904919 
0.849000 0.902557 
0.850000 0.900141 
0.851000 0.897674 
0.852000 0.895154 
0.853000 0.892581 
0.854000 0.889955 
0.855000 0.887277 
0.856000 0.884545 
0.857000 0.881761 
0.858000 0.878924 
0.859000 0.876034 
0.860000 0.873090 
0.861000 0.870094 
0.862000 0.867045 
0.863000 0.863942 
0.864000 0.860786 
0.865000 0.857577 
0.866000 0.854315 
0.867000 0.851000 
0.868000 0.847632 
0.869000 0.844210 
0.870000 0.840736 
0.871000 0.837208 
0.872000 0.833628 
0.873000 0.829994 
0.874000 0.826307 
0.875000 0.822568 
0.876000 0.818775 
0.877000 0.814930 
0.878000 0.811032 
0.879000 0.807082 
0.880000 0.803079 
0.881000 0.799023 
0.882000 0.794915 
0.883000 0.790755 
0.884000 0.786543 
0.885000 0.782278 
0.886000 0.777962 
0.887000 0.773594 
0.888000 0.769174 
0.889000 0.764703 
0.890000 0.760181 
0.891000 0.755607 
0.892000 0.750983 
0.893000 0.746307 
0.894000 0.741581 
0.895000 0.736805 
0.896000 0.731978 
0.897000 0.727101 
0.898000 0.722174 
0.899000 0.717198 
0.900000 0.712173 
0.901000 0.707098 
0.902000 0.701974 
0.903000 0.696802 
0.904000 0.691581 
0.905000 0.686312 
0.906000 0.680995 
0.907000 0.675631 
0.908000 0.670219 
0.909000 0.664761 
0.910000 0.659256 
0.911000 0.653704 
0.912000 0.648106 
0.913000 0.642462 
0.914000 0.636773 
0.915000 0.631039 
0.916000 0.625261 
0.917000 0.619437 
0.918000 0.613570 
0.919000 0.607659 
0.920000 0.601705 
0.921000 0.595708 
0.922000 0.589669 
0.923000 0.583587 
0.924000 0.577464 
0.925000 0.571299 
0.926000 0.565093 
0.927000 0.558847 
0.928000 0.552561 
0.929000 0.546236 
0.930000 0.539871 
0.931000 0.533468 
0.932000 0.527026 
0.933000 0.520547 
0.934000 0.514030 
0.935000 0.507476 
0.936000 0.500886 
0.937000 0.494261 
0.938000 0.487600 
0.939000 0.480904 
0.940000 0.474173 
0.941000 0.467409 
0.942000 0.460612 
0.943000 0.453782 
0.944000 0.446920 
0.945000 0.440026 
0.946000 0.433100 
0.947000 0.426145 
0.948000 0.419159 
0.949000 0.412143 
0.950000 0.405099 
0.951000 0.398026 
0.952000 0.390926 
0.953000 0.383798 
0.954000 0.376644 
0.955000 0.369464 
0.956000 0.362258 
0.957000 0.355028 
0.958000 0.347773 
0.959000 0.340494 
0.960000 0.333193 
0.961000 0.325869 
0.962000 0.318523 
0.963000 0.311156 
0.964000 0.303769 
0.965000 0.296362 
0.966000 0.288935 
0.967000 0.281490 
0.968000 0.274026 
0.969000 0.266546 
0.970000 0.259048 
0.971000 0.251534 
0.972000 0.244005 
0.973000 0.236461 
0.974000 0.228903 
0.975000 0.221332 
0.976000 0.213747 
0.977000 0.206150 
0.978000 0.198542 
0.979000 0.190923 
0.980000 0.183294 
0.981000 0.175655 
0.982000 0.168007 
0.983000 0.160351 
0.984000 0.152687 
0.985000 0.145016 
0.986000 0.137339 
0.987000 0.129657 
0.988000 0.121969 
0.989000 0.114277 
0.990000 0.106582 
0.991000 0.098883 
0.992000 0.091183 
0.993000 0.083480 
0.994000 0.075777 
0.995000 0.068073 
0.996000 0.060370 
0.997000 0.052667 
0.998000 0.044966 
0.999000 0.037268 
1.000000 0.029572 
1.001000 0.021880 
1.002000 0.014192 
1.003000 0.006509 
1.004000 -0.001168 
1.005000 -0.008839 
1.006000 -0.016504 
1.007000 -0.024161 
1.008000 -0.031810 
1.009000 -0.039450 
1.010000 -0.047081 
1.011000 -0.054702 
1.012000 -0.062313 
1.013000 -0.069912 
1.014000 -0.077500 
1.015000 -0.085075 
1.016000 -0.092637 
1.017000 -0.100186 
1.018000 -0.107720 
1.019000 -0.115240 
1.020000 -0.122745 
1.021000 -0.130233 
1.022000 -0.137705 
1.023000 -0.145160 
1.024000 -0.152597 
1.025000 -0.160016 
1.026000 -0.167416 
1.027000 -0.174796 
1.028000 -0.182157 
1.029000 -0.189498 
1.030000 -0.196817 
1.031000 -0.204115 
1.032000 -0.211391 
1.033000 -0.218644 
1.034000 -0.225874 
1.035000 -0.233080 
1.036000 -0.240263 
1.037000 -0.247420 
1.038000 -0.254553 
1.039000 -0.261660 
1.040000 -0.268741 
1.041000 -0.275795 
1.042000 -0.282822 
1.043000 -0.289822 
1.044000 -0.296794 
1.045000 -0.303737 
1.046000 -0.310651 
1.047000 -0.317536 
1.048000 -0.324392 
1.049000 -0.331217 
1.050000 -0.338011 
1.051000 -0.344774 
1.052000 -0.351506 
1.053000 -0.358206 
1.054000 -0.364874 
1.055000 -0.371509 
1.056000 -0.378111 
1.057000 -0.384679 
1.058000 -0.391214 
1.059000 -0.397715 
1.060000 -0.404181 
1.061000 -0.410612 
1.062000 -0.417008 
1.063000 -0.423368 
1.064000 -0.429692 
1.065000 -0.435980 
1.066000 -0.442232 
1.067000 -0.448446 
1.068000 -0.454624 
1.069000 -0.460764 
1.070000 -0.466866 
1.071000 -0.472930 
1.072000 -0.478955 
1.073000 -0.484942 
1.074000 -0.490891 
1.075000 -0.496799 
1.076000 -0.502669 
1.077000 -0.508499 
1.078000 -0.514288 
1.079000 -0.520038 
1.080000 -0.525747 
1.081000 -0.531416 
1.082000 -0.537043 
1.083000 -0.542630 
1.084000 -0.548175 
1.085000 -0.553679 
1.086000 -0.559141 
1.087000 -0.564561 
1.088000 -0.569939 
1.089000 -0.575275 
1.090000 -0.580569 
1.091000 -0.585820 
1.092000 -0.591028 
1.093000 -0.596193 
1.094000 -0.601315 
1.095000 -0.606394 
1.096000 -0.611430 
1.097000 -0.616422 
1.098000 -0.621371 
1.099000 -0.626276 
1.100000 -0.631137 
1.101000 -0.635955 
1.102000 -0.640728 
1.103000 -0.645457 
1.104000 -0.650142 
1.105000 -0.654782 
1.106000 -0.659379 
1.107000 -0.663930 
1.108000 -0.668437 
1.109000 -0.672900 
1.110000 -0.677318 
1.111000 -0.681691 
1.112000 -0.686019 
1.113000 -0.690303 
1.114000 -0.694542 
1.115000 -0.698735 
1.116000 -0.702884 
1.117000 -0.706988 
1.118000 -0.711047 
1.119000 -0.715060 
1.120000 -0.719029 
1.121000 -0.722953 
1.122000 -0.726831 
1.123000 -0.730665 
1.124000 -0.734453 
1.125000 -0.738197 
1.126000 -0.741895 
1.127000 -0.745549 
1.128000 -0.749157 
1.129000 -0.752720 
1.130000 -0.756239 
1.131000 -0.759712 
1.132000 -0.763141 
1.133000 -0.766524 
1.134000 -0.769863 
1.135000 -0.773157 
1.136000 -0.776406 
1.137000 -0.779611 
1.138000 -0.782771 
1.139000 -0.785886 
1.140000 -0.788957 
1.141000 -0.791983 
1.142000 -0.794965 
1.143000 -0.797902 
1.144000 -0.800796 
1.145000 -0.803645 
1.146000 -0.806450 
1.147000 -0.809211 
1.148000 -0.811928 
1.149000 -0.814601 
1.150000 -0.817230 
1.151000 -0.819816 
1.152000 -0.822358 
1.153000 -0.824857 
1.154000 -0.827312 
1.155000 -0.829724 
1.156000 -0.832093 
1.157000 -0.834418 
1.158000 -0.836701 
1.159000 -0.838941 
1.160000 -0.841138 
1.161000 -0.843293 
1.162000 -0.845405 
1.163000 -0.847474 
1.164000 -0.849501 
1.165000 -0.851487 
1.166000 -0.853430 
1.167000 -0.855331 
1.168000 -0.857190 
1.169000 -0.859008 
1.170000 -0.860784 
1.171000 -0.862519 
1.172000 -0.864213 
1.173000 -0.865865 
1.174000 -0.867477 
1.175000 -0.869048 
1.176000 -0.870578 
1.177000 -0.872067 
1.178000 -0.873516 
1.179000 -0.874925 
1.180000 -0.876294 
1.181000 -0.877623 
1.182000 -0.878912 
1.183000 -0.880161 
1.184000 -0.881371 
1.185000 -0.882541 
1.186000 -0.883672 
1.187000 -0.884764 
1.188000 -0.885817 
1.189000 -0.886832 
1.190000 -0.887808 
1.191000 -0.888745 
1.192000 -0.889644 
1.193000 -0.890505 
1.194000 -0.891328 
1.195000 -0.892114 
1.196000 -0.892861 
1.197000 -0.893571 
1.198000 -0.894244 
1.199000 -0.894880 
1.200000 -0.895478 
1.201000 -0.896040 
1.202000 -0.896565 
1.203000 -0.897054 
1.204000 -0.897506 
1.205000 -0.897922 
1.206000 -0.898303 
1.207000 -0.898647 
1.208000 -0.898955 
1.209000 -0.899229 
1.210000 -0.899466 
1.211000 -0.899669 
1.212000 -0.899837 
1.213000 -0.899969 
1.214000 -0.900068 
1.215000 -0.900131 
1.216000 -0.900161 
1.217000 -0.900156 
1.218000 -0.900117 
1.219000 -0.900044 
1.220000 -0.899938 
1.221000 -0.899798 
1.222000 -0.899625 
1.223000 -0.899419 
1.224000 -0.899180 
1.225000 -0.898908 
1.226000 -0.898603 
1.227000 -0.898266 
1.228000 -0.897896 
1.229000 -0.897495 
1.230000 -0.897061 
1.231000 -0.896596 
1.232000 -0.896099 
1.233000 -0.895570 
1.234000 -0.895011 
1.235000 -0.894420 
1.236000 -0.893798 
1.237000 -0.893145 
1.238000 -0.892462 
1.239000 -0.891748 
1.240000 -0.891004 
1.241000 -0.890230 
1.242000 -0.889426 
1.243000 -0.888592 
1.244000 -0.887729 
1.245000 -0.886836 
1.246000 -0.885913 
1.247000 -0.884962 
1.248000 -0.883982 
1.249000 -0.882972 
1.250000 -0.881935 
1.251000 -0.880868 
1.252000 -0.879773 
1.253000 -0.878651 
1.254000 -0.877500 
1.255000 -0.876321 
1.256000 -0.875115 
1.257000 -0.873881 
1.258000 -0.872619 
1.259000 -0.871331 
1.260000 -0.870015 
1.261000 -0.868673 
1.262000 -0.867304 
1.263000 -0.865908 
1.264000 -0.864486 
1.265000 -0.863038 
1.266000 -0.861563 
1.267000 -0.860063 
1.268000 -0.858536 
1.269000 -0.856984 
1.270000 -0.855407 
1.271000 -0.853804 
1.272000 -0.852176 
1.273000 -0.850523 
1.274000 -0.848845 
1.275000 -0.847143 
1.276000 -0.845415 
1.277000 -0.843664 
1.278000 -0.841888 
1.279000 -0.840088 
1.280000 -0.838264 
1.281000 -0.836416 
1.282000 -0.834544 
1.283000 -0.832649 
1.284000 -0.830730 
1.285000 -0.828788 
1.286000 -0.826823 
1.287000 -0.824835 
1.288000 -0.822825 
1.289000 -0.820791 
1.290000 -0.818735 
1.291000 -0.816657 
1.292000 -0.814556 
1.293000 -0.812433 
1.294000 -0.810288 
1.295000 -0.808121 
1.296000 -0.805933 
1.297000 -0.803723 
1.298000 -0.801491 
1.299000 -0.799238 
1.300000 -0.796964 
1.301000 -0.794669 
1.302000 -0.792354 
1.303000 -0.790017 
1.304000 -0.787659 
1.305000 -0.785282 
1.306000 -0.782883 
1.307000 -0.780465 
1.308000 -0.778026 
1.309000 -0.775568 
1.310000 -0.773089 
1.311000 -0.770591 
1.312000 -0.768073 
1.313000 -0.765536 
1.314000 -0.762980 
1.315000 -0.760404 
1.316000 -0.757809 
1.317000 -0.755195 
1.318000 -0.752562 
1.319000 -0.749911 
1.320000 -0.747241 
1.321000 -0.744552 
1.322000 -0.741845 
1.323000 -0.739120 
1.324000 -0.736377 
1.325000 -0.733616 
1.326000 -0.730837 
1.327000 -0.728040 
1.328000 -0.725225 
1.329000 -0.722393 
1.330000 -0.719544 
1.331000 -0.716677 
1.332000 -0.713793 
1.333000 -0.710892 
1.334000 -0.707974 
1.335000 -0.705040 
1.336000 -0.702088 
1.337000 -0.699120 
1.338000 -0.696136 
1.339000 -0.693135 
1.340000 -0.690117 
1.341000 -0.687084 
1.342000 -0.684035 
1.343000 -0.680969 
1.344000 -0.677888 
1.345000 -0.674791 
1.346000 -0.671679 
1.347000 -0.668551 
1.348000 -0.665407 
1.349000 -0.662249 
1.350000 -0.659075 
1.351000 -0.655886 
1.352000 -0.652682 
1.353000 -0.649463 
1.354000 -0.646230 
1.355000 -0.642981 
1.356000 -0.639718 
1.357000 -0.636441 
1.358000 -0.633150 
1.359000 -0.629844 
1.360000 -0.626524 
1.361000 -0.623190 
1.362000 -0.619841 
1.363000 -0.616480 
1.364000 -0.613104 
1.365000 -0.609714 
1.366000 -0.606312 
1.367000 -0.602895 
1.368000 -0.599465 
1.369000 -0.596022 
1.370000 -0.592566 
1.371000 -0.589097 
1.372000 -0.585615 
1.373000 -0.582119 
1.374000 -0.578611 
1.375000 -0.575091 
1.376000 -0.571557 
1.377000 -0.568012 
1.378000 -0.564453 
1.379000 -0.560883 
1.380000 -0.557300 
1.381000 -0.553705 
1.382000 -0.550098 
1.383000 -0.546479 
1.384000 -0.542848 
1.385000 -0.539205 
1.386000 -0.535551 
1.387000 -0.531885 
1.388000 -0.528207 
1.389000 -0.524518 
1.390000 -0.520818 
1.391000 -0.517106 
1.392000 -0.513383 
1.393000 -0.509649 
1.394000 -0.505904 
1.395000 -0.502149 
1.396000 -0.498382 
1.397000 -0.494604 
1.398000 -0.490816 
1.399000 -0.487018 
1.400000 -0.483208 
1.401000 -0.479389 
1.402000 -0.475559 
1.403000 -0.471719 
1.404000 -0.467868 
1.405000 -0.464008 
1.406000 -0.460137 
1.407000 -0.456257 
1.408000 -0.452366 
1.409000 -0.448466 
1.410000 -0.444557 
1.411000 -0.440637 
1.412000 -0.436709 
1.413000 -0.432770 
1.414000 -0.428823 
1.415000 -0.424866 
1.416000 -0.420899 
1.417000 -0.416924 
1.418000 -0.412940 
1.419000 -0.408947 
1.420000 -0.404944 
1.421000 -0.400933 
1.422000 -0.396914 
1.423000 -0.392885 
1.424000 -0.388848 
1.425000 -0.384803 
1.426000 -0.380749 
1.427000 -0.376686 
1.428000 -0.372616 
1.429000 -0.368537 
1.430000 -0.364450 
1.431000 -0.360355 
1.432000 -0.356252 
1.433000 -0.352141 
1.434000 -0.348022 
1.435000 -0.343896 
1.436000 -0.339761 
1.437000 -0.335619 
1.438000 -0.331470 
1.439000 -0.327313 
1.440000 -0.323149 
1.441000 -0.318978 
1.442000 -0.314799 
1.443000 -0.310613 
1.444000 -0.306420 
1.445000 -0.302220 
1.446000 -0.298012 
1.447000 -0.293799 
1.448000 -0.289578 
1.449000 -0.285350 
1.450000 -0.281116 
1.451000 -0.276875 
1.452000 -0.272628 
1.453000 -0.268374 
1.454000 -0.264114 
1.455000 -0.259848 
1.456000 -0.255575 
1.457000 -0.251296 
1.458000 -0.247011 
1.459000 -0.242720 
1.460000 -0.238423 
1.461000 -0.234120 
1.462000 -0.229812 
1.463000 -0.225497 
1.464000 -0.221177 
1.465000 -0.216851 
1.466000 -0.212520 
1.467000 -0.208183 
1.468000 -0.203841 
1.469000 -0.199494 
1.470000 -0.195141 
1.471000 -0.190783 
1.472000 -0.186420 
1.473000 -0.182052 
1.474000 -0.177679 
1.475000 -0.173301 
1.476000 -0.168918 
1.477000 -0.164531 
1.478000 -0.160138 
1.479000 -0.155741 
1.480000 -0.151340 
1.481000 -0.146934 
1.482000 -0.142524 
1.483000 -0.138109 
1.484000 -0.133690 
1.485000 -0.129267 
1.486000 -0.124839 
1.487000 -0.120408 
1.488000 -0.115972 
1.489000 -0.111533 
1.490000 -0.107090 
1.491000 -0.102643 
1.492000 -0.098192 
1.493000 -0.093738 
1.494000 -0.089280 
1.495000 -0.084818 
1.496000 -0.080353 
1.497000 -0.075885 
1.498000 -0.071413 
1.499000 -0.066938 
