# Tref_folded model 
0.803000 0.816977 
0.804000 0.819889 
0.805000 0.822779 
0.806000 0.825645 
0.807000 0.828488 
0.808000 0.831307 
0.809000 0.834102 
0.810000 0.836873 
0.811000 0.839620 
0.812000 0.842341 
0.813000 0.845038 
0.814000 0.847710 
0.815000 0.850357 
0.816000 0.852977 
0.817000 0.855573 
0.818000 0.858142 
0.819000 0.860685 
0.820000 0.863201 
0.821000 0.865691 
0.822000 0.868154 
0.823000 0.870590 
0.824000 0.872999 
0.825000 0.875379 
0.826000 0.877732 
0.827000 0.880057 
0.828000 0.882354 
0.829000 0.884622 
0.830000 0.886862 
0.831000 0.889072 
0.832000 0.891253 
0.833000 0.893405 
0.834000 0.895526 
0.835000 0.897618 
0.836000 0.899680 
0.837000 0.901711 
0.838000 0.903712 
0.839000 0.905681 
0.840000 0.907620 
0.841000 0.909526 
0.842000 0.911402 
0.843000 0.913245 
0.844000 0.915056 
0.845000 0.916835 
0.846000 0.918581 
0.847000 0.920294 
0.848000 0.921974 
0.849000 0.923621 
0.850000 0.925234 
0.851000 0.926813 
0.852000 0.928358 
0.853000 0.929868 
0.854000 0.931344 
0.855000 0.932785 
0.856000 0.934191 
0.857000 0.935562 
0.858000 0.936896 
0.859000 0.938195 
0.860000 0.939458 
0.861000 0.940684 
0.862000 0.941874 
0.863000 0.943026 
0.864000 0.944142 
0.865000 0.945220 
0.866000 0.946261 
0.867000 0.947263 
0.868000 0.948228 
0.869000 0.949154 
0.870000 0.950041 
0.871000 0.950889 
0.872000 0.951699 
0.873000 0.952469 
0.874000 0.953199 
0.875000 0.953889 
0.876000 0.954539 
0.877000 0.955149 
0.878000 0.955718 
0.879000 0.956246 
0.880000 0.956733 
0.881000 0.957179 
0.882000 0.957583 
0.883000 0.957945 
0.884000 0.958265 
0.885000 0.958543 
0.886000 0.958778 
0.887000 0.958971 
0.888000 0.959120 
0.889000 0.959226 
0.890000 0.959288 
0.891000 0.959307 
0.892000 0.959282 
0.893000 0.959212 
0.894000 0.959098 
0.895000 0.958940 
0.896000 0.958736 
0.897000 0.958487 
0.898000 0.958193 
0.899000 0.957853 
0.900000 0.957468 
0.901000 0.957036 
0.902000 0.956559 
0.903000 0.956034 
0.904000 0.955464 
0.905000 0.954846 
0.906000 0.954181 
0.907000 0.953469 
0.908000 0.952709 
0.909000 0.951902 
0.910000 0.951047 
0.911000 0.950143 
0.912000 0.949192 
0.913000 0.948192 
0.914000 0.947143 
0.915000 0.946046 
0.916000 0.944899 
0.917000 0.943703 
0.918000 0.942458 
0.919000 0.941163 
0.920000 0.939819 
0.921000 0.938425 
0.922000 0.936980 
0.923000 0.935486 
0.924000 0.933941 
0.925000 0.932345 
0.926000 0.930699 
0.927000 0.929002 
0.928000 0.927254 
0.929000 0.925455 
0.930000 0.923605 
0.931000 0.921703 
0.932000 0.919750 
0.933000 0.917745 
0.934000 0.915689 
0.935000 0.913580 
0.936000 0.911420 
0.937000 0.909207 
0.938000 0.906943 
0.939000 0.904626 
0.940000 0.902257 
0.941000 0.899835 
0.942000 0.897361 
0.943000 0.894834 
0.944000 0.892254 
0.945000 0.889622 
0.946000 0.886937 
0.947000 0.884199 
0.948000 0.881408 
0.949000 0.878564 
0.950000 0.875668 
0.951000 0.872718 
0.952000 0.869715 
0.953000 0.866658 
0.954000 0.863549 
0.955000 0.860387 
0.956000 0.857171 
0.957000 0.853903 
0.958000 0.850581 
0.959000 0.847206 
0.960000 0.843778 
0.961000 0.840297 
0.962000 0.836762 
0.963000 0.833175 
0.964000 0.829535 
0.965000 0.825841 
0.966000 0.822095 
0.967000 0.818296 
0.968000 0.814444 
0.969000 0.810540 
0.970000 0.806583 
0.971000 0.802573 
0.972000 0.798511 
0.973000 0.794396 
0.974000 0.790230 
0.975000 0.786011 
0.976000 0.781740 
0.977000 0.777417 
0.978000 0.773043 
0.979000 0.768617 
0.980000 0.764139 
0.981000 0.759610 
0.982000 0.755030 
0.983000 0.750399 
0.984000 0.745717 
0.985000 0.740985 
0.986000 0.736202 
0.987000 0.731369 
0.988000 0.726486 
0.989000 0.721553 
0.990000 0.716571 
0.991000 0.711539 
0.992000 0.706458 
0.993000 0.701328 
0.994000 0.696150 
0.995000 0.690923 
0.996000 0.685648 
0.997000 0.680326 
0.998000 0.674955 
0.999000 0.669538 
1.000000 0.664073 
1.001000 0.658562 
1.002000 0.653005 
1.003000 0.647401 
1.004000 0.641752 
1.005000 0.636057 
1.006000 0.630317 
1.007000 0.624533 
1.008000 0.618704 
1.009000 0.612832 
1.010000 0.606915 
1.011000 0.600956 
1.012000 0.594953 
1.013000 0.588909 
1.014000 0.582822 
1.015000 0.576693 
1.016000 0.570523 
1.017000 0.564313 
1.018000 0.558062 
1.019000 0.551771 
1.020000 0.545440 
1.021000 0.539070 
1.022000 0.532662 
1.023000 0.526216 
1.024000 0.519732 
1.025000 0.513210 
1.026000 0.506652 
1.027000 0.500058 
1.028000 0.493428 
1.029000 0.486762 
1.030000 0.480062 
1.031000 0.473327 
1.032000 0.466559 
1.033000 0.459758 
1.034000 0.452923 
1.035000 0.446057 
1.036000 0.439159 
1.037000 0.432230 
1.038000 0.425270 
1.039000 0.418281 
1.040000 0.411262 
1.041000 0.404214 
1.042000 0.397138 
1.043000 0.390034 
1.044000 0.382903 
1.045000 0.375745 
1.046000 0.368562 
1.047000 0.361353 
1.048000 0.354119 
1.049000 0.346862 
1.050000 0.339580 
1.051000 0.332276 
1.052000 0.324949 
1.053000 0.317601 
1.054000 0.310231 
1.055000 0.302841 
1.056000 0.295432 
1.057000 0.288003 
1.058000 0.280555 
1.059000 0.273089 
1.060000 0.265607 
1.061000 0.258107 
1.062000 0.250591 
1.063000 0.243060 
1.064000 0.235515 
1.065000 0.227955 
1.066000 0.220381 
1.067000 0.212795 
1.068000 0.205197 
1.069000 0.197588 
1.070000 0.189967 
1.071000 0.182337 
1.072000 0.174696 
1.073000 0.167047 
1.074000 0.159390 
1.075000 0.151726 
1.076000 0.144054 
1.077000 0.136376 
1.078000 0.128693 
1.079000 0.121005 
1.080000 0.113313 
1.081000 0.105617 
1.082000 0.097918 
1.083000 0.090217 
1.084000 0.082514 
1.085000 0.074811 
1.086000 0.067107 
1.087000 0.059404 
1.088000 0.051702 
1.089000 0.044001 
1.090000 0.036303 
1.091000 0.028608 
1.092000 0.020916 
1.093000 0.013229 
1.094000 0.005547 
1.095000 -0.002130 
1.096000 -0.009800 
1.097000 -0.017464 
1.098000 -0.025120 
1.099000 -0.032768 
1.100000 -0.040407 
1.101000 -0.048037 
1.102000 -0.055657 
1.103000 -0.063266 
1.104000 -0.070864 
1.105000 -0.078450 
1.106000 -0.086024 
1.107000 -0.093584 
1.108000 -0.101131 
1.109000 -0.108664 
1.110000 -0.116182 
1.111000 -0.123684 
1.112000 -0.131171 
1.113000 -0.138640 
1.114000 -0.146093 
1.115000 -0.153528 
1.116000 -0.160944 
1.117000 -0.168342 
1.118000 -0.175720 
1.119000 -0.183079 
1.120000 -0.190416 
1.121000 -0.197733 
1.122000 -0.205028 
1.123000 -0.212301 
1.124000 -0.219551 
1.125000 -0.226779 
1.126000 -0.233982 
1.127000 -0.241161 
1.128000 -0.248316 
1.129000 -0.255445 
1.130000 -0.262549 
1.131000 -0.269627 
1.132000 -0.276678 
1.133000 -0.283701 
1.134000 -0.290698 
1.135000 -0.297666 
1.136000 -0.304605 
1.137000 -0.311516 
1.138000 -0.318397 
1.139000 -0.325249 
1.140000 -0.332070 
1.141000 -0.338861 
1.142000 -0.345620 
1.143000 -0.352348 
1.144000 -0.359044 
1.145000 -0.365707 
1.146000 -0.372338 
1.147000 -0.378936 
1.148000 -0.385500 
1.149000 -0.392031 
1.150000 -0.398527 
1.151000 -0.404989 
1.152000 -0.411416 
1.153000 -0.417807 
1.154000 -0.424163 
1.155000 -0.430483 
1.156000 -0.436766 
1.157000 -0.443013 
1.158000 -0.449223 
1.159000 -0.455396 
1.160000 -0.461531 
1.161000 -0.467628 
1.162000 -0.473687 
1.163000 -0.479708 
1.164000 -0.485690 
1.165000 -0.491633 
1.166000 -0.497537 
1.167000 -0.503402 
1.168000 -0.509227 
1.169000 -0.515011 
1.170000 -0.520756 
1.171000 -0.526460 
1.172000 -0.532123 
1.173000 -0.537746 
1.174000 -0.543327 
1.175000 -0.548867 
1.176000 -0.554366 
1.177000 -0.559823 
1.178000 -0.565238 
1.179000 -0.570611 
1.180000 -0.575941 
1.181000 -0.581229 
1.182000 -0.586475 
1.183000 -0.591678 
1.184000 -0.596838 
1.185000 -0.601954 
1.186000 -0.607028 
1.187000 -0.612058 
1.188000 -0.617045 
1.189000 -0.621988 
1.190000 -0.626888 
1.191000 -0.631744 
1.192000 -0.636555 
1.193000 -0.641323 
1.194000 -0.646047 
1.195000 -0.650726 
1.196000 -0.655361 
1.197000 -0.659952 
1.198000 -0.664498 
1.199000 -0.668999 
1.200000 -0.673456 
1.201000 -0.677869 
1.202000 -0.682236 
1.203000 -0.686559 
1.204000 -0.690837 
1.205000 -0.695070 
1.206000 -0.699258 
1.207000 -0.703401 
1.208000 -0.707499 
1.209000 -0.711552 
1.210000 -0.715560 
1.211000 -0.719524 
1.212000 -0.723442 
1.213000 -0.727315 
1.214000 -0.731142 
1.215000 -0.734925 
1.216000 -0.738663 
1.217000 -0.742356 
1.218000 -0.746003 
1.219000 -0.749606 
1.220000 -0.753164 
1.221000 -0.756677 
1.222000 -0.760144 
1.223000 -0.763567 
1.224000 -0.766945 
1.225000 -0.770278 
1.226000 -0.773567 
1.227000 -0.776810 
1.228000 -0.780009 
1.229000 -0.783164 
1.230000 -0.786273 
1.231000 -0.789338 
1.232000 -0.792359 
1.233000 -0.795335 
1.234000 -0.798267 
1.235000 -0.801155 
1.236000 -0.803999 
1.237000 -0.806798 
1.238000 -0.809554 
1.239000 -0.812265 
1.240000 -0.814933 
1.241000 -0.817557 
1.242000 -0.820137 
1.243000 -0.822674 
1.244000 -0.825167 
1.245000 -0.827617 
1.246000 -0.830023 
1.247000 -0.832387 
1.248000 -0.834707 
1.249000 -0.836984 
1.250000 -0.839219 
1.251000 -0.841411 
1.252000 -0.843560 
1.253000 -0.845666 
1.254000 -0.847731 
1.255000 -0.849753 
1.256000 -0.851732 
1.257000 -0.853670 
1.258000 -0.855566 
1.259000 -0.857420 
1.260000 -0.859233 
1.261000 -0.861004 
1.262000 -0.862734 
1.263000 -0.864422 
1.264000 -0.866070 
1.265000 -0.867676 
1.266000 -0.869242 
1.267000 -0.870767 
1.268000 -0.872251 
1.269000 -0.873695 
1.270000 -0.875099 
1.271000 -0.876463 
1.272000 -0.877787 
1.273000 -0.879070 
1.274000 -0.880315 
1.275000 -0.881520 
1.276000 -0.882685 
1.277000 -0.883811 
1.278000 -0.884898 
1.279000 -0.885947 
1.280000 -0.886956 
1.281000 -0.887927 
1.282000 -0.888860 
1.283000 -0.889754 
1.284000 -0.890611 
1.285000 -0.891429 
1.286000 -0.892209 
1.287000 -0.892952 
1.288000 -0.893658 
1.289000 -0.894326 
1.290000 -0.894957 
1.291000 -0.895551 
1.292000 -0.896108 
1.293000 -0.896629 
1.294000 -0.897113 
1.295000 -0.897560 
1.296000 -0.897972 
1.297000 -0.898348 
1.298000 -0.898687 
1.299000 -0.898992 
1.300000 -0.899260 
1.301000 -0.899494 
1.302000 -0.899692 
1.303000 -0.899855 
1.304000 -0.899984 
1.305000 -0.900077 
1.306000 -0.900137 
1.307000 -0.900162 
1.308000 -0.900153 
1.309000 -0.900110 
1.310000 -0.900033 
1.311000 -0.899922 
1.312000 -0.899778 
1.313000 -0.899601 
1.314000 -0.899391 
1.315000 -0.899147 
1.316000 -0.898871 
1.317000 -0.898562 
1.318000 -0.898221 
1.319000 -0.897848 
1.320000 -0.897442 
1.321000 -0.897005 
1.322000 -0.896535 
1.323000 -0.896034 
1.324000 -0.895502 
1.325000 -0.894938 
1.326000 -0.894343 
1.327000 -0.893718 
1.328000 -0.893061 
1.329000 -0.892374 
1.330000 -0.891657 
1.331000 -0.890909 
1.332000 -0.890131 
1.333000 -0.889323 
1.334000 -0.888486 
1.335000 -0.887618 
1.336000 -0.886722 
1.337000 -0.885796 
1.338000 -0.884841 
1.339000 -0.883857 
1.340000 -0.882844 
1.341000 -0.881802 
1.342000 -0.880732 
1.343000 -0.879634 
1.344000 -0.878508 
1.345000 -0.877354 
1.346000 -0.876171 
1.347000 -0.874961 
1.348000 -0.873724 
1.349000 -0.872459 
1.350000 -0.871168 
1.351000 -0.869849 
1.352000 -0.868503 
1.353000 -0.867130 
1.354000 -0.865731 
1.355000 -0.864306 
1.356000 -0.862854 
1.357000 -0.861376 
1.358000 -0.859873 
1.359000 -0.858343 
1.360000 -0.856788 
1.361000 -0.855207 
1.362000 -0.853601 
1.363000 -0.851970 
1.364000 -0.850314 
1.365000 -0.848633 
1.366000 -0.846927 
1.367000 -0.845197 
1.368000 -0.843442 
1.369000 -0.841663 
1.370000 -0.839860 
1.371000 -0.838033 
1.372000 -0.836182 
1.373000 -0.834308 
1.374000 -0.832410 
1.375000 -0.830488 
1.376000 -0.828543 
1.377000 -0.826575 
1.378000 -0.824585 
1.379000 -0.822571 
1.380000 -0.820535 
1.381000 -0.818476 
1.382000 -0.816394 
1.383000 -0.814291 
1.384000 -0.812165 
1.385000 -0.810018 
1.386000 -0.807848 
1.387000 -0.805657 
1.388000 -0.803444 
1.389000 -0.801210 
1.390000 -0.798955 
1.391000 -0.796678 
1.392000 -0.794380 
1.393000 -0.792062 
1.394000 -0.789722 
1.395000 -0.787363 
1.396000 -0.784982 
1.397000 -0.782581 
1.398000 -0.780160 
1.399000 -0.777719 
1.400000 -0.775258 
1.401000 -0.772777 
1.402000 -0.770277 
1.403000 -0.767756 
1.404000 -0.765217 
1.405000 -0.762658 
1.406000 -0.760080 
1.407000 -0.757482 
1.408000 -0.754866 
1.409000 -0.752231 
1.410000 -0.749577 
1.411000 -0.746905 
1.412000 -0.744214 
1.413000 -0.741505 
1.414000 -0.738777 
1.415000 -0.736032 
1.416000 -0.733268 
1.417000 -0.730487 
1.418000 -0.727688 
1.419000 -0.724871 
1.420000 -0.722037 
1.421000 -0.719185 
1.422000 -0.716317 
1.423000 -0.713430 
1.424000 -0.710527 
1.425000 -0.707607 
1.426000 -0.704671 
1.427000 -0.701717 
1.428000 -0.698747 
1.429000 -0.695760 
1.430000 -0.692757 
1.431000 -0.689738 
1.432000 -0.686703 
1.433000 -0.683651 
1.434000 -0.680584 
1.435000 -0.677501 
1.436000 -0.674402 
1.437000 -0.671288 
1.438000 -0.668158 
1.439000 -0.665012 
1.440000 -0.661852 
1.441000 -0.658676 
1.442000 -0.655485 
1.443000 -0.652279 
1.444000 -0.649059 
1.445000 -0.645823 
1.446000 -0.642573 
1.447000 -0.639308 
1.448000 -0.636029 
1.449000 -0.632736 
1.450000 -0.629428 
1.451000 -0.626106 
1.452000 -0.622771 
1.453000 -0.619421 
1.454000 -0.616057 
1.455000 -0.612680 
1.456000 -0.609289 
1.457000 -0.605884 
1.458000 -0.602466 
1.459000 -0.599034 
1.460000 -0.595590 
1.461000 -0.592132 
1.462000 -0.588661 
1.463000 -0.585177 
1.464000 -0.581680 
1.465000 -0.578171 
1.466000 -0.574648 
1.467000 -0.571114 
1.468000 -0.567566 
1.469000 -0.564006 
1.470000 -0.560434 
1.471000 -0.556850 
1.472000 -0.553253 
1.473000 -0.549645 
1.474000 -0.546024 
1.475000 -0.542392 
1.476000 -0.538748 
1.477000 -0.535092 
1.478000 -0.531424 
1.479000 -0.527745 
1.480000 -0.524055 
1.481000 -0.520353 
1.482000 -0.516640 
1.483000 -0.512916 
1.484000 -0.509180 
1.485000 -0.505434 
1.486000 -0.501677 
1.487000 -0.497909 
1.488000 -0.494130 
1.489000 -0.490341 
1.490000 -0.486541 
1.491000 -0.482730 
1.492000 -0.478909 
1.493000 -0.475078 
1.494000 -0.471236 
1.495000 -0.467385 
1.496000 -0.463523 
1.497000 -0.459651 
1.498000 -0.455770 
1.499000 -0.451878 
