# Tc_folded model 
0.817000 1.241921 
0.818000 1.235756 
0.819000 1.229573 
0.820000 1.223373 
0.821000 1.217155 
0.822000 1.210920 
0.823000 1.204668 
0.824000 1.198399 
0.825000 1.192113 
0.826000 1.185810 
0.827000 1.179491 
0.828000 1.173156 
0.829000 1.166804 
0.830000 1.160436 
0.831000 1.154052 
0.832000 1.147652 
0.833000 1.141237 
0.834000 1.134806 
0.835000 1.128359 
0.836000 1.121898 
0.837000 1.115421 
0.838000 1.108929 
0.839000 1.102422 
0.840000 1.095900 
0.841000 1.089364 
0.842000 1.082813 
0.843000 1.076248 
0.844000 1.069669 
0.845000 1.063075 
0.846000 1.056468 
0.847000 1.049846 
0.848000 1.043211 
0.849000 1.036562 
0.850000 1.029899 
0.851000 1.023223 
0.852000 1.016534 
0.853000 1.009831 
0.854000 1.003115 
0.855000 0.996387 
0.856000 0.989645 
0.857000 0.982890 
0.858000 0.976123 
0.859000 0.969344 
0.860000 0.962552 
0.861000 0.955747 
0.862000 0.948930 
0.863000 0.942101 
0.864000 0.935260 
0.865000 0.928407 
0.866000 0.921542 
0.867000 0.914666 
0.868000 0.907778 
0.869000 0.900878 
0.870000 0.893967 
0.871000 0.887044 
0.872000 0.880110 
0.873000 0.873165 
0.874000 0.866208 
0.875000 0.859241 
0.876000 0.852263 
0.877000 0.845274 
0.878000 0.838274 
0.879000 0.831264 
0.880000 0.824243 
0.881000 0.817211 
0.882000 0.810169 
0.883000 0.803117 
0.884000 0.796055 
0.885000 0.788982 
0.886000 0.781899 
0.887000 0.774807 
0.888000 0.767704 
0.889000 0.760592 
0.890000 0.753470 
0.891000 0.746338 
0.892000 0.739197 
0.893000 0.732046 
0.894000 0.724885 
0.895000 0.717716 
0.896000 0.710537 
0.897000 0.703349 
0.898000 0.696151 
0.899000 0.688945 
0.900000 0.681730 
0.901000 0.674505 
0.902000 0.667272 
0.903000 0.660031 
0.904000 0.652780 
0.905000 0.645521 
0.906000 0.638253 
0.907000 0.630977 
0.908000 0.623692 
0.909000 0.616399 
0.910000 0.609098 
0.911000 0.601788 
0.912000 0.594471 
0.913000 0.587145 
0.914000 0.579811 
0.915000 0.572470 
0.916000 0.565120 
0.917000 0.557763 
0.918000 0.550397 
0.919000 0.543025 
0.920000 0.535644 
0.921000 0.528256 
0.922000 0.520860 
0.923000 0.513457 
0.924000 0.506047 
0.925000 0.498629 
0.926000 0.491204 
0.927000 0.483772 
0.928000 0.476332 
0.929000 0.468886 
0.930000 0.461432 
0.931000 0.453972 
0.932000 0.446505 
0.933000 0.439030 
0.934000 0.431549 
0.935000 0.424062 
0.936000 0.416567 
0.937000 0.409066 
0.938000 0.401558 
0.939000 0.394044 
0.940000 0.386524 
0.941000 0.378997 
0.942000 0.371463 
0.943000 0.363924 
0.944000 0.356378 
0.945000 0.348826 
0.946000 0.341268 
0.947000 0.333704 
0.948000 0.326133 
0.949000 0.318557 
0.950000 0.310975 
0.951000 0.303387 
0.952000 0.295793 
0.953000 0.288194 
0.954000 0.280589 
0.955000 0.272978 
0.956000 0.265362 
0.957000 0.257740 
0.958000 0.250111 
0.959000 0.242478 
0.960000 0.234840 
0.961000 0.227196 
0.962000 0.219548 
0.963000 0.211894 
0.964000 0.204234 
0.965000 0.196570 
0.966000 0.188901 
0.967000 0.181226 
0.968000 0.173547 
0.969000 0.165863 
0.970000 0.158174 
0.971000 0.150480 
0.972000 0.142781 
0.973000 0.135078 
0.974000 0.127370 
0.975000 0.119657 
0.976000 0.111940 
0.977000 0.104218 
0.978000 0.096492 
0.979000 0.088762 
0.980000 0.081027 
0.981000 0.073288 
0.982000 0.065545 
0.983000 0.057797 
0.984000 0.050045 
0.985000 0.042290 
0.986000 0.034530 
0.987000 0.026766 
0.988000 0.018998 
0.989000 0.011227 
0.990000 0.003452 
0.991000 -0.004328 
0.992000 -0.012110 
0.993000 -0.019897 
0.994000 -0.027687 
0.995000 -0.035481 
0.996000 -0.043278 
0.997000 -0.051079 
0.998000 -0.058883 
0.999000 -0.066690 
1.000000 -0.074501 
1.001000 -0.082314 
1.002000 -0.090132 
1.003000 -0.097952 
1.004000 -0.105775 
1.005000 -0.113601 
1.006000 -0.121430 
1.007000 -0.129263 
1.008000 -0.137098 
1.009000 -0.144935 
1.010000 -0.152776 
1.011000 -0.160619 
1.012000 -0.168465 
1.013000 -0.176313 
1.014000 -0.184164 
1.015000 -0.192018 
1.016000 -0.199873 
1.017000 -0.207731 
1.018000 -0.215592 
1.019000 -0.223454 
1.020000 -0.231319 
1.021000 -0.239186 
1.022000 -0.247055 
1.023000 -0.254925 
1.024000 -0.262798 
1.025000 -0.270673 
1.026000 -0.278549 
1.027000 -0.286427 
1.028000 -0.294307 
1.029000 -0.302188 
1.030000 -0.310071 
1.031000 -0.317956 
1.032000 -0.325841 
1.033000 -0.333728 
1.034000 -0.341617 
1.035000 -0.349506 
1.036000 -0.357397 
1.037000 -0.365289 
1.038000 -0.373182 
1.039000 -0.381076 
1.040000 -0.388970 
1.041000 -0.396866 
1.042000 -0.404762 
1.043000 -0.412659 
1.044000 -0.420556 
1.045000 -0.428454 
1.046000 -0.436353 
1.047000 -0.444251 
1.048000 -0.452150 
1.049000 -0.460050 
1.050000 -0.467949 
1.051000 -0.475849 
1.052000 -0.483748 
1.053000 -0.491648 
1.054000 -0.499547 
1.055000 -0.507446 
1.056000 -0.515345 
1.057000 -0.523243 
1.058000 -0.531141 
1.059000 -0.539038 
1.060000 -0.546935 
1.061000 -0.554831 
1.062000 -0.562726 
1.063000 -0.570620 
1.064000 -0.578513 
1.065000 -0.586405 
1.066000 -0.594296 
1.067000 -0.602186 
1.068000 -0.610074 
1.069000 -0.617961 
1.070000 -0.625847 
1.071000 -0.633730 
1.072000 -0.641613 
1.073000 -0.649493 
1.074000 -0.657371 
1.075000 -0.665248 
1.076000 -0.673122 
1.077000 -0.680994 
1.078000 -0.688864 
1.079000 -0.696732 
1.080000 -0.704597 
1.081000 -0.712459 
1.082000 -0.720319 
1.083000 -0.728176 
1.084000 -0.736030 
1.085000 -0.743881 
1.086000 -0.751729 
1.087000 -0.759573 
1.088000 -0.767415 
1.089000 -0.775252 
1.090000 -0.783087 
1.091000 -0.790917 
1.092000 -0.798744 
1.093000 -0.806567 
1.094000 -0.814386 
1.095000 -0.822200 
1.096000 -0.830011 
1.097000 -0.837817 
1.098000 -0.845618 
1.099000 -0.853415 
1.100000 -0.861207 
1.101000 -0.868994 
1.102000 -0.876776 
1.103000 -0.884553 
1.104000 -0.892324 
1.105000 -0.900091 
1.106000 -0.907851 
1.107000 -0.915606 
1.108000 -0.923355 
1.109000 -0.931098 
1.110000 -0.938835 
1.111000 -0.946565 
1.112000 -0.954290 
1.113000 -0.962007 
1.114000 -0.969718 
1.115000 -0.977422 
1.116000 -0.985119 
1.117000 -0.992809 
1.118000 -1.000491 
1.119000 -1.008166 
1.120000 -1.015833 
1.121000 -1.023493 
1.122000 -1.031144 
1.123000 -1.038787 
1.124000 -1.046422 
1.125000 -1.054049 
1.126000 -1.061667 
1.127000 -1.069276 
1.128000 -1.076876 
1.129000 -1.084466 
1.130000 -1.092048 
1.131000 -1.099620 
1.132000 -1.107182 
1.133000 -1.114734 
1.134000 -1.122276 
1.135000 -1.129808 
1.136000 -1.137329 
1.137000 -1.144839 
1.138000 -1.152339 
1.139000 -1.159827 
1.140000 -1.167305 
1.141000 -1.174770 
1.142000 -1.182224 
1.143000 -1.189666 
1.144000 -1.197096 
1.145000 -1.204514 
1.146000 -1.211919 
1.147000 -1.219311 
1.148000 -1.226690 
1.149000 -1.234056 
1.150000 -1.241408 
1.151000 -1.248747 
1.152000 -1.256072 
1.153000 -1.263382 
1.154000 -1.270678 
1.155000 -1.277960 
1.156000 -1.285226 
1.157000 -1.292478 
1.158000 -1.299714 
1.159000 -1.306934 
1.160000 -1.314138 
1.161000 -1.321326 
1.162000 -1.328498 
1.163000 -1.335653 
1.164000 -1.342791 
1.165000 -1.349912 
1.166000 -1.357015 
1.167000 -1.364100 
1.168000 -1.371168 
1.169000 -1.378217 
1.170000 -1.385247 
1.171000 -1.392258 
1.172000 -1.399250 
1.173000 -1.406222 
1.174000 -1.413175 
1.175000 -1.420107 
1.176000 -1.427019 
1.177000 -1.433910 
1.178000 -1.440780 
1.179000 -1.447628 
1.180000 -1.454454 
1.181000 -1.461259 
1.182000 -1.468041 
1.183000 -1.474800 
1.184000 -1.481536 
1.185000 -1.488249 
1.186000 -1.494938 
1.187000 -1.501602 
1.188000 -1.508242 
1.189000 -1.514857 
1.190000 -1.521447 
1.191000 -1.528012 
1.192000 -1.534550 
1.193000 -1.541062 
1.194000 -1.547547 
1.195000 -1.554005 
1.196000 -1.560435 
1.197000 -1.566837 
1.198000 -1.573211 
1.199000 -1.579557 
1.200000 -1.585873 
1.201000 -1.592159 
1.202000 -1.598416 
1.203000 -1.604642 
1.204000 -1.610837 
1.205000 -1.617001 
1.206000 -1.623133 
1.207000 -1.629233 
1.208000 -1.635301 
1.209000 -1.641335 
1.210000 -1.647336 
1.211000 -1.653302 
1.212000 -1.659235 
1.213000 -1.665132 
1.214000 -1.670994 
1.215000 -1.676820 
1.216000 -1.682610 
1.217000 -1.688362 
1.218000 -1.694078 
1.219000 -1.699755 
1.220000 -1.705394 
1.221000 -1.710994 
1.222000 -1.716555 
1.223000 -1.722075 
1.224000 -1.727556 
1.225000 -1.732995 
1.226000 -1.738392 
1.227000 -1.743748 
1.228000 -1.749060 
1.229000 -1.754330 
1.230000 -1.759555 
1.231000 -1.764736 
1.232000 -1.769873 
1.233000 -1.774963 
1.234000 -1.780008 
1.235000 -1.785005 
1.236000 -1.789956 
1.237000 -1.794858 
1.238000 -1.799712 
1.239000 -1.804517 
1.240000 -1.809272 
1.241000 -1.813976 
1.242000 -1.818629 
1.243000 -1.823231 
1.244000 -1.827780 
1.245000 -1.832276 
1.246000 -1.836718 
1.247000 -1.841106 
1.248000 -1.845439 
1.249000 -1.849717 
1.250000 -1.853937 
1.251000 -1.858101 
1.252000 -1.862207 
1.253000 -1.866254 
1.254000 -1.870242 
1.255000 -1.874171 
1.256000 -1.878038 
1.257000 -1.881844 
1.258000 -1.885588 
1.259000 -1.889269 
1.260000 -1.892886 
1.261000 -1.896439 
1.262000 -1.899927 
1.263000 -1.903349 
1.264000 -1.906704 
1.265000 -1.909992 
1.266000 -1.913211 
1.267000 -1.916362 
1.268000 -1.919442 
1.269000 -1.922452 
1.270000 -1.925390 
1.271000 -1.928256 
1.272000 -1.931049 
1.273000 -1.933768 
1.274000 -1.936412 
1.275000 -1.938980 
1.276000 -1.941472 
1.277000 -1.943887 
1.278000 -1.946223 
1.279000 -1.948481 
1.280000 -1.950658 
1.281000 -1.952755 
1.282000 -1.954770 
1.283000 -1.956702 
1.284000 -1.958551 
1.285000 -1.960316 
1.286000 -1.961995 
1.287000 -1.963588 
1.288000 -1.965094 
1.289000 -1.966513 
1.290000 -1.967842 
1.291000 -1.969081 
1.292000 -1.970230 
1.293000 -1.971287 
1.294000 -1.972252 
1.295000 -1.973122 
1.296000 -1.973899 
1.297000 -1.974580 
1.298000 -1.975164 
1.299000 -1.975651 
1.300000 -1.976040 
1.301000 -1.976330 
1.302000 -1.976519 
1.303000 -1.976608 
1.304000 -1.976594 
1.305000 -1.976477 
1.306000 -1.976256 
1.307000 -1.975929 
1.308000 -1.975497 
1.309000 -1.974958 
1.310000 -1.974311 
1.311000 -1.973555 
1.312000 -1.972689 
1.313000 -1.971712 
1.314000 -1.970623 
1.315000 -1.969421 
1.316000 -1.968106 
1.317000 -1.966676 
1.318000 -1.965130 
1.319000 -1.963467 
1.320000 -1.961686 
1.321000 -1.959787 
1.322000 -1.957768 
1.323000 -1.955629 
1.324000 -1.953368 
1.325000 -1.950984 
1.326000 -1.948477 
1.327000 -1.945846 
1.328000 -1.943089 
1.329000 -1.940206 
1.330000 -1.937196 
1.331000 -1.934058 
1.332000 -1.930790 
1.333000 -1.927393 
1.334000 -1.923865 
1.335000 -1.920205 
1.336000 -1.916412 
1.337000 -1.912486 
1.338000 -1.908426 
1.339000 -1.904230 
1.340000 -1.899898 
1.341000 -1.895430 
1.342000 -1.890823 
1.343000 -1.886078 
1.344000 -1.881194 
1.345000 -1.876169 
1.346000 -1.871003 
1.347000 -1.865696 
1.348000 -1.860246 
1.349000 -1.854653 
1.350000 -1.848917 
1.351000 -1.843035 
1.352000 -1.837008 
1.353000 -1.830836 
1.354000 -1.824516 
1.355000 -1.818050 
1.356000 -1.811435 
1.357000 -1.804672 
1.358000 -1.797760 
1.359000 -1.790699 
1.360000 -1.783487 
1.361000 -1.776124 
1.362000 -1.768611 
1.363000 -1.760946 
1.364000 -1.753129 
1.365000 -1.745159 
1.366000 -1.737036 
1.367000 -1.728761 
1.368000 -1.720331 
1.369000 -1.711748 
1.370000 -1.703011 
1.371000 -1.694119 
1.372000 -1.685072 
1.373000 -1.675871 
1.374000 -1.666514 
1.375000 -1.657003 
1.376000 -1.647336 
1.377000 -1.637513 
1.378000 -1.627535 
1.379000 -1.617402 
1.380000 -1.607113 
1.381000 -1.596669 
1.382000 -1.586070 
1.383000 -1.575315 
1.384000 -1.564406 
1.385000 -1.553341 
1.386000 -1.542122 
1.387000 -1.530749 
1.388000 -1.519221 
1.389000 -1.507540 
1.390000 -1.495706 
1.391000 -1.483718 
1.392000 -1.471578 
1.393000 -1.459286 
1.394000 -1.446843 
1.395000 -1.434249 
1.396000 -1.421505 
1.397000 -1.408611 
1.398000 -1.395568 
1.399000 -1.382377 
1.400000 -1.369038 
1.401000 -1.355553 
1.402000 -1.341923 
1.403000 -1.328147 
1.404000 -1.314228 
1.405000 -1.300166 
1.406000 -1.285962 
1.407000 -1.271618 
1.408000 -1.257133 
1.409000 -1.242511 
1.410000 -1.227751 
1.411000 -1.212855 
1.412000 -1.197825 
1.413000 -1.182661 
1.414000 -1.167365 
1.415000 -1.151939 
1.416000 -1.136384 
1.417000 -1.120701 
1.418000 -1.104892 
1.419000 -1.088959 
1.420000 -1.072903 
1.421000 -1.056726 
1.422000 -1.040429 
1.423000 -1.024015 
1.424000 -1.007485 
1.425000 -0.990841 
1.426000 -0.974085 
1.427000 -0.957219 
1.428000 -0.940245 
1.429000 -0.923164 
1.430000 -0.905979 
1.431000 -0.888692 
1.432000 -0.871305 
1.433000 -0.853821 
1.434000 -0.836240 
1.435000 -0.818566 
1.436000 -0.800801 
1.437000 -0.782947 
1.438000 -0.765006 
1.439000 -0.746981 
1.440000 -0.728873 
1.441000 -0.710687 
1.442000 -0.692423 
1.443000 -0.674084 
1.444000 -0.655673 
1.445000 -0.637193 
1.446000 -0.618645 
1.447000 -0.600032 
1.448000 -0.581358 
1.449000 -0.562624 
1.450000 -0.543833 
1.451000 -0.524988 
1.452000 -0.506091 
1.453000 -0.487146 
1.454000 -0.468154 
1.455000 -0.449119 
1.456000 -0.430042 
1.457000 -0.410928 
1.458000 -0.391775 
1.459000 -0.372593 
1.460000 -0.353380 
1.461000 -0.334141 
1.462000 -0.314877 
1.463000 -0.295591 
1.464000 -0.276287 
1.465000 -0.256966 
1.466000 -0.237632 
1.467000 -0.218288 
1.468000 -0.198935 
1.469000 -0.179578 
1.470000 -0.160218 
1.471000 -0.140859 
1.472000 -0.121503 
1.473000 -0.102153 
1.474000 -0.082812 
1.475000 -0.063482 
1.476000 -0.044166 
1.477000 -0.024867 
1.478000 -0.005588 
1.479000 0.013669 
1.480000 0.032902 
1.481000 0.052107 
1.482000 0.071281 
1.483000 0.090424 
1.484000 0.109530 
1.485000 0.128599 
1.486000 0.147628 
1.487000 0.166614 
1.488000 0.185554 
1.489000 0.204447 
1.490000 0.223289 
1.491000 0.242079 
1.492000 0.260813 
1.493000 0.279490 
1.494000 0.298107 
1.495000 0.316662 
1.496000 0.335153 
1.497000 0.353577 
1.498000 0.371932 
1.499000 0.390217 
