# Tref_folded model 
0.790000 -1.972906 
0.791000 -1.973707 
0.792000 -1.974413 
0.793000 -1.975022 
0.794000 -1.975535 
0.795000 -1.975949 
0.796000 -1.976265 
0.797000 -1.976480 
0.798000 -1.976595 
0.799000 -1.976607 
0.800000 -1.976517 
0.801000 -1.976323 
0.802000 -1.976024 
0.803000 -1.975619 
0.804000 -1.975108 
0.805000 -1.974489 
0.806000 -1.973761 
0.807000 -1.972924 
0.808000 -1.971976 
0.809000 -1.970916 
0.810000 -1.969744 
0.811000 -1.968458 
0.812000 -1.967057 
0.813000 -1.965541 
0.814000 -1.963909 
0.815000 -1.962159 
0.816000 -1.960290 
0.817000 -1.958303 
0.818000 -1.956195 
0.819000 -1.953965 
0.820000 -1.951613 
0.821000 -1.949139 
0.822000 -1.946540 
0.823000 -1.943815 
0.824000 -1.940965 
0.825000 -1.937988 
0.826000 -1.934883 
0.827000 -1.931649 
0.828000 -1.928286 
0.829000 -1.924791 
0.830000 -1.921166 
0.831000 -1.917408 
0.832000 -1.913516 
0.833000 -1.909491 
0.834000 -1.905330 
0.835000 -1.901033 
0.836000 -1.896600 
0.837000 -1.892030 
0.838000 -1.887320 
0.839000 -1.882472 
0.840000 -1.877484 
0.841000 -1.872355 
0.842000 -1.867084 
0.843000 -1.861672 
0.844000 -1.856116 
0.845000 -1.850416 
0.846000 -1.844573 
0.847000 -1.838583 
0.848000 -1.832449 
0.849000 -1.826167 
0.850000 -1.819739 
0.851000 -1.813163 
0.852000 -1.806438 
0.853000 -1.799565 
0.854000 -1.792542 
0.855000 -1.785369 
0.856000 -1.778046 
0.857000 -1.770572 
0.858000 -1.762946 
0.859000 -1.755168 
0.860000 -1.747238 
0.861000 -1.739155 
0.862000 -1.730919 
0.863000 -1.722529 
0.864000 -1.713986 
0.865000 -1.705289 
0.866000 -1.696437 
0.867000 -1.687430 
0.868000 -1.678269 
0.869000 -1.668953 
0.870000 -1.659481 
0.871000 -1.649855 
0.872000 -1.640072 
0.873000 -1.630135 
0.874000 -1.620042 
0.875000 -1.609793 
0.876000 -1.599390 
0.877000 -1.588830 
0.878000 -1.578116 
0.879000 -1.567247 
0.880000 -1.556222 
0.881000 -1.545043 
0.882000 -1.533710 
0.883000 -1.522222 
0.884000 -1.510581 
0.885000 -1.498786 
0.886000 -1.486838 
0.887000 -1.474737 
0.888000 -1.462485 
0.889000 -1.450081 
0.890000 -1.437526 
0.891000 -1.424820 
0.892000 -1.411965 
0.893000 -1.398960 
0.894000 -1.385808 
0.895000 -1.372507 
0.896000 -1.359060 
0.897000 -1.345467 
0.898000 -1.331729 
0.899000 -1.317847 
0.900000 -1.303822 
0.901000 -1.289655 
0.902000 -1.275347 
0.903000 -1.260898 
0.904000 -1.246312 
0.905000 -1.231587 
0.906000 -1.216727 
0.907000 -1.201731 
0.908000 -1.186602 
0.909000 -1.171340 
0.910000 -1.155947 
0.911000 -1.140425 
0.912000 -1.124775 
0.913000 -1.108999 
0.914000 -1.093098 
0.915000 -1.077073 
0.916000 -1.060927 
0.917000 -1.044662 
0.918000 -1.028278 
0.919000 -1.011778 
0.920000 -0.995163 
0.921000 -0.978436 
0.922000 -0.961598 
0.923000 -0.944652 
0.924000 -0.927599 
0.925000 -0.910441 
0.926000 -0.893180 
0.927000 -0.875819 
0.928000 -0.858359 
0.929000 -0.840803 
0.930000 -0.823153 
0.931000 -0.805411 
0.932000 -0.787580 
0.933000 -0.769661 
0.934000 -0.751658 
0.935000 -0.733571 
0.936000 -0.715405 
0.937000 -0.697161 
0.938000 -0.678841 
0.939000 -0.660449 
0.940000 -0.641986 
0.941000 -0.623455 
0.942000 -0.604860 
0.943000 -0.586201 
0.944000 -0.567482 
0.945000 -0.548706 
0.946000 -0.529874 
0.947000 -0.510991 
0.948000 -0.492058 
0.949000 -0.473078 
0.950000 -0.454053 
0.951000 -0.434987 
0.952000 -0.415882 
0.953000 -0.396739 
0.954000 -0.377564 
0.955000 -0.358360 
0.956000 -0.339127 
0.957000 -0.319869 
0.958000 -0.300589 
0.959000 -0.281289 
0.960000 -0.261972 
0.961000 -0.242641 
0.962000 -0.223299 
0.963000 -0.203949 
0.964000 -0.184592 
0.965000 -0.165233 
0.966000 -0.145873 
0.967000 -0.126516 
0.968000 -0.107165 
0.969000 -0.087821 
0.970000 -0.068488 
0.971000 -0.049168 
0.972000 -0.029864 
0.973000 -0.010580 
0.974000 0.008684 
0.975000 0.027923 
0.976000 0.047135 
0.977000 0.066318 
0.978000 0.085469 
0.979000 0.104585 
0.980000 0.123664 
0.981000 0.142703 
0.982000 0.161700 
0.983000 0.180653 
0.984000 0.199558 
0.985000 0.218413 
0.986000 0.237217 
0.987000 0.255966 
0.988000 0.274658 
0.989000 0.293291 
0.990000 0.311862 
0.991000 0.330370 
0.992000 0.348811 
0.993000 0.367185 
0.994000 0.385487 
0.995000 0.403718 
0.996000 0.421873 
0.997000 0.439952 
0.998000 0.457952 
0.999000 0.475871 
1.000000 0.493708 
1.001000 0.511459 
1.002000 0.529124 
1.003000 0.546700 
1.004000 0.564186 
1.005000 0.581580 
1.006000 0.598879 
1.007000 0.616083 
1.008000 0.633190 
1.009000 0.650198 
1.010000 0.667105 
1.011000 0.683910 
1.012000 0.700611 
1.013000 0.717207 
1.014000 0.733696 
1.015000 0.750077 
1.016000 0.766349 
1.017000 0.782510 
1.018000 0.798559 
1.019000 0.814494 
1.020000 0.830315 
1.021000 0.846021 
1.022000 0.861609 
1.023000 0.877079 
1.024000 0.892431 
1.025000 0.907662 
1.026000 0.922772 
1.027000 0.937760 
1.028000 0.952626 
1.029000 0.967367 
1.030000 0.981984 
1.031000 0.996476 
1.032000 1.010841 
1.033000 1.025080 
1.034000 1.039190 
1.035000 1.053173 
1.036000 1.067027 
1.037000 1.080751 
1.038000 1.094345 
1.039000 1.107809 
1.040000 1.121141 
1.041000 1.134342 
1.042000 1.147412 
1.043000 1.160348 
1.044000 1.173153 
1.045000 1.185824 
1.046000 1.198362 
1.047000 1.210767 
1.048000 1.223038 
1.049000 1.235175 
1.050000 1.247178 
1.051000 1.259046 
1.052000 1.270781 
1.053000 1.282380 
1.054000 1.293846 
1.055000 1.305176 
1.056000 1.316373 
1.057000 1.327434 
1.058000 1.338361 
1.059000 1.349154 
1.060000 1.359813 
1.061000 1.370337 
1.062000 1.380727 
1.063000 1.390983 
1.064000 1.401105 
1.065000 1.411094 
1.066000 1.420950 
1.067000 1.430672 
1.068000 1.440262 
1.069000 1.449719 
1.070000 1.459044 
1.071000 1.468237 
1.072000 1.477298 
1.073000 1.486229 
1.074000 1.495028 
1.075000 1.503697 
1.076000 1.512236 
1.077000 1.520645 
1.078000 1.528926 
1.079000 1.537077 
1.080000 1.545100 
1.081000 1.552996 
1.082000 1.560764 
1.083000 1.568406 
1.084000 1.575921 
1.085000 1.583310 
1.086000 1.590575 
1.087000 1.597714 
1.088000 1.604730 
1.089000 1.611622 
1.090000 1.618392 
1.091000 1.625039 
1.092000 1.631564 
1.093000 1.637968 
1.094000 1.644252 
1.095000 1.650416 
1.096000 1.656461 
1.097000 1.662387 
1.098000 1.668195 
1.099000 1.673886 
1.100000 1.679461 
1.101000 1.684919 
1.102000 1.690263 
1.103000 1.695491 
1.104000 1.700606 
1.105000 1.705608 
1.106000 1.710497 
1.107000 1.715275 
1.108000 1.719941 
1.109000 1.724497 
1.110000 1.728944 
1.111000 1.733281 
1.112000 1.737511 
1.113000 1.741632 
1.114000 1.745647 
1.115000 1.749556 
1.116000 1.753360 
1.117000 1.757059 
1.118000 1.760654 
1.119000 1.764146 
1.120000 1.767535 
1.121000 1.770823 
1.122000 1.774010 
1.123000 1.777097 
1.124000 1.780084 
1.125000 1.782972 
1.126000 1.785763 
1.127000 1.788456 
1.128000 1.791052 
1.129000 1.793553 
1.130000 1.795959 
1.131000 1.798270 
1.132000 1.800488 
1.133000 1.802612 
1.134000 1.804645 
1.135000 1.806586 
1.136000 1.808436 
1.137000 1.810196 
1.138000 1.811867 
1.139000 1.813449 
1.140000 1.814944 
1.141000 1.816351 
1.142000 1.817672 
1.143000 1.818907 
1.144000 1.820057 
1.145000 1.821122 
1.146000 1.822104 
1.147000 1.823003 
1.148000 1.823820 
1.149000 1.824555 
1.150000 1.825210 
1.151000 1.825784 
1.152000 1.826278 
1.153000 1.826694 
1.154000 1.827032 
1.155000 1.827292 
1.156000 1.827475 
1.157000 1.827582 
1.158000 1.827613 
1.159000 1.827570 
1.160000 1.827452 
1.161000 1.827261 
1.162000 1.826997 
1.163000 1.826661 
1.164000 1.826253 
1.165000 1.825774 
1.166000 1.825224 
1.167000 1.824605 
1.168000 1.823917 
1.169000 1.823160 
1.170000 1.822336 
1.171000 1.821444 
1.172000 1.820485 
1.173000 1.819460 
1.174000 1.818370 
1.175000 1.817215 
1.176000 1.815995 
1.177000 1.814712 
1.178000 1.813365 
1.179000 1.811956 
1.180000 1.810485 
1.181000 1.808953 
1.182000 1.807360 
1.183000 1.805706 
1.184000 1.803992 
1.185000 1.802220 
1.186000 1.800388 
1.187000 1.798499 
1.188000 1.796552 
1.189000 1.794548 
1.190000 1.792487 
1.191000 1.790370 
1.192000 1.788198 
1.193000 1.785971 
1.194000 1.783689 
1.195000 1.781354 
1.196000 1.778964 
1.197000 1.776522 
1.198000 1.774028 
1.199000 1.771481 
1.200000 1.768883 
1.201000 1.766234 
1.202000 1.763535 
1.203000 1.760785 
1.204000 1.757986 
1.205000 1.755138 
1.206000 1.752241 
1.207000 1.749296 
1.208000 1.746303 
1.209000 1.743262 
1.210000 1.740175 
1.211000 1.737042 
1.212000 1.733862 
1.213000 1.730637 
1.214000 1.727367 
1.215000 1.724052 
1.216000 1.720693 
1.217000 1.717290 
1.218000 1.713844 
1.219000 1.710355 
1.220000 1.706823 
1.221000 1.703248 
1.222000 1.699632 
1.223000 1.695975 
1.224000 1.692276 
1.225000 1.688537 
1.226000 1.684758 
1.227000 1.680938 
1.228000 1.677080 
1.229000 1.673182 
1.230000 1.669245 
1.231000 1.665270 
1.232000 1.661257 
1.233000 1.657206 
1.234000 1.653118 
1.235000 1.648993 
1.236000 1.644831 
1.237000 1.640634 
1.238000 1.636400 
1.239000 1.632130 
1.240000 1.627826 
1.241000 1.623486 
1.242000 1.619112 
1.243000 1.614704 
1.244000 1.610261 
1.245000 1.605786 
1.246000 1.601276 
1.247000 1.596734 
1.248000 1.592159 
1.249000 1.587552 
1.250000 1.582913 
1.251000 1.578242 
1.252000 1.573539 
1.253000 1.568805 
1.254000 1.564041 
1.255000 1.559246 
1.256000 1.554420 
1.257000 1.549565 
1.258000 1.544680 
1.259000 1.539765 
1.260000 1.534821 
1.261000 1.529849 
1.262000 1.524847 
1.263000 1.519818 
1.264000 1.514760 
1.265000 1.509674 
1.266000 1.504561 
1.267000 1.499420 
1.268000 1.494253 
1.269000 1.489058 
1.270000 1.483837 
1.271000 1.478590 
1.272000 1.473317 
1.273000 1.468017 
1.274000 1.462693 
1.275000 1.457342 
1.276000 1.451967 
1.277000 1.446567 
1.278000 1.441142 
1.279000 1.435693 
1.280000 1.430219 
1.281000 1.424722 
1.282000 1.419200 
1.283000 1.413656 
1.284000 1.408087 
1.285000 1.402496 
1.286000 1.396882 
1.287000 1.391245 
1.288000 1.385586 
1.289000 1.379904 
1.290000 1.374200 
1.291000 1.368474 
1.292000 1.362727 
1.293000 1.356958 
1.294000 1.351168 
1.295000 1.345357 
1.296000 1.339525 
1.297000 1.333672 
1.298000 1.327798 
1.299000 1.321905 
1.300000 1.315991 
1.301000 1.310057 
1.302000 1.304103 
1.303000 1.298130 
1.304000 1.292137 
1.305000 1.286125 
1.306000 1.280094 
1.307000 1.274043 
1.308000 1.267974 
1.309000 1.261887 
1.310000 1.255781 
1.311000 1.249657 
1.312000 1.243515 
1.313000 1.237354 
1.314000 1.231176 
1.315000 1.224980 
1.316000 1.218767 
1.317000 1.212537 
1.318000 1.206289 
1.319000 1.200024 
1.320000 1.193743 
1.321000 1.187444 
1.322000 1.181130 
1.323000 1.174798 
1.324000 1.168451 
1.325000 1.162087 
1.326000 1.155707 
1.327000 1.149311 
1.328000 1.142900 
1.329000 1.136473 
1.330000 1.130031 
1.331000 1.123573 
1.332000 1.117100 
1.333000 1.110612 
1.334000 1.104109 
1.335000 1.097591 
1.336000 1.091059 
1.337000 1.084512 
1.338000 1.077950 
1.339000 1.071374 
1.340000 1.064784 
1.341000 1.058180 
1.342000 1.051563 
1.343000 1.044931 
1.344000 1.038285 
1.345000 1.031626 
1.346000 1.024954 
1.347000 1.018268 
1.348000 1.011568 
1.349000 1.004856 
1.350000 0.998131 
1.351000 0.991392 
1.352000 0.984641 
1.353000 0.977877 
1.354000 0.971101 
1.355000 0.964312 
1.356000 0.957511 
1.357000 0.950697 
1.358000 0.943871 
1.359000 0.937033 
1.360000 0.930184 
1.361000 0.923322 
1.362000 0.916448 
1.363000 0.909563 
1.364000 0.902666 
1.365000 0.895758 
1.366000 0.888838 
1.367000 0.881907 
1.368000 0.874965 
1.369000 0.868011 
1.370000 0.861047 
1.371000 0.854071 
1.372000 0.847085 
1.373000 0.840088 
1.374000 0.833081 
1.375000 0.826062 
1.376000 0.819033 
1.377000 0.811994 
1.378000 0.804945 
1.379000 0.797885 
1.380000 0.790815 
1.381000 0.783735 
1.382000 0.776645 
1.383000 0.769545 
1.384000 0.762435 
1.385000 0.755315 
1.386000 0.748186 
1.387000 0.741047 
1.388000 0.733899 
1.389000 0.726741 
1.390000 0.719574 
1.391000 0.712397 
1.392000 0.705211 
1.393000 0.698017 
1.394000 0.690813 
1.395000 0.683600 
1.396000 0.676378 
1.397000 0.669147 
1.398000 0.661907 
1.399000 0.654659 
1.400000 0.647402 
1.401000 0.640136 
1.402000 0.632862 
1.403000 0.625580 
1.404000 0.618289 
1.405000 0.610990 
1.406000 0.603683 
1.407000 0.596367 
1.408000 0.589043 
1.409000 0.581712 
1.410000 0.574372 
1.411000 0.567025 
1.412000 0.559669 
1.413000 0.552306 
1.414000 0.544935 
1.415000 0.537556 
1.416000 0.530170 
1.417000 0.522777 
1.418000 0.515376 
1.419000 0.507967 
1.420000 0.500551 
1.421000 0.493128 
1.422000 0.485698 
1.423000 0.478260 
1.424000 0.470815 
1.425000 0.463364 
1.426000 0.455905 
1.427000 0.448439 
1.428000 0.440967 
1.429000 0.433488 
1.430000 0.426002 
1.431000 0.418509 
1.432000 0.411010 
1.433000 0.403504 
1.434000 0.395991 
1.435000 0.388472 
1.436000 0.380947 
1.437000 0.373415 
1.438000 0.365877 
1.439000 0.358333 
1.440000 0.350783 
1.441000 0.343226 
1.442000 0.335663 
1.443000 0.328095 
1.444000 0.320520 
1.445000 0.312940 
1.446000 0.305353 
1.447000 0.297761 
1.448000 0.290163 
1.449000 0.282559 
1.450000 0.274950 
1.451000 0.267335 
1.452000 0.259714 
1.453000 0.252087 
1.454000 0.244456 
1.455000 0.236819 
1.456000 0.229177 
1.457000 0.221529 
1.458000 0.213877 
1.459000 0.206219 
1.460000 0.198556 
1.461000 0.190888 
1.462000 0.183215 
1.463000 0.175537 
1.464000 0.167854 
1.465000 0.160166 
1.466000 0.152473 
1.467000 0.144776 
1.468000 0.137074 
1.469000 0.129367 
1.470000 0.121655 
1.471000 0.113939 
1.472000 0.106219 
1.473000 0.098494 
1.474000 0.090765 
1.475000 0.083031 
1.476000 0.075293 
1.477000 0.067551 
1.478000 0.059804 
1.479000 0.052054 
1.480000 0.044299 
1.481000 0.036540 
1.482000 0.028777 
1.483000 0.021011 
1.484000 0.013240 
1.485000 0.005466 
1.486000 -0.002312 
1.487000 -0.010094 
1.488000 -0.017880 
1.489000 -0.025669 
1.490000 -0.033462 
1.491000 -0.041258 
1.492000 -0.049058 
1.493000 -0.056861 
1.494000 -0.064667 
1.495000 -0.072477 
1.496000 -0.080290 
1.497000 -0.088106 
1.498000 -0.095926 
1.499000 -0.103748 
