# Tc_folded model 
0.819000 1.140287 
0.820000 1.134824 
0.821000 1.129337 
0.822000 1.123825 
0.823000 1.118290 
0.824000 1.112731 
0.825000 1.107148 
0.826000 1.101541 
0.827000 1.095911 
0.828000 1.090257 
0.829000 1.084581 
0.830000 1.078881 
0.831000 1.073157 
0.832000 1.067411 
0.833000 1.061642 
0.834000 1.055850 
0.835000 1.050036 
0.836000 1.044199 
0.837000 1.038339 
0.838000 1.032457 
0.839000 1.026553 
0.840000 1.020626 
0.841000 1.014678 
0.842000 1.008707 
0.843000 1.002715 
0.844000 0.996701 
0.845000 0.990665 
0.846000 0.984607 
0.847000 0.978528 
0.848000 0.972428 
0.849000 0.966306 
0.850000 0.960163 
0.851000 0.953999 
0.852000 0.947814 
0.853000 0.941608 
0.854000 0.935381 
0.855000 0.929133 
0.856000 0.922865 
0.857000 0.916576 
0.858000 0.910267 
0.859000 0.903937 
0.860000 0.897587 
0.861000 0.891216 
0.862000 0.884826 
0.863000 0.878416 
0.864000 0.871985 
0.865000 0.865535 
0.866000 0.859065 
0.867000 0.852575 
0.868000 0.846066 
0.869000 0.839537 
0.870000 0.832989 
0.871000 0.826421 
0.872000 0.819834 
0.873000 0.813228 
0.874000 0.806603 
0.875000 0.799959 
0.876000 0.793296 
0.877000 0.786614 
0.878000 0.779914 
0.879000 0.773194 
0.880000 0.766456 
0.881000 0.759700 
0.882000 0.752925 
0.883000 0.746132 
0.884000 0.739320 
0.885000 0.732491 
0.886000 0.725643 
0.887000 0.718777 
0.888000 0.711894 
0.889000 0.704992 
0.890000 0.698073 
0.891000 0.691136 
0.892000 0.684181 
0.893000 0.677209 
0.894000 0.670220 
0.895000 0.663213 
0.896000 0.656188 
0.897000 0.649147 
0.898000 0.642088 
0.899000 0.635012 
0.900000 0.627920 
0.901000 0.620810 
0.902000 0.613684 
0.903000 0.606541 
0.904000 0.599381 
0.905000 0.592204 
0.906000 0.585011 
0.907000 0.577802 
0.908000 0.570576 
0.909000 0.563334 
0.910000 0.556076 
0.911000 0.548801 
0.912000 0.541511 
0.913000 0.534205 
0.914000 0.526882 
0.915000 0.519544 
0.916000 0.512190 
0.917000 0.504821 
0.918000 0.497436 
0.919000 0.490035 
0.920000 0.482619 
0.921000 0.475188 
0.922000 0.467741 
0.923000 0.460279 
0.924000 0.452802 
0.925000 0.445310 
0.926000 0.437803 
0.927000 0.430281 
0.928000 0.422744 
0.929000 0.415193 
0.930000 0.407627 
0.931000 0.400046 
0.932000 0.392451 
0.933000 0.384841 
0.934000 0.377217 
0.935000 0.369579 
0.936000 0.361927 
0.937000 0.354260 
0.938000 0.346580 
0.939000 0.338885 
0.940000 0.331177 
0.941000 0.323455 
0.942000 0.315719 
0.943000 0.307970 
0.944000 0.300207 
0.945000 0.292430 
0.946000 0.284640 
0.947000 0.276837 
0.948000 0.269021 
0.949000 0.261191 
0.950000 0.253349 
0.951000 0.245493 
0.952000 0.237625 
0.953000 0.229743 
0.954000 0.221850 
0.955000 0.213943 
0.956000 0.206024 
0.957000 0.198092 
0.958000 0.190148 
0.959000 0.182192 
0.960000 0.174223 
0.961000 0.166243 
0.962000 0.158250 
0.963000 0.150245 
0.964000 0.142229 
0.965000 0.134201 
0.966000 0.126161 
0.967000 0.118109 
0.968000 0.110046 
0.969000 0.101971 
0.970000 0.093886 
0.971000 0.085788 
0.972000 0.077680 
0.973000 0.069561 
0.974000 0.061431 
0.975000 0.053290 
0.976000 0.045138 
0.977000 0.036975 
0.978000 0.028802 
0.979000 0.020618 
0.980000 0.012424 
0.981000 0.004220 
0.982000 -0.003995 
0.983000 -0.012220 
0.984000 -0.020454 
0.985000 -0.028699 
0.986000 -0.036953 
0.987000 -0.045217 
0.988000 -0.053491 
0.989000 -0.061774 
0.990000 -0.070067 
0.991000 -0.078369 
0.992000 -0.086680 
0.993000 -0.095000 
0.994000 -0.103329 
0.995000 -0.111667 
0.996000 -0.120014 
0.997000 -0.128370 
0.998000 -0.136734 
0.999000 -0.145106 
1.000000 -0.153487 
1.001000 -0.161876 
1.002000 -0.170273 
1.003000 -0.178678 
1.004000 -0.187091 
1.005000 -0.195512 
1.006000 -0.203940 
1.007000 -0.212376 
1.008000 -0.220819 
1.009000 -0.229269 
1.010000 -0.237727 
1.011000 -0.246192 
1.012000 -0.254663 
1.013000 -0.263142 
1.014000 -0.271627 
1.015000 -0.280118 
1.016000 -0.288616 
1.017000 -0.297120 
1.018000 -0.305631 
1.019000 -0.314147 
1.020000 -0.322669 
1.021000 -0.331197 
1.022000 -0.339731 
1.023000 -0.348270 
1.024000 -0.356815 
1.025000 -0.365364 
1.026000 -0.373919 
1.027000 -0.382478 
1.028000 -0.391043 
1.029000 -0.399612 
1.030000 -0.408185 
1.031000 -0.416763 
1.032000 -0.425345 
1.033000 -0.433931 
1.034000 -0.442521 
1.035000 -0.451115 
1.036000 -0.459712 
1.037000 -0.468312 
1.038000 -0.476916 
1.039000 -0.485523 
1.040000 -0.494133 
1.041000 -0.502746 
1.042000 -0.511361 
1.043000 -0.519979 
1.044000 -0.528599 
1.045000 -0.537221 
1.046000 -0.545845 
1.047000 -0.554471 
1.048000 -0.563098 
1.049000 -0.571727 
1.050000 -0.580357 
1.051000 -0.588989 
1.052000 -0.597621 
1.053000 -0.606253 
1.054000 -0.614887 
1.055000 -0.623520 
1.056000 -0.632154 
1.057000 -0.640787 
1.058000 -0.649421 
1.059000 -0.658054 
1.060000 -0.666686 
1.061000 -0.675317 
1.062000 -0.683948 
1.063000 -0.692577 
1.064000 -0.701205 
1.065000 -0.709831 
1.066000 -0.718455 
1.067000 -0.727077 
1.068000 -0.735697 
1.069000 -0.744314 
1.070000 -0.752928 
1.071000 -0.761540 
1.072000 -0.770148 
1.073000 -0.778753 
1.074000 -0.787355 
1.075000 -0.795952 
1.076000 -0.804546 
1.077000 -0.813135 
1.078000 -0.821719 
1.079000 -0.830299 
1.080000 -0.838874 
1.081000 -0.847443 
1.082000 -0.856007 
1.083000 -0.864565 
1.084000 -0.873117 
1.085000 -0.881663 
1.086000 -0.890202 
1.087000 -0.898734 
1.088000 -0.907259 
1.089000 -0.915777 
1.090000 -0.924287 
1.091000 -0.932790 
1.092000 -0.941284 
1.093000 -0.949770 
1.094000 -0.958247 
1.095000 -0.966715 
1.096000 -0.975173 
1.097000 -0.983623 
1.098000 -0.992062 
1.099000 -1.000491 
1.100000 -1.008910 
1.101000 -1.017317 
1.102000 -1.025714 
1.103000 -1.034100 
1.104000 -1.042473 
1.105000 -1.050835 
1.106000 -1.059184 
1.107000 -1.067521 
1.108000 -1.075845 
1.109000 -1.084155 
1.110000 -1.092452 
1.111000 -1.100735 
1.112000 -1.109004 
1.113000 -1.117258 
1.114000 -1.125497 
1.115000 -1.133721 
1.116000 -1.141929 
1.117000 -1.150121 
1.118000 -1.158296 
1.119000 -1.166455 
1.120000 -1.174597 
1.121000 -1.182721 
1.122000 -1.190827 
1.123000 -1.198916 
1.124000 -1.206985 
1.125000 -1.215036 
1.126000 -1.223067 
1.127000 -1.231079 
1.128000 -1.239070 
1.129000 -1.247041 
1.130000 -1.254990 
1.131000 -1.262919 
1.132000 -1.270826 
1.133000 -1.278710 
1.134000 -1.286572 
1.135000 -1.294411 
1.136000 -1.302226 
1.137000 -1.310018 
1.138000 -1.317785 
1.139000 -1.325527 
1.140000 -1.333245 
1.141000 -1.340936 
1.142000 -1.348602 
1.143000 -1.356241 
1.144000 -1.363853 
1.145000 -1.371437 
1.146000 -1.378994 
1.147000 -1.386522 
1.148000 -1.394022 
1.149000 -1.401492 
1.150000 -1.408932 
1.151000 -1.416342 
1.152000 -1.423721 
1.153000 -1.431069 
1.154000 -1.438385 
1.155000 -1.445669 
1.156000 -1.452920 
1.157000 -1.460137 
1.158000 -1.467321 
1.159000 -1.474471 
1.160000 -1.481585 
1.161000 -1.488664 
1.162000 -1.495707 
1.163000 -1.502714 
1.164000 -1.509684 
1.165000 -1.516616 
1.166000 -1.523510 
1.167000 -1.530365 
1.168000 -1.537181 
1.169000 -1.543958 
1.170000 -1.550694 
1.171000 -1.557389 
1.172000 -1.564042 
1.173000 -1.570653 
1.174000 -1.577222 
1.175000 -1.583748 
1.176000 -1.590229 
1.177000 -1.596666 
1.178000 -1.603058 
1.179000 -1.609404 
1.180000 -1.615705 
1.181000 -1.621958 
1.182000 -1.628163 
1.183000 -1.634321 
1.184000 -1.640429 
1.185000 -1.646489 
1.186000 -1.652498 
1.187000 -1.658457 
1.188000 -1.664364 
1.189000 -1.670219 
1.190000 -1.676022 
1.191000 -1.681771 
1.192000 -1.687466 
1.193000 -1.693107 
1.194000 -1.698693 
1.195000 -1.704222 
1.196000 -1.709695 
1.197000 -1.715111 
1.198000 -1.720469 
1.199000 -1.725768 
1.200000 -1.731007 
1.201000 -1.736187 
1.202000 -1.741306 
1.203000 -1.746363 
1.204000 -1.751358 
1.205000 -1.756291 
1.206000 -1.761160 
1.207000 -1.765964 
1.208000 -1.770704 
1.209000 -1.775378 
1.210000 -1.779985 
1.211000 -1.784525 
1.212000 -1.788998 
1.213000 -1.793401 
1.214000 -1.797736 
1.215000 -1.802000 
1.216000 -1.806194 
1.217000 -1.810316 
1.218000 -1.814365 
1.219000 -1.818342 
1.220000 -1.822245 
1.221000 -1.826073 
1.222000 -1.829826 
1.223000 -1.833503 
1.224000 -1.837103 
1.225000 -1.840626 
1.226000 -1.844071 
1.227000 -1.847436 
1.228000 -1.850721 
1.229000 -1.853927 
1.230000 -1.857050 
1.231000 -1.860092 
1.232000 -1.863051 
1.233000 -1.865926 
1.234000 -1.868717 
1.235000 -1.871423 
1.236000 -1.874043 
1.237000 -1.876576 
1.238000 -1.879022 
1.239000 -1.881380 
1.240000 -1.883649 
1.241000 -1.885828 
1.242000 -1.887917 
1.243000 -1.889915 
1.244000 -1.891820 
1.245000 -1.893634 
1.246000 -1.895354 
1.247000 -1.896979 
1.248000 -1.898510 
1.249000 -1.899945 
1.250000 -1.901284 
1.251000 -1.902526 
1.252000 -1.903670 
1.253000 -1.904716 
1.254000 -1.905662 
1.255000 -1.906508 
1.256000 -1.907254 
1.257000 -1.907898 
1.258000 -1.908440 
1.259000 -1.908879 
1.260000 -1.909215 
1.261000 -1.909447 
1.262000 -1.909574 
1.263000 -1.909595 
1.264000 -1.909510 
1.265000 -1.909318 
1.266000 -1.909019 
1.267000 -1.908611 
1.268000 -1.908095 
1.269000 -1.907469 
1.270000 -1.906733 
1.271000 -1.905886 
1.272000 -1.904928 
1.273000 -1.903858 
1.274000 -1.902675 
1.275000 -1.901379 
1.276000 -1.899970 
1.277000 -1.898446 
1.278000 -1.896808 
1.279000 -1.895054 
1.280000 -1.893184 
1.281000 -1.891197 
1.282000 -1.889094 
1.283000 -1.886873 
1.284000 -1.884535 
1.285000 -1.882077 
1.286000 -1.879501 
1.287000 -1.876806 
1.288000 -1.873991 
1.289000 -1.871055 
1.290000 -1.867999 
1.291000 -1.864821 
1.292000 -1.861523 
1.293000 -1.858102 
1.294000 -1.854559 
1.295000 -1.850894 
1.296000 -1.847106 
1.297000 -1.843194 
1.298000 -1.839159 
1.299000 -1.835000 
1.300000 -1.830717 
1.301000 -1.826310 
1.302000 -1.821779 
1.303000 -1.817122 
1.304000 -1.812341 
1.305000 -1.807434 
1.306000 -1.802402 
1.307000 -1.797244 
1.308000 -1.791961 
1.309000 -1.786553 
1.310000 -1.781018 
1.311000 -1.775357 
1.312000 -1.769571 
1.313000 -1.763658 
1.314000 -1.757620 
1.315000 -1.751456 
1.316000 -1.745165 
1.317000 -1.738749 
1.318000 -1.732206 
1.319000 -1.725538 
1.320000 -1.718744 
1.321000 -1.711825 
1.322000 -1.704780 
1.323000 -1.697610 
1.324000 -1.690315 
1.325000 -1.682895 
1.326000 -1.675351 
1.327000 -1.667682 
1.328000 -1.659889 
1.329000 -1.651972 
1.330000 -1.643932 
1.331000 -1.635769 
1.332000 -1.627482 
1.333000 -1.619074 
1.334000 -1.610544 
1.335000 -1.601892 
1.336000 -1.593119 
1.337000 -1.584225 
1.338000 -1.575211 
1.339000 -1.566078 
1.340000 -1.556826 
1.341000 -1.547455 
1.342000 -1.537967 
1.343000 -1.528361 
1.344000 -1.518638 
1.345000 -1.508800 
1.346000 -1.498847 
1.347000 -1.488779 
1.348000 -1.478597 
1.349000 -1.468302 
1.350000 -1.457895 
1.351000 -1.447376 
1.352000 -1.436747 
1.353000 -1.426008 
1.354000 -1.415160 
1.355000 -1.404204 
1.356000 -1.393140 
1.357000 -1.381971 
1.358000 -1.370696 
1.359000 -1.359317 
1.360000 -1.347835 
1.361000 -1.336251 
1.362000 -1.324565 
1.363000 -1.312779 
1.364000 -1.300894 
1.365000 -1.288911 
1.366000 -1.276831 
1.367000 -1.264655 
1.368000 -1.252385 
1.369000 -1.240021 
1.370000 -1.227565 
1.371000 -1.215018 
1.372000 -1.202381 
1.373000 -1.189656 
1.374000 -1.176843 
1.375000 -1.163945 
1.376000 -1.150961 
1.377000 -1.137894 
1.378000 -1.124746 
1.379000 -1.111516 
1.380000 -1.098207 
1.381000 -1.084820 
1.382000 -1.071357 
1.383000 -1.057818 
1.384000 -1.044206 
1.385000 -1.030521 
1.386000 -1.016765 
1.387000 -1.002940 
1.388000 -0.989047 
1.389000 -0.975087 
1.390000 -0.961063 
1.391000 -0.946975 
1.392000 -0.932825 
1.393000 -0.918614 
1.394000 -0.904345 
1.395000 -0.890018 
1.396000 -0.875635 
1.397000 -0.861198 
1.398000 -0.846708 
1.399000 -0.832167 
1.400000 -0.817576 
1.401000 -0.802938 
1.402000 -0.788252 
1.403000 -0.773522 
1.404000 -0.758749 
1.405000 -0.743934 
1.406000 -0.729079 
1.407000 -0.714186 
1.408000 -0.699256 
1.409000 -0.684290 
1.410000 -0.669291 
1.411000 -0.654260 
1.412000 -0.639198 
1.413000 -0.624108 
1.414000 -0.608991 
1.415000 -0.593847 
1.416000 -0.578680 
1.417000 -0.563491 
1.418000 -0.548281 
1.419000 -0.533052 
1.420000 -0.517805 
1.421000 -0.502542 
1.422000 -0.487265 
1.423000 -0.471975 
1.424000 -0.456674 
1.425000 -0.441364 
1.426000 -0.426045 
1.427000 -0.410720 
1.428000 -0.395390 
1.429000 -0.380057 
1.430000 -0.364722 
1.431000 -0.349387 
1.432000 -0.334052 
1.433000 -0.318721 
1.434000 -0.303394 
1.435000 -0.288073 
1.436000 -0.272759 
1.437000 -0.257454 
1.438000 -0.242160 
1.439000 -0.226877 
1.440000 -0.211607 
1.441000 -0.196352 
1.442000 -0.181113 
1.443000 -0.165891 
1.444000 -0.150688 
1.445000 -0.135506 
1.446000 -0.120345 
1.447000 -0.105207 
1.448000 -0.090094 
1.449000 -0.075006 
1.450000 -0.059946 
1.451000 -0.044914 
1.452000 -0.029911 
1.453000 -0.014940 
1.454000 -0.000000 
1.455000 0.014905 
1.456000 0.029776 
1.457000 0.044611 
1.458000 0.059409 
1.459000 0.074169 
1.460000 0.088888 
1.461000 0.103568 
1.462000 0.118205 
1.463000 0.132799 
1.464000 0.147349 
1.465000 0.161854 
1.466000 0.176312 
1.467000 0.190723 
1.468000 0.205086 
1.469000 0.219399 
1.470000 0.233662 
1.471000 0.247873 
1.472000 0.262031 
1.473000 0.276136 
1.474000 0.290187 
1.475000 0.304182 
1.476000 0.318121 
1.477000 0.332003 
1.478000 0.345826 
1.479000 0.359591 
1.480000 0.373296 
1.481000 0.386940 
1.482000 0.400523 
1.483000 0.414043 
1.484000 0.427500 
1.485000 0.440894 
1.486000 0.454222 
1.487000 0.467486 
1.488000 0.480683 
1.489000 0.493814 
1.490000 0.506877 
1.491000 0.519872 
1.492000 0.532798 
1.493000 0.545655 
1.494000 0.558442 
1.495000 0.571158 
1.496000 0.583803 
1.497000 0.596376 
1.498000 0.608877 
1.499000 0.621304 
