# Tref_folded model 
0.792000 -1.880404 
0.793000 -1.877750 
0.794000 -1.874976 
0.795000 -1.872082 
0.796000 -1.869068 
0.797000 -1.865932 
0.798000 -1.862676 
0.799000 -1.859297 
0.800000 -1.855796 
0.801000 -1.852173 
0.802000 -1.848428 
0.803000 -1.844559 
0.804000 -1.840566 
0.805000 -1.836450 
0.806000 -1.832210 
0.807000 -1.827846 
0.808000 -1.823357 
0.809000 -1.818744 
0.810000 -1.814006 
0.811000 -1.809142 
0.812000 -1.804154 
0.813000 -1.799040 
0.814000 -1.793800 
0.815000 -1.788434 
0.816000 -1.782943 
0.817000 -1.777326 
0.818000 -1.771583 
0.819000 -1.765714 
0.820000 -1.759719 
0.821000 -1.753598 
0.822000 -1.747351 
0.823000 -1.740978 
0.824000 -1.734480 
0.825000 -1.727855 
0.826000 -1.721105 
0.827000 -1.714229 
0.828000 -1.707227 
0.829000 -1.700100 
0.830000 -1.692848 
0.831000 -1.685472 
0.832000 -1.677970 
0.833000 -1.670344 
0.834000 -1.662594 
0.835000 -1.654720 
0.836000 -1.646722 
0.837000 -1.638601 
0.838000 -1.630358 
0.839000 -1.621991 
0.840000 -1.613503 
0.841000 -1.604893 
0.842000 -1.596162 
0.843000 -1.587310 
0.844000 -1.578337 
0.845000 -1.569245 
0.846000 -1.560034 
0.847000 -1.550704 
0.848000 -1.541256 
0.849000 -1.531691 
0.850000 -1.522009 
0.851000 -1.512210 
0.852000 -1.502297 
0.853000 -1.492268 
0.854000 -1.482125 
0.855000 -1.471869 
0.856000 -1.461501 
0.857000 -1.451021 
0.858000 -1.440430 
0.859000 -1.429728 
0.860000 -1.418918 
0.861000 -1.407999 
0.862000 -1.396973 
0.863000 -1.385840 
0.864000 -1.374601 
0.865000 -1.363258 
0.866000 -1.351812 
0.867000 -1.340262 
0.868000 -1.328611 
0.869000 -1.316860 
0.870000 -1.305009 
0.871000 -1.293060 
0.872000 -1.281013 
0.873000 -1.268870 
0.874000 -1.256632 
0.875000 -1.244301 
0.876000 -1.231876 
0.877000 -1.219361 
0.878000 -1.206755 
0.879000 -1.194060 
0.880000 -1.181277 
0.881000 -1.168408 
0.882000 -1.155454 
0.883000 -1.142416 
0.884000 -1.129295 
0.885000 -1.116093 
0.886000 -1.102812 
0.887000 -1.089452 
0.888000 -1.076015 
0.889000 -1.062502 
0.890000 -1.048915 
0.891000 -1.035254 
0.892000 -1.021523 
0.893000 -1.007722 
0.894000 -0.993852 
0.895000 -0.979915 
0.896000 -0.965913 
0.897000 -0.951847 
0.898000 -0.937718 
0.899000 -0.923528 
0.900000 -0.909279 
0.901000 -0.894971 
0.902000 -0.880608 
0.903000 -0.866189 
0.904000 -0.851717 
0.905000 -0.837194 
0.906000 -0.822620 
0.907000 -0.807998 
0.908000 -0.793328 
0.909000 -0.778614 
0.910000 -0.763855 
0.911000 -0.749055 
0.912000 -0.734213 
0.913000 -0.719333 
0.914000 -0.704415 
0.915000 -0.689462 
0.916000 -0.674474 
0.917000 -0.659454 
0.918000 -0.644403 
0.919000 -0.629322 
0.920000 -0.614214 
0.921000 -0.599079 
0.922000 -0.583920 
0.923000 -0.568738 
0.924000 -0.553535 
0.925000 -0.538313 
0.926000 -0.523072 
0.927000 -0.507814 
0.928000 -0.492542 
0.929000 -0.477256 
0.930000 -0.461959 
0.931000 -0.446652 
0.932000 -0.431336 
0.933000 -0.416013 
0.934000 -0.400684 
0.935000 -0.385352 
0.936000 -0.370017 
0.937000 -0.354682 
0.938000 -0.339347 
0.939000 -0.324015 
0.940000 -0.308686 
0.941000 -0.293363 
0.942000 -0.278046 
0.943000 -0.262738 
0.944000 -0.247440 
0.945000 -0.232153 
0.946000 -0.216878 
0.947000 -0.201618 
0.948000 -0.186373 
0.949000 -0.171145 
0.950000 -0.155936 
0.951000 -0.140746 
0.952000 -0.125578 
0.953000 -0.110432 
0.954000 -0.095310 
0.955000 -0.080213 
0.956000 -0.065143 
0.957000 -0.050101 
0.958000 -0.035088 
0.959000 -0.020106 
0.960000 -0.005155 
0.961000 0.009762 
0.962000 0.024645 
0.963000 0.039493 
0.964000 0.054304 
0.965000 0.069076 
0.966000 0.083810 
0.967000 0.098503 
0.968000 0.113155 
0.969000 0.127764 
0.970000 0.142330 
0.971000 0.156850 
0.972000 0.171325 
0.973000 0.185753 
0.974000 0.200132 
0.975000 0.214462 
0.976000 0.228743 
0.977000 0.242972 
0.978000 0.257148 
0.979000 0.271272 
0.980000 0.285341 
0.981000 0.299356 
0.982000 0.313314 
0.983000 0.327216 
0.984000 0.341060 
0.985000 0.354845 
0.986000 0.368570 
0.987000 0.382235 
0.988000 0.395839 
0.989000 0.409381 
0.990000 0.422861 
0.991000 0.436276 
0.992000 0.449627 
0.993000 0.462913 
0.994000 0.476134 
0.995000 0.489287 
0.996000 0.502374 
0.997000 0.515393 
0.998000 0.528343 
0.999000 0.541224 
1.000000 0.554035 
1.001000 0.566775 
1.002000 0.579445 
1.003000 0.592043 
1.004000 0.604568 
1.005000 0.617021 
1.006000 0.629401 
1.007000 0.641707 
1.008000 0.653938 
1.009000 0.666095 
1.010000 0.678177 
1.011000 0.690182 
1.012000 0.702112 
1.013000 0.713965 
1.014000 0.725741 
1.015000 0.737439 
1.016000 0.749060 
1.017000 0.760603 
1.018000 0.772067 
1.019000 0.783452 
1.020000 0.794758 
1.021000 0.805984 
1.022000 0.817131 
1.023000 0.828197 
1.024000 0.839183 
1.025000 0.850088 
1.026000 0.860913 
1.027000 0.871656 
1.028000 0.882318 
1.029000 0.892899 
1.030000 0.903397 
1.031000 0.913814 
1.032000 0.924148 
1.033000 0.934400 
1.034000 0.944570 
1.035000 0.954657 
1.036000 0.964661 
1.037000 0.974582 
1.038000 0.984421 
1.039000 0.994176 
1.040000 1.003848 
1.041000 1.013437 
1.042000 1.022942 
1.043000 1.032364 
1.044000 1.041703 
1.045000 1.050958 
1.046000 1.060130 
1.047000 1.069218 
1.048000 1.078223 
1.049000 1.087144 
1.050000 1.095981 
1.051000 1.104736 
1.052000 1.113406 
1.053000 1.121993 
1.054000 1.130497 
1.055000 1.138917 
1.056000 1.147254 
1.057000 1.155508 
1.058000 1.163679 
1.059000 1.171766 
1.060000 1.179770 
1.061000 1.187692 
1.062000 1.195531 
1.063000 1.203287 
1.064000 1.210960 
1.065000 1.218551 
1.066000 1.226060 
1.067000 1.233486 
1.068000 1.240830 
1.069000 1.248093 
1.070000 1.255274 
1.071000 1.262373 
1.072000 1.269390 
1.073000 1.276326 
1.074000 1.283181 
1.075000 1.289956 
1.076000 1.296649 
1.077000 1.303262 
1.078000 1.309795 
1.079000 1.316247 
1.080000 1.322619 
1.081000 1.328912 
1.082000 1.335125 
1.083000 1.341259 
1.084000 1.347314 
1.085000 1.353289 
1.086000 1.359186 
1.087000 1.365005 
1.088000 1.370746 
1.089000 1.376408 
1.090000 1.381993 
1.091000 1.387500 
1.092000 1.392931 
1.093000 1.398284 
1.094000 1.403560 
1.095000 1.408760 
1.096000 1.413884 
1.097000 1.418932 
1.098000 1.423904 
1.099000 1.428801 
1.100000 1.433622 
1.101000 1.438369 
1.102000 1.443041 
1.103000 1.447639 
1.104000 1.452163 
1.105000 1.456613 
1.106000 1.460990 
1.107000 1.465293 
1.108000 1.469524 
1.109000 1.473682 
1.110000 1.477768 
1.111000 1.481781 
1.112000 1.485723 
1.113000 1.489593 
1.114000 1.493393 
1.115000 1.497121 
1.116000 1.500779 
1.117000 1.504367 
1.118000 1.507884 
1.119000 1.511332 
1.120000 1.514711 
1.121000 1.518021 
1.122000 1.521261 
1.123000 1.524434 
1.124000 1.527538 
1.125000 1.530574 
1.126000 1.533543 
1.127000 1.536445 
1.128000 1.539280 
1.129000 1.542048 
1.130000 1.544749 
1.131000 1.547385 
1.132000 1.549955 
1.133000 1.552460 
1.134000 1.554899 
1.135000 1.557274 
1.136000 1.559584 
1.137000 1.561831 
1.138000 1.564013 
1.139000 1.566131 
1.140000 1.568187 
1.141000 1.570179 
1.142000 1.572109 
1.143000 1.573977 
1.144000 1.575782 
1.145000 1.577526 
1.146000 1.579208 
1.147000 1.580830 
1.148000 1.582390 
1.149000 1.583890 
1.150000 1.585330 
1.151000 1.586710 
1.152000 1.588030 
1.153000 1.589291 
1.154000 1.590493 
1.155000 1.591636 
1.156000 1.592721 
1.157000 1.593747 
1.158000 1.594716 
1.159000 1.595627 
1.160000 1.596482 
1.161000 1.597279 
1.162000 1.598019 
1.163000 1.598704 
1.164000 1.599332 
1.165000 1.599904 
1.166000 1.600421 
1.167000 1.600883 
1.168000 1.601290 
1.169000 1.601642 
1.170000 1.601940 
1.171000 1.602184 
1.172000 1.602375 
1.173000 1.602511 
1.174000 1.602595 
1.175000 1.602626 
1.176000 1.602604 
1.177000 1.602529 
1.178000 1.602403 
1.179000 1.602225 
1.180000 1.601995 
1.181000 1.601715 
1.182000 1.601383 
1.183000 1.601000 
1.184000 1.600567 
1.185000 1.600084 
1.186000 1.599551 
1.187000 1.598969 
1.188000 1.598337 
1.189000 1.597656 
1.190000 1.596926 
1.191000 1.596148 
1.192000 1.595321 
1.193000 1.594447 
1.194000 1.593524 
1.195000 1.592554 
1.196000 1.591537 
1.197000 1.590473 
1.198000 1.589362 
1.199000 1.588204 
1.200000 1.587000 
1.201000 1.585750 
1.202000 1.584455 
1.203000 1.583114 
1.204000 1.581727 
1.205000 1.580296 
1.206000 1.578820 
1.207000 1.577299 
1.208000 1.575734 
1.209000 1.574125 
1.210000 1.572472 
1.211000 1.570776 
1.212000 1.569036 
1.213000 1.567253 
1.214000 1.565427 
1.215000 1.563559 
1.216000 1.561648 
1.217000 1.559695 
1.218000 1.557700 
1.219000 1.555663 
1.220000 1.553585 
1.221000 1.551465 
1.222000 1.549304 
1.223000 1.547103 
1.224000 1.544860 
1.225000 1.542578 
1.226000 1.540255 
1.227000 1.537892 
1.228000 1.535490 
1.229000 1.533047 
1.230000 1.530566 
1.231000 1.528045 
1.232000 1.525486 
1.233000 1.522887 
1.234000 1.520251 
1.235000 1.517575 
1.236000 1.514862 
1.237000 1.512111 
1.238000 1.509322 
1.239000 1.506496 
1.240000 1.503632 
1.241000 1.500731 
1.242000 1.497794 
1.243000 1.494819 
1.244000 1.491808 
1.245000 1.488761 
1.246000 1.485677 
1.247000 1.482558 
1.248000 1.479403 
1.249000 1.476212 
1.250000 1.472986 
1.251000 1.469725 
1.252000 1.466428 
1.253000 1.463097 
1.254000 1.459731 
1.255000 1.456331 
1.256000 1.452896 
1.257000 1.449427 
1.258000 1.445925 
1.259000 1.442388 
1.260000 1.438818 
1.261000 1.435214 
1.262000 1.431578 
1.263000 1.427908 
1.264000 1.424205 
1.265000 1.420469 
1.266000 1.416701 
1.267000 1.412901 
1.268000 1.409068 
1.269000 1.405203 
1.270000 1.401306 
1.271000 1.397378 
1.272000 1.393418 
1.273000 1.389426 
1.274000 1.385403 
1.275000 1.381349 
1.276000 1.377265 
1.277000 1.373149 
1.278000 1.369002 
1.279000 1.364826 
1.280000 1.360618 
1.281000 1.356381 
1.282000 1.352113 
1.283000 1.347816 
1.284000 1.343489 
1.285000 1.339132 
1.286000 1.334746 
1.287000 1.330331 
1.288000 1.325886 
1.289000 1.321412 
1.290000 1.316910 
1.291000 1.312379 
1.292000 1.307819 
1.293000 1.303230 
1.294000 1.298614 
1.295000 1.293969 
1.296000 1.289296 
1.297000 1.284595 
1.298000 1.279867 
1.299000 1.275111 
1.300000 1.270327 
1.301000 1.265516 
1.302000 1.260677 
1.303000 1.255812 
1.304000 1.250920 
1.305000 1.246000 
1.306000 1.241054 
1.307000 1.236082 
1.308000 1.231083 
1.309000 1.226058 
1.310000 1.221006 
1.311000 1.215928 
1.312000 1.210825 
1.313000 1.205695 
1.314000 1.200540 
1.315000 1.195359 
1.316000 1.190153 
1.317000 1.184921 
1.318000 1.179664 
1.319000 1.174382 
1.320000 1.169075 
1.321000 1.163743 
1.322000 1.158386 
1.323000 1.153005 
1.324000 1.147599 
1.325000 1.142168 
1.326000 1.136713 
1.327000 1.131234 
1.328000 1.125731 
1.329000 1.120204 
1.330000 1.114653 
1.331000 1.109078 
1.332000 1.103480 
1.333000 1.097858 
1.334000 1.092212 
1.335000 1.086543 
1.336000 1.080851 
1.337000 1.075136 
1.338000 1.069398 
1.339000 1.063637 
1.340000 1.057853 
1.341000 1.052046 
1.342000 1.046217 
1.343000 1.040365 
1.344000 1.034491 
1.345000 1.028594 
1.346000 1.022675 
1.347000 1.016734 
1.348000 1.010771 
1.349000 1.004786 
1.350000 0.998780 
1.351000 0.992751 
1.352000 0.986701 
1.353000 0.980630 
1.354000 0.974537 
1.355000 0.968422 
1.356000 0.962287 
1.357000 0.956130 
1.358000 0.949952 
1.359000 0.943753 
1.360000 0.937533 
1.361000 0.931293 
1.362000 0.925032 
1.363000 0.918750 
1.364000 0.912448 
1.365000 0.906125 
1.366000 0.899782 
1.367000 0.893418 
1.368000 0.887035 
1.369000 0.880631 
1.370000 0.874208 
1.371000 0.867765 
1.372000 0.861301 
1.373000 0.854818 
1.374000 0.848316 
1.375000 0.841794 
1.376000 0.835252 
1.377000 0.828691 
1.378000 0.822111 
1.379000 0.815512 
1.380000 0.808893 
1.381000 0.802256 
1.382000 0.795599 
1.383000 0.788924 
1.384000 0.782229 
1.385000 0.775517 
1.386000 0.768785 
1.387000 0.762035 
1.388000 0.755267 
1.389000 0.748480 
1.390000 0.741675 
1.391000 0.734851 
1.392000 0.728010 
1.393000 0.721150 
1.394000 0.714273 
1.395000 0.707377 
1.396000 0.700464 
1.397000 0.693533 
1.398000 0.686585 
1.399000 0.679619 
1.400000 0.672635 
1.401000 0.665634 
1.402000 0.658616 
1.403000 0.651580 
1.404000 0.644527 
1.405000 0.637458 
1.406000 0.630371 
1.407000 0.623267 
1.408000 0.616146 
1.409000 0.609009 
1.410000 0.601855 
1.411000 0.594684 
1.412000 0.587497 
1.413000 0.580293 
1.414000 0.573073 
1.415000 0.565837 
1.416000 0.558584 
1.417000 0.551315 
1.418000 0.544030 
1.419000 0.536729 
1.420000 0.529413 
1.421000 0.522080 
1.422000 0.514731 
1.423000 0.507367 
1.424000 0.499988 
1.425000 0.492592 
1.426000 0.485182 
1.427000 0.477755 
1.428000 0.470314 
1.429000 0.462857 
1.430000 0.455386 
1.431000 0.447899 
1.432000 0.440397 
1.433000 0.432880 
1.434000 0.425348 
1.435000 0.417802 
1.436000 0.410241 
1.437000 0.402665 
1.438000 0.395075 
1.439000 0.387471 
1.440000 0.379852 
1.441000 0.372218 
1.442000 0.364571 
1.443000 0.356909 
1.444000 0.349233 
1.445000 0.341544 
1.446000 0.333840 
1.447000 0.326123 
1.448000 0.318392 
1.449000 0.310647 
1.450000 0.302889 
1.451000 0.295117 
1.452000 0.287332 
1.453000 0.279533 
1.454000 0.271721 
1.455000 0.263896 
1.456000 0.256058 
1.457000 0.248207 
1.458000 0.240343 
1.459000 0.232466 
1.460000 0.224577 
1.461000 0.216675 
1.462000 0.208760 
1.463000 0.200832 
1.464000 0.192893 
1.465000 0.184941 
1.466000 0.176976 
1.467000 0.169000 
1.468000 0.161011 
1.469000 0.153011 
1.470000 0.144998 
1.471000 0.136974 
1.472000 0.128938 
1.473000 0.120891 
1.474000 0.112831 
1.475000 0.104761 
1.476000 0.096679 
1.477000 0.088586 
1.478000 0.080481 
1.479000 0.072366 
1.480000 0.064239 
1.481000 0.056102 
1.482000 0.047954 
1.483000 0.039795 
1.484000 0.031625 
1.485000 0.023445 
1.486000 0.015255 
1.487000 0.007054 
1.488000 -0.001157 
1.489000 -0.009378 
1.490000 -0.017610 
1.491000 -0.025851 
1.492000 -0.034102 
1.493000 -0.042363 
1.494000 -0.050633 
1.495000 -0.058913 
1.496000 -0.067202 
1.497000 -0.075501 
1.498000 -0.083809 
1.499000 -0.092126 
