# Tref_folded model 
0.796000 -2.562838 
0.797000 -2.560597 
0.798000 -2.558198 
0.799000 -2.555642 
0.800000 -2.552929 
0.801000 -2.550057 
0.802000 -2.547028 
0.803000 -2.543840 
0.804000 -2.540494 
0.805000 -2.536989 
0.806000 -2.533325 
0.807000 -2.529503 
0.808000 -2.525522 
0.809000 -2.521381 
0.810000 -2.517082 
0.811000 -2.512623 
0.812000 -2.508005 
0.813000 -2.503228 
0.814000 -2.498292 
0.815000 -2.493198 
0.816000 -2.487944 
0.817000 -2.482531 
0.818000 -2.476960 
0.819000 -2.471230 
0.820000 -2.465342 
0.821000 -2.459296 
0.822000 -2.453092 
0.823000 -2.446730 
0.824000 -2.440211 
0.825000 -2.433534 
0.826000 -2.426701 
0.827000 -2.419711 
0.828000 -2.412566 
0.829000 -2.405264 
0.830000 -2.397807 
0.831000 -2.390195 
0.832000 -2.382429 
0.833000 -2.374509 
0.834000 -2.366435 
0.835000 -2.358209 
0.836000 -2.349830 
0.837000 -2.341299 
0.838000 -2.332616 
0.839000 -2.323784 
0.840000 -2.314801 
0.841000 -2.305669 
0.842000 -2.296388 
0.843000 -2.286959 
0.844000 -2.277383 
0.845000 -2.267660 
0.846000 -2.257792 
0.847000 -2.247779 
0.848000 -2.237621 
0.849000 -2.227321 
0.850000 -2.216878 
0.851000 -2.206293 
0.852000 -2.195568 
0.853000 -2.184703 
0.854000 -2.173699 
0.855000 -2.162557 
0.856000 -2.151278 
0.857000 -2.139864 
0.858000 -2.128314 
0.859000 -2.116631 
0.860000 -2.104816 
0.861000 -2.092868 
0.862000 -2.080790 
0.863000 -2.068582 
0.864000 -2.056247 
0.865000 -2.043784 
0.866000 -2.031194 
0.867000 -2.018481 
0.868000 -2.005643 
0.869000 -1.992683 
0.870000 -1.979602 
0.871000 -1.966401 
0.872000 -1.953082 
0.873000 -1.939645 
0.874000 -1.926092 
0.875000 -1.912424 
0.876000 -1.898643 
0.877000 -1.884750 
0.878000 -1.870746 
0.879000 -1.856633 
0.880000 -1.842412 
0.881000 -1.828084 
0.882000 -1.813651 
0.883000 -1.799114 
0.884000 -1.784476 
0.885000 -1.769736 
0.886000 -1.754897 
0.887000 -1.739959 
0.888000 -1.724926 
0.889000 -1.709797 
0.890000 -1.694575 
0.891000 -1.679261 
0.892000 -1.663857 
0.893000 -1.648363 
0.894000 -1.632782 
0.895000 -1.617116 
0.896000 -1.601364 
0.897000 -1.585531 
0.898000 -1.569615 
0.899000 -1.553621 
0.900000 -1.537548 
0.901000 -1.521398 
0.902000 -1.505174 
0.903000 -1.488876 
0.904000 -1.472506 
0.905000 -1.456066 
0.906000 -1.439557 
0.907000 -1.422982 
0.908000 -1.406341 
0.909000 -1.389636 
0.910000 -1.372869 
0.911000 -1.356041 
0.912000 -1.339154 
0.913000 -1.322210 
0.914000 -1.305210 
0.915000 -1.288156 
0.916000 -1.271049 
0.917000 -1.253891 
0.918000 -1.236684 
0.919000 -1.219428 
0.920000 -1.202127 
0.921000 -1.184781 
0.922000 -1.167392 
0.923000 -1.149961 
0.924000 -1.132490 
0.925000 -1.114982 
0.926000 -1.097436 
0.927000 -1.079856 
0.928000 -1.062241 
0.929000 -1.044595 
0.930000 -1.026918 
0.931000 -1.009213 
0.932000 -0.991480 
0.933000 -0.973721 
0.934000 -0.955938 
0.935000 -0.938132 
0.936000 -0.920305 
0.937000 -0.902458 
0.938000 -0.884593 
0.939000 -0.866712 
0.940000 -0.848815 
0.941000 -0.830904 
0.942000 -0.812981 
0.943000 -0.795047 
0.944000 -0.777104 
0.945000 -0.759153 
0.946000 -0.741196 
0.947000 -0.723234 
0.948000 -0.705268 
0.949000 -0.687299 
0.950000 -0.669330 
0.951000 -0.651362 
0.952000 -0.633396 
0.953000 -0.615433 
0.954000 -0.597474 
0.955000 -0.579522 
0.956000 -0.561577 
0.957000 -0.543641 
0.958000 -0.525715 
0.959000 -0.507800 
0.960000 -0.489897 
0.961000 -0.472009 
0.962000 -0.454136 
0.963000 -0.436279 
0.964000 -0.418440 
0.965000 -0.400620 
0.966000 -0.382820 
0.967000 -0.365041 
0.968000 -0.347285 
0.969000 -0.329552 
0.970000 -0.311845 
0.971000 -0.294163 
0.972000 -0.276508 
0.973000 -0.258882 
0.974000 -0.241285 
0.975000 -0.223719 
0.976000 -0.206184 
0.977000 -0.188682 
0.978000 -0.171214 
0.979000 -0.153780 
0.980000 -0.136382 
0.981000 -0.119022 
0.982000 -0.101699 
0.983000 -0.084414 
0.984000 -0.067170 
0.985000 -0.049967 
0.986000 -0.032805 
0.987000 -0.015686 
0.988000 0.001389 
0.989000 0.018420 
0.990000 0.035405 
0.991000 0.052344 
0.992000 0.069236 
0.993000 0.086080 
0.994000 0.102874 
0.995000 0.119619 
0.996000 0.136313 
0.997000 0.152956 
0.998000 0.169546 
0.999000 0.186084 
1.000000 0.202567 
1.001000 0.218997 
1.002000 0.235370 
1.003000 0.251688 
1.004000 0.267949 
1.005000 0.284152 
1.006000 0.300298 
1.007000 0.316384 
1.008000 0.332411 
1.009000 0.348378 
1.010000 0.364283 
1.011000 0.380128 
1.012000 0.395910 
1.013000 0.411629 
1.014000 0.427286 
1.015000 0.442878 
1.016000 0.458406 
1.017000 0.473868 
1.018000 0.489266 
1.019000 0.504597 
1.020000 0.519861 
1.021000 0.535058 
1.022000 0.550188 
1.023000 0.565249 
1.024000 0.580242 
1.025000 0.595165 
1.026000 0.610019 
1.027000 0.624803 
1.028000 0.639516 
1.029000 0.654159 
1.030000 0.668730 
1.031000 0.683229 
1.032000 0.697657 
1.033000 0.712011 
1.034000 0.726293 
1.035000 0.740502 
1.036000 0.754637 
1.037000 0.768698 
1.038000 0.782684 
1.039000 0.796596 
1.040000 0.810433 
1.041000 0.824195 
1.042000 0.837881 
1.043000 0.851492 
1.044000 0.865026 
1.045000 0.878484 
1.046000 0.891865 
1.047000 0.905169 
1.048000 0.918397 
1.049000 0.931546 
1.050000 0.944618 
1.051000 0.957613 
1.052000 0.970529 
1.053000 0.983367 
1.054000 0.996126 
1.055000 1.008807 
1.056000 1.021409 
1.057000 1.033932 
1.058000 1.046375 
1.059000 1.058740 
1.060000 1.071025 
1.061000 1.083230 
1.062000 1.095356 
1.063000 1.107402 
1.064000 1.119367 
1.065000 1.131253 
1.066000 1.143059 
1.067000 1.154784 
1.068000 1.166428 
1.069000 1.177993 
1.070000 1.189476 
1.071000 1.200879 
1.072000 1.212202 
1.073000 1.223443 
1.074000 1.234604 
1.075000 1.245684 
1.076000 1.256682 
1.077000 1.267600 
1.078000 1.278437 
1.079000 1.289193 
1.080000 1.299868 
1.081000 1.310462 
1.082000 1.320974 
1.083000 1.331406 
1.084000 1.341756 
1.085000 1.352026 
1.086000 1.362214 
1.087000 1.372321 
1.088000 1.382348 
1.089000 1.392293 
1.090000 1.402157 
1.091000 1.411940 
1.092000 1.421643 
1.093000 1.431264 
1.094000 1.440805 
1.095000 1.450265 
1.096000 1.459644 
1.097000 1.468942 
1.098000 1.478160 
1.099000 1.487297 
1.100000 1.496354 
1.101000 1.505331 
1.102000 1.514227 
1.103000 1.523043 
1.104000 1.531778 
1.105000 1.540434 
1.106000 1.549009 
1.107000 1.557505 
1.108000 1.565921 
1.109000 1.574257 
1.110000 1.582514 
1.111000 1.590691 
1.112000 1.598788 
1.113000 1.606807 
1.114000 1.614746 
1.115000 1.622606 
1.116000 1.630387 
1.117000 1.638090 
1.118000 1.645714 
1.119000 1.653259 
1.120000 1.660726 
1.121000 1.668114 
1.122000 1.675424 
1.123000 1.682657 
1.124000 1.689811 
1.125000 1.696887 
1.126000 1.703887 
1.127000 1.710808 
1.128000 1.717652 
1.129000 1.724419 
1.130000 1.731109 
1.131000 1.737722 
1.132000 1.744259 
1.133000 1.750719 
1.134000 1.757102 
1.135000 1.763409 
1.136000 1.769640 
1.137000 1.775796 
1.138000 1.781875 
1.139000 1.787879 
1.140000 1.793807 
1.141000 1.799660 
1.142000 1.805438 
1.143000 1.811141 
1.144000 1.816770 
1.145000 1.822323 
1.146000 1.827803 
1.147000 1.833208 
1.148000 1.838539 
1.149000 1.843796 
1.150000 1.848979 
1.151000 1.854089 
1.152000 1.859125 
1.153000 1.864088 
1.154000 1.868978 
1.155000 1.873796 
1.156000 1.878541 
1.157000 1.883213 
1.158000 1.887813 
1.159000 1.892341 
1.160000 1.896797 
1.161000 1.901181 
1.162000 1.905493 
1.163000 1.909735 
1.164000 1.913905 
1.165000 1.918004 
1.166000 1.922032 
1.167000 1.925990 
1.168000 1.929877 
1.169000 1.933694 
1.170000 1.937441 
1.171000 1.941118 
1.172000 1.944726 
1.173000 1.948264 
1.174000 1.951732 
1.175000 1.955132 
1.176000 1.958462 
1.177000 1.961724 
1.178000 1.964917 
1.179000 1.968042 
1.180000 1.971099 
1.181000 1.974088 
1.182000 1.977009 
1.183000 1.979862 
1.184000 1.982648 
1.185000 1.985367 
1.186000 1.988019 
1.187000 1.990603 
1.188000 1.993122 
1.189000 1.995573 
1.190000 1.997959 
1.191000 2.000278 
1.192000 2.002532 
1.193000 2.004720 
1.194000 2.006842 
1.195000 2.008899 
1.196000 2.010891 
1.197000 2.012817 
1.198000 2.014679 
1.199000 2.016477 
1.200000 2.018210 
1.201000 2.019879 
1.202000 2.021484 
1.203000 2.023025 
1.204000 2.024502 
1.205000 2.025916 
1.206000 2.027266 
1.207000 2.028554 
1.208000 2.029778 
1.209000 2.030940 
1.210000 2.032039 
1.211000 2.033076 
1.212000 2.034051 
1.213000 2.034964 
1.214000 2.035815 
1.215000 2.036604 
1.216000 2.037332 
1.217000 2.037998 
1.218000 2.038603 
1.219000 2.039148 
1.220000 2.039632 
1.221000 2.040055 
1.222000 2.040417 
1.223000 2.040720 
1.224000 2.040962 
1.225000 2.041145 
1.226000 2.041268 
1.227000 2.041331 
1.228000 2.041335 
1.229000 2.041280 
1.230000 2.041166 
1.231000 2.040993 
1.232000 2.040761 
1.233000 2.040471 
1.234000 2.040123 
1.235000 2.039716 
1.236000 2.039252 
1.237000 2.038729 
1.238000 2.038149 
1.239000 2.037512 
1.240000 2.036817 
1.241000 2.036065 
1.242000 2.035256 
1.243000 2.034391 
1.244000 2.033468 
1.245000 2.032489 
1.246000 2.031454 
1.247000 2.030363 
1.248000 2.029216 
1.249000 2.028012 
1.250000 2.026754 
1.251000 2.025439 
1.252000 2.024070 
1.253000 2.022645 
1.254000 2.021165 
1.255000 2.019630 
1.256000 2.018040 
1.257000 2.016396 
1.258000 2.014697 
1.259000 2.012944 
1.260000 2.011138 
1.261000 2.009277 
1.262000 2.007362 
1.263000 2.005393 
1.264000 2.003371 
1.265000 2.001296 
1.266000 1.999168 
1.267000 1.996986 
1.268000 1.994751 
1.269000 1.992464 
1.270000 1.990124 
1.271000 1.987732 
1.272000 1.985287 
1.273000 1.982790 
1.274000 1.980241 
1.275000 1.977640 
1.276000 1.974988 
1.277000 1.972284 
1.278000 1.969528 
1.279000 1.966721 
1.280000 1.963863 
1.281000 1.960953 
1.282000 1.957993 
1.283000 1.954982 
1.284000 1.951920 
1.285000 1.948808 
1.286000 1.945646 
1.287000 1.942433 
1.288000 1.939170 
1.289000 1.935857 
1.290000 1.932494 
1.291000 1.929082 
1.292000 1.925620 
1.293000 1.922108 
1.294000 1.918548 
1.295000 1.914938 
1.296000 1.911279 
1.297000 1.907571 
1.298000 1.903814 
1.299000 1.900009 
1.300000 1.896155 
1.301000 1.892252 
1.302000 1.888301 
1.303000 1.884303 
1.304000 1.880256 
1.305000 1.876161 
1.306000 1.872018 
1.307000 1.867828 
1.308000 1.863590 
1.309000 1.859305 
1.310000 1.854972 
1.311000 1.850592 
1.312000 1.846165 
1.313000 1.841691 
1.314000 1.837171 
1.315000 1.832603 
1.316000 1.827989 
1.317000 1.823328 
1.318000 1.818621 
1.319000 1.813868 
1.320000 1.809069 
1.321000 1.804224 
1.322000 1.799332 
1.323000 1.794395 
1.324000 1.789412 
1.325000 1.784384 
1.326000 1.779310 
1.327000 1.774191 
1.328000 1.769026 
1.329000 1.763817 
1.330000 1.758562 
1.331000 1.753262 
1.332000 1.747918 
1.333000 1.742529 
1.334000 1.737095 
1.335000 1.731617 
1.336000 1.726095 
1.337000 1.720528 
1.338000 1.714917 
1.339000 1.709262 
1.340000 1.703563 
1.341000 1.697820 
1.342000 1.692033 
1.343000 1.686203 
1.344000 1.680329 
1.345000 1.674411 
1.346000 1.668451 
1.347000 1.662447 
1.348000 1.656400 
1.349000 1.650310 
1.350000 1.644177 
1.351000 1.638001 
1.352000 1.631782 
1.353000 1.625521 
1.354000 1.619217 
1.355000 1.612871 
1.356000 1.606482 
1.357000 1.600051 
1.358000 1.593578 
1.359000 1.587063 
1.360000 1.580506 
1.361000 1.573907 
1.362000 1.567266 
1.363000 1.560584 
1.364000 1.553860 
1.365000 1.547095 
1.366000 1.540288 
1.367000 1.533440 
1.368000 1.526551 
1.369000 1.519620 
1.370000 1.512649 
1.371000 1.505637 
1.372000 1.498584 
1.373000 1.491490 
1.374000 1.484355 
1.375000 1.477180 
1.376000 1.469965 
1.377000 1.462709 
1.378000 1.455413 
1.379000 1.448077 
1.380000 1.440700 
1.381000 1.433284 
1.382000 1.425828 
1.383000 1.418332 
1.384000 1.410796 
1.385000 1.403221 
1.386000 1.395606 
1.387000 1.387952 
1.388000 1.380258 
1.389000 1.372525 
1.390000 1.364753 
1.391000 1.356942 
1.392000 1.349092 
1.393000 1.341203 
1.394000 1.333275 
1.395000 1.325308 
1.396000 1.317303 
1.397000 1.309259 
1.398000 1.301177 
1.399000 1.293056 
1.400000 1.284897 
1.401000 1.276700 
1.402000 1.268465 
1.403000 1.260192 
1.404000 1.251881 
1.405000 1.243532 
1.406000 1.235146 
1.407000 1.226722 
1.408000 1.218260 
1.409000 1.209761 
1.410000 1.201224 
1.411000 1.192651 
1.412000 1.184040 
1.413000 1.175392 
1.414000 1.166707 
1.415000 1.157985 
1.416000 1.149226 
1.417000 1.140430 
1.418000 1.131598 
1.419000 1.122729 
1.420000 1.113824 
1.421000 1.104883 
1.422000 1.095905 
1.423000 1.086891 
1.424000 1.077841 
1.425000 1.068755 
1.426000 1.059633 
1.427000 1.050476 
1.428000 1.041282 
1.429000 1.032054 
1.430000 1.022789 
1.431000 1.013489 
1.432000 1.004154 
1.433000 0.994784 
1.434000 0.985378 
1.435000 0.975938 
1.436000 0.966462 
1.437000 0.956952 
1.438000 0.947407 
1.439000 0.937827 
1.440000 0.928213 
1.441000 0.918564 
1.442000 0.908881 
1.443000 0.899164 
1.444000 0.889413 
1.445000 0.879628 
1.446000 0.869808 
1.447000 0.859955 
1.448000 0.850068 
1.449000 0.840148 
1.450000 0.830194 
1.451000 0.820207 
1.452000 0.810186 
1.453000 0.800132 
1.454000 0.790045 
1.455000 0.779925 
1.456000 0.769773 
1.457000 0.759587 
1.458000 0.749369 
1.459000 0.739118 
1.460000 0.728835 
1.461000 0.718520 
1.462000 0.708172 
1.463000 0.697792 
1.464000 0.687381 
1.465000 0.676937 
1.466000 0.666462 
1.467000 0.655955 
1.468000 0.645416 
1.469000 0.634847 
1.470000 0.624246 
1.471000 0.613613 
1.472000 0.602950 
1.473000 0.592256 
1.474000 0.581531 
1.475000 0.570776 
1.476000 0.559990 
1.477000 0.549173 
1.478000 0.538327 
1.479000 0.527450 
1.480000 0.516543 
1.481000 0.505606 
1.482000 0.494640 
1.483000 0.483644 
1.484000 0.472619 
1.485000 0.461564 
1.486000 0.450480 
1.487000 0.439367 
1.488000 0.428225 
1.489000 0.417054 
1.490000 0.405855 
1.491000 0.394627 
1.492000 0.383371 
1.493000 0.372087 
1.494000 0.360774 
1.495000 0.349434 
1.496000 0.338066 
1.497000 0.326671 
1.498000 0.315248 
1.499000 0.303798 
