# Tc_folded model 
0.802000 1.297904 
0.803000 1.296748 
0.804000 1.295517 
0.805000 1.294213 
0.806000 1.292835 
0.807000 1.291383 
0.808000 1.289858 
0.809000 1.288259 
0.810000 1.286588 
0.811000 1.284844 
0.812000 1.283027 
0.813000 1.281137 
0.814000 1.279176 
0.815000 1.277143 
0.816000 1.275037 
0.817000 1.272861 
0.818000 1.270613 
0.819000 1.268294 
0.820000 1.265905 
0.821000 1.263445 
0.822000 1.260916 
0.823000 1.258316 
0.824000 1.255647 
0.825000 1.252909 
0.826000 1.250102 
0.827000 1.247226 
0.828000 1.244283 
0.829000 1.241271 
0.830000 1.238192 
0.831000 1.235046 
0.832000 1.231833 
0.833000 1.228554 
0.834000 1.225208 
0.835000 1.221797 
0.836000 1.218321 
0.837000 1.214780 
0.838000 1.211174 
0.839000 1.207505 
0.840000 1.203771 
0.841000 1.199975 
0.842000 1.196115 
0.843000 1.192193 
0.844000 1.188209 
0.845000 1.184164 
0.846000 1.180058 
0.847000 1.175891 
0.848000 1.171663 
0.849000 1.167376 
0.850000 1.163030 
0.851000 1.158625 
0.852000 1.154161 
0.853000 1.149640 
0.854000 1.145062 
0.855000 1.140426 
0.856000 1.135734 
0.857000 1.130986 
0.858000 1.126183 
0.859000 1.121325 
0.860000 1.116412 
0.861000 1.111445 
0.862000 1.106425 
0.863000 1.101353 
0.864000 1.096227 
0.865000 1.091050 
0.866000 1.085822 
0.867000 1.080543 
0.868000 1.075213 
0.869000 1.069834 
0.870000 1.064405 
0.871000 1.058928 
0.872000 1.053403 
0.873000 1.047830 
0.874000 1.042210 
0.875000 1.036543 
0.876000 1.030831 
0.877000 1.025073 
0.878000 1.019270 
0.879000 1.013423 
0.880000 1.007532 
0.881000 1.001597 
0.882000 0.995620 
0.883000 0.989601 
0.884000 0.983541 
0.885000 0.977439 
0.886000 0.971297 
0.887000 0.965115 
0.888000 0.958893 
0.889000 0.952633 
0.890000 0.946335 
0.891000 0.939999 
0.892000 0.933625 
0.893000 0.927215 
0.894000 0.920770 
0.895000 0.914288 
0.896000 0.907772 
0.897000 0.901222 
0.898000 0.894637 
0.899000 0.888020 
0.900000 0.881370 
0.901000 0.874687 
0.902000 0.867973 
0.903000 0.861229 
0.904000 0.854453 
0.905000 0.847648 
0.906000 0.840814 
0.907000 0.833950 
0.908000 0.827059 
0.909000 0.820139 
0.910000 0.813193 
0.911000 0.806220 
0.912000 0.799221 
0.913000 0.792196 
0.914000 0.785147 
0.915000 0.778072 
0.916000 0.770975 
0.917000 0.763853 
0.918000 0.756709 
0.919000 0.749542 
0.920000 0.742354 
0.921000 0.735145 
0.922000 0.727914 
0.923000 0.720664 
0.924000 0.713394 
0.925000 0.706104 
0.926000 0.698796 
0.927000 0.691470 
0.928000 0.684126 
0.929000 0.676766 
0.930000 0.669388 
0.931000 0.661994 
0.932000 0.654585 
0.933000 0.647161 
0.934000 0.639722 
0.935000 0.632269 
0.936000 0.624802 
0.937000 0.617322 
0.938000 0.609829 
0.939000 0.602325 
0.940000 0.594808 
0.941000 0.587280 
0.942000 0.579742 
0.943000 0.572193 
0.944000 0.564635 
0.945000 0.557067 
0.946000 0.549490 
0.947000 0.541905 
0.948000 0.534311 
0.949000 0.526710 
0.950000 0.519103 
0.951000 0.511488 
0.952000 0.503867 
0.953000 0.496241 
0.954000 0.488609 
0.955000 0.480972 
0.956000 0.473331 
0.957000 0.465686 
0.958000 0.458037 
0.959000 0.450385 
0.960000 0.442730 
0.961000 0.435072 
0.962000 0.427413 
0.963000 0.419752 
0.964000 0.412090 
0.965000 0.404428 
0.966000 0.396764 
0.967000 0.389101 
0.968000 0.381439 
0.969000 0.373777 
0.970000 0.366116 
0.971000 0.358457 
0.972000 0.350800 
0.973000 0.343145 
0.974000 0.335492 
0.975000 0.327843 
0.976000 0.320197 
0.977000 0.312555 
0.978000 0.304917 
0.979000 0.297284 
0.980000 0.289655 
0.981000 0.282032 
0.982000 0.274413 
0.983000 0.266801 
0.984000 0.259195 
0.985000 0.251596 
0.986000 0.244003 
0.987000 0.236417 
0.988000 0.228839 
0.989000 0.221269 
0.990000 0.213706 
0.991000 0.206152 
0.992000 0.198607 
0.993000 0.191071 
0.994000 0.183544 
0.995000 0.176027 
0.996000 0.168520 
0.997000 0.161023 
0.998000 0.153536 
0.999000 0.146060 
1.000000 0.138595 
1.001000 0.131142 
1.002000 0.123700 
1.003000 0.116270 
1.004000 0.108852 
1.005000 0.101447 
1.006000 0.094054 
1.007000 0.086675 
1.008000 0.079308 
1.009000 0.071955 
1.010000 0.064616 
1.011000 0.057290 
1.012000 0.049979 
1.013000 0.042682 
1.014000 0.035400 
1.015000 0.028133 
1.016000 0.020881 
1.017000 0.013644 
1.018000 0.006423 
1.019000 -0.000782 
1.020000 -0.007971 
1.021000 -0.015144 
1.022000 -0.022300 
1.023000 -0.029440 
1.024000 -0.036563 
1.025000 -0.043668 
1.026000 -0.050757 
1.027000 -0.057828 
1.028000 -0.064881 
1.029000 -0.071916 
1.030000 -0.078933 
1.031000 -0.085932 
1.032000 -0.092912 
1.033000 -0.099873 
1.034000 -0.106816 
1.035000 -0.113740 
1.036000 -0.120644 
1.037000 -0.127529 
1.038000 -0.134394 
1.039000 -0.141240 
1.040000 -0.148066 
1.041000 -0.154871 
1.042000 -0.161657 
1.043000 -0.168422 
1.044000 -0.175166 
1.045000 -0.181889 
1.046000 -0.188592 
1.047000 -0.195274 
1.048000 -0.201934 
1.049000 -0.208573 
1.050000 -0.215191 
1.051000 -0.221787 
1.052000 -0.228361 
1.053000 -0.234914 
1.054000 -0.241444 
1.055000 -0.247952 
1.056000 -0.254437 
1.057000 -0.260901 
1.058000 -0.267341 
1.059000 -0.273759 
1.060000 -0.280154 
1.061000 -0.286526 
1.062000 -0.292876 
1.063000 -0.299201 
1.064000 -0.305504 
1.065000 -0.311783 
1.066000 -0.318038 
1.067000 -0.324270 
1.068000 -0.330478 
1.069000 -0.336662 
1.070000 -0.342822 
1.071000 -0.348959 
1.072000 -0.355070 
1.073000 -0.361158 
1.074000 -0.367221 
1.075000 -0.373260 
1.076000 -0.379274 
1.077000 -0.385263 
1.078000 -0.391227 
1.079000 -0.397167 
1.080000 -0.403082 
1.081000 -0.408971 
1.082000 -0.414836 
1.083000 -0.420675 
1.084000 -0.426489 
1.085000 -0.432277 
1.086000 -0.438040 
1.087000 -0.443777 
1.088000 -0.449489 
1.089000 -0.455175 
1.090000 -0.460835 
1.091000 -0.466470 
1.092000 -0.472078 
1.093000 -0.477661 
1.094000 -0.483217 
1.095000 -0.488747 
1.096000 -0.494251 
1.097000 -0.499729 
1.098000 -0.505180 
1.099000 -0.510605 
1.100000 -0.516003 
1.101000 -0.521375 
1.102000 -0.526720 
1.103000 -0.532039 
1.104000 -0.537330 
1.105000 -0.542595 
1.106000 -0.547834 
1.107000 -0.553045 
1.108000 -0.558229 
1.109000 -0.563387 
1.110000 -0.568517 
1.111000 -0.573620 
1.112000 -0.578696 
1.113000 -0.583745 
1.114000 -0.588767 
1.115000 -0.593761 
1.116000 -0.598728 
1.117000 -0.603668 
1.118000 -0.608580 
1.119000 -0.613465 
1.120000 -0.618322 
1.121000 -0.623152 
1.122000 -0.627954 
1.123000 -0.632728 
1.124000 -0.637475 
1.125000 -0.642194 
1.126000 -0.646885 
1.127000 -0.651549 
1.128000 -0.656185 
1.129000 -0.660793 
1.130000 -0.665373 
1.131000 -0.669925 
1.132000 -0.674449 
1.133000 -0.678945 
1.134000 -0.683413 
1.135000 -0.687854 
1.136000 -0.692266 
1.137000 -0.696650 
1.138000 -0.701006 
1.139000 -0.705333 
1.140000 -0.709633 
1.141000 -0.713904 
1.142000 -0.718148 
1.143000 -0.722362 
1.144000 -0.726549 
1.145000 -0.730707 
1.146000 -0.734838 
1.147000 -0.738939 
1.148000 -0.743013 
1.149000 -0.747058 
1.150000 -0.751074 
1.151000 -0.755062 
1.152000 -0.759022 
1.153000 -0.762953 
1.154000 -0.766856 
1.155000 -0.770730 
1.156000 -0.774576 
1.157000 -0.778394 
1.158000 -0.782182 
1.159000 -0.785942 
1.160000 -0.789674 
1.161000 -0.793377 
1.162000 -0.797051 
1.163000 -0.800697 
1.164000 -0.804314 
1.165000 -0.807903 
1.166000 -0.811463 
1.167000 -0.814994 
1.168000 -0.818497 
1.169000 -0.821970 
1.170000 -0.825415 
1.171000 -0.828832 
1.172000 -0.832220 
1.173000 -0.835579 
1.174000 -0.838909 
1.175000 -0.842210 
1.176000 -0.845483 
1.177000 -0.848727 
1.178000 -0.851942 
1.179000 -0.855128 
1.180000 -0.858286 
1.181000 -0.861415 
1.182000 -0.864515 
1.183000 -0.867586 
1.184000 -0.870628 
1.185000 -0.873642 
1.186000 -0.876626 
1.187000 -0.879582 
1.188000 -0.882509 
1.189000 -0.885407 
1.190000 -0.888276 
1.191000 -0.891117 
1.192000 -0.893928 
1.193000 -0.896711 
1.194000 -0.899465 
1.195000 -0.902189 
1.196000 -0.904885 
1.197000 -0.907553 
1.198000 -0.910191 
1.199000 -0.912800 
1.200000 -0.915380 
1.201000 -0.917932 
1.202000 -0.920454 
1.203000 -0.922948 
1.204000 -0.925413 
1.205000 -0.927849 
1.206000 -0.930256 
1.207000 -0.932634 
1.208000 -0.934983 
1.209000 -0.937303 
1.210000 -0.939594 
1.211000 -0.941856 
1.212000 -0.944090 
1.213000 -0.946294 
1.214000 -0.948469 
1.215000 -0.950616 
1.216000 -0.952733 
1.217000 -0.954822 
1.218000 -0.956882 
1.219000 -0.958912 
1.220000 -0.960914 
1.221000 -0.962887 
1.222000 -0.964831 
1.223000 -0.966746 
1.224000 -0.968632 
1.225000 -0.970489 
1.226000 -0.972317 
1.227000 -0.974116 
1.228000 -0.975886 
1.229000 -0.977628 
1.230000 -0.979340 
1.231000 -0.981023 
1.232000 -0.982678 
1.233000 -0.984303 
1.234000 -0.985899 
1.235000 -0.987467 
1.236000 -0.989005 
1.237000 -0.990515 
1.238000 -0.991996 
1.239000 -0.993447 
1.240000 -0.994870 
1.241000 -0.996264 
1.242000 -0.997628 
1.243000 -0.998964 
1.244000 -1.000271 
1.245000 -1.001549 
1.246000 -1.002798 
1.247000 -1.004018 
1.248000 -1.005209 
1.249000 -1.006371 
1.250000 -1.007504 
1.251000 -1.008608 
1.252000 -1.009683 
1.253000 -1.010729 
1.254000 -1.011746 
1.255000 -1.012735 
1.256000 -1.013694 
1.257000 -1.014624 
1.258000 -1.015525 
1.259000 -1.016398 
1.260000 -1.017241 
1.261000 -1.018055 
1.262000 -1.018841 
1.263000 -1.019597 
1.264000 -1.020325 
1.265000 -1.021023 
1.266000 -1.021693 
1.267000 -1.022333 
1.268000 -1.022945 
1.269000 -1.023527 
1.270000 -1.024081 
1.271000 -1.024605 
1.272000 -1.025101 
1.273000 -1.025567 
1.274000 -1.026005 
1.275000 -1.026414 
1.276000 -1.026793 
1.277000 -1.027144 
1.278000 -1.027465 
1.279000 -1.027758 
1.280000 -1.028022 
1.281000 -1.028256 
1.282000 -1.028462 
1.283000 -1.028639 
1.284000 -1.028786 
1.285000 -1.028905 
1.286000 -1.028994 
1.287000 -1.029055 
1.288000 -1.029087 
1.289000 -1.029089 
1.290000 -1.029063 
1.291000 -1.029007 
1.292000 -1.028923 
1.293000 -1.028809 
1.294000 -1.028666 
1.295000 -1.028495 
1.296000 -1.028294 
1.297000 -1.028064 
1.298000 -1.027806 
1.299000 -1.027518 
1.300000 -1.027201 
1.301000 -1.026855 
1.302000 -1.026480 
1.303000 -1.026076 
1.304000 -1.025643 
1.305000 -1.025181 
1.306000 -1.024690 
1.307000 -1.024170 
1.308000 -1.023621 
1.309000 -1.023042 
1.310000 -1.022435 
1.311000 -1.021798 
1.312000 -1.021133 
1.313000 -1.020438 
1.314000 -1.019714 
1.315000 -1.018961 
1.316000 -1.018179 
1.317000 -1.017368 
1.318000 -1.016528 
1.319000 -1.015658 
1.320000 -1.014760 
1.321000 -1.013832 
1.322000 -1.012876 
1.323000 -1.011890 
1.324000 -1.010875 
1.325000 -1.009831 
1.326000 -1.008758 
1.327000 -1.007655 
1.328000 -1.006524 
1.329000 -1.005363 
1.330000 -1.004174 
1.331000 -1.002955 
1.332000 -1.001706 
1.333000 -1.000429 
1.334000 -0.999123 
1.335000 -0.997787 
1.336000 -0.996422 
1.337000 -0.995028 
1.338000 -0.993605 
1.339000 -0.992153 
1.340000 -0.990671 
1.341000 -0.989161 
1.342000 -0.987621 
1.343000 -0.986052 
1.344000 -0.984453 
1.345000 -0.982826 
1.346000 -0.981169 
1.347000 -0.979483 
1.348000 -0.977768 
1.349000 -0.976023 
1.350000 -0.974250 
1.351000 -0.972447 
1.352000 -0.970615 
1.353000 -0.968753 
1.354000 -0.966863 
1.355000 -0.964943 
1.356000 -0.962994 
1.357000 -0.961015 
1.358000 -0.959008 
1.359000 -0.956971 
1.360000 -0.954905 
1.361000 -0.952809 
1.362000 -0.950684 
1.363000 -0.948530 
1.364000 -0.946347 
1.365000 -0.944135 
1.366000 -0.941893 
1.367000 -0.939622 
1.368000 -0.937322 
1.369000 -0.934992 
1.370000 -0.932633 
1.371000 -0.930245 
1.372000 -0.927827 
1.373000 -0.925381 
1.374000 -0.922904 
1.375000 -0.920399 
1.376000 -0.917864 
1.377000 -0.915300 
1.378000 -0.912707 
1.379000 -0.910085 
1.380000 -0.907433 
1.381000 -0.904752 
1.382000 -0.902041 
1.383000 -0.899301 
1.384000 -0.896532 
1.385000 -0.893734 
1.386000 -0.890906 
1.387000 -0.888050 
1.388000 -0.885163 
1.389000 -0.882248 
1.390000 -0.879303 
1.391000 -0.876329 
1.392000 -0.873326 
1.393000 -0.870293 
1.394000 -0.867231 
1.395000 -0.864140 
1.396000 -0.861019 
1.397000 -0.857870 
1.398000 -0.854691 
1.399000 -0.851482 
1.400000 -0.848245 
1.401000 -0.844978 
1.402000 -0.841682 
1.403000 -0.838357 
1.404000 -0.835003 
1.405000 -0.831619 
1.406000 -0.828206 
1.407000 -0.824764 
1.408000 -0.821292 
1.409000 -0.817792 
1.410000 -0.814262 
1.411000 -0.810703 
1.412000 -0.807115 
1.413000 -0.803498 
1.414000 -0.799852 
1.415000 -0.796176 
1.416000 -0.792472 
1.417000 -0.788738 
1.418000 -0.784975 
1.419000 -0.781183 
1.420000 -0.777362 
1.421000 -0.773512 
1.422000 -0.769633 
1.423000 -0.765725 
1.424000 -0.761788 
1.425000 -0.757821 
1.426000 -0.753826 
1.427000 -0.749802 
1.428000 -0.745749 
1.429000 -0.741667 
1.430000 -0.737556 
1.431000 -0.733416 
1.432000 -0.729247 
1.433000 -0.725049 
1.434000 -0.720823 
1.435000 -0.716568 
1.436000 -0.712284 
1.437000 -0.707971 
1.438000 -0.703629 
1.439000 -0.699259 
1.440000 -0.694860 
1.441000 -0.690432 
1.442000 -0.685975 
1.443000 -0.681490 
1.444000 -0.676977 
1.445000 -0.672435 
1.446000 -0.667864 
1.447000 -0.663265 
1.448000 -0.658637 
1.449000 -0.653981 
1.450000 -0.649296 
1.451000 -0.644583 
1.452000 -0.639842 
1.453000 -0.635072 
1.454000 -0.630274 
1.455000 -0.625448 
1.456000 -0.620594 
1.457000 -0.615712 
1.458000 -0.610801 
1.459000 -0.605862 
1.460000 -0.600896 
1.461000 -0.595901 
1.462000 -0.590878 
1.463000 -0.585828 
1.464000 -0.580749 
1.465000 -0.575643 
1.466000 -0.570509 
1.467000 -0.565347 
1.468000 -0.560158 
1.469000 -0.554941 
1.470000 -0.549696 
1.471000 -0.544424 
1.472000 -0.539125 
1.473000 -0.533798 
1.474000 -0.528443 
1.475000 -0.523062 
1.476000 -0.517653 
1.477000 -0.512217 
1.478000 -0.506754 
1.479000 -0.501264 
1.480000 -0.495747 
1.481000 -0.490203 
1.482000 -0.484632 
1.483000 -0.479035 
1.484000 -0.473410 
1.485000 -0.467759 
1.486000 -0.462082 
1.487000 -0.456378 
1.488000 -0.450648 
1.489000 -0.444891 
1.490000 -0.439108 
1.491000 -0.433299 
1.492000 -0.427464 
1.493000 -0.421603 
1.494000 -0.415716 
1.495000 -0.409803 
1.496000 -0.403864 
1.497000 -0.397900 
1.498000 -0.391910 
1.499000 -0.385894 
