# Tref_folded model 
0.781000 -0.652513 
0.782000 -0.647820 
0.783000 -0.643098 
0.784000 -0.638348 
0.785000 -0.633569 
0.786000 -0.628762 
0.787000 -0.623927 
0.788000 -0.619064 
0.789000 -0.614173 
0.790000 -0.609253 
0.791000 -0.604306 
0.792000 -0.599330 
0.793000 -0.594327 
0.794000 -0.589295 
0.795000 -0.584236 
0.796000 -0.579149 
0.797000 -0.574034 
0.798000 -0.568891 
0.799000 -0.563721 
0.800000 -0.558523 
0.801000 -0.553297 
0.802000 -0.548044 
0.803000 -0.542763 
0.804000 -0.537455 
0.805000 -0.532120 
0.806000 -0.526757 
0.807000 -0.521367 
0.808000 -0.515949 
0.809000 -0.510505 
0.810000 -0.505033 
0.811000 -0.499535 
0.812000 -0.494009 
0.813000 -0.488457 
0.814000 -0.482878 
0.815000 -0.477272 
0.816000 -0.471639 
0.817000 -0.465980 
0.818000 -0.460294 
0.819000 -0.454582 
0.820000 -0.448843 
0.821000 -0.443078 
0.822000 -0.437287 
0.823000 -0.431470 
0.824000 -0.425626 
0.825000 -0.419757 
0.826000 -0.413862 
0.827000 -0.407941 
0.828000 -0.401994 
0.829000 -0.396022 
0.830000 -0.390024 
0.831000 -0.384001 
0.832000 -0.377952 
0.833000 -0.371878 
0.834000 -0.365779 
0.835000 -0.359655 
0.836000 -0.353506 
0.837000 -0.347332 
0.838000 -0.341133 
0.839000 -0.334910 
0.840000 -0.328662 
0.841000 -0.322390 
0.842000 -0.316094 
0.843000 -0.309773 
0.844000 -0.303428 
0.845000 -0.297059 
0.846000 -0.290667 
0.847000 -0.284251 
0.848000 -0.277811 
0.849000 -0.271348 
0.850000 -0.264861 
0.851000 -0.258352 
0.852000 -0.251819 
0.853000 -0.245263 
0.854000 -0.238685 
0.855000 -0.232084 
0.856000 -0.225460 
0.857000 -0.218814 
0.858000 -0.212146 
0.859000 -0.205456 
0.860000 -0.198744 
0.861000 -0.192010 
0.862000 -0.185254 
0.863000 -0.178477 
0.864000 -0.171679 
0.865000 -0.164860 
0.866000 -0.158020 
0.867000 -0.151159 
0.868000 -0.144277 
0.869000 -0.137375 
0.870000 -0.130453 
0.871000 -0.123511 
0.872000 -0.116548 
0.873000 -0.109566 
0.874000 -0.102565 
0.875000 -0.095544 
0.876000 -0.088504 
0.877000 -0.081445 
0.878000 -0.074367 
0.879000 -0.067271 
0.880000 -0.060156 
0.881000 -0.053023 
0.882000 -0.045872 
0.883000 -0.038704 
0.884000 -0.031518 
0.885000 -0.024314 
0.886000 -0.017094 
0.887000 -0.009857 
0.888000 -0.002603 
0.889000 0.004668 
0.890000 0.011954 
0.891000 0.019257 
0.892000 0.026575 
0.893000 0.033909 
0.894000 0.041258 
0.895000 0.048622 
0.896000 0.056001 
0.897000 0.063394 
0.898000 0.070802 
0.899000 0.078223 
0.900000 0.085658 
0.901000 0.093107 
0.902000 0.100569 
0.903000 0.108043 
0.904000 0.115531 
0.905000 0.123031 
0.906000 0.130542 
0.907000 0.138066 
0.908000 0.145601 
0.909000 0.153148 
0.910000 0.160705 
0.911000 0.168273 
0.912000 0.175851 
0.913000 0.183440 
0.914000 0.191038 
0.915000 0.198645 
0.916000 0.206262 
0.917000 0.213888 
0.918000 0.221521 
0.919000 0.229163 
0.920000 0.236813 
0.921000 0.244471 
0.922000 0.252135 
0.923000 0.259807 
0.924000 0.267485 
0.925000 0.275168 
0.926000 0.282858 
0.927000 0.290553 
0.928000 0.298254 
0.929000 0.305959 
0.930000 0.313668 
0.931000 0.321382 
0.932000 0.329099 
0.933000 0.336819 
0.934000 0.344542 
0.935000 0.352268 
0.936000 0.359996 
0.937000 0.367725 
0.938000 0.375456 
0.939000 0.383188 
0.940000 0.390921 
0.941000 0.398653 
0.942000 0.406385 
0.943000 0.414117 
0.944000 0.421848 
0.945000 0.429577 
0.946000 0.437304 
0.947000 0.445029 
0.948000 0.452752 
0.949000 0.460471 
0.950000 0.468186 
0.951000 0.475898 
0.952000 0.483605 
0.953000 0.491307 
0.954000 0.499004 
0.955000 0.506695 
0.956000 0.514380 
0.957000 0.522058 
0.958000 0.529729 
0.959000 0.537392 
0.960000 0.545048 
0.961000 0.552695 
0.962000 0.560332 
0.963000 0.567961 
0.964000 0.575579 
0.965000 0.583187 
0.966000 0.590784 
0.967000 0.598369 
0.968000 0.605943 
0.969000 0.613504 
0.970000 0.621053 
0.971000 0.628588 
0.972000 0.636109 
0.973000 0.643616 
0.974000 0.651108 
0.975000 0.658584 
0.976000 0.666045 
0.977000 0.673489 
0.978000 0.680917 
0.979000 0.688327 
0.980000 0.695719 
0.981000 0.703092 
0.982000 0.710447 
0.983000 0.717781 
0.984000 0.725096 
0.985000 0.732391 
0.986000 0.739664 
0.987000 0.746915 
0.988000 0.754144 
0.989000 0.761351 
0.990000 0.768534 
0.991000 0.775694 
0.992000 0.782829 
0.993000 0.789939 
0.994000 0.797023 
0.995000 0.804082 
0.996000 0.811114 
0.997000 0.818119 
0.998000 0.825096 
0.999000 0.832045 
1.000000 0.838965 
1.001000 0.845856 
1.002000 0.852717 
1.003000 0.859547 
1.004000 0.866346 
1.005000 0.873114 
1.006000 0.879850 
1.007000 0.886553 
1.008000 0.893222 
1.009000 0.899858 
1.010000 0.906459 
1.011000 0.913025 
1.012000 0.919556 
1.013000 0.926051 
1.014000 0.932509 
1.015000 0.938929 
1.016000 0.945312 
1.017000 0.951657 
1.018000 0.957962 
1.019000 0.964228 
1.020000 0.970454 
1.021000 0.976639 
1.022000 0.982783 
1.023000 0.988885 
1.024000 0.994945 
1.025000 1.000962 
1.026000 1.006936 
1.027000 1.012865 
1.028000 1.018751 
1.029000 1.024590 
1.030000 1.030385 
1.031000 1.036133 
1.032000 1.041834 
1.033000 1.047488 
1.034000 1.053094 
1.035000 1.058652 
1.036000 1.064160 
1.037000 1.069619 
1.038000 1.075029 
1.039000 1.080387 
1.040000 1.085695 
1.041000 1.090951 
1.042000 1.096155 
1.043000 1.101306 
1.044000 1.106404 
1.045000 1.111448 
1.046000 1.116438 
1.047000 1.121373 
1.048000 1.126253 
1.049000 1.131078 
1.050000 1.135846 
1.051000 1.140557 
1.052000 1.145212 
1.053000 1.149808 
1.054000 1.154347 
1.055000 1.158826 
1.056000 1.163247 
1.057000 1.167608 
1.058000 1.171909 
1.059000 1.176149 
1.060000 1.180329 
1.061000 1.184447 
1.062000 1.188503 
1.063000 1.192497 
1.064000 1.196429 
1.065000 1.200297 
1.066000 1.204102 
1.067000 1.207842 
1.068000 1.211519 
1.069000 1.215130 
1.070000 1.218676 
1.071000 1.222157 
1.072000 1.225572 
1.073000 1.228920 
1.074000 1.232202 
1.075000 1.235417 
1.076000 1.238564 
1.077000 1.241644 
1.078000 1.244655 
1.079000 1.247598 
1.080000 1.250473 
1.081000 1.253278 
1.082000 1.256013 
1.083000 1.258679 
1.084000 1.261275 
1.085000 1.263801 
1.086000 1.266256 
1.087000 1.268640 
1.088000 1.270953 
1.089000 1.273195 
1.090000 1.275365 
1.091000 1.277463 
1.092000 1.279489 
1.093000 1.281443 
1.094000 1.283324 
1.095000 1.285132 
1.096000 1.286867 
1.097000 1.288529 
1.098000 1.290117 
1.099000 1.291632 
1.100000 1.293074 
1.101000 1.294441 
1.102000 1.295734 
1.103000 1.296953 
1.104000 1.298098 
1.105000 1.299168 
1.106000 1.300164 
1.107000 1.301085 
1.108000 1.301931 
1.109000 1.302702 
1.110000 1.303398 
1.111000 1.304019 
1.112000 1.304565 
1.113000 1.305036 
1.114000 1.305432 
1.115000 1.305752 
1.116000 1.305997 
1.117000 1.306167 
1.118000 1.306261 
1.119000 1.306280 
1.120000 1.306224 
1.121000 1.306092 
1.122000 1.305885 
1.123000 1.305603 
1.124000 1.305245 
1.125000 1.304813 
1.126000 1.304305 
1.127000 1.303722 
1.128000 1.303065 
1.129000 1.302332 
1.130000 1.301524 
1.131000 1.300642 
1.132000 1.299686 
1.133000 1.298655 
1.134000 1.297549 
1.135000 1.296369 
1.136000 1.295116 
1.137000 1.293788 
1.138000 1.292387 
1.139000 1.290912 
1.140000 1.289364 
1.141000 1.287743 
1.142000 1.286048 
1.143000 1.284281 
1.144000 1.282441 
1.145000 1.280529 
1.146000 1.278545 
1.147000 1.276489 
1.148000 1.274362 
1.149000 1.272163 
1.150000 1.269893 
1.151000 1.267552 
1.152000 1.265140 
1.153000 1.262659 
1.154000 1.260107 
1.155000 1.257486 
1.156000 1.254795 
1.157000 1.252035 
1.158000 1.249206 
1.159000 1.246309 
1.160000 1.243344 
1.161000 1.240312 
1.162000 1.237212 
1.163000 1.234044 
1.164000 1.230811 
1.165000 1.227511 
1.166000 1.224145 
1.167000 1.220713 
1.168000 1.217216 
1.169000 1.213655 
1.170000 1.210029 
1.171000 1.206339 
1.172000 1.202586 
1.173000 1.198770 
1.174000 1.194891 
1.175000 1.190949 
1.176000 1.186946 
1.177000 1.182881 
1.178000 1.178756 
1.179000 1.174570 
1.180000 1.170324 
1.181000 1.166018 
1.182000 1.161653 
1.183000 1.157230 
1.184000 1.152748 
1.185000 1.148209 
1.186000 1.143612 
1.187000 1.138959 
1.188000 1.134249 
1.189000 1.129484 
1.190000 1.124663 
1.191000 1.119788 
1.192000 1.114858 
1.193000 1.109875 
1.194000 1.104838 
1.195000 1.099749 
1.196000 1.094607 
1.197000 1.089414 
1.198000 1.084170 
1.199000 1.078875 
1.200000 1.073529 
1.201000 1.068135 
1.202000 1.062691 
1.203000 1.057198 
1.204000 1.051658 
1.205000 1.046070 
1.206000 1.040436 
1.207000 1.034755 
1.208000 1.029028 
1.209000 1.023256 
1.210000 1.017439 
1.211000 1.011578 
1.212000 1.005673 
1.213000 0.999725 
1.214000 0.993735 
1.215000 0.987703 
1.216000 0.981629 
1.217000 0.975515 
1.218000 0.969360 
1.219000 0.963166 
1.220000 0.956932 
1.221000 0.950660 
1.222000 0.944349 
1.223000 0.938002 
1.224000 0.931617 
1.225000 0.925196 
1.226000 0.918738 
1.227000 0.912246 
1.228000 0.905719 
1.229000 0.899158 
1.230000 0.892563 
1.231000 0.885935 
1.232000 0.879275 
1.233000 0.872583 
1.234000 0.865859 
1.235000 0.859105 
1.236000 0.852320 
1.237000 0.845505 
1.238000 0.838662 
1.239000 0.831790 
1.240000 0.824889 
1.241000 0.817961 
1.242000 0.811007 
1.243000 0.804025 
1.244000 0.797018 
1.245000 0.789986 
1.246000 0.782928 
1.247000 0.775847 
1.248000 0.768741 
1.249000 0.761613 
1.250000 0.754461 
1.251000 0.747288 
1.252000 0.740093 
1.253000 0.732877 
1.254000 0.725640 
1.255000 0.718383 
1.256000 0.711107 
1.257000 0.703812 
1.258000 0.696498 
1.259000 0.689166 
1.260000 0.681817 
1.261000 0.674451 
1.262000 0.667068 
1.263000 0.659670 
1.264000 0.652256 
1.265000 0.644827 
1.266000 0.637383 
1.267000 0.629926 
1.268000 0.622455 
1.269000 0.614971 
1.270000 0.607474 
1.271000 0.599966 
1.272000 0.592446 
1.273000 0.584915 
1.274000 0.577373 
1.275000 0.569821 
1.276000 0.562260 
1.277000 0.554689 
1.278000 0.547109 
1.279000 0.539521 
1.280000 0.531926 
1.281000 0.524323 
1.282000 0.516713 
1.283000 0.509096 
1.284000 0.501473 
1.285000 0.493845 
1.286000 0.486212 
1.287000 0.478573 
1.288000 0.470931 
1.289000 0.463284 
1.290000 0.455635 
1.291000 0.447981 
1.292000 0.440326 
1.293000 0.432668 
1.294000 0.425008 
1.295000 0.417347 
1.296000 0.409685 
1.297000 0.402022 
1.298000 0.394359 
1.299000 0.386695 
1.300000 0.379033 
1.301000 0.371371 
1.302000 0.363711 
1.303000 0.356053 
1.304000 0.348396 
1.305000 0.340742 
1.306000 0.333091 
1.307000 0.325442 
1.308000 0.317798 
1.309000 0.310157 
1.310000 0.302520 
1.311000 0.294888 
1.312000 0.287261 
1.313000 0.279639 
1.314000 0.272023 
1.315000 0.264412 
1.316000 0.256808 
1.317000 0.249211 
1.318000 0.241620 
1.319000 0.234037 
1.320000 0.226461 
1.321000 0.218893 
1.322000 0.211334 
1.323000 0.203783 
1.324000 0.196240 
1.325000 0.188707 
1.326000 0.181183 
1.327000 0.173669 
1.328000 0.166165 
1.329000 0.158671 
1.330000 0.151188 
1.331000 0.143715 
1.332000 0.136254 
1.333000 0.128804 
1.334000 0.121366 
1.335000 0.113940 
1.336000 0.106526 
1.337000 0.099125 
1.338000 0.091736 
1.339000 0.084360 
1.340000 0.076998 
1.341000 0.069649 
1.342000 0.062314 
1.343000 0.054993 
1.344000 0.047687 
1.345000 0.040394 
1.346000 0.033117 
1.347000 0.025855 
1.348000 0.018607 
1.349000 0.011376 
1.350000 0.004159 
1.351000 -0.003041 
1.352000 -0.010225 
1.353000 -0.017393 
1.354000 -0.024544 
1.355000 -0.031678 
1.356000 -0.038796 
1.357000 -0.045896 
1.358000 -0.052979 
1.359000 -0.060044 
1.360000 -0.067091 
1.361000 -0.074121 
1.362000 -0.081132 
1.363000 -0.088125 
1.364000 -0.095099 
1.365000 -0.102055 
1.366000 -0.108992 
1.367000 -0.115909 
1.368000 -0.122808 
1.369000 -0.129687 
1.370000 -0.136546 
1.371000 -0.143385 
1.372000 -0.150205 
1.373000 -0.157004 
1.374000 -0.163783 
1.375000 -0.170541 
1.376000 -0.177279 
1.377000 -0.183996 
1.378000 -0.190692 
1.379000 -0.197367 
1.380000 -0.204021 
1.381000 -0.210653 
1.382000 -0.217264 
1.383000 -0.223853 
1.384000 -0.230421 
1.385000 -0.236966 
1.386000 -0.243489 
1.387000 -0.249990 
1.388000 -0.256469 
1.389000 -0.262925 
1.390000 -0.269359 
1.391000 -0.275770 
1.392000 -0.282157 
1.393000 -0.288522 
1.394000 -0.294864 
1.395000 -0.301183 
1.396000 -0.307478 
1.397000 -0.313749 
1.398000 -0.319997 
1.399000 -0.326222 
1.400000 -0.332422 
1.401000 -0.338599 
1.402000 -0.344752 
1.403000 -0.350880 
1.404000 -0.356984 
1.405000 -0.363064 
1.406000 -0.369120 
1.407000 -0.375150 
1.408000 -0.381157 
1.409000 -0.387138 
1.410000 -0.393095 
1.411000 -0.399027 
1.412000 -0.404933 
1.413000 -0.410815 
1.414000 -0.416672 
1.415000 -0.422503 
1.416000 -0.428309 
1.417000 -0.434089 
1.418000 -0.439844 
1.419000 -0.445574 
1.420000 -0.451277 
1.421000 -0.456955 
1.422000 -0.462607 
1.423000 -0.468233 
1.424000 -0.473834 
1.425000 -0.479408 
1.426000 -0.484956 
1.427000 -0.490478 
1.428000 -0.495974 
1.429000 -0.501443 
1.430000 -0.506886 
1.431000 -0.512302 
1.432000 -0.517692 
1.433000 -0.523056 
1.434000 -0.528393 
1.435000 -0.533703 
1.436000 -0.538986 
1.437000 -0.544243 
1.438000 -0.549473 
1.439000 -0.554676 
1.440000 -0.559851 
1.441000 -0.565000 
1.442000 -0.570122 
1.443000 -0.575217 
1.444000 -0.580284 
1.445000 -0.585325 
1.446000 -0.590338 
1.447000 -0.595324 
1.448000 -0.600282 
1.449000 -0.605213 
1.450000 -0.610117 
1.451000 -0.614993 
1.452000 -0.619841 
1.453000 -0.624662 
1.454000 -0.629456 
1.455000 -0.634221 
1.456000 -0.638960 
1.457000 -0.643670 
1.458000 -0.648353 
1.459000 -0.653007 
1.460000 -0.657634 
1.461000 -0.662234 
1.462000 -0.666805 
1.463000 -0.671348 
1.464000 -0.675864 
1.465000 -0.680351 
1.466000 -0.684810 
1.467000 -0.689242 
1.468000 -0.693645 
1.469000 -0.698020 
1.470000 -0.702367 
1.471000 -0.706686 
1.472000 -0.710977 
1.473000 -0.715240 
1.474000 -0.719474 
1.475000 -0.723680 
1.476000 -0.727858 
1.477000 -0.732007 
1.478000 -0.736128 
1.479000 -0.740221 
1.480000 -0.744286 
1.481000 -0.748322 
1.482000 -0.752329 
1.483000 -0.756309 
1.484000 -0.760259 
1.485000 -0.764182 
1.486000 -0.768076 
1.487000 -0.771941 
1.488000 -0.775778 
1.489000 -0.779586 
1.490000 -0.783366 
1.491000 -0.787117 
1.492000 -0.790840 
1.493000 -0.794534 
1.494000 -0.798199 
1.495000 -0.801836 
1.496000 -0.805444 
1.497000 -0.809024 
1.498000 -0.812575 
1.499000 -0.816097 
