# Tc_folded model 
0.821000 1.529884 
0.822000 1.522973 
0.823000 1.516022 
0.824000 1.509029 
0.825000 1.501996 
0.826000 1.494922 
0.827000 1.487807 
0.828000 1.480651 
0.829000 1.473455 
0.830000 1.466219 
0.831000 1.458943 
0.832000 1.451626 
0.833000 1.444269 
0.834000 1.436872 
0.835000 1.429435 
0.836000 1.421958 
0.837000 1.414441 
0.838000 1.406885 
0.839000 1.399289 
0.840000 1.391654 
0.841000 1.383979 
0.842000 1.376265 
0.843000 1.368512 
0.844000 1.360720 
0.845000 1.352889 
0.846000 1.345018 
0.847000 1.337109 
0.848000 1.329161 
0.849000 1.321175 
0.850000 1.313150 
0.851000 1.305086 
0.852000 1.296984 
0.853000 1.288843 
0.854000 1.280665 
0.855000 1.272448 
0.856000 1.264193 
0.857000 1.255901 
0.858000 1.247570 
0.859000 1.239202 
0.860000 1.230796 
0.861000 1.222352 
0.862000 1.213871 
0.863000 1.205353 
0.864000 1.196797 
0.865000 1.188204 
0.866000 1.179574 
0.867000 1.170907 
0.868000 1.162202 
0.869000 1.153461 
0.870000 1.144684 
0.871000 1.135869 
0.872000 1.127018 
0.873000 1.118131 
0.874000 1.109207 
0.875000 1.100246 
0.876000 1.091250 
0.877000 1.082217 
0.878000 1.073149 
0.879000 1.064044 
0.880000 1.054904 
0.881000 1.045728 
0.882000 1.036516 
0.883000 1.027269 
0.884000 1.017986 
0.885000 1.008668 
0.886000 0.999315 
0.887000 0.989926 
0.888000 0.980502 
0.889000 0.971044 
0.890000 0.961550 
0.891000 0.952022 
0.892000 0.942459 
0.893000 0.932862 
0.894000 0.923230 
0.895000 0.913563 
0.896000 0.903863 
0.897000 0.894128 
0.898000 0.884359 
0.899000 0.874556 
0.900000 0.864719 
0.901000 0.854849 
0.902000 0.844944 
0.903000 0.835007 
0.904000 0.825035 
0.905000 0.815031 
0.906000 0.804993 
0.907000 0.794922 
0.908000 0.784818 
0.909000 0.774681 
0.910000 0.764511 
0.911000 0.754309 
0.912000 0.744074 
0.913000 0.733807 
0.914000 0.723507 
0.915000 0.713175 
0.916000 0.702810 
0.917000 0.692414 
0.918000 0.681986 
0.919000 0.671526 
0.920000 0.661034 
0.921000 0.650511 
0.922000 0.639956 
0.923000 0.629370 
0.924000 0.618753 
0.925000 0.608105 
0.926000 0.597426 
0.927000 0.586716 
0.928000 0.575975 
0.929000 0.565204 
0.930000 0.554402 
0.931000 0.543570 
0.932000 0.532708 
0.933000 0.521815 
0.934000 0.510893 
0.935000 0.499941 
0.936000 0.488959 
0.937000 0.477948 
0.938000 0.466908 
0.939000 0.455838 
0.940000 0.444739 
0.941000 0.433611 
0.942000 0.422454 
0.943000 0.411268 
0.944000 0.400054 
0.945000 0.388812 
0.946000 0.377541 
0.947000 0.366243 
0.948000 0.354916 
0.949000 0.343561 
0.950000 0.332179 
0.951000 0.320769 
0.952000 0.309332 
0.953000 0.297868 
0.954000 0.286377 
0.955000 0.274859 
0.956000 0.263314 
0.957000 0.251743 
0.958000 0.240145 
0.959000 0.228521 
0.960000 0.216871 
0.961000 0.205195 
0.962000 0.193494 
0.963000 0.181767 
0.964000 0.170014 
0.965000 0.158237 
0.966000 0.146434 
0.967000 0.134607 
0.968000 0.122755 
0.969000 0.110879 
0.970000 0.098978 
0.971000 0.087054 
0.972000 0.075105 
0.973000 0.063133 
0.974000 0.051137 
0.975000 0.039118 
0.976000 0.027076 
0.977000 0.015012 
0.978000 0.002924 
0.979000 -0.009186 
0.980000 -0.021318 
0.981000 -0.033472 
0.982000 -0.045649 
0.983000 -0.057846 
0.984000 -0.070065 
0.985000 -0.082306 
0.986000 -0.094567 
0.987000 -0.106849 
0.988000 -0.119151 
0.989000 -0.131474 
0.990000 -0.143817 
0.991000 -0.156179 
0.992000 -0.168561 
0.993000 -0.180962 
0.994000 -0.193383 
0.995000 -0.205822 
0.996000 -0.218280 
0.997000 -0.230756 
0.998000 -0.243250 
0.999000 -0.255762 
1.000000 -0.268292 
1.001000 -0.280839 
1.002000 -0.293402 
1.003000 -0.305983 
1.004000 -0.318580 
1.005000 -0.331193 
1.006000 -0.343823 
1.007000 -0.356467 
1.008000 -0.369128 
1.009000 -0.381803 
1.010000 -0.394493 
1.011000 -0.407197 
1.012000 -0.419916 
1.013000 -0.432648 
1.014000 -0.445395 
1.015000 -0.458154 
1.016000 -0.470926 
1.017000 -0.483711 
1.018000 -0.496508 
1.019000 -0.509318 
1.020000 -0.522139 
1.021000 -0.534971 
1.022000 -0.547814 
1.023000 -0.560668 
1.024000 -0.573533 
1.025000 -0.586407 
1.026000 -0.599291 
1.027000 -0.612184 
1.028000 -0.625086 
1.029000 -0.637997 
1.030000 -0.650916 
1.031000 -0.663843 
1.032000 -0.676777 
1.033000 -0.689719 
1.034000 -0.702667 
1.035000 -0.715621 
1.036000 -0.728582 
1.037000 -0.741548 
1.038000 -0.754519 
1.039000 -0.767495 
1.040000 -0.780475 
1.041000 -0.793459 
1.042000 -0.806447 
1.043000 -0.819438 
1.044000 -0.832431 
1.045000 -0.845427 
1.046000 -0.858425 
1.047000 -0.871424 
1.048000 -0.884424 
1.049000 -0.897424 
1.050000 -0.910425 
1.051000 -0.923425 
1.052000 -0.936425 
1.053000 -0.949423 
1.054000 -0.962419 
1.055000 -0.975413 
1.056000 -0.988405 
1.057000 -1.001393 
1.058000 -1.014377 
1.059000 -1.027358 
1.060000 -1.040333 
1.061000 -1.053304 
1.062000 -1.066268 
1.063000 -1.079227 
1.064000 -1.092179 
1.065000 -1.105123 
1.066000 -1.118060 
1.067000 -1.130989 
1.068000 -1.143908 
1.069000 -1.156818 
1.070000 -1.169719 
1.071000 -1.182609 
1.072000 -1.195487 
1.073000 -1.208355 
1.074000 -1.221209 
1.075000 -1.234052 
1.076000 -1.246881 
1.077000 -1.259695 
1.078000 -1.272496 
1.079000 -1.285281 
1.080000 -1.298051 
1.081000 -1.310804 
1.082000 -1.323540 
1.083000 -1.336259 
1.084000 -1.348960 
1.085000 -1.361641 
1.086000 -1.374303 
1.087000 -1.386946 
1.088000 -1.399567 
1.089000 -1.412167 
1.090000 -1.424745 
1.091000 -1.437300 
1.092000 -1.449832 
1.093000 -1.462339 
1.094000 -1.474822 
1.095000 -1.487280 
1.096000 -1.499711 
1.097000 -1.512116 
1.098000 -1.524493 
1.099000 -1.536841 
1.100000 -1.549161 
1.101000 -1.561451 
1.102000 -1.573710 
1.103000 -1.585939 
1.104000 -1.598135 
1.105000 -1.610299 
1.106000 -1.622429 
1.107000 -1.634526 
1.108000 -1.646587 
1.109000 -1.658612 
1.110000 -1.670601 
1.111000 -1.682553 
1.112000 -1.694467 
1.113000 -1.706342 
1.114000 -1.718177 
1.115000 -1.729972 
1.116000 -1.741726 
1.117000 -1.753437 
1.118000 -1.765106 
1.119000 -1.776731 
1.120000 -1.788311 
1.121000 -1.799846 
1.122000 -1.811335 
1.123000 -1.822776 
1.124000 -1.834170 
1.125000 -1.845515 
1.126000 -1.856810 
1.127000 -1.868055 
1.128000 -1.879248 
1.129000 -1.890389 
1.130000 -1.901477 
1.131000 -1.912511 
1.132000 -1.923489 
1.133000 -1.934412 
1.134000 -1.945278 
1.135000 -1.956087 
1.136000 -1.966837 
1.137000 -1.977527 
1.138000 -1.988157 
1.139000 -1.998726 
1.140000 -2.009232 
1.141000 -2.019675 
1.142000 -2.030053 
1.143000 -2.040367 
1.144000 -2.050615 
1.145000 -2.060795 
1.146000 -2.070907 
1.147000 -2.080951 
1.148000 -2.090924 
1.149000 -2.100827 
1.150000 -2.110658 
1.151000 -2.120416 
1.152000 -2.130100 
1.153000 -2.139709 
1.154000 -2.149242 
1.155000 -2.158699 
1.156000 -2.168077 
1.157000 -2.177377 
1.158000 -2.186597 
1.159000 -2.195737 
1.160000 -2.204794 
1.161000 -2.213769 
1.162000 -2.222659 
1.163000 -2.231465 
1.164000 -2.240185 
1.165000 -2.248819 
1.166000 -2.257364 
1.167000 -2.265820 
1.168000 -2.274187 
1.169000 -2.282462 
1.170000 -2.290646 
1.171000 -2.298736 
1.172000 -2.306733 
1.173000 -2.314634 
1.174000 -2.322440 
1.175000 -2.330148 
1.176000 -2.337758 
1.177000 -2.345269 
1.178000 -2.352680 
1.179000 -2.359990 
1.180000 -2.367198 
1.181000 -2.374302 
1.182000 -2.381302 
1.183000 -2.388197 
1.184000 -2.394986 
1.185000 -2.401667 
1.186000 -2.408240 
1.187000 -2.414703 
1.188000 -2.421057 
1.189000 -2.427299 
1.190000 -2.433429 
1.191000 -2.439445 
1.192000 -2.445347 
1.193000 -2.451134 
1.194000 -2.456805 
1.195000 -2.462358 
1.196000 -2.467793 
1.197000 -2.473109 
1.198000 -2.478305 
1.199000 -2.483380 
1.200000 -2.488332 
1.201000 -2.493162 
1.202000 -2.497867 
1.203000 -2.502448 
1.204000 -2.506903 
1.205000 -2.511231 
1.206000 -2.515431 
1.207000 -2.519503 
1.208000 -2.523446 
1.209000 -2.527258 
1.210000 -2.530938 
1.211000 -2.534487 
1.212000 -2.537902 
1.213000 -2.541184 
1.214000 -2.544331 
1.215000 -2.547342 
1.216000 -2.550217 
1.217000 -2.552955 
1.218000 -2.555555 
1.219000 -2.558016 
1.220000 -2.560337 
1.221000 -2.562518 
1.222000 -2.564558 
1.223000 -2.566456 
1.224000 -2.568212 
1.225000 -2.569824 
1.226000 -2.571292 
1.227000 -2.572615 
1.228000 -2.573793 
1.229000 -2.574825 
1.230000 -2.575709 
1.231000 -2.576447 
1.232000 -2.577036 
1.233000 -2.577477 
1.234000 -2.577768 
1.235000 -2.577910 
1.236000 -2.577901 
1.237000 -2.577741 
1.238000 -2.577429 
1.239000 -2.576966 
1.240000 -2.576350 
1.241000 -2.575581 
1.242000 -2.574658 
1.243000 -2.573581 
1.244000 -2.572350 
1.245000 -2.570965 
1.246000 -2.569423 
1.247000 -2.567727 
1.248000 -2.565874 
1.249000 -2.563865 
1.250000 -2.561699 
1.251000 -2.559377 
1.252000 -2.556897 
1.253000 -2.554259 
1.254000 -2.551464 
1.255000 -2.548511 
1.256000 -2.545400 
1.257000 -2.542130 
1.258000 -2.538702 
1.259000 -2.535115 
1.260000 -2.531369 
1.261000 -2.527465 
1.262000 -2.523401 
1.263000 -2.519178 
1.264000 -2.514797 
1.265000 -2.510256 
1.266000 -2.505556 
1.267000 -2.500697 
1.268000 -2.495679 
1.269000 -2.490502 
1.270000 -2.485166 
1.271000 -2.479671 
1.272000 -2.474018 
1.273000 -2.468206 
1.274000 -2.462236 
1.275000 -2.456108 
1.276000 -2.449823 
1.277000 -2.443379 
1.278000 -2.436779 
1.279000 -2.430021 
1.280000 -2.423107 
1.281000 -2.416037 
1.282000 -2.408811 
1.283000 -2.401429 
1.284000 -2.393892 
1.285000 -2.386200 
1.286000 -2.378354 
1.287000 -2.370354 
1.288000 -2.362202 
1.289000 -2.353896 
1.290000 -2.345439 
1.291000 -2.336829 
1.292000 -2.328069 
1.293000 -2.319159 
1.294000 -2.310099 
1.295000 -2.300890 
1.296000 -2.291532 
1.297000 -2.282027 
1.298000 -2.272375 
1.299000 -2.262577 
1.300000 -2.252634 
1.301000 -2.242546 
1.302000 -2.232314 
1.303000 -2.221940 
1.304000 -2.211424 
1.305000 -2.200766 
1.306000 -2.189968 
1.307000 -2.179031 
1.308000 -2.167956 
1.309000 -2.156744 
1.310000 -2.145395 
1.311000 -2.133910 
1.312000 -2.122292 
1.313000 -2.110540 
1.314000 -2.098656 
1.315000 -2.086641 
1.316000 -2.074496 
1.317000 -2.062222 
1.318000 -2.049820 
1.319000 -2.037291 
1.320000 -2.024638 
1.321000 -2.011860 
1.322000 -1.998959 
1.323000 -1.985936 
1.324000 -1.972793 
1.325000 -1.959531 
1.326000 -1.946150 
1.327000 -1.932653 
1.328000 -1.919041 
1.329000 -1.905314 
1.330000 -1.891475 
1.331000 -1.877525 
1.332000 -1.863464 
1.333000 -1.849295 
1.334000 -1.835018 
1.335000 -1.820636 
1.336000 -1.806149 
1.337000 -1.791560 
1.338000 -1.776869 
1.339000 -1.762077 
1.340000 -1.747187 
1.341000 -1.732200 
1.342000 -1.717117 
1.343000 -1.701940 
1.344000 -1.686670 
1.345000 -1.671309 
1.346000 -1.655859 
1.347000 -1.640320 
1.348000 -1.624694 
1.349000 -1.608984 
1.350000 -1.593190 
1.351000 -1.577313 
1.352000 -1.561357 
1.353000 -1.545321 
1.354000 -1.529209 
1.355000 -1.513020 
1.356000 -1.496758 
1.357000 -1.480422 
1.358000 -1.464016 
1.359000 -1.447541 
1.360000 -1.430997 
1.361000 -1.414388 
1.362000 -1.397713 
1.363000 -1.380976 
1.364000 -1.364178 
1.365000 -1.347319 
1.366000 -1.330402 
1.367000 -1.313429 
1.368000 -1.296401 
1.369000 -1.279319 
1.370000 -1.262186 
1.371000 -1.245002 
1.372000 -1.227770 
1.373000 -1.210490 
1.374000 -1.193166 
1.375000 -1.175797 
1.376000 -1.158386 
1.377000 -1.140935 
1.378000 -1.123444 
1.379000 -1.105916 
1.380000 -1.088352 
1.381000 -1.070754 
1.382000 -1.053123 
1.383000 -1.035461 
1.384000 -1.017769 
1.385000 -1.000049 
1.386000 -0.982303 
1.387000 -0.964531 
1.388000 -0.946736 
1.389000 -0.928919 
1.390000 -0.911082 
1.391000 -0.893225 
1.392000 -0.875352 
1.393000 -0.857462 
1.394000 -0.839558 
1.395000 -0.821640 
1.396000 -0.803712 
1.397000 -0.785773 
1.398000 -0.767826 
1.399000 -0.749871 
1.400000 -0.731911 
1.401000 -0.713947 
1.402000 -0.695979 
1.403000 -0.678011 
1.404000 -0.660042 
1.405000 -0.642074 
1.406000 -0.624109 
1.407000 -0.606149 
1.408000 -0.588193 
1.409000 -0.570244 
1.410000 -0.552304 
1.411000 -0.534373 
1.412000 -0.516452 
1.413000 -0.498544 
1.414000 -0.480649 
1.415000 -0.462768 
1.416000 -0.444903 
1.417000 -0.427055 
1.418000 -0.409226 
1.419000 -0.391416 
1.420000 -0.373627 
1.421000 -0.355859 
1.422000 -0.338115 
1.423000 -0.320395 
1.424000 -0.302701 
1.425000 -0.285033 
1.426000 -0.267393 
1.427000 -0.249782 
1.428000 -0.232201 
1.429000 -0.214651 
1.430000 -0.197133 
1.431000 -0.179648 
1.432000 -0.162197 
1.433000 -0.144782 
1.434000 -0.127403 
1.435000 -0.110062 
1.436000 -0.092759 
1.437000 -0.075495 
1.438000 -0.058272 
1.439000 -0.041090 
1.440000 -0.023950 
1.441000 -0.006854 
1.442000 0.010199 
1.443000 0.027206 
1.444000 0.044168 
1.445000 0.061082 
1.446000 0.077949 
1.447000 0.094768 
1.448000 0.111536 
1.449000 0.128255 
1.450000 0.144923 
1.451000 0.161539 
1.452000 0.178102 
1.453000 0.194612 
1.454000 0.211067 
1.455000 0.227468 
1.456000 0.243813 
1.457000 0.260101 
1.458000 0.276332 
1.459000 0.292506 
1.460000 0.308621 
1.461000 0.324676 
1.462000 0.340672 
1.463000 0.356607 
1.464000 0.372482 
1.465000 0.388294 
1.466000 0.404044 
1.467000 0.419731 
1.468000 0.435354 
1.469000 0.450913 
1.470000 0.466407 
1.471000 0.481836 
1.472000 0.497199 
1.473000 0.512496 
1.474000 0.527725 
1.475000 0.542888 
1.476000 0.557982 
1.477000 0.573008 
1.478000 0.587965 
1.479000 0.602852 
1.480000 0.617670 
1.481000 0.632418 
1.482000 0.647094 
1.483000 0.661700 
1.484000 0.676234 
1.485000 0.690696 
1.486000 0.705086 
1.487000 0.719403 
1.488000 0.733647 
1.489000 0.747818 
1.490000 0.761915 
1.491000 0.775937 
1.492000 0.789885 
1.493000 0.803759 
1.494000 0.817557 
1.495000 0.831280 
1.496000 0.844927 
1.497000 0.858498 
1.498000 0.871992 
1.499000 0.885411 
