# Tref_folded model 
0.799000 0.640666 
0.800000 0.644184 
0.801000 0.647676 
0.802000 0.651143 
0.803000 0.654585 
0.804000 0.658001 
0.805000 0.661392 
0.806000 0.664756 
0.807000 0.668095 
0.808000 0.671408 
0.809000 0.674694 
0.810000 0.677954 
0.811000 0.681187 
0.812000 0.684394 
0.813000 0.687574 
0.814000 0.690727 
0.815000 0.693853 
0.816000 0.696952 
0.817000 0.700023 
0.818000 0.703067 
0.819000 0.706083 
0.820000 0.709071 
0.821000 0.712032 
0.822000 0.714964 
0.823000 0.717868 
0.824000 0.720744 
0.825000 0.723592 
0.826000 0.726411 
0.827000 0.729202 
0.828000 0.731963 
0.829000 0.734696 
0.830000 0.737400 
0.831000 0.740074 
0.832000 0.742719 
0.833000 0.745335 
0.834000 0.747922 
0.835000 0.750478 
0.836000 0.753005 
0.837000 0.755502 
0.838000 0.757970 
0.839000 0.760407 
0.840000 0.762814 
0.841000 0.765190 
0.842000 0.767537 
0.843000 0.769853 
0.844000 0.772138 
0.845000 0.774392 
0.846000 0.776616 
0.847000 0.778809 
0.848000 0.780970 
0.849000 0.783101 
0.850000 0.785200 
0.851000 0.787269 
0.852000 0.789305 
0.853000 0.791311 
0.854000 0.793284 
0.855000 0.795226 
0.856000 0.797136 
0.857000 0.799015 
0.858000 0.800861 
0.859000 0.802676 
0.860000 0.804458 
0.861000 0.806208 
0.862000 0.807926 
0.863000 0.809612 
0.864000 0.811265 
0.865000 0.812885 
0.866000 0.814473 
0.867000 0.816029 
0.868000 0.817551 
0.869000 0.819041 
0.870000 0.820498 
0.871000 0.821922 
0.872000 0.823313 
0.873000 0.824671 
0.874000 0.825996 
0.875000 0.827287 
0.876000 0.828546 
0.877000 0.829771 
0.878000 0.830962 
0.879000 0.832120 
0.880000 0.833245 
0.881000 0.834336 
0.882000 0.835394 
0.883000 0.836417 
0.884000 0.837408 
0.885000 0.838364 
0.886000 0.839286 
0.887000 0.840175 
0.888000 0.841030 
0.889000 0.841851 
0.890000 0.842638 
0.891000 0.843391 
0.892000 0.844109 
0.893000 0.844794 
0.894000 0.845444 
0.895000 0.846061 
0.896000 0.846643 
0.897000 0.847191 
0.898000 0.847704 
0.899000 0.848184 
0.900000 0.848629 
0.901000 0.849039 
0.902000 0.849416 
0.903000 0.849758 
0.904000 0.850065 
0.905000 0.850338 
0.906000 0.850577 
0.907000 0.850781 
0.908000 0.850950 
0.909000 0.851085 
0.910000 0.851186 
0.911000 0.851252 
0.912000 0.851283 
0.913000 0.851280 
0.914000 0.851243 
0.915000 0.851171 
0.916000 0.851064 
0.917000 0.850923 
0.918000 0.850747 
0.919000 0.850536 
0.920000 0.850291 
0.921000 0.850012 
0.922000 0.849698 
0.923000 0.849349 
0.924000 0.848966 
0.925000 0.848548 
0.926000 0.848096 
0.927000 0.847609 
0.928000 0.847088 
0.929000 0.846533 
0.930000 0.845943 
0.931000 0.845318 
0.932000 0.844659 
0.933000 0.843966 
0.934000 0.843238 
0.935000 0.842476 
0.936000 0.841680 
0.937000 0.840849 
0.938000 0.839985 
0.939000 0.839086 
0.940000 0.838152 
0.941000 0.837185 
0.942000 0.836184 
0.943000 0.835148 
0.944000 0.834079 
0.945000 0.832975 
0.946000 0.831838 
0.947000 0.830666 
0.948000 0.829461 
0.949000 0.828222 
0.950000 0.826949 
0.951000 0.825642 
0.952000 0.824302 
0.953000 0.822928 
0.954000 0.821521 
0.955000 0.820080 
0.956000 0.818606 
0.957000 0.817098 
0.958000 0.815557 
0.959000 0.813983 
0.960000 0.812375 
0.961000 0.810735 
0.962000 0.809061 
0.963000 0.807354 
0.964000 0.805615 
0.965000 0.803842 
0.966000 0.802037 
0.967000 0.800199 
0.968000 0.798328 
0.969000 0.796425 
0.970000 0.794489 
0.971000 0.792521 
0.972000 0.790521 
0.973000 0.788488 
0.974000 0.786424 
0.975000 0.784327 
0.976000 0.782198 
0.977000 0.780037 
0.978000 0.777845 
0.979000 0.775620 
0.980000 0.773365 
0.981000 0.771077 
0.982000 0.768758 
0.983000 0.766408 
0.984000 0.764027 
0.985000 0.761614 
0.986000 0.759171 
0.987000 0.756696 
0.988000 0.754191 
0.989000 0.751655 
0.990000 0.749088 
0.991000 0.746491 
0.992000 0.743864 
0.993000 0.741206 
0.994000 0.738518 
0.995000 0.735800 
0.996000 0.733052 
0.997000 0.730274 
0.998000 0.727466 
0.999000 0.724629 
1.000000 0.721762 
1.001000 0.718866 
1.002000 0.715941 
1.003000 0.712987 
1.004000 0.710003 
1.005000 0.706991 
1.006000 0.703950 
1.007000 0.700881 
1.008000 0.697783 
1.009000 0.694656 
1.010000 0.691502 
1.011000 0.688319 
1.012000 0.685109 
1.013000 0.681870 
1.014000 0.678604 
1.015000 0.675310 
1.016000 0.671989 
1.017000 0.668641 
1.018000 0.665266 
1.019000 0.661864 
1.020000 0.658435 
1.021000 0.654979 
1.022000 0.651496 
1.023000 0.647988 
1.024000 0.644453 
1.025000 0.640892 
1.026000 0.637305 
1.027000 0.633692 
1.028000 0.630054 
1.029000 0.626390 
1.030000 0.622701 
1.031000 0.618987 
1.032000 0.615248 
1.033000 0.611484 
1.034000 0.607695 
1.035000 0.603882 
1.036000 0.600045 
1.037000 0.596183 
1.038000 0.592297 
1.039000 0.588387 
1.040000 0.584454 
1.041000 0.580497 
1.042000 0.576517 
1.043000 0.572514 
1.044000 0.568488 
1.045000 0.564438 
1.046000 0.560367 
1.047000 0.556272 
1.048000 0.552156 
1.049000 0.548017 
1.050000 0.543856 
1.051000 0.539673 
1.052000 0.535469 
1.053000 0.531244 
1.054000 0.526997 
1.055000 0.522729 
1.056000 0.518440 
1.057000 0.514131 
1.058000 0.509801 
1.059000 0.505450 
1.060000 0.501080 
1.061000 0.496689 
1.062000 0.492279 
1.063000 0.487849 
1.064000 0.483400 
1.065000 0.478932 
1.066000 0.474444 
1.067000 0.469938 
1.068000 0.465413 
1.069000 0.460869 
1.070000 0.456308 
1.071000 0.451728 
1.072000 0.447130 
1.073000 0.442515 
1.074000 0.437882 
1.075000 0.433232 
1.076000 0.428565 
1.077000 0.423881 
1.078000 0.419180 
1.079000 0.414463 
1.080000 0.409730 
1.081000 0.404980 
1.082000 0.400214 
1.083000 0.395433 
1.084000 0.390637 
1.085000 0.385825 
1.086000 0.380998 
1.087000 0.376156 
1.088000 0.371299 
1.089000 0.366428 
1.090000 0.361543 
1.091000 0.356644 
1.092000 0.351730 
1.093000 0.346804 
1.094000 0.341863 
1.095000 0.336910 
1.096000 0.331943 
1.097000 0.326964 
1.098000 0.321972 
1.099000 0.316968 
1.100000 0.311951 
1.101000 0.306923 
1.102000 0.301883 
1.103000 0.296831 
1.104000 0.291768 
1.105000 0.286694 
1.106000 0.281608 
1.107000 0.276513 
1.108000 0.271406 
1.109000 0.266290 
1.110000 0.261163 
1.111000 0.256027 
1.112000 0.250881 
1.113000 0.245725 
1.114000 0.240561 
1.115000 0.235387 
1.116000 0.230205 
1.117000 0.225014 
1.118000 0.219814 
1.119000 0.214607 
1.120000 0.209392 
1.121000 0.204169 
1.122000 0.198938 
1.123000 0.193701 
1.124000 0.188456 
1.125000 0.183204 
1.126000 0.177946 
1.127000 0.172682 
1.128000 0.167411 
1.129000 0.162135 
1.130000 0.156852 
1.131000 0.151565 
1.132000 0.146272 
1.133000 0.140974 
1.134000 0.135671 
1.135000 0.130363 
1.136000 0.125051 
1.137000 0.119735 
1.138000 0.114415 
1.139000 0.109091 
1.140000 0.103763 
1.141000 0.098433 
1.142000 0.093099 
1.143000 0.087762 
1.144000 0.082423 
1.145000 0.077081 
1.146000 0.071737 
1.147000 0.066391 
1.148000 0.061043 
1.149000 0.055694 
1.150000 0.050343 
1.151000 0.044992 
1.152000 0.039639 
1.153000 0.034286 
1.154000 0.028932 
1.155000 0.023578 
1.156000 0.018224 
1.157000 0.012870 
1.158000 0.007516 
1.159000 0.002164 
1.160000 -0.003188 
1.161000 -0.008539 
1.162000 -0.013889 
1.163000 -0.019237 
1.164000 -0.024584 
1.165000 -0.029928 
1.166000 -0.035271 
1.167000 -0.040611 
1.168000 -0.045948 
1.169000 -0.051283 
1.170000 -0.056614 
1.171000 -0.061943 
1.172000 -0.067268 
1.173000 -0.072589 
1.174000 -0.077907 
1.175000 -0.083220 
1.176000 -0.088529 
1.177000 -0.093834 
1.178000 -0.099134 
1.179000 -0.104429 
1.180000 -0.109718 
1.181000 -0.115003 
1.182000 -0.120282 
1.183000 -0.125555 
1.184000 -0.130822 
1.185000 -0.136083 
1.186000 -0.141338 
1.187000 -0.146585 
1.188000 -0.151827 
1.189000 -0.157061 
1.190000 -0.162287 
1.191000 -0.167507 
1.192000 -0.172719 
1.193000 -0.177922 
1.194000 -0.183118 
1.195000 -0.188306 
1.196000 -0.193485 
1.197000 -0.198655 
1.198000 -0.203817 
1.199000 -0.208969 
1.200000 -0.214112 
1.201000 -0.219246 
1.202000 -0.224370 
1.203000 -0.229484 
1.204000 -0.234587 
1.205000 -0.239681 
1.206000 -0.244764 
1.207000 -0.249836 
1.208000 -0.254898 
1.209000 -0.259948 
1.210000 -0.264987 
1.211000 -0.270015 
1.212000 -0.275031 
1.213000 -0.280035 
1.214000 -0.285027 
1.215000 -0.290007 
1.216000 -0.294974 
1.217000 -0.299928 
1.218000 -0.304870 
1.219000 -0.309799 
1.220000 -0.314714 
1.221000 -0.319616 
1.222000 -0.324505 
1.223000 -0.329379 
1.224000 -0.334240 
1.225000 -0.339086 
1.226000 -0.343918 
1.227000 -0.348736 
1.228000 -0.353539 
1.229000 -0.358327 
1.230000 -0.363099 
1.231000 -0.367857 
1.232000 -0.372599 
1.233000 -0.377325 
1.234000 -0.382036 
1.235000 -0.386730 
1.236000 -0.391409 
1.237000 -0.396071 
1.238000 -0.400716 
1.239000 -0.405345 
1.240000 -0.409956 
1.241000 -0.414551 
1.242000 -0.419129 
1.243000 -0.423689 
1.244000 -0.428231 
1.245000 -0.432756 
1.246000 -0.437262 
1.247000 -0.441751 
1.248000 -0.446221 
1.249000 -0.450673 
1.250000 -0.455107 
1.251000 -0.459521 
1.252000 -0.463917 
1.253000 -0.468293 
1.254000 -0.472650 
1.255000 -0.476988 
1.256000 -0.481306 
1.257000 -0.485604 
1.258000 -0.489883 
1.259000 -0.494141 
1.260000 -0.498379 
1.261000 -0.502597 
1.262000 -0.506794 
1.263000 -0.510970 
1.264000 -0.515126 
1.265000 -0.519260 
1.266000 -0.523373 
1.267000 -0.527465 
1.268000 -0.531536 
1.269000 -0.535585 
1.270000 -0.539612 
1.271000 -0.543617 
1.272000 -0.547600 
1.273000 -0.551561 
1.274000 -0.555499 
1.275000 -0.559415 
1.276000 -0.563308 
1.277000 -0.567178 
1.278000 -0.571026 
1.279000 -0.574850 
1.280000 -0.578652 
1.281000 -0.582429 
1.282000 -0.586184 
1.283000 -0.589914 
1.284000 -0.593621 
1.285000 -0.597304 
1.286000 -0.600963 
1.287000 -0.604598 
1.288000 -0.608208 
1.289000 -0.611794 
1.290000 -0.615355 
1.291000 -0.618892 
1.292000 -0.622404 
1.293000 -0.625891 
1.294000 -0.629353 
1.295000 -0.632789 
1.296000 -0.636201 
1.297000 -0.639586 
1.298000 -0.642947 
1.299000 -0.646281 
1.300000 -0.649590 
1.301000 -0.652873 
1.302000 -0.656130 
1.303000 -0.659360 
1.304000 -0.662564 
1.305000 -0.665742 
1.306000 -0.668894 
1.307000 -0.672019 
1.308000 -0.675117 
1.309000 -0.678188 
1.310000 -0.681232 
1.311000 -0.684249 
1.312000 -0.687239 
1.313000 -0.690202 
1.314000 -0.693138 
1.315000 -0.696045 
1.316000 -0.698926 
1.317000 -0.701779 
1.318000 -0.704603 
1.319000 -0.707400 
1.320000 -0.710169 
1.321000 -0.712910 
1.322000 -0.715623 
1.323000 -0.718308 
1.324000 -0.720964 
1.325000 -0.723592 
1.326000 -0.726191 
1.327000 -0.728761 
1.328000 -0.731303 
1.329000 -0.733816 
1.330000 -0.736300 
1.331000 -0.738756 
1.332000 -0.741182 
1.333000 -0.743579 
1.334000 -0.745946 
1.335000 -0.748285 
1.336000 -0.750594 
1.337000 -0.752873 
1.338000 -0.755123 
1.339000 -0.757344 
1.340000 -0.759535 
1.341000 -0.761695 
1.342000 -0.763827 
1.343000 -0.765928 
1.344000 -0.767999 
1.345000 -0.770040 
1.346000 -0.772051 
1.347000 -0.774032 
1.348000 -0.775983 
1.349000 -0.777903 
1.350000 -0.779793 
1.351000 -0.781652 
1.352000 -0.783481 
1.353000 -0.785279 
1.354000 -0.787047 
1.355000 -0.788784 
1.356000 -0.790490 
1.357000 -0.792166 
1.358000 -0.793810 
1.359000 -0.795424 
1.360000 -0.797007 
1.361000 -0.798559 
1.362000 -0.800079 
1.363000 -0.801569 
1.364000 -0.803027 
1.365000 -0.804455 
1.366000 -0.805850 
1.367000 -0.807215 
1.368000 -0.808548 
1.369000 -0.809850 
1.370000 -0.811121 
1.371000 -0.812360 
1.372000 -0.813568 
1.373000 -0.814744 
1.374000 -0.815888 
1.375000 -0.817001 
1.376000 -0.818082 
1.377000 -0.819132 
1.378000 -0.820149 
1.379000 -0.821135 
1.380000 -0.822090 
1.381000 -0.823012 
1.382000 -0.823903 
1.383000 -0.824762 
1.384000 -0.825589 
1.385000 -0.826384 
1.386000 -0.827147 
1.387000 -0.827878 
1.388000 -0.828578 
1.389000 -0.829245 
1.390000 -0.829880 
1.391000 -0.830483 
1.392000 -0.831055 
1.393000 -0.831594 
1.394000 -0.832101 
1.395000 -0.832576 
1.396000 -0.833019 
1.397000 -0.833430 
1.398000 -0.833809 
1.399000 -0.834155 
1.400000 -0.834470 
1.401000 -0.834753 
1.402000 -0.835003 
1.403000 -0.835221 
1.404000 -0.835407 
1.405000 -0.835561 
1.406000 -0.835683 
1.407000 -0.835773 
1.408000 -0.835830 
1.409000 -0.835856 
1.410000 -0.835849 
1.411000 -0.835810 
1.412000 -0.835740 
1.413000 -0.835637 
1.414000 -0.835502 
1.415000 -0.835335 
1.416000 -0.835136 
1.417000 -0.834904 
1.418000 -0.834641 
1.419000 -0.834346 
1.420000 -0.834019 
1.421000 -0.833659 
1.422000 -0.833268 
1.423000 -0.832845 
1.424000 -0.832390 
1.425000 -0.831903 
1.426000 -0.831384 
1.427000 -0.830834 
1.428000 -0.830251 
1.429000 -0.829637 
1.430000 -0.828991 
1.431000 -0.828313 
1.432000 -0.827603 
1.433000 -0.826862 
1.434000 -0.826089 
1.435000 -0.825284 
1.436000 -0.824448 
1.437000 -0.823581 
1.438000 -0.822681 
1.439000 -0.821751 
1.440000 -0.820788 
1.441000 -0.819795 
1.442000 -0.818770 
1.443000 -0.817714 
1.444000 -0.816626 
1.445000 -0.815508 
1.446000 -0.814358 
1.447000 -0.813177 
1.448000 -0.811964 
1.449000 -0.810721 
1.450000 -0.809447 
1.451000 -0.808142 
1.452000 -0.806806 
1.453000 -0.805439 
1.454000 -0.804041 
1.455000 -0.802613 
1.456000 -0.801153 
1.457000 -0.799664 
1.458000 -0.798143 
1.459000 -0.796593 
1.460000 -0.795011 
1.461000 -0.793400 
1.462000 -0.791758 
1.463000 -0.790085 
1.464000 -0.788383 
1.465000 -0.786650 
1.466000 -0.784888 
1.467000 -0.783095 
1.468000 -0.781272 
1.469000 -0.779420 
1.470000 -0.777537 
1.471000 -0.775625 
1.472000 -0.773684 
1.473000 -0.771713 
1.474000 -0.769712 
1.475000 -0.767682 
1.476000 -0.765622 
1.477000 -0.763533 
1.478000 -0.761415 
1.479000 -0.759268 
1.480000 -0.757092 
1.481000 -0.754887 
1.482000 -0.752653 
1.483000 -0.750390 
1.484000 -0.748099 
1.485000 -0.745779 
1.486000 -0.743430 
1.487000 -0.741053 
1.488000 -0.738648 
1.489000 -0.736214 
1.490000 -0.733752 
1.491000 -0.731262 
1.492000 -0.728744 
1.493000 -0.726199 
1.494000 -0.723625 
1.495000 -0.721024 
1.496000 -0.718395 
1.497000 -0.715738 
1.498000 -0.713054 
1.499000 -0.710343 
