# Tref_folded model 
0.811000 -0.069982 
0.812000 -0.076703 
0.813000 -0.083417 
0.814000 -0.090122 
0.815000 -0.096819 
0.816000 -0.103507 
0.817000 -0.110186 
0.818000 -0.116855 
0.819000 -0.123514 
0.820000 -0.130163 
0.821000 -0.136802 
0.822000 -0.143431 
0.823000 -0.150048 
0.824000 -0.156654 
0.825000 -0.163249 
0.826000 -0.169832 
0.827000 -0.176404 
0.828000 -0.182963 
0.829000 -0.189509 
0.830000 -0.196043 
0.831000 -0.202563 
0.832000 -0.209070 
0.833000 -0.215564 
0.834000 -0.222044 
0.835000 -0.228509 
0.836000 -0.234961 
0.837000 -0.241397 
0.838000 -0.247819 
0.839000 -0.254226 
0.840000 -0.260617 
0.841000 -0.266993 
0.842000 -0.273353 
0.843000 -0.279696 
0.844000 -0.286023 
0.845000 -0.292334 
0.846000 -0.298628 
0.847000 -0.304904 
0.848000 -0.311163 
0.849000 -0.317405 
0.850000 -0.323629 
0.851000 -0.329835 
0.852000 -0.336022 
0.853000 -0.342191 
0.854000 -0.348341 
0.855000 -0.354472 
0.856000 -0.360584 
0.857000 -0.366676 
0.858000 -0.372749 
0.859000 -0.378802 
0.860000 -0.384834 
0.861000 -0.390847 
0.862000 -0.396839 
0.863000 -0.402810 
0.864000 -0.408759 
0.865000 -0.414688 
0.866000 -0.420596 
0.867000 -0.426481 
0.868000 -0.432345 
0.869000 -0.438187 
0.870000 -0.444006 
0.871000 -0.449803 
0.872000 -0.455578 
0.873000 -0.461329 
0.874000 -0.467058 
0.875000 -0.472763 
0.876000 -0.478445 
0.877000 -0.484103 
0.878000 -0.489737 
0.879000 -0.495347 
0.880000 -0.500933 
0.881000 -0.506495 
0.882000 -0.512032 
0.883000 -0.517544 
0.884000 -0.523031 
0.885000 -0.528493 
0.886000 -0.533929 
0.887000 -0.539341 
0.888000 -0.544726 
0.889000 -0.550086 
0.890000 -0.555419 
0.891000 -0.560727 
0.892000 -0.566008 
0.893000 -0.571262 
0.894000 -0.576490 
0.895000 -0.581691 
0.896000 -0.586865 
0.897000 -0.592011 
0.898000 -0.597131 
0.899000 -0.602222 
0.900000 -0.607286 
0.901000 -0.612323 
0.902000 -0.617331 
0.903000 -0.622311 
0.904000 -0.627263 
0.905000 -0.632186 
0.906000 -0.637081 
0.907000 -0.641947 
0.908000 -0.646784 
0.909000 -0.651593 
0.910000 -0.656372 
0.911000 -0.661122 
0.912000 -0.665842 
0.913000 -0.670533 
0.914000 -0.675194 
0.915000 -0.679825 
0.916000 -0.684426 
0.917000 -0.688997 
0.918000 -0.693538 
0.919000 -0.698049 
0.920000 -0.702529 
0.921000 -0.706979 
0.922000 -0.711397 
0.923000 -0.715785 
0.924000 -0.720142 
0.925000 -0.724468 
0.926000 -0.728763 
0.927000 -0.733027 
0.928000 -0.737259 
0.929000 -0.741459 
0.930000 -0.745628 
0.931000 -0.749765 
0.932000 -0.753870 
0.933000 -0.757943 
0.934000 -0.761985 
0.935000 -0.765994 
0.936000 -0.769971 
0.937000 -0.773915 
0.938000 -0.777827 
0.939000 -0.781706 
0.940000 -0.785553 
0.941000 -0.789367 
0.942000 -0.793148 
0.943000 -0.796896 
0.944000 -0.800612 
0.945000 -0.804294 
0.946000 -0.807943 
0.947000 -0.811558 
0.948000 -0.815140 
0.949000 -0.818689 
0.950000 -0.822205 
0.951000 -0.825686 
0.952000 -0.829134 
0.953000 -0.832548 
0.954000 -0.835929 
0.955000 -0.839275 
0.956000 -0.842588 
0.957000 -0.845866 
0.958000 -0.849111 
0.959000 -0.852321 
0.960000 -0.855497 
0.961000 -0.858638 
0.962000 -0.861745 
0.963000 -0.864818 
0.964000 -0.867856 
0.965000 -0.870860 
0.966000 -0.873829 
0.967000 -0.876764 
0.968000 -0.879663 
0.969000 -0.882528 
0.970000 -0.885358 
0.971000 -0.888153 
0.972000 -0.890913 
0.973000 -0.893638 
0.974000 -0.896328 
0.975000 -0.898983 
0.976000 -0.901603 
0.977000 -0.904187 
0.978000 -0.906737 
0.979000 -0.909251 
0.980000 -0.911730 
0.981000 -0.914173 
0.982000 -0.916581 
0.983000 -0.918954 
0.984000 -0.921291 
0.985000 -0.923592 
0.986000 -0.925858 
0.987000 -0.928089 
0.988000 -0.930284 
0.989000 -0.932443 
0.990000 -0.934566 
0.991000 -0.936654 
0.992000 -0.938706 
0.993000 -0.940723 
0.994000 -0.942703 
0.995000 -0.944648 
0.996000 -0.946557 
0.997000 -0.948430 
0.998000 -0.950267 
0.999000 -0.952069 
1.000000 -0.953834 
1.001000 -0.955564 
1.002000 -0.957258 
1.003000 -0.958915 
1.004000 -0.960537 
1.005000 -0.962123 
1.006000 -0.963673 
1.007000 -0.965186 
1.008000 -0.966664 
1.009000 -0.968106 
1.010000 -0.969512 
1.011000 -0.970881 
1.012000 -0.972215 
1.013000 -0.973513 
1.014000 -0.974774 
1.015000 -0.976000 
1.016000 -0.977189 
1.017000 -0.978343 
1.018000 -0.979460 
1.019000 -0.980542 
1.020000 -0.981587 
1.021000 -0.982596 
1.022000 -0.983570 
1.023000 -0.984507 
1.024000 -0.985408 
1.025000 -0.986273 
1.026000 -0.987102 
1.027000 -0.987896 
1.028000 -0.988653 
1.029000 -0.989374 
1.030000 -0.990059 
1.031000 -0.990709 
1.032000 -0.991322 
1.033000 -0.991900 
1.034000 -0.992441 
1.035000 -0.992947 
1.036000 -0.993417 
1.037000 -0.993851 
1.038000 -0.994249 
1.039000 -0.994612 
1.040000 -0.994938 
1.041000 -0.995229 
1.042000 -0.995484 
1.043000 -0.995703 
1.044000 -0.995887 
1.045000 -0.996035 
1.046000 -0.996148 
1.047000 -0.996224 
1.048000 -0.996266 
1.049000 -0.996271 
1.050000 -0.996241 
1.051000 -0.996176 
1.052000 -0.996075 
1.053000 -0.995939 
1.054000 -0.995767 
1.055000 -0.995560 
1.056000 -0.995318 
1.057000 -0.995040 
1.058000 -0.994727 
1.059000 -0.994379 
1.060000 -0.993996 
1.061000 -0.993578 
1.062000 -0.993124 
1.063000 -0.992636 
1.064000 -0.992112 
1.065000 -0.991553 
1.066000 -0.990960 
1.067000 -0.990332 
1.068000 -0.989668 
1.069000 -0.988970 
1.070000 -0.988238 
1.071000 -0.987470 
1.072000 -0.986668 
1.073000 -0.985831 
1.074000 -0.984960 
1.075000 -0.984054 
1.076000 -0.983114 
1.077000 -0.982139 
1.078000 -0.981130 
1.079000 -0.980087 
1.080000 -0.979010 
1.081000 -0.977898 
1.082000 -0.976752 
1.083000 -0.975572 
1.084000 -0.974358 
1.085000 -0.973110 
1.086000 -0.971828 
1.087000 -0.970513 
1.088000 -0.969163 
1.089000 -0.967780 
1.090000 -0.966363 
1.091000 -0.964912 
1.092000 -0.963428 
1.093000 -0.961911 
1.094000 -0.960360 
1.095000 -0.958776 
1.096000 -0.957158 
1.097000 -0.955507 
1.098000 -0.953823 
1.099000 -0.952106 
1.100000 -0.950356 
1.101000 -0.948573 
1.102000 -0.946757 
1.103000 -0.944908 
1.104000 -0.943027 
1.105000 -0.941113 
1.106000 -0.939166 
1.107000 -0.937187 
1.108000 -0.935175 
1.109000 -0.933131 
1.110000 -0.931054 
1.111000 -0.928946 
1.112000 -0.926805 
1.113000 -0.924632 
1.114000 -0.922427 
1.115000 -0.920190 
1.116000 -0.917921 
1.117000 -0.915621 
1.118000 -0.913289 
1.119000 -0.910925 
1.120000 -0.908530 
1.121000 -0.906103 
1.122000 -0.903645 
1.123000 -0.901156 
1.124000 -0.898635 
1.125000 -0.896084 
1.126000 -0.893501 
1.127000 -0.890887 
1.128000 -0.888243 
1.129000 -0.885567 
1.130000 -0.882862 
1.131000 -0.880125 
1.132000 -0.877358 
1.133000 -0.874561 
1.134000 -0.871733 
1.135000 -0.868875 
1.136000 -0.865987 
1.137000 -0.863068 
1.138000 -0.860120 
1.139000 -0.857142 
1.140000 -0.854135 
1.141000 -0.851097 
1.142000 -0.848030 
1.143000 -0.844934 
1.144000 -0.841808 
1.145000 -0.838652 
1.146000 -0.835468 
1.147000 -0.832255 
1.148000 -0.829012 
1.149000 -0.825741 
1.150000 -0.822441 
1.151000 -0.819112 
1.152000 -0.815754 
1.153000 -0.812368 
1.154000 -0.808954 
1.155000 -0.805511 
1.156000 -0.802040 
1.157000 -0.798542 
1.158000 -0.795015 
1.159000 -0.791460 
1.160000 -0.787877 
1.161000 -0.784267 
1.162000 -0.780630 
1.163000 -0.776964 
1.164000 -0.773272 
1.165000 -0.769552 
1.166000 -0.765806 
1.167000 -0.762032 
1.168000 -0.758231 
1.169000 -0.754404 
1.170000 -0.750549 
1.171000 -0.746669 
1.172000 -0.742762 
1.173000 -0.738828 
1.174000 -0.734868 
1.175000 -0.730883 
1.176000 -0.726871 
1.177000 -0.722833 
1.178000 -0.718770 
1.179000 -0.714681 
1.180000 -0.710567 
1.181000 -0.706427 
1.182000 -0.702262 
1.183000 -0.698071 
1.184000 -0.693856 
1.185000 -0.689616 
1.186000 -0.685351 
1.187000 -0.681061 
1.188000 -0.676747 
1.189000 -0.672409 
1.190000 -0.668046 
1.191000 -0.663659 
1.192000 -0.659248 
1.193000 -0.654813 
1.194000 -0.650354 
1.195000 -0.645872 
1.196000 -0.641366 
1.197000 -0.636837 
1.198000 -0.632284 
1.199000 -0.627708 
1.200000 -0.623110 
1.201000 -0.618488 
1.202000 -0.613844 
1.203000 -0.609177 
1.204000 -0.604488 
1.205000 -0.599776 
1.206000 -0.595042 
1.207000 -0.590286 
1.208000 -0.585508 
1.209000 -0.580709 
1.210000 -0.575887 
1.211000 -0.571045 
1.212000 -0.566181 
1.213000 -0.561295 
1.214000 -0.556389 
1.215000 -0.551461 
1.216000 -0.546513 
1.217000 -0.541544 
1.218000 -0.536555 
1.219000 -0.531545 
1.220000 -0.526515 
1.221000 -0.521465 
1.222000 -0.516394 
1.223000 -0.511305 
1.224000 -0.506195 
1.225000 -0.501066 
1.226000 -0.495918 
1.227000 -0.490750 
1.228000 -0.485563 
1.229000 -0.480358 
1.230000 -0.475133 
1.231000 -0.469891 
1.232000 -0.464629 
1.233000 -0.459350 
1.234000 -0.454052 
1.235000 -0.448736 
1.236000 -0.443402 
1.237000 -0.438051 
1.238000 -0.432682 
1.239000 -0.427296 
1.240000 -0.421892 
1.241000 -0.416472 
1.242000 -0.411035 
1.243000 -0.405580 
1.244000 -0.400110 
1.245000 -0.394623 
1.246000 -0.389119 
1.247000 -0.383600 
1.248000 -0.378065 
1.249000 -0.372513 
1.250000 -0.366947 
1.251000 -0.361365 
1.252000 -0.355767 
1.253000 -0.350155 
1.254000 -0.344527 
1.255000 -0.338885 
1.256000 -0.333228 
1.257000 -0.327557 
1.258000 -0.321872 
1.259000 -0.316172 
1.260000 -0.310458 
1.261000 -0.304731 
1.262000 -0.298990 
1.263000 -0.293236 
1.264000 -0.287469 
1.265000 -0.281688 
1.266000 -0.275895 
1.267000 -0.270089 
1.268000 -0.264271 
1.269000 -0.258440 
1.270000 -0.252597 
1.271000 -0.246742 
1.272000 -0.240875 
1.273000 -0.234996 
1.274000 -0.229106 
1.275000 -0.223205 
1.276000 -0.217293 
1.277000 -0.211370 
1.278000 -0.205436 
1.279000 -0.199492 
1.280000 -0.193537 
1.281000 -0.187572 
1.282000 -0.181597 
1.283000 -0.175612 
1.284000 -0.169618 
1.285000 -0.163614 
1.286000 -0.157602 
1.287000 -0.151580 
1.288000 -0.145549 
1.289000 -0.139510 
1.290000 -0.133462 
1.291000 -0.127406 
1.292000 -0.121341 
1.293000 -0.115269 
1.294000 -0.109190 
1.295000 -0.103102 
1.296000 -0.097008 
1.297000 -0.090906 
1.298000 -0.084798 
1.299000 -0.078683 
1.300000 -0.072561 
1.301000 -0.066433 
1.302000 -0.060299 
1.303000 -0.054159 
1.304000 -0.048013 
1.305000 -0.041862 
1.306000 -0.035706 
1.307000 -0.029544 
1.308000 -0.023378 
1.309000 -0.017207 
1.310000 -0.011031 
1.311000 -0.004851 
1.312000 0.001332 
1.313000 0.007520 
1.314000 0.013712 
1.315000 0.019906 
1.316000 0.026104 
1.317000 0.032305 
1.318000 0.038509 
1.319000 0.044716 
1.320000 0.050925 
1.321000 0.057136 
1.322000 0.063348 
1.323000 0.069563 
1.324000 0.075779 
1.325000 0.081997 
1.326000 0.088215 
1.327000 0.094435 
1.328000 0.100655 
1.329000 0.106875 
1.330000 0.113096 
1.331000 0.119317 
1.332000 0.125538 
1.333000 0.131758 
1.334000 0.137977 
1.335000 0.144196 
1.336000 0.150413 
1.337000 0.156629 
1.338000 0.162844 
1.339000 0.169057 
1.340000 0.175268 
1.341000 0.181476 
1.342000 0.187682 
1.343000 0.193886 
1.344000 0.200087 
1.345000 0.206284 
1.346000 0.212478 
1.347000 0.218669 
1.348000 0.224855 
1.349000 0.231038 
1.350000 0.237216 
1.351000 0.243390 
1.352000 0.249559 
1.353000 0.255724 
1.354000 0.261883 
1.355000 0.268036 
1.356000 0.274184 
1.357000 0.280326 
1.358000 0.286462 
1.359000 0.292591 
1.360000 0.298714 
1.361000 0.304830 
1.362000 0.310939 
1.363000 0.317041 
1.364000 0.323135 
1.365000 0.329221 
1.366000 0.335300 
1.367000 0.341370 
1.368000 0.347431 
1.369000 0.353484 
1.370000 0.359528 
1.371000 0.365562 
1.372000 0.371587 
1.373000 0.377603 
1.374000 0.383608 
1.375000 0.389604 
1.376000 0.395589 
1.377000 0.401563 
1.378000 0.407526 
1.379000 0.413478 
1.380000 0.419419 
1.381000 0.425348 
1.382000 0.431265 
1.383000 0.437170 
1.384000 0.443063 
1.385000 0.448943 
1.386000 0.454810 
1.387000 0.460664 
1.388000 0.466505 
1.389000 0.472332 
1.390000 0.478146 
1.391000 0.483945 
1.392000 0.489730 
1.393000 0.495500 
1.394000 0.501256 
1.395000 0.506996 
1.396000 0.512721 
1.397000 0.518430 
1.398000 0.524124 
1.399000 0.529802 
1.400000 0.535463 
1.401000 0.541108 
1.402000 0.546736 
1.403000 0.552346 
1.404000 0.557940 
1.405000 0.563516 
1.406000 0.569074 
1.407000 0.574614 
1.408000 0.580136 
1.409000 0.585639 
1.410000 0.591123 
1.411000 0.596589 
1.412000 0.602035 
1.413000 0.607461 
1.414000 0.612868 
1.415000 0.618254 
1.416000 0.623621 
1.417000 0.628967 
1.418000 0.634292 
1.419000 0.639596 
1.420000 0.644878 
1.421000 0.650139 
1.422000 0.655379 
1.423000 0.660596 
1.424000 0.665791 
1.425000 0.670964 
1.426000 0.676113 
1.427000 0.681240 
1.428000 0.686343 
1.429000 0.691423 
1.430000 0.696479 
1.431000 0.701512 
1.432000 0.706519 
1.433000 0.711503 
1.434000 0.716461 
1.435000 0.721395 
1.436000 0.726304 
1.437000 0.731186 
1.438000 0.736044 
1.439000 0.740875 
1.440000 0.745680 
1.441000 0.750459 
1.442000 0.755210 
1.443000 0.759935 
1.444000 0.764633 
1.445000 0.769304 
1.446000 0.773946 
1.447000 0.778561 
1.448000 0.783148 
1.449000 0.787706 
1.450000 0.792236 
1.451000 0.796737 
1.452000 0.801208 
1.453000 0.805651 
1.454000 0.810064 
1.455000 0.814447 
1.456000 0.818800 
1.457000 0.823123 
1.458000 0.827415 
1.459000 0.831677 
1.460000 0.835908 
1.461000 0.840107 
1.462000 0.844275 
1.463000 0.848412 
1.464000 0.852516 
1.465000 0.856589 
1.466000 0.860629 
1.467000 0.864637 
1.468000 0.868612 
1.469000 0.872553 
1.470000 0.876462 
1.471000 0.880337 
1.472000 0.884179 
1.473000 0.887987 
1.474000 0.891760 
1.475000 0.895500 
1.476000 0.899204 
1.477000 0.902875 
1.478000 0.906510 
1.479000 0.910110 
1.480000 0.913674 
1.481000 0.917203 
1.482000 0.920696 
1.483000 0.924154 
1.484000 0.927575 
1.485000 0.930959 
1.486000 0.934307 
1.487000 0.937618 
1.488000 0.940892 
1.489000 0.944129 
1.490000 0.947329 
1.491000 0.950491 
1.492000 0.953615 
1.493000 0.956701 
1.494000 0.959748 
1.495000 0.962758 
1.496000 0.965729 
1.497000 0.968661 
1.498000 0.971554 
1.499000 0.974408 
