# Tc_folded model 
0.811000 1.025245 
0.812000 1.023205 
0.813000 1.021119 
0.814000 1.018988 
0.815000 1.016810 
0.816000 1.014586 
0.817000 1.012316 
0.818000 1.010001 
0.819000 1.007639 
0.820000 1.005233 
0.821000 1.002781 
0.822000 1.000283 
0.823000 0.997740 
0.824000 0.995152 
0.825000 0.992519 
0.826000 0.989842 
0.827000 0.987119 
0.828000 0.984352 
0.829000 0.981540 
0.830000 0.978684 
0.831000 0.975783 
0.832000 0.972839 
0.833000 0.969850 
0.834000 0.966817 
0.835000 0.963741 
0.836000 0.960621 
0.837000 0.957458 
0.838000 0.954252 
0.839000 0.951002 
0.840000 0.947709 
0.841000 0.944374 
0.842000 0.940996 
0.843000 0.937575 
0.844000 0.934113 
0.845000 0.930608 
0.846000 0.927061 
0.847000 0.923472 
0.848000 0.919842 
0.849000 0.916170 
0.850000 0.912457 
0.851000 0.908703 
0.852000 0.904908 
0.853000 0.901072 
0.854000 0.897196 
0.855000 0.893279 
0.856000 0.889322 
0.857000 0.885326 
0.858000 0.881290 
0.859000 0.877214 
0.860000 0.873099 
0.861000 0.868945 
0.862000 0.864752 
0.863000 0.860520 
0.864000 0.856250 
0.865000 0.851942 
0.866000 0.847596 
0.867000 0.843212 
0.868000 0.838790 
0.869000 0.834331 
0.870000 0.829835 
0.871000 0.825303 
0.872000 0.820733 
0.873000 0.816127 
0.874000 0.811486 
0.875000 0.806808 
0.876000 0.802094 
0.877000 0.797345 
0.878000 0.792561 
0.879000 0.787743 
0.880000 0.782889 
0.881000 0.778001 
0.882000 0.773079 
0.883000 0.768123 
0.884000 0.763133 
0.885000 0.758110 
0.886000 0.753054 
0.887000 0.747966 
0.888000 0.742844 
0.889000 0.737690 
0.890000 0.732505 
0.891000 0.727287 
0.892000 0.722038 
0.893000 0.716758 
0.894000 0.711447 
0.895000 0.706105 
0.896000 0.700733 
0.897000 0.695331 
0.898000 0.689899 
0.899000 0.684438 
0.900000 0.678947 
0.901000 0.673428 
0.902000 0.667880 
0.903000 0.662303 
0.904000 0.656698 
0.905000 0.651066 
0.906000 0.645406 
0.907000 0.639719 
0.908000 0.634006 
0.909000 0.628265 
0.910000 0.622499 
0.911000 0.616706 
0.912000 0.610888 
0.913000 0.605044 
0.914000 0.599176 
0.915000 0.593283 
0.916000 0.587365 
0.917000 0.581423 
0.918000 0.575457 
0.919000 0.569468 
0.920000 0.563456 
0.921000 0.557421 
0.922000 0.551363 
0.923000 0.545283 
0.924000 0.539182 
0.925000 0.533058 
0.926000 0.526914 
0.927000 0.520748 
0.928000 0.514562 
0.929000 0.508355 
0.930000 0.502129 
0.931000 0.495882 
0.932000 0.489617 
0.933000 0.483332 
0.934000 0.477029 
0.935000 0.470707 
0.936000 0.464367 
0.937000 0.458010 
0.938000 0.451635 
0.939000 0.445243 
0.940000 0.438835 
0.941000 0.432409 
0.942000 0.425968 
0.943000 0.419511 
0.944000 0.413039 
0.945000 0.406552 
0.946000 0.400049 
0.947000 0.393533 
0.948000 0.387002 
0.949000 0.380457 
0.950000 0.373899 
0.951000 0.367328 
0.952000 0.360744 
0.953000 0.354148 
0.954000 0.347540 
0.955000 0.340919 
0.956000 0.334288 
0.957000 0.327645 
0.958000 0.320991 
0.959000 0.314327 
0.960000 0.307653 
0.961000 0.300968 
0.962000 0.294275 
0.963000 0.287572 
0.964000 0.280861 
0.965000 0.274141 
0.966000 0.267412 
0.967000 0.260676 
0.968000 0.253933 
0.969000 0.247182 
0.970000 0.240425 
0.971000 0.233660 
0.972000 0.226890 
0.973000 0.220114 
0.974000 0.213332 
0.975000 0.206546 
0.976000 0.199754 
0.977000 0.192958 
0.978000 0.186157 
0.979000 0.179353 
0.980000 0.172545 
0.981000 0.165734 
0.982000 0.158919 
0.983000 0.152103 
0.984000 0.145284 
0.985000 0.138462 
0.986000 0.131640 
0.987000 0.124816 
0.988000 0.117991 
0.989000 0.111165 
0.990000 0.104339 
0.991000 0.097513 
0.992000 0.090687 
0.993000 0.083862 
0.994000 0.077038 
0.995000 0.070214 
0.996000 0.063393 
0.997000 0.056573 
0.998000 0.049755 
0.999000 0.042940 
1.000000 0.036128 
1.001000 0.029318 
1.002000 0.022512 
1.003000 0.015710 
1.004000 0.008912 
1.005000 0.002118 
1.006000 -0.004672 
1.007000 -0.011456 
1.008000 -0.018235 
1.009000 -0.025009 
1.010000 -0.031777 
1.011000 -0.038539 
1.012000 -0.045295 
1.013000 -0.052043 
1.014000 -0.058785 
1.015000 -0.065520 
1.016000 -0.072247 
1.017000 -0.078966 
1.018000 -0.085677 
1.019000 -0.092379 
1.020000 -0.099073 
1.021000 -0.105758 
1.022000 -0.112433 
1.023000 -0.119099 
1.024000 -0.125755 
1.025000 -0.132401 
1.026000 -0.139036 
1.027000 -0.145661 
1.028000 -0.152275 
1.029000 -0.158877 
1.030000 -0.165468 
1.031000 -0.172047 
1.032000 -0.178614 
1.033000 -0.185169 
1.034000 -0.191711 
1.035000 -0.198240 
1.036000 -0.204757 
1.037000 -0.211259 
1.038000 -0.217748 
1.039000 -0.224223 
1.040000 -0.230684 
1.041000 -0.237131 
1.042000 -0.243562 
1.043000 -0.249979 
1.044000 -0.256380 
1.045000 -0.262767 
1.046000 -0.269137 
1.047000 -0.275491 
1.048000 -0.281829 
1.049000 -0.288151 
1.050000 -0.294456 
1.051000 -0.300744 
1.052000 -0.307015 
1.053000 -0.313268 
1.054000 -0.319504 
1.055000 -0.325721 
1.056000 -0.331921 
1.057000 -0.338102 
1.058000 -0.344265 
1.059000 -0.350408 
1.060000 -0.356533 
1.061000 -0.362638 
1.062000 -0.368724 
1.063000 -0.374790 
1.064000 -0.380836 
1.065000 -0.386862 
1.066000 -0.392867 
1.067000 -0.398852 
1.068000 -0.404816 
1.069000 -0.410759 
1.070000 -0.416681 
1.071000 -0.422581 
1.072000 -0.428459 
1.073000 -0.434315 
1.074000 -0.440150 
1.075000 -0.445962 
1.076000 -0.451751 
1.077000 -0.457518 
1.078000 -0.463262 
1.079000 -0.468982 
1.080000 -0.474679 
1.081000 -0.480353 
1.082000 -0.486003 
1.083000 -0.491629 
1.084000 -0.497231 
1.085000 -0.502809 
1.086000 -0.508362 
1.087000 -0.513891 
1.088000 -0.519395 
1.089000 -0.524873 
1.090000 -0.530327 
1.091000 -0.535755 
1.092000 -0.541158 
1.093000 -0.546534 
1.094000 -0.551885 
1.095000 -0.557210 
1.096000 -0.562509 
1.097000 -0.567781 
1.098000 -0.573026 
1.099000 -0.578245 
1.100000 -0.583437 
1.101000 -0.588601 
1.102000 -0.593739 
1.103000 -0.598849 
1.104000 -0.603931 
1.105000 -0.608986 
1.106000 -0.614013 
1.107000 -0.619012 
1.108000 -0.623982 
1.109000 -0.628925 
1.110000 -0.633838 
1.111000 -0.638723 
1.112000 -0.643580 
1.113000 -0.648407 
1.114000 -0.653206 
1.115000 -0.657975 
1.116000 -0.662715 
1.117000 -0.667425 
1.118000 -0.672106 
1.119000 -0.676757 
1.120000 -0.681378 
1.121000 -0.685969 
1.122000 -0.690530 
1.123000 -0.695061 
1.124000 -0.699561 
1.125000 -0.704031 
1.126000 -0.708470 
1.127000 -0.712879 
1.128000 -0.717256 
1.129000 -0.721603 
1.130000 -0.725918 
1.131000 -0.730203 
1.132000 -0.734456 
1.133000 -0.738677 
1.134000 -0.742867 
1.135000 -0.747025 
1.136000 -0.751151 
1.137000 -0.755246 
1.138000 -0.759308 
1.139000 -0.763339 
1.140000 -0.767337 
1.141000 -0.771303 
1.142000 -0.775236 
1.143000 -0.779137 
1.144000 -0.783006 
1.145000 -0.786841 
1.146000 -0.790644 
1.147000 -0.794414 
1.148000 -0.798152 
1.149000 -0.801856 
1.150000 -0.805526 
1.151000 -0.809164 
1.152000 -0.812769 
1.153000 -0.816340 
1.154000 -0.819877 
1.155000 -0.823381 
1.156000 -0.826851 
1.157000 -0.830288 
1.158000 -0.833691 
1.159000 -0.837060 
1.160000 -0.840395 
1.161000 -0.843696 
1.162000 -0.846963 
1.163000 -0.850196 
1.164000 -0.853394 
1.165000 -0.856559 
1.166000 -0.859689 
1.167000 -0.862784 
1.168000 -0.865846 
1.169000 -0.868872 
1.170000 -0.871864 
1.171000 -0.874821 
1.172000 -0.877744 
1.173000 -0.880632 
1.174000 -0.883485 
1.175000 -0.886303 
1.176000 -0.889087 
1.177000 -0.891835 
1.178000 -0.894548 
1.179000 -0.897226 
1.180000 -0.899869 
1.181000 -0.902477 
1.182000 -0.905050 
1.183000 -0.907588 
1.184000 -0.910090 
1.185000 -0.912557 
1.186000 -0.914988 
1.187000 -0.917384 
1.188000 -0.919745 
1.189000 -0.922070 
1.190000 -0.924360 
1.191000 -0.926614 
1.192000 -0.928832 
1.193000 -0.931015 
1.194000 -0.933162 
1.195000 -0.935274 
1.196000 -0.937349 
1.197000 -0.939390 
1.198000 -0.941394 
1.199000 -0.943362 
1.200000 -0.945295 
1.201000 -0.947192 
1.202000 -0.949053 
1.203000 -0.950878 
1.204000 -0.952668 
1.205000 -0.954421 
1.206000 -0.956138 
1.207000 -0.957820 
1.208000 -0.959466 
1.209000 -0.961075 
1.210000 -0.962649 
1.211000 -0.964186 
1.212000 -0.965688 
1.213000 -0.967154 
1.214000 -0.968583 
1.215000 -0.969977 
1.216000 -0.971335 
1.217000 -0.972656 
1.218000 -0.973942 
1.219000 -0.975191 
1.220000 -0.976405 
1.221000 -0.977582 
1.222000 -0.978723 
1.223000 -0.979828 
1.224000 -0.980898 
1.225000 -0.981931 
1.226000 -0.982928 
1.227000 -0.983889 
1.228000 -0.984814 
1.229000 -0.985703 
1.230000 -0.986557 
1.231000 -0.987374 
1.232000 -0.988155 
1.233000 -0.988900 
1.234000 -0.989609 
1.235000 -0.990282 
1.236000 -0.990919 
1.237000 -0.991521 
1.238000 -0.992086 
1.239000 -0.992616 
1.240000 -0.993109 
1.241000 -0.993567 
1.242000 -0.993989 
1.243000 -0.994375 
1.244000 -0.994726 
1.245000 -0.995040 
1.246000 -0.995319 
1.247000 -0.995562 
1.248000 -0.995769 
1.249000 -0.995941 
1.250000 -0.996077 
1.251000 -0.996177 
1.252000 -0.996242 
1.253000 -0.996271 
1.254000 -0.996265 
1.255000 -0.996223 
1.256000 -0.996146 
1.257000 -0.996033 
1.258000 -0.995885 
1.259000 -0.995701 
1.260000 -0.995483 
1.261000 -0.995228 
1.262000 -0.994939 
1.263000 -0.994614 
1.264000 -0.994254 
1.265000 -0.993859 
1.266000 -0.993429 
1.267000 -0.992963 
1.268000 -0.992463 
1.269000 -0.991928 
1.270000 -0.991357 
1.271000 -0.990752 
1.272000 -0.990112 
1.273000 -0.989437 
1.274000 -0.988727 
1.275000 -0.987983 
1.276000 -0.987204 
1.277000 -0.986390 
1.278000 -0.985542 
1.279000 -0.984659 
1.280000 -0.983741 
1.281000 -0.982790 
1.282000 -0.981803 
1.283000 -0.980783 
1.284000 -0.979728 
1.285000 -0.978639 
1.286000 -0.977516 
1.287000 -0.976358 
1.288000 -0.975167 
1.289000 -0.973941 
1.290000 -0.972682 
1.291000 -0.971389 
1.292000 -0.970062 
1.293000 -0.968701 
1.294000 -0.967306 
1.295000 -0.965878 
1.296000 -0.964416 
1.297000 -0.962921 
1.298000 -0.961392 
1.299000 -0.959830 
1.300000 -0.958234 
1.301000 -0.956606 
1.302000 -0.954944 
1.303000 -0.953249 
1.304000 -0.951520 
1.305000 -0.949759 
1.306000 -0.947965 
1.307000 -0.946138 
1.308000 -0.944278 
1.309000 -0.942386 
1.310000 -0.940461 
1.311000 -0.938503 
1.312000 -0.936513 
1.313000 -0.934490 
1.314000 -0.932435 
1.315000 -0.930348 
1.316000 -0.928228 
1.317000 -0.926076 
1.318000 -0.923893 
1.319000 -0.921677 
1.320000 -0.919430 
1.321000 -0.917150 
1.322000 -0.914839 
1.323000 -0.912496 
1.324000 -0.910122 
1.325000 -0.907716 
1.326000 -0.905279 
1.327000 -0.902810 
1.328000 -0.900310 
1.329000 -0.897779 
1.330000 -0.895217 
1.331000 -0.892624 
1.332000 -0.890000 
1.333000 -0.887345 
1.334000 -0.884659 
1.335000 -0.881943 
1.336000 -0.879196 
1.337000 -0.876419 
1.338000 -0.873611 
1.339000 -0.870773 
1.340000 -0.867905 
1.341000 -0.865007 
1.342000 -0.862079 
1.343000 -0.859121 
1.344000 -0.856132 
1.345000 -0.853115 
1.346000 -0.850067 
1.347000 -0.846990 
1.348000 -0.843884 
1.349000 -0.840748 
1.350000 -0.837583 
1.351000 -0.834389 
1.352000 -0.831166 
1.353000 -0.827913 
1.354000 -0.824632 
1.355000 -0.821322 
1.356000 -0.817984 
1.357000 -0.814617 
1.358000 -0.811221 
1.359000 -0.807797 
1.360000 -0.804345 
1.361000 -0.800865 
1.362000 -0.797357 
1.363000 -0.793820 
1.364000 -0.790256 
1.365000 -0.786664 
1.366000 -0.783045 
1.367000 -0.779398 
1.368000 -0.775724 
1.369000 -0.772022 
1.370000 -0.768293 
1.371000 -0.764537 
1.372000 -0.760754 
1.373000 -0.756945 
1.374000 -0.753108 
1.375000 -0.749245 
1.376000 -0.745356 
1.377000 -0.741440 
1.378000 -0.737497 
1.379000 -0.733529 
1.380000 -0.729534 
1.381000 -0.725514 
1.382000 -0.721468 
1.383000 -0.717396 
1.384000 -0.713298 
1.385000 -0.709175 
1.386000 -0.705027 
1.387000 -0.700853 
1.388000 -0.696654 
1.389000 -0.692431 
1.390000 -0.688182 
1.391000 -0.683909 
1.392000 -0.679611 
1.393000 -0.675288 
1.394000 -0.670942 
1.395000 -0.666571 
1.396000 -0.662176 
1.397000 -0.657757 
1.398000 -0.653314 
1.399000 -0.648847 
1.400000 -0.644357 
1.401000 -0.639843 
1.402000 -0.635306 
1.403000 -0.630745 
1.404000 -0.626162 
1.405000 -0.621555 
1.406000 -0.616926 
1.407000 -0.612274 
1.408000 -0.607600 
1.409000 -0.602903 
1.410000 -0.598184 
1.411000 -0.593443 
1.412000 -0.588679 
1.413000 -0.583894 
1.414000 -0.579087 
1.415000 -0.574259 
1.416000 -0.569409 
1.417000 -0.564537 
1.418000 -0.559645 
1.419000 -0.554731 
1.420000 -0.549797 
1.421000 -0.544841 
1.422000 -0.539866 
1.423000 -0.534869 
1.424000 -0.529853 
1.425000 -0.524816 
1.426000 -0.519759 
1.427000 -0.514682 
1.428000 -0.509586 
1.429000 -0.504470 
1.430000 -0.499334 
1.431000 -0.494179 
1.432000 -0.489005 
1.433000 -0.483812 
1.434000 -0.478600 
1.435000 -0.473370 
1.436000 -0.468120 
1.437000 -0.462853 
1.438000 -0.457567 
1.439000 -0.452263 
1.440000 -0.446941 
1.441000 -0.441602 
1.442000 -0.436244 
1.443000 -0.430870 
1.444000 -0.425478 
1.445000 -0.420068 
1.446000 -0.414642 
1.447000 -0.409199 
1.448000 -0.403739 
1.449000 -0.398263 
1.450000 -0.392771 
1.451000 -0.387262 
1.452000 -0.381737 
1.453000 -0.376196 
1.454000 -0.370640 
1.455000 -0.365068 
1.456000 -0.359481 
1.457000 -0.353878 
1.458000 -0.348261 
1.459000 -0.342628 
1.460000 -0.336981 
1.461000 -0.331319 
1.462000 -0.325643 
1.463000 -0.319953 
1.464000 -0.314249 
1.465000 -0.308531 
1.466000 -0.302799 
1.467000 -0.297054 
1.468000 -0.291295 
1.469000 -0.285523 
1.470000 -0.279738 
1.471000 -0.273941 
1.472000 -0.268131 
1.473000 -0.262308 
1.474000 -0.256473 
1.475000 -0.250626 
1.476000 -0.244767 
1.477000 -0.238896 
1.478000 -0.233014 
1.479000 -0.227120 
1.480000 -0.221215 
1.481000 -0.215299 
1.482000 -0.209372 
1.483000 -0.203435 
1.484000 -0.197487 
1.485000 -0.191529 
1.486000 -0.185560 
1.487000 -0.179582 
1.488000 -0.173594 
1.489000 -0.167597 
1.490000 -0.161590 
1.491000 -0.155574 
1.492000 -0.149549 
1.493000 -0.143516 
1.494000 -0.137473 
1.495000 -0.131423 
1.496000 -0.125364 
1.497000 -0.119297 
1.498000 -0.113222 
1.499000 -0.107140 
