# Tc_folded model 
0.813000 0.792595 
0.814000 0.790596 
0.815000 0.788564 
0.816000 0.786501 
0.817000 0.784405 
0.818000 0.782277 
0.819000 0.780118 
0.820000 0.777926 
0.821000 0.775703 
0.822000 0.773449 
0.823000 0.771162 
0.824000 0.768845 
0.825000 0.766496 
0.826000 0.764116 
0.827000 0.761704 
0.828000 0.759262 
0.829000 0.756789 
0.830000 0.754284 
0.831000 0.751750 
0.832000 0.749184 
0.833000 0.746588 
0.834000 0.743962 
0.835000 0.741305 
0.836000 0.738618 
0.837000 0.735901 
0.838000 0.733154 
0.839000 0.730377 
0.840000 0.727571 
0.841000 0.724735 
0.842000 0.721869 
0.843000 0.718974 
0.844000 0.716050 
0.845000 0.713097 
0.846000 0.710114 
0.847000 0.707103 
0.848000 0.704063 
0.849000 0.700995 
0.850000 0.697898 
0.851000 0.694773 
0.852000 0.691619 
0.853000 0.688437 
0.854000 0.685228 
0.855000 0.681990 
0.856000 0.678725 
0.857000 0.675433 
0.858000 0.672113 
0.859000 0.668766 
0.860000 0.665391 
0.861000 0.661990 
0.862000 0.658562 
0.863000 0.655107 
0.864000 0.651626 
0.865000 0.648118 
0.866000 0.644584 
0.867000 0.641024 
0.868000 0.637438 
0.869000 0.633827 
0.870000 0.630189 
0.871000 0.626526 
0.872000 0.622838 
0.873000 0.619125 
0.874000 0.615387 
0.875000 0.611624 
0.876000 0.607836 
0.877000 0.604024 
0.878000 0.600187 
0.879000 0.596326 
0.880000 0.592441 
0.881000 0.588533 
0.882000 0.584600 
0.883000 0.580644 
0.884000 0.576665 
0.885000 0.572662 
0.886000 0.568637 
0.887000 0.564589 
0.888000 0.560518 
0.889000 0.556424 
0.890000 0.552308 
0.891000 0.548170 
0.892000 0.544010 
0.893000 0.539829 
0.894000 0.535625 
0.895000 0.531401 
0.896000 0.527154 
0.897000 0.522887 
0.898000 0.518599 
0.899000 0.514291 
0.900000 0.509961 
0.901000 0.505612 
0.902000 0.501242 
0.903000 0.496852 
0.904000 0.492443 
0.905000 0.488014 
0.906000 0.483565 
0.907000 0.479097 
0.908000 0.474610 
0.909000 0.470105 
0.910000 0.465581 
0.911000 0.461038 
0.912000 0.456477 
0.913000 0.451898 
0.914000 0.447301 
0.915000 0.442686 
0.916000 0.438054 
0.917000 0.433405 
0.918000 0.428738 
0.919000 0.424055 
0.920000 0.419355 
0.921000 0.414638 
0.922000 0.409905 
0.923000 0.405156 
0.924000 0.400391 
0.925000 0.395611 
0.926000 0.390814 
0.927000 0.386003 
0.928000 0.381177 
0.929000 0.376335 
0.930000 0.371479 
0.931000 0.366609 
0.932000 0.361724 
0.933000 0.356825 
0.934000 0.351912 
0.935000 0.346986 
0.936000 0.342046 
0.937000 0.337093 
0.938000 0.332127 
0.939000 0.327148 
0.940000 0.322157 
0.941000 0.317153 
0.942000 0.312137 
0.943000 0.307109 
0.944000 0.302069 
0.945000 0.297018 
0.946000 0.291955 
0.947000 0.286882 
0.948000 0.281797 
0.949000 0.276701 
0.950000 0.271596 
0.951000 0.266479 
0.952000 0.261353 
0.953000 0.256217 
0.954000 0.251071 
0.955000 0.245916 
0.956000 0.240752 
0.957000 0.235579 
0.958000 0.230397 
0.959000 0.225206 
0.960000 0.220007 
0.961000 0.214800 
0.962000 0.209585 
0.963000 0.204362 
0.964000 0.199132 
0.965000 0.193895 
0.966000 0.188650 
0.967000 0.183399 
0.968000 0.178141 
0.969000 0.172877 
0.970000 0.167606 
0.971000 0.162330 
0.972000 0.157048 
0.973000 0.151761 
0.974000 0.146468 
0.975000 0.141170 
0.976000 0.135867 
0.977000 0.130560 
0.978000 0.125248 
0.979000 0.119932 
0.980000 0.114612 
0.981000 0.109288 
0.982000 0.103961 
0.983000 0.098630 
0.984000 0.093296 
0.985000 0.087960 
0.986000 0.082621 
0.987000 0.077279 
0.988000 0.071935 
0.989000 0.066589 
0.990000 0.061241 
0.991000 0.055892 
0.992000 0.050542 
0.993000 0.045190 
0.994000 0.039837 
0.995000 0.034484 
0.996000 0.029130 
0.997000 0.023776 
0.998000 0.018422 
0.999000 0.013068 
1.000000 0.007715 
1.001000 0.002362 
1.002000 -0.002990 
1.003000 -0.008341 
1.004000 -0.013691 
1.005000 -0.019039 
1.006000 -0.024386 
1.007000 -0.029730 
1.008000 -0.035073 
1.009000 -0.040413 
1.010000 -0.045751 
1.011000 -0.051085 
1.012000 -0.056417 
1.013000 -0.061746 
1.014000 -0.067071 
1.015000 -0.072392 
1.016000 -0.077710 
1.017000 -0.083023 
1.018000 -0.088333 
1.019000 -0.093638 
1.020000 -0.098938 
1.021000 -0.104233 
1.022000 -0.109523 
1.023000 -0.114807 
1.024000 -0.120087 
1.025000 -0.125360 
1.026000 -0.130627 
1.027000 -0.135888 
1.028000 -0.141143 
1.029000 -0.146391 
1.030000 -0.151633 
1.031000 -0.156867 
1.032000 -0.162094 
1.033000 -0.167314 
1.034000 -0.172526 
1.035000 -0.177730 
1.036000 -0.182926 
1.037000 -0.188114 
1.038000 -0.193293 
1.039000 -0.198464 
1.040000 -0.203626 
1.041000 -0.208778 
1.042000 -0.213922 
1.043000 -0.219056 
1.044000 -0.224180 
1.045000 -0.229294 
1.046000 -0.234399 
1.047000 -0.239493 
1.048000 -0.244576 
1.049000 -0.249649 
1.050000 -0.254711 
1.051000 -0.259762 
1.052000 -0.264801 
1.053000 -0.269829 
1.054000 -0.274846 
1.055000 -0.279850 
1.056000 -0.284842 
1.057000 -0.289823 
1.058000 -0.294790 
1.059000 -0.299745 
1.060000 -0.304687 
1.061000 -0.309617 
1.062000 -0.314533 
1.063000 -0.319435 
1.064000 -0.324324 
1.065000 -0.329199 
1.066000 -0.334060 
1.067000 -0.338907 
1.068000 -0.343740 
1.069000 -0.348558 
1.070000 -0.353361 
1.071000 -0.358150 
1.072000 -0.362923 
1.073000 -0.367681 
1.074000 -0.372424 
1.075000 -0.377151 
1.076000 -0.381862 
1.077000 -0.386557 
1.078000 -0.391236 
1.079000 -0.395898 
1.080000 -0.400544 
1.081000 -0.405174 
1.082000 -0.409786 
1.083000 -0.414381 
1.084000 -0.418959 
1.085000 -0.423520 
1.086000 -0.428063 
1.087000 -0.432589 
1.088000 -0.437096 
1.089000 -0.441585 
1.090000 -0.446056 
1.091000 -0.450509 
1.092000 -0.454943 
1.093000 -0.459358 
1.094000 -0.463754 
1.095000 -0.468131 
1.096000 -0.472489 
1.097000 -0.476828 
1.098000 -0.481146 
1.099000 -0.485445 
1.100000 -0.489725 
1.101000 -0.493984 
1.102000 -0.498222 
1.103000 -0.502441 
1.104000 -0.506639 
1.105000 -0.510816 
1.106000 -0.514972 
1.107000 -0.519107 
1.108000 -0.523221 
1.109000 -0.527314 
1.110000 -0.531385 
1.111000 -0.535435 
1.112000 -0.539463 
1.113000 -0.543469 
1.114000 -0.547453 
1.115000 -0.551414 
1.116000 -0.555354 
1.117000 -0.559270 
1.118000 -0.563164 
1.119000 -0.567036 
1.120000 -0.570884 
1.121000 -0.574709 
1.122000 -0.578511 
1.123000 -0.582290 
1.124000 -0.586045 
1.125000 -0.589777 
1.126000 -0.593484 
1.127000 -0.597168 
1.128000 -0.600828 
1.129000 -0.604464 
1.130000 -0.608075 
1.131000 -0.611662 
1.132000 -0.615224 
1.133000 -0.618762 
1.134000 -0.622274 
1.135000 -0.625762 
1.136000 -0.629225 
1.137000 -0.632663 
1.138000 -0.636075 
1.139000 -0.639462 
1.140000 -0.642823 
1.141000 -0.646158 
1.142000 -0.649468 
1.143000 -0.652752 
1.144000 -0.656009 
1.145000 -0.659241 
1.146000 -0.662446 
1.147000 -0.665625 
1.148000 -0.668778 
1.149000 -0.671903 
1.150000 -0.675002 
1.151000 -0.678075 
1.152000 -0.681120 
1.153000 -0.684138 
1.154000 -0.687129 
1.155000 -0.690093 
1.156000 -0.693029 
1.157000 -0.695938 
1.158000 -0.698820 
1.159000 -0.701673 
1.160000 -0.704499 
1.161000 -0.707297 
1.162000 -0.710067 
1.163000 -0.712809 
1.164000 -0.715523 
1.165000 -0.718209 
1.166000 -0.720866 
1.167000 -0.723495 
1.168000 -0.726095 
1.169000 -0.728667 
1.170000 -0.731210 
1.171000 -0.733724 
1.172000 -0.736209 
1.173000 -0.738665 
1.174000 -0.741092 
1.175000 -0.743490 
1.176000 -0.745859 
1.177000 -0.748199 
1.178000 -0.750509 
1.179000 -0.752790 
1.180000 -0.755041 
1.181000 -0.757262 
1.182000 -0.759454 
1.183000 -0.761616 
1.184000 -0.763748 
1.185000 -0.765851 
1.186000 -0.767923 
1.187000 -0.769965 
1.188000 -0.771977 
1.189000 -0.773959 
1.190000 -0.775911 
1.191000 -0.777832 
1.192000 -0.779723 
1.193000 -0.781584 
1.194000 -0.783414 
1.195000 -0.785213 
1.196000 -0.786982 
1.197000 -0.788720 
1.198000 -0.790428 
1.199000 -0.792104 
1.200000 -0.793750 
1.201000 -0.795365 
1.202000 -0.796949 
1.203000 -0.798502 
1.204000 -0.800024 
1.205000 -0.801514 
1.206000 -0.802974 
1.207000 -0.804402 
1.208000 -0.805799 
1.209000 -0.807165 
1.210000 -0.808500 
1.211000 -0.809803 
1.212000 -0.811074 
1.213000 -0.812315 
1.214000 -0.813523 
1.215000 -0.814701 
1.216000 -0.815846 
1.217000 -0.816960 
1.218000 -0.818043 
1.219000 -0.819093 
1.220000 -0.820112 
1.221000 -0.821100 
1.222000 -0.822055 
1.223000 -0.822979 
1.224000 -0.823871 
1.225000 -0.824731 
1.226000 -0.825559 
1.227000 -0.826355 
1.228000 -0.827119 
1.229000 -0.827852 
1.230000 -0.828552 
1.231000 -0.829221 
1.232000 -0.829857 
1.233000 -0.830462 
1.234000 -0.831034 
1.235000 -0.831574 
1.236000 -0.832083 
1.237000 -0.832559 
1.238000 -0.833003 
1.239000 -0.833415 
1.240000 -0.833795 
1.241000 -0.834143 
1.242000 -0.834459 
1.243000 -0.834743 
1.244000 -0.834994 
1.245000 -0.835214 
1.246000 -0.835401 
1.247000 -0.835556 
1.248000 -0.835679 
1.249000 -0.835770 
1.250000 -0.835829 
1.251000 -0.835855 
1.252000 -0.835850 
1.253000 -0.835813 
1.254000 -0.835743 
1.255000 -0.835641 
1.256000 -0.835507 
1.257000 -0.835341 
1.258000 -0.835143 
1.259000 -0.834913 
1.260000 -0.834651 
1.261000 -0.834357 
1.262000 -0.834031 
1.263000 -0.833673 
1.264000 -0.833283 
1.265000 -0.832861 
1.266000 -0.832407 
1.267000 -0.831922 
1.268000 -0.831404 
1.269000 -0.830854 
1.270000 -0.830273 
1.271000 -0.829660 
1.272000 -0.829015 
1.273000 -0.828338 
1.274000 -0.827630 
1.275000 -0.826890 
1.276000 -0.826118 
1.277000 -0.825315 
1.278000 -0.824480 
1.279000 -0.823613 
1.280000 -0.822715 
1.281000 -0.821786 
1.282000 -0.820825 
1.283000 -0.819832 
1.284000 -0.818809 
1.285000 -0.817753 
1.286000 -0.816667 
1.287000 -0.815550 
1.288000 -0.814401 
1.289000 -0.813221 
1.290000 -0.812010 
1.291000 -0.810768 
1.292000 -0.809495 
1.293000 -0.808191 
1.294000 -0.806856 
1.295000 -0.805490 
1.296000 -0.804093 
1.297000 -0.802666 
1.298000 -0.801208 
1.299000 -0.799719 
1.300000 -0.798200 
1.301000 -0.796650 
1.302000 -0.795070 
1.303000 -0.793460 
1.304000 -0.791819 
1.305000 -0.790148 
1.306000 -0.788446 
1.307000 -0.786715 
1.308000 -0.784953 
1.309000 -0.783162 
1.310000 -0.781340 
1.311000 -0.779489 
1.312000 -0.777608 
1.313000 -0.775697 
1.314000 -0.773756 
1.315000 -0.771786 
1.316000 -0.769786 
1.317000 -0.767757 
1.318000 -0.765699 
1.319000 -0.763611 
1.320000 -0.761494 
1.321000 -0.759348 
1.322000 -0.757173 
1.323000 -0.754969 
1.324000 -0.752736 
1.325000 -0.750475 
1.326000 -0.748184 
1.327000 -0.745865 
1.328000 -0.743518 
1.329000 -0.741142 
1.330000 -0.738737 
1.331000 -0.736305 
1.332000 -0.733844 
1.333000 -0.731355 
1.334000 -0.728838 
1.335000 -0.726293 
1.336000 -0.723721 
1.337000 -0.721120 
1.338000 -0.718492 
1.339000 -0.715837 
1.340000 -0.713154 
1.341000 -0.710444 
1.342000 -0.707706 
1.343000 -0.704942 
1.344000 -0.702150 
1.345000 -0.699332 
1.346000 -0.696486 
1.347000 -0.693614 
1.348000 -0.690716 
1.349000 -0.687791 
1.350000 -0.684839 
1.351000 -0.681861 
1.352000 -0.678857 
1.353000 -0.675827 
1.354000 -0.672771 
1.355000 -0.669689 
1.356000 -0.666582 
1.357000 -0.663448 
1.358000 -0.660290 
1.359000 -0.657106 
1.360000 -0.653896 
1.361000 -0.650662 
1.362000 -0.647402 
1.363000 -0.644118 
1.364000 -0.640808 
1.365000 -0.637475 
1.366000 -0.634116 
1.367000 -0.630733 
1.368000 -0.627326 
1.369000 -0.623895 
1.370000 -0.620439 
1.371000 -0.616960 
1.372000 -0.613457 
1.373000 -0.609930 
1.374000 -0.606379 
1.375000 -0.602806 
1.376000 -0.599209 
1.377000 -0.595588 
1.378000 -0.591945 
1.379000 -0.588279 
1.380000 -0.584590 
1.381000 -0.580879 
1.382000 -0.577145 
1.383000 -0.573388 
1.384000 -0.569610 
1.385000 -0.565809 
1.386000 -0.561987 
1.387000 -0.558142 
1.388000 -0.554276 
1.389000 -0.550389 
1.390000 -0.546480 
1.391000 -0.542550 
1.392000 -0.538599 
1.393000 -0.534626 
1.394000 -0.530634 
1.395000 -0.526620 
1.396000 -0.522586 
1.397000 -0.518531 
1.398000 -0.514457 
1.399000 -0.510362 
1.400000 -0.506247 
1.401000 -0.502113 
1.402000 -0.497959 
1.403000 -0.493786 
1.404000 -0.489593 
1.405000 -0.485381 
1.406000 -0.481150 
1.407000 -0.476900 
1.408000 -0.472632 
1.409000 -0.468345 
1.410000 -0.464040 
1.411000 -0.459716 
1.412000 -0.455375 
1.413000 -0.451015 
1.414000 -0.446638 
1.415000 -0.442243 
1.416000 -0.437831 
1.417000 -0.433401 
1.418000 -0.428955 
1.419000 -0.424491 
1.420000 -0.420011 
1.421000 -0.415514 
1.422000 -0.411001 
1.423000 -0.406471 
1.424000 -0.401925 
1.425000 -0.397364 
1.426000 -0.392786 
1.427000 -0.388193 
1.428000 -0.383585 
1.429000 -0.378961 
1.430000 -0.374322 
1.431000 -0.369669 
1.432000 -0.365000 
1.433000 -0.360317 
1.434000 -0.355620 
1.435000 -0.350908 
1.436000 -0.346182 
1.437000 -0.341443 
1.438000 -0.336689 
1.439000 -0.331922 
1.440000 -0.327142 
1.441000 -0.322349 
1.442000 -0.317542 
1.443000 -0.312723 
1.444000 -0.307891 
1.445000 -0.303047 
1.446000 -0.298190 
1.447000 -0.293321 
1.448000 -0.288440 
1.449000 -0.283548 
1.450000 -0.278644 
1.451000 -0.273728 
1.452000 -0.268802 
1.453000 -0.263864 
1.454000 -0.258915 
1.455000 -0.253956 
1.456000 -0.248987 
1.457000 -0.244007 
1.458000 -0.239017 
1.459000 -0.234017 
1.460000 -0.229007 
1.461000 -0.223988 
1.462000 -0.218959 
1.463000 -0.213921 
1.464000 -0.208875 
1.465000 -0.203819 
1.466000 -0.198755 
1.467000 -0.193682 
1.468000 -0.188602 
1.469000 -0.183513 
1.470000 -0.178416 
1.471000 -0.173312 
1.472000 -0.168200 
1.473000 -0.163081 
1.474000 -0.157955 
1.475000 -0.152822 
1.476000 -0.147682 
1.477000 -0.142536 
1.478000 -0.137384 
1.479000 -0.132225 
1.480000 -0.127061 
1.481000 -0.121891 
1.482000 -0.116715 
1.483000 -0.111534 
1.484000 -0.106347 
1.485000 -0.101156 
1.486000 -0.095960 
1.487000 -0.090760 
1.488000 -0.085555 
1.489000 -0.080346 
1.490000 -0.075133 
1.491000 -0.069917 
1.492000 -0.064696 
1.493000 -0.059473 
1.494000 -0.054246 
1.495000 -0.049016 
1.496000 -0.043784 
1.497000 -0.038549 
1.498000 -0.033311 
1.499000 -0.028072 
