# time model 
59361.238144 1.045201 
59361.269926 1.044131 
59361.301708 1.043038 
59361.333490 1.041921 
59361.365272 1.040780 
59361.397054 1.039615 
59361.428836 1.038426 
59361.460618 1.037214 
59361.492400 1.035977 
59361.524182 1.034718 
59361.555964 1.033434 
59361.587746 1.032127 
59361.619528 1.030796 
59361.651310 1.029442 
59361.683092 1.028064 
59361.714874 1.026662 
59361.746656 1.025237 
59361.778438 1.023789 
59361.810220 1.022317 
59361.842002 1.020821 
59361.873784 1.019302 
59361.905566 1.017760 
59361.937348 1.016194 
59361.969130 1.014605 
59362.000912 1.012993 
59362.032694 1.011358 
59362.064476 1.009699 
59362.096258 1.008017 
59362.128040 1.006312 
59362.159822 1.004584 
59362.191604 1.002833 
59362.223386 1.001059 
59362.255168 0.999262 
59362.286950 0.997442 
59362.318732 0.995599 
59362.350514 0.993733 
59362.382296 0.991844 
59362.414078 0.989933 
59362.445860 0.987998 
59362.477642 0.986041 
59362.509424 0.984062 
59362.541206 0.982060 
59362.572988 0.980035 
59362.604770 0.977988 
59362.636552 0.975918 
59362.668334 0.973826 
59362.700116 0.971711 
59362.731898 0.969575 
59362.763680 0.967416 
59362.795462 0.965234 
59362.827244 0.963031 
59362.859026 0.960805 
59362.890808 0.958558 
59362.922590 0.956288 
59362.954372 0.953997 
59362.986154 0.951684 
59363.017935 0.949348 
59363.049717 0.946991 
59363.081499 0.944613 
59363.113281 0.942212 
59363.145063 0.939790 
59363.176845 0.937347 
59363.208627 0.934882 
59363.240409 0.932395 
59363.272191 0.929888 
59363.303973 0.927359 
59363.335755 0.924808 
59363.367537 0.922237 
59363.399319 0.919645 
59363.431101 0.917031 
59363.462883 0.914397 
59363.494665 0.911741 
59363.526447 0.909065 
59363.558229 0.906368 
59363.590011 0.903650 
59363.621793 0.900912 
59363.653575 0.898153 
59363.685357 0.895374 
59363.717139 0.892574 
59363.748921 0.889754 
59363.780703 0.886913 
59363.812485 0.884053 
59363.844267 0.881172 
59363.876049 0.878271 
59363.907831 0.875351 
59363.939613 0.872410 
59363.971395 0.869450 
59364.003177 0.866469 
59364.034959 0.863470 
59364.066741 0.860450 
59364.098523 0.857411 
59364.130305 0.854353 
59364.162087 0.851275 
59364.193869 0.848178 
59364.225651 0.845062 
59364.257433 0.841927 
59364.289215 0.838772 
59364.320997 0.835599 
59364.352779 0.832407 
59364.384561 0.829196 
59364.416343 0.825966 
59364.448125 0.822718 
59364.479907 0.819452 
59364.511689 0.816166 
59364.543471 0.812863 
59364.575253 0.809541 
59364.607035 0.806201 
59364.638817 0.802843 
59364.670599 0.799467 
59364.702381 0.796074 
59364.734163 0.792662 
59364.765945 0.789232 
59364.797727 0.785785 
59364.829509 0.782321 
59364.861291 0.778839 
59364.893073 0.775339 
59364.924855 0.771823 
59364.956637 0.768289 
59364.988419 0.764738 
59365.020201 0.761170 
59365.051983 0.757586 
59365.083765 0.753984 
59365.115547 0.750366 
59365.147329 0.746731 
59365.179111 0.743080 
59365.210893 0.739412 
59365.242675 0.735728 
59365.274457 0.732028 
59365.306239 0.728312 
59365.338021 0.724579 
59365.369803 0.720831 
59365.401585 0.717067 
59365.433367 0.713287 
59365.465149 0.709492 
59365.496931 0.705681 
59365.528713 0.701855 
59365.560495 0.698013 
59365.592277 0.694157 
59365.624059 0.690285 
59365.655841 0.686398 
59365.687623 0.682496 
59365.719404 0.678580 
59365.751186 0.674649 
59365.782968 0.670703 
59365.814750 0.666743 
59365.846532 0.662769 
59365.878314 0.658780 
59365.910096 0.654777 
59365.941878 0.650760 
59365.973660 0.646729 
59366.005442 0.642684 
59366.037224 0.638626 
59366.069006 0.634554 
59366.100788 0.630468 
59366.132570 0.626370 
59366.164352 0.622257 
59366.196134 0.618132 
59366.227916 0.613994 
59366.259698 0.609842 
59366.291480 0.605678 
59366.323262 0.601501 
59366.355044 0.597312 
59366.386826 0.593110 
59366.418608 0.588895 
59366.450390 0.584669 
59366.482172 0.580430 
59366.513954 0.576179 
59366.545736 0.571916 
59366.577518 0.567641 
59366.609300 0.563355 
59366.641082 0.559057 
59366.672864 0.554747 
59366.704646 0.550427 
59366.736428 0.546094 
59366.768210 0.541751 
59366.799992 0.537397 
59366.831774 0.533032 
59366.863556 0.528656 
59366.895338 0.524269 
59366.927120 0.519872 
59366.958902 0.515464 
59366.990684 0.511046 
59367.022466 0.506618 
59367.054248 0.502179 
59367.086030 0.497731 
59367.117812 0.493273 
59367.149594 0.488805 
59367.181376 0.484327 
59367.213158 0.479840 
59367.244940 0.475344 
59367.276722 0.470838 
59367.308504 0.466323 
59367.340286 0.461799 
59367.372068 0.457266 
59367.403850 0.452724 
59367.435632 0.448174 
59367.467414 0.443614 
59367.499196 0.439047 
59367.530978 0.434471 
59367.562760 0.429887 
59367.594542 0.425295 
59367.626324 0.420695 
59367.658106 0.416087 
59367.689888 0.411471 
59367.721670 0.406848 
59367.753452 0.402217 
59367.785234 0.397578 
59367.817016 0.392933 
59367.848798 0.388280 
59367.880580 0.383621 
59367.912362 0.378954 
59367.944144 0.374281 
59367.975926 0.369600 
59368.007708 0.364914 
59368.039490 0.360221 
59368.071272 0.355521 
59368.103054 0.350816 
59368.134836 0.346104 
59368.166618 0.341387 
59368.198400 0.336663 
59368.230182 0.331934 
59368.261964 0.327199 
59368.293746 0.322459 
59368.325528 0.317714 
59368.357310 0.312963 
59368.389091 0.308207 
59368.420873 0.303446 
59368.452655 0.298680 
59368.484437 0.293910 
59368.516219 0.289135 
59368.548001 0.284355 
59368.579783 0.279571 
59368.611565 0.274783 
59368.643347 0.269990 
59368.675129 0.265193 
59368.706911 0.260393 
59368.738693 0.255589 
59368.770475 0.250781 
59368.802257 0.245969 
59368.834039 0.241154 
59368.865821 0.236336 
59368.897603 0.231515 
59368.929385 0.226690 
59368.961167 0.221862 
59368.992949 0.217032 
59369.024731 0.212199 
59369.056513 0.207363 
59369.088295 0.202525 
59369.120077 0.197684 
59369.151859 0.192841 
59369.183641 0.187996 
59369.215423 0.183149 
59369.247205 0.178300 
59369.278987 0.173450 
59369.310769 0.168597 
59369.342551 0.163743 
59369.374333 0.158888 
59369.406115 0.154031 
59369.437897 0.149173 
59369.469679 0.144314 
59369.501461 0.139454 
59369.533243 0.134593 
59369.565025 0.129732 
59369.596807 0.124869 
59369.628589 0.120007 
59369.660371 0.115144 
59369.692153 0.110280 
59369.723935 0.105417 
59369.755717 0.100553 
59369.787499 0.095689 
59369.819281 0.090826 
59369.851063 0.085963 
59369.882845 0.081100 
59369.914627 0.076238 
59369.946409 0.071376 
59369.978191 0.066516 
59370.009973 0.061656 
59370.041755 0.056797 
59370.073537 0.051939 
59370.105319 0.047082 
59370.137101 0.042227 
59370.168883 0.037373 
59370.200665 0.032520 
59370.232447 0.027670 
59370.264229 0.022821 
59370.296011 0.017973 
59370.327793 0.013128 
59370.359575 0.008285 
59370.391357 0.003444 
59370.423139 -0.001394 
59370.454921 -0.006231 
59370.486703 -0.011064 
59370.518485 -0.015895 
59370.550267 -0.020724 
59370.582049 -0.025549 
59370.613831 -0.030372 
59370.645613 -0.035191 
59370.677395 -0.040007 
59370.709177 -0.044820 
59370.740959 -0.049630 
59370.772741 -0.054436 
59370.804523 -0.059238 
59370.836305 -0.064037 
59370.868087 -0.068832 
59370.899869 -0.073623 
59370.931651 -0.078410 
59370.963433 -0.083193 
59370.995215 -0.087972 
59371.026997 -0.092746 
59371.058779 -0.097516 
59371.090560 -0.102281 
59371.122342 -0.107042 
59371.154124 -0.111798 
59371.185906 -0.116549 
59371.217688 -0.121295 
59371.249470 -0.126036 
59371.281252 -0.130772 
59371.313034 -0.135503 
59371.344816 -0.140228 
59371.376598 -0.144948 
59371.408380 -0.149663 
59371.440162 -0.154371 
59371.471944 -0.159074 
59371.503726 -0.163771 
59371.535508 -0.168462 
59371.567290 -0.173147 
59371.599072 -0.177826 
59371.630854 -0.182499 
59371.662636 -0.187165 
59371.694418 -0.191825 
59371.726200 -0.196478 
59371.757982 -0.201125 
59371.789764 -0.205765 
59371.821546 -0.210398 
59371.853328 -0.215024 
59371.885110 -0.219643 
59371.916892 -0.224255 
59371.948674 -0.228860 
59371.980456 -0.233457 
59372.012238 -0.238047 
59372.044020 -0.242630 
59372.075802 -0.247205 
59372.107584 -0.251772 
59372.139366 -0.256332 
59372.171148 -0.260884 
59372.202930 -0.265428 
59372.234712 -0.269963 
59372.266494 -0.274491 
59372.298276 -0.279011 
59372.330058 -0.283522 
59372.361840 -0.288024 
59372.393622 -0.292519 
59372.425404 -0.297004 
59372.457186 -0.301481 
59372.488968 -0.305950 
59372.520750 -0.310409 
59372.552532 -0.314860 
59372.584314 -0.319301 
59372.616096 -0.323733 
59372.647878 -0.328157 
59372.679660 -0.332571 
59372.711442 -0.336975 
59372.743224 -0.341371 
59372.775006 -0.345756 
59372.806788 -0.350132 
59372.838570 -0.354499 
59372.870352 -0.358855 
59372.902134 -0.363202 
59372.933916 -0.367539 
59372.965698 -0.371866 
59372.997480 -0.376183 
59373.029262 -0.380489 
59373.061044 -0.384786 
59373.092826 -0.389072 
59373.124608 -0.393347 
59373.156390 -0.397612 
59373.188172 -0.401867 
59373.219954 -0.406111 
59373.251736 -0.410344 
59373.283518 -0.414566 
59373.315300 -0.418778 
59373.347082 -0.422978 
59373.378864 -0.427168 
59373.410646 -0.431346 
59373.442428 -0.435514 
59373.474210 -0.439670 
59373.505992 -0.443814 
59373.537774 -0.447948 
59373.569556 -0.452069 
59373.601338 -0.456180 
59373.633120 -0.460278 
59373.664902 -0.464365 
59373.696684 -0.468440 
59373.728466 -0.472504 
59373.760248 -0.476555 
59373.792029 -0.480595 
59373.823811 -0.484622 
59373.855593 -0.488637 
59373.887375 -0.492640 
59373.919157 -0.496631 
59373.950939 -0.500610 
59373.982721 -0.504576 
59374.014503 -0.508529 
59374.046285 -0.512471 
59374.078067 -0.516399 
59374.109849 -0.520315 
59374.141631 -0.524218 
59374.173413 -0.528109 
59374.205195 -0.531986 
59374.236977 -0.535851 
59374.268759 -0.539702 
59374.300541 -0.543541 
59374.332323 -0.547366 
59374.364105 -0.551179 
59374.395887 -0.554978 
59374.427669 -0.558764 
59374.459451 -0.562536 
59374.491233 -0.566295 
59374.523015 -0.570041 
59374.554797 -0.573772 
59374.586579 -0.577491 
59374.618361 -0.581196 
59374.650143 -0.584887 
59374.681925 -0.588564 
59374.713707 -0.592227 
59374.745489 -0.595877 
59374.777271 -0.599512 
59374.809053 -0.603134 
59374.840835 -0.606741 
59374.872617 -0.610335 
59374.904399 -0.613914 
59374.936181 -0.617479 
59374.967963 -0.621029 
59374.999745 -0.624566 
59375.031527 -0.628088 
59375.063309 -0.631595 
59375.095091 -0.635088 
59375.126873 -0.638566 
59375.158655 -0.642030 
59375.190437 -0.645479 
59375.222219 -0.648914 
59375.254001 -0.652334 
59375.285783 -0.655738 
59375.317565 -0.659128 
59375.349347 -0.662504 
59375.381129 -0.665864 
59375.412911 -0.669209 
59375.444693 -0.672539 
59375.476475 -0.675854 
59375.508257 -0.679154 
59375.540039 -0.682438 
59375.571821 -0.685708 
59375.603603 -0.688962 
59375.635385 -0.692200 
59375.667167 -0.695424 
59375.698949 -0.698632 
59375.730731 -0.701824 
59375.762513 -0.705001 
59375.794295 -0.708162 
59375.826077 -0.711308 
59375.857859 -0.714438 
59375.889641 -0.717552 
59375.921423 -0.720651 
59375.953205 -0.723734 
59375.984987 -0.726801 
59376.016769 -0.729852 
59376.048551 -0.732887 
59376.080333 -0.735907 
59376.112115 -0.738910 
59376.143897 -0.741897 
59376.175679 -0.744868 
59376.207461 -0.747823 
59376.239243 -0.750762 
59376.271025 -0.753685 
59376.302807 -0.756592 
59376.334589 -0.759482 
59376.366371 -0.762356 
59376.398153 -0.765214 
59376.429935 -0.768055 
59376.461717 -0.770880 
59376.493498 -0.773688 
59376.525280 -0.776480 
59376.557062 -0.779256 
59376.588844 -0.782014 
59376.620626 -0.784757 
59376.652408 -0.787482 
59376.684190 -0.790191 
59376.715972 -0.792884 
59376.747754 -0.795559 
59376.779536 -0.798218 
59376.811318 -0.800860 
59376.843100 -0.803486 
59376.874882 -0.806094 
59376.906664 -0.808686 
59376.938446 -0.811261 
59376.970228 -0.813818 
59377.002010 -0.816359 
59377.033792 -0.818883 
59377.065574 -0.821390 
59377.097356 -0.823879 
59377.129138 -0.826352 
59377.160920 -0.828808 
59377.192702 -0.831246 
59377.224484 -0.833667 
59377.256266 -0.836071 
59377.288048 -0.838458 
59377.319830 -0.840828 
59377.351612 -0.843180 
59377.383394 -0.845515 
59377.415176 -0.847833 
59377.446958 -0.850133 
59377.478740 -0.852416 
59377.510522 -0.854682 
59377.542304 -0.856930 
59377.574086 -0.859161 
59377.605868 -0.861374 
59377.637650 -0.863570 
59377.669432 -0.865748 
59377.701214 -0.867909 
59377.732996 -0.870052 
59377.764778 -0.872178 
59377.796560 -0.874286 
59377.828342 -0.876376 
59377.860124 -0.878449 
59377.891906 -0.880504 
59377.923688 -0.882542 
59377.955470 -0.884562 
59377.987252 -0.886564 
59378.019034 -0.888548 
59378.050816 -0.890515 
59378.082598 -0.892464 
59378.114380 -0.894395 
59378.146162 -0.896308 
59378.177944 -0.898203 
59378.209726 -0.900081 
59378.241508 -0.901941 
59378.273290 -0.903783 
59378.305072 -0.905607 
59378.336854 -0.907413 
59378.368636 -0.909201 
59378.400418 -0.910971 
59378.432200 -0.912723 
59378.463982 -0.914458 
59378.495764 -0.916174 
59378.527546 -0.917873 
59378.559328 -0.919553 
59378.591110 -0.921215 
59378.622892 -0.922860 
59378.654674 -0.924486 
59378.686456 -0.926094 
59378.718238 -0.927684 
59378.750020 -0.929257 
59378.781802 -0.930811 
59378.813584 -0.932347 
59378.845366 -0.933864 
59378.877148 -0.935364 
59378.908930 -0.936846 
59378.940712 -0.938309 
59378.972494 -0.939754 
59379.004276 -0.941182 
59379.036058 -0.942591 
59379.067840 -0.943981 
59379.099622 -0.945354 
59379.131404 -0.946708 
59379.163186 -0.948045 
59379.194967 -0.949363 
59379.226749 -0.950662 
59379.258531 -0.951944 
59379.290313 -0.953207 
59379.322095 -0.954453 
59379.353877 -0.955680 
59379.385659 -0.956888 
59379.417441 -0.958079 
59379.449223 -0.959251 
59379.481005 -0.960405 
59379.512787 -0.961540 
59379.544569 -0.962658 
59379.576351 -0.963757 
59379.608133 -0.964838 
59379.639915 -0.965900 
59379.671697 -0.966945 
59379.703479 -0.967971 
59379.735261 -0.968978 
59379.767043 -0.969968 
59379.798825 -0.970939 
59379.830607 -0.971892 
59379.862389 -0.972826 
59379.894171 -0.973743 
59379.925953 -0.974641 
59379.957735 -0.975520 
59379.989517 -0.976382 
59380.021299 -0.977225 
59380.053081 -0.978049 
59380.084863 -0.978856 
59380.116645 -0.979644 
59380.148427 -0.980414 
59380.180209 -0.981165 
59380.211991 -0.981899 
59380.243773 -0.982614 
59380.275555 -0.983310 
59380.307337 -0.983989 
59380.339119 -0.984649 
59380.370901 -0.985291 
59380.402683 -0.985914 
59380.434465 -0.986520 
59380.466247 -0.987107 
59380.498029 -0.987675 
59380.529811 -0.988226 
59380.561593 -0.988758 
59380.593375 -0.989272 
59380.625157 -0.989768 
59380.656939 -0.990245 
59380.688721 -0.990704 
59380.720503 -0.991145 
59380.752285 -0.991568 
59380.784067 -0.991972 
59380.815849 -0.992359 
59380.847631 -0.992727 
59380.879413 -0.993076 
59380.911195 -0.993408 
59380.942977 -0.993721 
59380.974759 -0.994017 
59381.006541 -0.994294 
59381.038323 -0.994553 
59381.070105 -0.994793 
59381.101887 -0.995016 
59381.133669 -0.995220 
59381.165451 -0.995406 
59381.197233 -0.995575 
59381.229015 -0.995725 
59381.260797 -0.995856 
59381.292579 -0.995970 
59381.324361 -0.996066 
59381.356143 -0.996143 
59381.387925 -0.996203 
59381.419707 -0.996244 
59381.451489 -0.996268 
59381.483271 -0.996273 
59381.515053 -0.996260 
59381.546835 -0.996229 
59381.578617 -0.996181 
59381.610399 -0.996114 
59381.642181 -0.996029 
59381.673963 -0.995926 
59381.705745 -0.995806 
59381.737527 -0.995667 
59381.769309 -0.995510 
59381.801091 -0.995336 
59381.832873 -0.995143 
59381.864655 -0.994933 
59381.896436 -0.994705 
59381.928218 -0.994459 
59381.960000 -0.994195 
59381.991782 -0.993913 
59382.023564 -0.993613 
59382.055346 -0.993296 
59382.087128 -0.992961 
59382.118910 -0.992607 
59382.150692 -0.992237 
59382.182474 -0.991848 
59382.214256 -0.991442 
59382.246038 -0.991018 
59382.277820 -0.990576 
59382.309602 -0.990116 
59382.341384 -0.989639 
59382.373166 -0.989144 
59382.404948 -0.988632 
59382.436730 -0.988102 
59382.468512 -0.987554 
59382.500294 -0.986989 
59382.532076 -0.986406 
59382.563858 -0.985805 
59382.595640 -0.985187 
59382.627422 -0.984552 
59382.659204 -0.983899 
59382.690986 -0.983228 
59382.722768 -0.982540 
59382.754550 -0.981835 
59382.786332 -0.981112 
59382.818114 -0.980372 
59382.849896 -0.979614 
59382.881678 -0.978839 
59382.913460 -0.978047 
59382.945242 -0.977237 
59382.977024 -0.976410 
59383.008806 -0.975565 
59383.040588 -0.974704 
59383.072370 -0.973825 
59383.104152 -0.972929 
59383.135934 -0.972016 
59383.167716 -0.971085 
59383.199498 -0.970137 
59383.231280 -0.969173 
59383.263062 -0.968191 
59383.294844 -0.967192 
59383.326626 -0.966176 
59383.358408 -0.965142 
59383.390190 -0.964092 
59383.421972 -0.963025 
59383.453754 -0.961941 
59383.485536 -0.960840 
59383.517318 -0.959721 
59383.549100 -0.958586 
59383.580882 -0.957434 
59383.612664 -0.956266 
59383.644446 -0.955080 
59383.676228 -0.953877 
59383.708010 -0.952658 
59383.739792 -0.951422 
59383.771574 -0.950169 
59383.803356 -0.948900 
59383.835138 -0.947614 
59383.866920 -0.946311 
59383.898702 -0.944991 
59383.930484 -0.943655 
59383.962266 -0.942302 
59383.994048 -0.940933 
59384.025830 -0.939547 
59384.057612 -0.938144 
59384.089394 -0.936726 
59384.121176 -0.935290 
59384.152958 -0.933838 
59384.184740 -0.932370 
59384.216522 -0.930885 
59384.248304 -0.929384 
59384.280086 -0.927867 
59384.311868 -0.926333 
59384.343650 -0.924784 
59384.375432 -0.923217 
59384.407214 -0.921635 
59384.438996 -0.920036 
59384.470778 -0.918422 
59384.502560 -0.916791 
59384.534342 -0.915144 
59384.566123 -0.913481 
59384.597905 -0.911802 
59384.629687 -0.910107 
59384.661469 -0.908396 
59384.693251 -0.906668 
59384.725033 -0.904925 
59384.756815 -0.903167 
59384.788597 -0.901392 
59384.820379 -0.899601 
59384.852161 -0.897795 
59384.883943 -0.895972 
59384.915725 -0.894135 
59384.947507 -0.892281 
59384.979289 -0.890412 
59385.011071 -0.888526 
59385.042853 -0.886626 
59385.074635 -0.884710 
59385.106417 -0.882778 
59385.138199 -0.880830 
59385.169981 -0.878868 
59385.201763 -0.876889 
59385.233545 -0.874896 
59385.265327 -0.872887 
59385.297109 -0.870862 
59385.328891 -0.868822 
59385.360673 -0.866767 
59385.392455 -0.864697 
59385.424237 -0.862611 
59385.456019 -0.860510 
59385.487801 -0.858394 
59385.519583 -0.856263 
59385.551365 -0.854117 
59385.583147 -0.851956 
59385.614929 -0.849779 
59385.646711 -0.847588 
59385.678493 -0.845382 
59385.710275 -0.843161 
59385.742057 -0.840925 
59385.773839 -0.838674 
59385.805621 -0.836408 
59385.837403 -0.834127 
59385.869185 -0.831832 
59385.900967 -0.829522 
59385.932749 -0.827197 
59385.964531 -0.824858 
59385.996313 -0.822504 
59386.028095 -0.820136 
59386.059877 -0.817752 
59386.091659 -0.815355 
59386.123441 -0.812943 
59386.155223 -0.810517 
59386.187005 -0.808076 
59386.218787 -0.805621 
59386.250569 -0.803151 
59386.282351 -0.800667 
59386.314133 -0.798169 
59386.345915 -0.795657 
59386.377697 -0.793131 
59386.409479 -0.790591 
59386.441261 -0.788036 
59386.473043 -0.785467 
59386.504825 -0.782885 
59386.536607 -0.780288 
59386.568389 -0.777678 
59386.600171 -0.775054 
59386.631953 -0.772415 
59386.663735 -0.769763 
59386.695517 -0.767098 
59386.727299 -0.764418 
59386.759081 -0.761725 
59386.790863 -0.759018 
59386.822645 -0.756298 
59386.854427 -0.753564 
59386.886209 -0.750816 
59386.917991 -0.748055 
59386.949773 -0.745281 
59386.981555 -0.742493 
59387.013337 -0.739692 
59387.045119 -0.736877 
59387.076901 -0.734050 
59387.108683 -0.731209 
59387.140465 -0.728354 
59387.172247 -0.725487 
59387.204029 -0.722607 
59387.235811 -0.719713 
59387.267592 -0.716806 
59387.299374 -0.713887 
59387.331156 -0.710954 
59387.362938 -0.708009 
59387.394720 -0.705051 
59387.426502 -0.702080 
59387.458284 -0.699096 
59387.490066 -0.696100 
59387.521848 -0.693090 
59387.553630 -0.690069 
59387.585412 -0.687034 
59387.617194 -0.683987 
59387.648976 -0.680928 
59387.680758 -0.677856 
59387.712540 -0.674772 
59387.744322 -0.671675 
59387.776104 -0.668566 
59387.807886 -0.665445 
59387.839668 -0.662311 
59387.871450 -0.659166 
59387.903232 -0.656008 
59387.935014 -0.652838 
59387.966796 -0.649656 
59387.998578 -0.646462 
59388.030360 -0.643256 
59388.062142 -0.640038 
59388.093924 -0.636809 
59388.125706 -0.633567 
59388.157488 -0.630314 
59388.189270 -0.627049 
59388.221052 -0.623773 
59388.252834 -0.620485 
59388.284616 -0.617185 
59388.316398 -0.613874 
59388.348180 -0.610551 
59388.379962 -0.607217 
59388.411744 -0.603871 
59388.443526 -0.600514 
59388.475308 -0.597146 
59388.507090 -0.593767 
59388.538872 -0.590376 
59388.570654 -0.586974 
59388.602436 -0.583562 
59388.634218 -0.580138 
59388.666000 -0.576703 
59388.697782 -0.573257 
59388.729564 -0.569801 
59388.761346 -0.566333 
59388.793128 -0.562855 
59388.824910 -0.559366 
59388.856692 -0.555866 
59388.888474 -0.552356 
59388.920256 -0.548835 
59388.952038 -0.545304 
59388.983820 -0.541762 
59389.015602 -0.538210 
59389.047384 -0.534647 
59389.079166 -0.531074 
59389.110948 -0.527491 
59389.142730 -0.523898 
59389.174512 -0.520294 
59389.206294 -0.516680 
59389.238076 -0.513057 
59389.269858 -0.509423 
59389.301640 -0.505779 
59389.333422 -0.502126 
59389.365204 -0.498462 
59389.396986 -0.494789 
59389.428768 -0.491106 
59389.460550 -0.487413 
59389.492332 -0.483711 
59389.524114 -0.479999 
59389.555896 -0.476278 
59389.587678 -0.472547 
59389.619460 -0.468807 
59389.651242 -0.465057 
59389.683024 -0.461298 
59389.714806 -0.457530 
59389.746588 -0.453753 
59389.778370 -0.449967 
59389.810152 -0.446171 
59389.841934 -0.442367 
59389.873716 -0.438553 
59389.905498 -0.434731 
59389.937280 -0.430899 
59389.969061 -0.427059 
59390.000843 -0.423211 
59390.032625 -0.419353 
59390.064407 -0.415487 
59390.096189 -0.411613 
59390.127971 -0.407730 
59390.159753 -0.403838 
59390.191535 -0.399938 
59390.223317 -0.396030 
59390.255099 -0.392113 
59390.286881 -0.388188 
59390.318663 -0.384256 
59390.350445 -0.380315 
59390.382227 -0.376366 
59390.414009 -0.372409 
59390.445791 -0.368444 
59390.477573 -0.364471 
59390.509355 -0.360490 
59390.541137 -0.356502 
59390.572919 -0.352506 
59390.604701 -0.348502 
59390.636483 -0.344491 
59390.668265 -0.340473 
59390.700047 -0.336446 
59390.731829 -0.332413 
59390.763611 -0.328372 
59390.795393 -0.324324 
59390.827175 -0.320269 
59390.858957 -0.316207 
59390.890739 -0.312137 
59390.922521 -0.308061 
59390.954303 -0.303978 
59390.986085 -0.299887 
59391.017867 -0.295790 
59391.049649 -0.291687 
59391.081431 -0.287576 
59391.113213 -0.283459 
59391.144995 -0.279335 
59391.176777 -0.275205 
59391.208559 -0.271069 
59391.240341 -0.266926 
59391.272123 -0.262776 
59391.303905 -0.258621 
59391.335687 -0.254459 
59391.367469 -0.250291 
59391.399251 -0.246117 
59391.431033 -0.241938 
59391.462815 -0.237752 
59391.494597 -0.233560 
59391.526379 -0.229363 
59391.558161 -0.225160 
59391.589943 -0.220951 
59391.621725 -0.216737 
59391.653507 -0.212517 
59391.685289 -0.208291 
59391.717071 -0.204061 
59391.748853 -0.199825 
59391.780635 -0.195583 
59391.812417 -0.191337 
59391.844199 -0.187085 
59391.875981 -0.182828 
59391.907763 -0.178567 
59391.939545 -0.174300 
59391.971327 -0.170029 
59392.003109 -0.165753 
59392.034891 -0.161472 
59392.066673 -0.157186 
59392.098455 -0.152896 
59392.130237 -0.148601 
59392.162019 -0.144302 
59392.193801 -0.139999 
59392.225583 -0.135691 
59392.257365 -0.131379 
59392.289147 -0.127063 
59392.320929 -0.122742 
59392.352711 -0.118418 
59392.384493 -0.114090 
59392.416275 -0.109758 
59392.448057 -0.105422 
59392.479839 -0.101082 
59392.511621 -0.096739 
59392.543403 -0.092392 
59392.575185 -0.088042 
59392.606967 -0.083688 
59392.638749 -0.079331 
59392.670530 -0.074970 
59392.702312 -0.070606 
59392.734094 -0.066239 
59392.765876 -0.061869 
59392.797658 -0.057496 
59392.829440 -0.053120 
59392.861222 -0.048741 
59392.893004 -0.044359 
59392.924786 -0.039975 
59392.956568 -0.035588 
59392.988350 -0.031198 
59393.020132 -0.026806 
59393.051914 -0.022411 
59393.083696 -0.018014 
59393.115478 -0.013615 
59393.147260 -0.009214 
59393.179042 -0.004810 
59393.210824 -0.000404 
59393.242606 0.004003 
59393.274388 0.008413 
59393.306170 0.012824 
59393.337952 0.017237 
59393.369734 0.021652 
59393.401516 0.026068 
59393.433298 0.030486 
59393.465080 0.034906 
59393.496862 0.039327 
59393.528644 0.043749 
59393.560426 0.048172 
59393.592208 0.052596 
59393.623990 0.057022 
59393.655772 0.061449 
59393.687554 0.065876 
59393.719336 0.070304 
59393.751118 0.074733 
59393.782900 0.079163 
59393.814682 0.083593 
59393.846464 0.088024 
59393.878246 0.092455 
59393.910028 0.096887 
59393.941810 0.101319 
59393.973592 0.105751 
59394.005374 0.110184 
59394.037156 0.114616 
59394.068938 0.119048 
59394.100720 0.123480 
59394.132502 0.127912 
59394.164284 0.132344 
59394.196066 0.136776 
59394.227848 0.141207 
59394.259630 0.145637 
59394.291412 0.150067 
59394.323194 0.154496 
59394.354976 0.158925 
59394.386758 0.163352 
59394.418540 0.167779 
59394.450322 0.172205 
59394.482104 0.176630 
59394.513886 0.181053 
59394.545668 0.185475 
59394.577450 0.189896 
59394.609232 0.194316 
59394.641014 0.198734 
59394.672796 0.203151 
59394.704578 0.207566 
59394.736360 0.211979 
59394.768142 0.216390 
59394.799924 0.220800 
59394.831706 0.225207 
59394.863488 0.229613 
59394.895270 0.234016 
59394.927052 0.238417 
59394.958834 0.242816 
59394.990616 0.247212 
59395.022398 0.251606 
59395.054180 0.255997 
59395.085962 0.260386 
59395.117744 0.264772 
59395.149526 0.269155 
59395.181308 0.273535 
59395.213090 0.277912 
59395.244872 0.282287 
59395.276654 0.286658 
59395.308436 0.291025 
59395.340218 0.295390 
59395.371999 0.299751 
59395.403781 0.304109 
59395.435563 0.308463 
59395.467345 0.312813 
59395.499127 0.317159 
59395.530909 0.321502 
59395.562691 0.325841 
59395.594473 0.330176 
59395.626255 0.334507 
59395.658037 0.338833 
59395.689819 0.343155 
59395.721601 0.347473 
59395.753383 0.351787 
59395.785165 0.356096 
59395.816947 0.360400 
59395.848729 0.364700 
59395.880511 0.368995 
59395.912293 0.373285 
59395.944075 0.377570 
59395.975857 0.381850 
59396.007639 0.386125 
59396.039421 0.390394 
59396.071203 0.394659 
59396.102985 0.398918 
59396.134767 0.403171 
59396.166549 0.407419 
59396.198331 0.411661 
59396.230113 0.415898 
59396.261895 0.420128 
59396.293677 0.424353 
59396.325459 0.428572 
59396.357241 0.432784 
