# Tref_folded model 
0.796000 -2.416802 
0.797000 -2.414667 
0.798000 -2.412387 
0.799000 -2.409964 
0.800000 -2.407397 
0.801000 -2.404685 
0.802000 -2.401829 
0.803000 -2.398827 
0.804000 -2.395681 
0.805000 -2.392390 
0.806000 -2.388953 
0.807000 -2.385371 
0.808000 -2.381643 
0.809000 -2.377770 
0.810000 -2.373750 
0.811000 -2.369585 
0.812000 -2.365274 
0.813000 -2.360817 
0.814000 -2.356214 
0.815000 -2.351466 
0.816000 -2.346571 
0.817000 -2.341530 
0.818000 -2.336344 
0.819000 -2.331012 
0.820000 -2.325534 
0.821000 -2.319911 
0.822000 -2.314143 
0.823000 -2.308229 
0.824000 -2.302171 
0.825000 -2.295968 
0.826000 -2.289620 
0.827000 -2.283128 
0.828000 -2.276492 
0.829000 -2.269712 
0.830000 -2.262789 
0.831000 -2.255722 
0.832000 -2.248513 
0.833000 -2.241162 
0.834000 -2.233668 
0.835000 -2.226033 
0.836000 -2.218257 
0.837000 -2.210340 
0.838000 -2.202283 
0.839000 -2.194086 
0.840000 -2.185750 
0.841000 -2.177275 
0.842000 -2.168662 
0.843000 -2.159911 
0.844000 -2.151024 
0.845000 -2.142000 
0.846000 -2.132840 
0.847000 -2.123545 
0.848000 -2.114115 
0.849000 -2.104552 
0.850000 -2.094856 
0.851000 -2.085027 
0.852000 -2.075067 
0.853000 -2.064976 
0.854000 -2.054755 
0.855000 -2.044405 
0.856000 -2.033926 
0.857000 -2.023320 
0.858000 -2.012587 
0.859000 -2.001728 
0.860000 -1.990744 
0.861000 -1.979636 
0.862000 -1.968405 
0.863000 -1.957051 
0.864000 -1.945577 
0.865000 -1.933982 
0.866000 -1.922268 
0.867000 -1.910436 
0.868000 -1.898486 
0.869000 -1.886421 
0.870000 -1.874240 
0.871000 -1.861945 
0.872000 -1.849538 
0.873000 -1.837018 
0.874000 -1.824388 
0.875000 -1.811648 
0.876000 -1.798800 
0.877000 -1.785844 
0.878000 -1.772783 
0.879000 -1.759616 
0.880000 -1.746346 
0.881000 -1.732974 
0.882000 -1.719500 
0.883000 -1.705926 
0.884000 -1.692253 
0.885000 -1.678483 
0.886000 -1.664617 
0.887000 -1.650656 
0.888000 -1.636601 
0.889000 -1.622454 
0.890000 -1.608216 
0.891000 -1.593888 
0.892000 -1.579472 
0.893000 -1.564969 
0.894000 -1.550380 
0.895000 -1.535707 
0.896000 -1.520951 
0.897000 -1.506114 
0.898000 -1.491196 
0.899000 -1.476200 
0.900000 -1.461127 
0.901000 -1.445977 
0.902000 -1.430754 
0.903000 -1.415457 
0.904000 -1.400088 
0.905000 -1.384649 
0.906000 -1.369142 
0.907000 -1.353567 
0.908000 -1.337926 
0.909000 -1.322221 
0.910000 -1.306453 
0.911000 -1.290623 
0.912000 -1.274733 
0.913000 -1.258785 
0.914000 -1.242779 
0.915000 -1.226718 
0.916000 -1.210602 
0.917000 -1.194434 
0.918000 -1.178215 
0.919000 -1.161945 
0.920000 -1.145628 
0.921000 -1.129263 
0.922000 -1.112853 
0.923000 -1.096399 
0.924000 -1.079903 
0.925000 -1.063366 
0.926000 -1.046789 
0.927000 -1.030174 
0.928000 -1.013522 
0.929000 -0.996835 
0.930000 -0.980115 
0.931000 -0.963362 
0.932000 -0.946579 
0.933000 -0.929766 
0.934000 -0.912925 
0.935000 -0.896057 
0.936000 -0.879165 
0.937000 -0.862249 
0.938000 -0.845310 
0.939000 -0.828351 
0.940000 -0.811373 
0.941000 -0.794376 
0.942000 -0.777363 
0.943000 -0.760335 
0.944000 -0.743293 
0.945000 -0.726238 
0.946000 -0.709173 
0.947000 -0.692098 
0.948000 -0.675014 
0.949000 -0.657923 
0.950000 -0.640827 
0.951000 -0.623727 
0.952000 -0.606623 
0.953000 -0.589518 
0.954000 -0.572413 
0.955000 -0.555308 
0.956000 -0.538206 
0.957000 -0.521107 
0.958000 -0.504013 
0.959000 -0.486925 
0.960000 -0.469844 
0.961000 -0.452772 
0.962000 -0.435710 
0.963000 -0.418659 
0.964000 -0.401620 
0.965000 -0.384594 
0.966000 -0.367583 
0.967000 -0.350588 
0.968000 -0.333610 
0.969000 -0.316650 
0.970000 -0.299709 
0.971000 -0.282789 
0.972000 -0.265891 
0.973000 -0.249015 
0.974000 -0.232163 
0.975000 -0.215336 
0.976000 -0.198534 
0.977000 -0.181760 
0.978000 -0.165014 
0.979000 -0.148297 
0.980000 -0.131611 
0.981000 -0.114955 
0.982000 -0.098332 
0.983000 -0.081743 
0.984000 -0.065187 
0.985000 -0.048667 
0.986000 -0.032182 
0.987000 -0.015735 
0.988000 0.000673 
0.989000 0.017043 
0.990000 0.033373 
0.991000 0.049662 
0.992000 0.065909 
0.993000 0.082114 
0.994000 0.098275 
0.995000 0.114392 
0.996000 0.130463 
0.997000 0.146489 
0.998000 0.162467 
0.999000 0.178398 
1.000000 0.194280 
1.001000 0.210113 
1.002000 0.225896 
1.003000 0.241629 
1.004000 0.257309 
1.005000 0.272937 
1.006000 0.288513 
1.007000 0.304034 
1.008000 0.319501 
1.009000 0.334913 
1.010000 0.350269 
1.011000 0.365568 
1.012000 0.380810 
1.013000 0.395995 
1.014000 0.411121 
1.015000 0.426188 
1.016000 0.441195 
1.017000 0.456142 
1.018000 0.471028 
1.019000 0.485853 
1.020000 0.500615 
1.021000 0.515315 
1.022000 0.529952 
1.023000 0.544526 
1.024000 0.559035 
1.025000 0.573479 
1.026000 0.587858 
1.027000 0.602172 
1.028000 0.616419 
1.029000 0.630600 
1.030000 0.644713 
1.031000 0.658759 
1.032000 0.672737 
1.033000 0.686647 
1.034000 0.700487 
1.035000 0.714259 
1.036000 0.727961 
1.037000 0.741593 
1.038000 0.755154 
1.039000 0.768645 
1.040000 0.782064 
1.041000 0.795412 
1.042000 0.808688 
1.043000 0.821893 
1.044000 0.835024 
1.045000 0.848083 
1.046000 0.861068 
1.047000 0.873981 
1.048000 0.886819 
1.049000 0.899584 
1.050000 0.912274 
1.051000 0.924890 
1.052000 0.937431 
1.053000 0.949897 
1.054000 0.962288 
1.055000 0.974603 
1.056000 0.986843 
1.057000 0.999006 
1.058000 1.011094 
1.059000 1.023105 
1.060000 1.035040 
1.061000 1.046898 
1.062000 1.058680 
1.063000 1.070384 
1.064000 1.082011 
1.065000 1.093561 
1.066000 1.105034 
1.067000 1.116428 
1.068000 1.127746 
1.069000 1.138985 
1.070000 1.150146 
1.071000 1.161229 
1.072000 1.172234 
1.073000 1.183161 
1.074000 1.194009 
1.075000 1.204779 
1.076000 1.215470 
1.077000 1.226083 
1.078000 1.236617 
1.079000 1.247072 
1.080000 1.257448 
1.081000 1.267746 
1.082000 1.277965 
1.083000 1.288104 
1.084000 1.298165 
1.085000 1.308147 
1.086000 1.318050 
1.087000 1.327873 
1.088000 1.337618 
1.089000 1.347284 
1.090000 1.356870 
1.091000 1.366378 
1.092000 1.375806 
1.093000 1.385155 
1.094000 1.394426 
1.095000 1.403617 
1.096000 1.412730 
1.097000 1.421763 
1.098000 1.430717 
1.099000 1.439593 
1.100000 1.448390 
1.101000 1.457108 
1.102000 1.465747 
1.103000 1.474308 
1.104000 1.482790 
1.105000 1.491193 
1.106000 1.499518 
1.107000 1.507765 
1.108000 1.515933 
1.109000 1.524023 
1.110000 1.532035 
1.111000 1.539968 
1.112000 1.547824 
1.113000 1.555602 
1.114000 1.563301 
1.115000 1.570923 
1.116000 1.578468 
1.117000 1.585935 
1.118000 1.593324 
1.119000 1.600636 
1.120000 1.607871 
1.121000 1.615029 
1.122000 1.622109 
1.123000 1.629113 
1.124000 1.636040 
1.125000 1.642891 
1.126000 1.649665 
1.127000 1.656362 
1.128000 1.662984 
1.129000 1.669529 
1.130000 1.675998 
1.131000 1.682391 
1.132000 1.688709 
1.133000 1.694951 
1.134000 1.701117 
1.135000 1.707209 
1.136000 1.713225 
1.137000 1.719166 
1.138000 1.725033 
1.139000 1.730824 
1.140000 1.736541 
1.141000 1.742184 
1.142000 1.747753 
1.143000 1.753247 
1.144000 1.758667 
1.145000 1.764014 
1.146000 1.769287 
1.147000 1.774487 
1.148000 1.779614 
1.149000 1.784667 
1.150000 1.789648 
1.151000 1.794555 
1.152000 1.799390 
1.153000 1.804153 
1.154000 1.808844 
1.155000 1.813462 
1.156000 1.818009 
1.157000 1.822483 
1.158000 1.826887 
1.159000 1.831218 
1.160000 1.835479 
1.161000 1.839669 
1.162000 1.843787 
1.163000 1.847836 
1.164000 1.851813 
1.165000 1.855721 
1.166000 1.859558 
1.167000 1.863325 
1.168000 1.867023 
1.169000 1.870651 
1.170000 1.874209 
1.171000 1.877699 
1.172000 1.881119 
1.173000 1.884471 
1.174000 1.887754 
1.175000 1.890968 
1.176000 1.894114 
1.177000 1.897192 
1.178000 1.900203 
1.179000 1.903145 
1.180000 1.906020 
1.181000 1.908828 
1.182000 1.911568 
1.183000 1.914242 
1.184000 1.916849 
1.185000 1.919389 
1.186000 1.921863 
1.187000 1.924270 
1.188000 1.926612 
1.189000 1.928888 
1.190000 1.931098 
1.191000 1.933243 
1.192000 1.935322 
1.193000 1.937336 
1.194000 1.939286 
1.195000 1.941171 
1.196000 1.942991 
1.197000 1.944747 
1.198000 1.946439 
1.199000 1.948067 
1.200000 1.949631 
1.201000 1.951132 
1.202000 1.952569 
1.203000 1.953943 
1.204000 1.955255 
1.205000 1.956503 
1.206000 1.957689 
1.207000 1.958812 
1.208000 1.959873 
1.209000 1.960872 
1.210000 1.961809 
1.211000 1.962684 
1.212000 1.963498 
1.213000 1.964251 
1.214000 1.964942 
1.215000 1.965573 
1.216000 1.966143 
1.217000 1.966652 
1.218000 1.967101 
1.219000 1.967489 
1.220000 1.967818 
1.221000 1.968087 
1.222000 1.968296 
1.223000 1.968445 
1.224000 1.968536 
1.225000 1.968567 
1.226000 1.968539 
1.227000 1.968453 
1.228000 1.968308 
1.229000 1.968104 
1.230000 1.967843 
1.231000 1.967523 
1.232000 1.967145 
1.233000 1.966710 
1.234000 1.966217 
1.235000 1.965667 
1.236000 1.965060 
1.237000 1.964395 
1.238000 1.963674 
1.239000 1.962897 
1.240000 1.962062 
1.241000 1.961172 
1.242000 1.960225 
1.243000 1.959223 
1.244000 1.958165 
1.245000 1.957051 
1.246000 1.955881 
1.247000 1.954657 
1.248000 1.953377 
1.249000 1.952042 
1.250000 1.950653 
1.251000 1.949209 
1.252000 1.947711 
1.253000 1.946158 
1.254000 1.944551 
1.255000 1.942890 
1.256000 1.941176 
1.257000 1.939408 
1.258000 1.937586 
1.259000 1.935711 
1.260000 1.933783 
1.261000 1.931803 
1.262000 1.929769 
1.263000 1.927683 
1.264000 1.925544 
1.265000 1.923353 
1.266000 1.921109 
1.267000 1.918814 
1.268000 1.916467 
1.269000 1.914068 
1.270000 1.911618 
1.271000 1.909116 
1.272000 1.906563 
1.273000 1.903959 
1.274000 1.901304 
1.275000 1.898598 
1.276000 1.895842 
1.277000 1.893035 
1.278000 1.890178 
1.279000 1.887270 
1.280000 1.884313 
1.281000 1.881306 
1.282000 1.878249 
1.283000 1.875142 
1.284000 1.871987 
1.285000 1.868781 
1.286000 1.865527 
1.287000 1.862224 
1.288000 1.858872 
1.289000 1.855471 
1.290000 1.852021 
1.291000 1.848523 
1.292000 1.844977 
1.293000 1.841383 
1.294000 1.837741 
1.295000 1.834051 
1.296000 1.830313 
1.297000 1.826527 
1.298000 1.822695 
1.299000 1.818814 
1.300000 1.814887 
1.301000 1.810913 
1.302000 1.806892 
1.303000 1.802824 
1.304000 1.798709 
1.305000 1.794548 
1.306000 1.790340 
1.307000 1.786087 
1.308000 1.781787 
1.309000 1.777441 
1.310000 1.773050 
1.311000 1.768613 
1.312000 1.764130 
1.313000 1.759602 
1.314000 1.755028 
1.315000 1.750409 
1.316000 1.745746 
1.317000 1.741037 
1.318000 1.736284 
1.319000 1.731486 
1.320000 1.726643 
1.321000 1.721756 
1.322000 1.716824 
1.323000 1.711849 
1.324000 1.706829 
1.325000 1.701766 
1.326000 1.696659 
1.327000 1.691508 
1.328000 1.686313 
1.329000 1.681075 
1.330000 1.675794 
1.331000 1.670470 
1.332000 1.665102 
1.333000 1.659692 
1.334000 1.654239 
1.335000 1.648743 
1.336000 1.643204 
1.337000 1.637623 
1.338000 1.632000 
1.339000 1.626334 
1.340000 1.620626 
1.341000 1.614877 
1.342000 1.609085 
1.343000 1.603251 
1.344000 1.597376 
1.345000 1.591460 
1.346000 1.585502 
1.347000 1.579502 
1.348000 1.573462 
1.349000 1.567380 
1.350000 1.561258 
1.351000 1.555094 
1.352000 1.548890 
1.353000 1.542645 
1.354000 1.536359 
1.355000 1.530034 
1.356000 1.523667 
1.357000 1.517261 
1.358000 1.510815 
1.359000 1.504328 
1.360000 1.497802 
1.361000 1.491236 
1.362000 1.484630 
1.363000 1.477985 
1.364000 1.471300 
1.365000 1.464576 
1.366000 1.457813 
1.367000 1.451011 
1.368000 1.444169 
1.369000 1.437289 
1.370000 1.430370 
1.371000 1.423412 
1.372000 1.416416 
1.373000 1.409381 
1.374000 1.402308 
1.375000 1.395197 
1.376000 1.388047 
1.377000 1.380860 
1.378000 1.373634 
1.379000 1.366371 
1.380000 1.359069 
1.381000 1.351731 
1.382000 1.344354 
1.383000 1.336941 
1.384000 1.329490 
1.385000 1.322001 
1.386000 1.314476 
1.387000 1.306914 
1.388000 1.299315 
1.389000 1.291678 
1.390000 1.284006 
1.391000 1.276296 
1.392000 1.268551 
1.393000 1.260768 
1.394000 1.252950 
1.395000 1.245095 
1.396000 1.237204 
1.397000 1.229278 
1.398000 1.221315 
1.399000 1.213317 
1.400000 1.205283 
1.401000 1.197213 
1.402000 1.189108 
1.403000 1.180968 
1.404000 1.172792 
1.405000 1.164582 
1.406000 1.156336 
1.407000 1.148055 
1.408000 1.139739 
1.409000 1.131389 
1.410000 1.123004 
1.411000 1.114585 
1.412000 1.106131 
1.413000 1.097643 
1.414000 1.089120 
1.415000 1.080564 
1.416000 1.071973 
1.417000 1.063349 
1.418000 1.054691 
1.419000 1.045999 
1.420000 1.037274 
1.421000 1.028515 
1.422000 1.019722 
1.423000 1.010897 
1.424000 1.002038 
1.425000 0.993147 
1.426000 0.984222 
1.427000 0.975264 
1.428000 0.966274 
1.429000 0.957251 
1.430000 0.948196 
1.431000 0.939108 
1.432000 0.929988 
1.433000 0.920836 
1.434000 0.911652 
1.435000 0.902436 
1.436000 0.893187 
1.437000 0.883908 
1.438000 0.874596 
1.439000 0.865253 
1.440000 0.855879 
1.441000 0.846473 
1.442000 0.837036 
1.443000 0.827568 
1.444000 0.818070 
1.445000 0.808540 
1.446000 0.798980 
1.447000 0.789389 
1.448000 0.779767 
1.449000 0.770115 
1.450000 0.760433 
1.451000 0.750721 
1.452000 0.740978 
1.453000 0.731206 
1.454000 0.721404 
1.455000 0.711573 
1.456000 0.701712 
1.457000 0.691821 
1.458000 0.681901 
1.459000 0.671952 
1.460000 0.661974 
1.461000 0.651967 
1.462000 0.641931 
1.463000 0.631867 
1.464000 0.621774 
1.465000 0.611652 
1.466000 0.601503 
1.467000 0.591325 
1.468000 0.581119 
1.469000 0.570885 
1.470000 0.560623 
1.471000 0.550334 
1.472000 0.540018 
1.473000 0.529673 
1.474000 0.519302 
1.475000 0.508904 
1.476000 0.498478 
1.477000 0.488026 
1.478000 0.477548 
1.479000 0.467042 
1.480000 0.456510 
1.481000 0.445952 
1.482000 0.435368 
1.483000 0.424758 
1.484000 0.414123 
1.485000 0.403461 
1.486000 0.392774 
1.487000 0.382062 
1.488000 0.371324 
1.489000 0.360561 
1.490000 0.349774 
1.491000 0.338961 
1.492000 0.328124 
1.493000 0.317263 
1.494000 0.306377 
1.495000 0.295467 
1.496000 0.284533 
1.497000 0.273576 
1.498000 0.262595 
1.499000 0.251590 
