# Tref_folded model 
0.785000 -0.547607 
0.786000 -0.541811 
0.787000 -0.535990 
0.788000 -0.530146 
0.789000 -0.524277 
0.790000 -0.518384 
0.791000 -0.512467 
0.792000 -0.506527 
0.793000 -0.500564 
0.794000 -0.494577 
0.795000 -0.488567 
0.796000 -0.482534 
0.797000 -0.476479 
0.798000 -0.470401 
0.799000 -0.464301 
0.800000 -0.458178 
0.801000 -0.452034 
0.802000 -0.445868 
0.803000 -0.439680 
0.804000 -0.433471 
0.805000 -0.427240 
0.806000 -0.420989 
0.807000 -0.414717 
0.808000 -0.408424 
0.809000 -0.402111 
0.810000 -0.395778 
0.811000 -0.389424 
0.812000 -0.383051 
0.813000 -0.376658 
0.814000 -0.370246 
0.815000 -0.363814 
0.816000 -0.357364 
0.817000 -0.350895 
0.818000 -0.344407 
0.819000 -0.337900 
0.820000 -0.331376 
0.821000 -0.324834 
0.822000 -0.318274 
0.823000 -0.311696 
0.824000 -0.305102 
0.825000 -0.298490 
0.826000 -0.291861 
0.827000 -0.285216 
0.828000 -0.278554 
0.829000 -0.271876 
0.830000 -0.265182 
0.831000 -0.258472 
0.832000 -0.251747 
0.833000 -0.245007 
0.834000 -0.238252 
0.835000 -0.231481 
0.836000 -0.224697 
0.837000 -0.217898 
0.838000 -0.211084 
0.839000 -0.204257 
0.840000 -0.197417 
0.841000 -0.190563 
0.842000 -0.183696 
0.843000 -0.176815 
0.844000 -0.169923 
0.845000 -0.163018 
0.846000 -0.156101 
0.847000 -0.149171 
0.848000 -0.142231 
0.849000 -0.135278 
0.850000 -0.128315 
0.851000 -0.121341 
0.852000 -0.114356 
0.853000 -0.107361 
0.854000 -0.100356 
0.855000 -0.093340 
0.856000 -0.086316 
0.857000 -0.079282 
0.858000 -0.072238 
0.859000 -0.065186 
0.860000 -0.058126 
0.861000 -0.051057 
0.862000 -0.043980 
0.863000 -0.036896 
0.864000 -0.029804 
0.865000 -0.022704 
0.866000 -0.015598 
0.867000 -0.008486 
0.868000 -0.001366 
0.869000 0.005759 
0.870000 0.012890 
0.871000 0.020026 
0.872000 0.027168 
0.873000 0.034315 
0.874000 0.041467 
0.875000 0.048623 
0.876000 0.055783 
0.877000 0.062946 
0.878000 0.070114 
0.879000 0.077285 
0.880000 0.084458 
0.881000 0.091635 
0.882000 0.098813 
0.883000 0.105994 
0.884000 0.113177 
0.885000 0.120361 
0.886000 0.127546 
0.887000 0.134732 
0.888000 0.141919 
0.889000 0.149106 
0.890000 0.156294 
0.891000 0.163481 
0.892000 0.170667 
0.893000 0.177852 
0.894000 0.185036 
0.895000 0.192219 
0.896000 0.199400 
0.897000 0.206579 
0.898000 0.213755 
0.899000 0.220929 
0.900000 0.228099 
0.901000 0.235267 
0.902000 0.242430 
0.903000 0.249590 
0.904000 0.256745 
0.905000 0.263896 
0.906000 0.271042 
0.907000 0.278182 
0.908000 0.285317 
0.909000 0.292446 
0.910000 0.299569 
0.911000 0.306686 
0.912000 0.313795 
0.913000 0.320898 
0.914000 0.327993 
0.915000 0.335080 
0.916000 0.342159 
0.917000 0.349230 
0.918000 0.356292 
0.919000 0.363345 
0.920000 0.370388 
0.921000 0.377422 
0.922000 0.384446 
0.923000 0.391459 
0.924000 0.398462 
0.925000 0.405453 
0.926000 0.412433 
0.927000 0.419402 
0.928000 0.426359 
0.929000 0.433303 
0.930000 0.440234 
0.931000 0.447153 
0.932000 0.454058 
0.933000 0.460949 
0.934000 0.467827 
0.935000 0.474690 
0.936000 0.481539 
0.937000 0.488372 
0.938000 0.495191 
0.939000 0.501993 
0.940000 0.508780 
0.941000 0.515550 
0.942000 0.522304 
0.943000 0.529040 
0.944000 0.535760 
0.945000 0.542462 
0.946000 0.549145 
0.947000 0.555811 
0.948000 0.562458 
0.949000 0.569086 
0.950000 0.575694 
0.951000 0.582283 
0.952000 0.588852 
0.953000 0.595401 
0.954000 0.601929 
0.955000 0.608436 
0.956000 0.614922 
0.957000 0.621386 
0.958000 0.627828 
0.959000 0.634248 
0.960000 0.640645 
0.961000 0.647020 
0.962000 0.653371 
0.963000 0.659698 
0.964000 0.666002 
0.965000 0.672281 
0.966000 0.678536 
0.967000 0.684765 
0.968000 0.690970 
0.969000 0.697149 
0.970000 0.703302 
0.971000 0.709429 
0.972000 0.715529 
0.973000 0.721603 
0.974000 0.727649 
0.975000 0.733668 
0.976000 0.739658 
0.977000 0.745621 
0.978000 0.751555 
0.979000 0.757461 
0.980000 0.763337 
0.981000 0.769184 
0.982000 0.775001 
0.983000 0.780788 
0.984000 0.786545 
0.985000 0.792271 
0.986000 0.797966 
0.987000 0.803630 
0.988000 0.809262 
0.989000 0.814862 
0.990000 0.820430 
0.991000 0.825965 
0.992000 0.831467 
0.993000 0.836936 
0.994000 0.842372 
0.995000 0.847774 
0.996000 0.853142 
0.997000 0.858476 
0.998000 0.863774 
0.999000 0.869038 
1.000000 0.874267 
1.001000 0.879460 
1.002000 0.884617 
1.003000 0.889738 
1.004000 0.894823 
1.005000 0.899871 
1.006000 0.904881 
1.007000 0.909855 
1.008000 0.914791 
1.009000 0.919689 
1.010000 0.924549 
1.011000 0.929370 
1.012000 0.934153 
1.013000 0.938897 
1.014000 0.943602 
1.015000 0.948267 
1.016000 0.952892 
1.017000 0.957477 
1.018000 0.962022 
1.019000 0.966527 
1.020000 0.970990 
1.021000 0.975412 
1.022000 0.979793 
1.023000 0.984133 
1.024000 0.988430 
1.025000 0.992686 
1.026000 0.996899 
1.027000 1.001069 
1.028000 1.005197 
1.029000 1.009281 
1.030000 1.013322 
1.031000 1.017320 
1.032000 1.021273 
1.033000 1.025183 
1.034000 1.029048 
1.035000 1.032869 
1.036000 1.036645 
1.037000 1.040376 
1.038000 1.044062 
1.039000 1.047703 
1.040000 1.051298 
1.041000 1.054847 
1.042000 1.058350 
1.043000 1.061807 
1.044000 1.065217 
1.045000 1.068580 
1.046000 1.071897 
1.047000 1.075167 
1.048000 1.078389 
1.049000 1.081564 
1.050000 1.084692 
1.051000 1.087771 
1.052000 1.090803 
1.053000 1.093786 
1.054000 1.096721 
1.055000 1.099607 
1.056000 1.102445 
1.057000 1.105234 
1.058000 1.107973 
1.059000 1.110664 
1.060000 1.113305 
1.061000 1.115896 
1.062000 1.118438 
1.063000 1.120930 
1.064000 1.123372 
1.065000 1.125764 
1.066000 1.128105 
1.067000 1.130396 
1.068000 1.132637 
1.069000 1.134827 
1.070000 1.136966 
1.071000 1.139054 
1.072000 1.141090 
1.073000 1.143076 
1.074000 1.145010 
1.075000 1.146893 
1.076000 1.148724 
1.077000 1.150504 
1.078000 1.152232 
1.079000 1.153908 
1.080000 1.155532 
1.081000 1.157104 
1.082000 1.158623 
1.083000 1.160091 
1.084000 1.161506 
1.085000 1.162869 
1.086000 1.164179 
1.087000 1.165436 
1.088000 1.166641 
1.089000 1.167793 
1.090000 1.168893 
1.091000 1.169939 
1.092000 1.170933 
1.093000 1.171873 
1.094000 1.172761 
1.095000 1.173595 
1.096000 1.174376 
1.097000 1.175105 
1.098000 1.175780 
1.099000 1.176401 
1.100000 1.176970 
1.101000 1.177485 
1.102000 1.177946 
1.103000 1.178355 
1.104000 1.178710 
1.105000 1.179011 
1.106000 1.179260 
1.107000 1.179454 
1.108000 1.179596 
1.109000 1.179683 
1.110000 1.179718 
1.111000 1.179699 
1.112000 1.179627 
1.113000 1.179501 
1.114000 1.179322 
1.115000 1.179089 
1.116000 1.178803 
1.117000 1.178464 
1.118000 1.178071 
1.119000 1.177625 
1.120000 1.177126 
1.121000 1.176574 
1.122000 1.175969 
1.123000 1.175310 
1.124000 1.174599 
1.125000 1.173834 
1.126000 1.173016 
1.127000 1.172146 
1.128000 1.171223 
1.129000 1.170246 
1.130000 1.169218 
1.131000 1.168136 
1.132000 1.167002 
1.133000 1.165816 
1.134000 1.164577 
1.135000 1.163286 
1.136000 1.161942 
1.137000 1.160547 
1.138000 1.159099 
1.139000 1.157599 
1.140000 1.156048 
1.141000 1.154445 
1.142000 1.152790 
1.143000 1.151083 
1.144000 1.149326 
1.145000 1.147517 
1.146000 1.145656 
1.147000 1.143745 
1.148000 1.141783 
1.149000 1.139770 
1.150000 1.137706 
1.151000 1.135592 
1.152000 1.133427 
1.153000 1.131212 
1.154000 1.128947 
1.155000 1.126632 
1.156000 1.124267 
1.157000 1.121852 
1.158000 1.119388 
1.159000 1.116875 
1.160000 1.114312 
1.161000 1.111700 
1.162000 1.109040 
1.163000 1.106331 
1.164000 1.103573 
1.165000 1.100767 
1.166000 1.097912 
1.167000 1.095010 
1.168000 1.092060 
1.169000 1.089062 
1.170000 1.086017 
1.171000 1.082924 
1.172000 1.079785 
1.173000 1.076598 
1.174000 1.073365 
1.175000 1.070086 
1.176000 1.066760 
1.177000 1.063388 
1.178000 1.059971 
1.179000 1.056507 
1.180000 1.052999 
1.181000 1.049445 
1.182000 1.045846 
1.183000 1.042202 
1.184000 1.038514 
1.185000 1.034781 
1.186000 1.031004 
1.187000 1.027184 
1.188000 1.023320 
1.189000 1.019412 
1.190000 1.015461 
1.191000 1.011468 
1.192000 1.007431 
1.193000 1.003353 
1.194000 0.999232 
1.195000 0.995069 
1.196000 0.990864 
1.197000 0.986618 
1.198000 0.982331 
1.199000 0.978003 
1.200000 0.973634 
1.201000 0.969224 
1.202000 0.964775 
1.203000 0.960285 
1.204000 0.955756 
1.205000 0.951188 
1.206000 0.946580 
1.207000 0.941934 
1.208000 0.937249 
1.209000 0.932525 
1.210000 0.927764 
1.211000 0.922965 
1.212000 0.918128 
1.213000 0.913255 
1.214000 0.908344 
1.215000 0.903397 
1.216000 0.898413 
1.217000 0.893393 
1.218000 0.888338 
1.219000 0.883246 
1.220000 0.878120 
1.221000 0.872959 
1.222000 0.867763 
1.223000 0.862533 
1.224000 0.857269 
1.225000 0.851971 
1.226000 0.846639 
1.227000 0.841275 
1.228000 0.835877 
1.229000 0.830447 
1.230000 0.824985 
1.231000 0.819491 
1.232000 0.813965 
1.233000 0.808407 
1.234000 0.802819 
1.235000 0.797200 
1.236000 0.791551 
1.237000 0.785871 
1.238000 0.780161 
1.239000 0.774422 
1.240000 0.768654 
1.241000 0.762857 
1.242000 0.757031 
1.243000 0.751177 
1.244000 0.745295 
1.245000 0.739386 
1.246000 0.733449 
1.247000 0.727485 
1.248000 0.721494 
1.249000 0.715477 
1.250000 0.709434 
1.251000 0.703365 
1.252000 0.697271 
1.253000 0.691151 
1.254000 0.685007 
1.255000 0.678838 
1.256000 0.672645 
1.257000 0.666428 
1.258000 0.660188 
1.259000 0.653924 
1.260000 0.647638 
1.261000 0.641329 
1.262000 0.634997 
1.263000 0.628644 
1.264000 0.622269 
1.265000 0.615873 
1.266000 0.609456 
1.267000 0.603018 
1.268000 0.596560 
1.269000 0.590081 
1.270000 0.583584 
1.271000 0.577066 
1.272000 0.570530 
1.273000 0.563975 
1.274000 0.557402 
1.275000 0.550810 
1.276000 0.544201 
1.277000 0.537574 
1.278000 0.530930 
1.279000 0.524270 
1.280000 0.517592 
1.281000 0.510899 
1.282000 0.504190 
1.283000 0.497465 
1.284000 0.490725 
1.285000 0.483971 
1.286000 0.477201 
1.287000 0.470418 
1.288000 0.463620 
1.289000 0.456809 
1.290000 0.449985 
1.291000 0.443148 
1.292000 0.436298 
1.293000 0.429435 
1.294000 0.422561 
1.295000 0.415675 
1.296000 0.408778 
1.297000 0.401869 
1.298000 0.394950 
1.299000 0.388020 
1.300000 0.381080 
1.301000 0.374131 
1.302000 0.367172 
1.303000 0.360203 
1.304000 0.353226 
1.305000 0.346240 
1.306000 0.339246 
1.307000 0.332244 
1.308000 0.325235 
1.309000 0.318218 
1.310000 0.311194 
1.311000 0.304163 
1.312000 0.297126 
1.313000 0.290082 
1.314000 0.283033 
1.315000 0.275979 
1.316000 0.268919 
1.317000 0.261854 
1.318000 0.254785 
1.319000 0.247712 
1.320000 0.240634 
1.321000 0.233553 
1.322000 0.226468 
1.323000 0.219381 
1.324000 0.212290 
1.325000 0.205197 
1.326000 0.198102 
1.327000 0.191005 
1.328000 0.183906 
1.329000 0.176806 
1.330000 0.169704 
1.331000 0.162603 
1.332000 0.155500 
1.333000 0.148398 
1.334000 0.141295 
1.335000 0.134193 
1.336000 0.127092 
1.337000 0.119991 
1.338000 0.112892 
1.339000 0.105795 
1.340000 0.098699 
1.341000 0.091605 
1.342000 0.084514 
1.343000 0.077425 
1.344000 0.070339 
1.345000 0.063257 
1.346000 0.056178 
1.347000 0.049102 
1.348000 0.042031 
1.349000 0.034964 
1.350000 0.027902 
1.351000 0.020844 
1.352000 0.013792 
1.353000 0.006745 
1.354000 -0.000297 
1.355000 -0.007332 
1.356000 -0.014362 
1.357000 -0.021384 
1.358000 -0.028401 
1.359000 -0.035410 
1.360000 -0.042412 
1.361000 -0.049407 
1.362000 -0.056393 
1.363000 -0.063372 
1.364000 -0.070343 
1.365000 -0.077305 
1.366000 -0.084258 
1.367000 -0.091203 
1.368000 -0.098138 
1.369000 -0.105063 
1.370000 -0.111979 
1.371000 -0.118885 
1.372000 -0.125781 
1.373000 -0.132666 
1.374000 -0.139540 
1.375000 -0.146403 
1.376000 -0.153256 
1.377000 -0.160096 
1.378000 -0.166925 
1.379000 -0.173743 
1.380000 -0.180548 
1.381000 -0.187340 
1.382000 -0.194120 
1.383000 -0.200887 
1.384000 -0.207641 
1.385000 -0.214382 
1.386000 -0.221109 
1.387000 -0.227822 
1.388000 -0.234522 
1.389000 -0.241207 
1.390000 -0.247878 
1.391000 -0.254534 
1.392000 -0.261175 
1.393000 -0.267801 
1.394000 -0.274411 
1.395000 -0.281007 
1.396000 -0.287586 
1.397000 -0.294149 
1.398000 -0.300696 
1.399000 -0.307227 
1.400000 -0.313741 
1.401000 -0.320239 
1.402000 -0.326719 
1.403000 -0.333182 
1.404000 -0.339628 
1.405000 -0.346056 
1.406000 -0.352466 
1.407000 -0.358858 
1.408000 -0.365231 
1.409000 -0.371587 
1.410000 -0.377923 
1.411000 -0.384241 
1.412000 -0.390540 
1.413000 -0.396819 
1.414000 -0.403079 
1.415000 -0.409320 
1.416000 -0.415540 
1.417000 -0.421741 
1.418000 -0.427921 
1.419000 -0.434081 
1.420000 -0.440221 
1.421000 -0.446339 
1.422000 -0.452437 
1.423000 -0.458513 
1.424000 -0.464569 
1.425000 -0.470602 
1.426000 -0.476614 
1.427000 -0.482605 
1.428000 -0.488573 
1.429000 -0.494519 
1.430000 -0.500442 
1.431000 -0.506343 
1.432000 -0.512222 
1.433000 -0.518077 
1.434000 -0.523909 
1.435000 -0.529718 
1.436000 -0.535504 
1.437000 -0.541266 
1.438000 -0.547005 
1.439000 -0.552719 
1.440000 -0.558410 
1.441000 -0.564076 
1.442000 -0.569718 
1.443000 -0.575335 
1.444000 -0.580928 
1.445000 -0.586495 
1.446000 -0.592038 
1.447000 -0.597556 
1.448000 -0.603048 
1.449000 -0.608515 
1.450000 -0.613956 
1.451000 -0.619371 
1.452000 -0.624761 
1.453000 -0.630124 
1.454000 -0.635461 
1.455000 -0.640772 
1.456000 -0.646056 
1.457000 -0.651314 
1.458000 -0.656545 
1.459000 -0.661749 
1.460000 -0.666926 
1.461000 -0.672076 
1.462000 -0.677198 
1.463000 -0.682293 
1.464000 -0.687360 
1.465000 -0.692399 
1.466000 -0.697411 
1.467000 -0.702395 
1.468000 -0.707350 
1.469000 -0.712277 
1.470000 -0.717176 
1.471000 -0.722046 
1.472000 -0.726887 
1.473000 -0.731700 
1.474000 -0.736484 
1.475000 -0.741239 
1.476000 -0.745964 
1.477000 -0.750661 
1.478000 -0.755328 
1.479000 -0.759965 
1.480000 -0.764573 
1.481000 -0.769151 
1.482000 -0.773699 
1.483000 -0.778217 
1.484000 -0.782705 
1.485000 -0.787163 
1.486000 -0.791590 
1.487000 -0.795987 
1.488000 -0.800354 
1.489000 -0.804690 
1.490000 -0.808995 
1.491000 -0.813269 
1.492000 -0.817512 
1.493000 -0.821724 
1.494000 -0.825905 
1.495000 -0.830055 
1.496000 -0.834173 
1.497000 -0.838260 
1.498000 -0.842315 
1.499000 -0.846338 
