# Tc_folded model 
0.810000 1.122332 
0.811000 1.119878 
0.812000 1.117374 
0.813000 1.114821 
0.814000 1.112219 
0.815000 1.109568 
0.816000 1.106868 
0.817000 1.104120 
0.818000 1.101323 
0.819000 1.098479 
0.820000 1.095586 
0.821000 1.092645 
0.822000 1.089657 
0.823000 1.086621 
0.824000 1.083537 
0.825000 1.080407 
0.826000 1.077230 
0.827000 1.074006 
0.828000 1.070736 
0.829000 1.067419 
0.830000 1.064056 
0.831000 1.060648 
0.832000 1.057193 
0.833000 1.053693 
0.834000 1.050148 
0.835000 1.046558 
0.836000 1.042923 
0.837000 1.039244 
0.838000 1.035520 
0.839000 1.031752 
0.840000 1.027940 
0.841000 1.024085 
0.842000 1.020186 
0.843000 1.016243 
0.844000 1.012258 
0.845000 1.008230 
0.846000 1.004160 
0.847000 1.000047 
0.848000 0.995892 
0.849000 0.991696 
0.850000 0.987458 
0.851000 0.983179 
0.852000 0.978859 
0.853000 0.974498 
0.854000 0.970096 
0.855000 0.965655 
0.856000 0.961173 
0.857000 0.956652 
0.858000 0.952091 
0.859000 0.947491 
0.860000 0.942852 
0.861000 0.938175 
0.862000 0.933459 
0.863000 0.928705 
0.864000 0.923914 
0.865000 0.919084 
0.866000 0.914218 
0.867000 0.909314 
0.868000 0.904374 
0.869000 0.899398 
0.870000 0.894385 
0.871000 0.889336 
0.872000 0.884252 
0.873000 0.879133 
0.874000 0.873979 
0.875000 0.868790 
0.876000 0.863566 
0.877000 0.858309 
0.878000 0.853017 
0.879000 0.847692 
0.880000 0.842334 
0.881000 0.836943 
0.882000 0.831520 
0.883000 0.826064 
0.884000 0.820576 
0.885000 0.815056 
0.886000 0.809505 
0.887000 0.803923 
0.888000 0.798310 
0.889000 0.792666 
0.890000 0.786992 
0.891000 0.781289 
0.892000 0.775555 
0.893000 0.769793 
0.894000 0.764002 
0.895000 0.758181 
0.896000 0.752333 
0.897000 0.746457 
0.898000 0.740552 
0.899000 0.734621 
0.900000 0.728662 
0.901000 0.722677 
0.902000 0.716665 
0.903000 0.710627 
0.904000 0.704563 
0.905000 0.698473 
0.906000 0.692359 
0.907000 0.686219 
0.908000 0.680055 
0.909000 0.673867 
0.910000 0.667655 
0.911000 0.661419 
0.912000 0.655160 
0.913000 0.648878 
0.914000 0.642573 
0.915000 0.636246 
0.916000 0.629897 
0.917000 0.623527 
0.918000 0.617135 
0.919000 0.610722 
0.920000 0.604288 
0.921000 0.597834 
0.922000 0.591359 
0.923000 0.584865 
0.924000 0.578352 
0.925000 0.571819 
0.926000 0.565268 
0.927000 0.558698 
0.928000 0.552110 
0.929000 0.545504 
0.930000 0.538881 
0.931000 0.532241 
0.932000 0.525583 
0.933000 0.518909 
0.934000 0.512219 
0.935000 0.505513 
0.936000 0.498791 
0.937000 0.492055 
0.938000 0.485303 
0.939000 0.478536 
0.940000 0.471756 
0.941000 0.464961 
0.942000 0.458152 
0.943000 0.451331 
0.944000 0.444496 
0.945000 0.437648 
0.946000 0.430789 
0.947000 0.423917 
0.948000 0.417033 
0.949000 0.410138 
0.950000 0.403231 
0.951000 0.396314 
0.952000 0.389386 
0.953000 0.382449 
0.954000 0.375501 
0.955000 0.368544 
0.956000 0.361577 
0.957000 0.354602 
0.958000 0.347617 
0.959000 0.340625 
0.960000 0.333624 
0.961000 0.326616 
0.962000 0.319601 
0.963000 0.312578 
0.964000 0.305549 
0.965000 0.298513 
0.966000 0.291471 
0.967000 0.284423 
0.968000 0.277369 
0.969000 0.270310 
0.970000 0.263247 
0.971000 0.256178 
0.972000 0.249106 
0.973000 0.242029 
0.974000 0.234948 
0.975000 0.227864 
0.976000 0.220777 
0.977000 0.213687 
0.978000 0.206595 
0.979000 0.199500 
0.980000 0.192403 
0.981000 0.185305 
0.982000 0.178205 
0.983000 0.171104 
0.984000 0.164002 
0.985000 0.156900 
0.986000 0.149797 
0.987000 0.142694 
0.988000 0.135592 
0.989000 0.128491 
0.990000 0.121390 
0.991000 0.114291 
0.992000 0.107193 
0.993000 0.100097 
0.994000 0.093003 
0.995000 0.085911 
0.996000 0.078821 
0.997000 0.071735 
0.998000 0.064652 
0.999000 0.057572 
1.000000 0.050496 
1.001000 0.043424 
1.002000 0.036356 
1.003000 0.029293 
1.004000 0.022234 
1.005000 0.015181 
1.006000 0.008133 
1.007000 0.001090 
1.008000 -0.005947 
1.009000 -0.012977 
1.010000 -0.020001 
1.011000 -0.027019 
1.012000 -0.034029 
1.013000 -0.041033 
1.014000 -0.048029 
1.015000 -0.055017 
1.016000 -0.061998 
1.017000 -0.068970 
1.018000 -0.075934 
1.019000 -0.082889 
1.020000 -0.089835 
1.021000 -0.096772 
1.022000 -0.103699 
1.023000 -0.110617 
1.024000 -0.117525 
1.025000 -0.124423 
1.026000 -0.131310 
1.027000 -0.138186 
1.028000 -0.145052 
1.029000 -0.151906 
1.030000 -0.158749 
1.031000 -0.165581 
1.032000 -0.172400 
1.033000 -0.179208 
1.034000 -0.186003 
1.035000 -0.192785 
1.036000 -0.199555 
1.037000 -0.206312 
1.038000 -0.213055 
1.039000 -0.219785 
1.040000 -0.226501 
1.041000 -0.233203 
1.042000 -0.239891 
1.043000 -0.246564 
1.044000 -0.253223 
1.045000 -0.259867 
1.046000 -0.266496 
1.047000 -0.273110 
1.048000 -0.279708 
1.049000 -0.286291 
1.050000 -0.292857 
1.051000 -0.299408 
1.052000 -0.305942 
1.053000 -0.312459 
1.054000 -0.318960 
1.055000 -0.325444 
1.056000 -0.331910 
1.057000 -0.338359 
1.058000 -0.344790 
1.059000 -0.351204 
1.060000 -0.357600 
1.061000 -0.363977 
1.062000 -0.370336 
1.063000 -0.376676 
1.064000 -0.382998 
1.065000 -0.389300 
1.066000 -0.395584 
1.067000 -0.401848 
1.068000 -0.408092 
1.069000 -0.414316 
1.070000 -0.420521 
1.071000 -0.426705 
1.072000 -0.432869 
1.073000 -0.439013 
1.074000 -0.445135 
1.075000 -0.451237 
1.076000 -0.457318 
1.077000 -0.463377 
1.078000 -0.469415 
1.079000 -0.475432 
1.080000 -0.481426 
1.081000 -0.487399 
1.082000 -0.493349 
1.083000 -0.499277 
1.084000 -0.505182 
1.085000 -0.511065 
1.086000 -0.516925 
1.087000 -0.522762 
1.088000 -0.528576 
1.089000 -0.534366 
1.090000 -0.540133 
1.091000 -0.545876 
1.092000 -0.551595 
1.093000 -0.557290 
1.094000 -0.562961 
1.095000 -0.568608 
1.096000 -0.574230 
1.097000 -0.579828 
1.098000 -0.585400 
1.099000 -0.590948 
1.100000 -0.596471 
1.101000 -0.601968 
1.102000 -0.607440 
1.103000 -0.612886 
1.104000 -0.618306 
1.105000 -0.623701 
1.106000 -0.629069 
1.107000 -0.634412 
1.108000 -0.639728 
1.109000 -0.645017 
1.110000 -0.650280 
1.111000 -0.655517 
1.112000 -0.660726 
1.113000 -0.665908 
1.114000 -0.671063 
1.115000 -0.676191 
1.116000 -0.681291 
1.117000 -0.686364 
1.118000 -0.691409 
1.119000 -0.696426 
1.120000 -0.701415 
1.121000 -0.706376 
1.122000 -0.711308 
1.123000 -0.716213 
1.124000 -0.721089 
1.125000 -0.725936 
1.126000 -0.730754 
1.127000 -0.735544 
1.128000 -0.740304 
1.129000 -0.745036 
1.130000 -0.749738 
1.131000 -0.754410 
1.132000 -0.759054 
1.133000 -0.763667 
1.134000 -0.768251 
1.135000 -0.772805 
1.136000 -0.777329 
1.137000 -0.781823 
1.138000 -0.786287 
1.139000 -0.790720 
1.140000 -0.795123 
1.141000 -0.799496 
1.142000 -0.803838 
1.143000 -0.808149 
1.144000 -0.812429 
1.145000 -0.816679 
1.146000 -0.820897 
1.147000 -0.825084 
1.148000 -0.829240 
1.149000 -0.833364 
1.150000 -0.837457 
1.151000 -0.841518 
1.152000 -0.845548 
1.153000 -0.849546 
1.154000 -0.853512 
1.155000 -0.857446 
1.156000 -0.861348 
1.157000 -0.865218 
1.158000 -0.869055 
1.159000 -0.872861 
1.160000 -0.876633 
1.161000 -0.880374 
1.162000 -0.884081 
1.163000 -0.887756 
1.164000 -0.891398 
1.165000 -0.895007 
1.166000 -0.898584 
1.167000 -0.902127 
1.168000 -0.905637 
1.169000 -0.909114 
1.170000 -0.912557 
1.171000 -0.915967 
1.172000 -0.919344 
1.173000 -0.922687 
1.174000 -0.925997 
1.175000 -0.929272 
1.176000 -0.932514 
1.177000 -0.935722 
1.178000 -0.938896 
1.179000 -0.942037 
1.180000 -0.945143 
1.181000 -0.948215 
1.182000 -0.951252 
1.183000 -0.954256 
1.184000 -0.957225 
1.185000 -0.960159 
1.186000 -0.963059 
1.187000 -0.965925 
1.188000 -0.968756 
1.189000 -0.971552 
1.190000 -0.974313 
1.191000 -0.977039 
1.192000 -0.979731 
1.193000 -0.982388 
1.194000 -0.985009 
1.195000 -0.987596 
1.196000 -0.990147 
1.197000 -0.992663 
1.198000 -0.995144 
1.199000 -0.997590 
1.200000 -1.000000 
1.201000 -1.002375 
1.202000 -1.004714 
1.203000 -1.007018 
1.204000 -1.009286 
1.205000 -1.011518 
1.206000 -1.013715 
1.207000 -1.015876 
1.208000 -1.018001 
1.209000 -1.020091 
1.210000 -1.022144 
1.211000 -1.024162 
1.212000 -1.026143 
1.213000 -1.028089 
1.214000 -1.029998 
1.215000 -1.031872 
1.216000 -1.033709 
1.217000 -1.035510 
1.218000 -1.037274 
1.219000 -1.039003 
1.220000 -1.040695 
1.221000 -1.042350 
1.222000 -1.043970 
1.223000 -1.045552 
1.224000 -1.047099 
1.225000 -1.048608 
1.226000 -1.050082 
1.227000 -1.051518 
1.228000 -1.052918 
1.229000 -1.054281 
1.230000 -1.055608 
1.231000 -1.056898 
1.232000 -1.058151 
1.233000 -1.059367 
1.234000 -1.060547 
1.235000 -1.061689 
1.236000 -1.062795 
1.237000 -1.063864 
1.238000 -1.064896 
1.239000 -1.065891 
1.240000 -1.066849 
1.241000 -1.067770 
1.242000 -1.068654 
1.243000 -1.069501 
1.244000 -1.070311 
1.245000 -1.071084 
1.246000 -1.071819 
1.247000 -1.072518 
1.248000 -1.073179 
1.249000 -1.073803 
1.250000 -1.074390 
1.251000 -1.074940 
1.252000 -1.075453 
1.253000 -1.075928 
1.254000 -1.076367 
1.255000 -1.076767 
1.256000 -1.077131 
1.257000 -1.077457 
1.258000 -1.077746 
1.259000 -1.077998 
1.260000 -1.078213 
1.261000 -1.078390 
1.262000 -1.078530 
1.263000 -1.078632 
1.264000 -1.078697 
1.265000 -1.078725 
1.266000 -1.078716 
1.267000 -1.078669 
1.268000 -1.078584 
1.269000 -1.078463 
1.270000 -1.078304 
1.271000 -1.078107 
1.272000 -1.077874 
1.273000 -1.077603 
1.274000 -1.077294 
1.275000 -1.076949 
1.276000 -1.076565 
1.277000 -1.076145 
1.278000 -1.075687 
1.279000 -1.075192 
1.280000 -1.074660 
1.281000 -1.074090 
1.282000 -1.073483 
1.283000 -1.072838 
1.284000 -1.072156 
1.285000 -1.071437 
1.286000 -1.070681 
1.287000 -1.069888 
1.288000 -1.069057 
1.289000 -1.068189 
1.290000 -1.067283 
1.291000 -1.066341 
1.292000 -1.065361 
1.293000 -1.064344 
1.294000 -1.063290 
1.295000 -1.062199 
1.296000 -1.061071 
1.297000 -1.059906 
1.298000 -1.058703 
1.299000 -1.057464 
1.300000 -1.056187 
1.301000 -1.054873 
1.302000 -1.053523 
1.303000 -1.052135 
1.304000 -1.050711 
1.305000 -1.049249 
1.306000 -1.047751 
1.307000 -1.046216 
1.308000 -1.044644 
1.309000 -1.043035 
1.310000 -1.041390 
1.311000 -1.039707 
1.312000 -1.037988 
1.313000 -1.036232 
1.314000 -1.034440 
1.315000 -1.032611 
1.316000 -1.030746 
1.317000 -1.028844 
1.318000 -1.026905 
1.319000 -1.024930 
1.320000 -1.022919 
1.321000 -1.020871 
1.322000 -1.018787 
1.323000 -1.016666 
1.324000 -1.014509 
1.325000 -1.012316 
1.326000 -1.010087 
1.327000 -1.007822 
1.328000 -1.005521 
1.329000 -1.003183 
1.330000 -1.000810 
1.331000 -0.998401 
1.332000 -0.995956 
1.333000 -0.993475 
1.334000 -0.990958 
1.335000 -0.988405 
1.336000 -0.985817 
1.337000 -0.983193 
1.338000 -0.980534 
1.339000 -0.977839 
1.340000 -0.975109 
1.341000 -0.972343 
1.342000 -0.969542 
1.343000 -0.966705 
1.344000 -0.963834 
1.345000 -0.960927 
1.346000 -0.957985 
1.347000 -0.955008 
1.348000 -0.951996 
1.349000 -0.948950 
1.350000 -0.945868 
1.351000 -0.942751 
1.352000 -0.939600 
1.353000 -0.936415 
1.354000 -0.933194 
1.355000 -0.929939 
1.356000 -0.926650 
1.357000 -0.923327 
1.358000 -0.919969 
1.359000 -0.916577 
1.360000 -0.913150 
1.361000 -0.909690 
1.362000 -0.906196 
1.363000 -0.902668 
1.364000 -0.899106 
1.365000 -0.895510 
1.366000 -0.891881 
1.367000 -0.888218 
1.368000 -0.884522 
1.369000 -0.880792 
1.370000 -0.877029 
1.371000 -0.873232 
1.372000 -0.869403 
1.373000 -0.865540 
1.374000 -0.861645 
1.375000 -0.857717 
1.376000 -0.853755 
1.377000 -0.849762 
1.378000 -0.845735 
1.379000 -0.841676 
1.380000 -0.837585 
1.381000 -0.833461 
1.382000 -0.829306 
1.383000 -0.825118 
1.384000 -0.820898 
1.385000 -0.816646 
1.386000 -0.812363 
1.387000 -0.808047 
1.388000 -0.803700 
1.389000 -0.799322 
1.390000 -0.794912 
1.391000 -0.790471 
1.392000 -0.785999 
1.393000 -0.781496 
1.394000 -0.776962 
1.395000 -0.772397 
1.396000 -0.767801 
1.397000 -0.763175 
1.398000 -0.758518 
1.399000 -0.753831 
1.400000 -0.749114 
1.401000 -0.744367 
1.402000 -0.739589 
1.403000 -0.734782 
1.404000 -0.729945 
1.405000 -0.725078 
1.406000 -0.720182 
1.407000 -0.715257 
1.408000 -0.710302 
1.409000 -0.705318 
1.410000 -0.700305 
1.411000 -0.695263 
1.412000 -0.690193 
1.413000 -0.685094 
1.414000 -0.679966 
1.415000 -0.674811 
1.416000 -0.669627 
1.417000 -0.664415 
1.418000 -0.659175 
1.419000 -0.653907 
1.420000 -0.648612 
1.421000 -0.643289 
1.422000 -0.637939 
1.423000 -0.632562 
1.424000 -0.627158 
1.425000 -0.621726 
1.426000 -0.616269 
1.427000 -0.610784 
1.428000 -0.605273 
1.429000 -0.599736 
1.430000 -0.594173 
1.431000 -0.588584 
1.432000 -0.582969 
1.433000 -0.577328 
1.434000 -0.571662 
1.435000 -0.565970 
1.436000 -0.560254 
1.437000 -0.554512 
1.438000 -0.548746 
1.439000 -0.542955 
1.440000 -0.537139 
1.441000 -0.531299 
1.442000 -0.525435 
1.443000 -0.519547 
1.444000 -0.513635 
1.445000 -0.507700 
1.446000 -0.501741 
1.447000 -0.495758 
1.448000 -0.489753 
1.449000 -0.483725 
1.450000 -0.477674 
1.451000 -0.471600 
1.452000 -0.465504 
1.453000 -0.459386 
1.454000 -0.453246 
1.455000 -0.447084 
1.456000 -0.440901 
1.457000 -0.434696 
1.458000 -0.428470 
1.459000 -0.422222 
1.460000 -0.415954 
1.461000 -0.409666 
1.462000 -0.403356 
1.463000 -0.397027 
1.464000 -0.390678 
1.465000 -0.384308 
1.466000 -0.377919 
1.467000 -0.371511 
1.468000 -0.365083 
1.469000 -0.358636 
1.470000 -0.352171 
1.471000 -0.345686 
1.472000 -0.339184 
1.473000 -0.332663 
1.474000 -0.326124 
1.475000 -0.319568 
1.476000 -0.312994 
1.477000 -0.306402 
1.478000 -0.299794 
1.479000 -0.293168 
1.480000 -0.286526 
1.481000 -0.279868 
1.482000 -0.273193 
1.483000 -0.266502 
1.484000 -0.259796 
1.485000 -0.253074 
1.486000 -0.246336 
1.487000 -0.239584 
1.488000 -0.232816 
1.489000 -0.226035 
1.490000 -0.219238 
1.491000 -0.212428 
1.492000 -0.205604 
1.493000 -0.198766 
1.494000 -0.191914 
1.495000 -0.185050 
1.496000 -0.178172 
1.497000 -0.171282 
1.498000 -0.164379 
1.499000 -0.157464 
