# Tc_folded model 
0.821000 1.483365 
0.822000 1.476712 
0.823000 1.470020 
0.824000 1.463288 
0.825000 1.456517 
0.826000 1.449707 
0.827000 1.442859 
0.828000 1.435971 
0.829000 1.429045 
0.830000 1.422080 
0.831000 1.415076 
0.832000 1.408034 
0.833000 1.400953 
0.834000 1.393835 
0.835000 1.386678 
0.836000 1.379483 
0.837000 1.372250 
0.838000 1.364980 
0.839000 1.357671 
0.840000 1.350325 
0.841000 1.342942 
0.842000 1.335521 
0.843000 1.328063 
0.844000 1.320568 
0.845000 1.313035 
0.846000 1.305466 
0.847000 1.297859 
0.848000 1.290216 
0.849000 1.282537 
0.850000 1.274820 
0.851000 1.267068 
0.852000 1.259278 
0.853000 1.251453 
0.854000 1.243591 
0.855000 1.235694 
0.856000 1.227760 
0.857000 1.219791 
0.858000 1.211786 
0.859000 1.203745 
0.860000 1.195669 
0.861000 1.187557 
0.862000 1.179410 
0.863000 1.171227 
0.864000 1.163010 
0.865000 1.154757 
0.866000 1.146470 
0.867000 1.138148 
0.868000 1.129791 
0.869000 1.121399 
0.870000 1.112973 
0.871000 1.104513 
0.872000 1.096018 
0.873000 1.087489 
0.874000 1.078926 
0.875000 1.070329 
0.876000 1.061699 
0.877000 1.053034 
0.878000 1.044336 
0.879000 1.035604 
0.880000 1.026839 
0.881000 1.018040 
0.882000 1.009208 
0.883000 1.000343 
0.884000 0.991445 
0.885000 0.982514 
0.886000 0.973551 
0.887000 0.964554 
0.888000 0.955525 
0.889000 0.946463 
0.890000 0.937370 
0.891000 0.928243 
0.892000 0.919085 
0.893000 0.909895 
0.894000 0.900672 
0.895000 0.891418 
0.896000 0.882132 
0.897000 0.872815 
0.898000 0.863466 
0.899000 0.854086 
0.900000 0.844674 
0.901000 0.835231 
0.902000 0.825757 
0.903000 0.816253 
0.904000 0.806717 
0.905000 0.797151 
0.906000 0.787554 
0.907000 0.777927 
0.908000 0.768269 
0.909000 0.758581 
0.910000 0.748863 
0.911000 0.739115 
0.912000 0.729337 
0.913000 0.719530 
0.914000 0.709692 
0.915000 0.699825 
0.916000 0.689929 
0.917000 0.680004 
0.918000 0.670049 
0.919000 0.660066 
0.920000 0.650053 
0.921000 0.640012 
0.922000 0.629942 
0.923000 0.619843 
0.924000 0.609717 
0.925000 0.599562 
0.926000 0.589378 
0.927000 0.579167 
0.928000 0.568928 
0.929000 0.558661 
0.930000 0.548367 
0.931000 0.538045 
0.932000 0.527695 
0.933000 0.517319 
0.934000 0.506915 
0.935000 0.496485 
0.936000 0.486028 
0.937000 0.475544 
0.938000 0.465034 
0.939000 0.454497 
0.940000 0.443934 
0.941000 0.433345 
0.942000 0.422730 
0.943000 0.412089 
0.944000 0.401423 
0.945000 0.390731 
0.946000 0.380013 
0.947000 0.369271 
0.948000 0.358504 
0.949000 0.347711 
0.950000 0.336894 
0.951000 0.326052 
0.952000 0.315186 
0.953000 0.304296 
0.954000 0.293382 
0.955000 0.282443 
0.956000 0.271481 
0.957000 0.260495 
0.958000 0.249486 
0.959000 0.238454 
0.960000 0.227398 
0.961000 0.216320 
0.962000 0.205218 
0.963000 0.194094 
0.964000 0.182948 
0.965000 0.171780 
0.966000 0.160589 
0.967000 0.149376 
0.968000 0.138142 
0.969000 0.126886 
0.970000 0.115609 
0.971000 0.104311 
0.972000 0.092992 
0.973000 0.081652 
0.974000 0.070291 
0.975000 0.058910 
0.976000 0.047509 
0.977000 0.036088 
0.978000 0.024647 
0.979000 0.013186 
0.980000 0.001706 
0.981000 -0.009793 
0.982000 -0.021311 
0.983000 -0.032848 
0.984000 -0.044404 
0.985000 -0.055978 
0.986000 -0.067570 
0.987000 -0.079180 
0.988000 -0.090808 
0.989000 -0.102453 
0.990000 -0.114115 
0.991000 -0.125795 
0.992000 -0.137491 
0.993000 -0.149204 
0.994000 -0.160934 
0.995000 -0.172679 
0.996000 -0.184441 
0.997000 -0.196218 
0.998000 -0.208010 
0.999000 -0.219818 
1.000000 -0.231641 
1.001000 -0.243478 
1.002000 -0.255330 
1.003000 -0.267196 
1.004000 -0.279076 
1.005000 -0.290969 
1.006000 -0.302876 
1.007000 -0.314796 
1.008000 -0.326729 
1.009000 -0.338675 
1.010000 -0.350633 
1.011000 -0.362603 
1.012000 -0.374584 
1.013000 -0.386578 
1.014000 -0.398582 
1.015000 -0.410598 
1.016000 -0.422624 
1.017000 -0.434661 
1.018000 -0.446707 
1.019000 -0.458764 
1.020000 -0.470829 
1.021000 -0.482905 
1.022000 -0.494989 
1.023000 -0.507081 
1.024000 -0.519182 
1.025000 -0.531291 
1.026000 -0.543407 
1.027000 -0.555531 
1.028000 -0.567661 
1.029000 -0.579799 
1.030000 -0.591943 
1.031000 -0.604092 
1.032000 -0.616248 
1.033000 -0.628408 
1.034000 -0.640574 
1.035000 -0.652744 
1.036000 -0.664919 
1.037000 -0.677097 
1.038000 -0.689279 
1.039000 -0.701465 
1.040000 -0.713653 
1.041000 -0.725843 
1.042000 -0.738036 
1.043000 -0.750230 
1.044000 -0.762426 
1.045000 -0.774623 
1.046000 -0.786820 
1.047000 -0.799018 
1.048000 -0.811215 
1.049000 -0.823412 
1.050000 -0.835608 
1.051000 -0.847802 
1.052000 -0.859995 
1.053000 -0.872185 
1.054000 -0.884373 
1.055000 -0.896558 
1.056000 -0.908739 
1.057000 -0.920916 
1.058000 -0.933089 
1.059000 -0.945258 
1.060000 -0.957421 
1.061000 -0.969578 
1.062000 -0.981729 
1.063000 -0.993874 
1.064000 -1.006011 
1.065000 -1.018142 
1.066000 -1.030264 
1.067000 -1.042378 
1.068000 -1.054482 
1.069000 -1.066578 
1.070000 -1.078664 
1.071000 -1.090739 
1.072000 -1.102803 
1.073000 -1.114857 
1.074000 -1.126898 
1.075000 -1.138927 
1.076000 -1.150943 
1.077000 -1.162946 
1.078000 -1.174935 
1.079000 -1.186909 
1.080000 -1.198869 
1.081000 -1.210813 
1.082000 -1.222741 
1.083000 -1.234653 
1.084000 -1.246547 
1.085000 -1.258424 
1.086000 -1.270283 
1.087000 -1.282123 
1.088000 -1.293943 
1.089000 -1.305744 
1.090000 -1.317524 
1.091000 -1.329284 
1.092000 -1.341021 
1.093000 -1.352737 
1.094000 -1.364429 
1.095000 -1.376098 
1.096000 -1.387744 
1.097000 -1.399364 
1.098000 -1.410960 
1.099000 -1.422529 
1.100000 -1.434072 
1.101000 -1.445588 
1.102000 -1.457076 
1.103000 -1.468536 
1.104000 -1.479967 
1.105000 -1.491368 
1.106000 -1.502739 
1.107000 -1.514079 
1.108000 -1.525387 
1.109000 -1.536663 
1.110000 -1.547906 
1.111000 -1.559116 
1.112000 -1.570291 
1.113000 -1.581431 
1.114000 -1.592536 
1.115000 -1.603604 
1.116000 -1.614635 
1.117000 -1.625628 
1.118000 -1.636583 
1.119000 -1.647498 
1.120000 -1.658374 
1.121000 -1.669209 
1.122000 -1.680002 
1.123000 -1.690754 
1.124000 -1.701463 
1.125000 -1.712128 
1.126000 -1.722748 
1.127000 -1.733324 
1.128000 -1.743854 
1.129000 -1.754337 
1.130000 -1.764773 
1.131000 -1.775161 
1.132000 -1.785500 
1.133000 -1.795789 
1.134000 -1.806028 
1.135000 -1.816215 
1.136000 -1.826350 
1.137000 -1.836433 
1.138000 -1.846462 
1.139000 -1.856437 
1.140000 -1.866356 
1.141000 -1.876219 
1.142000 -1.886026 
1.143000 -1.895775 
1.144000 -1.905465 
1.145000 -1.915096 
1.146000 -1.924667 
1.147000 -1.934177 
1.148000 -1.943625 
1.149000 -1.953010 
1.150000 -1.962332 
1.151000 -1.971589 
1.152000 -1.980782 
1.153000 -1.989908 
1.154000 -1.998967 
1.155000 -2.007959 
1.156000 -2.016882 
1.157000 -2.025736 
1.158000 -2.034519 
1.159000 -2.043231 
1.160000 -2.051871 
1.161000 -2.060438 
1.162000 -2.068931 
1.163000 -2.077349 
1.164000 -2.085692 
1.165000 -2.093958 
1.166000 -2.102147 
1.167000 -2.110258 
1.168000 -2.118290 
1.169000 -2.126241 
1.170000 -2.134112 
1.171000 -2.141900 
1.172000 -2.149607 
1.173000 -2.157229 
1.174000 -2.164767 
1.175000 -2.172220 
1.176000 -2.179586 
1.177000 -2.186865 
1.178000 -2.194056 
1.179000 -2.201158 
1.180000 -2.208170 
1.181000 -2.215092 
1.182000 -2.221922 
1.183000 -2.228659 
1.184000 -2.235303 
1.185000 -2.241852 
1.186000 -2.248306 
1.187000 -2.254664 
1.188000 -2.260925 
1.189000 -2.267088 
1.190000 -2.273153 
1.191000 -2.279117 
1.192000 -2.284981 
1.193000 -2.290744 
1.194000 -2.296404 
1.195000 -2.301961 
1.196000 -2.307414 
1.197000 -2.312762 
1.198000 -2.318004 
1.199000 -2.323139 
1.200000 -2.328167 
1.201000 -2.333086 
1.202000 -2.337896 
1.203000 -2.342596 
1.204000 -2.347185 
1.205000 -2.351663 
1.206000 -2.356027 
1.207000 -2.360278 
1.208000 -2.364415 
1.209000 -2.368436 
1.210000 -2.372342 
1.211000 -2.376131 
1.212000 -2.379802 
1.213000 -2.383355 
1.214000 -2.386789 
1.215000 -2.390103 
1.216000 -2.393296 
1.217000 -2.396368 
1.218000 -2.399318 
1.219000 -2.402144 
1.220000 -2.404847 
1.221000 -2.407425 
1.222000 -2.409878 
1.223000 -2.412206 
1.224000 -2.414406 
1.225000 -2.416479 
1.226000 -2.418424 
1.227000 -2.420241 
1.228000 -2.421928 
1.229000 -2.423485 
1.230000 -2.424911 
1.231000 -2.426206 
1.232000 -2.427369 
1.233000 -2.428399 
1.234000 -2.429296 
1.235000 -2.430059 
1.236000 -2.430688 
1.237000 -2.431182 
1.238000 -2.431540 
1.239000 -2.431762 
1.240000 -2.431847 
1.241000 -2.431796 
1.242000 -2.431606 
1.243000 -2.431279 
1.244000 -2.430812 
1.245000 -2.430207 
1.246000 -2.429462 
1.247000 -2.428577 
1.248000 -2.427551 
1.249000 -2.426385 
1.250000 -2.425077 
1.251000 -2.423627 
1.252000 -2.422036 
1.253000 -2.420302 
1.254000 -2.418425 
1.255000 -2.416406 
1.256000 -2.414242 
1.257000 -2.411936 
1.258000 -2.409485 
1.259000 -2.406890 
1.260000 -2.404151 
1.261000 -2.401267 
1.262000 -2.398238 
1.263000 -2.395064 
1.264000 -2.391745 
1.265000 -2.388281 
1.266000 -2.384671 
1.267000 -2.380915 
1.268000 -2.377014 
1.269000 -2.372967 
1.270000 -2.368774 
1.271000 -2.364435 
1.272000 -2.359950 
1.273000 -2.355319 
1.274000 -2.350542 
1.275000 -2.345620 
1.276000 -2.340551 
1.277000 -2.335337 
1.278000 -2.329977 
1.279000 -2.324472 
1.280000 -2.318821 
1.281000 -2.313025 
1.282000 -2.307084 
1.283000 -2.300998 
1.284000 -2.294767 
1.285000 -2.288391 
1.286000 -2.281872 
1.287000 -2.275208 
1.288000 -2.268401 
1.289000 -2.261450 
1.290000 -2.254357 
1.291000 -2.247121 
1.292000 -2.239742 
1.293000 -2.232221 
1.294000 -2.224559 
1.295000 -2.216756 
1.296000 -2.208813 
1.297000 -2.200729 
1.298000 -2.192505 
1.299000 -2.184142 
1.300000 -2.175641 
1.301000 -2.167002 
1.302000 -2.158225 
1.303000 -2.149311 
1.304000 -2.140261 
1.305000 -2.131076 
1.306000 -2.121755 
1.307000 -2.112300 
1.308000 -2.102711 
1.309000 -2.092990 
1.310000 -2.083136 
1.311000 -2.073151 
1.312000 -2.063035 
1.313000 -2.052789 
1.314000 -2.042414 
1.315000 -2.031911 
1.316000 -2.021280 
1.317000 -2.010523 
1.318000 -1.999640 
1.319000 -1.988633 
1.320000 -1.977501 
1.321000 -1.966246 
1.322000 -1.954870 
1.323000 -1.943372 
1.324000 -1.931755 
1.325000 -1.920018 
1.326000 -1.908163 
1.327000 -1.896192 
1.328000 -1.884104 
1.329000 -1.871901 
1.330000 -1.859585 
1.331000 -1.847156 
1.332000 -1.834615 
1.333000 -1.821964 
1.334000 -1.809203 
1.335000 -1.796335 
1.336000 -1.783359 
1.337000 -1.770277 
1.338000 -1.757091 
1.339000 -1.743801 
1.340000 -1.730409 
1.341000 -1.716916 
1.342000 -1.703323 
1.343000 -1.689632 
1.344000 -1.675843 
1.345000 -1.661959 
1.346000 -1.647980 
1.347000 -1.633907 
1.348000 -1.619742 
1.349000 -1.605487 
1.350000 -1.591142 
1.351000 -1.576709 
1.352000 -1.562190 
1.353000 -1.547585 
1.354000 -1.532896 
1.355000 -1.518125 
1.356000 -1.503272 
1.357000 -1.488339 
1.358000 -1.473328 
1.359000 -1.458240 
1.360000 -1.443077 
1.361000 -1.427839 
1.362000 -1.412528 
1.363000 -1.397146 
1.364000 -1.381694 
1.365000 -1.366173 
1.366000 -1.350586 
1.367000 -1.334933 
1.368000 -1.319215 
1.369000 -1.303435 
1.370000 -1.287594 
1.371000 -1.271693 
1.372000 -1.255733 
1.373000 -1.239717 
1.374000 -1.223645 
1.375000 -1.207520 
1.376000 -1.191342 
1.377000 -1.175112 
1.378000 -1.158834 
1.379000 -1.142507 
1.380000 -1.126134 
1.381000 -1.109715 
1.382000 -1.093253 
1.383000 -1.076749 
1.384000 -1.060204 
1.385000 -1.043620 
1.386000 -1.026997 
1.387000 -1.010339 
1.388000 -0.993646 
1.389000 -0.976919 
1.390000 -0.960160 
1.391000 -0.943371 
1.392000 -0.926552 
1.393000 -0.909706 
1.394000 -0.892834 
1.395000 -0.875937 
1.396000 -0.859017 
1.397000 -0.842074 
1.398000 -0.825111 
1.399000 -0.808129 
1.400000 -0.791129 
1.401000 -0.774113 
1.402000 -0.757082 
1.403000 -0.740038 
1.404000 -0.722981 
1.405000 -0.705914 
1.406000 -0.688837 
1.407000 -0.671752 
1.408000 -0.654660 
1.409000 -0.637563 
1.410000 -0.620461 
1.411000 -0.603358 
1.412000 -0.586252 
1.413000 -0.569147 
1.414000 -0.552043 
1.415000 -0.534941 
1.416000 -0.517843 
1.417000 -0.500750 
1.418000 -0.483663 
1.419000 -0.466584 
1.420000 -0.449514 
1.421000 -0.432454 
1.422000 -0.415405 
1.423000 -0.398368 
1.424000 -0.381345 
1.425000 -0.364337 
1.426000 -0.347345 
1.427000 -0.330371 
1.428000 -0.313414 
1.429000 -0.296477 
1.430000 -0.279561 
1.431000 -0.262667 
1.432000 -0.245795 
1.433000 -0.228948 
1.434000 -0.212126 
1.435000 -0.195330 
1.436000 -0.178561 
1.437000 -0.161820 
1.438000 -0.145109 
1.439000 -0.128429 
1.440000 -0.111779 
1.441000 -0.095162 
1.442000 -0.078579 
1.443000 -0.062030 
1.444000 -0.045517 
1.445000 -0.029039 
1.446000 -0.012600 
1.447000 0.003802 
1.448000 0.020164 
1.449000 0.036486 
1.450000 0.052767 
1.451000 0.069006 
1.452000 0.085203 
1.453000 0.101355 
1.454000 0.117464 
1.455000 0.133526 
1.456000 0.149543 
1.457000 0.165512 
1.458000 0.181434 
1.459000 0.197307 
1.460000 0.213131 
1.461000 0.228904 
1.462000 0.244626 
1.463000 0.260297 
1.464000 0.275915 
1.465000 0.291480 
1.466000 0.306991 
1.467000 0.322448 
1.468000 0.337849 
1.469000 0.353194 
1.470000 0.368483 
1.471000 0.383714 
1.472000 0.398887 
1.473000 0.414002 
1.474000 0.429058 
1.475000 0.444053 
1.476000 0.458989 
1.477000 0.473863 
1.478000 0.488676 
1.479000 0.503427 
1.480000 0.518115 
1.481000 0.532740 
1.482000 0.547301 
1.483000 0.561797 
1.484000 0.576229 
1.485000 0.590596 
1.486000 0.604897 
1.487000 0.619131 
1.488000 0.633299 
1.489000 0.647400 
1.490000 0.661433 
1.491000 0.675398 
1.492000 0.689294 
1.493000 0.703122 
1.494000 0.716880 
1.495000 0.730569 
1.496000 0.744187 
1.497000 0.757735 
1.498000 0.771212 
1.499000 0.784618 
