# Tref_folded model 
0.795000 -1.936707 
0.796000 -1.937087 
0.797000 -1.937352 
0.798000 -1.937502 
0.799000 -1.937535 
0.800000 -1.937451 
0.801000 -1.937248 
0.802000 -1.936926 
0.803000 -1.936484 
0.804000 -1.935921 
0.805000 -1.935236 
0.806000 -1.934428 
0.807000 -1.933496 
0.808000 -1.932440 
0.809000 -1.931259 
0.810000 -1.929952 
0.811000 -1.928517 
0.812000 -1.926955 
0.813000 -1.925264 
0.814000 -1.923444 
0.815000 -1.921494 
0.816000 -1.919413 
0.817000 -1.917200 
0.818000 -1.914855 
0.819000 -1.912377 
0.820000 -1.909765 
0.821000 -1.907019 
0.822000 -1.904137 
0.823000 -1.901120 
0.824000 -1.897967 
0.825000 -1.894676 
0.826000 -1.891248 
0.827000 -1.887682 
0.828000 -1.883977 
0.829000 -1.880132 
0.830000 -1.876148 
0.831000 -1.872024 
0.832000 -1.867759 
0.833000 -1.863352 
0.834000 -1.858804 
0.835000 -1.854114 
0.836000 -1.849282 
0.837000 -1.844306 
0.838000 -1.839188 
0.839000 -1.833925 
0.840000 -1.828520 
0.841000 -1.822970 
0.842000 -1.817275 
0.843000 -1.811436 
0.844000 -1.805453 
0.845000 -1.799324 
0.846000 -1.793050 
0.847000 -1.786632 
0.848000 -1.780068 
0.849000 -1.773358 
0.850000 -1.766504 
0.851000 -1.759503 
0.852000 -1.752358 
0.853000 -1.745067 
0.854000 -1.737632 
0.855000 -1.730051 
0.856000 -1.722325 
0.857000 -1.714455 
0.858000 -1.706440 
0.859000 -1.698280 
0.860000 -1.689977 
0.861000 -1.681530 
0.862000 -1.672940 
0.863000 -1.664207 
0.864000 -1.655331 
0.865000 -1.646313 
0.866000 -1.637153 
0.867000 -1.627852 
0.868000 -1.618410 
0.869000 -1.608829 
0.870000 -1.599108 
0.871000 -1.589248 
0.872000 -1.579250 
0.873000 -1.569114 
0.874000 -1.558842 
0.875000 -1.548433 
0.876000 -1.537890 
0.877000 -1.527212 
0.878000 -1.516400 
0.879000 -1.505456 
0.880000 -1.494381 
0.881000 -1.483174 
0.882000 -1.471838 
0.883000 -1.460374 
0.884000 -1.448782 
0.885000 -1.437063 
0.886000 -1.425219 
0.887000 -1.413251 
0.888000 -1.401159 
0.889000 -1.388946 
0.890000 -1.376613 
0.891000 -1.364160 
0.892000 -1.351589 
0.893000 -1.338902 
0.894000 -1.326099 
0.895000 -1.313183 
0.896000 -1.300155 
0.897000 -1.287015 
0.898000 -1.273766 
0.899000 -1.260409 
0.900000 -1.246946 
0.901000 -1.233378 
0.902000 -1.219707 
0.903000 -1.205935 
0.904000 -1.192062 
0.905000 -1.178092 
0.906000 -1.164024 
0.907000 -1.149862 
0.908000 -1.135607 
0.909000 -1.121261 
0.910000 -1.106825 
0.911000 -1.092302 
0.912000 -1.077691 
0.913000 -1.062998 
0.914000 -1.048222 
0.915000 -1.033366 
0.916000 -1.018432 
0.917000 -1.003421 
0.918000 -0.988336 
0.919000 -0.973178 
0.920000 -0.957949 
0.921000 -0.942652 
0.922000 -0.927288 
0.923000 -0.911860 
0.924000 -0.896369 
0.925000 -0.880817 
0.926000 -0.865206 
0.927000 -0.849539 
0.928000 -0.833818 
0.929000 -0.818044 
0.930000 -0.802219 
0.931000 -0.786346 
0.932000 -0.770427 
0.933000 -0.754464 
0.934000 -0.738458 
0.935000 -0.722413 
0.936000 -0.706329 
0.937000 -0.690210 
0.938000 -0.674056 
0.939000 -0.657871 
0.940000 -0.641657 
0.941000 -0.625414 
0.942000 -0.609147 
0.943000 -0.592855 
0.944000 -0.576543 
0.945000 -0.560211 
0.946000 -0.543861 
0.947000 -0.527497 
0.948000 -0.511119 
0.949000 -0.494731 
0.950000 -0.478333 
0.951000 -0.461928 
0.952000 -0.445517 
0.953000 -0.429104 
0.954000 -0.412690 
0.955000 -0.396276 
0.956000 -0.379865 
0.957000 -0.363459 
0.958000 -0.347060 
0.959000 -0.330669 
0.960000 -0.314289 
0.961000 -0.297921 
0.962000 -0.281567 
0.963000 -0.265229 
0.964000 -0.248909 
0.965000 -0.232609 
0.966000 -0.216331 
0.967000 -0.200076 
0.968000 -0.183846 
0.969000 -0.167642 
0.970000 -0.151468 
0.971000 -0.135323 
0.972000 -0.119210 
0.973000 -0.103131 
0.974000 -0.087088 
0.975000 -0.071081 
0.976000 -0.055112 
0.977000 -0.039184 
0.978000 -0.023297 
0.979000 -0.007454 
0.980000 0.008346 
0.981000 0.024098 
0.982000 0.039804 
0.983000 0.055460 
0.984000 0.071066 
0.985000 0.086620 
0.986000 0.102121 
0.987000 0.117567 
0.988000 0.132958 
0.989000 0.148291 
0.990000 0.163566 
0.991000 0.178781 
0.992000 0.193935 
0.993000 0.209027 
0.994000 0.224056 
0.995000 0.239020 
0.996000 0.253919 
0.997000 0.268751 
0.998000 0.283515 
0.999000 0.298211 
1.000000 0.312837 
1.001000 0.327391 
1.002000 0.341874 
1.003000 0.356285 
1.004000 0.370621 
1.005000 0.384883 
1.006000 0.399070 
1.007000 0.413180 
1.008000 0.427212 
1.009000 0.441167 
1.010000 0.455043 
1.011000 0.468840 
1.012000 0.482556 
1.013000 0.496191 
1.014000 0.509744 
1.015000 0.523215 
1.016000 0.536603 
1.017000 0.549907 
1.018000 0.563127 
1.019000 0.576262 
1.020000 0.589311 
1.021000 0.602275 
1.022000 0.615152 
1.023000 0.627942 
1.024000 0.640644 
1.025000 0.653258 
1.026000 0.665784 
1.027000 0.678221 
1.028000 0.690569 
1.029000 0.702828 
1.030000 0.714996 
1.031000 0.727074 
1.032000 0.739061 
1.033000 0.750957 
1.034000 0.762762 
1.035000 0.774476 
1.036000 0.786097 
1.037000 0.797627 
1.038000 0.809064 
1.039000 0.820409 
1.040000 0.831662 
1.041000 0.842821 
1.042000 0.853888 
1.043000 0.864861 
1.044000 0.875741 
1.045000 0.886528 
1.046000 0.897222 
1.047000 0.907822 
1.048000 0.918328 
1.049000 0.928741 
1.050000 0.939060 
1.051000 0.949285 
1.052000 0.959417 
1.053000 0.969455 
1.054000 0.979400 
1.055000 0.989251 
1.056000 0.999008 
1.057000 1.008672 
1.058000 1.018242 
1.059000 1.027719 
1.060000 1.037102 
1.061000 1.046393 
1.062000 1.055590 
1.063000 1.064694 
1.064000 1.073706 
1.065000 1.082624 
1.066000 1.091450 
1.067000 1.100184 
1.068000 1.108826 
1.069000 1.117375 
1.070000 1.125833 
1.071000 1.134199 
1.072000 1.142473 
1.073000 1.150656 
1.074000 1.158748 
1.075000 1.166750 
1.076000 1.174660 
1.077000 1.182481 
1.078000 1.190211 
1.079000 1.197852 
1.080000 1.205403 
1.081000 1.212864 
1.082000 1.220237 
1.083000 1.227521 
1.084000 1.234716 
1.085000 1.241823 
1.086000 1.248842 
1.087000 1.255774 
1.088000 1.262619 
1.089000 1.269376 
1.090000 1.276047 
1.091000 1.282631 
1.092000 1.289130 
1.093000 1.295543 
1.094000 1.301871 
1.095000 1.308113 
1.096000 1.314271 
1.097000 1.320345 
1.098000 1.326334 
1.099000 1.332240 
1.100000 1.338063 
1.101000 1.343803 
1.102000 1.349461 
1.103000 1.355036 
1.104000 1.360530 
1.105000 1.365942 
1.106000 1.371273 
1.107000 1.376523 
1.108000 1.381693 
1.109000 1.386783 
1.110000 1.391794 
1.111000 1.396725 
1.112000 1.401578 
1.113000 1.406352 
1.114000 1.411048 
1.115000 1.415667 
1.116000 1.420208 
1.117000 1.424673 
1.118000 1.429061 
1.119000 1.433373 
1.120000 1.437609 
1.121000 1.441770 
1.122000 1.445856 
1.123000 1.449868 
1.124000 1.453806 
1.125000 1.457669 
1.126000 1.461460 
1.127000 1.465178 
1.128000 1.468823 
1.129000 1.472396 
1.130000 1.475897 
1.131000 1.479327 
1.132000 1.482686 
1.133000 1.485974 
1.134000 1.489192 
1.135000 1.492341 
1.136000 1.495420 
1.137000 1.498430 
1.138000 1.501372 
1.139000 1.504245 
1.140000 1.507051 
1.141000 1.509789 
1.142000 1.512460 
1.143000 1.515065 
1.144000 1.517603 
1.145000 1.520076 
1.146000 1.522483 
1.147000 1.524824 
1.148000 1.527102 
1.149000 1.529315 
1.150000 1.531464 
1.151000 1.533549 
1.152000 1.535571 
1.153000 1.537531 
1.154000 1.539428 
1.155000 1.541263 
1.156000 1.543036 
1.157000 1.544748 
1.158000 1.546399 
1.159000 1.547990 
1.160000 1.549520 
1.161000 1.550990 
1.162000 1.552401 
1.163000 1.553753 
1.164000 1.555047 
1.165000 1.556281 
1.166000 1.557458 
1.167000 1.558578 
1.168000 1.559639 
1.169000 1.560644 
1.170000 1.561593 
1.171000 1.562485 
1.172000 1.563321 
1.173000 1.564102 
1.174000 1.564827 
1.175000 1.565498 
1.176000 1.566114 
1.177000 1.566676 
1.178000 1.567184 
1.179000 1.567639 
1.180000 1.568040 
1.181000 1.568389 
1.182000 1.568685 
1.183000 1.568929 
1.184000 1.569121 
1.185000 1.569262 
1.186000 1.569351 
1.187000 1.569389 
1.188000 1.569377 
1.189000 1.569315 
1.190000 1.569203 
1.191000 1.569041 
1.192000 1.568830 
1.193000 1.568570 
1.194000 1.568261 
1.195000 1.567904 
1.196000 1.567498 
1.197000 1.567045 
1.198000 1.566545 
1.199000 1.565997 
1.200000 1.565403 
1.201000 1.564762 
1.202000 1.564074 
1.203000 1.563341 
1.204000 1.562562 
1.205000 1.561737 
1.206000 1.560867 
1.207000 1.559953 
1.208000 1.558994 
1.209000 1.557990 
1.210000 1.556943 
1.211000 1.555852 
1.212000 1.554717 
1.213000 1.553539 
1.214000 1.552319 
1.215000 1.551055 
1.216000 1.549749 
1.217000 1.548401 
1.218000 1.547011 
1.219000 1.545580 
1.220000 1.544107 
1.221000 1.542593 
1.222000 1.541039 
1.223000 1.539443 
1.224000 1.537808 
1.225000 1.536132 
1.226000 1.534416 
1.227000 1.532661 
1.228000 1.530866 
1.229000 1.529033 
1.230000 1.527160 
1.231000 1.525249 
1.232000 1.523299 
1.233000 1.521311 
1.234000 1.519286 
1.235000 1.517222 
1.236000 1.515121 
1.237000 1.512983 
1.238000 1.510808 
1.239000 1.508596 
1.240000 1.506347 
1.241000 1.504062 
1.242000 1.501741 
1.243000 1.499384 
1.244000 1.496992 
1.245000 1.494564 
1.246000 1.492100 
1.247000 1.489601 
1.248000 1.487068 
1.249000 1.484500 
1.250000 1.481897 
1.251000 1.479261 
1.252000 1.476590 
1.253000 1.473885 
1.254000 1.471147 
1.255000 1.468375 
1.256000 1.465570 
1.257000 1.462732 
1.258000 1.459861 
1.259000 1.456957 
1.260000 1.454021 
1.261000 1.451053 
1.262000 1.448052 
1.263000 1.445020 
1.264000 1.441955 
1.265000 1.438860 
1.266000 1.435733 
1.267000 1.432574 
1.268000 1.429385 
1.269000 1.426164 
1.270000 1.422913 
1.271000 1.419632 
1.272000 1.416320 
1.273000 1.412978 
1.274000 1.409606 
1.275000 1.406204 
1.276000 1.402773 
1.277000 1.399312 
1.278000 1.395822 
1.279000 1.392302 
1.280000 1.388754 
1.281000 1.385177 
1.282000 1.381571 
1.283000 1.377936 
1.284000 1.374273 
1.285000 1.370582 
1.286000 1.366863 
1.287000 1.363115 
1.288000 1.359340 
1.289000 1.355538 
1.290000 1.351708 
1.291000 1.347850 
1.292000 1.343966 
1.293000 1.340054 
1.294000 1.336116 
1.295000 1.332150 
1.296000 1.328158 
1.297000 1.324140 
1.298000 1.320095 
1.299000 1.316024 
1.300000 1.311927 
1.301000 1.307804 
1.302000 1.303655 
1.303000 1.299481 
1.304000 1.295281 
1.305000 1.291056 
1.306000 1.286805 
1.307000 1.282529 
1.308000 1.278228 
1.309000 1.273902 
1.310000 1.269552 
1.311000 1.265177 
1.312000 1.260777 
1.313000 1.256353 
1.314000 1.251904 
1.315000 1.247432 
1.316000 1.242935 
1.317000 1.238415 
1.318000 1.233870 
1.319000 1.229302 
1.320000 1.224710 
1.321000 1.220095 
1.322000 1.215456 
1.323000 1.210795 
1.324000 1.206110 
1.325000 1.201402 
1.326000 1.196671 
1.327000 1.191917 
1.328000 1.187140 
1.329000 1.182341 
1.330000 1.177520 
1.331000 1.172676 
1.332000 1.167810 
1.333000 1.162921 
1.334000 1.158011 
1.335000 1.153078 
1.336000 1.148124 
1.337000 1.143147 
1.338000 1.138149 
1.339000 1.133130 
1.340000 1.128089 
1.341000 1.123027 
1.342000 1.117943 
1.343000 1.112838 
1.344000 1.107712 
1.345000 1.102565 
1.346000 1.097397 
1.347000 1.092208 
1.348000 1.086998 
1.349000 1.081768 
1.350000 1.076517 
1.351000 1.071245 
1.352000 1.065954 
1.353000 1.060642 
1.354000 1.055309 
1.355000 1.049957 
1.356000 1.044584 
1.357000 1.039191 
1.358000 1.033779 
1.359000 1.028347 
1.360000 1.022895 
1.361000 1.017423 
1.362000 1.011932 
1.363000 1.006421 
1.364000 1.000891 
1.365000 0.995341 
1.366000 0.989773 
1.367000 0.984185 
1.368000 0.978578 
1.369000 0.972952 
1.370000 0.967307 
1.371000 0.961643 
1.372000 0.955960 
1.373000 0.950259 
1.374000 0.944538 
1.375000 0.938800 
1.376000 0.933043 
1.377000 0.927267 
1.378000 0.921473 
1.379000 0.915660 
1.380000 0.909830 
1.381000 0.903981 
1.382000 0.898114 
1.383000 0.892229 
1.384000 0.886327 
1.385000 0.880406 
1.386000 0.874467 
1.387000 0.868511 
1.388000 0.862537 
1.389000 0.856545 
1.390000 0.850536 
1.391000 0.844509 
1.392000 0.838465 
1.393000 0.832404 
1.394000 0.826325 
1.395000 0.820229 
1.396000 0.814116 
1.397000 0.807985 
1.398000 0.801838 
1.399000 0.795673 
1.400000 0.789492 
1.401000 0.783293 
1.402000 0.777078 
1.403000 0.770846 
1.404000 0.764598 
1.405000 0.758333 
1.406000 0.752051 
1.407000 0.745752 
1.408000 0.739438 
1.409000 0.733106 
1.410000 0.726759 
1.411000 0.720395 
1.412000 0.714014 
1.413000 0.707618 
1.414000 0.701205 
1.415000 0.694777 
1.416000 0.688332 
1.417000 0.681871 
1.418000 0.675395 
1.419000 0.668903 
1.420000 0.662394 
1.421000 0.655871 
1.422000 0.649331 
1.423000 0.642776 
1.424000 0.636205 
1.425000 0.629618 
1.426000 0.623017 
1.427000 0.616399 
1.428000 0.609766 
1.429000 0.603118 
1.430000 0.596455 
1.431000 0.589777 
1.432000 0.583083 
1.433000 0.576374 
1.434000 0.569650 
1.435000 0.562911 
1.436000 0.556157 
1.437000 0.549388 
1.438000 0.542604 
1.439000 0.535806 
1.440000 0.528992 
1.441000 0.522164 
1.442000 0.515322 
1.443000 0.508464 
1.444000 0.501592 
1.445000 0.494706 
1.446000 0.487805 
1.447000 0.480889 
1.448000 0.473960 
1.449000 0.467015 
1.450000 0.460057 
1.451000 0.453084 
1.452000 0.446098 
1.453000 0.439097 
1.454000 0.432082 
1.455000 0.425053 
1.456000 0.418010 
1.457000 0.410953 
1.458000 0.403882 
1.459000 0.396797 
1.460000 0.389698 
1.461000 0.382586 
1.462000 0.375460 
1.463000 0.368321 
1.464000 0.361167 
1.465000 0.354001 
1.466000 0.346821 
1.467000 0.339627 
1.468000 0.332420 
1.469000 0.325199 
1.470000 0.317966 
1.471000 0.310719 
1.472000 0.303459 
1.473000 0.296185 
1.474000 0.288899 
1.475000 0.281599 
1.476000 0.274287 
1.477000 0.266962 
1.478000 0.259623 
1.479000 0.252272 
1.480000 0.244908 
1.481000 0.237531 
1.482000 0.230142 
1.483000 0.222740 
1.484000 0.215325 
1.485000 0.207898 
1.486000 0.200459 
1.487000 0.193007 
1.488000 0.185542 
1.489000 0.178065 
1.490000 0.170576 
1.491000 0.163075 
1.492000 0.155562 
1.493000 0.148036 
1.494000 0.140499 
1.495000 0.132949 
1.496000 0.125388 
1.497000 0.117814 
1.498000 0.110229 
1.499000 0.102632 
