# Tc_folded model 
0.821000 1.040614 
0.822000 1.035207 
0.823000 1.029780 
0.824000 1.024333 
0.825000 1.018867 
0.826000 1.013381 
0.827000 1.007875 
0.828000 1.002350 
0.829000 0.996806 
0.830000 0.991242 
0.831000 0.985659 
0.832000 0.980057 
0.833000 0.974436 
0.834000 0.968796 
0.835000 0.963137 
0.836000 0.957459 
0.837000 0.951763 
0.838000 0.946048 
0.839000 0.940314 
0.840000 0.934561 
0.841000 0.928791 
0.842000 0.923001 
0.843000 0.917194 
0.844000 0.911368 
0.845000 0.905524 
0.846000 0.899662 
0.847000 0.893782 
0.848000 0.887884 
0.849000 0.881968 
0.850000 0.876034 
0.851000 0.870082 
0.852000 0.864113 
0.853000 0.858126 
0.854000 0.852121 
0.855000 0.846099 
0.856000 0.840060 
0.857000 0.834003 
0.858000 0.827929 
0.859000 0.821837 
0.860000 0.815728 
0.861000 0.809602 
0.862000 0.803459 
0.863000 0.797299 
0.864000 0.791122 
0.865000 0.784929 
0.866000 0.778718 
0.867000 0.772490 
0.868000 0.766246 
0.869000 0.759985 
0.870000 0.753708 
0.871000 0.747414 
0.872000 0.741103 
0.873000 0.734776 
0.874000 0.728433 
0.875000 0.722073 
0.876000 0.715697 
0.877000 0.709305 
0.878000 0.702897 
0.879000 0.696472 
0.880000 0.690032 
0.881000 0.683576 
0.882000 0.677103 
0.883000 0.670615 
0.884000 0.664111 
0.885000 0.657591 
0.886000 0.651056 
0.887000 0.644505 
0.888000 0.637938 
0.889000 0.631356 
0.890000 0.624758 
0.891000 0.618145 
0.892000 0.611516 
0.893000 0.604872 
0.894000 0.598213 
0.895000 0.591538 
0.896000 0.584848 
0.897000 0.578143 
0.898000 0.571423 
0.899000 0.564688 
0.900000 0.557938 
0.901000 0.551173 
0.902000 0.544393 
0.903000 0.537599 
0.904000 0.530789 
0.905000 0.523965 
0.906000 0.517126 
0.907000 0.510273 
0.908000 0.503405 
0.909000 0.496522 
0.910000 0.489625 
0.911000 0.482713 
0.912000 0.475787 
0.913000 0.468847 
0.914000 0.461892 
0.915000 0.454923 
0.916000 0.447940 
0.917000 0.440943 
0.918000 0.433932 
0.919000 0.426906 
0.920000 0.419867 
0.921000 0.412814 
0.922000 0.405746 
0.923000 0.398665 
0.924000 0.391570 
0.925000 0.384462 
0.926000 0.377339 
0.927000 0.370203 
0.928000 0.363054 
0.929000 0.355891 
0.930000 0.348714 
0.931000 0.341524 
0.932000 0.334320 
0.933000 0.327103 
0.934000 0.319873 
0.935000 0.312630 
0.936000 0.305373 
0.937000 0.298103 
0.938000 0.290820 
0.939000 0.283524 
0.940000 0.276215 
0.941000 0.268893 
0.942000 0.261558 
0.943000 0.254211 
0.944000 0.246850 
0.945000 0.239477 
0.946000 0.232091 
0.947000 0.224692 
0.948000 0.217281 
0.949000 0.209857 
0.950000 0.202420 
0.951000 0.194972 
0.952000 0.187510 
0.953000 0.180037 
0.954000 0.172551 
0.955000 0.165053 
0.956000 0.157543 
0.957000 0.150021 
0.958000 0.142486 
0.959000 0.134940 
0.960000 0.127381 
0.961000 0.119811 
0.962000 0.112229 
0.963000 0.104635 
0.964000 0.097029 
0.965000 0.089412 
0.966000 0.081783 
0.967000 0.074143 
0.968000 0.066491 
0.969000 0.058827 
0.970000 0.051152 
0.971000 0.043466 
0.972000 0.035769 
0.973000 0.028060 
0.974000 0.020340 
0.975000 0.012609 
0.976000 0.004867 
0.977000 -0.002885 
0.978000 -0.010649 
0.979000 -0.018424 
0.980000 -0.026209 
0.981000 -0.034005 
0.982000 -0.041812 
0.983000 -0.049629 
0.984000 -0.057457 
0.985000 -0.065295 
0.986000 -0.073144 
0.987000 -0.081003 
0.988000 -0.088872 
0.989000 -0.096751 
0.990000 -0.104640 
0.991000 -0.112540 
0.992000 -0.120449 
0.993000 -0.128368 
0.994000 -0.136298 
0.995000 -0.144236 
0.996000 -0.152185 
0.997000 -0.160143 
0.998000 -0.168110 
0.999000 -0.176087 
1.000000 -0.184073 
1.001000 -0.192069 
1.002000 -0.200074 
1.003000 -0.208088 
1.004000 -0.216110 
1.005000 -0.224142 
1.006000 -0.232183 
1.007000 -0.240232 
1.008000 -0.248291 
1.009000 -0.256357 
1.010000 -0.264433 
1.011000 -0.272516 
1.012000 -0.280608 
1.013000 -0.288709 
1.014000 -0.296817 
1.015000 -0.304934 
1.016000 -0.313058 
1.017000 -0.321190 
1.018000 -0.329331 
1.019000 -0.337478 
1.020000 -0.345634 
1.021000 -0.353797 
1.022000 -0.361967 
1.023000 -0.370145 
1.024000 -0.378329 
1.025000 -0.386521 
1.026000 -0.394720 
1.027000 -0.402926 
1.028000 -0.411138 
1.029000 -0.419357 
1.030000 -0.427583 
1.031000 -0.435815 
1.032000 -0.444053 
1.033000 -0.452298 
1.034000 -0.460548 
1.035000 -0.468805 
1.036000 -0.477067 
1.037000 -0.485336 
1.038000 -0.493609 
1.039000 -0.501889 
1.040000 -0.510173 
1.041000 -0.518463 
1.042000 -0.526758 
1.043000 -0.535058 
1.044000 -0.543362 
1.045000 -0.551672 
1.046000 -0.559986 
1.047000 -0.568304 
1.048000 -0.576627 
1.049000 -0.584954 
1.050000 -0.593284 
1.051000 -0.601619 
1.052000 -0.609957 
1.053000 -0.618299 
1.054000 -0.626645 
1.055000 -0.634993 
1.056000 -0.643345 
1.057000 -0.651700 
1.058000 -0.660057 
1.059000 -0.668417 
1.060000 -0.676780 
1.061000 -0.685144 
1.062000 -0.693511 
1.063000 -0.701880 
1.064000 -0.710251 
1.065000 -0.718623 
1.066000 -0.726997 
1.067000 -0.735372 
1.068000 -0.743748 
1.069000 -0.752125 
1.070000 -0.760503 
1.071000 -0.768882 
1.072000 -0.777260 
1.073000 -0.785639 
1.074000 -0.794018 
1.075000 -0.802396 
1.076000 -0.810774 
1.077000 -0.819152 
1.078000 -0.827528 
1.079000 -0.835904 
1.080000 -0.844278 
1.081000 -0.852651 
1.082000 -0.861022 
1.083000 -0.869391 
1.084000 -0.877758 
1.085000 -0.886122 
1.086000 -0.894484 
1.087000 -0.902844 
1.088000 -0.911200 
1.089000 -0.919553 
1.090000 -0.927902 
1.091000 -0.936247 
1.092000 -0.944589 
1.093000 -0.952926 
1.094000 -0.961259 
1.095000 -0.969587 
1.096000 -0.977909 
1.097000 -0.986227 
1.098000 -0.994539 
1.099000 -1.002845 
1.100000 -1.011145 
1.101000 -1.019439 
1.102000 -1.027726 
1.103000 -1.036006 
1.104000 -1.044278 
1.105000 -1.052544 
1.106000 -1.060801 
1.107000 -1.069050 
1.108000 -1.077291 
1.109000 -1.085523 
1.110000 -1.093746 
1.111000 -1.101960 
1.112000 -1.110164 
1.113000 -1.118358 
1.114000 -1.126542 
1.115000 -1.134715 
1.116000 -1.142877 
1.117000 -1.151028 
1.118000 -1.159167 
1.119000 -1.167294 
1.120000 -1.175409 
1.121000 -1.183511 
1.122000 -1.191600 
1.123000 -1.199675 
1.124000 -1.207737 
1.125000 -1.215785 
1.126000 -1.223818 
1.127000 -1.231836 
1.128000 -1.239838 
1.129000 -1.247826 
1.130000 -1.255796 
1.131000 -1.263751 
1.132000 -1.271688 
1.133000 -1.279608 
1.134000 -1.287511 
1.135000 -1.295395 
1.136000 -1.303261 
1.137000 -1.311107 
1.138000 -1.318934 
1.139000 -1.326742 
1.140000 -1.334529 
1.141000 -1.342295 
1.142000 -1.350040 
1.143000 -1.357763 
1.144000 -1.365464 
1.145000 -1.373142 
1.146000 -1.380798 
1.147000 -1.388429 
1.148000 -1.396037 
1.149000 -1.403620 
1.150000 -1.411178 
1.151000 -1.418710 
1.152000 -1.426216 
1.153000 -1.433696 
1.154000 -1.441148 
1.155000 -1.448573 
1.156000 -1.455969 
1.157000 -1.463337 
1.158000 -1.470675 
1.159000 -1.477984 
1.160000 -1.485262 
1.161000 -1.492510 
1.162000 -1.499725 
1.163000 -1.506909 
1.164000 -1.514060 
1.165000 -1.521178 
1.166000 -1.528261 
1.167000 -1.535311 
1.168000 -1.542325 
1.169000 -1.549304 
1.170000 -1.556246 
1.171000 -1.563151 
1.172000 -1.570019 
1.173000 -1.576849 
1.174000 -1.583639 
1.175000 -1.590391 
1.176000 -1.597102 
1.177000 -1.603772 
1.178000 -1.610401 
1.179000 -1.616987 
1.180000 -1.623531 
1.181000 -1.630032 
1.182000 -1.636488 
1.183000 -1.642899 
1.184000 -1.649264 
1.185000 -1.655584 
1.186000 -1.661856 
1.187000 -1.668080 
1.188000 -1.674256 
1.189000 -1.680382 
1.190000 -1.686459 
1.191000 -1.692485 
1.192000 -1.698459 
1.193000 -1.704381 
1.194000 -1.710250 
1.195000 -1.716065 
1.196000 -1.721826 
1.197000 -1.727531 
1.198000 -1.733180 
1.199000 -1.738772 
1.200000 -1.744306 
1.201000 -1.749782 
1.202000 -1.755198 
1.203000 -1.760553 
1.204000 -1.765848 
1.205000 -1.771081 
1.206000 -1.776251 
1.207000 -1.781357 
1.208000 -1.786399 
1.209000 -1.791376 
1.210000 -1.796286 
1.211000 -1.801130 
1.212000 -1.805905 
1.213000 -1.810611 
1.214000 -1.815248 
1.215000 -1.819814 
1.216000 -1.824309 
1.217000 -1.828731 
1.218000 -1.833080 
1.219000 -1.837355 
1.220000 -1.841554 
1.221000 -1.845678 
1.222000 -1.849724 
1.223000 -1.853693 
1.224000 -1.857582 
1.225000 -1.861392 
1.226000 -1.865121 
1.227000 -1.868769 
1.228000 -1.872333 
1.229000 -1.875815 
1.230000 -1.879211 
1.231000 -1.882522 
1.232000 -1.885747 
1.233000 -1.888884 
1.234000 -1.891933 
1.235000 -1.894893 
1.236000 -1.897762 
1.237000 -1.900540 
1.238000 -1.903226 
1.239000 -1.905818 
1.240000 -1.908317 
1.241000 -1.910720 
1.242000 -1.913026 
1.243000 -1.915236 
1.244000 -1.917348 
1.245000 -1.919360 
1.246000 -1.921273 
1.247000 -1.923084 
1.248000 -1.924794 
1.249000 -1.926400 
1.250000 -1.927903 
1.251000 -1.929300 
1.252000 -1.930592 
1.253000 -1.931777 
1.254000 -1.932854 
1.255000 -1.933822 
1.256000 -1.934681 
1.257000 -1.935428 
1.258000 -1.936065 
1.259000 -1.936588 
1.260000 -1.936998 
1.261000 -1.937294 
1.262000 -1.937474 
1.263000 -1.937538 
1.264000 -1.937485 
1.265000 -1.937313 
1.266000 -1.937023 
1.267000 -1.936612 
1.268000 -1.936081 
1.269000 -1.935428 
1.270000 -1.934653 
1.271000 -1.933754 
1.272000 -1.932731 
1.273000 -1.931583 
1.274000 -1.930309 
1.275000 -1.928908 
1.276000 -1.927379 
1.277000 -1.925722 
1.278000 -1.923936 
1.279000 -1.922021 
1.280000 -1.919974 
1.281000 -1.917796 
1.282000 -1.915486 
1.283000 -1.913043 
1.284000 -1.910466 
1.285000 -1.907756 
1.286000 -1.904910 
1.287000 -1.901928 
1.288000 -1.898811 
1.289000 -1.895557 
1.290000 -1.892165 
1.291000 -1.888635 
1.292000 -1.884967 
1.293000 -1.881159 
1.294000 -1.877212 
1.295000 -1.873125 
1.296000 -1.868897 
1.297000 -1.864527 
1.298000 -1.860017 
1.299000 -1.855364 
1.300000 -1.850569 
1.301000 -1.845631 
1.302000 -1.840550 
1.303000 -1.835326 
1.304000 -1.829958 
1.305000 -1.824446 
1.306000 -1.818790 
1.307000 -1.812989 
1.308000 -1.807043 
1.309000 -1.800953 
1.310000 -1.794718 
1.311000 -1.788337 
1.312000 -1.781811 
1.313000 -1.775140 
1.314000 -1.768324 
1.315000 -1.761362 
1.316000 -1.754255 
1.317000 -1.747003 
1.318000 -1.739605 
1.319000 -1.732063 
1.320000 -1.724375 
1.321000 -1.716543 
1.322000 -1.708566 
1.323000 -1.700445 
1.324000 -1.692179 
1.325000 -1.683770 
1.326000 -1.675218 
1.327000 -1.666522 
1.328000 -1.657684 
1.329000 -1.648703 
1.330000 -1.639580 
1.331000 -1.630317 
1.332000 -1.620912 
1.333000 -1.611367 
1.334000 -1.601683 
1.335000 -1.591860 
1.336000 -1.581898 
1.337000 -1.571798 
1.338000 -1.561562 
1.339000 -1.551189 
1.340000 -1.540681 
1.341000 -1.530039 
1.342000 -1.519262 
1.343000 -1.508353 
1.344000 -1.497312 
1.345000 -1.486140 
1.346000 -1.474838 
1.347000 -1.463407 
1.348000 -1.451849 
1.349000 -1.440163 
1.350000 -1.428352 
1.351000 -1.416417 
1.352000 -1.404358 
1.353000 -1.392176 
1.354000 -1.379875 
1.355000 -1.367453 
1.356000 -1.354913 
1.357000 -1.342257 
1.358000 -1.329484 
1.359000 -1.316598 
1.360000 -1.303599 
1.361000 -1.290488 
1.362000 -1.277268 
1.363000 -1.263940 
1.364000 -1.250504 
1.365000 -1.236964 
1.366000 -1.223320 
1.367000 -1.209574 
1.368000 -1.195728 
1.369000 -1.181783 
1.370000 -1.167741 
1.371000 -1.153604 
1.372000 -1.139373 
1.373000 -1.125050 
1.374000 -1.110638 
1.375000 -1.096137 
1.376000 -1.081549 
1.377000 -1.066878 
1.378000 -1.052124 
1.379000 -1.037289 
1.380000 -1.022375 
1.381000 -1.007384 
1.382000 -0.992318 
1.383000 -0.977179 
1.384000 -0.961969 
1.385000 -0.946690 
1.386000 -0.931343 
1.387000 -0.915932 
1.388000 -0.900457 
1.389000 -0.884921 
1.390000 -0.869326 
1.391000 -0.853673 
1.392000 -0.837966 
1.393000 -0.822205 
1.394000 -0.806394 
1.395000 -0.790534 
1.396000 -0.774627 
1.397000 -0.758675 
1.398000 -0.742680 
1.399000 -0.726645 
1.400000 -0.710571 
1.401000 -0.694461 
1.402000 -0.678316 
1.403000 -0.662139 
1.404000 -0.645932 
1.405000 -0.629697 
1.406000 -0.613436 
1.407000 -0.597151 
1.408000 -0.580843 
1.409000 -0.564516 
1.410000 -0.548171 
1.411000 -0.531811 
1.412000 -0.515436 
1.413000 -0.499050 
1.414000 -0.482655 
1.415000 -0.466251 
1.416000 -0.449842 
1.417000 -0.433430 
1.418000 -0.417015 
1.419000 -0.400601 
1.420000 -0.384190 
1.421000 -0.367782 
1.422000 -0.351381 
1.423000 -0.334988 
1.424000 -0.318604 
1.425000 -0.302233 
1.426000 -0.285875 
1.427000 -0.269533 
1.428000 -0.253208 
1.429000 -0.236903 
1.430000 -0.220619 
1.431000 -0.204357 
1.432000 -0.188120 
1.433000 -0.171910 
1.434000 -0.155727 
1.435000 -0.139574 
1.436000 -0.123453 
1.437000 -0.107365 
1.438000 -0.091312 
1.439000 -0.075295 
1.440000 -0.059317 
1.441000 -0.043378 
1.442000 -0.027480 
1.443000 -0.011624 
1.444000 0.004186 
1.445000 0.019952 
1.446000 0.035670 
1.447000 0.051339 
1.448000 0.066958 
1.449000 0.082526 
1.450000 0.098041 
1.451000 0.113502 
1.452000 0.128907 
1.453000 0.144256 
1.454000 0.159546 
1.455000 0.174777 
1.456000 0.189947 
1.457000 0.205056 
1.458000 0.220102 
1.459000 0.235083 
1.460000 0.249999 
1.461000 0.264849 
1.462000 0.279631 
1.463000 0.294345 
1.464000 0.308989 
1.465000 0.323563 
1.466000 0.338065 
1.467000 0.352494 
1.468000 0.366850 
1.469000 0.381132 
1.470000 0.395338 
1.471000 0.409469 
1.472000 0.423522 
1.473000 0.437497 
1.474000 0.451394 
1.475000 0.465212 
1.476000 0.478949 
1.477000 0.492606 
1.478000 0.506181 
1.479000 0.519673 
1.480000 0.533083 
1.481000 0.546409 
1.482000 0.559651 
1.483000 0.572809 
1.484000 0.585881 
1.485000 0.598867 
1.486000 0.611767 
1.487000 0.624580 
1.488000 0.637305 
1.489000 0.649943 
1.490000 0.662492 
1.491000 0.674953 
1.492000 0.687324 
1.493000 0.699606 
1.494000 0.711798 
1.495000 0.723900 
1.496000 0.735911 
1.497000 0.747831 
1.498000 0.759660 
1.499000 0.771398 
