# time model 
59399.408312 0.000146 
59399.440094 0.000145 
59399.471876 0.000145 
59399.503658 0.000145 
59399.535440 0.000144 
59399.567222 0.000144 
59399.599004 0.000144 
59399.630786 0.000144 
59399.662568 0.000144 
59399.694350 0.000145 
59399.726132 0.000145 
59399.757914 0.000146 
59399.789696 0.000147 
59399.821478 0.000148 
59399.853260 0.000149 
59399.885042 0.000150 
59399.916824 0.000151 
59399.948606 0.000152 
59399.980388 0.000154 
59400.012170 0.000155 
59400.043952 0.000157 
59400.075734 0.000159 
59400.107516 0.000161 
59400.139298 0.000163 
59400.171080 0.000165 
59400.202862 0.000167 
59400.234644 0.000170 
59400.266426 0.000172 
59400.298208 0.000175 
59400.329990 0.000177 
59400.361772 0.000180 
59400.393554 0.000183 
59400.425336 0.000186 
59400.457118 0.000189 
59400.488900 0.000192 
59400.520682 0.000196 
59400.552464 0.000199 
59400.584246 0.000203 
59400.616028 0.000206 
59400.647810 0.000210 
59400.679592 0.000213 
59400.711374 0.000217 
59400.743156 0.000221 
59400.774937 0.000225 
59400.806719 0.000229 
59400.838501 0.000233 
59400.870283 0.000237 
59400.902065 0.000242 
59400.933847 0.000246 
59400.965629 0.000250 
59400.997411 0.000255 
59401.029193 0.000259 
59401.060975 0.000264 
59401.092757 0.000268 
59401.124539 0.000273 
59401.156321 0.000278 
59401.188103 0.000282 
59401.219885 0.000287 
59401.251667 0.000292 
59401.283449 0.000297 
59401.315231 0.000302 
59401.347013 0.000307 
59401.378795 0.000312 
59401.410577 0.000317 
59401.442359 0.000322 
59401.474141 0.000327 
59401.505923 0.000332 
59401.537705 0.000337 
59401.569487 0.000343 
59401.601269 0.000348 
59401.633051 0.000353 
59401.664833 0.000358 
59401.696615 0.000363 
59401.728397 0.000369 
59401.760179 0.000374 
59401.791961 0.000379 
59401.823743 0.000384 
59401.855525 0.000390 
59401.887307 0.000395 
59401.919089 0.000400 
59401.950871 0.000405 
59401.982653 0.000411 
59402.014435 0.000416 
59402.046217 0.000421 
59402.077999 0.000426 
59402.109781 0.000432 
59402.141563 0.000437 
59402.173345 0.000442 
59402.205127 0.000447 
59402.236909 0.000452 
59402.268691 0.000457 
59402.300473 0.000463 
59402.332255 0.000468 
59402.364037 0.000473 
59402.395819 0.000478 
59402.427601 0.000483 
59402.459383 0.000488 
59402.491165 0.000492 
59402.522947 0.000497 
59402.554729 0.000502 
59402.586511 0.000507 
59402.618293 0.000512 
59402.650075 0.000516 
59402.681857 0.000521 
59402.713639 0.000526 
59402.745421 0.000530 
59402.777203 0.000535 
59402.808985 0.000539 
59402.840767 0.000544 
59402.872549 0.000548 
59402.904331 0.000553 
59402.936113 0.000557 
59402.967895 0.000561 
59402.999677 0.000565 
59403.031459 0.000569 
59403.063241 0.000573 
59403.095023 0.000577 
59403.126805 0.000581 
59403.158587 0.000585 
59403.190369 0.000589 
59403.222151 0.000593 
59403.253933 0.000597 
59403.285715 0.000600 
59403.317497 0.000604 
59403.349279 0.000607 
59403.381061 0.000611 
59403.412843 0.000614 
59403.444624 0.000617 
59403.476406 0.000621 
59403.508188 0.000624 
59403.539970 0.000627 
59403.571752 0.000630 
59403.603534 0.000633 
59403.635316 0.000636 
59403.667098 0.000639 
59403.698880 0.000641 
59403.730662 0.000644 
59403.762444 0.000647 
59403.794226 0.000649 
59403.826008 0.000652 
59403.857790 0.000654 
59403.889572 0.000657 
59403.921354 0.000659 
59403.953136 0.000661 
59403.984918 0.000663 
59404.016700 0.000665 
59404.048482 0.000667 
59404.080264 0.000669 
59404.112046 0.000671 
59404.143828 0.000673 
59404.175610 0.000675 
59404.207392 0.000676 
59404.239174 0.000678 
59404.270956 0.000679 
59404.302738 0.000681 
59404.334520 0.000682 
59404.366302 0.000684 
59404.398084 0.000685 
59404.429866 0.000686 
59404.461648 0.000687 
59404.493430 0.000688 
59404.525212 0.000689 
59404.556994 0.000690 
59404.588776 0.000691 
59404.620558 0.000692 
59404.652340 0.000693 
59404.684122 0.000693 
59404.715904 0.000694 
59404.747686 0.000695 
59404.779468 0.000695 
59404.811250 0.000695 
59404.843032 0.000696 
59404.874814 0.000696 
59404.906596 0.000696 
59404.938378 0.000697 
59404.970160 0.000697 
59405.001942 0.000697 
59405.033724 0.000697 
59405.065506 0.000697 
59405.097288 0.000697 
59405.129070 0.000697 
59405.160852 0.000697 
59405.192634 0.000696 
59405.224416 0.000696 
59405.256198 0.000696 
59405.287980 0.000695 
59405.319762 0.000695 
59405.351544 0.000694 
59405.383326 0.000694 
59405.415108 0.000693 
59405.446890 0.000693 
59405.478672 0.000692 
59405.510454 0.000691 
59405.542236 0.000691 
59405.574018 0.000690 
59405.605800 0.000689 
59405.637582 0.000688 
59405.669364 0.000687 
59405.701146 0.000686 
59405.732928 0.000685 
59405.764710 0.000684 
59405.796492 0.000683 
59405.828274 0.000682 
59405.860056 0.000681 
59405.891838 0.000680 
59405.923620 0.000679 
59405.955402 0.000678 
59405.987184 0.000676 
59406.018966 0.000675 
59406.050748 0.000674 
59406.082530 0.000672 
59406.114312 0.000671 
59406.146093 0.000670 
59406.177875 0.000668 
59406.209657 0.000667 
59406.241439 0.000665 
59406.273221 0.000664 
59406.305003 0.000662 
59406.336785 0.000661 
59406.368567 0.000659 
59406.400349 0.000658 
59406.432131 0.000656 
59406.463913 0.000654 
59406.495695 0.000653 
59406.527477 0.000651 
59406.559259 0.000649 
59406.591041 0.000648 
59406.622823 0.000646 
59406.654605 0.000644 
59406.686387 0.000642 
59406.718169 0.000640 
59406.749951 0.000639 
59406.781733 0.000637 
59406.813515 0.000635 
59406.845297 0.000633 
59406.877079 0.000631 
59406.908861 0.000629 
59406.940643 0.000628 
59406.972425 0.000626 
59407.004207 0.000624 
59407.035989 0.000622 
59407.067771 0.000620 
59407.099553 0.000618 
59407.131335 0.000616 
59407.163117 0.000614 
59407.194899 0.000612 
59407.226681 0.000610 
59407.258463 0.000608 
59407.290245 0.000606 
59407.322027 0.000604 
59407.353809 0.000602 
59407.385591 0.000600 
59407.417373 0.000598 
59407.449155 0.000596 
59407.480937 0.000594 
59407.512719 0.000592 
59407.544501 0.000590 
59407.576283 0.000588 
59407.608065 0.000586 
59407.639847 0.000584 
59407.671629 0.000582 
59407.703411 0.000580 
59407.735193 0.000578 
59407.766975 0.000576 
59407.798757 0.000574 
59407.830539 0.000571 
59407.862321 0.000569 
59407.894103 0.000567 
59407.925885 0.000565 
59407.957667 0.000563 
59407.989449 0.000561 
59408.021231 0.000559 
59408.053013 0.000557 
59408.084795 0.000555 
59408.116577 0.000553 
59408.148359 0.000551 
59408.180141 0.000549 
59408.211923 0.000547 
59408.243705 0.000545 
59408.275487 0.000543 
59408.307269 0.000541 
59408.339051 0.000539 
59408.370833 0.000537 
59408.402615 0.000535 
59408.434397 0.000533 
59408.466179 0.000531 
59408.497961 0.000529 
59408.529743 0.000527 
59408.561525 0.000525 
59408.593307 0.000523 
59408.625089 0.000522 
59408.656871 0.000520 
59408.688653 0.000518 
59408.720435 0.000516 
59408.752217 0.000514 
59408.783999 0.000512 
59408.815781 0.000510 
59408.847562 0.000509 
59408.879344 0.000507 
59408.911126 0.000505 
59408.942908 0.000503 
59408.974690 0.000502 
59409.006472 0.000500 
59409.038254 0.000498 
59409.070036 0.000496 
59409.101818 0.000495 
59409.133600 0.000493 
59409.165382 0.000491 
59409.197164 0.000490 
59409.228946 0.000488 
59409.260728 0.000487 
59409.292510 0.000485 
59409.324292 0.000484 
59409.356074 0.000482 
59409.387856 0.000481 
59409.419638 0.000479 
59409.451420 0.000478 
59409.483202 0.000476 
59409.514984 0.000475 
59409.546766 0.000473 
59409.578548 0.000472 
59409.610330 0.000471 
59409.642112 0.000470 
59409.673894 0.000468 
59409.705676 0.000467 
59409.737458 0.000466 
59409.769240 0.000465 
59409.801022 0.000464 
59409.832804 0.000463 
59409.864586 0.000462 
59409.896368 0.000461 
59409.928150 0.000460 
59409.959932 0.000459 
59409.991714 0.000458 
59410.023496 0.000457 
59410.055278 0.000456 
59410.087060 0.000455 
59410.118842 0.000454 
59410.150624 0.000454 
59410.182406 0.000453 
59410.214188 0.000452 
59410.245970 0.000452 
59410.277752 0.000451 
59410.309534 0.000451 
59410.341316 0.000450 
59410.373098 0.000450 
59410.404880 0.000449 
59410.436662 0.000449 
59410.468444 0.000448 
59410.500226 0.000448 
59410.532008 0.000448 
59410.563790 0.000448 
59410.595572 0.000448 
59410.627354 0.000448 
59410.659136 0.000448 
59410.690918 0.000448 
59410.722700 0.000448 
59410.754482 0.000448 
59410.786264 0.000448 
59410.818046 0.000448 
59410.849828 0.000448 
59410.881610 0.000449 
59410.913392 0.000449 
59410.945174 0.000449 
59410.976956 0.000450 
59411.008738 0.000450 
59411.040520 0.000451 
59411.072302 0.000451 
59411.104084 0.000452 
59411.135866 0.000453 
59411.167648 0.000453 
59411.199430 0.000454 
59411.231212 0.000455 
59411.262994 0.000456 
59411.294776 0.000457 
59411.326558 0.000458 
59411.358340 0.000459 
59411.390122 0.000460 
59411.421904 0.000461 
59411.453686 0.000462 
59411.485468 0.000464 
59411.517250 0.000465 
59411.549031 0.000466 
59411.580813 0.000468 
59411.612595 0.000469 
59411.644377 0.000471 
59411.676159 0.000472 
59411.707941 0.000474 
59411.739723 0.000476 
59411.771505 0.000477 
59411.803287 0.000479 
59411.835069 0.000481 
59411.866851 0.000483 
59411.898633 0.000485 
59411.930415 0.000487 
59411.962197 0.000489 
59411.993979 0.000491 
59412.025761 0.000493 
59412.057543 0.000495 
59412.089325 0.000497 
59412.121107 0.000500 
59412.152889 0.000502 
59412.184671 0.000504 
59412.216453 0.000507 
59412.248235 0.000509 
59412.280017 0.000512 
59412.311799 0.000514 
59412.343581 0.000517 
59412.375363 0.000519 
59412.407145 0.000522 
59412.438927 0.000525 
59412.470709 0.000527 
59412.502491 0.000530 
59412.534273 0.000533 
59412.566055 0.000536 
59412.597837 0.000539 
59412.629619 0.000541 
59412.661401 0.000544 
59412.693183 0.000547 
59412.724965 0.000550 
59412.756747 0.000553 
59412.788529 0.000556 
59412.820311 0.000559 
59412.852093 0.000562 
59412.883875 0.000565 
59412.915657 0.000568 
59412.947439 0.000572 
59412.979221 0.000575 
59413.011003 0.000578 
59413.042785 0.000581 
59413.074567 0.000584 
59413.106349 0.000587 
59413.138131 0.000591 
59413.169913 0.000594 
59413.201695 0.000597 
59413.233477 0.000600 
59413.265259 0.000603 
59413.297041 0.000607 
59413.328823 0.000610 
59413.360605 0.000613 
59413.392387 0.000616 
59413.424169 0.000620 
59413.455951 0.000623 
59413.487733 0.000626 
59413.519515 0.000629 
59413.551297 0.000632 
59413.583079 0.000635 
59413.614861 0.000639 
59413.646643 0.000642 
59413.678425 0.000645 
59413.710207 0.000648 
59413.741989 0.000651 
59413.773771 0.000654 
59413.805553 0.000657 
59413.837335 0.000660 
59413.869117 0.000663 
59413.900899 0.000666 
59413.932681 0.000669 
59413.964463 0.000672 
59413.996245 0.000675 
59414.028027 0.000677 
59414.059809 0.000680 
59414.091591 0.000683 
59414.123373 0.000686 
59414.155155 0.000688 
59414.186937 0.000691 
59414.218719 0.000693 
59414.250500 0.000696 
59414.282282 0.000698 
59414.314064 0.000701 
59414.345846 0.000703 
59414.377628 0.000705 
59414.409410 0.000707 
59414.441192 0.000710 
59414.472974 0.000712 
59414.504756 0.000714 
59414.536538 0.000716 
59414.568320 0.000718 
59414.600102 0.000720 
59414.631884 0.000721 
59414.663666 0.000723 
59414.695448 0.000725 
59414.727230 0.000726 
59414.759012 0.000728 
59414.790794 0.000729 
59414.822576 0.000731 
59414.854358 0.000732 
59414.886140 0.000733 
59414.917922 0.000734 
59414.949704 0.000735 
59414.981486 0.000736 
59415.013268 0.000737 
59415.045050 0.000738 
59415.076832 0.000739 
59415.108614 0.000739 
59415.140396 0.000740 
59415.172178 0.000740 
59415.203960 0.000741 
59415.235742 0.000741 
59415.267524 0.000741 
59415.299306 0.000741 
59415.331088 0.000741 
59415.362870 0.000741 
59415.394652 0.000741 
59415.426434 0.000741 
59415.458216 0.000741 
59415.489998 0.000740 
59415.521780 0.000740 
59415.553562 0.000739 
59415.585344 0.000738 
59415.617126 0.000738 
59415.648908 0.000737 
59415.680690 0.000736 
59415.712472 0.000735 
59415.744254 0.000734 
59415.776036 0.000732 
59415.807818 0.000731 
59415.839600 0.000730 
59415.871382 0.000728 
59415.903164 0.000727 
59415.934946 0.000725 
59415.966728 0.000723 
59415.998510 0.000721 
59416.030292 0.000719 
59416.062074 0.000717 
59416.093856 0.000715 
59416.125638 0.000713 
59416.157420 0.000711 
59416.189202 0.000708 
59416.220984 0.000706 
59416.252766 0.000703 
59416.284548 0.000701 
59416.316330 0.000698 
59416.348112 0.000695 
59416.379894 0.000693 
59416.411676 0.000690 
59416.443458 0.000687 
59416.475240 0.000684 
59416.507022 0.000680 
59416.538804 0.000677 
59416.570586 0.000674 
59416.602368 0.000671 
59416.634150 0.000667 
59416.665932 0.000664 
59416.697714 0.000660 
59416.729496 0.000657 
59416.761278 0.000653 
59416.793060 0.000650 
59416.824842 0.000646 
59416.856624 0.000642 
59416.888406 0.000638 
59416.920188 0.000634 
59416.951969 0.000631 
59416.983751 0.000627 
59417.015533 0.000623 
59417.047315 0.000619 
59417.079097 0.000614 
59417.110879 0.000610 
59417.142661 0.000606 
59417.174443 0.000602 
59417.206225 0.000598 
59417.238007 0.000594 
59417.269789 0.000590 
59417.301571 0.000585 
59417.333353 0.000581 
59417.365135 0.000577 
59417.396917 0.000573 
59417.428699 0.000568 
59417.460481 0.000564 
59417.492263 0.000560 
59417.524045 0.000555 
59417.555827 0.000551 
59417.587609 0.000547 
59417.619391 0.000543 
59417.651173 0.000538 
59417.682955 0.000534 
59417.714737 0.000530 
59417.746519 0.000526 
59417.778301 0.000522 
59417.810083 0.000517 
59417.841865 0.000513 
59417.873647 0.000509 
59417.905429 0.000505 
59417.937211 0.000501 
59417.968993 0.000497 
59418.000775 0.000493 
59418.032557 0.000489 
59418.064339 0.000486 
59418.096121 0.000482 
59418.127903 0.000478 
59418.159685 0.000474 
59418.191467 0.000471 
59418.223249 0.000467 
59418.255031 0.000464 
59418.286813 0.000460 
59418.318595 0.000457 
59418.350377 0.000454 
59418.382159 0.000450 
59418.413941 0.000447 
59418.445723 0.000444 
59418.477505 0.000441 
59418.509287 0.000438 
59418.541069 0.000436 
59418.572851 0.000433 
59418.604633 0.000430 
59418.636415 0.000428 
59418.668197 0.000425 
59418.699979 0.000423 
59418.731761 0.000421 
59418.763543 0.000419 
59418.795325 0.000417 
59418.827107 0.000415 
59418.858889 0.000413 
59418.890671 0.000411 
59418.922453 0.000410 
59418.954235 0.000408 
59418.986017 0.000407 
59419.017799 0.000406 
59419.049581 0.000405 
59419.081363 0.000404 
59419.113145 0.000403 
59419.144927 0.000402 
59419.176709 0.000401 
59419.208491 0.000401 
59419.240273 0.000401 
59419.272055 0.000400 
59419.303837 0.000400 
59419.335619 0.000400 
59419.367401 0.000401 
59419.399183 0.000401 
59419.430965 0.000401 
59419.462747 0.000402 
59419.494529 0.000403 
59419.526311 0.000404 
59419.558093 0.000405 
59419.589875 0.000406 
59419.621656 0.000407 
59419.653438 0.000408 
59419.685220 0.000410 
59419.717002 0.000412 
59419.748784 0.000413 
59419.780566 0.000415 
59419.812348 0.000417 
59419.844130 0.000420 
59419.875912 0.000422 
59419.907694 0.000425 
59419.939476 0.000427 
59419.971258 0.000430 
59420.003040 0.000433 
59420.034822 0.000436 
59420.066604 0.000439 
59420.098386 0.000443 
59420.130168 0.000446 
59420.161950 0.000450 
59420.193732 0.000454 
59420.225514 0.000457 
59420.257296 0.000461 
59420.289078 0.000466 
59420.320860 0.000470 
59420.352642 0.000474 
59420.384424 0.000479 
59420.416206 0.000483 
59420.447988 0.000488 
59420.479770 0.000493 
59420.511552 0.000498 
59420.543334 0.000503 
59420.575116 0.000508 
59420.606898 0.000514 
59420.638680 0.000519 
59420.670462 0.000525 
59420.702244 0.000530 
59420.734026 0.000536 
59420.765808 0.000542 
59420.797590 0.000548 
59420.829372 0.000554 
59420.861154 0.000560 
59420.892936 0.000566 
59420.924718 0.000573 
59420.956500 0.000579 
59420.988282 0.000585 
59421.020064 0.000592 
59421.051846 0.000599 
59421.083628 0.000605 
59421.115410 0.000612 
59421.147192 0.000619 
59421.178974 0.000626 
59421.210756 0.000633 
59421.242538 0.000640 
59421.274320 0.000647 
59421.306102 0.000654 
59421.337884 0.000661 
59421.369666 0.000669 
59421.401448 0.000676 
59421.433230 0.000683 
59421.465012 0.000690 
59421.496794 0.000698 
59421.528576 0.000705 
59421.560358 0.000713 
59421.592140 0.000720 
59421.623922 0.000727 
59421.655704 0.000735 
59421.687486 0.000742 
59421.719268 0.000750 
59421.751050 0.000757 
59421.782832 0.000765 
59421.814614 0.000772 
59421.846396 0.000780 
59421.878178 0.000787 
59421.909960 0.000795 
59421.941742 0.000802 
59421.973524 0.000809 
59422.005306 0.000817 
59422.037088 0.000824 
59422.068870 0.000831 
59422.100652 0.000838 
59422.132434 0.000846 
59422.164216 0.000853 
59422.195998 0.000860 
59422.227780 0.000867 
59422.259562 0.000874 
59422.291344 0.000881 
59422.323125 0.000887 
59422.354907 0.000894 
59422.386689 0.000901 
59422.418471 0.000907 
59422.450253 0.000914 
59422.482035 0.000920 
59422.513817 0.000927 
59422.545599 0.000933 
59422.577381 0.000939 
59422.609163 0.000945 
59422.640945 0.000951 
59422.672727 0.000957 
59422.704509 0.000962 
59422.736291 0.000968 
59422.768073 0.000973 
59422.799855 0.000979 
59422.831637 0.000984 
59422.863419 0.000989 
59422.895201 0.000994 
59422.926983 0.000999 
59422.958765 0.001003 
59422.990547 0.001008 
59423.022329 0.001012 
59423.054111 0.001017 
59423.085893 0.001021 
59423.117675 0.001025 
59423.149457 0.001029 
59423.181239 0.001032 
59423.213021 0.001036 
59423.244803 0.001039 
59423.276585 0.001042 
59423.308367 0.001045 
59423.340149 0.001048 
59423.371931 0.001051 
59423.403713 0.001053 
59423.435495 0.001056 
59423.467277 0.001058 
59423.499059 0.001060 
59423.530841 0.001061 
59423.562623 0.001063 
59423.594405 0.001065 
59423.626187 0.001066 
59423.657969 0.001067 
59423.689751 0.001068 
59423.721533 0.001068 
59423.753315 0.001069 
59423.785097 0.001069 
59423.816879 0.001069 
59423.848661 0.001069 
59423.880443 0.001069 
59423.912225 0.001069 
59423.944007 0.001068 
59423.975789 0.001067 
59424.007571 0.001066 
59424.039353 0.001065 
59424.071135 0.001064 
59424.102917 0.001062 
59424.134699 0.001060 
59424.166481 0.001058 
59424.198263 0.001056 
59424.230045 0.001054 
59424.261827 0.001051 
59424.293609 0.001049 
59424.325391 0.001046 
59424.357173 0.001043 
59424.388955 0.001039 
59424.420737 0.001036 
59424.452519 0.001032 
59424.484301 0.001028 
59424.516083 0.001024 
59424.547865 0.001020 
59424.579647 0.001016 
59424.611429 0.001011 
59424.643211 0.001006 
59424.674993 0.001002 
59424.706775 0.000996 
59424.738557 0.000991 
59424.770339 0.000986 
59424.802121 0.000980 
59424.833903 0.000974 
59424.865685 0.000968 
59424.897467 0.000962 
59424.929249 0.000956 
59424.961031 0.000950 
59424.992813 0.000943 
59425.024594 0.000936 
59425.056376 0.000930 
59425.088158 0.000923 
59425.119940 0.000915 
59425.151722 0.000908 
59425.183504 0.000901 
59425.215286 0.000893 
59425.247068 0.000885 
59425.278850 0.000878 
59425.310632 0.000870 
59425.342414 0.000861 
59425.374196 0.000853 
59425.405978 0.000845 
59425.437760 0.000837 
59425.469542 0.000828 
59425.501324 0.000819 
59425.533106 0.000811 
59425.564888 0.000802 
59425.596670 0.000793 
59425.628452 0.000784 
59425.660234 0.000775 
59425.692016 0.000765 
59425.723798 0.000756 
59425.755580 0.000747 
59425.787362 0.000737 
59425.819144 0.000728 
59425.850926 0.000718 
59425.882708 0.000709 
59425.914490 0.000699 
59425.946272 0.000689 
59425.978054 0.000679 
59426.009836 0.000670 
59426.041618 0.000660 
59426.073400 0.000650 
59426.105182 0.000640 
59426.136964 0.000630 
59426.168746 0.000620 
59426.200528 0.000610 
59426.232310 0.000600 
59426.264092 0.000590 
59426.295874 0.000580 
59426.327656 0.000570 
59426.359438 0.000560 
59426.391220 0.000549 
59426.423002 0.000539 
59426.454784 0.000529 
59426.486566 0.000519 
59426.518348 0.000509 
59426.550130 0.000499 
59426.581912 0.000489 
59426.613694 0.000479 
59426.645476 0.000470 
59426.677258 0.000460 
59426.709040 0.000450 
59426.740822 0.000440 
59426.772604 0.000430 
59426.804386 0.000421 
59426.836168 0.000411 
59426.867950 0.000402 
59426.899732 0.000392 
59426.931514 0.000383 
59426.963296 0.000373 
59426.995078 0.000364 
59427.026860 0.000355 
59427.058642 0.000346 
59427.090424 0.000337 
59427.122206 0.000328 
59427.153988 0.000319 
59427.185770 0.000310 
59427.217552 0.000302 
59427.249334 0.000293 
59427.281116 0.000285 
59427.312898 0.000277 
59427.344680 0.000268 
59427.376462 0.000260 
59427.408244 0.000252 
59427.440026 0.000245 
59427.471808 0.000237 
59427.503590 0.000229 
59427.535372 0.000222 
59427.567154 0.000214 
59427.598936 0.000207 
59427.630718 0.000200 
59427.662500 0.000193 
59427.694282 0.000186 
59427.726063 0.000180 
59427.757845 0.000173 
59427.789627 0.000167 
59427.821409 0.000161 
59427.853191 0.000155 
59427.884973 0.000149 
59427.916755 0.000143 
59427.948537 0.000137 
59427.980319 0.000132 
59428.012101 0.000127 
59428.043883 0.000122 
59428.075665 0.000117 
59428.107447 0.000112 
59428.139229 0.000107 
59428.171011 0.000103 
59428.202793 0.000098 
59428.234575 0.000094 
59428.266357 0.000090 
59428.298139 0.000086 
59428.329921 0.000083 
59428.361703 0.000079 
59428.393485 0.000076 
59428.425267 0.000073 
59428.457049 0.000070 
59428.488831 0.000067 
59428.520613 0.000064 
59428.552395 0.000062 
59428.584177 0.000059 
59428.615959 0.000057 
59428.647741 0.000055 
59428.679523 0.000053 
59428.711305 0.000052 
59428.743087 0.000050 
59428.774869 0.000049 
59428.806651 0.000048 
59428.838433 0.000047 
59428.870215 0.000046 
59428.901997 0.000045 
59428.933779 0.000045 
59428.965561 0.000044 
59428.997343 0.000044 
59429.029125 0.000044 
59429.060907 0.000044 
59429.092689 0.000045 
59429.124471 0.000045 
59429.156253 0.000046 
59429.188035 0.000046 
59429.219817 0.000047 
59429.251599 0.000048 
59429.283381 0.000050 
59429.315163 0.000051 
59429.346945 0.000052 
59429.378727 0.000054 
59429.410509 0.000056 
59429.442291 0.000058 
59429.474073 0.000060 
59429.505855 0.000062 
59429.537637 0.000064 
59429.569419 0.000066 
59429.601201 0.000069 
59429.632983 0.000072 
59429.664765 0.000074 
59429.696547 0.000077 
59429.728329 0.000080 
59429.760111 0.000083 
59429.791893 0.000087 
59429.823675 0.000090 
59429.855457 0.000093 
59429.887239 0.000097 
59429.919021 0.000101 
59429.950803 0.000104 
59429.982585 0.000108 
59430.014367 0.000112 
59430.046149 0.000116 
59430.077931 0.000120 
59430.109713 0.000124 
59430.141495 0.000129 
59430.173277 0.000133 
59430.205059 0.000137 
59430.236841 0.000142 
59430.268623 0.000146 
59430.300405 0.000151 
59430.332187 0.000156 
59430.363969 0.000160 
59430.395751 0.000165 
59430.427532 0.000170 
59430.459314 0.000175 
59430.491096 0.000180 
59430.522878 0.000185 
59430.554660 0.000190 
59430.586442 0.000195 
59430.618224 0.000200 
59430.650006 0.000205 
59430.681788 0.000210 
59430.713570 0.000215 
59430.745352 0.000220 
59430.777134 0.000226 
59430.808916 0.000231 
59430.840698 0.000236 
59430.872480 0.000241 
59430.904262 0.000247 
59430.936044 0.000252 
59430.967826 0.000257 
59430.999608 0.000262 
59431.031390 0.000267 
59431.063172 0.000273 
59431.094954 0.000278 
59431.126736 0.000283 
59431.158518 0.000288 
59431.190300 0.000293 
59431.222082 0.000299 
59431.253864 0.000304 
59431.285646 0.000309 
59431.317428 0.000314 
59431.349210 0.000319 
59431.380992 0.000324 
59431.412774 0.000329 
59431.444556 0.000334 
59431.476338 0.000339 
59431.508120 0.000343 
59431.539902 0.000348 
59431.571684 0.000353 
59431.603466 0.000357 
59431.635248 0.000362 
59431.667030 0.000367 
59431.698812 0.000371 
59431.730594 0.000375 
59431.762376 0.000380 
59431.794158 0.000384 
59431.825940 0.000388 
59431.857722 0.000392 
59431.889504 0.000396 
59431.921286 0.000400 
59431.953068 0.000404 
59431.984850 0.000408 
59432.016632 0.000412 
59432.048414 0.000416 
59432.080196 0.000419 
59432.111978 0.000423 
59432.143760 0.000426 
59432.175542 0.000429 
59432.207324 0.000433 
59432.239106 0.000436 
59432.270888 0.000439 
59432.302670 0.000442 
59432.334452 0.000445 
59432.366234 0.000447 
59432.398016 0.000450 
59432.429798 0.000453 
59432.461580 0.000455 
59432.493362 0.000457 
59432.525144 0.000460 
59432.556926 0.000462 
59432.588708 0.000007 
