# Tc_folded model 
0.815000 0.803518 
0.816000 0.801240 
0.817000 0.798932 
0.818000 0.796593 
0.819000 0.794223 
0.820000 0.791823 
0.821000 0.789393 
0.822000 0.786932 
0.823000 0.784441 
0.824000 0.781920 
0.825000 0.779369 
0.826000 0.776788 
0.827000 0.774176 
0.828000 0.771536 
0.829000 0.768865 
0.830000 0.766165 
0.831000 0.763435 
0.832000 0.760676 
0.833000 0.757888 
0.834000 0.755070 
0.835000 0.752223 
0.836000 0.749347 
0.837000 0.746443 
0.838000 0.743509 
0.839000 0.740547 
0.840000 0.737556 
0.841000 0.734537 
0.842000 0.731489 
0.843000 0.728413 
0.844000 0.725309 
0.845000 0.722177 
0.846000 0.719017 
0.847000 0.715829 
0.848000 0.712613 
0.849000 0.709369 
0.850000 0.706098 
0.851000 0.702800 
0.852000 0.699475 
0.853000 0.696122 
0.854000 0.692742 
0.855000 0.689335 
0.856000 0.685902 
0.857000 0.682442 
0.858000 0.678955 
0.859000 0.675442 
0.860000 0.671902 
0.861000 0.668336 
0.862000 0.664745 
0.863000 0.661127 
0.864000 0.657484 
0.865000 0.653814 
0.866000 0.650120 
0.867000 0.646400 
0.868000 0.642654 
0.869000 0.638884 
0.870000 0.635088 
0.871000 0.631268 
0.872000 0.627423 
0.873000 0.623553 
0.874000 0.619659 
0.875000 0.615740 
0.876000 0.611798 
0.877000 0.607831 
0.878000 0.603840 
0.879000 0.599826 
0.880000 0.595788 
0.881000 0.591726 
0.882000 0.587641 
0.883000 0.583533 
0.884000 0.579402 
0.885000 0.575248 
0.886000 0.571072 
0.887000 0.566872 
0.888000 0.562651 
0.889000 0.558407 
0.890000 0.554141 
0.891000 0.549852 
0.892000 0.545543 
0.893000 0.541211 
0.894000 0.536858 
0.895000 0.532483 
0.896000 0.528088 
0.897000 0.523671 
0.898000 0.519233 
0.899000 0.514775 
0.900000 0.510296 
0.901000 0.505797 
0.902000 0.501277 
0.903000 0.496738 
0.904000 0.492178 
0.905000 0.487599 
0.906000 0.483000 
0.907000 0.478382 
0.908000 0.473745 
0.909000 0.469088 
0.910000 0.464413 
0.911000 0.459718 
0.912000 0.455006 
0.913000 0.450275 
0.914000 0.445525 
0.915000 0.440758 
0.916000 0.435973 
0.917000 0.431170 
0.918000 0.426349 
0.919000 0.421511 
0.920000 0.416656 
0.921000 0.411784 
0.922000 0.406896 
0.923000 0.401990 
0.924000 0.397068 
0.925000 0.392130 
0.926000 0.387176 
0.927000 0.382206 
0.928000 0.377220 
0.929000 0.372219 
0.930000 0.367202 
0.931000 0.362170 
0.932000 0.357123 
0.933000 0.352061 
0.934000 0.346985 
0.935000 0.341894 
0.936000 0.336789 
0.937000 0.331670 
0.938000 0.326537 
0.939000 0.321391 
0.940000 0.316231 
0.941000 0.311058 
0.942000 0.305871 
0.943000 0.300672 
0.944000 0.295460 
0.945000 0.290236 
0.946000 0.284999 
0.947000 0.279750 
0.948000 0.274489 
0.949000 0.269216 
0.950000 0.263932 
0.951000 0.258637 
0.952000 0.253330 
0.953000 0.248013 
0.954000 0.242685 
0.955000 0.237346 
0.956000 0.231997 
0.957000 0.226638 
0.958000 0.221269 
0.959000 0.215890 
0.960000 0.210502 
0.961000 0.205104 
0.962000 0.199697 
0.963000 0.194281 
0.964000 0.188857 
0.965000 0.183424 
0.966000 0.177983 
0.967000 0.172534 
0.968000 0.167077 
0.969000 0.161612 
0.970000 0.156140 
0.971000 0.150660 
0.972000 0.145173 
0.973000 0.139680 
0.974000 0.134180 
0.975000 0.128674 
0.976000 0.123161 
0.977000 0.117642 
0.978000 0.112118 
0.979000 0.106588 
0.980000 0.101053 
0.981000 0.095512 
0.982000 0.089967 
0.983000 0.084417 
0.984000 0.078862 
0.985000 0.073303 
0.986000 0.067740 
0.987000 0.062173 
0.988000 0.056603 
0.989000 0.051029 
0.990000 0.045451 
0.991000 0.039871 
0.992000 0.034288 
0.993000 0.028703 
0.994000 0.023115 
0.995000 0.017525 
0.996000 0.011933 
0.997000 0.006339 
0.998000 0.000744 
0.999000 -0.004852 
1.000000 -0.010449 
1.001000 -0.016048 
1.002000 -0.021646 
1.003000 -0.027246 
1.004000 -0.032845 
1.005000 -0.038444 
1.006000 -0.044043 
1.007000 -0.049642 
1.008000 -0.055240 
1.009000 -0.060836 
1.010000 -0.066432 
1.011000 -0.072027 
1.012000 -0.077619 
1.013000 -0.083210 
1.014000 -0.088799 
1.015000 -0.094386 
1.016000 -0.099970 
1.017000 -0.105551 
1.018000 -0.111130 
1.019000 -0.116705 
1.020000 -0.122277 
1.021000 -0.127845 
1.022000 -0.133410 
1.023000 -0.138971 
1.024000 -0.144527 
1.025000 -0.150079 
1.026000 -0.155626 
1.027000 -0.161168 
1.028000 -0.166705 
1.029000 -0.172237 
1.030000 -0.177763 
1.031000 -0.183283 
1.032000 -0.188797 
1.033000 -0.194305 
1.034000 -0.199807 
1.035000 -0.205302 
1.036000 -0.210790 
1.037000 -0.216270 
1.038000 -0.221744 
1.039000 -0.227210 
1.040000 -0.232668 
1.041000 -0.238118 
1.042000 -0.243559 
1.043000 -0.248993 
1.044000 -0.254417 
1.045000 -0.259833 
1.046000 -0.265239 
1.047000 -0.270637 
1.048000 -0.276024 
1.049000 -0.281402 
1.050000 -0.286770 
1.051000 -0.292127 
1.052000 -0.297475 
1.053000 -0.302811 
1.054000 -0.308137 
1.055000 -0.313451 
1.056000 -0.318754 
1.057000 -0.324046 
1.058000 -0.329326 
1.059000 -0.334594 
1.060000 -0.339850 
1.061000 -0.345093 
1.062000 -0.350324 
1.063000 -0.355541 
1.064000 -0.360746 
1.065000 -0.365938 
1.066000 -0.371116 
1.067000 -0.376280 
1.068000 -0.381431 
1.069000 -0.386567 
1.070000 -0.391689 
1.071000 -0.396796 
1.072000 -0.401889 
1.073000 -0.406967 
1.074000 -0.412029 
1.075000 -0.417076 
1.076000 -0.422108 
1.077000 -0.427123 
1.078000 -0.432123 
1.079000 -0.437106 
1.080000 -0.442073 
1.081000 -0.447023 
1.082000 -0.451957 
1.083000 -0.456873 
1.084000 -0.461772 
1.085000 -0.466653 
1.086000 -0.471517 
1.087000 -0.476363 
1.088000 -0.481191 
1.089000 -0.486000 
1.090000 -0.490791 
1.091000 -0.495564 
1.092000 -0.500317 
1.093000 -0.505051 
1.094000 -0.509766 
1.095000 -0.514462 
1.096000 -0.519137 
1.097000 -0.523793 
1.098000 -0.528429 
1.099000 -0.533044 
1.100000 -0.537639 
1.101000 -0.542213 
1.102000 -0.546767 
1.103000 -0.551299 
1.104000 -0.555810 
1.105000 -0.560299 
1.106000 -0.564767 
1.107000 -0.569213 
1.108000 -0.573637 
1.109000 -0.578038 
1.110000 -0.582417 
1.111000 -0.586774 
1.112000 -0.591108 
1.113000 -0.595418 
1.114000 -0.599706 
1.115000 -0.603970 
1.116000 -0.608211 
1.117000 -0.612428 
1.118000 -0.616620 
1.119000 -0.620789 
1.120000 -0.624934 
1.121000 -0.629054 
1.122000 -0.633150 
1.123000 -0.637220 
1.124000 -0.641266 
1.125000 -0.645287 
1.126000 -0.649282 
1.127000 -0.653252 
1.128000 -0.657196 
1.129000 -0.661114 
1.130000 -0.665006 
1.131000 -0.668872 
1.132000 -0.672711 
1.133000 -0.676524 
1.134000 -0.680311 
1.135000 -0.684070 
1.136000 -0.687803 
1.137000 -0.691508 
1.138000 -0.695186 
1.139000 -0.698836 
1.140000 -0.702459 
1.141000 -0.706054 
1.142000 -0.709620 
1.143000 -0.713159 
1.144000 -0.716670 
1.145000 -0.720151 
1.146000 -0.723605 
1.147000 -0.727029 
1.148000 -0.730425 
1.149000 -0.733791 
1.150000 -0.737129 
1.151000 -0.740437 
1.152000 -0.743715 
1.153000 -0.746964 
1.154000 -0.750183 
1.155000 -0.753372 
1.156000 -0.756531 
1.157000 -0.759659 
1.158000 -0.762758 
1.159000 -0.765826 
1.160000 -0.768863 
1.161000 -0.771869 
1.162000 -0.774845 
1.163000 -0.777789 
1.164000 -0.780702 
1.165000 -0.783584 
1.166000 -0.786435 
1.167000 -0.789254 
1.168000 -0.792041 
1.169000 -0.794796 
1.170000 -0.797520 
1.171000 -0.800211 
1.172000 -0.802871 
1.173000 -0.805497 
1.174000 -0.808092 
1.175000 -0.810654 
1.176000 -0.813183 
1.177000 -0.815680 
1.178000 -0.818144 
1.179000 -0.820574 
1.180000 -0.822972 
1.181000 -0.825336 
1.182000 -0.827667 
1.183000 -0.829965 
1.184000 -0.832229 
1.185000 -0.834460 
1.186000 -0.836656 
1.187000 -0.838819 
1.188000 -0.840948 
1.189000 -0.843043 
1.190000 -0.845104 
1.191000 -0.847131 
1.192000 -0.849123 
1.193000 -0.851081 
1.194000 -0.853005 
1.195000 -0.854894 
1.196000 -0.856748 
1.197000 -0.858567 
1.198000 -0.860352 
1.199000 -0.862102 
1.200000 -0.863816 
1.201000 -0.865496 
1.202000 -0.867141 
1.203000 -0.868750 
1.204000 -0.870324 
1.205000 -0.871863 
1.206000 -0.873366 
1.207000 -0.874834 
1.208000 -0.876266 
1.209000 -0.877662 
1.210000 -0.879023 
1.211000 -0.880348 
1.212000 -0.881637 
1.213000 -0.882891 
1.214000 -0.884108 
1.215000 -0.885289 
1.216000 -0.886434 
1.217000 -0.887544 
1.218000 -0.888617 
1.219000 -0.889653 
1.220000 -0.890654 
1.221000 -0.891618 
1.222000 -0.892546 
1.223000 -0.893437 
1.224000 -0.894292 
1.225000 -0.895111 
1.226000 -0.895893 
1.227000 -0.896638 
1.228000 -0.897347 
1.229000 -0.898019 
1.230000 -0.898655 
1.231000 -0.899253 
1.232000 -0.899815 
1.233000 -0.900341 
1.234000 -0.900829 
1.235000 -0.901281 
1.236000 -0.901696 
1.237000 -0.902074 
1.238000 -0.902415 
1.239000 -0.902720 
1.240000 -0.902987 
1.241000 -0.903218 
1.242000 -0.903411 
1.243000 -0.903568 
1.244000 -0.903688 
1.245000 -0.903770 
1.246000 -0.903816 
1.247000 -0.903825 
1.248000 -0.903797 
1.249000 -0.903732 
1.250000 -0.903630 
1.251000 -0.903491 
1.252000 -0.903315 
1.253000 -0.903102 
1.254000 -0.902852 
1.255000 -0.902565 
1.256000 -0.902242 
1.257000 -0.901881 
1.258000 -0.901483 
1.259000 -0.901049 
1.260000 -0.900578 
1.261000 -0.900070 
1.262000 -0.899525 
1.263000 -0.898943 
1.264000 -0.898325 
1.265000 -0.897669 
1.266000 -0.896977 
1.267000 -0.896249 
1.268000 -0.895483 
1.269000 -0.894681 
1.270000 -0.893843 
1.271000 -0.892968 
1.272000 -0.892056 
1.273000 -0.891108 
1.274000 -0.890123 
1.275000 -0.889102 
1.276000 -0.888045 
1.277000 -0.886951 
1.278000 -0.885821 
1.279000 -0.884655 
1.280000 -0.883453 
1.281000 -0.882215 
1.282000 -0.880940 
1.283000 -0.879630 
1.284000 -0.878283 
1.285000 -0.876901 
1.286000 -0.875483 
1.287000 -0.874029 
1.288000 -0.872539 
1.289000 -0.871014 
1.290000 -0.869453 
1.291000 -0.867857 
1.292000 -0.866225 
1.293000 -0.864558 
1.294000 -0.862856 
1.295000 -0.861118 
1.296000 -0.859346 
1.297000 -0.857538 
1.298000 -0.855695 
1.299000 -0.853818 
1.300000 -0.851905 
1.301000 -0.849958 
1.302000 -0.847976 
1.303000 -0.845960 
1.304000 -0.843909 
1.305000 -0.841824 
1.306000 -0.839704 
1.307000 -0.837551 
1.308000 -0.835363 
1.309000 -0.833141 
1.310000 -0.830885 
1.311000 -0.828596 
1.312000 -0.826273 
1.313000 -0.823916 
1.314000 -0.821526 
1.315000 -0.819102 
1.316000 -0.816645 
1.317000 -0.814155 
1.318000 -0.811632 
1.319000 -0.809076 
1.320000 -0.806487 
1.321000 -0.803865 
1.322000 -0.801211 
1.323000 -0.798524 
1.324000 -0.795805 
1.325000 -0.793053 
1.326000 -0.790270 
1.327000 -0.787454 
1.328000 -0.784607 
1.329000 -0.781728 
1.330000 -0.778817 
1.331000 -0.775874 
1.332000 -0.772901 
1.333000 -0.769896 
1.334000 -0.766860 
1.335000 -0.763793 
1.336000 -0.760695 
1.337000 -0.757566 
1.338000 -0.754407 
1.339000 -0.751217 
1.340000 -0.747997 
1.341000 -0.744747 
1.342000 -0.741467 
1.343000 -0.738157 
1.344000 -0.734818 
1.345000 -0.731448 
1.346000 -0.728050 
1.347000 -0.724622 
1.348000 -0.721165 
1.349000 -0.717679 
1.350000 -0.714164 
1.351000 -0.710620 
1.352000 -0.707048 
1.353000 -0.703448 
1.354000 -0.699819 
1.355000 -0.696163 
1.356000 -0.692478 
1.357000 -0.688766 
1.358000 -0.685026 
1.359000 -0.681259 
1.360000 -0.677465 
1.361000 -0.673643 
1.362000 -0.669795 
1.363000 -0.665920 
1.364000 -0.662019 
1.365000 -0.658091 
1.366000 -0.654136 
1.367000 -0.650156 
1.368000 -0.646150 
1.369000 -0.642118 
1.370000 -0.638061 
1.371000 -0.633978 
1.372000 -0.629870 
1.373000 -0.625738 
1.374000 -0.621580 
1.375000 -0.617398 
1.376000 -0.613191 
1.377000 -0.608960 
1.378000 -0.604705 
1.379000 -0.600426 
1.380000 -0.596123 
1.381000 -0.591797 
1.382000 -0.587448 
1.383000 -0.583075 
1.384000 -0.578679 
1.385000 -0.574261 
1.386000 -0.569820 
1.387000 -0.565357 
1.388000 -0.560871 
1.389000 -0.556364 
1.390000 -0.551834 
1.391000 -0.547283 
1.392000 -0.542711 
1.393000 -0.538117 
1.394000 -0.533502 
1.395000 -0.528867 
1.396000 -0.524211 
1.397000 -0.519534 
1.398000 -0.514838 
1.399000 -0.510121 
1.400000 -0.505384 
1.401000 -0.500628 
1.402000 -0.495852 
1.403000 -0.491058 
1.404000 -0.486244 
1.405000 -0.481411 
1.406000 -0.476560 
1.407000 -0.471690 
1.408000 -0.466802 
1.409000 -0.461896 
1.410000 -0.456973 
1.411000 -0.452032 
1.412000 -0.447073 
1.413000 -0.442098 
1.414000 -0.437105 
1.415000 -0.432096 
1.416000 -0.427070 
1.417000 -0.422028 
1.418000 -0.416970 
1.419000 -0.411896 
1.420000 -0.406806 
1.421000 -0.401701 
1.422000 -0.396581 
1.423000 -0.391446 
1.424000 -0.386295 
1.425000 -0.381131 
1.426000 -0.375952 
1.427000 -0.370759 
1.428000 -0.365552 
1.429000 -0.360331 
1.430000 -0.355097 
1.431000 -0.349849 
1.432000 -0.344589 
1.433000 -0.339315 
1.434000 -0.334030 
1.435000 -0.328731 
1.436000 -0.323421 
1.437000 -0.318098 
1.438000 -0.312764 
1.439000 -0.307419 
1.440000 -0.302062 
1.441000 -0.296694 
1.442000 -0.291315 
1.443000 -0.285926 
1.444000 -0.280526 
1.445000 -0.275116 
1.446000 -0.269697 
1.447000 -0.264267 
1.448000 -0.258828 
1.449000 -0.253380 
1.450000 -0.247923 
1.451000 -0.242457 
1.452000 -0.236982 
1.453000 -0.231499 
1.454000 -0.226008 
1.455000 -0.220509 
1.456000 -0.215003 
1.457000 -0.209489 
1.458000 -0.203967 
1.459000 -0.198439 
1.460000 -0.192904 
1.461000 -0.187363 
1.462000 -0.181815 
1.463000 -0.176261 
1.464000 -0.170701 
1.465000 -0.165135 
1.466000 -0.159565 
1.467000 -0.153989 
1.468000 -0.148408 
1.469000 -0.142822 
1.470000 -0.137232 
1.471000 -0.131637 
1.472000 -0.126039 
1.473000 -0.120436 
1.474000 -0.114830 
1.475000 -0.109221 
1.476000 -0.103609 
1.477000 -0.097993 
1.478000 -0.092375 
1.479000 -0.086755 
1.480000 -0.081132 
1.481000 -0.075508 
1.482000 -0.069881 
1.483000 -0.064253 
1.484000 -0.058624 
1.485000 -0.052993 
1.486000 -0.047362 
1.487000 -0.041730 
1.488000 -0.036098 
1.489000 -0.030465 
1.490000 -0.024833 
1.491000 -0.019200 
1.492000 -0.013569 
1.493000 -0.007938 
1.494000 -0.002307 
1.495000 0.003322 
1.496000 0.008949 
1.497000 0.014575 
1.498000 0.020199 
1.499000 0.025822 
