# Tref_folded model 
0.794000 -1.274351 
0.795000 -1.276402 
0.796000 -1.278404 
0.797000 -1.280359 
0.798000 -1.282266 
0.799000 -1.284126 
0.800000 -1.285937 
0.801000 -1.287701 
0.802000 -1.289418 
0.803000 -1.291087 
0.804000 -1.292708 
0.805000 -1.294282 
0.806000 -1.295809 
0.807000 -1.297289 
0.808000 -1.298721 
0.809000 -1.300106 
0.810000 -1.301445 
0.811000 -1.302736 
0.812000 -1.303980 
0.813000 -1.305178 
0.814000 -1.306328 
0.815000 -1.307432 
0.816000 -1.308489 
0.817000 -1.309500 
0.818000 -1.310464 
0.819000 -1.311382 
0.820000 -1.312254 
0.821000 -1.313079 
0.822000 -1.313858 
0.823000 -1.314591 
0.824000 -1.315277 
0.825000 -1.315918 
0.826000 -1.316513 
0.827000 -1.317062 
0.828000 -1.317566 
0.829000 -1.318023 
0.830000 -1.318436 
0.831000 -1.318802 
0.832000 -1.319124 
0.833000 -1.319400 
0.834000 -1.319630 
0.835000 -1.319816 
0.836000 -1.319957 
0.837000 -1.320052 
0.838000 -1.320103 
0.839000 -1.320109 
0.840000 -1.320070 
0.841000 -1.319987 
0.842000 -1.319859 
0.843000 -1.319686 
0.844000 -1.319470 
0.845000 -1.319209 
0.846000 -1.318904 
0.847000 -1.318554 
0.848000 -1.318161 
0.849000 -1.317724 
0.850000 -1.317243 
0.851000 -1.316719 
0.852000 -1.316150 
0.853000 -1.315539 
0.854000 -1.314884 
0.855000 -1.314185 
0.856000 -1.313444 
0.857000 -1.312659 
0.858000 -1.311831 
0.859000 -1.310960 
0.860000 -1.310047 
0.861000 -1.309090 
0.862000 -1.308092 
0.863000 -1.307050 
0.864000 -1.305966 
0.865000 -1.304840 
0.866000 -1.303672 
0.867000 -1.302461 
0.868000 -1.301208 
0.869000 -1.299914 
0.870000 -1.298577 
0.871000 -1.297199 
0.872000 -1.295780 
0.873000 -1.294318 
0.874000 -1.292816 
0.875000 -1.291272 
0.876000 -1.289687 
0.877000 -1.288061 
0.878000 -1.286393 
0.879000 -1.284685 
0.880000 -1.282936 
0.881000 -1.281147 
0.882000 -1.279317 
0.883000 -1.277446 
0.884000 -1.275535 
0.885000 -1.273584 
0.886000 -1.271592 
0.887000 -1.269561 
0.888000 -1.267490 
0.889000 -1.265379 
0.890000 -1.263228 
0.891000 -1.261037 
0.892000 -1.258807 
0.893000 -1.256538 
0.894000 -1.254229 
0.895000 -1.251881 
0.896000 -1.249495 
0.897000 -1.247069 
0.898000 -1.244604 
0.899000 -1.242101 
0.900000 -1.239559 
0.901000 -1.236978 
0.902000 -1.234359 
0.903000 -1.231702 
0.904000 -1.229007 
0.905000 -1.226274 
0.906000 -1.223502 
0.907000 -1.220693 
0.908000 -1.217846 
0.909000 -1.214962 
0.910000 -1.212040 
0.911000 -1.209080 
0.912000 -1.206084 
0.913000 -1.203050 
0.914000 -1.199979 
0.915000 -1.196871 
0.916000 -1.193727 
0.917000 -1.190545 
0.918000 -1.187328 
0.919000 -1.184073 
0.920000 -1.180783 
0.921000 -1.177456 
0.922000 -1.174093 
0.923000 -1.170693 
0.924000 -1.167258 
0.925000 -1.163788 
0.926000 -1.160281 
0.927000 -1.156739 
0.928000 -1.153162 
0.929000 -1.149549 
0.930000 -1.145901 
0.931000 -1.142219 
0.932000 -1.138501 
0.933000 -1.134748 
0.934000 -1.130960 
0.935000 -1.127138 
0.936000 -1.123282 
0.937000 -1.119391 
0.938000 -1.115465 
0.939000 -1.111506 
0.940000 -1.107513 
0.941000 -1.103485 
0.942000 -1.099424 
0.943000 -1.095330 
0.944000 -1.091201 
0.945000 -1.087040 
0.946000 -1.082845 
0.947000 -1.078617 
0.948000 -1.074355 
0.949000 -1.070061 
0.950000 -1.065734 
0.951000 -1.061375 
0.952000 -1.056982 
0.953000 -1.052558 
0.954000 -1.048101 
0.955000 -1.043611 
0.956000 -1.039090 
0.957000 -1.034537 
0.958000 -1.029951 
0.959000 -1.025335 
0.960000 -1.020686 
0.961000 -1.016006 
0.962000 -1.011295 
0.963000 -1.006552 
0.964000 -1.001779 
0.965000 -0.996974 
0.966000 -0.992138 
0.967000 -0.987272 
0.968000 -0.982375 
0.969000 -0.977448 
0.970000 -0.972490 
0.971000 -0.967502 
0.972000 -0.962484 
0.973000 -0.957436 
0.974000 -0.952358 
0.975000 -0.947250 
0.976000 -0.942113 
0.977000 -0.936946 
0.978000 -0.931750 
0.979000 -0.926525 
0.980000 -0.921270 
0.981000 -0.915987 
0.982000 -0.910675 
0.983000 -0.905334 
0.984000 -0.899964 
0.985000 -0.894566 
0.986000 -0.889139 
0.987000 -0.883685 
0.988000 -0.878202 
0.989000 -0.872692 
0.990000 -0.867153 
0.991000 -0.861587 
0.992000 -0.855993 
0.993000 -0.850372 
0.994000 -0.844724 
0.995000 -0.839048 
0.996000 -0.833346 
0.997000 -0.827616 
0.998000 -0.821860 
0.999000 -0.816077 
1.000000 -0.810268 
1.001000 -0.804432 
1.002000 -0.798570 
1.003000 -0.792682 
1.004000 -0.786768 
1.005000 -0.780828 
1.006000 -0.774863 
1.007000 -0.768872 
1.008000 -0.762855 
1.009000 -0.756813 
1.010000 -0.750747 
1.011000 -0.744655 
1.012000 -0.738538 
1.013000 -0.732396 
1.014000 -0.726230 
1.015000 -0.720040 
1.016000 -0.713825 
1.017000 -0.707586 
1.018000 -0.701323 
1.019000 -0.695036 
1.020000 -0.688725 
1.021000 -0.682390 
1.022000 -0.676032 
1.023000 -0.669651 
1.024000 -0.663247 
1.025000 -0.656819 
1.026000 -0.650369 
1.027000 -0.643896 
1.028000 -0.637400 
1.029000 -0.630882 
1.030000 -0.624342 
1.031000 -0.617779 
1.032000 -0.611194 
1.033000 -0.604588 
1.034000 -0.597959 
1.035000 -0.591309 
1.036000 -0.584638 
1.037000 -0.577945 
1.038000 -0.571232 
1.039000 -0.564497 
1.040000 -0.557741 
1.041000 -0.550965 
1.042000 -0.544168 
1.043000 -0.537351 
1.044000 -0.530513 
1.045000 -0.523655 
1.046000 -0.516778 
1.047000 -0.509880 
1.048000 -0.502963 
1.049000 -0.496027 
1.050000 -0.489071 
1.051000 -0.482096 
1.052000 -0.475102 
1.053000 -0.468090 
1.054000 -0.461058 
1.055000 -0.454008 
1.056000 -0.446940 
1.057000 -0.439853 
1.058000 -0.432749 
1.059000 -0.425626 
1.060000 -0.418486 
1.061000 -0.411328 
1.062000 -0.404153 
1.063000 -0.396961 
1.064000 -0.389751 
1.065000 -0.382525 
1.066000 -0.375282 
1.067000 -0.368022 
1.068000 -0.360746 
1.069000 -0.353454 
1.070000 -0.346145 
1.071000 -0.338821 
1.072000 -0.331481 
1.073000 -0.324125 
1.074000 -0.316754 
1.075000 -0.309368 
1.076000 -0.301967 
1.077000 -0.294551 
1.078000 -0.287120 
1.079000 -0.279674 
1.080000 -0.272215 
1.081000 -0.264741 
1.082000 -0.257253 
1.083000 -0.249751 
1.084000 -0.242236 
1.085000 -0.234707 
1.086000 -0.227165 
1.087000 -0.219610 
1.088000 -0.212042 
1.089000 -0.204461 
1.090000 -0.196868 
1.091000 -0.189263 
1.092000 -0.181645 
1.093000 -0.174015 
1.094000 -0.166373 
1.095000 -0.158720 
1.096000 -0.151056 
1.097000 -0.143380 
1.098000 -0.135693 
1.099000 -0.127995 
1.100000 -0.120287 
1.101000 -0.112568 
1.102000 -0.104839 
1.103000 -0.097099 
1.104000 -0.089350 
1.105000 -0.081592 
1.106000 -0.073823 
1.107000 -0.066046 
1.108000 -0.058259 
1.109000 -0.050464 
1.110000 -0.042660 
1.111000 -0.034847 
1.112000 -0.027026 
1.113000 -0.019197 
1.114000 -0.011361 
1.115000 -0.003516 
1.116000 0.004336 
1.117000 0.012195 
1.118000 0.020061 
1.119000 0.027934 
1.120000 0.035814 
1.121000 0.043700 
1.122000 0.051592 
1.123000 0.059490 
1.124000 0.067394 
1.125000 0.075303 
1.126000 0.083218 
1.127000 0.091138 
1.128000 0.099062 
1.129000 0.106992 
1.130000 0.114925 
1.131000 0.122863 
1.132000 0.130805 
1.133000 0.138751 
1.134000 0.146700 
1.135000 0.154653 
1.136000 0.162608 
1.137000 0.170567 
1.138000 0.178528 
1.139000 0.186491 
1.140000 0.194457 
1.141000 0.202424 
1.142000 0.210393 
1.143000 0.218364 
1.144000 0.226335 
1.145000 0.234308 
1.146000 0.242282 
1.147000 0.250256 
1.148000 0.258230 
1.149000 0.266204 
1.150000 0.274178 
1.151000 0.282151 
1.152000 0.290124 
1.153000 0.298095 
1.154000 0.306066 
1.155000 0.314034 
1.156000 0.322002 
1.157000 0.329967 
1.158000 0.337929 
1.159000 0.345890 
1.160000 0.353847 
1.161000 0.361802 
1.162000 0.369753 
1.163000 0.377701 
1.164000 0.385645 
1.165000 0.393584 
1.166000 0.401520 
1.167000 0.409451 
1.168000 0.417377 
1.169000 0.425297 
1.170000 0.433213 
1.171000 0.441123 
1.172000 0.449026 
1.173000 0.456924 
1.174000 0.464815 
1.175000 0.472699 
1.176000 0.480576 
1.177000 0.488446 
1.178000 0.496309 
1.179000 0.504163 
1.180000 0.512009 
1.181000 0.519847 
1.182000 0.527676 
1.183000 0.535496 
1.184000 0.543307 
1.185000 0.551108 
1.186000 0.558899 
1.187000 0.566680 
1.188000 0.574450 
1.189000 0.582210 
1.190000 0.589959 
1.191000 0.597696 
1.192000 0.605422 
1.193000 0.613135 
1.194000 0.620837 
1.195000 0.628526 
1.196000 0.636202 
1.197000 0.643865 
1.198000 0.651514 
1.199000 0.659150 
1.200000 0.666771 
1.201000 0.674379 
1.202000 0.681971 
1.203000 0.689549 
1.204000 0.697111 
1.205000 0.704658 
1.206000 0.712188 
1.207000 0.719703 
1.208000 0.727201 
1.209000 0.734682 
1.210000 0.742145 
1.211000 0.749592 
1.212000 0.757020 
1.213000 0.764430 
1.214000 0.771822 
1.215000 0.779195 
1.216000 0.786549 
1.217000 0.793883 
1.218000 0.801197 
1.219000 0.808492 
1.220000 0.815766 
1.221000 0.823019 
1.222000 0.830251 
1.223000 0.837461 
1.224000 0.844650 
1.225000 0.851817 
1.226000 0.858961 
1.227000 0.866083 
1.228000 0.873181 
1.229000 0.880256 
1.230000 0.887307 
1.231000 0.894334 
1.232000 0.901336 
1.233000 0.908314 
1.234000 0.915266 
1.235000 0.922193 
1.236000 0.929094 
1.237000 0.935969 
1.238000 0.942817 
1.239000 0.949638 
1.240000 0.956432 
1.241000 0.963199 
1.242000 0.969937 
1.243000 0.976647 
1.244000 0.983329 
1.245000 0.989981 
1.246000 0.996604 
1.247000 1.003197 
1.248000 1.009761 
1.249000 1.016294 
1.250000 1.022796 
1.251000 1.029266 
1.252000 1.035706 
1.253000 1.042113 
1.254000 1.048488 
1.255000 1.054831 
1.256000 1.061141 
1.257000 1.067417 
1.258000 1.073660 
1.259000 1.079869 
1.260000 1.086043 
1.261000 1.092183 
1.262000 1.098287 
1.263000 1.104356 
1.264000 1.110389 
1.265000 1.116386 
1.266000 1.122346 
1.267000 1.128269 
1.268000 1.134155 
1.269000 1.140004 
1.270000 1.145814 
1.271000 1.151586 
1.272000 1.157319 
1.273000 1.163013 
1.274000 1.168668 
1.275000 1.174282 
1.276000 1.179857 
1.277000 1.185391 
1.278000 1.190883 
1.279000 1.196335 
1.280000 1.201745 
1.281000 1.207113 
1.282000 1.212438 
1.283000 1.217720 
1.284000 1.222960 
1.285000 1.228156 
1.286000 1.233308 
1.287000 1.238415 
1.288000 1.243478 
1.289000 1.248497 
1.290000 1.253469 
1.291000 1.258397 
1.292000 1.263278 
1.293000 1.268112 
1.294000 1.272900 
1.295000 1.277641 
1.296000 1.282334 
1.297000 1.286979 
1.298000 1.291576 
1.299000 1.296125 
1.300000 1.300625 
1.301000 1.305075 
1.302000 1.309476 
1.303000 1.313826 
1.304000 1.318127 
1.305000 1.322376 
1.306000 1.326575 
1.307000 1.330722 
1.308000 1.334818 
1.309000 1.338861 
1.310000 1.342852 
1.311000 1.346790 
1.312000 1.350675 
1.313000 1.354507 
1.314000 1.358285 
1.315000 1.362008 
1.316000 1.365677 
1.317000 1.369292 
1.318000 1.372851 
1.319000 1.376355 
1.320000 1.379803 
1.321000 1.383195 
1.322000 1.386530 
1.323000 1.389809 
1.324000 1.393030 
1.325000 1.396194 
1.326000 1.399301 
1.327000 1.402349 
1.328000 1.405339 
1.329000 1.408270 
1.330000 1.411142 
1.331000 1.413955 
1.332000 1.416708 
1.333000 1.419402 
1.334000 1.422035 
1.335000 1.424608 
1.336000 1.427120 
1.337000 1.429570 
1.338000 1.431960 
1.339000 1.434288 
1.340000 1.436553 
1.341000 1.438757 
1.342000 1.440898 
1.343000 1.442976 
1.344000 1.444991 
1.345000 1.446943 
1.346000 1.448832 
1.347000 1.450656 
1.348000 1.452416 
1.349000 1.454112 
1.350000 1.455743 
1.351000 1.457310 
1.352000 1.458811 
1.353000 1.460247 
1.354000 1.461617 
1.355000 1.462922 
1.356000 1.464160 
1.357000 1.465332 
1.358000 1.466437 
1.359000 1.467476 
1.360000 1.468448 
1.361000 1.469352 
1.362000 1.470189 
1.363000 1.470959 
1.364000 1.471661 
1.365000 1.472294 
1.366000 1.472860 
1.367000 1.473357 
1.368000 1.473785 
1.369000 1.474145 
1.370000 1.474436 
1.371000 1.474657 
1.372000 1.474810 
1.373000 1.474893 
1.374000 1.474906 
1.375000 1.474850 
1.376000 1.474723 
1.377000 1.474527 
1.378000 1.474260 
1.379000 1.473923 
1.380000 1.473516 
1.381000 1.473038 
1.382000 1.472489 
1.383000 1.471870 
1.384000 1.471179 
1.385000 1.470418 
1.386000 1.469585 
1.387000 1.468681 
1.388000 1.467706 
1.389000 1.466659 
1.390000 1.465541 
1.391000 1.464351 
1.392000 1.463090 
1.393000 1.461757 
1.394000 1.460352 
1.395000 1.458875 
1.396000 1.457327 
1.397000 1.455706 
1.398000 1.454014 
1.399000 1.452249 
1.400000 1.450413 
1.401000 1.448504 
1.402000 1.446524 
1.403000 1.444471 
1.404000 1.442346 
1.405000 1.440149 
1.406000 1.437881 
1.407000 1.435540 
1.408000 1.433127 
1.409000 1.430642 
1.410000 1.428085 
1.411000 1.425456 
1.412000 1.422755 
1.413000 1.419983 
1.414000 1.417138 
1.415000 1.414222 
1.416000 1.411235 
1.417000 1.408175 
1.418000 1.405045 
1.419000 1.401842 
1.420000 1.398569 
1.421000 1.395224 
1.422000 1.391808 
1.423000 1.388321 
1.424000 1.384763 
1.425000 1.381135 
1.426000 1.377435 
1.427000 1.373665 
1.428000 1.369825 
1.429000 1.365915 
1.430000 1.361934 
1.431000 1.357884 
1.432000 1.353764 
1.433000 1.349574 
1.434000 1.345314 
1.435000 1.340986 
1.436000 1.336589 
1.437000 1.332122 
1.438000 1.327587 
1.439000 1.322984 
1.440000 1.318312 
1.441000 1.313572 
1.442000 1.308765 
1.443000 1.303890 
1.444000 1.298948 
1.445000 1.293938 
1.446000 1.288862 
1.447000 1.283719 
1.448000 1.278510 
1.449000 1.273235 
1.450000 1.267895 
1.451000 1.262488 
1.452000 1.257017 
1.453000 1.251480 
1.454000 1.245880 
1.455000 1.240214 
1.456000 1.234485 
1.457000 1.228692 
1.458000 1.222836 
1.459000 1.216917 
1.460000 1.210935 
1.461000 1.204890 
1.462000 1.198784 
1.463000 1.192616 
1.464000 1.186387 
1.465000 1.180097 
1.466000 1.173746 
1.467000 1.167335 
1.468000 1.160864 
1.469000 1.154334 
1.470000 1.147744 
1.471000 1.141097 
1.472000 1.134390 
1.473000 1.127626 
1.474000 1.120805 
1.475000 1.113926 
1.476000 1.106991 
1.477000 1.099999 
1.478000 1.092952 
1.479000 1.085850 
1.480000 1.078692 
1.481000 1.071480 
1.482000 1.064214 
1.483000 1.056895 
1.484000 1.049522 
1.485000 1.042097 
1.486000 1.034620 
1.487000 1.027091 
1.488000 1.019510 
1.489000 1.011879 
1.490000 1.004198 
1.491000 0.996467 
1.492000 0.988686 
1.493000 0.980857 
1.494000 0.972980 
1.495000 0.965054 
1.496000 0.957082 
1.497000 0.949062 
1.498000 0.940997 
1.499000 0.932885 
