# Tref_folded model 
0.804000 0.804256 
0.805000 0.806498 
0.806000 0.808709 
0.807000 0.810888 
0.808000 0.813037 
0.809000 0.815154 
0.810000 0.817239 
0.811000 0.819293 
0.812000 0.821316 
0.813000 0.823307 
0.814000 0.825266 
0.815000 0.827193 
0.816000 0.829089 
0.817000 0.830952 
0.818000 0.832784 
0.819000 0.834583 
0.820000 0.836351 
0.821000 0.838086 
0.822000 0.839789 
0.823000 0.841460 
0.824000 0.843099 
0.825000 0.844705 
0.826000 0.846278 
0.827000 0.847819 
0.828000 0.849328 
0.829000 0.850804 
0.830000 0.852248 
0.831000 0.853658 
0.832000 0.855036 
0.833000 0.856381 
0.834000 0.857694 
0.835000 0.858973 
0.836000 0.860220 
0.837000 0.861433 
0.838000 0.862614 
0.839000 0.863762 
0.840000 0.864876 
0.841000 0.865958 
0.842000 0.867006 
0.843000 0.868021 
0.844000 0.869003 
0.845000 0.869952 
0.846000 0.870867 
0.847000 0.871749 
0.848000 0.872598 
0.849000 0.873413 
0.850000 0.874195 
0.851000 0.874944 
0.852000 0.875659 
0.853000 0.876341 
0.854000 0.876989 
0.855000 0.877604 
0.856000 0.878185 
0.857000 0.878733 
0.858000 0.879247 
0.859000 0.879728 
0.860000 0.880175 
0.861000 0.880589 
0.862000 0.880968 
0.863000 0.881315 
0.864000 0.881627 
0.865000 0.881906 
0.866000 0.882152 
0.867000 0.882363 
0.868000 0.882541 
0.869000 0.882686 
0.870000 0.882797 
0.871000 0.882874 
0.872000 0.882917 
0.873000 0.882927 
0.874000 0.882903 
0.875000 0.882845 
0.876000 0.882754 
0.877000 0.882629 
0.878000 0.882471 
0.879000 0.882278 
0.880000 0.882053 
0.881000 0.881793 
0.882000 0.881500 
0.883000 0.881174 
0.884000 0.880813 
0.885000 0.880420 
0.886000 0.879992 
0.887000 0.879532 
0.888000 0.879037 
0.889000 0.878509 
0.890000 0.877948 
0.891000 0.877353 
0.892000 0.876725 
0.893000 0.876063 
0.894000 0.875368 
0.895000 0.874640 
0.896000 0.873878 
0.897000 0.873083 
0.898000 0.872255 
0.899000 0.871393 
0.900000 0.870498 
0.901000 0.869570 
0.902000 0.868609 
0.903000 0.867615 
0.904000 0.866587 
0.905000 0.865527 
0.906000 0.864433 
0.907000 0.863307 
0.908000 0.862148 
0.909000 0.860956 
0.910000 0.859731 
0.911000 0.858473 
0.912000 0.857182 
0.913000 0.855859 
0.914000 0.854503 
0.915000 0.853114 
0.916000 0.851693 
0.917000 0.850239 
0.918000 0.848753 
0.919000 0.847235 
0.920000 0.845684 
0.921000 0.844100 
0.922000 0.842485 
0.923000 0.840837 
0.924000 0.839157 
0.925000 0.837446 
0.926000 0.835702 
0.927000 0.833926 
0.928000 0.832118 
0.929000 0.830278 
0.930000 0.828407 
0.931000 0.826504 
0.932000 0.824569 
0.933000 0.822603 
0.934000 0.820606 
0.935000 0.818576 
0.936000 0.816516 
0.937000 0.814424 
0.938000 0.812301 
0.939000 0.810147 
0.940000 0.807962 
0.941000 0.805746 
0.942000 0.803499 
0.943000 0.801221 
0.944000 0.798913 
0.945000 0.796573 
0.946000 0.794204 
0.947000 0.791803 
0.948000 0.789373 
0.949000 0.786911 
0.950000 0.784420 
0.951000 0.781899 
0.952000 0.779347 
0.953000 0.776766 
0.954000 0.774155 
0.955000 0.771513 
0.956000 0.768843 
0.957000 0.766142 
0.958000 0.763412 
0.959000 0.760653 
0.960000 0.757864 
0.961000 0.755046 
0.962000 0.752199 
0.963000 0.749323 
0.964000 0.746418 
0.965000 0.743485 
0.966000 0.740522 
0.967000 0.737531 
0.968000 0.734512 
0.969000 0.731464 
0.970000 0.728387 
0.971000 0.725283 
0.972000 0.722151 
0.973000 0.718990 
0.974000 0.715802 
0.975000 0.712586 
0.976000 0.709342 
0.977000 0.706071 
0.978000 0.702772 
0.979000 0.699447 
0.980000 0.696094 
0.981000 0.692714 
0.982000 0.689307 
0.983000 0.685873 
0.984000 0.682413 
0.985000 0.678926 
0.986000 0.675412 
0.987000 0.671872 
0.988000 0.668307 
0.989000 0.664715 
0.990000 0.661097 
0.991000 0.657453 
0.992000 0.653784 
0.993000 0.650089 
0.994000 0.646369 
0.995000 0.642623 
0.996000 0.638852 
0.997000 0.635057 
0.998000 0.631236 
0.999000 0.627391 
1.000000 0.623521 
1.001000 0.619626 
1.002000 0.615708 
1.003000 0.611765 
1.004000 0.607798 
1.005000 0.603807 
1.006000 0.599792 
1.007000 0.595754 
1.008000 0.591692 
1.009000 0.587607 
1.010000 0.583499 
1.011000 0.579368 
1.012000 0.575214 
1.013000 0.571037 
1.014000 0.566837 
1.015000 0.562615 
1.016000 0.558371 
1.017000 0.554105 
1.018000 0.549817 
1.019000 0.545507 
1.020000 0.541175 
1.021000 0.536821 
1.022000 0.532447 
1.023000 0.528051 
1.024000 0.523634 
1.025000 0.519196 
1.026000 0.514738 
1.027000 0.510259 
1.028000 0.505759 
1.029000 0.501240 
1.030000 0.496700 
1.031000 0.492140 
1.032000 0.487561 
1.033000 0.482962 
1.034000 0.478343 
1.035000 0.473706 
1.036000 0.469049 
1.037000 0.464374 
1.038000 0.459679 
1.039000 0.454966 
1.040000 0.450235 
1.041000 0.445486 
1.042000 0.440718 
1.043000 0.435933 
1.044000 0.431130 
1.045000 0.426309 
1.046000 0.421471 
1.047000 0.416616 
1.048000 0.411744 
1.049000 0.406855 
1.050000 0.401949 
1.051000 0.397027 
1.052000 0.392089 
1.053000 0.387135 
1.054000 0.382164 
1.055000 0.377178 
1.056000 0.372177 
1.057000 0.367160 
1.058000 0.362128 
1.059000 0.357081 
1.060000 0.352019 
1.061000 0.346943 
1.062000 0.341852 
1.063000 0.336747 
1.064000 0.331628 
1.065000 0.326495 
1.066000 0.321348 
1.067000 0.316188 
1.068000 0.311014 
1.069000 0.305828 
1.070000 0.300629 
1.071000 0.295416 
1.072000 0.290192 
1.073000 0.284955 
1.074000 0.279706 
1.075000 0.274445 
1.076000 0.269172 
1.077000 0.263888 
1.078000 0.258593 
1.079000 0.253286 
1.080000 0.247969 
1.081000 0.242640 
1.082000 0.237302 
1.083000 0.231952 
1.084000 0.226593 
1.085000 0.221224 
1.086000 0.215845 
1.087000 0.210457 
1.088000 0.205059 
1.089000 0.199652 
1.090000 0.194236 
1.091000 0.188812 
1.092000 0.183379 
1.093000 0.177938 
1.094000 0.172488 
1.095000 0.167031 
1.096000 0.161566 
1.097000 0.156094 
1.098000 0.150614 
1.099000 0.145128 
1.100000 0.139634 
1.101000 0.134134 
1.102000 0.128628 
1.103000 0.123115 
1.104000 0.117596 
1.105000 0.112072 
1.106000 0.106542 
1.107000 0.101006 
1.108000 0.095466 
1.109000 0.089920 
1.110000 0.084370 
1.111000 0.078815 
1.112000 0.073257 
1.113000 0.067693 
1.114000 0.062127 
1.115000 0.056556 
1.116000 0.050982 
1.117000 0.045405 
1.118000 0.039825 
1.119000 0.034242 
1.120000 0.028656 
1.121000 0.023068 
1.122000 0.017478 
1.123000 0.011886 
1.124000 0.006293 
1.125000 0.000698 
1.126000 -0.004899 
1.127000 -0.010496 
1.128000 -0.016094 
1.129000 -0.021693 
1.130000 -0.027292 
1.131000 -0.032892 
1.132000 -0.038491 
1.133000 -0.044090 
1.134000 -0.049688 
1.135000 -0.055286 
1.136000 -0.060883 
1.137000 -0.066479 
1.138000 -0.072073 
1.139000 -0.077666 
1.140000 -0.083257 
1.141000 -0.088846 
1.142000 -0.094432 
1.143000 -0.100016 
1.144000 -0.105598 
1.145000 -0.111176 
1.146000 -0.116752 
1.147000 -0.122324 
1.148000 -0.127892 
1.149000 -0.133456 
1.150000 -0.139017 
1.151000 -0.144573 
1.152000 -0.150125 
1.153000 -0.155672 
1.154000 -0.161214 
1.155000 -0.166751 
1.156000 -0.172283 
1.157000 -0.177809 
1.158000 -0.183329 
1.159000 -0.188843 
1.160000 -0.194351 
1.161000 -0.199853 
1.162000 -0.205347 
1.163000 -0.210835 
1.164000 -0.216316 
1.165000 -0.221789 
1.166000 -0.227255 
1.167000 -0.232713 
1.168000 -0.238163 
1.169000 -0.243605 
1.170000 -0.249038 
1.171000 -0.254462 
1.172000 -0.259878 
1.173000 -0.265284 
1.174000 -0.270682 
1.175000 -0.276069 
1.176000 -0.281447 
1.177000 -0.286815 
1.178000 -0.292172 
1.179000 -0.297519 
1.180000 -0.302856 
1.181000 -0.308181 
1.182000 -0.313496 
1.183000 -0.318799 
1.184000 -0.324090 
1.185000 -0.329370 
1.186000 -0.334638 
1.187000 -0.339893 
1.188000 -0.345137 
1.189000 -0.350367 
1.190000 -0.355585 
1.191000 -0.360790 
1.192000 -0.365981 
1.193000 -0.371159 
1.194000 -0.376323 
1.195000 -0.381474 
1.196000 -0.386610 
1.197000 -0.391732 
1.198000 -0.396839 
1.199000 -0.401931 
1.200000 -0.407009 
1.201000 -0.412071 
1.202000 -0.417118 
1.203000 -0.422149 
1.204000 -0.427165 
1.205000 -0.432164 
1.206000 -0.437148 
1.207000 -0.442114 
1.208000 -0.447064 
1.209000 -0.451998 
1.210000 -0.456914 
1.211000 -0.461813 
1.212000 -0.466694 
1.213000 -0.471558 
1.214000 -0.476403 
1.215000 -0.481231 
1.216000 -0.486041 
1.217000 -0.490831 
1.218000 -0.495604 
1.219000 -0.500357 
1.220000 -0.505091 
1.221000 -0.509806 
1.222000 -0.514501 
1.223000 -0.519176 
1.224000 -0.523832 
1.225000 -0.528468 
1.226000 -0.533083 
1.227000 -0.537677 
1.228000 -0.542251 
1.229000 -0.546805 
1.230000 -0.551337 
1.231000 -0.555847 
1.232000 -0.560336 
1.233000 -0.564804 
1.234000 -0.569250 
1.235000 -0.573673 
1.236000 -0.578075 
1.237000 -0.582454 
1.238000 -0.586810 
1.239000 -0.591144 
1.240000 -0.595454 
1.241000 -0.599741 
1.242000 -0.604005 
1.243000 -0.608246 
1.244000 -0.612463 
1.245000 -0.616655 
1.246000 -0.620824 
1.247000 -0.624968 
1.248000 -0.629088 
1.249000 -0.633184 
1.250000 -0.637254 
1.251000 -0.641300 
1.252000 -0.645320 
1.253000 -0.649315 
1.254000 -0.653285 
1.255000 -0.657228 
1.256000 -0.661146 
1.257000 -0.665038 
1.258000 -0.668904 
1.259000 -0.672743 
1.260000 -0.676556 
1.261000 -0.680342 
1.262000 -0.684101 
1.263000 -0.687834 
1.264000 -0.691539 
1.265000 -0.695216 
1.266000 -0.698866 
1.267000 -0.702489 
1.268000 -0.706084 
1.269000 -0.709650 
1.270000 -0.713189 
1.271000 -0.716699 
1.272000 -0.720180 
1.273000 -0.723633 
1.274000 -0.727058 
1.275000 -0.730453 
1.276000 -0.733819 
1.277000 -0.737156 
1.278000 -0.740464 
1.279000 -0.743742 
1.280000 -0.746991 
1.281000 -0.750210 
1.282000 -0.753398 
1.283000 -0.756557 
1.284000 -0.759685 
1.285000 -0.762783 
1.286000 -0.765851 
1.287000 -0.768888 
1.288000 -0.771894 
1.289000 -0.774869 
1.290000 -0.777813 
1.291000 -0.780726 
1.292000 -0.783608 
1.293000 -0.786458 
1.294000 -0.789277 
1.295000 -0.792064 
1.296000 -0.794819 
1.297000 -0.797542 
1.298000 -0.800234 
1.299000 -0.802893 
1.300000 -0.805519 
1.301000 -0.808113 
1.302000 -0.810675 
1.303000 -0.813204 
1.304000 -0.815701 
1.305000 -0.818164 
1.306000 -0.820594 
1.307000 -0.822992 
1.308000 -0.825356 
1.309000 -0.827687 
1.310000 -0.829984 
1.311000 -0.832248 
1.312000 -0.834478 
1.313000 -0.836675 
1.314000 -0.838837 
1.315000 -0.840966 
1.316000 -0.843061 
1.317000 -0.845121 
1.318000 -0.847148 
1.319000 -0.849140 
1.320000 -0.851097 
1.321000 -0.853021 
1.322000 -0.854909 
1.323000 -0.856763 
1.324000 -0.858582 
1.325000 -0.860367 
1.326000 -0.862116 
1.327000 -0.863831 
1.328000 -0.865510 
1.329000 -0.867154 
1.330000 -0.868763 
1.331000 -0.870337 
1.332000 -0.871875 
1.333000 -0.873378 
1.334000 -0.874846 
1.335000 -0.876278 
1.336000 -0.877674 
1.337000 -0.879034 
1.338000 -0.880359 
1.339000 -0.881648 
1.340000 -0.882901 
1.341000 -0.884118 
1.342000 -0.885299 
1.343000 -0.886444 
1.344000 -0.887553 
1.345000 -0.888625 
1.346000 -0.889662 
1.347000 -0.890662 
1.348000 -0.891626 
1.349000 -0.892553 
1.350000 -0.893445 
1.351000 -0.894299 
1.352000 -0.895117 
1.353000 -0.895899 
1.354000 -0.896644 
1.355000 -0.897353 
1.356000 -0.898024 
1.357000 -0.898660 
1.358000 -0.899258 
1.359000 -0.899820 
1.360000 -0.900345 
1.361000 -0.900833 
1.362000 -0.901285 
1.363000 -0.901699 
1.364000 -0.902077 
1.365000 -0.902418 
1.366000 -0.902722 
1.367000 -0.902989 
1.368000 -0.903219 
1.369000 -0.903413 
1.370000 -0.903569 
1.371000 -0.903688 
1.372000 -0.903771 
1.373000 -0.903816 
1.374000 -0.903825 
1.375000 -0.903797 
1.376000 -0.903731 
1.377000 -0.903629 
1.378000 -0.903490 
1.379000 -0.903313 
1.380000 -0.903100 
1.381000 -0.902850 
1.382000 -0.902563 
1.383000 -0.902239 
1.384000 -0.901878 
1.385000 -0.901480 
1.386000 -0.901045 
1.387000 -0.900574 
1.388000 -0.900065 
1.389000 -0.899520 
1.390000 -0.898938 
1.391000 -0.898319 
1.392000 -0.897664 
1.393000 -0.896971 
1.394000 -0.896242 
1.395000 -0.895477 
1.396000 -0.894674 
1.397000 -0.893836 
1.398000 -0.892960 
1.399000 -0.892048 
1.400000 -0.891100 
1.401000 -0.890115 
1.402000 -0.889094 
1.403000 -0.888036 
1.404000 -0.886942 
1.405000 -0.885812 
1.406000 -0.884645 
1.407000 -0.883443 
1.408000 -0.882204 
1.409000 -0.880929 
1.410000 -0.879619 
1.411000 -0.878272 
1.412000 -0.876889 
1.413000 -0.875471 
1.414000 -0.874017 
1.415000 -0.872527 
1.416000 -0.871001 
1.417000 -0.869440 
1.418000 -0.867844 
1.419000 -0.866212 
1.420000 -0.864544 
1.421000 -0.862842 
1.422000 -0.861104 
1.423000 -0.859331 
1.424000 -0.857523 
1.425000 -0.855680 
1.426000 -0.853802 
1.427000 -0.851889 
1.428000 -0.849942 
1.429000 -0.847960 
1.430000 -0.845943 
1.431000 -0.843892 
1.432000 -0.841806 
1.433000 -0.839687 
1.434000 -0.837533 
1.435000 -0.835345 
1.436000 -0.833122 
1.437000 -0.830867 
1.438000 -0.828577 
1.439000 -0.826253 
1.440000 -0.823896 
1.441000 -0.821506 
1.442000 -0.819082 
1.443000 -0.816625 
1.444000 -0.814134 
1.445000 -0.811611 
1.446000 -0.809054 
1.447000 -0.806465 
1.448000 -0.803843 
1.449000 -0.801189 
1.450000 -0.798501 
1.451000 -0.795782 
1.452000 -0.793030 
1.453000 -0.790247 
1.454000 -0.787431 
1.455000 -0.784583 
1.456000 -0.781703 
1.457000 -0.778792 
1.458000 -0.775850 
1.459000 -0.772876 
1.460000 -0.769871 
1.461000 -0.766834 
1.462000 -0.763767 
1.463000 -0.760669 
1.464000 -0.757540 
1.465000 -0.754380 
1.466000 -0.751190 
1.467000 -0.747970 
1.468000 -0.744720 
1.469000 -0.741440 
1.470000 -0.738129 
1.471000 -0.734790 
1.472000 -0.731420 
1.473000 -0.728021 
1.474000 -0.724593 
1.475000 -0.721136 
1.476000 -0.717649 
1.477000 -0.714134 
1.478000 -0.710591 
1.479000 -0.707018 
1.480000 -0.703418 
1.481000 -0.699789 
1.482000 -0.696132 
1.483000 -0.692447 
1.484000 -0.688735 
1.485000 -0.684995 
1.486000 -0.681228 
1.487000 -0.677433 
1.488000 -0.673611 
1.489000 -0.669763 
1.490000 -0.665888 
1.491000 -0.661986 
1.492000 -0.658058 
1.493000 -0.654103 
1.494000 -0.650123 
1.495000 -0.646116 
1.496000 -0.642084 
1.497000 -0.638027 
1.498000 -0.633944 
1.499000 -0.629836 
