# Tc_folded model 
0.809000 1.452301 
0.810000 1.450466 
0.811000 1.448560 
0.812000 1.446581 
0.813000 1.444531 
0.814000 1.442408 
0.815000 1.440213 
0.816000 1.437946 
0.817000 1.435608 
0.818000 1.433197 
0.819000 1.430714 
0.820000 1.428159 
0.821000 1.425532 
0.822000 1.422834 
0.823000 1.420063 
0.824000 1.417221 
0.825000 1.414307 
0.826000 1.411321 
0.827000 1.408264 
0.828000 1.405135 
0.829000 1.401935 
0.830000 1.398663 
0.831000 1.395321 
0.832000 1.391907 
0.833000 1.388422 
0.834000 1.384866 
0.835000 1.381239 
0.836000 1.377542 
0.837000 1.373774 
0.838000 1.369936 
0.839000 1.366028 
0.840000 1.362049 
0.841000 1.358001 
0.842000 1.353882 
0.843000 1.349695 
0.844000 1.345437 
0.845000 1.341111 
0.846000 1.336715 
0.847000 1.332251 
0.848000 1.327718 
0.849000 1.323117 
0.850000 1.318447 
0.851000 1.313709 
0.852000 1.308904 
0.853000 1.304031 
0.854000 1.299090 
0.855000 1.294083 
0.856000 1.289008 
0.857000 1.283868 
0.858000 1.278661 
0.859000 1.273387 
0.860000 1.268048 
0.861000 1.262644 
0.862000 1.257174 
0.863000 1.251640 
0.864000 1.246041 
0.865000 1.240377 
0.866000 1.234650 
0.867000 1.228859 
0.868000 1.223005 
0.869000 1.217087 
0.870000 1.211107 
0.871000 1.205064 
0.872000 1.198960 
0.873000 1.192794 
0.874000 1.186566 
0.875000 1.180278 
0.876000 1.173929 
0.877000 1.167519 
0.878000 1.161050 
0.879000 1.154522 
0.880000 1.147934 
0.881000 1.141288 
0.882000 1.134583 
0.883000 1.127821 
0.884000 1.121001 
0.885000 1.114124 
0.886000 1.107190 
0.887000 1.100200 
0.888000 1.093155 
0.889000 1.086054 
0.890000 1.078898 
0.891000 1.071688 
0.892000 1.064423 
0.893000 1.057105 
0.894000 1.049734 
0.895000 1.042310 
0.896000 1.034835 
0.897000 1.027307 
0.898000 1.019728 
0.899000 1.012098 
0.900000 1.004419 
0.901000 0.996689 
0.902000 0.988910 
0.903000 0.981082 
0.904000 0.973206 
0.905000 0.965282 
0.906000 0.957311 
0.907000 0.949293 
0.908000 0.941228 
0.909000 0.933118 
0.910000 0.924963 
0.911000 0.916763 
0.912000 0.908519 
0.913000 0.900231 
0.914000 0.891900 
0.915000 0.883526 
0.916000 0.875110 
0.917000 0.866653 
0.918000 0.858155 
0.919000 0.849617 
0.920000 0.841038 
0.921000 0.832421 
0.922000 0.823764 
0.923000 0.815070 
0.924000 0.806338 
0.925000 0.797568 
0.926000 0.788763 
0.927000 0.779921 
0.928000 0.771044 
0.929000 0.762132 
0.930000 0.753187 
0.931000 0.744207 
0.932000 0.735195 
0.933000 0.726150 
0.934000 0.717073 
0.935000 0.707965 
0.936000 0.698826 
0.937000 0.689657 
0.938000 0.680459 
0.939000 0.671231 
0.940000 0.661976 
0.941000 0.652692 
0.942000 0.643382 
0.943000 0.634045 
0.944000 0.624682 
0.945000 0.615293 
0.946000 0.605880 
0.947000 0.596443 
0.948000 0.586982 
0.949000 0.577499 
0.950000 0.567993 
0.951000 0.558465 
0.952000 0.548916 
0.953000 0.539346 
0.954000 0.529757 
0.955000 0.520148 
0.956000 0.510521 
0.957000 0.500875 
0.958000 0.491212 
0.959000 0.481532 
0.960000 0.471836 
0.961000 0.462124 
0.962000 0.452396 
0.963000 0.442655 
0.964000 0.432899 
0.965000 0.423130 
0.966000 0.413348 
0.967000 0.403554 
0.968000 0.393749 
0.969000 0.383933 
0.970000 0.374106 
0.971000 0.364270 
0.972000 0.354424 
0.973000 0.344570 
0.974000 0.334708 
0.975000 0.324839 
0.976000 0.314963 
0.977000 0.305080 
0.978000 0.295192 
0.979000 0.285299 
0.980000 0.275402 
0.981000 0.265501 
0.982000 0.255596 
0.983000 0.245689 
0.984000 0.235779 
0.985000 0.225868 
0.986000 0.215956 
0.987000 0.206044 
0.988000 0.196131 
0.989000 0.186220 
0.990000 0.176310 
0.991000 0.166401 
0.992000 0.156495 
0.993000 0.146592 
0.994000 0.136692 
0.995000 0.126797 
0.996000 0.116906 
0.997000 0.107020 
0.998000 0.097140 
0.999000 0.087266 
1.000000 0.077399 
1.001000 0.067539 
1.002000 0.057687 
1.003000 0.047843 
1.004000 0.038009 
1.005000 0.028183 
1.006000 0.018368 
1.007000 0.008563 
1.008000 -0.001231 
1.009000 -0.011013 
1.010000 -0.020783 
1.011000 -0.030541 
1.012000 -0.040286 
1.013000 -0.050018 
1.014000 -0.059735 
1.015000 -0.069438 
1.016000 -0.079126 
1.017000 -0.088798 
1.018000 -0.098454 
1.019000 -0.108094 
1.020000 -0.117717 
1.021000 -0.127323 
1.022000 -0.136911 
1.023000 -0.146480 
1.024000 -0.156031 
1.025000 -0.165562 
1.026000 -0.175074 
1.027000 -0.184565 
1.028000 -0.194036 
1.029000 -0.203486 
1.030000 -0.212914 
1.031000 -0.222321 
1.032000 -0.231704 
1.033000 -0.241066 
1.034000 -0.250404 
1.035000 -0.259718 
1.036000 -0.269008 
1.037000 -0.278274 
1.038000 -0.287514 
1.039000 -0.296730 
1.040000 -0.305920 
1.041000 -0.315083 
1.042000 -0.324220 
1.043000 -0.333330 
1.044000 -0.342413 
1.045000 -0.351468 
1.046000 -0.360496 
1.047000 -0.369494 
1.048000 -0.378464 
1.049000 -0.387405 
1.050000 -0.396316 
1.051000 -0.405197 
1.052000 -0.414047 
1.053000 -0.422868 
1.054000 -0.431657 
1.055000 -0.440414 
1.056000 -0.449141 
1.057000 -0.457835 
1.058000 -0.466496 
1.059000 -0.475125 
1.060000 -0.483721 
1.061000 -0.492284 
1.062000 -0.500813 
1.063000 -0.509308 
1.064000 -0.517768 
1.065000 -0.526194 
1.066000 -0.534585 
1.067000 -0.542941 
1.068000 -0.551262 
1.069000 -0.559546 
1.070000 -0.567794 
1.071000 -0.576006 
1.072000 -0.584182 
1.073000 -0.592320 
1.074000 -0.600421 
1.075000 -0.608485 
1.076000 -0.616511 
1.077000 -0.624499 
1.078000 -0.632448 
1.079000 -0.640359 
1.080000 -0.648231 
1.081000 -0.656064 
1.082000 -0.663858 
1.083000 -0.671612 
1.084000 -0.679326 
1.085000 -0.687001 
1.086000 -0.694635 
1.087000 -0.702229 
1.088000 -0.709781 
1.089000 -0.717293 
1.090000 -0.724764 
1.091000 -0.732194 
1.092000 -0.739582 
1.093000 -0.746928 
1.094000 -0.754232 
1.095000 -0.761494 
1.096000 -0.768713 
1.097000 -0.775890 
1.098000 -0.783025 
1.099000 -0.790116 
1.100000 -0.797164 
1.101000 -0.804169 
1.102000 -0.811130 
1.103000 -0.818048 
1.104000 -0.824922 
1.105000 -0.831752 
1.106000 -0.838537 
1.107000 -0.845279 
1.108000 -0.851975 
1.109000 -0.858628 
1.110000 -0.865235 
1.111000 -0.871798 
1.112000 -0.878315 
1.113000 -0.884787 
1.114000 -0.891214 
1.115000 -0.897595 
1.116000 -0.903931 
1.117000 -0.910221 
1.118000 -0.916465 
1.119000 -0.922663 
1.120000 -0.928815 
1.121000 -0.934921 
1.122000 -0.940980 
1.123000 -0.946993 
1.124000 -0.952960 
1.125000 -0.958879 
1.126000 -0.964752 
1.127000 -0.970578 
1.128000 -0.976357 
1.129000 -0.982089 
1.130000 -0.987774 
1.131000 -0.993412 
1.132000 -0.999002 
1.133000 -1.004544 
1.134000 -1.010040 
1.135000 -1.015487 
1.136000 -1.020887 
1.137000 -1.026239 
1.138000 -1.031544 
1.139000 -1.036800 
1.140000 -1.042009 
1.141000 -1.047170 
1.142000 -1.052282 
1.143000 -1.057347 
1.144000 -1.062363 
1.145000 -1.067331 
1.146000 -1.072251 
1.147000 -1.077122 
1.148000 -1.081945 
1.149000 -1.086719 
1.150000 -1.091445 
1.151000 -1.096123 
1.152000 -1.100752 
1.153000 -1.105332 
1.154000 -1.109864 
1.155000 -1.114347 
1.156000 -1.118782 
1.157000 -1.123168 
1.158000 -1.127505 
1.159000 -1.131793 
1.160000 -1.136032 
1.161000 -1.140223 
1.162000 -1.144365 
1.163000 -1.148458 
1.164000 -1.152502 
1.165000 -1.156498 
1.166000 -1.160444 
1.167000 -1.164342 
1.168000 -1.168191 
1.169000 -1.171991 
1.170000 -1.175742 
1.171000 -1.179444 
1.172000 -1.183097 
1.173000 -1.186701 
1.174000 -1.190257 
1.175000 -1.193764 
1.176000 -1.197221 
1.177000 -1.200630 
1.178000 -1.203990 
1.179000 -1.207302 
1.180000 -1.210564 
1.181000 -1.213778 
1.182000 -1.216943 
1.183000 -1.220059 
1.184000 -1.223127 
1.185000 -1.226146 
1.186000 -1.229116 
1.187000 -1.232037 
1.188000 -1.234910 
1.189000 -1.237734 
1.190000 -1.240510 
1.191000 -1.243237 
1.192000 -1.245916 
1.193000 -1.248546 
1.194000 -1.251128 
1.195000 -1.253661 
1.196000 -1.256147 
1.197000 -1.258583 
1.198000 -1.260972 
1.199000 -1.263312 
1.200000 -1.265604 
1.201000 -1.267848 
1.202000 -1.270044 
1.203000 -1.272192 
1.204000 -1.274292 
1.205000 -1.276344 
1.206000 -1.278348 
1.207000 -1.280304 
1.208000 -1.282212 
1.209000 -1.284073 
1.210000 -1.285886 
1.211000 -1.287651 
1.212000 -1.289369 
1.213000 -1.291040 
1.214000 -1.292662 
1.215000 -1.294238 
1.216000 -1.295766 
1.217000 -1.297247 
1.218000 -1.298681 
1.219000 -1.300067 
1.220000 -1.301407 
1.221000 -1.302700 
1.222000 -1.303945 
1.223000 -1.305144 
1.224000 -1.306296 
1.225000 -1.307401 
1.226000 -1.308460 
1.227000 -1.309472 
1.228000 -1.310437 
1.229000 -1.311357 
1.230000 -1.312229 
1.231000 -1.313056 
1.232000 -1.313836 
1.233000 -1.314570 
1.234000 -1.315258 
1.235000 -1.315900 
1.236000 -1.316497 
1.237000 -1.317047 
1.238000 -1.317552 
1.239000 -1.318011 
1.240000 -1.318424 
1.241000 -1.318793 
1.242000 -1.319115 
1.243000 -1.319392 
1.244000 -1.319624 
1.245000 -1.319811 
1.246000 -1.319953 
1.247000 -1.320050 
1.248000 -1.320102 
1.249000 -1.320109 
1.250000 -1.320072 
1.251000 -1.319990 
1.252000 -1.319863 
1.253000 -1.319692 
1.254000 -1.319477 
1.255000 -1.319217 
1.256000 -1.318913 
1.257000 -1.318565 
1.258000 -1.318173 
1.259000 -1.317737 
1.260000 -1.317258 
1.261000 -1.316734 
1.262000 -1.316167 
1.263000 -1.315557 
1.264000 -1.314903 
1.265000 -1.314206 
1.266000 -1.313465 
1.267000 -1.312682 
1.268000 -1.311855 
1.269000 -1.310986 
1.270000 -1.310073 
1.271000 -1.309118 
1.272000 -1.308121 
1.273000 -1.307080 
1.274000 -1.305998 
1.275000 -1.304873 
1.276000 -1.303706 
1.277000 -1.302496 
1.278000 -1.301245 
1.279000 -1.299951 
1.280000 -1.298616 
1.281000 -1.297239 
1.282000 -1.295821 
1.283000 -1.294361 
1.284000 -1.292859 
1.285000 -1.291317 
1.286000 -1.289733 
1.287000 -1.288108 
1.288000 -1.286442 
1.289000 -1.284735 
1.290000 -1.282987 
1.291000 -1.281199 
1.292000 -1.279370 
1.293000 -1.277500 
1.294000 -1.275590 
1.295000 -1.273640 
1.296000 -1.271650 
1.297000 -1.269620 
1.298000 -1.267550 
1.299000 -1.265440 
1.300000 -1.263290 
1.301000 -1.261100 
1.302000 -1.258872 
1.303000 -1.256603 
1.304000 -1.254296 
1.305000 -1.251949 
1.306000 -1.249563 
1.307000 -1.247139 
1.308000 -1.244675 
1.309000 -1.242173 
1.310000 -1.239632 
1.311000 -1.237053 
1.312000 -1.234435 
1.313000 -1.231779 
1.314000 -1.229085 
1.315000 -1.226352 
1.316000 -1.223582 
1.317000 -1.220774 
1.318000 -1.217928 
1.319000 -1.215045 
1.320000 -1.212124 
1.321000 -1.209166 
1.322000 -1.206170 
1.323000 -1.203137 
1.324000 -1.200068 
1.325000 -1.196961 
1.326000 -1.193817 
1.327000 -1.190637 
1.328000 -1.187420 
1.329000 -1.184167 
1.330000 -1.180877 
1.331000 -1.177551 
1.332000 -1.174189 
1.333000 -1.170791 
1.334000 -1.167357 
1.335000 -1.163888 
1.336000 -1.160382 
1.337000 -1.156841 
1.338000 -1.153265 
1.339000 -1.149653 
1.340000 -1.146006 
1.341000 -1.142324 
1.342000 -1.138608 
1.343000 -1.134856 
1.344000 -1.131069 
1.345000 -1.127248 
1.346000 -1.123393 
1.347000 -1.119503 
1.348000 -1.115578 
1.349000 -1.111620 
1.350000 -1.107628 
1.351000 -1.103601 
1.352000 -1.099541 
1.353000 -1.095447 
1.354000 -1.091320 
1.355000 -1.087159 
1.356000 -1.082965 
1.357000 -1.078738 
1.358000 -1.074478 
1.359000 -1.070185 
1.360000 -1.065859 
1.361000 -1.061500 
1.362000 -1.057109 
1.363000 -1.052685 
1.364000 -1.048229 
1.365000 -1.043740 
1.366000 -1.039220 
1.367000 -1.034668 
1.368000 -1.030083 
1.369000 -1.025467 
1.370000 -1.020820 
1.371000 -1.016141 
1.372000 -1.011430 
1.373000 -1.006688 
1.374000 -1.001916 
1.375000 -0.997112 
1.376000 -0.992277 
1.377000 -0.987412 
1.378000 -0.982516 
1.379000 -0.977589 
1.380000 -0.972632 
1.381000 -0.967645 
1.382000 -0.962628 
1.383000 -0.957581 
1.384000 -0.952504 
1.385000 -0.947397 
1.386000 -0.942261 
1.387000 -0.937095 
1.388000 -0.931899 
1.389000 -0.926675 
1.390000 -0.921421 
1.391000 -0.916139 
1.392000 -0.910827 
1.393000 -0.905487 
1.394000 -0.900118 
1.395000 -0.894721 
1.396000 -0.889295 
1.397000 -0.883841 
1.398000 -0.878360 
1.399000 -0.872850 
1.400000 -0.867312 
1.401000 -0.861747 
1.402000 -0.856154 
1.403000 -0.850534 
1.404000 -0.844886 
1.405000 -0.839211 
1.406000 -0.833509 
1.407000 -0.827781 
1.408000 -0.822025 
1.409000 -0.816243 
1.410000 -0.810435 
1.411000 -0.804600 
1.412000 -0.798738 
1.413000 -0.792851 
1.414000 -0.786938 
1.415000 -0.780999 
1.416000 -0.775034 
1.417000 -0.769044 
1.418000 -0.763028 
1.419000 -0.756987 
1.420000 -0.750921 
1.421000 -0.744829 
1.422000 -0.738713 
1.423000 -0.732573 
1.424000 -0.726407 
1.425000 -0.720217 
1.426000 -0.714003 
1.427000 -0.707765 
1.428000 -0.701502 
1.429000 -0.695216 
1.430000 -0.688906 
1.431000 -0.682572 
1.432000 -0.676215 
1.433000 -0.669834 
1.434000 -0.663431 
1.435000 -0.657004 
1.436000 -0.650554 
1.437000 -0.644082 
1.438000 -0.637587 
1.439000 -0.631069 
1.440000 -0.624529 
1.441000 -0.617967 
1.442000 -0.611383 
1.443000 -0.604777 
1.444000 -0.598150 
1.445000 -0.591500 
1.446000 -0.584829 
1.447000 -0.578137 
1.448000 -0.571424 
1.449000 -0.564690 
1.450000 -0.557935 
1.451000 -0.551159 
1.452000 -0.544363 
1.453000 -0.537546 
1.454000 -0.530709 
1.455000 -0.523852 
1.456000 -0.516975 
1.457000 -0.510078 
1.458000 -0.503162 
1.459000 -0.496226 
1.460000 -0.489271 
1.461000 -0.482296 
1.462000 -0.475303 
1.463000 -0.468291 
1.464000 -0.461260 
1.465000 -0.454210 
1.466000 -0.447143 
1.467000 -0.440057 
1.468000 -0.432953 
1.469000 -0.425831 
1.470000 -0.418691 
1.471000 -0.411534 
1.472000 -0.404359 
1.473000 -0.397167 
1.474000 -0.389958 
1.475000 -0.382732 
1.476000 -0.375489 
1.477000 -0.368230 
1.478000 -0.360955 
1.479000 -0.353663 
1.480000 -0.346355 
1.481000 -0.339031 
1.482000 -0.331691 
1.483000 -0.324336 
1.484000 -0.316966 
1.485000 -0.309580 
1.486000 -0.302179 
1.487000 -0.294763 
1.488000 -0.287333 
1.489000 -0.279888 
1.490000 -0.272429 
1.491000 -0.264955 
1.492000 -0.257468 
1.493000 -0.249966 
1.494000 -0.242452 
1.495000 -0.234923 
1.496000 -0.227382 
1.497000 -0.219827 
1.498000 -0.212259 
1.499000 -0.204679 
