# Tc_folded model 
0.802000 0.827140 
0.803000 0.828506 
0.804000 0.829828 
0.805000 0.831107 
0.806000 0.832342 
0.807000 0.833532 
0.808000 0.834676 
0.809000 0.835776 
0.810000 0.836829 
0.811000 0.837836 
0.812000 0.838796 
0.813000 0.839709 
0.814000 0.840575 
0.815000 0.841392 
0.816000 0.842160 
0.817000 0.842880 
0.818000 0.843550 
0.819000 0.844170 
0.820000 0.844741 
0.821000 0.845260 
0.822000 0.845728 
0.823000 0.846145 
0.824000 0.846510 
0.825000 0.846823 
0.826000 0.847083 
0.827000 0.847290 
0.828000 0.847444 
0.829000 0.847544 
0.830000 0.847589 
0.831000 0.847580 
0.832000 0.847516 
0.833000 0.847397 
0.834000 0.847222 
0.835000 0.846991 
0.836000 0.846704 
0.837000 0.846360 
0.838000 0.845959 
0.839000 0.845501 
0.840000 0.844985 
0.841000 0.844411 
0.842000 0.843779 
0.843000 0.843088 
0.844000 0.842338 
0.845000 0.841529 
0.846000 0.840661 
0.847000 0.839733 
0.848000 0.838745 
0.849000 0.837697 
0.850000 0.836589 
0.851000 0.835419 
0.852000 0.834189 
0.853000 0.832898 
0.854000 0.831545 
0.855000 0.830131 
0.856000 0.828656 
0.857000 0.827118 
0.858000 0.825519 
0.859000 0.823857 
0.860000 0.822133 
0.861000 0.820346 
0.862000 0.818497 
0.863000 0.816585 
0.864000 0.814611 
0.865000 0.812573 
0.866000 0.810473 
0.867000 0.808310 
0.868000 0.806083 
0.869000 0.803794 
0.870000 0.801441 
0.871000 0.799026 
0.872000 0.796547 
0.873000 0.794005 
0.874000 0.791400 
0.875000 0.788732 
0.876000 0.786001 
0.877000 0.783207 
0.878000 0.780350 
0.879000 0.777430 
0.880000 0.774447 
0.881000 0.771402 
0.882000 0.768295 
0.883000 0.765125 
0.884000 0.761893 
0.885000 0.758599 
0.886000 0.755244 
0.887000 0.751827 
0.888000 0.748348 
0.889000 0.744808 
0.890000 0.741207 
0.891000 0.737546 
0.892000 0.733824 
0.893000 0.730042 
0.894000 0.726201 
0.895000 0.722299 
0.896000 0.718339 
0.897000 0.714320 
0.898000 0.710242 
0.899000 0.706106 
0.900000 0.701912 
0.901000 0.697661 
0.902000 0.693352 
0.903000 0.688988 
0.904000 0.684567 
0.905000 0.680090 
0.906000 0.675558 
0.907000 0.670971 
0.908000 0.666330 
0.909000 0.661636 
0.910000 0.656887 
0.911000 0.652086 
0.912000 0.647233 
0.913000 0.642328 
0.914000 0.637372 
0.915000 0.632366 
0.916000 0.627309 
0.917000 0.622203 
0.918000 0.617048 
0.919000 0.611844 
0.920000 0.606593 
0.921000 0.601296 
0.922000 0.595951 
0.923000 0.590561 
0.924000 0.585126 
0.925000 0.579647 
0.926000 0.574124 
0.927000 0.568558 
0.928000 0.562950 
0.929000 0.557300 
0.930000 0.551609 
0.931000 0.545878 
0.932000 0.540108 
0.933000 0.534299 
0.934000 0.528452 
0.935000 0.522568 
0.936000 0.516647 
0.937000 0.510691 
0.938000 0.504700 
0.939000 0.498675 
0.940000 0.492616 
0.941000 0.486525 
0.942000 0.480402 
0.943000 0.474248 
0.944000 0.468064 
0.945000 0.461851 
0.946000 0.455609 
0.947000 0.449339 
0.948000 0.443042 
0.949000 0.436720 
0.950000 0.430371 
0.951000 0.423999 
0.952000 0.417603 
0.953000 0.411184 
0.954000 0.404743 
0.955000 0.398280 
0.956000 0.391798 
0.957000 0.385296 
0.958000 0.378775 
0.959000 0.372236 
0.960000 0.365680 
0.961000 0.359108 
0.962000 0.352521 
0.963000 0.345919 
0.964000 0.339303 
0.965000 0.332675 
0.966000 0.326034 
0.967000 0.319382 
0.968000 0.312719 
0.969000 0.306047 
0.970000 0.299366 
0.971000 0.292677 
0.972000 0.285980 
0.973000 0.279277 
0.974000 0.272568 
0.975000 0.265855 
0.976000 0.259137 
0.977000 0.252416 
0.978000 0.245692 
0.979000 0.238966 
0.980000 0.232240 
0.981000 0.225513 
0.982000 0.218786 
0.983000 0.212061 
0.984000 0.205337 
0.985000 0.198617 
0.986000 0.191899 
0.987000 0.185186 
0.988000 0.178477 
0.989000 0.171774 
0.990000 0.165077 
0.991000 0.158387 
0.992000 0.151705 
0.993000 0.145030 
0.994000 0.138365 
0.995000 0.131709 
0.996000 0.125063 
0.997000 0.118428 
0.998000 0.111805 
0.999000 0.105194 
1.000000 0.098595 
1.001000 0.092010 
1.002000 0.085438 
1.003000 0.078881 
1.004000 0.072339 
1.005000 0.065813 
1.006000 0.059303 
1.007000 0.052810 
1.008000 0.046334 
1.009000 0.039876 
1.010000 0.033436 
1.011000 0.027015 
1.012000 0.020613 
1.013000 0.014232 
1.014000 0.007871 
1.015000 0.001530 
1.016000 -0.004789 
1.017000 -0.011086 
1.018000 -0.017361 
1.019000 -0.023613 
1.020000 -0.029842 
1.021000 -0.036048 
1.022000 -0.042229 
1.023000 -0.048386 
1.024000 -0.054518 
1.025000 -0.060625 
1.026000 -0.066707 
1.027000 -0.072762 
1.028000 -0.078791 
1.029000 -0.084794 
1.030000 -0.090769 
1.031000 -0.096717 
1.032000 -0.102637 
1.033000 -0.108530 
1.034000 -0.114393 
1.035000 -0.120229 
1.036000 -0.126035 
1.037000 -0.131812 
1.038000 -0.137559 
1.039000 -0.143277 
1.040000 -0.148965 
1.041000 -0.154622 
1.042000 -0.160249 
1.043000 -0.165845 
1.044000 -0.171410 
1.045000 -0.176943 
1.046000 -0.182445 
1.047000 -0.187916 
1.048000 -0.193354 
1.049000 -0.198760 
1.050000 -0.204134 
1.051000 -0.209476 
1.052000 -0.214785 
1.053000 -0.220061 
1.054000 -0.225304 
1.055000 -0.230514 
1.056000 -0.235691 
1.057000 -0.240834 
1.058000 -0.245944 
1.059000 -0.251020 
1.060000 -0.256062 
1.061000 -0.261070 
1.062000 -0.266044 
1.063000 -0.270985 
1.064000 -0.275890 
1.065000 -0.280762 
1.066000 -0.285599 
1.067000 -0.290402 
1.068000 -0.295170 
1.069000 -0.299903 
1.070000 -0.304602 
1.071000 -0.309266 
1.072000 -0.313896 
1.073000 -0.318490 
1.074000 -0.323049 
1.075000 -0.327574 
1.076000 -0.332064 
1.077000 -0.336518 
1.078000 -0.340938 
1.079000 -0.345323 
1.080000 -0.349672 
1.081000 -0.353987 
1.082000 -0.358266 
1.083000 -0.362511 
1.084000 -0.366720 
1.085000 -0.370894 
1.086000 -0.375033 
1.087000 -0.379138 
1.088000 -0.383207 
1.089000 -0.387241 
1.090000 -0.391241 
1.091000 -0.395205 
1.092000 -0.399135 
1.093000 -0.403029 
1.094000 -0.406889 
1.095000 -0.410715 
1.096000 -0.414505 
1.097000 -0.418261 
1.098000 -0.421982 
1.099000 -0.425669 
1.100000 -0.429321 
1.101000 -0.432938 
1.102000 -0.436522 
1.103000 -0.440071 
1.104000 -0.443586 
1.105000 -0.447066 
1.106000 -0.450513 
1.107000 -0.453925 
1.108000 -0.457304 
1.109000 -0.460649 
1.110000 -0.463960 
1.111000 -0.467237 
1.112000 -0.470481 
1.113000 -0.473691 
1.114000 -0.476868 
1.115000 -0.480011 
1.116000 -0.483122 
1.117000 -0.486199 
1.118000 -0.489243 
1.119000 -0.492254 
1.120000 -0.495232 
1.121000 -0.498178 
1.122000 -0.501091 
1.123000 -0.503972 
1.124000 -0.506820 
1.125000 -0.509636 
1.126000 -0.512419 
1.127000 -0.515171 
1.128000 -0.517891 
1.129000 -0.520578 
1.130000 -0.523235 
1.131000 -0.525859 
1.132000 -0.528452 
1.133000 -0.531014 
1.134000 -0.533544 
1.135000 -0.536043 
1.136000 -0.538511 
1.137000 -0.540949 
1.138000 -0.543355 
1.139000 -0.545731 
1.140000 -0.548076 
1.141000 -0.550391 
1.142000 -0.552676 
1.143000 -0.554931 
1.144000 -0.557155 
1.145000 -0.559350 
1.146000 -0.561515 
1.147000 -0.563650 
1.148000 -0.565755 
1.149000 -0.567832 
1.150000 -0.569879 
1.151000 -0.571897 
1.152000 -0.573886 
1.153000 -0.575846 
1.154000 -0.577777 
1.155000 -0.579679 
1.156000 -0.581554 
1.157000 -0.583399 
1.158000 -0.585217 
1.159000 -0.587006 
1.160000 -0.588768 
1.161000 -0.590502 
1.162000 -0.592208 
1.163000 -0.593886 
1.164000 -0.595537 
1.165000 -0.597161 
1.166000 -0.598757 
1.167000 -0.600326 
1.168000 -0.601869 
1.169000 -0.603384 
1.170000 -0.604873 
1.171000 -0.606336 
1.172000 -0.607772 
1.173000 -0.609182 
1.174000 -0.610565 
1.175000 -0.611923 
1.176000 -0.613255 
1.177000 -0.614561 
1.178000 -0.615841 
1.179000 -0.617096 
1.180000 -0.618325 
1.181000 -0.619529 
1.182000 -0.620708 
1.183000 -0.621862 
1.184000 -0.622991 
1.185000 -0.624096 
1.186000 -0.625176 
1.187000 -0.626231 
1.188000 -0.627262 
1.189000 -0.628268 
1.190000 -0.629251 
1.191000 -0.630209 
1.192000 -0.631144 
1.193000 -0.632055 
1.194000 -0.632942 
1.195000 -0.633806 
1.196000 -0.634646 
1.197000 -0.635463 
1.198000 -0.636257 
1.199000 -0.637028 
1.200000 -0.637776 
1.201000 -0.638501 
1.202000 -0.639204 
1.203000 -0.639883 
1.204000 -0.640541 
1.205000 -0.641176 
1.206000 -0.641789 
1.207000 -0.642380 
1.208000 -0.642948 
1.209000 -0.643495 
1.210000 -0.644021 
1.211000 -0.644524 
1.212000 -0.645006 
1.213000 -0.645467 
1.214000 -0.645906 
1.215000 -0.646324 
1.216000 -0.646721 
1.217000 -0.647097 
1.218000 -0.647453 
1.219000 -0.647787 
1.220000 -0.648101 
1.221000 -0.648394 
1.222000 -0.648667 
1.223000 -0.648919 
1.224000 -0.649151 
1.225000 -0.649364 
1.226000 -0.649556 
1.227000 -0.649728 
1.228000 -0.649880 
1.229000 -0.650013 
1.230000 -0.650126 
1.231000 -0.650220 
1.232000 -0.650294 
1.233000 -0.650349 
1.234000 -0.650385 
1.235000 -0.650401 
1.236000 -0.650399 
1.237000 -0.650377 
1.238000 -0.650337 
1.239000 -0.650279 
1.240000 -0.650201 
1.241000 -0.650105 
1.242000 -0.649991 
1.243000 -0.649858 
1.244000 -0.649707 
1.245000 -0.649538 
1.246000 -0.649351 
1.247000 -0.649146 
1.248000 -0.648923 
1.249000 -0.648682 
1.250000 -0.648424 
1.251000 -0.648148 
1.252000 -0.647854 
1.253000 -0.647543 
1.254000 -0.647215 
1.255000 -0.646869 
1.256000 -0.646506 
1.257000 -0.646127 
1.258000 -0.645730 
1.259000 -0.645316 
1.260000 -0.644886 
1.261000 -0.644438 
1.262000 -0.643975 
1.263000 -0.643494 
1.264000 -0.642997 
1.265000 -0.642484 
1.266000 -0.641954 
1.267000 -0.641408 
1.268000 -0.640846 
1.269000 -0.640268 
1.270000 -0.639674 
1.271000 -0.639063 
1.272000 -0.638437 
1.273000 -0.637796 
1.274000 -0.637138 
1.275000 -0.636465 
1.276000 -0.635776 
1.277000 -0.635072 
1.278000 -0.634352 
1.279000 -0.633618 
1.280000 -0.632867 
1.281000 -0.632102 
1.282000 -0.631322 
1.283000 -0.630526 
1.284000 -0.629715 
1.285000 -0.628890 
1.286000 -0.628050 
1.287000 -0.627195 
1.288000 -0.626325 
1.289000 -0.625441 
1.290000 -0.624542 
1.291000 -0.623628 
1.292000 -0.622700 
1.293000 -0.621758 
1.294000 -0.620802 
1.295000 -0.619831 
1.296000 -0.618846 
1.297000 -0.617847 
1.298000 -0.616834 
1.299000 -0.615807 
1.300000 -0.614766 
1.301000 -0.613711 
1.302000 -0.612642 
1.303000 -0.611560 
1.304000 -0.610464 
1.305000 -0.609354 
1.306000 -0.608231 
1.307000 -0.607094 
1.308000 -0.605944 
1.309000 -0.604781 
1.310000 -0.603604 
1.311000 -0.602414 
1.312000 -0.601210 
1.313000 -0.599994 
1.314000 -0.598764 
1.315000 -0.597522 
1.316000 -0.596266 
1.317000 -0.594997 
1.318000 -0.593716 
1.319000 -0.592422 
1.320000 -0.591115 
1.321000 -0.589795 
1.322000 -0.588463 
1.323000 -0.587118 
1.324000 -0.585760 
1.325000 -0.584390 
1.326000 -0.583007 
1.327000 -0.581612 
1.328000 -0.580205 
1.329000 -0.578785 
1.330000 -0.577353 
1.331000 -0.575909 
1.332000 -0.574453 
1.333000 -0.572984 
1.334000 -0.571504 
1.335000 -0.570011 
1.336000 -0.568507 
1.337000 -0.566990 
1.338000 -0.565462 
1.339000 -0.563922 
1.340000 -0.562370 
1.341000 -0.560806 
1.342000 -0.559231 
1.343000 -0.557644 
1.344000 -0.556045 
1.345000 -0.554434 
1.346000 -0.552813 
1.347000 -0.551179 
1.348000 -0.549534 
1.349000 -0.547878 
1.350000 -0.546211 
1.351000 -0.544532 
1.352000 -0.542841 
1.353000 -0.541140 
1.354000 -0.539427 
1.355000 -0.537703 
1.356000 -0.535968 
1.357000 -0.534222 
1.358000 -0.532465 
1.359000 -0.530697 
1.360000 -0.528918 
1.361000 -0.527128 
1.362000 -0.525327 
1.363000 -0.523515 
1.364000 -0.521692 
1.365000 -0.519859 
1.366000 -0.518015 
1.367000 -0.516160 
1.368000 -0.514294 
1.369000 -0.512418 
1.370000 -0.510531 
1.371000 -0.508634 
1.372000 -0.506726 
1.373000 -0.504807 
1.374000 -0.502878 
1.375000 -0.500939 
1.376000 -0.498989 
1.377000 -0.497029 
1.378000 -0.495058 
1.379000 -0.493077 
1.380000 -0.491086 
1.381000 -0.489084 
1.382000 -0.487073 
1.383000 -0.485051 
1.384000 -0.483019 
1.385000 -0.480977 
1.386000 -0.478924 
1.387000 -0.476862 
1.388000 -0.474790 
1.389000 -0.472707 
1.390000 -0.470615 
1.391000 -0.468513 
1.392000 -0.466400 
1.393000 -0.464278 
1.394000 -0.462146 
1.395000 -0.460004 
1.396000 -0.457853 
1.397000 -0.455691 
1.398000 -0.453520 
1.399000 -0.451339 
1.400000 -0.449149 
1.401000 -0.446948 
1.402000 -0.444738 
1.403000 -0.442519 
1.404000 -0.440290 
1.405000 -0.438051 
1.406000 -0.435803 
1.407000 -0.433545 
1.408000 -0.431277 
1.409000 -0.429001 
1.410000 -0.426714 
1.411000 -0.424419 
1.412000 -0.422114 
1.413000 -0.419799 
1.414000 -0.417476 
1.415000 -0.415143 
1.416000 -0.412800 
1.417000 -0.410449 
1.418000 -0.408088 
1.419000 -0.405718 
1.420000 -0.403338 
1.421000 -0.400950 
1.422000 -0.398552 
1.423000 -0.396145 
1.424000 -0.393729 
1.425000 -0.391304 
1.426000 -0.388870 
1.427000 -0.386427 
1.428000 -0.383975 
1.429000 -0.381513 
1.430000 -0.379043 
1.431000 -0.376564 
1.432000 -0.374076 
1.433000 -0.371579 
1.434000 -0.369073 
1.435000 -0.366558 
1.436000 -0.364034 
1.437000 -0.361502 
1.438000 -0.358961 
1.439000 -0.356410 
1.440000 -0.353852 
1.441000 -0.351284 
1.442000 -0.348707 
1.443000 -0.346122 
1.444000 -0.343528 
1.445000 -0.340926 
1.446000 -0.338315 
1.447000 -0.335695 
1.448000 -0.333066 
1.449000 -0.330429 
1.450000 -0.327784 
1.451000 -0.325129 
1.452000 -0.322467 
1.453000 -0.319795 
1.454000 -0.317115 
1.455000 -0.314427 
1.456000 -0.311730 
1.457000 -0.309025 
1.458000 -0.306311 
1.459000 -0.303589 
1.460000 -0.300858 
1.461000 -0.298120 
1.462000 -0.295372 
1.463000 -0.292617 
1.464000 -0.289853 
1.465000 -0.287080 
1.466000 -0.284300 
1.467000 -0.281511 
1.468000 -0.278714 
1.469000 -0.275908 
1.470000 -0.273095 
1.471000 -0.270273 
1.472000 -0.267443 
1.473000 -0.264605 
1.474000 -0.261758 
1.475000 -0.258904 
1.476000 -0.256041 
1.477000 -0.253170 
1.478000 -0.250292 
1.479000 -0.247405 
1.480000 -0.244510 
1.481000 -0.241607 
1.482000 -0.238696 
1.483000 -0.235777 
1.484000 -0.232850 
1.485000 -0.229915 
1.486000 -0.226972 
1.487000 -0.224021 
1.488000 -0.221062 
1.489000 -0.218096 
1.490000 -0.215121 
1.491000 -0.212139 
1.492000 -0.209149 
1.493000 -0.206151 
1.494000 -0.203145 
1.495000 -0.200131 
1.496000 -0.197110 
1.497000 -0.194080 
1.498000 -0.191043 
1.499000 -0.187999 
