# Tc_folded model 
0.814000 1.030225 
0.815000 1.028921 
0.816000 1.027570 
0.817000 1.026170 
0.818000 1.024722 
0.819000 1.023225 
0.820000 1.021679 
0.821000 1.020085 
0.822000 1.018442 
0.823000 1.016749 
0.824000 1.015008 
0.825000 1.013217 
0.826000 1.011376 
0.827000 1.009486 
0.828000 1.007547 
0.829000 1.005558 
0.830000 1.003519 
0.831000 1.001430 
0.832000 0.999291 
0.833000 0.997102 
0.834000 0.994862 
0.835000 0.992572 
0.836000 0.990232 
0.837000 0.987842 
0.838000 0.985401 
0.839000 0.982909 
0.840000 0.980367 
0.841000 0.977774 
0.842000 0.975130 
0.843000 0.972435 
0.844000 0.969689 
0.845000 0.966892 
0.846000 0.964045 
0.847000 0.961146 
0.848000 0.958196 
0.849000 0.955195 
0.850000 0.952142 
0.851000 0.949039 
0.852000 0.945884 
0.853000 0.942678 
0.854000 0.939421 
0.855000 0.936112 
0.856000 0.932752 
0.857000 0.929341 
0.858000 0.925879 
0.859000 0.922365 
0.860000 0.918800 
0.861000 0.915184 
0.862000 0.911516 
0.863000 0.907797 
0.864000 0.904027 
0.865000 0.900206 
0.866000 0.896334 
0.867000 0.892410 
0.868000 0.888435 
0.869000 0.884410 
0.870000 0.880333 
0.871000 0.876206 
0.872000 0.872028 
0.873000 0.867799 
0.874000 0.863519 
0.875000 0.859189 
0.876000 0.854808 
0.877000 0.850377 
0.878000 0.845896 
0.879000 0.841364 
0.880000 0.836782 
0.881000 0.832150 
0.882000 0.827468 
0.883000 0.822737 
0.884000 0.817955 
0.885000 0.813125 
0.886000 0.808244 
0.887000 0.803315 
0.888000 0.798337 
0.889000 0.793309 
0.890000 0.788233 
0.891000 0.783108 
0.892000 0.777935 
0.893000 0.772713 
0.894000 0.767444 
0.895000 0.762126 
0.896000 0.756761 
0.897000 0.751349 
0.898000 0.745889 
0.899000 0.740382 
0.900000 0.734828 
0.901000 0.729227 
0.902000 0.723580 
0.903000 0.717887 
0.904000 0.712148 
0.905000 0.706363 
0.906000 0.700533 
0.907000 0.694657 
0.908000 0.688737 
0.909000 0.682772 
0.910000 0.676762 
0.911000 0.670709 
0.912000 0.664611 
0.913000 0.658471 
0.914000 0.652286 
0.915000 0.646059 
0.916000 0.639790 
0.917000 0.633478 
0.918000 0.627124 
0.919000 0.620728 
0.920000 0.614291 
0.921000 0.607813 
0.922000 0.601295 
0.923000 0.594736 
0.924000 0.588137 
0.925000 0.581499 
0.926000 0.574821 
0.927000 0.568105 
0.928000 0.561350 
0.929000 0.554557 
0.930000 0.547726 
0.931000 0.540858 
0.932000 0.533954 
0.933000 0.527012 
0.934000 0.520035 
0.935000 0.513022 
0.936000 0.505974 
0.937000 0.498891 
0.938000 0.491774 
0.939000 0.484622 
0.940000 0.477437 
0.941000 0.470220 
0.942000 0.462969 
0.943000 0.455686 
0.944000 0.448372 
0.945000 0.441027 
0.946000 0.433651 
0.947000 0.426244 
0.948000 0.418808 
0.949000 0.411342 
0.950000 0.403848 
0.951000 0.396326 
0.952000 0.388775 
0.953000 0.381198 
0.954000 0.373593 
0.955000 0.365962 
0.956000 0.358306 
0.957000 0.350624 
0.958000 0.342918 
0.959000 0.335187 
0.960000 0.327433 
0.961000 0.319656 
0.962000 0.311856 
0.963000 0.304034 
0.964000 0.296191 
0.965000 0.288327 
0.966000 0.280442 
0.967000 0.272538 
0.968000 0.264614 
0.969000 0.256672 
0.970000 0.248712 
0.971000 0.240734 
0.972000 0.232739 
0.973000 0.224728 
0.974000 0.216701 
0.975000 0.208658 
0.976000 0.200602 
0.977000 0.192531 
0.978000 0.184446 
0.979000 0.176349 
0.980000 0.168240 
0.981000 0.160118 
0.982000 0.151986 
0.983000 0.143843 
0.984000 0.135691 
0.985000 0.127529 
0.986000 0.119358 
0.987000 0.111180 
0.988000 0.102994 
0.989000 0.094801 
0.990000 0.086602 
0.991000 0.078397 
0.992000 0.070187 
0.993000 0.061973 
0.994000 0.053755 
0.995000 0.045534 
0.996000 0.037310 
0.997000 0.029084 
0.998000 0.020857 
0.999000 0.012629 
1.000000 0.004401 
1.001000 -0.003826 
1.002000 -0.012053 
1.003000 -0.020277 
1.004000 -0.028500 
1.005000 -0.036719 
1.006000 -0.044935 
1.007000 -0.053146 
1.008000 -0.061353 
1.009000 -0.069555 
1.010000 -0.077750 
1.011000 -0.085939 
1.012000 -0.094121 
1.013000 -0.102295 
1.014000 -0.110460 
1.015000 -0.118617 
1.016000 -0.126764 
1.017000 -0.134900 
1.018000 -0.143026 
1.019000 -0.151141 
1.020000 -0.159243 
1.021000 -0.167333 
1.022000 -0.175410 
1.023000 -0.183473 
1.024000 -0.191522 
1.025000 -0.199556 
1.026000 -0.207574 
1.027000 -0.215577 
1.028000 -0.223563 
1.029000 -0.231531 
1.030000 -0.239482 
1.031000 -0.247415 
1.032000 -0.255328 
1.033000 -0.263223 
1.034000 -0.271097 
1.035000 -0.278951 
1.036000 -0.286784 
1.037000 -0.294595 
1.038000 -0.302384 
1.039000 -0.310150 
1.040000 -0.317894 
1.041000 -0.325613 
1.042000 -0.333308 
1.043000 -0.340979 
1.044000 -0.348624 
1.045000 -0.356244 
1.046000 -0.363837 
1.047000 -0.371403 
1.048000 -0.378942 
1.049000 -0.386454 
1.050000 -0.393937 
1.051000 -0.401391 
1.052000 -0.408817 
1.053000 -0.416212 
1.054000 -0.423578 
1.055000 -0.430912 
1.056000 -0.438216 
1.057000 -0.445488 
1.058000 -0.452729 
1.059000 -0.459937 
1.060000 -0.467112 
1.061000 -0.474254 
1.062000 -0.481362 
1.063000 -0.488436 
1.064000 -0.495475 
1.065000 -0.502480 
1.066000 -0.509449 
1.067000 -0.516382 
1.068000 -0.523280 
1.069000 -0.530140 
1.070000 -0.536964 
1.071000 -0.543751 
1.072000 -0.550500 
1.073000 -0.557211 
1.074000 -0.563883 
1.075000 -0.570517 
1.076000 -0.577112 
1.077000 -0.583667 
1.078000 -0.590182 
1.079000 -0.596658 
1.080000 -0.603092 
1.081000 -0.609487 
1.082000 -0.615840 
1.083000 -0.622151 
1.084000 -0.628421 
1.085000 -0.634649 
1.086000 -0.640835 
1.087000 -0.646978 
1.088000 -0.653078 
1.089000 -0.659135 
1.090000 -0.665149 
1.091000 -0.671119 
1.092000 -0.677045 
1.093000 -0.682927 
1.094000 -0.688764 
1.095000 -0.694557 
1.096000 -0.700305 
1.097000 -0.706008 
1.098000 -0.711665 
1.099000 -0.717277 
1.100000 -0.722843 
1.101000 -0.728363 
1.102000 -0.733837 
1.103000 -0.739264 
1.104000 -0.744645 
1.105000 -0.749979 
1.106000 -0.755266 
1.107000 -0.760506 
1.108000 -0.765699 
1.109000 -0.770844 
1.110000 -0.775941 
1.111000 -0.780991 
1.112000 -0.785993 
1.113000 -0.790946 
1.114000 -0.795852 
1.115000 -0.800709 
1.116000 -0.805518 
1.117000 -0.810278 
1.118000 -0.814989 
1.119000 -0.819651 
1.120000 -0.824265 
1.121000 -0.828829 
1.122000 -0.833345 
1.123000 -0.837811 
1.124000 -0.842228 
1.125000 -0.846595 
1.126000 -0.850913 
1.127000 -0.855182 
1.128000 -0.859400 
1.129000 -0.863569 
1.130000 -0.867689 
1.131000 -0.871758 
1.132000 -0.875778 
1.133000 -0.879748 
1.134000 -0.883668 
1.135000 -0.887538 
1.136000 -0.891358 
1.137000 -0.895128 
1.138000 -0.898848 
1.139000 -0.902518 
1.140000 -0.906138 
1.141000 -0.909708 
1.142000 -0.913227 
1.143000 -0.916697 
1.144000 -0.920116 
1.145000 -0.923486 
1.146000 -0.926805 
1.147000 -0.930075 
1.148000 -0.933294 
1.149000 -0.936463 
1.150000 -0.939583 
1.151000 -0.942652 
1.152000 -0.945671 
1.153000 -0.948641 
1.154000 -0.951561 
1.155000 -0.954431 
1.156000 -0.957251 
1.157000 -0.960022 
1.158000 -0.962742 
1.159000 -0.965414 
1.160000 -0.968036 
1.161000 -0.970608 
1.162000 -0.973131 
1.163000 -0.975604 
1.164000 -0.978029 
1.165000 -0.980404 
1.166000 -0.982730 
1.167000 -0.985007 
1.168000 -0.987236 
1.169000 -0.989415 
1.170000 -0.991546 
1.171000 -0.993628 
1.172000 -0.995661 
1.173000 -0.997646 
1.174000 -0.999583 
1.175000 -1.001472 
1.176000 -1.003312 
1.177000 -1.005104 
1.178000 -1.006849 
1.179000 -1.008546 
1.180000 -1.010195 
1.181000 -1.011796 
1.182000 -1.013350 
1.183000 -1.014857 
1.184000 -1.016316 
1.185000 -1.017729 
1.186000 -1.019095 
1.187000 -1.020413 
1.188000 -1.021686 
1.189000 -1.022911 
1.190000 -1.024091 
1.191000 -1.025224 
1.192000 -1.026311 
1.193000 -1.027352 
1.194000 -1.028347 
1.195000 -1.029296 
1.196000 -1.030201 
1.197000 -1.031059 
1.198000 -1.031873 
1.199000 -1.032641 
1.200000 -1.033365 
1.201000 -1.034044 
1.202000 -1.034678 
1.203000 -1.035268 
1.204000 -1.035814 
1.205000 -1.036315 
1.206000 -1.036773 
1.207000 -1.037187 
1.208000 -1.037557 
1.209000 -1.037884 
1.210000 -1.038168 
1.211000 -1.038408 
1.212000 -1.038606 
1.213000 -1.038761 
1.214000 -1.038873 
1.215000 -1.038943 
1.216000 -1.038971 
1.217000 -1.038956 
1.218000 -1.038900 
1.219000 -1.038802 
1.220000 -1.038663 
1.221000 -1.038482 
1.222000 -1.038261 
1.223000 -1.037998 
1.224000 -1.037694 
1.225000 -1.037350 
1.226000 -1.036965 
1.227000 -1.036541 
1.228000 -1.036076 
1.229000 -1.035571 
1.230000 -1.035027 
1.231000 -1.034443 
1.232000 -1.033819 
1.233000 -1.033157 
1.234000 -1.032456 
1.235000 -1.031716 
1.236000 -1.030937 
1.237000 -1.030120 
1.238000 -1.029265 
1.239000 -1.028372 
1.240000 -1.027441 
1.241000 -1.026473 
1.242000 -1.025467 
1.243000 -1.024424 
1.244000 -1.023344 
1.245000 -1.022226 
1.246000 -1.021073 
1.247000 -1.019883 
1.248000 -1.018656 
1.249000 -1.017394 
1.250000 -1.016095 
1.251000 -1.014761 
1.252000 -1.013392 
1.253000 -1.011987 
1.254000 -1.010547 
1.255000 -1.009072 
1.256000 -1.007562 
1.257000 -1.006018 
1.258000 -1.004439 
1.259000 -1.002826 
1.260000 -1.001180 
1.261000 -0.999499 
1.262000 -0.997785 
1.263000 -0.996037 
1.264000 -0.994257 
1.265000 -0.992443 
1.266000 -0.990596 
1.267000 -0.988717 
1.268000 -0.986805 
1.269000 -0.984862 
1.270000 -0.982885 
1.271000 -0.980878 
1.272000 -0.978838 
1.273000 -0.976767 
1.274000 -0.974665 
1.275000 -0.972531 
1.276000 -0.970367 
1.277000 -0.968171 
1.278000 -0.965946 
1.279000 -0.963689 
1.280000 -0.961403 
1.281000 -0.959087 
1.282000 -0.956741 
1.283000 -0.954365 
1.284000 -0.951960 
1.285000 -0.949525 
1.286000 -0.947062 
1.287000 -0.944569 
1.288000 -0.942048 
1.289000 -0.939498 
1.290000 -0.936920 
1.291000 -0.934314 
1.292000 -0.931680 
1.293000 -0.929018 
1.294000 -0.926328 
1.295000 -0.923611 
1.296000 -0.920867 
1.297000 -0.918096 
1.298000 -0.915297 
1.299000 -0.912473 
1.300000 -0.909621 
1.301000 -0.906743 
1.302000 -0.903839 
1.303000 -0.900909 
1.304000 -0.897953 
1.305000 -0.894972 
1.306000 -0.891965 
1.307000 -0.888932 
1.308000 -0.885875 
1.309000 -0.882793 
1.310000 -0.879685 
1.311000 -0.876554 
1.312000 -0.873397 
1.313000 -0.870217 
1.314000 -0.867012 
1.315000 -0.863784 
1.316000 -0.860531 
1.317000 -0.857255 
1.318000 -0.853956 
1.319000 -0.850633 
1.320000 -0.847288 
1.321000 -0.843919 
1.322000 -0.840528 
1.323000 -0.837114 
1.324000 -0.833678 
1.325000 -0.830219 
1.326000 -0.826738 
1.327000 -0.823236 
1.328000 -0.819711 
1.329000 -0.816165 
1.330000 -0.812598 
1.331000 -0.809009 
1.332000 -0.805399 
1.333000 -0.801768 
1.334000 -0.798117 
1.335000 -0.794444 
1.336000 -0.790752 
1.337000 -0.787038 
1.338000 -0.783305 
1.339000 -0.779552 
1.340000 -0.775779 
1.341000 -0.771986 
1.342000 -0.768173 
1.343000 -0.764342 
1.344000 -0.760490 
1.345000 -0.756620 
1.346000 -0.752731 
1.347000 -0.748823 
1.348000 -0.744897 
1.349000 -0.740952 
1.350000 -0.736988 
1.351000 -0.733007 
1.352000 -0.729007 
1.353000 -0.724990 
1.354000 -0.720955 
1.355000 -0.716902 
1.356000 -0.712831 
1.357000 -0.708744 
1.358000 -0.704639 
1.359000 -0.700517 
1.360000 -0.696379 
1.361000 -0.692223 
1.362000 -0.688051 
1.363000 -0.683863 
1.364000 -0.679658 
1.365000 -0.675437 
1.366000 -0.671201 
1.367000 -0.666948 
1.368000 -0.662679 
1.369000 -0.658395 
1.370000 -0.654096 
1.371000 -0.649781 
1.372000 -0.645451 
1.373000 -0.641106 
1.374000 -0.636746 
1.375000 -0.632371 
1.376000 -0.627981 
1.377000 -0.623577 
1.378000 -0.619159 
1.379000 -0.614727 
1.380000 -0.610280 
1.381000 -0.605819 
1.382000 -0.601345 
1.383000 -0.596857 
1.384000 -0.592355 
1.385000 -0.587840 
1.386000 -0.583311 
1.387000 -0.578770 
1.388000 -0.574215 
1.389000 -0.569647 
1.390000 -0.565067 
1.391000 -0.560474 
1.392000 -0.555868 
1.393000 -0.551250 
1.394000 -0.546620 
1.395000 -0.541977 
1.396000 -0.537322 
1.397000 -0.532656 
1.398000 -0.527978 
1.399000 -0.523288 
1.400000 -0.518586 
1.401000 -0.513873 
1.402000 -0.509149 
1.403000 -0.504414 
1.404000 -0.499667 
1.405000 -0.494910 
1.406000 -0.490142 
1.407000 -0.485363 
1.408000 -0.480574 
1.409000 -0.475774 
1.410000 -0.470964 
1.411000 -0.466144 
1.412000 -0.461313 
1.413000 -0.456473 
1.414000 -0.451623 
1.415000 -0.446763 
1.416000 -0.441893 
1.417000 -0.437014 
1.418000 -0.432125 
1.419000 -0.427228 
1.420000 -0.422321 
1.421000 -0.417405 
1.422000 -0.412480 
1.423000 -0.407547 
1.424000 -0.402604 
1.425000 -0.397653 
1.426000 -0.392694 
1.427000 -0.387726 
1.428000 -0.382751 
1.429000 -0.377767 
1.430000 -0.372774 
1.431000 -0.367775 
1.432000 -0.362767 
1.433000 -0.357752 
1.434000 -0.352729 
1.435000 -0.347698 
1.436000 -0.342660 
1.437000 -0.337616 
1.438000 -0.332563 
1.439000 -0.327504 
1.440000 -0.322438 
1.441000 -0.317366 
1.442000 -0.312286 
1.443000 -0.307200 
1.444000 -0.302108 
1.445000 -0.297009 
1.446000 -0.291904 
1.447000 -0.286793 
1.448000 -0.281676 
1.449000 -0.276553 
1.450000 -0.271424 
1.451000 -0.266289 
1.452000 -0.261149 
1.453000 -0.256003 
1.454000 -0.250852 
1.455000 -0.245695 
1.456000 -0.240534 
1.457000 -0.235367 
1.458000 -0.230196 
1.459000 -0.225019 
1.460000 -0.219838 
1.461000 -0.214652 
1.462000 -0.209462 
1.463000 -0.204267 
1.464000 -0.199068 
1.465000 -0.193864 
1.466000 -0.188657 
1.467000 -0.183445 
1.468000 -0.178230 
1.469000 -0.173010 
1.470000 -0.167787 
1.471000 -0.162561 
1.472000 -0.157331 
1.473000 -0.152097 
1.474000 -0.146860 
1.475000 -0.141620 
1.476000 -0.136377 
1.477000 -0.131131 
1.478000 -0.125882 
1.479000 -0.120631 
1.480000 -0.115376 
1.481000 -0.110119 
1.482000 -0.104860 
1.483000 -0.099598 
1.484000 -0.094334 
1.485000 -0.089068 
1.486000 -0.083799 
1.487000 -0.078529 
1.488000 -0.073257 
1.489000 -0.067983 
1.490000 -0.062708 
1.491000 -0.057431 
1.492000 -0.052152 
1.493000 -0.046872 
1.494000 -0.041591 
1.495000 -0.036309 
1.496000 -0.031026 
1.497000 -0.025741 
1.498000 -0.020456 
1.499000 -0.015170 
