# Tc_folded model 
0.828000 1.495687 
0.829000 1.490596 
0.830000 1.485444 
0.831000 1.480231 
0.832000 1.474957 
0.833000 1.469621 
0.834000 1.464224 
0.835000 1.458764 
0.836000 1.453242 
0.837000 1.447657 
0.838000 1.442009 
0.839000 1.436297 
0.840000 1.430522 
0.841000 1.424683 
0.842000 1.418779 
0.843000 1.412810 
0.844000 1.406777 
0.845000 1.400678 
0.846000 1.394513 
0.847000 1.388283 
0.848000 1.381986 
0.849000 1.375622 
0.850000 1.369191 
0.851000 1.362693 
0.852000 1.356127 
0.853000 1.349493 
0.854000 1.342790 
0.855000 1.336019 
0.856000 1.329179 
0.857000 1.322269 
0.858000 1.315289 
0.859000 1.308239 
0.860000 1.301119 
0.861000 1.293928 
0.862000 1.286665 
0.863000 1.279331 
0.864000 1.271926 
0.865000 1.264447 
0.866000 1.256897 
0.867000 1.249273 
0.868000 1.241576 
0.869000 1.233805 
0.870000 1.225960 
0.871000 1.218040 
0.872000 1.210046 
0.873000 1.201977 
0.874000 1.193832 
0.875000 1.185611 
0.876000 1.177314 
0.877000 1.168940 
0.878000 1.160490 
0.879000 1.151962 
0.880000 1.143356 
0.881000 1.134672 
0.882000 1.125910 
0.883000 1.117069 
0.884000 1.108149 
0.885000 1.099149 
0.886000 1.090069 
0.887000 1.080909 
0.888000 1.071669 
0.889000 1.062347 
0.890000 1.052944 
0.891000 1.043460 
0.892000 1.033893 
0.893000 1.024244 
0.894000 1.014512 
0.895000 1.004697 
0.896000 0.994799 
0.897000 0.984816 
0.898000 0.974750 
0.899000 0.964599 
0.900000 0.954363 
0.901000 0.944042 
0.902000 0.933635 
0.903000 0.923142 
0.904000 0.912563 
0.905000 0.901897 
0.906000 0.891144 
0.907000 0.880304 
0.908000 0.869377 
0.909000 0.858361 
0.910000 0.847258 
0.911000 0.836065 
0.912000 0.824784 
0.913000 0.813413 
0.914000 0.801953 
0.915000 0.790403 
0.916000 0.778763 
0.917000 0.767033 
0.918000 0.755212 
0.919000 0.743300 
0.920000 0.731296 
0.921000 0.719201 
0.922000 0.707014 
0.923000 0.694735 
0.924000 0.682364 
0.925000 0.669900 
0.926000 0.657343 
0.927000 0.644693 
0.928000 0.631950 
0.929000 0.619113 
0.930000 0.606182 
0.931000 0.593158 
0.932000 0.580039 
0.933000 0.566825 
0.934000 0.553517 
0.935000 0.540115 
0.936000 0.526617 
0.937000 0.513024 
0.938000 0.499336 
0.939000 0.485553 
0.940000 0.471674 
0.941000 0.457699 
0.942000 0.443629 
0.943000 0.429463 
0.944000 0.415200 
0.945000 0.400842 
0.946000 0.386388 
0.947000 0.371837 
0.948000 0.357191 
0.949000 0.342448 
0.950000 0.327608 
0.951000 0.312673 
0.952000 0.297641 
0.953000 0.282513 
0.954000 0.267289 
0.955000 0.251969 
0.956000 0.236553 
0.957000 0.221041 
0.958000 0.205433 
0.959000 0.189729 
0.960000 0.173930 
0.961000 0.158035 
0.962000 0.142045 
0.963000 0.125961 
0.964000 0.109781 
0.965000 0.093506 
0.966000 0.077138 
0.967000 0.060675 
0.968000 0.044118 
0.969000 0.027468 
0.970000 0.010725 
0.971000 -0.006110 
0.972000 -0.023039 
0.973000 -0.040059 
0.974000 -0.057171 
0.975000 -0.074373 
0.976000 -0.091667 
0.977000 -0.109050 
0.978000 -0.126524 
0.979000 -0.144086 
0.980000 -0.161736 
0.981000 -0.179475 
0.982000 -0.197300 
0.983000 -0.215213 
0.984000 -0.233211 
0.985000 -0.251294 
0.986000 -0.269461 
0.987000 -0.287712 
0.988000 -0.306046 
0.989000 -0.324462 
0.990000 -0.342959 
0.991000 -0.361536 
0.992000 -0.380192 
0.993000 -0.398927 
0.994000 -0.417739 
0.995000 -0.436627 
0.996000 -0.455590 
0.997000 -0.474627 
0.998000 -0.493737 
0.999000 -0.512918 
1.000000 -0.532170 
1.001000 -0.551492 
1.002000 -0.570881 
1.003000 -0.590337 
1.004000 -0.609858 
1.005000 -0.629443 
1.006000 -0.649090 
1.007000 -0.668799 
1.008000 -0.688566 
1.009000 -0.708392 
1.010000 -0.728273 
1.011000 -0.748209 
1.012000 -0.768198 
1.013000 -0.788239 
1.014000 -0.808328 
1.015000 -0.828465 
1.016000 -0.848648 
1.017000 -0.868875 
1.018000 -0.889144 
1.019000 -0.909452 
1.020000 -0.929799 
1.021000 -0.950181 
1.022000 -0.970597 
1.023000 -0.991045 
1.024000 -1.011522 
1.025000 -1.032026 
1.026000 -1.052555 
1.027000 -1.073106 
1.028000 -1.093678 
1.029000 -1.114267 
1.030000 -1.134872 
1.031000 -1.155489 
1.032000 -1.176117 
1.033000 -1.196752 
1.034000 -1.217393 
1.035000 -1.238036 
1.036000 -1.258678 
1.037000 -1.279318 
1.038000 -1.299951 
1.039000 -1.320576 
1.040000 -1.341190 
1.041000 -1.361789 
1.042000 -1.382370 
1.043000 -1.402931 
1.044000 -1.423469 
1.045000 -1.443980 
1.046000 -1.464462 
1.047000 -1.484911 
1.048000 -1.505325 
1.049000 -1.525699 
1.050000 -1.546031 
1.051000 -1.566317 
1.052000 -1.586555 
1.053000 -1.606740 
1.054000 -1.626870 
1.055000 -1.646941 
1.056000 -1.666950 
1.057000 -1.686893 
1.058000 -1.706767 
1.059000 -1.726568 
1.060000 -1.746293 
1.061000 -1.765939 
1.062000 -1.785501 
1.063000 -1.804977 
1.064000 -1.824362 
1.065000 -1.843654 
1.066000 -1.862848 
1.067000 -1.881941 
1.068000 -1.900930 
1.069000 -1.919810 
1.070000 -1.938578 
1.071000 -1.957231 
1.072000 -1.975764 
1.073000 -1.994175 
1.074000 -2.012460 
1.075000 -2.030615 
1.076000 -2.048636 
1.077000 -2.066519 
1.078000 -2.084262 
1.079000 -2.101861 
1.080000 -2.119312 
1.081000 -2.136611 
1.082000 -2.153755 
1.083000 -2.170741 
1.084000 -2.187564 
1.085000 -2.204223 
1.086000 -2.220712 
1.087000 -2.237029 
1.088000 -2.253170 
1.089000 -2.269132 
1.090000 -2.284912 
1.091000 -2.300506 
1.092000 -2.315912 
1.093000 -2.331125 
1.094000 -2.346143 
1.095000 -2.360963 
1.096000 -2.375581 
1.097000 -2.389995 
1.098000 -2.404202 
1.099000 -2.418198 
1.100000 -2.431981 
1.101000 -2.445548 
1.102000 -2.458897 
1.103000 -2.472024 
1.104000 -2.484928 
1.105000 -2.497604 
1.106000 -2.510052 
1.107000 -2.522269 
1.108000 -2.534251 
1.109000 -2.545998 
1.110000 -2.557506 
1.111000 -2.568774 
1.112000 -2.579799 
1.113000 -2.590580 
1.114000 -2.601115 
1.115000 -2.611401 
1.116000 -2.621441 
1.117000 -2.631225 
1.118000 -2.640756 
1.119000 -2.650033 
1.120000 -2.659053 
1.121000 -2.667815 
1.122000 -2.676319 
1.123000 -2.684562 
1.124000 -2.692544 
1.125000 -2.700264 
1.126000 -2.707721 
1.127000 -2.714914 
1.128000 -2.721842 
1.129000 -2.728505 
1.130000 -2.734901 
1.131000 -2.741031 
1.132000 -2.746894 
1.133000 -2.752489 
1.134000 -2.757817 
1.135000 -2.762877 
1.136000 -2.767669 
1.137000 -2.772193 
1.138000 -2.776450 
1.139000 -2.780438 
1.140000 -2.784159 
1.141000 -2.787613 
1.142000 -2.790801 
1.143000 -2.793722 
1.144000 -2.796377 
1.145000 -2.798767 
1.146000 -2.800893 
1.147000 -2.802756 
1.148000 -2.804356 
1.149000 -2.805694 
1.150000 -2.806771 
1.151000 -2.807588 
1.152000 -2.808148 
1.153000 -2.808449 
1.154000 -2.808495 
1.155000 -2.808286 
1.156000 -2.807824 
1.157000 -2.807110 
1.158000 -2.806146 
1.159000 -2.804934 
1.160000 -2.803474 
1.161000 -2.801769 
1.162000 -2.799821 
1.163000 -2.797630 
1.164000 -2.795201 
1.165000 -2.792533 
1.166000 -2.789629 
1.167000 -2.786492 
1.168000 -2.783122 
1.169000 -2.779523 
1.170000 -2.775697 
1.171000 -2.771645 
1.172000 -2.767370 
1.173000 -2.762874 
1.174000 -2.758160 
1.175000 -2.753229 
1.176000 -2.748084 
1.177000 -2.742728 
1.178000 -2.737163 
1.179000 -2.731391 
1.180000 -2.725415 
1.181000 -2.719238 
1.182000 -2.712861 
1.183000 -2.706288 
1.184000 -2.699520 
1.185000 -2.692562 
1.186000 -2.685414 
1.187000 -2.678080 
1.188000 -2.670563 
1.189000 -2.662864 
1.190000 -2.654987 
1.191000 -2.646935 
1.192000 -2.638709 
1.193000 -2.630313 
1.194000 -2.621749 
1.195000 -2.613020 
1.196000 -2.604129 
1.197000 -2.595078 
1.198000 -2.585870 
1.199000 -2.576507 
1.200000 -2.566993 
1.201000 -2.557330 
1.202000 -2.547520 
1.203000 -2.537567 
1.204000 -2.527472 
1.205000 -2.517239 
1.206000 -2.506870 
1.207000 -2.496368 
1.208000 -2.485735 
1.209000 -2.474974 
1.210000 -2.464088 
1.211000 -2.453078 
1.212000 -2.441949 
1.213000 -2.430701 
1.214000 -2.419339 
1.215000 -2.407863 
1.216000 -2.396278 
1.217000 -2.384584 
1.218000 -2.372785 
1.219000 -2.360883 
1.220000 -2.348881 
1.221000 -2.336780 
1.222000 -2.324584 
1.223000 -2.312294 
1.224000 -2.299914 
1.225000 -2.287444 
1.226000 -2.274889 
1.227000 -2.262249 
1.228000 -2.249527 
1.229000 -2.236725 
1.230000 -2.223846 
1.231000 -2.210891 
1.232000 -2.197864 
1.233000 -2.184765 
1.234000 -2.171597 
1.235000 -2.158363 
1.236000 -2.145063 
1.237000 -2.131701 
1.238000 -2.118278 
1.239000 -2.104797 
1.240000 -2.091258 
1.241000 -2.077665 
1.242000 -2.064018 
1.243000 -2.050321 
1.244000 -2.036574 
1.245000 -2.022780 
1.246000 -2.008940 
1.247000 -1.995056 
1.248000 -1.981130 
1.249000 -1.967164 
1.250000 -1.953159 
1.251000 -1.939117 
1.252000 -1.925040 
1.253000 -1.910929 
1.254000 -1.896787 
1.255000 -1.882613 
1.256000 -1.868411 
1.257000 -1.854181 
1.258000 -1.839925 
1.259000 -1.825645 
1.260000 -1.811342 
1.261000 -1.797018 
1.262000 -1.782673 
1.263000 -1.768309 
1.264000 -1.753928 
1.265000 -1.739532 
1.266000 -1.725120 
1.267000 -1.710695 
1.268000 -1.696258 
1.269000 -1.681810 
1.270000 -1.667352 
1.271000 -1.652886 
1.272000 -1.638413 
1.273000 -1.623933 
1.274000 -1.609449 
1.275000 -1.594960 
1.276000 -1.580469 
1.277000 -1.565977 
1.278000 -1.551483 
1.279000 -1.536990 
1.280000 -1.522499 
1.281000 -1.508010 
1.282000 -1.493524 
1.283000 -1.479043 
1.284000 -1.464567 
1.285000 -1.450098 
1.286000 -1.435635 
1.287000 -1.421181 
1.288000 -1.406736 
1.289000 -1.392300 
1.290000 -1.377875 
1.291000 -1.363461 
1.292000 -1.349059 
1.293000 -1.334671 
1.294000 -1.320296 
1.295000 -1.305936 
1.296000 -1.291591 
1.297000 -1.277262 
1.298000 -1.262949 
1.299000 -1.248654 
1.300000 -1.234377 
1.301000 -1.220118 
1.302000 -1.205879 
1.303000 -1.191660 
1.304000 -1.177461 
1.305000 -1.163284 
1.306000 -1.149128 
1.307000 -1.134994 
1.308000 -1.120883 
1.309000 -1.106796 
1.310000 -1.092732 
1.311000 -1.078693 
1.312000 -1.064679 
1.313000 -1.050690 
1.314000 -1.036727 
1.315000 -1.022791 
1.316000 -1.008881 
1.317000 -0.994999 
1.318000 -0.981144 
1.319000 -0.967317 
1.320000 -0.953519 
1.321000 -0.939750 
1.322000 -0.926010 
1.323000 -0.912300 
1.324000 -0.898620 
1.325000 -0.884970 
1.326000 -0.871351 
1.327000 -0.857763 
1.328000 -0.844207 
1.329000 -0.830682 
1.330000 -0.817190 
1.331000 -0.803730 
1.332000 -0.790302 
1.333000 -0.776908 
1.334000 -0.763547 
1.335000 -0.750219 
1.336000 -0.736925 
1.337000 -0.723665 
1.338000 -0.710439 
1.339000 -0.697248 
1.340000 -0.684091 
1.341000 -0.670970 
1.342000 -0.657883 
1.343000 -0.644832 
1.344000 -0.631817 
1.345000 -0.618837 
1.346000 -0.605893 
1.347000 -0.592986 
1.348000 -0.580115 
1.349000 -0.567280 
1.350000 -0.554482 
1.351000 -0.541720 
1.352000 -0.528996 
1.353000 -0.516309 
1.354000 -0.503658 
1.355000 -0.491046 
1.356000 -0.478470 
1.357000 -0.465933 
1.358000 -0.453433 
1.359000 -0.440971 
1.360000 -0.428547 
1.361000 -0.416161 
1.362000 -0.403813 
1.363000 -0.391503 
1.364000 -0.379232 
1.365000 -0.366999 
1.366000 -0.354804 
1.367000 -0.342648 
1.368000 -0.330531 
1.369000 -0.318453 
1.370000 -0.306413 
1.371000 -0.294412 
1.372000 -0.282450 
1.373000 -0.270527 
1.374000 -0.258642 
1.375000 -0.246797 
1.376000 -0.234991 
1.377000 -0.223224 
1.378000 -0.211497 
1.379000 -0.199808 
1.380000 -0.188159 
1.381000 -0.176548 
1.382000 -0.164977 
1.383000 -0.153446 
1.384000 -0.141953 
1.385000 -0.130500 
1.386000 -0.119087 
1.387000 -0.107712 
1.388000 -0.096377 
1.389000 -0.085081 
1.390000 -0.073825 
1.391000 -0.062608 
1.392000 -0.051430 
1.393000 -0.040291 
1.394000 -0.029192 
1.395000 -0.018132 
1.396000 -0.007112 
1.397000 0.003870 
1.398000 0.014812 
1.399000 0.025715 
1.400000 0.036578 
1.401000 0.047403 
1.402000 0.058188 
1.403000 0.068934 
1.404000 0.079641 
1.405000 0.090309 
1.406000 0.100938 
1.407000 0.111528 
1.408000 0.122079 
1.409000 0.132590 
1.410000 0.143063 
1.411000 0.153497 
1.412000 0.163893 
1.413000 0.174249 
1.414000 0.184567 
1.415000 0.194846 
1.416000 0.205086 
1.417000 0.215288 
1.418000 0.225451 
1.419000 0.235575 
1.420000 0.245661 
1.421000 0.255709 
1.422000 0.265718 
1.423000 0.275689 
1.424000 0.285621 
1.425000 0.295515 
1.426000 0.305372 
1.427000 0.315190 
1.428000 0.324969 
1.429000 0.334711 
1.430000 0.344415 
1.431000 0.354081 
1.432000 0.363709 
1.433000 0.373300 
1.434000 0.382852 
1.435000 0.392367 
1.436000 0.401844 
1.437000 0.411284 
1.438000 0.420686 
1.439000 0.430051 
1.440000 0.439379 
1.441000 0.448669 
1.442000 0.457922 
1.443000 0.467137 
1.444000 0.476316 
1.445000 0.485457 
1.446000 0.494562 
1.447000 0.503630 
1.448000 0.512660 
1.449000 0.521654 
1.450000 0.530611 
1.451000 0.539532 
1.452000 0.548415 
1.453000 0.557263 
1.454000 0.566074 
1.455000 0.574848 
1.456000 0.583586 
1.457000 0.592288 
1.458000 0.600953 
1.459000 0.609582 
1.460000 0.618176 
1.461000 0.626733 
1.462000 0.635254 
1.463000 0.643739 
1.464000 0.652189 
1.465000 0.660603 
1.466000 0.668981 
1.467000 0.677323 
1.468000 0.685630 
1.469000 0.693901 
1.470000 0.702137 
1.471000 0.710338 
1.472000 0.718503 
1.473000 0.726633 
1.474000 0.734727 
1.475000 0.742787 
1.476000 0.750811 
1.477000 0.758801 
1.478000 0.766756 
1.479000 0.774675 
1.480000 0.782560 
1.481000 0.790410 
1.482000 0.798226 
1.483000 0.806007 
1.484000 0.813753 
1.485000 0.821465 
1.486000 0.829142 
1.487000 0.836785 
1.488000 0.844394 
1.489000 0.851969 
1.490000 0.859509 
1.491000 0.867015 
1.492000 0.874487 
1.493000 0.881925 
1.494000 0.889329 
1.495000 0.896700 
1.496000 0.904036 
1.497000 0.911339 
1.498000 0.918607 
1.499000 0.925843 
