# Tref_folded model 
0.792000 0.482981 
0.793000 0.486771 
0.794000 0.490556 
0.795000 0.494336 
0.796000 0.498112 
0.797000 0.501882 
0.798000 0.505647 
0.799000 0.509406 
0.800000 0.513160 
0.801000 0.516908 
0.802000 0.520650 
0.803000 0.524386 
0.804000 0.528115 
0.805000 0.531837 
0.806000 0.535553 
0.807000 0.539261 
0.808000 0.542963 
0.809000 0.546656 
0.810000 0.550342 
0.811000 0.554020 
0.812000 0.557690 
0.813000 0.561351 
0.814000 0.565004 
0.815000 0.568647 
0.816000 0.572282 
0.817000 0.575907 
0.818000 0.579523 
0.819000 0.583129 
0.820000 0.586725 
0.821000 0.590310 
0.822000 0.593885 
0.823000 0.597449 
0.824000 0.601002 
0.825000 0.604543 
0.826000 0.608073 
0.827000 0.611591 
0.828000 0.615097 
0.829000 0.618591 
0.830000 0.622071 
0.831000 0.625539 
0.832000 0.628994 
0.833000 0.632435 
0.834000 0.635862 
0.835000 0.639275 
0.836000 0.642674 
0.837000 0.646058 
0.838000 0.649427 
0.839000 0.652780 
0.840000 0.656118 
0.841000 0.659441 
0.842000 0.662747 
0.843000 0.666036 
0.844000 0.669309 
0.845000 0.672564 
0.846000 0.675802 
0.847000 0.679022 
0.848000 0.682224 
0.849000 0.685407 
0.850000 0.688572 
0.851000 0.691718 
0.852000 0.694844 
0.853000 0.697950 
0.854000 0.701036 
0.855000 0.704102 
0.856000 0.707146 
0.857000 0.710170 
0.858000 0.713172 
0.859000 0.716151 
0.860000 0.719109 
0.861000 0.722044 
0.862000 0.724956 
0.863000 0.727844 
0.864000 0.730709 
0.865000 0.733549 
0.866000 0.736365 
0.867000 0.739156 
0.868000 0.741922 
0.869000 0.744662 
0.870000 0.747376 
0.871000 0.750063 
0.872000 0.752724 
0.873000 0.755357 
0.874000 0.757962 
0.875000 0.760540 
0.876000 0.763089 
0.877000 0.765608 
0.878000 0.768099 
0.879000 0.770560 
0.880000 0.772991 
0.881000 0.775391 
0.882000 0.777760 
0.883000 0.780098 
0.884000 0.782404 
0.885000 0.784678 
0.886000 0.786919 
0.887000 0.789126 
0.888000 0.791301 
0.889000 0.793441 
0.890000 0.795547 
0.891000 0.797618 
0.892000 0.799654 
0.893000 0.801654 
0.894000 0.803618 
0.895000 0.805545 
0.896000 0.807435 
0.897000 0.809288 
0.898000 0.811103 
0.899000 0.812879 
0.900000 0.814617 
0.901000 0.816315 
0.902000 0.817974 
0.903000 0.819593 
0.904000 0.821170 
0.905000 0.822707 
0.906000 0.824203 
0.907000 0.825656 
0.908000 0.827067 
0.909000 0.828435 
0.910000 0.829760 
0.911000 0.831041 
0.912000 0.832278 
0.913000 0.833470 
0.914000 0.834618 
0.915000 0.835719 
0.916000 0.836775 
0.917000 0.837785 
0.918000 0.838747 
0.919000 0.839663 
0.920000 0.840530 
0.921000 0.841350 
0.922000 0.842121 
0.923000 0.842843 
0.924000 0.843516 
0.925000 0.844139 
0.926000 0.844712 
0.927000 0.845234 
0.928000 0.845705 
0.929000 0.846125 
0.930000 0.846493 
0.931000 0.846808 
0.932000 0.847071 
0.933000 0.847281 
0.934000 0.847437 
0.935000 0.847540 
0.936000 0.847588 
0.937000 0.847582 
0.938000 0.847521 
0.939000 0.847405 
0.940000 0.847233 
0.941000 0.847005 
0.942000 0.846721 
0.943000 0.846380 
0.944000 0.845982 
0.945000 0.845526 
0.946000 0.845014 
0.947000 0.844443 
0.948000 0.843813 
0.949000 0.843126 
0.950000 0.842379 
0.951000 0.841573 
0.952000 0.840708 
0.953000 0.839783 
0.954000 0.838799 
0.955000 0.837754 
0.956000 0.836648 
0.957000 0.835482 
0.958000 0.834255 
0.959000 0.832967 
0.960000 0.831618 
0.961000 0.830207 
0.962000 0.828735 
0.963000 0.827200 
0.964000 0.825604 
0.965000 0.823945 
0.966000 0.822225 
0.967000 0.820441 
0.968000 0.818596 
0.969000 0.816687 
0.970000 0.814716 
0.971000 0.812682 
0.972000 0.810585 
0.973000 0.808425 
0.974000 0.806202 
0.975000 0.803916 
0.976000 0.801566 
0.977000 0.799154 
0.978000 0.796678 
0.979000 0.794140 
0.980000 0.791538 
0.981000 0.788873 
0.982000 0.786145 
0.983000 0.783355 
0.984000 0.780501 
0.985000 0.777584 
0.986000 0.774605 
0.987000 0.771564 
0.988000 0.768459 
0.989000 0.765293 
0.990000 0.762064 
0.991000 0.758774 
0.992000 0.755421 
0.993000 0.752007 
0.994000 0.748532 
0.995000 0.744995 
0.996000 0.741398 
0.997000 0.737740 
0.998000 0.734021 
0.999000 0.730242 
1.000000 0.726404 
1.001000 0.722505 
1.002000 0.718548 
1.003000 0.714532 
1.004000 0.710457 
1.005000 0.706324 
1.006000 0.702133 
1.007000 0.697885 
1.008000 0.693580 
1.009000 0.689218 
1.010000 0.684800 
1.011000 0.680326 
1.012000 0.675797 
1.013000 0.671213 
1.014000 0.666575 
1.015000 0.661883 
1.016000 0.657138 
1.017000 0.652339 
1.018000 0.647489 
1.019000 0.642587 
1.020000 0.637633 
1.021000 0.632629 
1.022000 0.627575 
1.023000 0.622471 
1.024000 0.617319 
1.025000 0.612118 
1.026000 0.606870 
1.027000 0.601574 
1.028000 0.596233 
1.029000 0.590845 
1.030000 0.585412 
1.031000 0.579935 
1.032000 0.574414 
1.033000 0.568851 
1.034000 0.563245 
1.035000 0.557597 
1.036000 0.551908 
1.037000 0.546180 
1.038000 0.540411 
1.039000 0.534604 
1.040000 0.528759 
1.041000 0.522877 
1.042000 0.516959 
1.043000 0.511004 
1.044000 0.505015 
1.045000 0.498991 
1.046000 0.492935 
1.047000 0.486845 
1.048000 0.480724 
1.049000 0.474572 
1.050000 0.468389 
1.051000 0.462177 
1.052000 0.455937 
1.053000 0.449668 
1.054000 0.443373 
1.055000 0.437052 
1.056000 0.430705 
1.057000 0.424334 
1.058000 0.417939 
1.059000 0.411521 
1.060000 0.405081 
1.061000 0.398620 
1.062000 0.392138 
1.063000 0.385637 
1.064000 0.379117 
1.065000 0.372579 
1.066000 0.366024 
1.067000 0.359453 
1.068000 0.352867 
1.069000 0.346265 
1.070000 0.339650 
1.071000 0.333022 
1.072000 0.326382 
1.073000 0.319731 
1.074000 0.313069 
1.075000 0.306397 
1.076000 0.299716 
1.077000 0.293027 
1.078000 0.286331 
1.079000 0.279629 
1.080000 0.272920 
1.081000 0.266207 
1.082000 0.259489 
1.083000 0.252768 
1.084000 0.246044 
1.085000 0.239319 
1.086000 0.232592 
1.087000 0.225865 
1.088000 0.219139 
1.089000 0.212413 
1.090000 0.205690 
1.091000 0.198969 
1.092000 0.192251 
1.093000 0.185538 
1.094000 0.178829 
1.095000 0.172125 
1.096000 0.165428 
1.097000 0.158738 
1.098000 0.152055 
1.099000 0.145380 
1.100000 0.138714 
1.101000 0.132058 
1.102000 0.125411 
1.103000 0.118776 
1.104000 0.112152 
1.105000 0.105540 
1.106000 0.098941 
1.107000 0.092355 
1.108000 0.085782 
1.109000 0.079225 
1.110000 0.072682 
1.111000 0.066155 
1.112000 0.059644 
1.113000 0.053150 
1.114000 0.046673 
1.115000 0.040214 
1.116000 0.033773 
1.117000 0.027351 
1.118000 0.020948 
1.119000 0.014566 
1.120000 0.008204 
1.121000 0.001862 
1.122000 -0.004458 
1.123000 -0.010756 
1.124000 -0.017032 
1.125000 -0.023286 
1.126000 -0.029516 
1.127000 -0.035723 
1.128000 -0.041906 
1.129000 -0.048064 
1.130000 -0.054197 
1.131000 -0.060306 
1.132000 -0.066388 
1.133000 -0.072445 
1.134000 -0.078476 
1.135000 -0.084480 
1.136000 -0.090456 
1.137000 -0.096406 
1.138000 -0.102328 
1.139000 -0.108221 
1.140000 -0.114087 
1.141000 -0.119924 
1.142000 -0.125731 
1.143000 -0.131510 
1.144000 -0.137259 
1.145000 -0.142978 
1.146000 -0.148667 
1.147000 -0.154326 
1.148000 -0.159955 
1.149000 -0.165552 
1.150000 -0.171119 
1.151000 -0.176654 
1.152000 -0.182158 
1.153000 -0.187630 
1.154000 -0.193070 
1.155000 -0.198478 
1.156000 -0.203853 
1.157000 -0.209197 
1.158000 -0.214507 
1.159000 -0.219785 
1.160000 -0.225030 
1.161000 -0.230242 
1.162000 -0.235420 
1.163000 -0.240565 
1.164000 -0.245677 
1.165000 -0.250754 
1.166000 -0.255798 
1.167000 -0.260808 
1.168000 -0.265785 
1.169000 -0.270726 
1.170000 -0.275634 
1.171000 -0.280507 
1.172000 -0.285346 
1.173000 -0.290151 
1.174000 -0.294921 
1.175000 -0.299656 
1.176000 -0.304357 
1.177000 -0.309023 
1.178000 -0.313654 
1.179000 -0.318250 
1.180000 -0.322811 
1.181000 -0.327338 
1.182000 -0.331829 
1.183000 -0.336286 
1.184000 -0.340707 
1.185000 -0.345094 
1.186000 -0.349445 
1.187000 -0.353761 
1.188000 -0.358043 
1.189000 -0.362289 
1.190000 -0.366500 
1.191000 -0.370676 
1.192000 -0.374817 
1.193000 -0.378923 
1.194000 -0.382995 
1.195000 -0.387031 
1.196000 -0.391032 
1.197000 -0.394998 
1.198000 -0.398930 
1.199000 -0.402826 
1.200000 -0.406688 
1.201000 -0.410515 
1.202000 -0.414307 
1.203000 -0.418065 
1.204000 -0.421788 
1.205000 -0.425476 
1.206000 -0.429130 
1.207000 -0.432750 
1.208000 -0.436335 
1.209000 -0.439886 
1.210000 -0.443402 
1.211000 -0.446885 
1.212000 -0.450333 
1.213000 -0.453747 
1.214000 -0.457128 
1.215000 -0.460474 
1.216000 -0.463787 
1.217000 -0.467066 
1.218000 -0.470311 
1.219000 -0.473523 
1.220000 -0.476702 
1.221000 -0.479847 
1.222000 -0.482959 
1.223000 -0.486038 
1.224000 -0.489084 
1.225000 -0.492097 
1.226000 -0.495077 
1.227000 -0.498024 
1.228000 -0.500939 
1.229000 -0.503821 
1.230000 -0.506671 
1.231000 -0.509489 
1.232000 -0.512274 
1.233000 -0.515028 
1.234000 -0.517749 
1.235000 -0.520438 
1.236000 -0.523096 
1.237000 -0.525722 
1.238000 -0.528317 
1.239000 -0.530880 
1.240000 -0.533412 
1.241000 -0.535913 
1.242000 -0.538383 
1.243000 -0.540822 
1.244000 -0.543230 
1.245000 -0.545607 
1.246000 -0.547954 
1.247000 -0.550271 
1.248000 -0.552557 
1.249000 -0.554813 
1.250000 -0.557039 
1.251000 -0.559235 
1.252000 -0.561402 
1.253000 -0.563539 
1.254000 -0.565646 
1.255000 -0.567724 
1.256000 -0.569772 
1.257000 -0.571792 
1.258000 -0.573782 
1.259000 -0.575743 
1.260000 -0.577676 
1.261000 -0.579580 
1.262000 -0.581456 
1.263000 -0.583303 
1.264000 -0.585122 
1.265000 -0.586913 
1.266000 -0.588676 
1.267000 -0.590411 
1.268000 -0.592119 
1.269000 -0.593799 
1.270000 -0.595451 
1.271000 -0.597076 
1.272000 -0.598674 
1.273000 -0.600245 
1.274000 -0.601789 
1.275000 -0.603306 
1.276000 -0.604796 
1.277000 -0.606260 
1.278000 -0.607697 
1.279000 -0.609108 
1.280000 -0.610493 
1.281000 -0.611852 
1.282000 -0.613185 
1.283000 -0.614493 
1.284000 -0.615774 
1.285000 -0.617031 
1.286000 -0.618261 
1.287000 -0.619467 
1.288000 -0.620647 
1.289000 -0.621802 
1.290000 -0.622933 
1.291000 -0.624039 
1.292000 -0.625120 
1.293000 -0.626176 
1.294000 -0.627208 
1.295000 -0.628216 
1.296000 -0.629200 
1.297000 -0.630160 
1.298000 -0.631096 
1.299000 -0.632008 
1.300000 -0.632896 
1.301000 -0.633761 
1.302000 -0.634603 
1.303000 -0.635421 
1.304000 -0.636216 
1.305000 -0.636988 
1.306000 -0.637737 
1.307000 -0.638464 
1.308000 -0.639167 
1.309000 -0.639848 
1.310000 -0.640507 
1.311000 -0.641143 
1.312000 -0.641757 
1.313000 -0.642349 
1.314000 -0.642919 
1.315000 -0.643467 
1.316000 -0.643994 
1.317000 -0.644498 
1.318000 -0.644981 
1.319000 -0.645443 
1.320000 -0.645884 
1.321000 -0.646303 
1.322000 -0.646701 
1.323000 -0.647078 
1.324000 -0.647434 
1.325000 -0.647770 
1.326000 -0.648085 
1.327000 -0.648379 
1.328000 -0.648653 
1.329000 -0.648907 
1.330000 -0.649140 
1.331000 -0.649353 
1.332000 -0.649546 
1.333000 -0.649719 
1.334000 -0.649873 
1.335000 -0.650007 
1.336000 -0.650121 
1.337000 -0.650215 
1.338000 -0.650291 
1.339000 -0.650346 
1.340000 -0.650383 
1.341000 -0.650401 
1.342000 -0.650399 
1.343000 -0.650379 
1.344000 -0.650340 
1.345000 -0.650282 
1.346000 -0.650206 
1.347000 -0.650111 
1.348000 -0.649997 
1.349000 -0.649865 
1.350000 -0.649715 
1.351000 -0.649547 
1.352000 -0.649361 
1.353000 -0.649157 
1.354000 -0.648935 
1.355000 -0.648695 
1.356000 -0.648438 
1.357000 -0.648162 
1.358000 -0.647870 
1.359000 -0.647560 
1.360000 -0.647232 
1.361000 -0.646888 
1.362000 -0.646526 
1.363000 -0.646147 
1.364000 -0.645751 
1.365000 -0.645338 
1.366000 -0.644909 
1.367000 -0.644462 
1.368000 -0.643999 
1.369000 -0.643520 
1.370000 -0.643024 
1.371000 -0.642511 
1.372000 -0.641982 
1.373000 -0.641437 
1.374000 -0.640876 
1.375000 -0.640299 
1.376000 -0.639705 
1.377000 -0.639096 
1.378000 -0.638471 
1.379000 -0.637830 
1.380000 -0.637173 
1.381000 -0.636501 
1.382000 -0.635813 
1.383000 -0.635109 
1.384000 -0.634391 
1.385000 -0.633656 
1.386000 -0.632907 
1.387000 -0.632142 
1.388000 -0.631363 
1.389000 -0.630568 
1.390000 -0.629758 
1.391000 -0.628934 
1.392000 -0.628094 
1.393000 -0.627240 
1.394000 -0.626371 
1.395000 -0.625487 
1.396000 -0.624589 
1.397000 -0.623677 
1.398000 -0.622749 
1.399000 -0.621808 
1.400000 -0.620852 
1.401000 -0.619882 
1.402000 -0.618898 
1.403000 -0.617900 
1.404000 -0.616887 
1.405000 -0.615861 
1.406000 -0.614821 
1.407000 -0.613767 
1.408000 -0.612699 
1.409000 -0.611617 
1.410000 -0.610522 
1.411000 -0.609413 
1.412000 -0.608290 
1.413000 -0.607154 
1.414000 -0.606005 
1.415000 -0.604842 
1.416000 -0.603666 
1.417000 -0.602476 
1.418000 -0.601274 
1.419000 -0.600058 
1.420000 -0.598829 
1.421000 -0.597587 
1.422000 -0.596332 
1.423000 -0.595064 
1.424000 -0.593784 
1.425000 -0.592490 
1.426000 -0.591184 
1.427000 -0.589864 
1.428000 -0.588533 
1.429000 -0.587188 
1.430000 -0.585831 
1.431000 -0.584462 
1.432000 -0.583080 
1.433000 -0.581686 
1.434000 -0.580279 
1.435000 -0.578860 
1.436000 -0.577429 
1.437000 -0.575985 
1.438000 -0.574530 
1.439000 -0.573062 
1.440000 -0.571582 
1.441000 -0.570090 
1.442000 -0.568586 
1.443000 -0.567070 
1.444000 -0.565542 
1.445000 -0.564003 
1.446000 -0.562452 
1.447000 -0.560888 
1.448000 -0.559314 
1.449000 -0.557727 
1.450000 -0.556129 
1.451000 -0.554519 
1.452000 -0.552898 
1.453000 -0.551265 
1.454000 -0.549621 
1.455000 -0.547965 
1.456000 -0.546298 
1.457000 -0.544620 
1.458000 -0.542930 
1.459000 -0.541229 
1.460000 -0.539517 
1.461000 -0.537794 
1.462000 -0.536060 
1.463000 -0.534314 
1.464000 -0.532558 
1.465000 -0.530790 
1.466000 -0.529012 
1.467000 -0.527222 
1.468000 -0.525422 
1.469000 -0.523610 
1.470000 -0.521788 
1.471000 -0.519955 
1.472000 -0.518112 
1.473000 -0.516257 
1.474000 -0.514392 
1.475000 -0.512517 
1.476000 -0.510630 
1.477000 -0.508733 
1.478000 -0.506826 
1.479000 -0.504908 
1.480000 -0.502980 
1.481000 -0.501041 
1.482000 -0.499091 
1.483000 -0.497132 
1.484000 -0.495161 
1.485000 -0.493181 
1.486000 -0.491190 
1.487000 -0.489190 
1.488000 -0.487178 
1.489000 -0.485157 
1.490000 -0.483126 
1.491000 -0.481084 
1.492000 -0.479032 
1.493000 -0.476970 
1.494000 -0.474899 
1.495000 -0.472817 
1.496000 -0.470725 
1.497000 -0.468623 
1.498000 -0.466511 
1.499000 -0.464390 
