# Tref_folded model 
0.803000 -2.042390 
0.804000 -2.028615 
0.805000 -2.014795 
0.806000 -2.000929 
0.807000 -1.987021 
0.808000 -1.973072 
0.809000 -1.959083 
0.810000 -1.945057 
0.811000 -1.930994 
0.812000 -1.916897 
0.813000 -1.902768 
0.814000 -1.888607 
0.815000 -1.874417 
0.816000 -1.860198 
0.817000 -1.845954 
0.818000 -1.831684 
0.819000 -1.817390 
0.820000 -1.803074 
0.821000 -1.788738 
0.822000 -1.774382 
0.823000 -1.760009 
0.824000 -1.745618 
0.825000 -1.731213 
0.826000 -1.716793 
0.827000 -1.702361 
0.828000 -1.687918 
0.829000 -1.673464 
0.830000 -1.659001 
0.831000 -1.644531 
0.832000 -1.630054 
0.833000 -1.615571 
0.834000 -1.601084 
0.835000 -1.586594 
0.836000 -1.572102 
0.837000 -1.557609 
0.838000 -1.543116 
0.839000 -1.528624 
0.840000 -1.514133 
0.841000 -1.499646 
0.842000 -1.485163 
0.843000 -1.470685 
0.844000 -1.456213 
0.845000 -1.441747 
0.846000 -1.427289 
0.847000 -1.412840 
0.848000 -1.398400 
0.849000 -1.383970 
0.850000 -1.369551 
0.851000 -1.355145 
0.852000 -1.340751 
0.853000 -1.326370 
0.854000 -1.312003 
0.855000 -1.297652 
0.856000 -1.283316 
0.857000 -1.268996 
0.858000 -1.254694 
0.859000 -1.240409 
0.860000 -1.226143 
0.861000 -1.211895 
0.862000 -1.197667 
0.863000 -1.183460 
0.864000 -1.169273 
0.865000 -1.155108 
0.866000 -1.140965 
0.867000 -1.126844 
0.868000 -1.112747 
0.869000 -1.098673 
0.870000 -1.084624 
0.871000 -1.070599 
0.872000 -1.056599 
0.873000 -1.042625 
0.874000 -1.028678 
0.875000 -1.014757 
0.876000 -1.000863 
0.877000 -0.986996 
0.878000 -0.973158 
0.879000 -0.959347 
0.880000 -0.945566 
0.881000 -0.931814 
0.882000 -0.918091 
0.883000 -0.904398 
0.884000 -0.890735 
0.885000 -0.877103 
0.886000 -0.863502 
0.887000 -0.849933 
0.888000 -0.836395 
0.889000 -0.822889 
0.890000 -0.809415 
0.891000 -0.795973 
0.892000 -0.782565 
0.893000 -0.769190 
0.894000 -0.755848 
0.895000 -0.742539 
0.896000 -0.729265 
0.897000 -0.716025 
0.898000 -0.702819 
0.899000 -0.689648 
0.900000 -0.676511 
0.901000 -0.663410 
0.902000 -0.650344 
0.903000 -0.637314 
0.904000 -0.624319 
0.905000 -0.611360 
0.906000 -0.598437 
0.907000 -0.585550 
0.908000 -0.572700 
0.909000 -0.559886 
0.910000 -0.547109 
0.911000 -0.534369 
0.912000 -0.521666 
0.913000 -0.509000 
0.914000 -0.496372 
0.915000 -0.483781 
0.916000 -0.471227 
0.917000 -0.458711 
0.918000 -0.446233 
0.919000 -0.433793 
0.920000 -0.421391 
0.921000 -0.409027 
0.922000 -0.396701 
0.923000 -0.384413 
0.924000 -0.372164 
0.925000 -0.359953 
0.926000 -0.347781 
0.927000 -0.335648 
0.928000 -0.323553 
0.929000 -0.311497 
0.930000 -0.299479 
0.931000 -0.287501 
0.932000 -0.275561 
0.933000 -0.263661 
0.934000 -0.251799 
0.935000 -0.239976 
0.936000 -0.228193 
0.937000 -0.216449 
0.938000 -0.204743 
0.939000 -0.193077 
0.940000 -0.181451 
0.941000 -0.169863 
0.942000 -0.158315 
0.943000 -0.146806 
0.944000 -0.135336 
0.945000 -0.123906 
0.946000 -0.112515 
0.947000 -0.101163 
0.948000 -0.089851 
0.949000 -0.078578 
0.950000 -0.067344 
0.951000 -0.056149 
0.952000 -0.044994 
0.953000 -0.033878 
0.954000 -0.022802 
0.955000 -0.011765 
0.956000 -0.000767 
0.957000 0.010192 
0.958000 0.021111 
0.959000 0.031992 
0.960000 0.042833 
0.961000 0.053634 
0.962000 0.064397 
0.963000 0.075121 
0.964000 0.085805 
0.965000 0.096450 
0.966000 0.107057 
0.967000 0.117624 
0.968000 0.128152 
0.969000 0.138642 
0.970000 0.149092 
0.971000 0.159504 
0.972000 0.169877 
0.973000 0.180211 
0.974000 0.190506 
0.975000 0.200763 
0.976000 0.210981 
0.977000 0.221160 
0.978000 0.231301 
0.979000 0.241403 
0.980000 0.251467 
0.981000 0.261492 
0.982000 0.271479 
0.983000 0.281428 
0.984000 0.291338 
0.985000 0.301211 
0.986000 0.311045 
0.987000 0.320841 
0.988000 0.330599 
0.989000 0.340318 
0.990000 0.350000 
0.991000 0.359645 
0.992000 0.369251 
0.993000 0.378819 
0.994000 0.388350 
0.995000 0.397843 
0.996000 0.407299 
0.997000 0.416717 
0.998000 0.426098 
0.999000 0.435441 
1.000000 0.444747 
1.001000 0.454016 
1.002000 0.463247 
1.003000 0.472441 
1.004000 0.481598 
1.005000 0.490718 
1.006000 0.499802 
1.007000 0.508848 
1.008000 0.517857 
1.009000 0.526830 
1.010000 0.535766 
1.011000 0.544665 
1.012000 0.553528 
1.013000 0.562354 
1.014000 0.571144 
1.015000 0.579897 
1.016000 0.588614 
1.017000 0.597295 
1.018000 0.605940 
1.019000 0.614548 
1.020000 0.623121 
1.021000 0.631657 
1.022000 0.640158 
1.023000 0.648622 
1.024000 0.657051 
1.025000 0.665444 
1.026000 0.673802 
1.027000 0.682123 
1.028000 0.690410 
1.029000 0.698661 
1.030000 0.706876 
1.031000 0.715056 
1.032000 0.723201 
1.033000 0.731310 
1.034000 0.739385 
1.035000 0.747424 
1.036000 0.755429 
1.037000 0.763398 
1.038000 0.771332 
1.039000 0.779232 
1.040000 0.787097 
1.041000 0.794927 
1.042000 0.802723 
1.043000 0.810483 
1.044000 0.818210 
1.045000 0.825902 
1.046000 0.833559 
1.047000 0.841183 
1.048000 0.848772 
1.049000 0.856326 
1.050000 0.863847 
1.051000 0.871333 
1.052000 0.878786 
1.053000 0.886204 
1.054000 0.893589 
1.055000 0.900939 
1.056000 0.908256 
1.057000 0.915539 
1.058000 0.922789 
1.059000 0.930005 
1.060000 0.937187 
1.061000 0.944336 
1.062000 0.951451 
1.063000 0.958533 
1.064000 0.965581 
1.065000 0.972596 
1.066000 0.979578 
1.067000 0.986527 
1.068000 0.993443 
1.069000 1.000325 
1.070000 1.007175 
1.071000 1.013991 
1.072000 1.020775 
1.073000 1.027526 
1.074000 1.034244 
1.075000 1.040929 
1.076000 1.047581 
1.077000 1.054201 
1.078000 1.060788 
1.079000 1.067342 
1.080000 1.073864 
1.081000 1.080354 
1.082000 1.086811 
1.083000 1.093235 
1.084000 1.099627 
1.085000 1.105987 
1.086000 1.112315 
1.087000 1.118611 
1.088000 1.124874 
1.089000 1.131105 
1.090000 1.137304 
1.091000 1.143471 
1.092000 1.149606 
1.093000 1.155709 
1.094000 1.161780 
1.095000 1.167819 
1.096000 1.173827 
1.097000 1.179802 
1.098000 1.185746 
1.099000 1.191658 
1.100000 1.197538 
1.101000 1.203387 
1.102000 1.209204 
1.103000 1.214989 
1.104000 1.220743 
1.105000 1.226466 
1.106000 1.232156 
1.107000 1.237816 
1.108000 1.243444 
1.109000 1.249040 
1.110000 1.254605 
1.111000 1.260139 
1.112000 1.265642 
1.113000 1.271113 
1.114000 1.276553 
1.115000 1.281961 
1.116000 1.287339 
1.117000 1.292685 
1.118000 1.298000 
1.119000 1.303284 
1.120000 1.308537 
1.121000 1.313759 
1.122000 1.318950 
1.123000 1.324110 
1.124000 1.329239 
1.125000 1.334336 
1.126000 1.339403 
1.127000 1.344439 
1.128000 1.349444 
1.129000 1.354418 
1.130000 1.359361 
1.131000 1.364273 
1.132000 1.369154 
1.133000 1.374005 
1.134000 1.378824 
1.135000 1.383613 
1.136000 1.388371 
1.137000 1.393098 
1.138000 1.397795 
1.139000 1.402460 
1.140000 1.407095 
1.141000 1.411699 
1.142000 1.416273 
1.143000 1.420815 
1.144000 1.425327 
1.145000 1.429808 
1.146000 1.434259 
1.147000 1.438679 
1.148000 1.443068 
1.149000 1.447426 
1.150000 1.451754 
1.151000 1.456051 
1.152000 1.460317 
1.153000 1.464552 
1.154000 1.468757 
1.155000 1.472931 
1.156000 1.477075 
1.157000 1.481188 
1.158000 1.485270 
1.159000 1.489321 
1.160000 1.493342 
1.161000 1.497332 
1.162000 1.501291 
1.163000 1.505220 
1.164000 1.509117 
1.165000 1.512984 
1.166000 1.516821 
1.167000 1.520626 
1.168000 1.524401 
1.169000 1.528145 
1.170000 1.531858 
1.171000 1.535541 
1.172000 1.539192 
1.173000 1.542813 
1.174000 1.546403 
1.175000 1.549963 
1.176000 1.553492 
1.177000 1.556989 
1.178000 1.560455 
1.179000 1.563891 
1.180000 1.567295 
1.181000 1.570669 
1.182000 1.574012 
1.183000 1.577323 
1.184000 1.580604 
1.185000 1.583853 
1.186000 1.587071 
1.187000 1.590259 
1.188000 1.593415 
1.189000 1.596540 
1.190000 1.599634 
1.191000 1.602696 
1.192000 1.605728 
1.193000 1.608728 
1.194000 1.611696 
1.195000 1.614634 
1.196000 1.617540 
1.197000 1.620414 
1.198000 1.623258 
1.199000 1.626069 
1.200000 1.628849 
1.201000 1.631598 
1.202000 1.634315 
1.203000 1.637000 
1.204000 1.639654 
1.205000 1.642276 
1.206000 1.644866 
1.207000 1.647425 
1.208000 1.649952 
1.209000 1.652446 
1.210000 1.654909 
1.211000 1.657340 
1.212000 1.659739 
1.213000 1.662105 
1.214000 1.664440 
1.215000 1.666742 
1.216000 1.669012 
1.217000 1.671250 
1.218000 1.673456 
1.219000 1.675629 
1.220000 1.677770 
1.221000 1.679878 
1.222000 1.681954 
1.223000 1.683997 
1.224000 1.686007 
1.225000 1.687985 
1.226000 1.689930 
1.227000 1.691842 
1.228000 1.693721 
1.229000 1.695567 
1.230000 1.697380 
1.231000 1.699160 
1.232000 1.700907 
1.233000 1.702620 
1.234000 1.704301 
1.235000 1.705948 
1.236000 1.707561 
1.237000 1.709141 
1.238000 1.710687 
1.239000 1.712200 
1.240000 1.713678 
1.241000 1.715123 
1.242000 1.716534 
1.243000 1.717912 
1.244000 1.719255 
1.245000 1.720564 
1.246000 1.721838 
1.247000 1.723079 
1.248000 1.724284 
1.249000 1.725456 
1.250000 1.726593 
1.251000 1.727695 
1.252000 1.728763 
1.253000 1.729795 
1.254000 1.730793 
1.255000 1.731756 
1.256000 1.732683 
1.257000 1.733576 
1.258000 1.734433 
1.259000 1.735255 
1.260000 1.736041 
1.261000 1.736792 
1.262000 1.737507 
1.263000 1.738186 
1.264000 1.738829 
1.265000 1.739436 
1.266000 1.740007 
1.267000 1.740542 
1.268000 1.741041 
1.269000 1.741503 
1.270000 1.741929 
1.271000 1.742318 
1.272000 1.742670 
1.273000 1.742986 
1.274000 1.743264 
1.275000 1.743505 
1.276000 1.743709 
1.277000 1.743876 
1.278000 1.744005 
1.279000 1.744097 
1.280000 1.744151 
1.281000 1.744167 
1.282000 1.744145 
1.283000 1.744085 
1.284000 1.743987 
1.285000 1.743851 
1.286000 1.743676 
1.287000 1.743463 
1.288000 1.743210 
1.289000 1.742919 
1.290000 1.742589 
1.291000 1.742220 
1.292000 1.741811 
1.293000 1.741363 
1.294000 1.740876 
1.295000 1.740349 
1.296000 1.739781 
1.297000 1.739174 
1.298000 1.738527 
1.299000 1.737840 
1.300000 1.737112 
1.301000 1.736343 
1.302000 1.735534 
1.303000 1.734684 
1.304000 1.733792 
1.305000 1.732860 
1.306000 1.731886 
1.307000 1.730870 
1.308000 1.729813 
1.309000 1.728714 
1.310000 1.727573 
1.311000 1.726390 
1.312000 1.725164 
1.313000 1.723896 
1.314000 1.722586 
1.315000 1.721232 
1.316000 1.719835 
1.317000 1.718395 
1.318000 1.716912 
1.319000 1.715385 
1.320000 1.713814 
1.321000 1.712199 
1.322000 1.710540 
1.323000 1.708837 
1.324000 1.707089 
1.325000 1.705297 
1.326000 1.703460 
1.327000 1.701577 
1.328000 1.699650 
1.329000 1.697677 
1.330000 1.695658 
1.331000 1.693593 
1.332000 1.691482 
1.333000 1.689325 
1.334000 1.687122 
1.335000 1.684872 
1.336000 1.682575 
1.337000 1.680231 
1.338000 1.677839 
1.339000 1.675400 
1.340000 1.672914 
1.341000 1.670379 
1.342000 1.667796 
1.343000 1.665165 
1.344000 1.662485 
1.345000 1.659756 
1.346000 1.656978 
1.347000 1.654151 
1.348000 1.651275 
1.349000 1.648349 
1.350000 1.645372 
1.351000 1.642346 
1.352000 1.639269 
1.353000 1.636141 
1.354000 1.632963 
1.355000 1.629733 
1.356000 1.626452 
1.357000 1.623119 
1.358000 1.619734 
1.359000 1.616297 
1.360000 1.612808 
1.361000 1.609266 
1.362000 1.605671 
1.363000 1.602023 
1.364000 1.598322 
1.365000 1.594566 
1.366000 1.590757 
1.367000 1.586894 
1.368000 1.582976 
1.369000 1.579004 
1.370000 1.574976 
1.371000 1.570893 
1.372000 1.566755 
1.373000 1.562561 
1.374000 1.558310 
1.375000 1.554004 
1.376000 1.549640 
1.377000 1.545220 
1.378000 1.540742 
1.379000 1.536207 
1.380000 1.531614 
1.381000 1.526964 
1.382000 1.522254 
1.383000 1.517486 
1.384000 1.512659 
1.385000 1.507773 
1.386000 1.502827 
1.387000 1.497821 
1.388000 1.492755 
1.389000 1.487629 
1.390000 1.482442 
1.391000 1.477193 
1.392000 1.471884 
1.393000 1.466512 
1.394000 1.461079 
1.395000 1.455583 
1.396000 1.450025 
1.397000 1.444403 
1.398000 1.438719 
1.399000 1.432971 
1.400000 1.427158 
1.401000 1.421282 
1.402000 1.415341 
1.403000 1.409335 
1.404000 1.403264 
1.405000 1.397127 
1.406000 1.390924 
1.407000 1.384655 
1.408000 1.378320 
1.409000 1.371917 
1.410000 1.365447 
1.411000 1.358910 
1.412000 1.352305 
1.413000 1.345631 
1.414000 1.338889 
1.415000 1.332078 
1.416000 1.325198 
1.417000 1.318248 
1.418000 1.311227 
1.419000 1.304137 
1.420000 1.296976 
1.421000 1.289744 
1.422000 1.282440 
1.423000 1.275064 
1.424000 1.267617 
1.425000 1.260097 
1.426000 1.252504 
1.427000 1.244838 
1.428000 1.237098 
1.429000 1.229284 
1.430000 1.221396 
1.431000 1.213434 
1.432000 1.205396 
1.433000 1.197283 
1.434000 1.189095 
1.435000 1.180830 
1.436000 1.172489 
1.437000 1.164071 
1.438000 1.155575 
1.439000 1.147003 
1.440000 1.138352 
1.441000 1.129623 
1.442000 1.120815 
1.443000 1.111928 
1.444000 1.102962 
1.445000 1.093917 
1.446000 1.084791 
1.447000 1.075584 
1.448000 1.066297 
1.449000 1.056929 
1.450000 1.047479 
1.451000 1.037947 
1.452000 1.028332 
1.453000 1.018636 
1.454000 1.008856 
1.455000 0.998993 
1.456000 0.989046 
1.457000 0.979015 
1.458000 0.968900 
1.459000 0.958699 
1.460000 0.948414 
1.461000 0.938044 
1.462000 0.927587 
1.463000 0.917045 
1.464000 0.906416 
1.465000 0.895700 
1.466000 0.884897 
1.467000 0.874006 
1.468000 0.863028 
1.469000 0.851961 
1.470000 0.840806 
1.471000 0.829563 
1.472000 0.818230 
1.473000 0.806808 
1.474000 0.795296 
1.475000 0.783694 
1.476000 0.772002 
1.477000 0.760219 
1.478000 0.748345 
1.479000 0.736381 
1.480000 0.724324 
1.481000 0.712176 
1.482000 0.699936 
1.483000 0.687604 
1.484000 0.675179 
1.485000 0.662662 
1.486000 0.650051 
1.487000 0.637347 
1.488000 0.624550 
1.489000 0.611659 
1.490000 0.598674 
1.491000 0.585595 
1.492000 0.572421 
1.493000 0.559154 
1.494000 0.545791 
1.495000 0.532333 
1.496000 0.518781 
1.497000 0.505133 
1.498000 0.491390 
1.499000 0.477552 
