# Tref_folded model 
0.788000 -0.942666 
0.789000 -0.940123 
0.790000 -0.937552 
0.791000 -0.934952 
0.792000 -0.932325 
0.793000 -0.929670 
0.794000 -0.926987 
0.795000 -0.924277 
0.796000 -0.921539 
0.797000 -0.918774 
0.798000 -0.915983 
0.799000 -0.913164 
0.800000 -0.910319 
0.801000 -0.907448 
0.802000 -0.904550 
0.803000 -0.901626 
0.804000 -0.898677 
0.805000 -0.895701 
0.806000 -0.892701 
0.807000 -0.889674 
0.808000 -0.886623 
0.809000 -0.883547 
0.810000 -0.880446 
0.811000 -0.877320 
0.812000 -0.874169 
0.813000 -0.870995 
0.814000 -0.867796 
0.815000 -0.864573 
0.816000 -0.861327 
0.817000 -0.858057 
0.818000 -0.854763 
0.819000 -0.851446 
0.820000 -0.848106 
0.821000 -0.844743 
0.822000 -0.841357 
0.823000 -0.837949 
0.824000 -0.834518 
0.825000 -0.831065 
0.826000 -0.827589 
0.827000 -0.824092 
0.828000 -0.820573 
0.829000 -0.817032 
0.830000 -0.813470 
0.831000 -0.809886 
0.832000 -0.806282 
0.833000 -0.802656 
0.834000 -0.799009 
0.835000 -0.795342 
0.836000 -0.791654 
0.837000 -0.787946 
0.838000 -0.784218 
0.839000 -0.780469 
0.840000 -0.776701 
0.841000 -0.772913 
0.842000 -0.769105 
0.843000 -0.765278 
0.844000 -0.761432 
0.845000 -0.757566 
0.846000 -0.753682 
0.847000 -0.749778 
0.848000 -0.745856 
0.849000 -0.741916 
0.850000 -0.737957 
0.851000 -0.733980 
0.852000 -0.729985 
0.853000 -0.725971 
0.854000 -0.721941 
0.855000 -0.717892 
0.856000 -0.713826 
0.857000 -0.709743 
0.858000 -0.705642 
0.859000 -0.701524 
0.860000 -0.697390 
0.861000 -0.693239 
0.862000 -0.689071 
0.863000 -0.684886 
0.864000 -0.680686 
0.865000 -0.676469 
0.866000 -0.672236 
0.867000 -0.667987 
0.868000 -0.663722 
0.869000 -0.659442 
0.870000 -0.655146 
0.871000 -0.650835 
0.872000 -0.646508 
0.873000 -0.642167 
0.874000 -0.637811 
0.875000 -0.633439 
0.876000 -0.629054 
0.877000 -0.624653 
0.878000 -0.620238 
0.879000 -0.615809 
0.880000 -0.611366 
0.881000 -0.606909 
0.882000 -0.602438 
0.883000 -0.597953 
0.884000 -0.593454 
0.885000 -0.588943 
0.886000 -0.584417 
0.887000 -0.579879 
0.888000 -0.575327 
0.889000 -0.570763 
0.890000 -0.566185 
0.891000 -0.561595 
0.892000 -0.556993 
0.893000 -0.552378 
0.894000 -0.547750 
0.895000 -0.543111 
0.896000 -0.538459 
0.897000 -0.533795 
0.898000 -0.529120 
0.899000 -0.524433 
0.900000 -0.519734 
0.901000 -0.515024 
0.902000 -0.510303 
0.903000 -0.505570 
0.904000 -0.500826 
0.905000 -0.496072 
0.906000 -0.491306 
0.907000 -0.486530 
0.908000 -0.481743 
0.909000 -0.476946 
0.910000 -0.472138 
0.911000 -0.467320 
0.912000 -0.462492 
0.913000 -0.457654 
0.914000 -0.452807 
0.915000 -0.447949 
0.916000 -0.443082 
0.917000 -0.438205 
0.918000 -0.433319 
0.919000 -0.428423 
0.920000 -0.423519 
0.921000 -0.418605 
0.922000 -0.413682 
0.923000 -0.408751 
0.924000 -0.403811 
0.925000 -0.398862 
0.926000 -0.393905 
0.927000 -0.388939 
0.928000 -0.383965 
0.929000 -0.378983 
0.930000 -0.373993 
0.931000 -0.368995 
0.932000 -0.363989 
0.933000 -0.358976 
0.934000 -0.353955 
0.935000 -0.348926 
0.936000 -0.343890 
0.937000 -0.338847 
0.938000 -0.333797 
0.939000 -0.328739 
0.940000 -0.323675 
0.941000 -0.318604 
0.942000 -0.313526 
0.943000 -0.308442 
0.944000 -0.303351 
0.945000 -0.298253 
0.946000 -0.293150 
0.947000 -0.288040 
0.948000 -0.282925 
0.949000 -0.277803 
0.950000 -0.272675 
0.951000 -0.267542 
0.952000 -0.262403 
0.953000 -0.257259 
0.954000 -0.252109 
0.955000 -0.246954 
0.956000 -0.241793 
0.957000 -0.236628 
0.958000 -0.231458 
0.959000 -0.226282 
0.960000 -0.221102 
0.961000 -0.215917 
0.962000 -0.210728 
0.963000 -0.205534 
0.964000 -0.200336 
0.965000 -0.195134 
0.966000 -0.189927 
0.967000 -0.184717 
0.968000 -0.179502 
0.969000 -0.174284 
0.970000 -0.169062 
0.971000 -0.163836 
0.972000 -0.158607 
0.973000 -0.153374 
0.974000 -0.148138 
0.975000 -0.142899 
0.976000 -0.137657 
0.977000 -0.132411 
0.978000 -0.127163 
0.979000 -0.121912 
0.980000 -0.116658 
0.981000 -0.111402 
0.982000 -0.106143 
0.983000 -0.100882 
0.984000 -0.095618 
0.985000 -0.090353 
0.986000 -0.085085 
0.987000 -0.079815 
0.988000 -0.074543 
0.989000 -0.069270 
0.990000 -0.063995 
0.991000 -0.058718 
0.992000 -0.053440 
0.993000 -0.048160 
0.994000 -0.042880 
0.995000 -0.037598 
0.996000 -0.032315 
0.997000 -0.027031 
0.998000 -0.021746 
0.999000 -0.016460 
1.000000 -0.011174 
1.001000 -0.005887 
1.002000 -0.000600 
1.003000 0.004688 
1.004000 0.009976 
1.005000 0.015264 
1.006000 0.020552 
1.007000 0.025840 
1.008000 0.031128 
1.009000 0.036416 
1.010000 0.041703 
1.011000 0.046990 
1.012000 0.052276 
1.013000 0.057561 
1.014000 0.062846 
1.015000 0.068130 
1.016000 0.073413 
1.017000 0.078695 
1.018000 0.083975 
1.019000 0.089255 
1.020000 0.094533 
1.021000 0.099809 
1.022000 0.105084 
1.023000 0.110357 
1.024000 0.115628 
1.025000 0.120898 
1.026000 0.126165 
1.027000 0.131430 
1.028000 0.136693 
1.029000 0.141954 
1.030000 0.147212 
1.031000 0.152468 
1.032000 0.157721 
1.033000 0.162971 
1.034000 0.168219 
1.035000 0.173463 
1.036000 0.178705 
1.037000 0.183943 
1.038000 0.189178 
1.039000 0.194410 
1.040000 0.199638 
1.041000 0.204862 
1.042000 0.210083 
1.043000 0.215300 
1.044000 0.220513 
1.045000 0.225722 
1.046000 0.230927 
1.047000 0.236128 
1.048000 0.241324 
1.049000 0.246516 
1.050000 0.251703 
1.051000 0.256886 
1.052000 0.262064 
1.053000 0.267237 
1.054000 0.272405 
1.055000 0.277567 
1.056000 0.282725 
1.057000 0.287877 
1.058000 0.293024 
1.059000 0.298165 
1.060000 0.303301 
1.061000 0.308430 
1.062000 0.313554 
1.063000 0.318672 
1.064000 0.323784 
1.065000 0.328889 
1.066000 0.333988 
1.067000 0.339081 
1.068000 0.344167 
1.069000 0.349247 
1.070000 0.354319 
1.071000 0.359385 
1.072000 0.364443 
1.073000 0.369495 
1.074000 0.374539 
1.075000 0.379576 
1.076000 0.384605 
1.077000 0.389627 
1.078000 0.394641 
1.079000 0.399647 
1.080000 0.404645 
1.081000 0.409635 
1.082000 0.414617 
1.083000 0.419590 
1.084000 0.424555 
1.085000 0.429511 
1.086000 0.434459 
1.087000 0.439398 
1.088000 0.444328 
1.089000 0.449249 
1.090000 0.454160 
1.091000 0.459063 
1.092000 0.463956 
1.093000 0.468839 
1.094000 0.473713 
1.095000 0.478576 
1.096000 0.483430 
1.097000 0.488274 
1.098000 0.493108 
1.099000 0.497931 
1.100000 0.502744 
1.101000 0.507546 
1.102000 0.512338 
1.103000 0.517119 
1.104000 0.521889 
1.105000 0.526647 
1.106000 0.531395 
1.107000 0.536131 
1.108000 0.540856 
1.109000 0.545569 
1.110000 0.550270 
1.111000 0.554960 
1.112000 0.559637 
1.113000 0.564302 
1.114000 0.568955 
1.115000 0.573596 
1.116000 0.578224 
1.117000 0.582839 
1.118000 0.587442 
1.119000 0.592031 
1.120000 0.596608 
1.121000 0.601171 
1.122000 0.605721 
1.123000 0.610257 
1.124000 0.614780 
1.125000 0.619289 
1.126000 0.623783 
1.127000 0.628264 
1.128000 0.632731 
1.129000 0.637183 
1.130000 0.641621 
1.131000 0.646044 
1.132000 0.650452 
1.133000 0.654845 
1.134000 0.659223 
1.135000 0.663586 
1.136000 0.667934 
1.137000 0.672266 
1.138000 0.676582 
1.139000 0.680883 
1.140000 0.685167 
1.141000 0.689435 
1.142000 0.693687 
1.143000 0.697923 
1.144000 0.702142 
1.145000 0.706344 
1.146000 0.710530 
1.147000 0.714698 
1.148000 0.718849 
1.149000 0.722983 
1.150000 0.727099 
1.151000 0.731197 
1.152000 0.735278 
1.153000 0.739341 
1.154000 0.743385 
1.155000 0.747412 
1.156000 0.751419 
1.157000 0.755408 
1.158000 0.759379 
1.159000 0.763330 
1.160000 0.767262 
1.161000 0.771175 
1.162000 0.775069 
1.163000 0.778943 
1.164000 0.782797 
1.165000 0.786631 
1.166000 0.790445 
1.167000 0.794239 
1.168000 0.798012 
1.169000 0.801765 
1.170000 0.805497 
1.171000 0.809208 
1.172000 0.812898 
1.173000 0.816566 
1.174000 0.820213 
1.175000 0.823839 
1.176000 0.827443 
1.177000 0.831024 
1.178000 0.834584 
1.179000 0.838121 
1.180000 0.841636 
1.181000 0.845128 
1.182000 0.848597 
1.183000 0.852043 
1.184000 0.855466 
1.185000 0.858865 
1.186000 0.862241 
1.187000 0.865593 
1.188000 0.868921 
1.189000 0.872225 
1.190000 0.875505 
1.191000 0.878760 
1.192000 0.881991 
1.193000 0.885197 
1.194000 0.888377 
1.195000 0.891533 
1.196000 0.894663 
1.197000 0.897768 
1.198000 0.900846 
1.199000 0.903899 
1.200000 0.906926 
1.201000 0.909926 
1.202000 0.912900 
1.203000 0.915847 
1.204000 0.918767 
1.205000 0.921660 
1.206000 0.924525 
1.207000 0.927364 
1.208000 0.930174 
1.209000 0.932957 
1.210000 0.935711 
1.211000 0.938438 
1.212000 0.941136 
1.213000 0.943805 
1.214000 0.946445 
1.215000 0.949057 
1.216000 0.951639 
1.217000 0.954191 
1.218000 0.956715 
1.219000 0.959208 
1.220000 0.961671 
1.221000 0.964104 
1.222000 0.966507 
1.223000 0.968879 
1.224000 0.971220 
1.225000 0.973530 
1.226000 0.975809 
1.227000 0.978057 
1.228000 0.980272 
1.229000 0.982457 
1.230000 0.984609 
1.231000 0.986729 
1.232000 0.988816 
1.233000 0.990871 
1.234000 0.992893 
1.235000 0.994882 
1.236000 0.996838 
1.237000 0.998760 
1.238000 1.000649 
1.239000 1.002503 
1.240000 1.004324 
1.241000 1.006111 
1.242000 1.007863 
1.243000 1.009580 
1.244000 1.011263 
1.245000 1.012910 
1.246000 1.014523 
1.247000 1.016099 
1.248000 1.017641 
1.249000 1.019146 
1.250000 1.020615 
1.251000 1.022048 
1.252000 1.023444 
1.253000 1.024804 
1.254000 1.026127 
1.255000 1.027412 
1.256000 1.028661 
1.257000 1.029872 
1.258000 1.031045 
1.259000 1.032180 
1.260000 1.033277 
1.261000 1.034336 
1.262000 1.035356 
1.263000 1.036338 
1.264000 1.037281 
1.265000 1.038184 
1.266000 1.039048 
1.267000 1.039873 
1.268000 1.040658 
1.269000 1.041403 
1.270000 1.042108 
1.271000 1.042773 
1.272000 1.043397 
1.273000 1.043980 
1.274000 1.044523 
1.275000 1.045024 
1.276000 1.045484 
1.277000 1.045903 
1.278000 1.046279 
1.279000 1.046615 
1.280000 1.046907 
1.281000 1.047158 
1.282000 1.047366 
1.283000 1.047532 
1.284000 1.047655 
1.285000 1.047734 
1.286000 1.047771 
1.287000 1.047764 
1.288000 1.047714 
1.289000 1.047619 
1.290000 1.047481 
1.291000 1.047299 
1.292000 1.047073 
1.293000 1.046802 
1.294000 1.046486 
1.295000 1.046125 
1.296000 1.045720 
1.297000 1.045269 
1.298000 1.044773 
1.299000 1.044232 
1.300000 1.043644 
1.301000 1.043011 
1.302000 1.042332 
1.303000 1.041607 
1.304000 1.040835 
1.305000 1.040017 
1.306000 1.039152 
1.307000 1.038240 
1.308000 1.037282 
1.309000 1.036276 
1.310000 1.035223 
1.311000 1.034123 
1.312000 1.032975 
1.313000 1.031779 
1.314000 1.030535 
1.315000 1.029244 
1.316000 1.027904 
1.317000 1.026516 
1.318000 1.025079 
1.319000 1.023594 
1.320000 1.022061 
1.321000 1.020478 
1.322000 1.018847 
1.323000 1.017166 
1.324000 1.015437 
1.325000 1.013658 
1.326000 1.011830 
1.327000 1.009952 
1.328000 1.008025 
1.329000 1.006048 
1.330000 1.004021 
1.331000 1.001944 
1.332000 0.999817 
1.333000 0.997640 
1.334000 0.995413 
1.335000 0.993136 
1.336000 0.990808 
1.337000 0.988430 
1.338000 0.986001 
1.339000 0.983522 
1.340000 0.980992 
1.341000 0.978411 
1.342000 0.975779 
1.343000 0.973097 
1.344000 0.970364 
1.345000 0.967579 
1.346000 0.964744 
1.347000 0.961858 
1.348000 0.958920 
1.349000 0.955931 
1.350000 0.952892 
1.351000 0.949801 
1.352000 0.946658 
1.353000 0.943465 
1.354000 0.940220 
1.355000 0.936924 
1.356000 0.933577 
1.357000 0.930178 
1.358000 0.926728 
1.359000 0.923227 
1.360000 0.919674 
1.361000 0.916071 
1.362000 0.912415 
1.363000 0.908709 
1.364000 0.904952 
1.365000 0.901143 
1.366000 0.897283 
1.367000 0.893372 
1.368000 0.889410 
1.369000 0.885397 
1.370000 0.881333 
1.371000 0.877218 
1.372000 0.873052 
1.373000 0.868835 
1.374000 0.864568 
1.375000 0.860250 
1.376000 0.855882 
1.377000 0.851463 
1.378000 0.846993 
1.379000 0.842474 
1.380000 0.837904 
1.381000 0.833284 
1.382000 0.828615 
1.383000 0.823895 
1.384000 0.819126 
1.385000 0.814308 
1.386000 0.809439 
1.387000 0.804522 
1.388000 0.799556 
1.389000 0.794540 
1.390000 0.789476 
1.391000 0.784363 
1.392000 0.779201 
1.393000 0.773992 
1.394000 0.768734 
1.395000 0.763428 
1.396000 0.758074 
1.397000 0.752673 
1.398000 0.747225 
1.399000 0.741729 
1.400000 0.736187 
1.401000 0.730598 
1.402000 0.724962 
1.403000 0.719280 
1.404000 0.713552 
1.405000 0.707778 
1.406000 0.701959 
1.407000 0.696095 
1.408000 0.690185 
1.409000 0.684231 
1.410000 0.678232 
1.411000 0.672190 
1.412000 0.666103 
1.413000 0.659973 
1.414000 0.653799 
1.415000 0.647582 
1.416000 0.641323 
1.417000 0.635021 
1.418000 0.628678 
1.419000 0.622292 
1.420000 0.615865 
1.421000 0.609397 
1.422000 0.602889 
1.423000 0.596340 
1.424000 0.589750 
1.425000 0.583122 
1.426000 0.576454 
1.427000 0.569747 
1.428000 0.563001 
1.429000 0.556218 
1.430000 0.549396 
1.431000 0.542537 
1.432000 0.535641 
1.433000 0.528709 
1.434000 0.521741 
1.435000 0.514736 
1.436000 0.507697 
1.437000 0.500622 
1.438000 0.493513 
1.439000 0.486370 
1.440000 0.479193 
1.441000 0.471983 
1.442000 0.464741 
1.443000 0.457466 
1.444000 0.450159 
1.445000 0.442822 
1.446000 0.435453 
1.447000 0.428054 
1.448000 0.420625 
1.449000 0.413166 
1.450000 0.405679 
1.451000 0.398163 
1.452000 0.390620 
1.453000 0.383049 
1.454000 0.375451 
1.455000 0.367826 
1.456000 0.360176 
1.457000 0.352501 
1.458000 0.344800 
1.459000 0.337076 
1.460000 0.329327 
1.461000 0.321555 
1.462000 0.313761 
1.463000 0.305944 
1.464000 0.298106 
1.465000 0.290247 
1.466000 0.282368 
1.467000 0.274468 
1.468000 0.266549 
1.469000 0.258611 
1.470000 0.250655 
1.471000 0.242682 
1.472000 0.234691 
1.473000 0.226684 
1.474000 0.218660 
1.475000 0.210622 
1.476000 0.202568 
1.477000 0.194501 
1.478000 0.186420 
1.479000 0.178326 
1.480000 0.170219 
1.481000 0.162101 
1.482000 0.153971 
1.483000 0.145831 
1.484000 0.137681 
1.485000 0.129521 
1.486000 0.121352 
1.487000 0.113176 
1.488000 0.104991 
1.489000 0.096800 
1.490000 0.088602 
1.491000 0.080399 
1.492000 0.072190 
1.493000 0.063977 
1.494000 0.055760 
1.495000 0.047539 
1.496000 0.039316 
1.497000 0.031091 
1.498000 0.022864 
1.499000 0.014636 
