# Tc_folded model 
0.815000 1.494216 
0.816000 1.491509 
0.817000 1.488735 
0.818000 1.485894 
0.819000 1.482986 
0.820000 1.480011 
0.821000 1.476969 
0.822000 1.473859 
0.823000 1.470682 
0.824000 1.467438 
0.825000 1.464126 
0.826000 1.460746 
0.827000 1.457299 
0.828000 1.453784 
0.829000 1.450202 
0.830000 1.446552 
0.831000 1.442834 
0.832000 1.439049 
0.833000 1.435196 
0.834000 1.431275 
0.835000 1.427286 
0.836000 1.423229 
0.837000 1.419105 
0.838000 1.414913 
0.839000 1.410653 
0.840000 1.406325 
0.841000 1.401930 
0.842000 1.397467 
0.843000 1.392936 
0.844000 1.388337 
0.845000 1.383671 
0.846000 1.378937 
0.847000 1.374136 
0.848000 1.369267 
0.849000 1.364330 
0.850000 1.359326 
0.851000 1.354255 
0.852000 1.349117 
0.853000 1.343911 
0.854000 1.338638 
0.855000 1.333297 
0.856000 1.327890 
0.857000 1.322416 
0.858000 1.316875 
0.859000 1.311268 
0.860000 1.305593 
0.861000 1.299852 
0.862000 1.294045 
0.863000 1.288171 
0.864000 1.282232 
0.865000 1.276226 
0.866000 1.270154 
0.867000 1.264017 
0.868000 1.257813 
0.869000 1.251545 
0.870000 1.245211 
0.871000 1.238811 
0.872000 1.232347 
0.873000 1.225818 
0.874000 1.219224 
0.875000 1.212566 
0.876000 1.205843 
0.877000 1.199056 
0.878000 1.192205 
0.879000 1.185291 
0.880000 1.178313 
0.881000 1.171272 
0.882000 1.164167 
0.883000 1.157000 
0.884000 1.149770 
0.885000 1.142478 
0.886000 1.135123 
0.887000 1.127707 
0.888000 1.120229 
0.889000 1.112689 
0.890000 1.105089 
0.891000 1.097427 
0.892000 1.089705 
0.893000 1.081922 
0.894000 1.074080 
0.895000 1.066177 
0.896000 1.058216 
0.897000 1.050195 
0.898000 1.042115 
0.899000 1.033977 
0.900000 1.025780 
0.901000 1.017526 
0.902000 1.009214 
0.903000 1.000844 
0.904000 0.992418 
0.905000 0.983936 
0.906000 0.975397 
0.907000 0.966802 
0.908000 0.958152 
0.909000 0.949447 
0.910000 0.940687 
0.911000 0.931873 
0.912000 0.923005 
0.913000 0.914083 
0.914000 0.905108 
0.915000 0.896081 
0.916000 0.887001 
0.917000 0.877869 
0.918000 0.868686 
0.919000 0.859451 
0.920000 0.850166 
0.921000 0.840831 
0.922000 0.831446 
0.923000 0.822012 
0.924000 0.812529 
0.925000 0.802998 
0.926000 0.793419 
0.927000 0.783792 
0.928000 0.774118 
0.929000 0.764398 
0.930000 0.754632 
0.931000 0.744820 
0.932000 0.734964 
0.933000 0.725062 
0.934000 0.715117 
0.935000 0.705129 
0.936000 0.695097 
0.937000 0.685023 
0.938000 0.674907 
0.939000 0.664750 
0.940000 0.654552 
0.941000 0.644314 
0.942000 0.634036 
0.943000 0.623718 
0.944000 0.613363 
0.945000 0.602969 
0.946000 0.592537 
0.947000 0.582069 
0.948000 0.571564 
0.949000 0.561024 
0.950000 0.550449 
0.951000 0.539838 
0.952000 0.529194 
0.953000 0.518517 
0.954000 0.507807 
0.955000 0.497064 
0.956000 0.486290 
0.957000 0.475485 
0.958000 0.464650 
0.959000 0.453785 
0.960000 0.442891 
0.961000 0.431969 
0.962000 0.421019 
0.963000 0.410041 
0.964000 0.399037 
0.965000 0.388008 
0.966000 0.376953 
0.967000 0.365873 
0.968000 0.354770 
0.969000 0.343643 
0.970000 0.332494 
0.971000 0.321322 
0.972000 0.310130 
0.973000 0.298917 
0.974000 0.287684 
0.975000 0.276432 
0.976000 0.265161 
0.977000 0.253872 
0.978000 0.242566 
0.979000 0.231244 
0.980000 0.219906 
0.981000 0.208553 
0.982000 0.197185 
0.983000 0.185804 
0.984000 0.174410 
0.985000 0.163003 
0.986000 0.151585 
0.987000 0.140155 
0.988000 0.128716 
0.989000 0.117267 
0.990000 0.105809 
0.991000 0.094344 
0.992000 0.082870 
0.993000 0.071391 
0.994000 0.059905 
0.995000 0.048414 
0.996000 0.036918 
0.997000 0.025419 
0.998000 0.013917 
0.999000 0.002412 
1.000000 -0.009094 
1.001000 -0.020602 
1.002000 -0.032109 
1.003000 -0.043616 
1.004000 -0.055122 
1.005000 -0.066626 
1.006000 -0.078127 
1.007000 -0.089624 
1.008000 -0.101118 
1.009000 -0.112607 
1.010000 -0.124090 
1.011000 -0.135567 
1.012000 -0.147037 
1.013000 -0.158499 
1.014000 -0.169952 
1.015000 -0.181397 
1.016000 -0.192832 
1.017000 -0.204256 
1.018000 -0.215669 
1.019000 -0.227069 
1.020000 -0.238458 
1.021000 -0.249832 
1.022000 -0.261193 
1.023000 -0.272538 
1.024000 -0.283869 
1.025000 -0.295183 
1.026000 -0.306479 
1.027000 -0.317759 
1.028000 -0.329020 
1.029000 -0.340262 
1.030000 -0.351484 
1.031000 -0.362686 
1.032000 -0.373866 
1.033000 -0.385025 
1.034000 -0.396161 
1.035000 -0.407275 
1.036000 -0.418364 
1.037000 -0.429429 
1.038000 -0.440469 
1.039000 -0.451482 
1.040000 -0.462470 
1.041000 -0.473430 
1.042000 -0.484362 
1.043000 -0.495266 
1.044000 -0.506140 
1.045000 -0.516985 
1.046000 -0.527799 
1.047000 -0.538582 
1.048000 -0.549334 
1.049000 -0.560053 
1.050000 -0.570739 
1.051000 -0.581391 
1.052000 -0.592010 
1.053000 -0.602593 
1.054000 -0.613141 
1.055000 -0.623652 
1.056000 -0.634127 
1.057000 -0.644565 
1.058000 -0.654965 
1.059000 -0.665326 
1.060000 -0.675648 
1.061000 -0.685931 
1.062000 -0.696173 
1.063000 -0.706374 
1.064000 -0.716534 
1.065000 -0.726652 
1.066000 -0.736727 
1.067000 -0.746760 
1.068000 -0.756748 
1.069000 -0.766693 
1.070000 -0.776592 
1.071000 -0.786447 
1.072000 -0.796255 
1.073000 -0.806018 
1.074000 -0.815733 
1.075000 -0.825401 
1.076000 -0.835021 
1.077000 -0.844593 
1.078000 -0.854116 
1.079000 -0.863589 
1.080000 -0.873013 
1.081000 -0.882386 
1.082000 -0.891708 
1.083000 -0.900979 
1.084000 -0.910198 
1.085000 -0.919365 
1.086000 -0.928479 
1.087000 -0.937540 
1.088000 -0.946548 
1.089000 -0.955501 
1.090000 -0.964400 
1.091000 -0.973244 
1.092000 -0.982033 
1.093000 -0.990766 
1.094000 -0.999443 
1.095000 -1.008063 
1.096000 -1.016626 
1.097000 -1.025132 
1.098000 -1.033580 
1.099000 -1.041971 
1.100000 -1.050302 
1.101000 -1.058575 
1.102000 -1.066788 
1.103000 -1.074942 
1.104000 -1.083036 
1.105000 -1.091070 
1.106000 -1.099043 
1.107000 -1.106955 
1.108000 -1.114806 
1.109000 -1.122595 
1.110000 -1.130322 
1.111000 -1.137988 
1.112000 -1.145590 
1.113000 -1.153130 
1.114000 -1.160607 
1.115000 -1.168020 
1.116000 -1.175369 
1.117000 -1.182655 
1.118000 -1.189876 
1.119000 -1.197033 
1.120000 -1.204125 
1.121000 -1.211152 
1.122000 -1.218114 
1.123000 -1.225011 
1.124000 -1.231841 
1.125000 -1.238606 
1.126000 -1.245305 
1.127000 -1.251937 
1.128000 -1.258503 
1.129000 -1.265002 
1.130000 -1.271434 
1.131000 -1.277798 
1.132000 -1.284096 
1.133000 -1.290326 
1.134000 -1.296488 
1.135000 -1.302582 
1.136000 -1.308609 
1.137000 -1.314567 
1.138000 -1.320457 
1.139000 -1.326278 
1.140000 -1.332031 
1.141000 -1.337715 
1.142000 -1.343330 
1.143000 -1.348876 
1.144000 -1.354352 
1.145000 -1.359760 
1.146000 -1.365098 
1.147000 -1.370367 
1.148000 -1.375567 
1.149000 -1.380696 
1.150000 -1.385756 
1.151000 -1.390746 
1.152000 -1.395667 
1.153000 -1.400517 
1.154000 -1.405297 
1.155000 -1.410008 
1.156000 -1.414648 
1.157000 -1.419218 
1.158000 -1.423717 
1.159000 -1.428147 
1.160000 -1.432506 
1.161000 -1.436795 
1.162000 -1.441013 
1.163000 -1.445161 
1.164000 -1.449239 
1.165000 -1.453246 
1.166000 -1.457183 
1.167000 -1.461050 
1.168000 -1.464846 
1.169000 -1.468572 
1.170000 -1.472227 
1.171000 -1.475812 
1.172000 -1.479327 
1.173000 -1.482771 
1.174000 -1.486145 
1.175000 -1.489449 
1.176000 -1.492682 
1.177000 -1.495846 
1.178000 -1.498939 
1.179000 -1.501962 
1.180000 -1.504915 
1.181000 -1.507798 
1.182000 -1.510612 
1.183000 -1.513355 
1.184000 -1.516029 
1.185000 -1.518633 
1.186000 -1.521167 
1.187000 -1.523632 
1.188000 -1.526027 
1.189000 -1.528353 
1.190000 -1.530610 
1.191000 -1.532798 
1.192000 -1.534917 
1.193000 -1.536966 
1.194000 -1.538947 
1.195000 -1.540859 
1.196000 -1.542703 
1.197000 -1.544478 
1.198000 -1.546184 
1.199000 -1.547822 
1.200000 -1.549393 
1.201000 -1.550895 
1.202000 -1.552329 
1.203000 -1.553696 
1.204000 -1.554995 
1.205000 -1.556227 
1.206000 -1.557391 
1.207000 -1.558488 
1.208000 -1.559518 
1.209000 -1.560482 
1.210000 -1.561378 
1.211000 -1.562208 
1.212000 -1.562972 
1.213000 -1.563670 
1.214000 -1.564301 
1.215000 -1.564867 
1.216000 -1.565367 
1.217000 -1.565802 
1.218000 -1.566171 
1.219000 -1.566475 
1.220000 -1.566714 
1.221000 -1.566889 
1.222000 -1.566999 
1.223000 -1.567044 
1.224000 -1.567025 
1.225000 -1.566942 
1.226000 -1.566796 
1.227000 -1.566586 
1.228000 -1.566312 
1.229000 -1.565975 
1.230000 -1.565575 
1.231000 -1.565113 
1.232000 -1.564588 
1.233000 -1.564000 
1.234000 -1.563351 
1.235000 -1.562639 
1.236000 -1.561866 
1.237000 -1.561031 
1.238000 -1.560135 
1.239000 -1.559177 
1.240000 -1.558159 
1.241000 -1.557081 
1.242000 -1.555942 
1.243000 -1.554742 
1.244000 -1.553483 
1.245000 -1.552164 
1.246000 -1.550786 
1.247000 -1.549348 
1.248000 -1.547852 
1.249000 -1.546296 
1.250000 -1.544682 
1.251000 -1.543010 
1.252000 -1.541280 
1.253000 -1.539492 
1.254000 -1.537646 
1.255000 -1.535744 
1.256000 -1.533784 
1.257000 -1.531767 
1.258000 -1.529693 
1.259000 -1.527563 
1.260000 -1.525378 
1.261000 -1.523136 
1.262000 -1.520839 
1.263000 -1.518486 
1.264000 -1.516078 
1.265000 -1.513616 
1.266000 -1.511099 
1.267000 -1.508527 
1.268000 -1.505902 
1.269000 -1.503222 
1.270000 -1.500489 
1.271000 -1.497703 
1.272000 -1.494864 
1.273000 -1.491972 
1.274000 -1.489027 
1.275000 -1.486031 
1.276000 -1.482982 
1.277000 -1.479881 
1.278000 -1.476729 
1.279000 -1.473526 
1.280000 -1.470272 
1.281000 -1.466967 
1.282000 -1.463612 
1.283000 -1.460206 
1.284000 -1.456751 
1.285000 -1.453246 
1.286000 -1.449691 
1.287000 -1.446088 
1.288000 -1.442436 
1.289000 -1.438735 
1.290000 -1.434986 
1.291000 -1.431188 
1.292000 -1.427343 
1.293000 -1.423451 
1.294000 -1.419511 
1.295000 -1.415525 
1.296000 -1.411491 
1.297000 -1.407411 
1.298000 -1.403285 
1.299000 -1.399114 
1.300000 -1.394896 
1.301000 -1.390633 
1.302000 -1.386325 
1.303000 -1.381973 
1.304000 -1.377575 
1.305000 -1.373134 
1.306000 -1.368648 
1.307000 -1.364119 
1.308000 -1.359546 
1.309000 -1.354930 
1.310000 -1.350271 
1.311000 -1.345569 
1.312000 -1.340825 
1.313000 -1.336038 
1.314000 -1.331210 
1.315000 -1.326341 
1.316000 -1.321429 
1.317000 -1.316477 
1.318000 -1.311484 
1.319000 -1.306451 
1.320000 -1.301377 
1.321000 -1.296263 
1.322000 -1.291110 
1.323000 -1.285917 
1.324000 -1.280684 
1.325000 -1.275413 
1.326000 -1.270103 
1.327000 -1.264755 
1.328000 -1.259369 
1.329000 -1.253944 
1.330000 -1.248483 
1.331000 -1.242983 
1.332000 -1.237447 
1.333000 -1.231874 
1.334000 -1.226264 
1.335000 -1.220618 
1.336000 -1.214936 
1.337000 -1.209218 
1.338000 -1.203465 
1.339000 -1.197676 
1.340000 -1.191852 
1.341000 -1.185994 
1.342000 -1.180101 
1.343000 -1.174174 
1.344000 -1.168213 
1.345000 -1.162218 
1.346000 -1.156190 
1.347000 -1.150129 
1.348000 -1.144034 
1.349000 -1.137908 
1.350000 -1.131748 
1.351000 -1.125557 
1.352000 -1.119333 
1.353000 -1.113078 
1.354000 -1.106792 
1.355000 -1.100474 
1.356000 -1.094126 
1.357000 -1.087747 
1.358000 -1.081338 
1.359000 -1.074898 
1.360000 -1.068429 
1.361000 -1.061930 
1.362000 -1.055401 
1.363000 -1.048844 
1.364000 -1.042257 
1.365000 -1.035643 
1.366000 -1.028999 
1.367000 -1.022328 
1.368000 -1.015629 
1.369000 -1.008902 
1.370000 -1.002147 
1.371000 -0.995366 
1.372000 -0.988558 
1.373000 -0.981723 
1.374000 -0.974862 
1.375000 -0.967974 
1.376000 -0.961061 
1.377000 -0.954122 
1.378000 -0.947158 
1.379000 -0.940168 
1.380000 -0.933154 
1.381000 -0.926115 
1.382000 -0.919051 
1.383000 -0.911964 
1.384000 -0.904852 
1.385000 -0.897717 
1.386000 -0.890558 
1.387000 -0.883376 
1.388000 -0.876171 
1.389000 -0.868943 
1.390000 -0.861692 
1.391000 -0.854420 
1.392000 -0.847125 
1.393000 -0.839809 
1.394000 -0.832470 
1.395000 -0.825111 
1.396000 -0.817731 
1.397000 -0.810329 
1.398000 -0.802907 
1.399000 -0.795465 
1.400000 -0.788002 
1.401000 -0.780520 
1.402000 -0.773017 
1.403000 -0.765496 
1.404000 -0.757955 
1.405000 -0.750395 
1.406000 -0.742816 
1.407000 -0.735218 
1.408000 -0.727603 
1.409000 -0.719969 
1.410000 -0.712317 
1.411000 -0.704648 
1.412000 -0.696961 
1.413000 -0.689257 
1.414000 -0.681536 
1.415000 -0.673799 
1.416000 -0.666045 
1.417000 -0.658274 
1.418000 -0.650488 
1.419000 -0.642685 
1.420000 -0.634867 
1.421000 -0.627034 
1.422000 -0.619185 
1.423000 -0.611322 
1.424000 -0.603444 
1.425000 -0.595551 
1.426000 -0.587644 
1.427000 -0.579723 
1.428000 -0.571788 
1.429000 -0.563839 
1.430000 -0.555877 
1.431000 -0.547902 
1.432000 -0.539914 
1.433000 -0.531913 
1.434000 -0.523899 
1.435000 -0.515873 
1.436000 -0.507835 
1.437000 -0.499786 
1.438000 -0.491724 
1.439000 -0.483651 
1.440000 -0.475567 
1.441000 -0.467472 
1.442000 -0.459365 
1.443000 -0.451249 
1.444000 -0.443122 
1.445000 -0.434984 
1.446000 -0.426837 
1.447000 -0.418680 
1.448000 -0.410513 
1.449000 -0.402338 
1.450000 -0.394153 
1.451000 -0.385959 
1.452000 -0.377756 
1.453000 -0.369545 
1.454000 -0.361326 
1.455000 -0.353098 
1.456000 -0.344863 
1.457000 -0.336620 
1.458000 -0.328369 
1.459000 -0.320112 
1.460000 -0.311847 
1.461000 -0.303576 
1.462000 -0.295297 
1.463000 -0.287013 
1.464000 -0.278722 
1.465000 -0.270426 
1.466000 -0.262123 
1.467000 -0.253815 
1.468000 -0.245502 
1.469000 -0.237183 
1.470000 -0.228859 
1.471000 -0.220531 
1.472000 -0.212198 
1.473000 -0.203861 
1.474000 -0.195520 
1.475000 -0.187175 
1.476000 -0.178826 
1.477000 -0.170473 
1.478000 -0.162117 
1.479000 -0.153758 
1.480000 -0.145396 
1.481000 -0.137032 
1.482000 -0.128665 
1.483000 -0.120295 
1.484000 -0.111924 
1.485000 -0.103550 
1.486000 -0.095175 
1.487000 -0.086799 
1.488000 -0.078421 
1.489000 -0.070042 
1.490000 -0.061662 
1.491000 -0.053281 
1.492000 -0.044900 
1.493000 -0.036519 
1.494000 -0.028137 
1.495000 -0.019756 
1.496000 -0.011375 
1.497000 -0.002995 
1.498000 0.005385 
1.499000 0.013764 
