# time model 
59394.641014 -1.843713 
59394.672796 -1.827098 
59394.704578 -1.810340 
59394.736360 -1.793445 
59394.768142 -1.776422 
59394.799924 -1.759276 
59394.831706 -1.742015 
59394.863488 -1.724647 
59394.895270 -1.707179 
59394.927052 -1.689619 
59394.958834 -1.671975 
59394.990616 -1.654255 
59395.022398 -1.636467 
59395.054180 -1.618620 
59395.085962 -1.600722 
59395.117744 -1.582781 
59395.149526 -1.564808 
59395.181308 -1.546809 
59395.213090 -1.528795 
59395.244872 -1.510774 
59395.276654 -1.492756 
59395.308436 -1.474750 
59395.340218 -1.456764 
59395.371999 -1.438810 
59395.403781 -1.420895 
59395.435563 -1.403029 
59395.467345 -1.385223 
59395.499127 -1.367485 
59395.530909 -1.349826 
59395.562691 -1.332255 
59395.594473 -1.314782 
59395.626255 -1.297417 
59395.658037 -1.280169 
59395.689819 -1.263049 
59395.721601 -1.246065 
59395.753383 -1.229229 
59395.785165 -1.212549 
59395.816947 -1.196036 
59395.848729 -1.179699 
59395.880511 -1.163549 
59395.912293 -1.147594 
59395.944075 -1.131844 
59395.975857 -1.116309 
59396.007639 -1.100999 
59396.039421 -1.085923 
59396.071203 -1.071090 
59396.102985 -1.056510 
59396.134767 -1.042192 
59396.166549 -1.028145 
59396.198331 -1.014378 
59396.230113 -1.000901 
59396.261895 -0.987721 
59396.293677 -0.974847 
59396.325459 -0.962289 
59396.357241 -0.950055 
59396.389023 -0.938152 
59396.420805 -0.926590 
59396.452587 -0.915376 
59396.484369 -0.904517 
59396.516151 -0.894023 
59396.547933 -0.883899 
59396.579715 -0.874154 
59396.611497 -0.864795 
59396.643279 -0.855828 
59396.675061 -0.847261 
59396.706843 -0.839100 
59396.738625 -0.831352 
59396.770407 -0.824022 
59396.802189 -0.817116 
59396.833971 -0.810641 
59396.865753 -0.804602 
59396.897535 -0.799004 
59396.929317 -0.793852 
59396.961099 -0.789151 
59396.992881 -0.784906 
59397.024663 -0.781121 
59397.056445 -0.777800 
59397.088227 -0.774948 
59397.120009 -0.772566 
59397.151791 -0.770660 
59397.183573 -0.769231 
59397.215355 -0.768284 
59397.247137 -0.767819 
59397.278919 -0.767841 
59397.310701 -0.768350 
59397.342483 -0.769348 
59397.374265 -0.770837 
59397.406047 -0.772818 
59397.437829 -0.775292 
59397.469611 -0.778260 
59397.501393 -0.781721 
59397.533175 -0.785676 
59397.564957 -0.790125 
59397.596739 -0.795067 
59397.628521 -0.800502 
59397.660303 -0.806427 
59397.692085 -0.812843 
59397.723867 -0.819747 
59397.755649 -0.827137 
59397.787431 -0.835010 
59397.819213 -0.843366 
59397.850995 -0.852200 
59397.882777 -0.861509 
59397.914559 -0.871291 
59397.946341 -0.881541 
59397.978123 -0.892256 
59398.009905 -0.903431 
59398.041687 -0.915062 
59398.073468 -0.927145 
59398.105250 -0.939673 
59398.137032 -0.952642 
59398.168814 -0.966046 
59398.200596 -0.979879 
59398.232378 -0.994136 
59398.264160 -1.008810 
59398.295942 -1.023894 
59398.327724 -1.039381 
59398.359506 -1.055264 
59398.391288 -1.071537 
59398.423070 -1.088191 
59398.454852 -1.105218 
59398.486634 -1.122611 
59398.518416 -1.140362 
59398.550198 -1.158461 
59398.581980 -1.176900 
59398.613762 -1.195670 
59398.645544 -1.214762 
59398.677326 -1.234167 
59398.709108 -1.253875 
59398.740890 -1.273876 
59398.772672 -1.294161 
59398.804454 -1.314719 
59398.836236 -1.335541 
59398.868018 -1.356615 
59398.899800 -1.377932 
59398.931582 -1.399480 
59398.963364 -1.421249 
59398.995146 -1.443227 
59399.026928 -1.465405 
59399.058710 -1.487769 
59399.090492 -1.510309 
59399.122274 -1.533014 
59399.154056 -1.555872 
59399.185838 -1.578871 
59399.217620 -1.601999 
59399.249402 -1.625245 
59399.281184 -1.648596 
59399.312966 -1.672041 
59399.344748 -1.695568 
59399.376530 -1.719164 
59399.408312 -1.742817 
59399.440094 -1.766515 
59399.471876 -1.790245 
59399.503658 -1.813997 
59399.535440 -1.837756 
59399.567222 -1.861511 
59399.599004 -1.885250 
59399.630786 -1.908961 
59399.662568 -1.932630 
59399.694350 -1.956247 
59399.726132 -1.979797 
59399.757914 -2.003271 
59399.789696 -2.026654 
59399.821478 -2.049936 
59399.853260 -2.073104 
59399.885042 -2.096146 
59399.916824 -2.119051 
59399.948606 -2.141806 
59399.980388 -2.164400 
59400.012170 -2.186821 
59400.043952 -2.209058 
59400.075734 -2.231099 
59400.107516 -2.252933 
59400.139298 -2.274548 
59400.171080 -2.295935 
59400.202862 -2.317082 
59400.234644 -2.337977 
59400.266426 -2.358612 
59400.298208 -2.378974 
59400.329990 -2.399054 
59400.361772 -2.418842 
59400.393554 -2.438328 
59400.425336 -2.457502 
59400.457118 -2.476354 
59400.488900 -2.494876 
59400.520682 -2.513057 
59400.552464 -2.530890 
59400.584246 -2.548364 
59400.616028 -2.565473 
59400.647810 -2.582207 
59400.679592 -2.598558 
59400.711374 -2.614519 
59400.743156 -2.630082 
59400.774937 -2.645239 
59400.806719 -2.659984 
59400.838501 -2.674309 
59400.870283 -2.688208 
59400.902065 -2.701674 
59400.933847 -2.714702 
59400.965629 -2.727286 
59400.997411 -2.739419 
59401.029193 -2.751097 
59401.060975 -2.762315 
59401.092757 -2.773067 
59401.124539 -2.783350 
59401.156321 -2.793159 
59401.188103 -2.802490 
59401.219885 -2.811340 
59401.251667 -2.819705 
59401.283449 -2.827582 
59401.315231 -2.834969 
59401.347013 -2.841862 
59401.378795 -2.848260 
59401.410577 -2.854161 
59401.442359 -2.859563 
59401.474141 -2.864465 
59401.505923 -2.868866 
59401.537705 -2.872765 
59401.569487 -2.876162 
59401.601269 -2.879056 
59401.633051 -2.881448 
59401.664833 -2.883338 
59401.696615 -2.884727 
59401.728397 -2.885616 
59401.760179 -2.886006 
59401.791961 -2.885899 
59401.823743 -2.885296 
59401.855525 -2.884201 
59401.887307 -2.882615 
59401.919089 -2.880541 
59401.950871 -2.877982 
59401.982653 -2.874941 
59402.014435 -2.871422 
59402.046217 -2.867429 
59402.077999 -2.862966 
59402.109781 -2.858037 
59402.141563 -2.852647 
59402.173345 -2.846800 
59402.205127 -2.840502 
59402.236909 -2.833759 
59402.268691 -2.826575 
59402.300473 -2.818957 
59402.332255 -2.810910 
59402.364037 -2.802441 
59402.395819 -2.793557 
59402.427601 -2.784264 
59402.459383 -2.774570 
59402.491165 -2.764481 
59402.522947 -2.754004 
59402.554729 -2.743148 
59402.586511 -2.731921 
59402.618293 -2.720329 
59402.650075 -2.708382 
59402.681857 -2.696087 
59402.713639 -2.683454 
59402.745421 -2.670490 
59402.777203 -2.657205 
59402.808985 -2.643608 
59402.840767 -2.629707 
59402.872549 -2.615512 
59402.904331 -2.601033 
59402.936113 -2.586279 
59402.967895 -2.571259 
59402.999677 -2.555983 
59403.031459 -2.540462 
59403.063241 -2.524705 
59403.095023 -2.508722 
59403.126805 -2.492524 
59403.158587 -2.476120 
59403.190369 -2.459521 
59403.222151 -2.442738 
59403.253933 -2.425780 
59403.285715 -2.408658 
59403.317497 -2.391383 
59403.349279 -2.373965 
59403.381061 -2.356415 
59403.412843 -2.338744 
59403.444624 -2.320961 
59403.476406 -2.303079 
59403.508188 -2.285106 
59403.539970 -2.267055 
59403.571752 -2.248935 
59403.603534 -2.230758 
59403.635316 -2.212533 
59403.667098 -2.194272 
59403.698880 -2.175984 
59403.730662 -2.157681 
59403.762444 -2.139373 
59403.794226 -2.121069 
59403.826008 -2.102782 
59403.857790 -2.084519 
59403.889572 -2.066293 
59403.921354 -2.048112 
59403.953136 -2.029987 
59403.984918 -2.011927 
59404.016700 -1.993943 
59404.048482 -1.976044 
59404.080264 -1.958240 
59404.112046 -1.940539 
59404.143828 -1.922952 
59404.175610 -1.905487 
59404.207392 -1.888153 
59404.239174 -1.870960 
59404.270956 -1.853916 
59404.302738 -1.837029 
59404.334520 -1.820309 
59404.366302 -1.803762 
59404.398084 -1.787398 
59404.429866 -1.771224 
59404.461648 -1.755248 
59404.493430 -1.739478 
59404.525212 -1.723920 
59404.556994 -1.708582 
59404.588776 -1.693472 
59404.620558 -1.678595 
59404.652340 -1.663959 
59404.684122 -1.649569 
59404.715904 -1.635432 
59404.747686 -1.621554 
59404.779468 -1.607941 
59404.811250 -1.594598 
59404.843032 -1.581530 
59404.874814 -1.568743 
59404.906596 -1.556241 
59404.938378 -1.544029 
59404.970160 -1.532112 
59405.001942 -1.520493 
59405.033724 -1.509177 
59405.065506 -1.498167 
59405.097288 -1.487467 
59405.129070 -1.477080 
59405.160852 -1.467009 
59405.192634 -1.457257 
59405.224416 -1.447827 
59405.256198 -1.438720 
59405.287980 -1.429939 
59405.319762 -1.421485 
59405.351544 -1.413361 
59405.383326 -1.405567 
59405.415108 -1.398105 
59405.446890 -1.390976 
59405.478672 -1.384180 
59405.510454 -1.377717 
59405.542236 -1.371589 
59405.574018 -1.365794 
59405.605800 -1.360333 
59405.637582 -1.355206 
59405.669364 -1.350410 
59405.701146 -1.345946 
59405.732928 -1.341812 
59405.764710 -1.338008 
59405.796492 -1.334530 
59405.828274 -1.331378 
59405.860056 -1.328550 
59405.891838 -1.326043 
59405.923620 -1.323855 
59405.955402 -1.321983 
59405.987184 -1.320424 
59406.018966 -1.319176 
59406.050748 -1.318235 
59406.082530 -1.317598 
59406.114312 -1.317261 
59406.146093 -1.317220 
59406.177875 -1.317472 
59406.209657 -1.318012 
59406.241439 -1.318837 
59406.273221 -1.319941 
59406.305003 -1.321320 
59406.336785 -1.322969 
59406.368567 -1.324884 
59406.400349 -1.327060 
59406.432131 -1.329490 
59406.463913 -1.332170 
59406.495695 -1.335095 
59406.527477 -1.338259 
59406.559259 -1.341656 
59406.591041 -1.345280 
59406.622823 -1.349126 
59406.654605 -1.353187 
59406.686387 -1.357457 
59406.718169 -1.361931 
59406.749951 -1.366602 
59406.781733 -1.371463 
59406.813515 -1.376509 
59406.845297 -1.381732 
59406.877079 -1.387126 
59406.908861 -1.392684 
59406.940643 -1.398400 
59406.972425 -1.404267 
59407.004207 -1.410279 
59407.035989 -1.416428 
59407.067771 -1.422707 
59407.099553 -1.429111 
59407.131335 -1.435631 
59407.163117 -1.442261 
59407.194899 -1.448995 
59407.226681 -1.455824 
59407.258463 -1.462743 
59407.290245 -1.469745 
59407.322027 -1.476822 
59407.353809 -1.483968 
59407.385591 -1.491176 
59407.417373 -1.498440 
59407.449155 -1.505751 
59407.480937 -1.513105 
59407.512719 -1.520494 
59407.544501 -1.527912 
59407.576283 -1.535351 
59407.608065 -1.542807 
59407.639847 -1.550271 
59407.671629 -1.557738 
59407.703411 -1.565203 
59407.735193 -1.572657 
59407.766975 -1.580096 
59407.798757 -1.587514 
59407.830539 -1.594904 
59407.862321 -1.602261 
59407.894103 -1.609580 
59407.925885 -1.616853 
59407.957667 -1.624077 
59407.989449 -1.631246 
59408.021231 -1.638355 
59408.053013 -1.645398 
59408.084795 -1.652371 
59408.116577 -1.659269 
59408.148359 -1.666087 
59408.180141 -1.672820 
59408.211923 -1.679465 
59408.243705 -1.686017 
59408.275487 -1.692471 
59408.307269 -1.698825 
59408.339051 -1.705073 
59408.370833 -1.711213 
59408.402615 -1.717241 
59408.434397 -1.723154 
59408.466179 -1.728949 
59408.497961 -1.734622 
59408.529743 -1.740170 
59408.561525 -1.745592 
59408.593307 -1.750884 
59408.625089 -1.756045 
59408.656871 -1.761071 
59408.688653 -1.765962 
59408.720435 -1.770715 
59408.752217 -1.775328 
59408.783999 -1.779801 
59408.815781 -1.784132 
59408.847562 -1.788319 
59408.879344 -1.792363 
59408.911126 -1.796261 
59408.942908 -1.800014 
59408.974690 -1.803621 
59409.006472 -1.807082 
59409.038254 -1.810397 
59409.070036 -1.813566 
59409.101818 -1.816588 
59409.133600 -1.819466 
59409.165382 -1.822198 
59409.197164 -1.824787 
59409.228946 -1.827232 
59409.260728 -1.829536 
59409.292510 -1.831699 
59409.324292 -1.833722 
59409.356074 -1.835608 
59409.387856 -1.837358 
59409.419638 -1.838974 
59409.451420 -1.840457 
59409.483202 -1.841811 
59409.514984 -1.843038 
59409.546766 -1.844139 
59409.578548 -1.845118 
59409.610330 -1.845978 
59409.642112 -1.846720 
59409.673894 -1.847349 
59409.705676 -1.847868 
59409.737458 -1.848279 
59409.769240 -1.848586 
59409.801022 -1.848792 
59409.832804 -1.848902 
59409.864586 -1.848918 
59409.896368 -1.848846 
59409.928150 -1.848688 
59409.959932 -1.848448 
59409.991714 -1.848132 
59410.023496 -1.847742 
59410.055278 -1.847284 
59410.087060 -1.846761 
59410.118842 -1.846179 
59410.150624 -1.845541 
59410.182406 -1.844852 
59410.214188 -1.844117 
59410.245970 -1.843340 
59410.277752 -1.842527 
59410.309534 -1.841681 
59410.341316 -1.840809 
59410.373098 -1.839914 
59410.404880 -1.839002 
59410.436662 -1.838077 
59410.468444 -1.837145 
59410.500226 -1.836210 
59410.532008 -1.835278 
59410.563790 -1.834353 
59410.595572 -1.833441 
59410.627354 -1.832546 
59410.659136 -1.831674 
59410.690918 -1.830829 
59410.722700 -1.830016 
59410.754482 -1.829240 
59410.786264 -1.828507 
59410.818046 -1.827821 
59410.849828 -1.827187 
59410.881610 -1.826610 
59410.913392 -1.826094 
59410.945174 -1.825644 
59410.976956 -1.825265 
59411.008738 -1.824962 
59411.040520 -1.824739 
59411.072302 -1.824600 
59411.104084 -1.824551 
59411.135866 -1.824594 
59411.167648 -1.824736 
59411.199430 -1.824978 
59411.231212 -1.825327 
59411.262994 -1.825785 
59411.294776 -1.826358 
59411.326558 -1.827047 
59411.358340 -1.827858 
59411.390122 -1.828793 
59411.421904 -1.829857 
59411.453686 -1.831052 
59411.485468 -1.832382 
59411.517250 -1.833851 
59411.549031 -1.835460 
59411.580813 -1.837213 
59411.612595 -1.839112 
59411.644377 -1.841161 
59411.676159 -1.843361 
59411.707941 -1.845716 
59411.739723 -1.848227 
59411.771505 -1.850896 
59411.803287 -1.853725 
59411.835069 -1.856717 
59411.866851 -1.859872 
59411.898633 -1.863192 
59411.930415 -1.866679 
59411.962197 -1.870334 
59411.993979 -1.874157 
59412.025761 -1.878150 
59412.057543 -1.882313 
59412.089325 -1.886647 
59412.121107 -1.891152 
59412.152889 -1.895829 
59412.184671 -1.900677 
59412.216453 -1.905697 
59412.248235 -1.910888 
59412.280017 -1.916251 
59412.311799 -1.921783 
59412.343581 -1.927485 
59412.375363 -1.933356 
59412.407145 -1.939394 
59412.438927 -1.945599 
59412.470709 -1.951969 
59412.502491 -1.958503 
59412.534273 -1.965199 
59412.566055 -1.972055 
59412.597837 -1.979069 
59412.629619 -1.986239 
59412.661401 -1.993563 
59412.693183 -2.001038 
59412.724965 -2.008662 
59412.756747 -2.016432 
59412.788529 -2.024345 
59412.820311 -2.032399 
59412.852093 -2.040589 
59412.883875 -2.048914 
59412.915657 -2.057368 
59412.947439 -2.065949 
59412.979221 -2.074654 
59413.011003 -2.083477 
59413.042785 -2.092416 
59413.074567 -2.101467 
59413.106349 -2.110624 
59413.138131 -2.119884 
59413.169913 -2.129242 
59413.201695 -2.138695 
59413.233477 -2.148236 
59413.265259 -2.157863 
59413.297041 -2.167569 
59413.328823 -2.177350 
59413.360605 -2.187200 
59413.392387 -2.197116 
59413.424169 -2.207091 
59413.455951 -2.217120 
59413.487733 -2.227198 
59413.519515 -2.237321 
59413.551297 -2.247481 
59413.583079 -2.257674 
59413.614861 -2.267894 
59413.646643 -2.278136 
59413.678425 -2.288394 
59413.710207 -2.298661 
59413.741989 -2.308934 
59413.773771 -2.319205 
59413.805553 -2.329468 
59413.837335 -2.339719 
59413.869117 -2.349951 
59413.900899 -2.360158 
59413.932681 -2.370335 
59413.964463 -2.380475 
59413.996245 -2.390573 
59414.028027 -2.400623 
59414.059809 -2.410619 
59414.091591 -2.420555 
59414.123373 -2.430425 
59414.155155 -2.440223 
59414.186937 -2.449945 
59414.218719 -2.459583 
59414.250500 -2.469132 
59414.282282 -2.478587 
59414.314064 -2.487942 
59414.345846 -2.497191 
59414.377628 -2.506330 
59414.409410 -2.515351 
59414.441192 -2.524251 
59414.472974 -2.533023 
59414.504756 -2.541663 
59414.536538 -2.550165 
59414.568320 -2.558525 
59414.600102 -2.566736 
59414.631884 -2.574795 
59414.663666 -2.582697 
59414.695448 -2.590436 
59414.727230 -2.598009 
59414.759012 -2.605410 
59414.790794 -2.612636 
59414.822576 -2.619682 
59414.854358 -2.626543 
59414.886140 -2.633217 
59414.917922 -2.639699 
59414.949704 -2.645984 
59414.981486 -2.652071 
59415.013268 -2.657954 
59415.045050 -2.663631 
59415.076832 -2.669098 
59415.108614 -2.674353 
59415.140396 -2.679392 
59415.172178 -2.684212 
59415.203960 -2.688812 
59415.235742 -2.693188 
59415.267524 -2.697338 
59415.299306 -2.701260 
59415.331088 -2.704952 
59415.362870 -2.708412 
59415.394652 -2.711638 
59415.426434 -2.714629 
59415.458216 -2.717383 
59415.489998 -2.719899 
59415.521780 -2.722177 
59415.553562 -2.724215 
59415.585344 -2.726013 
59415.617126 -2.727569 
59415.648908 -2.728884 
59415.680690 -2.729958 
59415.712472 -2.730790 
59415.744254 -2.731381 
59415.776036 -2.731731 
59415.807818 -2.731841 
59415.839600 -2.731710 
59415.871382 -2.731341 
59415.903164 -2.730733 
59415.934946 -2.729889 
59415.966728 -2.728810 
59415.998510 -2.727496 
59416.030292 -2.725950 
59416.062074 -2.724174 
59416.093856 -2.722170 
59416.125638 -2.719939 
59416.157420 -2.717485 
59416.189202 -2.714809 
59416.220984 -2.711915 
59416.252766 -2.708805 
59416.284548 -2.705482 
59416.316330 -2.701950 
59416.348112 -2.698211 
59416.379894 -2.694269 
59416.411676 -2.690128 
59416.443458 -2.685791 
59416.475240 -2.681262 
59416.507022 -2.676545 
59416.538804 -2.671645 
59416.570586 -2.666565 
59416.602368 -2.661310 
59416.634150 -2.655885 
59416.665932 -2.650293 
59416.697714 -2.644541 
59416.729496 -2.638631 
59416.761278 -2.632571 
59416.793060 -2.626364 
59416.824842 -2.620016 
59416.856624 -2.613531 
59416.888406 -2.606917 
59416.920188 -2.600177 
59416.951969 -2.593317 
59416.983751 -2.586343 
59417.015533 -2.579261 
59417.047315 -2.572076 
59417.079097 -2.564795 
59417.110879 -2.557422 
59417.142661 -2.549965 
59417.174443 -2.542428 
59417.206225 -2.534818 
59417.238007 -2.527141 
59417.269789 -2.519404 
59417.301571 -2.511611 
59417.333353 -2.503770 
59417.365135 -2.495887 
59417.396917 -2.487967 
59417.428699 -2.480017 
59417.460481 -2.472044 
59417.492263 -2.464053 
59417.524045 -2.456050 
59417.555827 -2.448043 
59417.587609 -2.440036 
59417.619391 -2.432037 
59417.651173 -2.424051 
59417.682955 -2.416085 
59417.714737 -2.408144 
59417.746519 -2.400235 
59417.778301 -2.392364 
59417.810083 -2.384536 
59417.841865 -2.376758 
59417.873647 -2.369035 
59417.905429 -2.361373 
59417.937211 -2.353779 
59417.968993 -2.346256 
59418.000775 -2.338812 
59418.032557 -2.331452 
59418.064339 -2.324180 
59418.096121 -2.317003 
59418.127903 -2.309925 
59418.159685 -2.302952 
59418.191467 -2.296088 
59418.223249 -2.289339 
59418.255031 -2.282710 
59418.286813 -2.276204 
59418.318595 -2.269827 
59418.350377 -2.263583 
59418.382159 -2.257476 
59418.413941 -2.251510 
59418.445723 -2.245690 
59418.477505 -2.240020 
59418.509287 -2.234502 
59418.541069 -2.229141 
59418.572851 -2.223940 
59418.604633 -2.218903 
59418.636415 -2.214032 
59418.668197 -2.209331 
59418.699979 -2.204802 
59418.731761 -2.200448 
59418.763543 -2.196271 
59418.795325 -2.192275 
59418.827107 -2.188460 
59418.858889 -2.184830 
59418.890671 -2.181385 
59418.922453 -2.178127 
59418.954235 -2.175059 
59418.986017 -2.172180 
59419.017799 -2.169493 
59419.049581 -2.166998 
59419.081363 -2.164696 
59419.113145 -2.162587 
59419.144927 -2.160672 
59419.176709 -2.158950 
59419.208491 -2.157423 
59419.240273 -2.156089 
59419.272055 -2.154949 
59419.303837 -2.154001 
59419.335619 -2.153245 
59419.367401 -2.152681 
59419.399183 -2.152306 
59419.430965 -2.152119 
59419.462747 -2.152119 
59419.494529 -2.152305 
59419.526311 -2.152674 
59419.558093 -2.153225 
59419.589875 -2.153955 
59419.621656 -2.154861 
59419.653438 -2.155941 
59419.685220 -2.157193 
59419.717002 -2.158612 
59419.748784 -2.160198 
59419.780566 -2.161944 
59419.812348 -2.163850 
59419.844130 -2.165910 
59419.875912 -2.168121 
59419.907694 -2.170479 
59419.939476 -2.172980 
59419.971258 -2.175619 
59420.003040 -2.178393 
59420.034822 -2.181296 
59420.066604 -2.184324 
59420.098386 -2.187472 
59420.130168 -2.190735 
59420.161950 -2.194108 
59420.193732 -2.197585 
59420.225514 -2.201161 
59420.257296 -2.204831 
59420.289078 -2.208589 
59420.320860 -2.212429 
59420.352642 -2.216346 
59420.384424 -2.220332 
59420.416206 -2.224383 
59420.447988 -2.228492 
59420.479770 -2.232653 
59420.511552 -2.236859 
59420.543334 -2.241104 
59420.575116 -2.245381 
59420.606898 -2.249684 
59420.638680 -2.254006 
59420.670462 -2.258340 
59420.702244 -2.262680 
59420.734026 -2.267019 
59420.765808 -2.271349 
59420.797590 -2.275664 
59420.829372 -2.279957 
59420.861154 -2.284221 
59420.892936 -2.288449 
59420.924718 -2.292633 
59420.956500 -2.296767 
59420.988282 -2.300843 
59421.020064 -2.304855 
59421.051846 -2.308795 
59421.083628 -2.312657 
59421.115410 -2.316432 
59421.147192 -2.320114 
59421.178974 -2.323697 
59421.210756 -2.327172 
59421.242538 -2.330534 
59421.274320 -2.333775 
59421.306102 -2.336887 
59421.337884 -2.339865 
59421.369666 -2.342702 
59421.401448 -2.345390 
59421.433230 -2.347924 
59421.465012 -2.350296 
59421.496794 -2.352500 
59421.528576 -2.354530 
59421.560358 -2.356379 
59421.592140 -2.358041 
59421.623922 -2.359510 
59421.655704 -2.360780 
59421.687486 -2.361845 
59421.719268 -2.362698 
59421.751050 -2.363336 
59421.782832 -2.363750 
59421.814614 -2.363938 
59421.846396 -2.363892 
59421.878178 -2.363608 
59421.909960 -2.363081 
59421.941742 -2.362306 
59421.973524 -2.361278 
59422.005306 -2.359992 
59422.037088 -2.358445 
59422.068870 -2.356631 
59422.100652 -2.354547 
59422.132434 -2.352190 
59422.164216 -2.349554 
59422.195998 -2.346636 
59422.227780 -2.343434 
59422.259562 -2.339944 
59422.291344 -2.336162 
59422.323125 -2.332087 
59422.354907 -2.327715 
59422.386689 -2.323043 
59422.418471 -2.318071 
59422.450253 -2.312795 
59422.482035 -2.307214 
59422.513817 -2.301326 
59422.545599 -2.295130 
59422.577381 -2.288624 
59422.609163 -2.281807 
59422.640945 -2.274680 
59422.672727 -2.267240 
59422.704509 -2.259488 
59422.736291 -2.251424 
59422.768073 -2.243047 
59422.799855 -2.234358 
59422.831637 -2.225357 
59422.863419 -2.216046 
59422.895201 -2.206424 
59422.926983 -2.196494 
59422.958765 -2.186256 
59422.990547 -2.175712 
59423.022329 -2.164864 
59423.054111 -2.153714 
59423.085893 -2.142264 
59423.117675 -2.130517 
59423.149457 -2.118475 
59423.181239 -2.106142 
59423.213021 -2.093519 
59423.244803 -2.080612 
59423.276585 -2.067422 
59423.308367 -2.053955 
59423.340149 -2.040213 
59423.371931 -2.026201 
59423.403713 -2.011923 
59423.435495 -1.997385 
59423.467277 -1.982590 
59423.499059 -1.967543 
59423.530841 -1.952251 
59423.562623 -1.936717 
59423.594405 -1.920948 
59423.626187 -1.904949 
59423.657969 -1.888726 
59423.689751 -1.872285 
59423.721533 -1.855633 
59423.753315 -1.838775 
59423.785097 -1.821718 
59423.816879 -1.804470 
59423.848661 -1.787036 
59423.880443 -1.769425 
59423.912225 -1.751642 
59423.944007 -1.733696 
59423.975789 -1.715593 
59424.007571 -1.697342 
59424.039353 -1.678950 
59424.071135 -1.660425 
59424.102917 -1.641775 
59424.134699 -1.623008 
59424.166481 -1.604132 
59424.198263 -1.585156 
59424.230045 -1.566087 
59424.261827 -1.546935 
59424.293609 -1.527707 
59424.325391 -1.508413 
59424.357173 -1.489061 
59424.388955 -1.469660 
59424.420737 -1.450219 
59424.452519 -1.430747 
59424.484301 -1.411252 
59424.516083 -1.391745 
59424.547865 -1.372233 
59424.579647 -1.352726 
59424.611429 -1.333232 
59424.643211 -1.313762 
59424.674993 -1.294325 
59424.706775 -1.274928 
59424.738557 -1.255583 
59424.770339 -1.236297 
59424.802121 -1.217080 
59424.833903 -1.197941 
59424.865685 -1.178889 
59424.897467 -1.159934 
59424.929249 -1.141084 
59424.961031 -1.122348 
59424.992813 -1.103736 
59425.024594 -1.085256 
59425.056376 -1.066917 
59425.088158 -1.048728 
59425.119940 -1.030698 
59425.151722 -1.012835 
59425.183504 -0.995148 
59425.215286 -0.977646 
59425.247068 -0.960336 
59425.278850 -0.943227 
59425.310632 -0.926328 
59425.342414 -0.909646 
59425.374196 -0.893190 
59425.405978 -0.876966 
59425.437760 -0.860984 
59425.469542 -0.845250 
59425.501324 -0.829772 
59425.533106 -0.814557 
59425.564888 -0.799613 
59425.596670 -0.784946 
59425.628452 -0.770563 
59425.660234 -0.756471 
59425.692016 -0.742677 
59425.723798 -0.729186 
59425.755580 -0.716006 
59425.787362 -0.703141 
59425.819144 -0.690598 
59425.850926 -0.678382 
59425.882708 -0.666500 
59425.914490 -0.654955 
59425.946272 -0.643753 
59425.978054 -0.632899 
59426.009836 -0.622397 
59426.041618 -0.612252 
59426.073400 -0.602468 
59426.105182 -0.593049 
59426.136964 -0.583999 
59426.168746 -0.575321 
59426.200528 -0.567019 
59426.232310 -0.559095 
59426.264092 -0.551552 
59426.295874 -0.544393 
59426.327656 -0.537621 
59426.359438 -0.531237 
59426.391220 -0.525244 
59426.423002 -0.519642 
59426.454784 -0.514434 
59426.486566 -0.509621 
59426.518348 -0.505203 
59426.550130 -0.501181 
59426.581912 -0.497556 
59426.613694 -0.494328 
59426.645476 -0.491496 
59426.677258 -0.489061 
59426.709040 -0.487022 
59426.740822 -0.485378 
59426.772604 -0.484127 
59426.804386 -0.483270 
59426.836168 -0.482804 
59426.867950 -0.482727 
59426.899732 -0.483038 
59426.931514 -0.483734 
59426.963296 -0.484813 
59426.995078 -0.486272 
59427.026860 -0.488107 
59427.058642 -0.490316 
59427.090424 -0.492896 
59427.122206 -0.495842 
59427.153988 -0.499151 
59427.185770 -0.502819 
59427.217552 -0.506840 
59427.249334 -0.511211 
59427.281116 -0.515928 
59427.312898 -0.520984 
59427.344680 -0.526374 
59427.376462 -0.532094 
59427.408244 -0.538137 
59427.440026 -0.544498 
59427.471808 -0.551170 
59427.503590 -0.558148 
59427.535372 -0.565424 
59427.567154 -0.572993 
59427.598936 -0.580848 
59427.630718 -0.588981 
59427.662500 -0.597385 
59427.694282 -0.606054 
59427.726063 -0.614979 
59427.757845 -0.624152 
59427.789627 -0.633567 
59427.821409 -0.643215 
59427.853191 -0.653089 
59427.884973 -0.663178 
59427.916755 -0.673477 
59427.948537 -0.683975 
59427.980319 -0.694665 
59428.012101 -0.705537 
59428.043883 -0.716583 
59428.075665 -0.727793 
59428.107447 -0.739160 
59428.139229 -0.750672 
59428.171011 -0.762323 
59428.202793 -0.774101 
59428.234575 -0.785997 
59428.266357 -0.798003 
59428.298139 -0.810108 
59428.329921 -0.822303 
59428.361703 -0.834578 
59428.393485 -0.846924 
59428.425267 -0.859331 
59428.457049 -0.871788 
59428.488831 -0.884287 
59428.520613 -0.896817 
59428.552395 -0.909369 
59428.584177 -0.921933 
59428.615959 -0.934498 
59428.647741 -0.947055 
59428.679523 -0.959595 
59428.711305 -0.972107 
59428.743087 -0.984581 
59428.774869 -0.997008 
59428.806651 -1.009378 
