# Tref_folded model 
0.798000 -0.623193 
0.799000 -0.624779 
0.800000 -0.626342 
0.801000 -0.627880 
0.802000 -0.629393 
0.803000 -0.630882 
0.804000 -0.632346 
0.805000 -0.633786 
0.806000 -0.635201 
0.807000 -0.636591 
0.808000 -0.637956 
0.809000 -0.639295 
0.810000 -0.640610 
0.811000 -0.641900 
0.812000 -0.643164 
0.813000 -0.644402 
0.814000 -0.645616 
0.815000 -0.646804 
0.816000 -0.647966 
0.817000 -0.649102 
0.818000 -0.650213 
0.819000 -0.651298 
0.820000 -0.652357 
0.821000 -0.653391 
0.822000 -0.654398 
0.823000 -0.655379 
0.824000 -0.656334 
0.825000 -0.657262 
0.826000 -0.658165 
0.827000 -0.659041 
0.828000 -0.659890 
0.829000 -0.660713 
0.830000 -0.661510 
0.831000 -0.662280 
0.832000 -0.663023 
0.833000 -0.663740 
0.834000 -0.664430 
0.835000 -0.665093 
0.836000 -0.665729 
0.837000 -0.666338 
0.838000 -0.666920 
0.839000 -0.667476 
0.840000 -0.668004 
0.841000 -0.668505 
0.842000 -0.668979 
0.843000 -0.669425 
0.844000 -0.669845 
0.845000 -0.670237 
0.846000 -0.670602 
0.847000 -0.670939 
0.848000 -0.671249 
0.849000 -0.671531 
0.850000 -0.671786 
0.851000 -0.672014 
0.852000 -0.672214 
0.853000 -0.672386 
0.854000 -0.672530 
0.855000 -0.672647 
0.856000 -0.672737 
0.857000 -0.672798 
0.858000 -0.672832 
0.859000 -0.672838 
0.860000 -0.672816 
0.861000 -0.672767 
0.862000 -0.672689 
0.863000 -0.672584 
0.864000 -0.672451 
0.865000 -0.672290 
0.866000 -0.672101 
0.867000 -0.671884 
0.868000 -0.671639 
0.869000 -0.671366 
0.870000 -0.671065 
0.871000 -0.670736 
0.872000 -0.670379 
0.873000 -0.669994 
0.874000 -0.669582 
0.875000 -0.669141 
0.876000 -0.668672 
0.877000 -0.668175 
0.878000 -0.667650 
0.879000 -0.667097 
0.880000 -0.666516 
0.881000 -0.665907 
0.882000 -0.665270 
0.883000 -0.664605 
0.884000 -0.663912 
0.885000 -0.663191 
0.886000 -0.662442 
0.887000 -0.661665 
0.888000 -0.660861 
0.889000 -0.660028 
0.890000 -0.659167 
0.891000 -0.658278 
0.892000 -0.657362 
0.893000 -0.656418 
0.894000 -0.655445 
0.895000 -0.654445 
0.896000 -0.653418 
0.897000 -0.652362 
0.898000 -0.651279 
0.899000 -0.650168 
0.900000 -0.649029 
0.901000 -0.647862 
0.902000 -0.646668 
0.903000 -0.645447 
0.904000 -0.644198 
0.905000 -0.642921 
0.906000 -0.641617 
0.907000 -0.640285 
0.908000 -0.638926 
0.909000 -0.637540 
0.910000 -0.636126 
0.911000 -0.634686 
0.912000 -0.633218 
0.913000 -0.631722 
0.914000 -0.630200 
0.915000 -0.628650 
0.916000 -0.627074 
0.917000 -0.625471 
0.918000 -0.623840 
0.919000 -0.622183 
0.920000 -0.620499 
0.921000 -0.618789 
0.922000 -0.617051 
0.923000 -0.615287 
0.924000 -0.613497 
0.925000 -0.611680 
0.926000 -0.609837 
0.927000 -0.607967 
0.928000 -0.606071 
0.929000 -0.604149 
0.930000 -0.602201 
0.931000 -0.600226 
0.932000 -0.598226 
0.933000 -0.596200 
0.934000 -0.594148 
0.935000 -0.592070 
0.936000 -0.589967 
0.937000 -0.587838 
0.938000 -0.585683 
0.939000 -0.583504 
0.940000 -0.581299 
0.941000 -0.579068 
0.942000 -0.576813 
0.943000 -0.574532 
0.944000 -0.572227 
0.945000 -0.569896 
0.946000 -0.567541 
0.947000 -0.565162 
0.948000 -0.562757 
0.949000 -0.560328 
0.950000 -0.557875 
0.951000 -0.555398 
0.952000 -0.552896 
0.953000 -0.550371 
0.954000 -0.547821 
0.955000 -0.545248 
0.956000 -0.542650 
0.957000 -0.540030 
0.958000 -0.537385 
0.959000 -0.534718 
0.960000 -0.532027 
0.961000 -0.529312 
0.962000 -0.526575 
0.963000 -0.523815 
0.964000 -0.521032 
0.965000 -0.518227 
0.966000 -0.515398 
0.967000 -0.512548 
0.968000 -0.509675 
0.969000 -0.506779 
0.970000 -0.503862 
0.971000 -0.500923 
0.972000 -0.497962 
0.973000 -0.494979 
0.974000 -0.491975 
0.975000 -0.488949 
0.976000 -0.485902 
0.977000 -0.482834 
0.978000 -0.479745 
0.979000 -0.476635 
0.980000 -0.473504 
0.981000 -0.470353 
0.982000 -0.467181 
0.983000 -0.463989 
0.984000 -0.460777 
0.985000 -0.457544 
0.986000 -0.454292 
0.987000 -0.451020 
0.988000 -0.447729 
0.989000 -0.444418 
0.990000 -0.441087 
0.991000 -0.437738 
0.992000 -0.434370 
0.993000 -0.430982 
0.994000 -0.427576 
0.995000 -0.424152 
0.996000 -0.420709 
0.997000 -0.417248 
0.998000 -0.413769 
0.999000 -0.410272 
1.000000 -0.406758 
1.001000 -0.403226 
1.002000 -0.399676 
1.003000 -0.396109 
1.004000 -0.392525 
1.005000 -0.388924 
1.006000 -0.385307 
1.007000 -0.381673 
1.008000 -0.378022 
1.009000 -0.374355 
1.010000 -0.370672 
1.011000 -0.366973 
1.012000 -0.363259 
1.013000 -0.359529 
1.014000 -0.355783 
1.015000 -0.352023 
1.016000 -0.348247 
1.017000 -0.344456 
1.018000 -0.340651 
1.019000 -0.336831 
1.020000 -0.332997 
1.021000 -0.329149 
1.022000 -0.325286 
1.023000 -0.321410 
1.024000 -0.317521 
1.025000 -0.313618 
1.026000 -0.309701 
1.027000 -0.305772 
1.028000 -0.301829 
1.029000 -0.297874 
1.030000 -0.293907 
1.031000 -0.289927 
1.032000 -0.285935 
1.033000 -0.281931 
1.034000 -0.277915 
1.035000 -0.273888 
1.036000 -0.269849 
1.037000 -0.265799 
1.038000 -0.261738 
1.039000 -0.257666 
1.040000 -0.253584 
1.041000 -0.249491 
1.042000 -0.245388 
1.043000 -0.241275 
1.044000 -0.237152 
1.045000 -0.233019 
1.046000 -0.228877 
1.047000 -0.224725 
1.048000 -0.220564 
1.049000 -0.216395 
1.050000 -0.212217 
1.051000 -0.208030 
1.052000 -0.203835 
1.053000 -0.199631 
1.054000 -0.195420 
1.055000 -0.191201 
1.056000 -0.186975 
1.057000 -0.182741 
1.058000 -0.178500 
1.059000 -0.174252 
1.060000 -0.169998 
1.061000 -0.165737 
1.062000 -0.161469 
1.063000 -0.157195 
1.064000 -0.152916 
1.065000 -0.148630 
1.066000 -0.144339 
1.067000 -0.140043 
1.068000 -0.135741 
1.069000 -0.131435 
1.070000 -0.127124 
1.071000 -0.122808 
1.072000 -0.118488 
1.073000 -0.114164 
1.074000 -0.109835 
1.075000 -0.105503 
1.076000 -0.101168 
1.077000 -0.096829 
1.078000 -0.092486 
1.079000 -0.088141 
1.080000 -0.083794 
1.081000 -0.079443 
1.082000 -0.075090 
1.083000 -0.070735 
1.084000 -0.066378 
1.085000 -0.062020 
1.086000 -0.057659 
1.087000 -0.053298 
1.088000 -0.048935 
1.089000 -0.044571 
1.090000 -0.040207 
1.091000 -0.035841 
1.092000 -0.031476 
1.093000 -0.027110 
1.094000 -0.022745 
1.095000 -0.018379 
1.096000 -0.014014 
1.097000 -0.009650 
1.098000 -0.005286 
1.099000 -0.000923 
1.100000 0.003438 
1.101000 0.007798 
1.102000 0.012156 
1.103000 0.016513 
1.104000 0.020868 
1.105000 0.025220 
1.106000 0.029570 
1.107000 0.033917 
1.108000 0.038262 
1.109000 0.042604 
1.110000 0.046942 
1.111000 0.051278 
1.112000 0.055609 
1.113000 0.059937 
1.114000 0.064261 
1.115000 0.068581 
1.116000 0.072897 
1.117000 0.077208 
1.118000 0.081514 
1.119000 0.085816 
1.120000 0.090113 
1.121000 0.094404 
1.122000 0.098690 
1.123000 0.102970 
1.124000 0.107244 
1.125000 0.111512 
1.126000 0.115775 
1.127000 0.120030 
1.128000 0.124280 
1.129000 0.128522 
1.130000 0.132758 
1.131000 0.136986 
1.132000 0.141207 
1.133000 0.145421 
1.134000 0.149627 
1.135000 0.153825 
1.136000 0.158015 
1.137000 0.162197 
1.138000 0.166371 
1.139000 0.170536 
1.140000 0.174692 
1.141000 0.178840 
1.142000 0.182978 
1.143000 0.187107 
1.144000 0.191227 
1.145000 0.195337 
1.146000 0.199437 
1.147000 0.203527 
1.148000 0.207608 
1.149000 0.211678 
1.150000 0.215737 
1.151000 0.219786 
1.152000 0.223824 
1.153000 0.227851 
1.154000 0.231867 
1.155000 0.235872 
1.156000 0.239865 
1.157000 0.243846 
1.158000 0.247816 
1.159000 0.251774 
1.160000 0.255720 
1.161000 0.259653 
1.162000 0.263574 
1.163000 0.267483 
1.164000 0.271378 
1.165000 0.275261 
1.166000 0.279131 
1.167000 0.282988 
1.168000 0.286831 
1.169000 0.290660 
1.170000 0.294476 
1.171000 0.298278 
1.172000 0.302066 
1.173000 0.305840 
1.174000 0.309600 
1.175000 0.313345 
1.176000 0.317076 
1.177000 0.320792 
1.178000 0.324493 
1.179000 0.328179 
1.180000 0.331850 
1.181000 0.335506 
1.182000 0.339146 
1.183000 0.342770 
1.184000 0.346379 
1.185000 0.349972 
1.186000 0.353549 
1.187000 0.357110 
1.188000 0.360655 
1.189000 0.364183 
1.190000 0.367695 
1.191000 0.371190 
1.192000 0.374668 
1.193000 0.378129 
1.194000 0.381573 
1.195000 0.385000 
1.196000 0.388410 
1.197000 0.391802 
1.198000 0.395177 
1.199000 0.398534 
1.200000 0.401873 
1.201000 0.405194 
1.202000 0.408497 
1.203000 0.411782 
1.204000 0.415049 
1.205000 0.418297 
1.206000 0.421527 
1.207000 0.424738 
1.208000 0.427930 
1.209000 0.431103 
1.210000 0.434258 
1.211000 0.437393 
1.212000 0.440509 
1.213000 0.443606 
1.214000 0.446683 
1.215000 0.449741 
1.216000 0.452779 
1.217000 0.455797 
1.218000 0.458795 
1.219000 0.461774 
1.220000 0.464732 
1.221000 0.467670 
1.222000 0.470588 
1.223000 0.473486 
1.224000 0.476363 
1.225000 0.479219 
1.226000 0.482055 
1.227000 0.484870 
1.228000 0.487665 
1.229000 0.490438 
1.230000 0.493190 
1.231000 0.495921 
1.232000 0.498631 
1.233000 0.501320 
1.234000 0.503987 
1.235000 0.506633 
1.236000 0.509257 
1.237000 0.511859 
1.238000 0.514440 
1.239000 0.516999 
1.240000 0.519536 
1.241000 0.522051 
1.242000 0.524544 
1.243000 0.527015 
1.244000 0.529464 
1.245000 0.531890 
1.246000 0.534294 
1.247000 0.536676 
1.248000 0.539035 
1.249000 0.541371 
1.250000 0.543685 
1.251000 0.545977 
1.252000 0.548245 
1.253000 0.550490 
1.254000 0.552713 
1.255000 0.554913 
1.256000 0.557089 
1.257000 0.559243 
1.258000 0.561373 
1.259000 0.563480 
1.260000 0.565564 
1.261000 0.567625 
1.262000 0.569662 
1.263000 0.571675 
1.264000 0.573665 
1.265000 0.575632 
1.266000 0.577575 
1.267000 0.579494 
1.268000 0.581389 
1.269000 0.583261 
1.270000 0.585109 
1.271000 0.586933 
1.272000 0.588733 
1.273000 0.590509 
1.274000 0.592261 
1.275000 0.593989 
1.276000 0.595693 
1.277000 0.597373 
1.278000 0.599028 
1.279000 0.600660 
1.280000 0.602267 
1.281000 0.603850 
1.282000 0.605408 
1.283000 0.606942 
1.284000 0.608452 
1.285000 0.609937 
1.286000 0.611398 
1.287000 0.612834 
1.288000 0.614246 
1.289000 0.615633 
1.290000 0.616996 
1.291000 0.618334 
1.292000 0.619647 
1.293000 0.620935 
1.294000 0.622199 
1.295000 0.623439 
1.296000 0.624653 
1.297000 0.625843 
1.298000 0.627008 
1.299000 0.628148 
1.300000 0.629263 
1.301000 0.630353 
1.302000 0.631419 
1.303000 0.632459 
1.304000 0.633475 
1.305000 0.634466 
1.306000 0.635432 
1.307000 0.636373 
1.308000 0.637289 
1.309000 0.638180 
1.310000 0.639046 
1.311000 0.639887 
1.312000 0.640703 
1.313000 0.641494 
1.314000 0.642260 
1.315000 0.643001 
1.316000 0.643718 
1.317000 0.644409 
1.318000 0.645075 
1.319000 0.645716 
1.320000 0.646332 
1.321000 0.646923 
1.322000 0.647489 
1.323000 0.648030 
1.324000 0.648546 
1.325000 0.649037 
1.326000 0.649503 
1.327000 0.649944 
1.328000 0.650359 
1.329000 0.650750 
1.330000 0.651116 
1.331000 0.651457 
1.332000 0.651774 
1.333000 0.652065 
1.334000 0.652331 
1.335000 0.652572 
1.336000 0.652788 
1.337000 0.652980 
1.338000 0.653146 
1.339000 0.653288 
1.340000 0.653405 
1.341000 0.653497 
1.342000 0.653564 
1.343000 0.653607 
1.344000 0.653624 
1.345000 0.653617 
1.346000 0.653585 
1.347000 0.653529 
1.348000 0.653447 
1.349000 0.653341 
1.350000 0.653211 
1.351000 0.653056 
1.352000 0.652876 
1.353000 0.652671 
1.354000 0.652442 
1.355000 0.652189 
1.356000 0.651911 
1.357000 0.651609 
1.358000 0.651282 
1.359000 0.650931 
1.360000 0.650555 
1.361000 0.650156 
1.362000 0.649731 
1.363000 0.649283 
1.364000 0.648810 
1.365000 0.648314 
1.366000 0.647793 
1.367000 0.647248 
1.368000 0.646678 
1.369000 0.646085 
1.370000 0.645468 
1.371000 0.644827 
1.372000 0.644162 
1.373000 0.643473 
1.374000 0.642760 
1.375000 0.642024 
1.376000 0.641263 
1.377000 0.640479 
1.378000 0.639672 
1.379000 0.638841 
1.380000 0.637986 
1.381000 0.637107 
1.382000 0.636206 
1.383000 0.635280 
1.384000 0.634332 
1.385000 0.633360 
1.386000 0.632365 
1.387000 0.631346 
1.388000 0.630305 
1.389000 0.629240 
1.390000 0.628152 
1.391000 0.627041 
1.392000 0.625907 
1.393000 0.624751 
1.394000 0.623571 
1.395000 0.622369 
1.396000 0.621144 
1.397000 0.619896 
1.398000 0.618626 
1.399000 0.617333 
1.400000 0.616017 
1.401000 0.614680 
1.402000 0.613319 
1.403000 0.611937 
1.404000 0.610532 
1.405000 0.609105 
1.406000 0.607656 
1.407000 0.606184 
1.408000 0.604691 
1.409000 0.603176 
1.410000 0.601639 
1.411000 0.600080 
1.412000 0.598499 
1.413000 0.596897 
1.414000 0.595273 
1.415000 0.593628 
1.416000 0.591961 
1.417000 0.590272 
1.418000 0.588563 
1.419000 0.586832 
1.420000 0.585079 
1.421000 0.583306 
1.422000 0.581512 
1.423000 0.579696 
1.424000 0.577860 
1.425000 0.576003 
1.426000 0.574125 
1.427000 0.572227 
1.428000 0.570308 
1.429000 0.568368 
1.430000 0.566408 
1.431000 0.564427 
1.432000 0.562426 
1.433000 0.560405 
1.434000 0.558364 
1.435000 0.556303 
1.436000 0.554221 
1.437000 0.552120 
1.438000 0.549999 
1.439000 0.547858 
1.440000 0.545698 
1.441000 0.543518 
1.442000 0.541318 
1.443000 0.539099 
1.444000 0.536861 
1.445000 0.534603 
1.446000 0.532326 
1.447000 0.530031 
1.448000 0.527716 
1.449000 0.525382 
1.450000 0.523029 
1.451000 0.520658 
1.452000 0.518268 
1.453000 0.515859 
1.454000 0.513432 
1.455000 0.510987 
1.456000 0.508523 
1.457000 0.506041 
1.458000 0.503541 
1.459000 0.501023 
1.460000 0.498486 
1.461000 0.495932 
1.462000 0.493361 
1.463000 0.490771 
1.464000 0.488164 
1.465000 0.485540 
1.466000 0.482898 
1.467000 0.480239 
1.468000 0.477562 
1.469000 0.474869 
1.470000 0.472158 
1.471000 0.469431 
1.472000 0.466686 
1.473000 0.463925 
1.474000 0.461148 
1.475000 0.458353 
1.476000 0.455543 
1.477000 0.452716 
1.478000 0.449873 
1.479000 0.447013 
1.480000 0.444138 
1.481000 0.441247 
1.482000 0.438339 
1.483000 0.435416 
1.484000 0.432478 
1.485000 0.429524 
1.486000 0.426554 
1.487000 0.423569 
1.488000 0.420569 
1.489000 0.417554 
1.490000 0.414524 
1.491000 0.411478 
1.492000 0.408418 
1.493000 0.405344 
1.494000 0.402254 
1.495000 0.399150 
1.496000 0.396032 
1.497000 0.392900 
1.498000 0.389753 
1.499000 0.386592 
