# Tc_folded model 
0.815000 0.582889 
0.816000 0.581090 
0.817000 0.579270 
0.818000 0.577428 
0.819000 0.575566 
0.820000 0.573684 
0.821000 0.571780 
0.822000 0.569856 
0.823000 0.567912 
0.824000 0.565947 
0.825000 0.563962 
0.826000 0.561956 
0.827000 0.559930 
0.828000 0.557884 
0.829000 0.555818 
0.830000 0.553733 
0.831000 0.551627 
0.832000 0.549501 
0.833000 0.547356 
0.834000 0.545191 
0.835000 0.543006 
0.836000 0.540802 
0.837000 0.538578 
0.838000 0.536335 
0.839000 0.534073 
0.840000 0.531792 
0.841000 0.529492 
0.842000 0.527172 
0.843000 0.524834 
0.844000 0.522477 
0.845000 0.520101 
0.846000 0.517707 
0.847000 0.515294 
0.848000 0.512863 
0.849000 0.510413 
0.850000 0.507945 
0.851000 0.505459 
0.852000 0.502954 
0.853000 0.500432 
0.854000 0.497892 
0.855000 0.495333 
0.856000 0.492758 
0.857000 0.490164 
0.858000 0.487553 
0.859000 0.484924 
0.860000 0.482278 
0.861000 0.479615 
0.862000 0.476935 
0.863000 0.474237 
0.864000 0.471523 
0.865000 0.468791 
0.866000 0.466043 
0.867000 0.463278 
0.868000 0.460497 
0.869000 0.457699 
0.870000 0.454884 
0.871000 0.452053 
0.872000 0.449206 
0.873000 0.446343 
0.874000 0.443464 
0.875000 0.440569 
0.876000 0.437658 
0.877000 0.434732 
0.878000 0.431789 
0.879000 0.428832 
0.880000 0.425859 
0.881000 0.422870 
0.882000 0.419866 
0.883000 0.416848 
0.884000 0.413814 
0.885000 0.410765 
0.886000 0.407702 
0.887000 0.404624 
0.888000 0.401531 
0.889000 0.398423 
0.890000 0.395302 
0.891000 0.392166 
0.892000 0.389016 
0.893000 0.385852 
0.894000 0.382674 
0.895000 0.379482 
0.896000 0.376276 
0.897000 0.373057 
0.898000 0.369824 
0.899000 0.366578 
0.900000 0.363318 
0.901000 0.360046 
0.902000 0.356760 
0.903000 0.353461 
0.904000 0.350149 
0.905000 0.346825 
0.906000 0.343488 
0.907000 0.340138 
0.908000 0.336776 
0.909000 0.333402 
0.910000 0.330016 
0.911000 0.326617 
0.912000 0.323207 
0.913000 0.319784 
0.914000 0.316350 
0.915000 0.312905 
0.916000 0.309447 
0.917000 0.305979 
0.918000 0.302499 
0.919000 0.299008 
0.920000 0.295506 
0.921000 0.291993 
0.922000 0.288469 
0.923000 0.284935 
0.924000 0.281390 
0.925000 0.277834 
0.926000 0.274268 
0.927000 0.270692 
0.928000 0.267106 
0.929000 0.263510 
0.930000 0.259904 
0.931000 0.256288 
0.932000 0.252662 
0.933000 0.249027 
0.934000 0.245383 
0.935000 0.241730 
0.936000 0.238067 
0.937000 0.234395 
0.938000 0.230715 
0.939000 0.227025 
0.940000 0.223327 
0.941000 0.219621 
0.942000 0.215906 
0.943000 0.212182 
0.944000 0.208451 
0.945000 0.204711 
0.946000 0.200964 
0.947000 0.197209 
0.948000 0.193446 
0.949000 0.189675 
0.950000 0.185898 
0.951000 0.182113 
0.952000 0.178320 
0.953000 0.174521 
0.954000 0.170715 
0.955000 0.166902 
0.956000 0.163082 
0.957000 0.159256 
0.958000 0.155423 
0.959000 0.151584 
0.960000 0.147739 
0.961000 0.143888 
0.962000 0.140031 
0.963000 0.136169 
0.964000 0.132300 
0.965000 0.128426 
0.966000 0.124547 
0.967000 0.120663 
0.968000 0.116773 
0.969000 0.112879 
0.970000 0.108979 
0.971000 0.105075 
0.972000 0.101166 
0.973000 0.097253 
0.974000 0.093335 
0.975000 0.089414 
0.976000 0.085488 
0.977000 0.081558 
0.978000 0.077624 
0.979000 0.073687 
0.980000 0.069746 
0.981000 0.065802 
0.982000 0.061855 
0.983000 0.057904 
0.984000 0.053950 
0.985000 0.049994 
0.986000 0.046035 
0.987000 0.042073 
0.988000 0.038108 
0.989000 0.034142 
0.990000 0.030173 
0.991000 0.026202 
0.992000 0.022229 
0.993000 0.018254 
0.994000 0.014278 
0.995000 0.010300 
0.996000 0.006321 
0.997000 0.002340 
0.998000 -0.001641 
0.999000 -0.005624 
1.000000 -0.009607 
1.001000 -0.013591 
1.002000 -0.017576 
1.003000 -0.021561 
1.004000 -0.025547 
1.005000 -0.029532 
1.006000 -0.033518 
1.007000 -0.037504 
1.008000 -0.041489 
1.009000 -0.045474 
1.010000 -0.049458 
1.011000 -0.053442 
1.012000 -0.057425 
1.013000 -0.061407 
1.014000 -0.065388 
1.015000 -0.069367 
1.016000 -0.073346 
1.017000 -0.077322 
1.018000 -0.081297 
1.019000 -0.085271 
1.020000 -0.089242 
1.021000 -0.093212 
1.022000 -0.097179 
1.023000 -0.101144 
1.024000 -0.105106 
1.025000 -0.109066 
1.026000 -0.113023 
1.027000 -0.116977 
1.028000 -0.120928 
1.029000 -0.124876 
1.030000 -0.128820 
1.031000 -0.132761 
1.032000 -0.136699 
1.033000 -0.140633 
1.034000 -0.144563 
1.035000 -0.148488 
1.036000 -0.152410 
1.037000 -0.156327 
1.038000 -0.160240 
1.039000 -0.164149 
1.040000 -0.168052 
1.041000 -0.171951 
1.042000 -0.175845 
1.043000 -0.179733 
1.044000 -0.183616 
1.045000 -0.187494 
1.046000 -0.191366 
1.047000 -0.195233 
1.048000 -0.199094 
1.049000 -0.202948 
1.050000 -0.206797 
1.051000 -0.210639 
1.052000 -0.214475 
1.053000 -0.218304 
1.054000 -0.222126 
1.055000 -0.225942 
1.056000 -0.229750 
1.057000 -0.233552 
1.058000 -0.237346 
1.059000 -0.241133 
1.060000 -0.244912 
1.061000 -0.248683 
1.062000 -0.252447 
1.063000 -0.256202 
1.064000 -0.259950 
1.065000 -0.263689 
1.066000 -0.267420 
1.067000 -0.271142 
1.068000 -0.274856 
1.069000 -0.278560 
1.070000 -0.282256 
1.071000 -0.285942 
1.072000 -0.289620 
1.073000 -0.293287 
1.074000 -0.296946 
1.075000 -0.300594 
1.076000 -0.304233 
1.077000 -0.307862 
1.078000 -0.311481 
1.079000 -0.315089 
1.080000 -0.318687 
1.081000 -0.322274 
1.082000 -0.325851 
1.083000 -0.329417 
1.084000 -0.332972 
1.085000 -0.336516 
1.086000 -0.340049 
1.087000 -0.343570 
1.088000 -0.347080 
1.089000 -0.350578 
1.090000 -0.354064 
1.091000 -0.357538 
1.092000 -0.361001 
1.093000 -0.364451 
1.094000 -0.367888 
1.095000 -0.371314 
1.096000 -0.374726 
1.097000 -0.378126 
1.098000 -0.381513 
1.099000 -0.384887 
1.100000 -0.388247 
1.101000 -0.391594 
1.102000 -0.394928 
1.103000 -0.398249 
1.104000 -0.401555 
1.105000 -0.404848 
1.106000 -0.408126 
1.107000 -0.411391 
1.108000 -0.414641 
1.109000 -0.417877 
1.110000 -0.421098 
1.111000 -0.424304 
1.112000 -0.427496 
1.113000 -0.430673 
1.114000 -0.433835 
1.115000 -0.436981 
1.116000 -0.440112 
1.117000 -0.443228 
1.118000 -0.446328 
1.119000 -0.449412 
1.120000 -0.452480 
1.121000 -0.455532 
1.122000 -0.458568 
1.123000 -0.461588 
1.124000 -0.464592 
1.125000 -0.467579 
1.126000 -0.470549 
1.127000 -0.473502 
1.128000 -0.476439 
1.129000 -0.479358 
1.130000 -0.482260 
1.131000 -0.485145 
1.132000 -0.488012 
1.133000 -0.490862 
1.134000 -0.493694 
1.135000 -0.496509 
1.136000 -0.499305 
1.137000 -0.502083 
1.138000 -0.504843 
1.139000 -0.507585 
1.140000 -0.510308 
1.141000 -0.513013 
1.142000 -0.515699 
1.143000 -0.518366 
1.144000 -0.521014 
1.145000 -0.523643 
1.146000 -0.526253 
1.147000 -0.528843 
1.148000 -0.531414 
1.149000 -0.533966 
1.150000 -0.536498 
1.151000 -0.539010 
1.152000 -0.541502 
1.153000 -0.543974 
1.154000 -0.546426 
1.155000 -0.548857 
1.156000 -0.551269 
1.157000 -0.553660 
1.158000 -0.556030 
1.159000 -0.558379 
1.160000 -0.560708 
1.161000 -0.563015 
1.162000 -0.565302 
1.163000 -0.567567 
1.164000 -0.569811 
1.165000 -0.572034 
1.166000 -0.574235 
1.167000 -0.576414 
1.168000 -0.578572 
1.169000 -0.580708 
1.170000 -0.582822 
1.171000 -0.584914 
1.172000 -0.586983 
1.173000 -0.589031 
1.174000 -0.591056 
1.175000 -0.593059 
1.176000 -0.595039 
1.177000 -0.596996 
1.178000 -0.598930 
1.179000 -0.600842 
1.180000 -0.602731 
1.181000 -0.604596 
1.182000 -0.606439 
1.183000 -0.608258 
1.184000 -0.610053 
1.185000 -0.611826 
1.186000 -0.613574 
1.187000 -0.615299 
1.188000 -0.617000 
1.189000 -0.618678 
1.190000 -0.620331 
1.191000 -0.621960 
1.192000 -0.623566 
1.193000 -0.625146 
1.194000 -0.626703 
1.195000 -0.628235 
1.196000 -0.629743 
1.197000 -0.631226 
1.198000 -0.632685 
1.199000 -0.634119 
1.200000 -0.635528 
1.201000 -0.636912 
1.202000 -0.638271 
1.203000 -0.639605 
1.204000 -0.640913 
1.205000 -0.642197 
1.206000 -0.643455 
1.207000 -0.644688 
1.208000 -0.645896 
1.209000 -0.647077 
1.210000 -0.648234 
1.211000 -0.649364 
1.212000 -0.650469 
1.213000 -0.651548 
1.214000 -0.652601 
1.215000 -0.653628 
1.216000 -0.654629 
1.217000 -0.655604 
1.218000 -0.656553 
1.219000 -0.657475 
1.220000 -0.658371 
1.221000 -0.659241 
1.222000 -0.660085 
1.223000 -0.660902 
1.224000 -0.661692 
1.225000 -0.662456 
1.226000 -0.663193 
1.227000 -0.663903 
1.228000 -0.664587 
1.229000 -0.665244 
1.230000 -0.665874 
1.231000 -0.666476 
1.232000 -0.667052 
1.233000 -0.667601 
1.234000 -0.668123 
1.235000 -0.668618 
1.236000 -0.669085 
1.237000 -0.669526 
1.238000 -0.669939 
1.239000 -0.670324 
1.240000 -0.670683 
1.241000 -0.671014 
1.242000 -0.671317 
1.243000 -0.671593 
1.244000 -0.671842 
1.245000 -0.672063 
1.246000 -0.672256 
1.247000 -0.672422 
1.248000 -0.672560 
1.249000 -0.672671 
1.250000 -0.672754 
1.251000 -0.672809 
1.252000 -0.672836 
1.253000 -0.672835 
1.254000 -0.672807 
1.255000 -0.672751 
1.256000 -0.672667 
1.257000 -0.672555 
1.258000 -0.672416 
1.259000 -0.672248 
1.260000 -0.672052 
1.261000 -0.671829 
1.262000 -0.671577 
1.263000 -0.671298 
1.264000 -0.670991 
1.265000 -0.670655 
1.266000 -0.670292 
1.267000 -0.669900 
1.268000 -0.669481 
1.269000 -0.669034 
1.270000 -0.668558 
1.271000 -0.668055 
1.272000 -0.667523 
1.273000 -0.666964 
1.274000 -0.666376 
1.275000 -0.665761 
1.276000 -0.665117 
1.277000 -0.664446 
1.278000 -0.663746 
1.279000 -0.663019 
1.280000 -0.662263 
1.281000 -0.661480 
1.282000 -0.660669 
1.283000 -0.659829 
1.284000 -0.658962 
1.285000 -0.658067 
1.286000 -0.657144 
1.287000 -0.656193 
1.288000 -0.655214 
1.289000 -0.654208 
1.290000 -0.653174 
1.291000 -0.652111 
1.292000 -0.651022 
1.293000 -0.649904 
1.294000 -0.648759 
1.295000 -0.647586 
1.296000 -0.646386 
1.297000 -0.645158 
1.298000 -0.643902 
1.299000 -0.642619 
1.300000 -0.641308 
1.301000 -0.639970 
1.302000 -0.638605 
1.303000 -0.637212 
1.304000 -0.635792 
1.305000 -0.634345 
1.306000 -0.632871 
1.307000 -0.631369 
1.308000 -0.629840 
1.309000 -0.628285 
1.310000 -0.626702 
1.311000 -0.625092 
1.312000 -0.623456 
1.313000 -0.621792 
1.314000 -0.620102 
1.315000 -0.618385 
1.316000 -0.616642 
1.317000 -0.614872 
1.318000 -0.613075 
1.319000 -0.611252 
1.320000 -0.609402 
1.321000 -0.607526 
1.322000 -0.605624 
1.323000 -0.603696 
1.324000 -0.601742 
1.325000 -0.599761 
1.326000 -0.597755 
1.327000 -0.595723 
1.328000 -0.593665 
1.329000 -0.591581 
1.330000 -0.589472 
1.331000 -0.587337 
1.332000 -0.585177 
1.333000 -0.582991 
1.334000 -0.580780 
1.335000 -0.578544 
1.336000 -0.576282 
1.337000 -0.573996 
1.338000 -0.571685 
1.339000 -0.569349 
1.340000 -0.566988 
1.341000 -0.564602 
1.342000 -0.562192 
1.343000 -0.559758 
1.344000 -0.557299 
1.345000 -0.554816 
1.346000 -0.552309 
1.347000 -0.549777 
1.348000 -0.547222 
1.349000 -0.544643 
1.350000 -0.542041 
1.351000 -0.539414 
1.352000 -0.536764 
1.353000 -0.534091 
1.354000 -0.531395 
1.355000 -0.528675 
1.356000 -0.525933 
1.357000 -0.523167 
1.358000 -0.520379 
1.359000 -0.517568 
1.360000 -0.514735 
1.361000 -0.511879 
1.362000 -0.509000 
1.363000 -0.506100 
1.364000 -0.503178 
1.365000 -0.500233 
1.366000 -0.497267 
1.367000 -0.494280 
1.368000 -0.491270 
1.369000 -0.488240 
1.370000 -0.485188 
1.371000 -0.482115 
1.372000 -0.479021 
1.373000 -0.475906 
1.374000 -0.472770 
1.375000 -0.469614 
1.376000 -0.466437 
1.377000 -0.463240 
1.378000 -0.460023 
1.379000 -0.456786 
1.380000 -0.453530 
1.381000 -0.450253 
1.382000 -0.446957 
1.383000 -0.443642 
1.384000 -0.440307 
1.385000 -0.436953 
1.386000 -0.433580 
1.387000 -0.430189 
1.388000 -0.426778 
1.389000 -0.423350 
1.390000 -0.419903 
1.391000 -0.416437 
1.392000 -0.412954 
1.393000 -0.409453 
1.394000 -0.405934 
1.395000 -0.402398 
1.396000 -0.398845 
1.397000 -0.395274 
1.398000 -0.391686 
1.399000 -0.388081 
1.400000 -0.384460 
1.401000 -0.380821 
1.402000 -0.377167 
1.403000 -0.373496 
1.404000 -0.369810 
1.405000 -0.366107 
1.406000 -0.362389 
1.407000 -0.358655 
1.408000 -0.354906 
1.409000 -0.351142 
1.410000 -0.347363 
1.411000 -0.343569 
1.412000 -0.339760 
1.413000 -0.335937 
1.414000 -0.332100 
1.415000 -0.328248 
1.416000 -0.324383 
1.417000 -0.320503 
1.418000 -0.316610 
1.419000 -0.312704 
1.420000 -0.308785 
1.421000 -0.304852 
1.422000 -0.300907 
1.423000 -0.296949 
1.424000 -0.292979 
1.425000 -0.288996 
1.426000 -0.285001 
1.427000 -0.280994 
1.428000 -0.276976 
1.429000 -0.272946 
1.430000 -0.268904 
1.431000 -0.264852 
1.432000 -0.260788 
1.433000 -0.256714 
1.434000 -0.252629 
1.435000 -0.248534 
1.436000 -0.244428 
1.437000 -0.240313 
1.438000 -0.236187 
1.439000 -0.232052 
1.440000 -0.227908 
1.441000 -0.223754 
1.442000 -0.219592 
1.443000 -0.215420 
1.444000 -0.211240 
1.445000 -0.207051 
1.446000 -0.202854 
1.447000 -0.198649 
1.448000 -0.194436 
1.449000 -0.190215 
1.450000 -0.185987 
1.451000 -0.181751 
1.452000 -0.177509 
1.453000 -0.173259 
1.454000 -0.169003 
1.455000 -0.164741 
1.456000 -0.160472 
1.457000 -0.156196 
1.458000 -0.151915 
1.459000 -0.147629 
1.460000 -0.143336 
1.461000 -0.139039 
1.462000 -0.134736 
1.463000 -0.130429 
1.464000 -0.126116 
1.465000 -0.121800 
1.466000 -0.117478 
1.467000 -0.113153 
1.468000 -0.108824 
1.469000 -0.104491 
1.470000 -0.100155 
1.471000 -0.095815 
1.472000 -0.091472 
1.473000 -0.087126 
1.474000 -0.082778 
1.475000 -0.078427 
1.476000 -0.074073 
1.477000 -0.069718 
1.478000 -0.065361 
1.479000 -0.061002 
1.480000 -0.056641 
1.481000 -0.052279 
1.482000 -0.047916 
1.483000 -0.043552 
1.484000 -0.039187 
1.485000 -0.034822 
1.486000 -0.030456 
1.487000 -0.026091 
1.488000 -0.021725 
1.489000 -0.017360 
1.490000 -0.012995 
1.491000 -0.008631 
1.492000 -0.004267 
1.493000 0.000095 
1.494000 0.004456 
1.495000 0.008816 
1.496000 0.013174 
1.497000 0.017530 
1.498000 0.021884 
1.499000 0.026236 
