# Tref_folded model 
0.806000 0.882153 
0.807000 0.883831 
0.808000 0.885476 
0.809000 0.887087 
0.810000 0.888665 
0.811000 0.890208 
0.812000 0.891718 
0.813000 0.893194 
0.814000 0.894636 
0.815000 0.896043 
0.816000 0.897416 
0.817000 0.898755 
0.818000 0.900059 
0.819000 0.901328 
0.820000 0.902563 
0.821000 0.903762 
0.822000 0.904927 
0.823000 0.906057 
0.824000 0.907151 
0.825000 0.908211 
0.826000 0.909234 
0.827000 0.910223 
0.828000 0.911176 
0.829000 0.912093 
0.830000 0.912975 
0.831000 0.913821 
0.832000 0.914631 
0.833000 0.915404 
0.834000 0.916142 
0.835000 0.916844 
0.836000 0.917509 
0.837000 0.918139 
0.838000 0.918731 
0.839000 0.919288 
0.840000 0.919807 
0.841000 0.920291 
0.842000 0.920737 
0.843000 0.921147 
0.844000 0.921520 
0.845000 0.921856 
0.846000 0.922155 
0.847000 0.922416 
0.848000 0.922641 
0.849000 0.922829 
0.850000 0.922979 
0.851000 0.923092 
0.852000 0.923168 
0.853000 0.923206 
0.854000 0.923207 
0.855000 0.923171 
0.856000 0.923097 
0.857000 0.922985 
0.858000 0.922835 
0.859000 0.922648 
0.860000 0.922423 
0.861000 0.922160 
0.862000 0.921859 
0.863000 0.921521 
0.864000 0.921144 
0.865000 0.920730 
0.866000 0.920277 
0.867000 0.919786 
0.868000 0.919258 
0.869000 0.918691 
0.870000 0.918086 
0.871000 0.917443 
0.872000 0.916761 
0.873000 0.916042 
0.874000 0.915284 
0.875000 0.914488 
0.876000 0.913654 
0.877000 0.912781 
0.878000 0.911870 
0.879000 0.910920 
0.880000 0.909933 
0.881000 0.908907 
0.882000 0.907842 
0.883000 0.906739 
0.884000 0.905598 
0.885000 0.904418 
0.886000 0.903200 
0.887000 0.901944 
0.888000 0.900649 
0.889000 0.899316 
0.890000 0.897944 
0.891000 0.896534 
0.892000 0.895086 
0.893000 0.893599 
0.894000 0.892074 
0.895000 0.890511 
0.896000 0.888909 
0.897000 0.887270 
0.898000 0.885591 
0.899000 0.883875 
0.900000 0.882121 
0.901000 0.880328 
0.902000 0.878497 
0.903000 0.876628 
0.904000 0.874721 
0.905000 0.872776 
0.906000 0.870792 
0.907000 0.868771 
0.908000 0.866712 
0.909000 0.864615 
0.910000 0.862480 
0.911000 0.860308 
0.912000 0.858098 
0.913000 0.855850 
0.914000 0.853564 
0.915000 0.851241 
0.916000 0.848880 
0.917000 0.846482 
0.918000 0.844046 
0.919000 0.841573 
0.920000 0.839063 
0.921000 0.836516 
0.922000 0.833931 
0.923000 0.831310 
0.924000 0.828651 
0.925000 0.825956 
0.926000 0.823224 
0.927000 0.820455 
0.928000 0.817649 
0.929000 0.814807 
0.930000 0.811929 
0.931000 0.809014 
0.932000 0.806062 
0.933000 0.803075 
0.934000 0.800051 
0.935000 0.796992 
0.936000 0.793896 
0.937000 0.790765 
0.938000 0.787598 
0.939000 0.784396 
0.940000 0.781158 
0.941000 0.777884 
0.942000 0.774576 
0.943000 0.771232 
0.944000 0.767853 
0.945000 0.764440 
0.946000 0.760991 
0.947000 0.757508 
0.948000 0.753991 
0.949000 0.750439 
0.950000 0.746853 
0.951000 0.743233 
0.952000 0.739579 
0.953000 0.735891 
0.954000 0.732169 
0.955000 0.728414 
0.956000 0.724625 
0.957000 0.720803 
0.958000 0.716948 
0.959000 0.713060 
0.960000 0.709139 
0.961000 0.705186 
0.962000 0.701200 
0.963000 0.697181 
0.964000 0.693131 
0.965000 0.689048 
0.966000 0.684934 
0.967000 0.680788 
0.968000 0.676611 
0.969000 0.672402 
0.970000 0.668162 
0.971000 0.663891 
0.972000 0.659589 
0.973000 0.655257 
0.974000 0.650894 
0.975000 0.646501 
0.976000 0.642077 
0.977000 0.637624 
0.978000 0.633142 
0.979000 0.628629 
0.980000 0.624088 
0.981000 0.619517 
0.982000 0.614918 
0.983000 0.610289 
0.984000 0.605633 
0.985000 0.600948 
0.986000 0.596234 
0.987000 0.591493 
0.988000 0.586725 
0.989000 0.581928 
0.990000 0.577105 
0.991000 0.572254 
0.992000 0.567377 
0.993000 0.562473 
0.994000 0.557543 
0.995000 0.552587 
0.996000 0.547604 
0.997000 0.542596 
0.998000 0.537563 
0.999000 0.532504 
1.000000 0.527420 
1.001000 0.522312 
1.002000 0.517178 
1.003000 0.512021 
1.004000 0.506840 
1.005000 0.501634 
1.006000 0.496405 
1.007000 0.491153 
1.008000 0.485878 
1.009000 0.480580 
1.010000 0.475259 
1.011000 0.469916 
1.012000 0.464551 
1.013000 0.459164 
1.014000 0.453755 
1.015000 0.448325 
1.016000 0.442874 
1.017000 0.437402 
1.018000 0.431910 
1.019000 0.426397 
1.020000 0.420865 
1.021000 0.415312 
1.022000 0.409740 
1.023000 0.404149 
1.024000 0.398539 
1.025000 0.392910 
1.026000 0.387263 
1.027000 0.381598 
1.028000 0.375914 
1.029000 0.370214 
1.030000 0.364495 
1.031000 0.358760 
1.032000 0.353008 
1.033000 0.347240 
1.034000 0.341455 
1.035000 0.335655 
1.036000 0.329839 
1.037000 0.324007 
1.038000 0.318161 
1.039000 0.312299 
1.040000 0.306423 
1.041000 0.300533 
1.042000 0.294629 
1.043000 0.288712 
1.044000 0.282781 
1.045000 0.276837 
1.046000 0.270880 
1.047000 0.264911 
1.048000 0.258930 
1.049000 0.252937 
1.050000 0.246932 
1.051000 0.240917 
1.052000 0.234890 
1.053000 0.228852 
1.054000 0.222804 
1.055000 0.216746 
1.056000 0.210679 
1.057000 0.204601 
1.058000 0.198515 
1.059000 0.192420 
1.060000 0.186316 
1.061000 0.180204 
1.062000 0.174084 
1.063000 0.167956 
1.064000 0.161822 
1.065000 0.155680 
1.066000 0.149531 
1.067000 0.143376 
1.068000 0.137215 
1.069000 0.131048 
1.070000 0.124875 
1.071000 0.118697 
1.072000 0.112515 
1.073000 0.106327 
1.074000 0.100136 
1.075000 0.093941 
1.076000 0.087742 
1.077000 0.081539 
1.078000 0.075334 
1.079000 0.069126 
1.080000 0.062915 
1.081000 0.056702 
1.082000 0.050488 
1.083000 0.044272 
1.084000 0.038055 
1.085000 0.031836 
1.086000 0.025618 
1.087000 0.019399 
1.088000 0.013180 
1.089000 0.006962 
1.090000 0.000744 
1.091000 -0.005473 
1.092000 -0.011689 
1.093000 -0.017903 
1.094000 -0.024115 
1.095000 -0.030325 
1.096000 -0.036532 
1.097000 -0.042736 
1.098000 -0.048938 
1.099000 -0.055136 
1.100000 -0.061330 
1.101000 -0.067521 
1.102000 -0.073706 
1.103000 -0.079888 
1.104000 -0.086064 
1.105000 -0.092235 
1.106000 -0.098401 
1.107000 -0.104561 
1.108000 -0.110714 
1.109000 -0.116861 
1.110000 -0.123002 
1.111000 -0.129135 
1.112000 -0.135261 
1.113000 -0.141380 
1.114000 -0.147490 
1.115000 -0.153592 
1.116000 -0.159686 
1.117000 -0.165771 
1.118000 -0.171847 
1.119000 -0.177913 
1.120000 -0.183970 
1.121000 -0.190017 
1.122000 -0.196053 
1.123000 -0.202079 
1.124000 -0.208094 
1.125000 -0.214098 
1.126000 -0.220091 
1.127000 -0.226072 
1.128000 -0.232040 
1.129000 -0.237997 
1.130000 -0.243941 
1.131000 -0.249872 
1.132000 -0.255790 
1.133000 -0.261695 
1.134000 -0.267586 
1.135000 -0.273464 
1.136000 -0.279326 
1.137000 -0.285175 
1.138000 -0.291009 
1.139000 -0.296827 
1.140000 -0.302631 
1.141000 -0.308419 
1.142000 -0.314191 
1.143000 -0.319947 
1.144000 -0.325686 
1.145000 -0.331409 
1.146000 -0.337115 
1.147000 -0.342804 
1.148000 -0.348476 
1.149000 -0.354130 
1.150000 -0.359766 
1.151000 -0.365384 
1.152000 -0.370983 
1.153000 -0.376564 
1.154000 -0.382126 
1.155000 -0.387669 
1.156000 -0.393192 
1.157000 -0.398696 
1.158000 -0.404179 
1.159000 -0.409643 
1.160000 -0.415086 
1.161000 -0.420509 
1.162000 -0.425910 
1.163000 -0.431291 
1.164000 -0.436650 
1.165000 -0.441988 
1.166000 -0.447304 
1.167000 -0.452598 
1.168000 -0.457870 
1.169000 -0.463119 
1.170000 -0.468346 
1.171000 -0.473549 
1.172000 -0.478730 
1.173000 -0.483887 
1.174000 -0.489020 
1.175000 -0.494130 
1.176000 -0.499216 
1.177000 -0.504277 
1.178000 -0.509315 
1.179000 -0.514327 
1.180000 -0.519315 
1.181000 -0.524277 
1.182000 -0.529215 
1.183000 -0.534127 
1.184000 -0.539013 
1.185000 -0.543873 
1.186000 -0.548707 
1.187000 -0.553516 
1.188000 -0.558297 
1.189000 -0.563052 
1.190000 -0.567781 
1.191000 -0.572482 
1.192000 -0.577156 
1.193000 -0.581803 
1.194000 -0.586422 
1.195000 -0.591013 
1.196000 -0.595577 
1.197000 -0.600112 
1.198000 -0.604619 
1.199000 -0.609098 
1.200000 -0.613548 
1.201000 -0.617970 
1.202000 -0.622362 
1.203000 -0.626726 
1.204000 -0.631060 
1.205000 -0.635365 
1.206000 -0.639640 
1.207000 -0.643885 
1.208000 -0.648101 
1.209000 -0.652287 
1.210000 -0.656442 
1.211000 -0.660567 
1.212000 -0.664662 
1.213000 -0.668725 
1.214000 -0.672759 
1.215000 -0.676761 
1.216000 -0.680732 
1.217000 -0.684672 
1.218000 -0.688581 
1.219000 -0.692458 
1.220000 -0.696304 
1.221000 -0.700118 
1.222000 -0.703900 
1.223000 -0.707650 
1.224000 -0.711368 
1.225000 -0.715054 
1.226000 -0.718708 
1.227000 -0.722329 
1.228000 -0.725918 
1.229000 -0.729473 
1.230000 -0.732997 
1.231000 -0.736487 
1.232000 -0.739944 
1.233000 -0.743368 
1.234000 -0.746759 
1.235000 -0.750116 
1.236000 -0.753441 
1.237000 -0.756731 
1.238000 -0.759988 
1.239000 -0.763212 
1.240000 -0.766401 
1.241000 -0.769557 
1.242000 -0.772678 
1.243000 -0.775766 
1.244000 -0.778819 
1.245000 -0.781838 
1.246000 -0.784823 
1.247000 -0.787774 
1.248000 -0.790690 
1.249000 -0.793571 
1.250000 -0.796418 
1.251000 -0.799230 
1.252000 -0.802007 
1.253000 -0.804750 
1.254000 -0.807457 
1.255000 -0.810130 
1.256000 -0.812768 
1.257000 -0.815370 
1.258000 -0.817937 
1.259000 -0.820469 
1.260000 -0.822966 
1.261000 -0.825428 
1.262000 -0.827854 
1.263000 -0.830245 
1.264000 -0.832600 
1.265000 -0.834920 
1.266000 -0.837204 
1.267000 -0.839452 
1.268000 -0.841665 
1.269000 -0.843843 
1.270000 -0.845984 
1.271000 -0.848090 
1.272000 -0.850160 
1.273000 -0.852194 
1.274000 -0.854192 
1.275000 -0.856154 
1.276000 -0.858081 
1.277000 -0.859971 
1.278000 -0.861826 
1.279000 -0.863644 
1.280000 -0.865427 
1.281000 -0.867173 
1.282000 -0.868883 
1.283000 -0.870558 
1.284000 -0.872196 
1.285000 -0.873798 
1.286000 -0.875364 
1.287000 -0.876894 
1.288000 -0.878387 
1.289000 -0.879845 
1.290000 -0.881266 
1.291000 -0.882652 
1.292000 -0.884001 
1.293000 -0.885314 
1.294000 -0.886591 
1.295000 -0.887831 
1.296000 -0.889036 
1.297000 -0.890204 
1.298000 -0.891336 
1.299000 -0.892432 
1.300000 -0.893492 
1.301000 -0.894516 
1.302000 -0.895504 
1.303000 -0.896456 
1.304000 -0.897371 
1.305000 -0.898251 
1.306000 -0.899094 
1.307000 -0.899902 
1.308000 -0.900673 
1.309000 -0.901409 
1.310000 -0.902109 
1.311000 -0.902772 
1.312000 -0.903400 
1.313000 -0.903992 
1.314000 -0.904548 
1.315000 -0.905068 
1.316000 -0.905553 
1.317000 -0.906002 
1.318000 -0.906415 
1.319000 -0.906792 
1.320000 -0.907134 
1.321000 -0.907440 
1.322000 -0.907711 
1.323000 -0.907946 
1.324000 -0.908146 
1.325000 -0.908310 
1.326000 -0.908439 
1.327000 -0.908532 
1.328000 -0.908591 
1.329000 -0.908614 
1.330000 -0.908601 
1.331000 -0.908554 
1.332000 -0.908472 
1.333000 -0.908354 
1.334000 -0.908202 
1.335000 -0.908014 
1.336000 -0.907792 
1.337000 -0.907535 
1.338000 -0.907243 
1.339000 -0.906917 
1.340000 -0.906556 
1.341000 -0.906160 
1.342000 -0.905730 
1.343000 -0.905266 
1.344000 -0.904767 
1.345000 -0.904233 
1.346000 -0.903666 
1.347000 -0.903064 
1.348000 -0.902428 
1.349000 -0.901759 
1.350000 -0.901055 
1.351000 -0.900317 
1.352000 -0.899546 
1.353000 -0.898741 
1.354000 -0.897902 
1.355000 -0.897029 
1.356000 -0.896123 
1.357000 -0.895184 
1.358000 -0.894211 
1.359000 -0.893205 
1.360000 -0.892166 
1.361000 -0.891094 
1.362000 -0.889989 
1.363000 -0.888851 
1.364000 -0.887680 
1.365000 -0.886476 
1.366000 -0.885239 
1.367000 -0.883970 
1.368000 -0.882669 
1.369000 -0.881335 
1.370000 -0.879968 
1.371000 -0.878570 
1.372000 -0.877139 
1.373000 -0.875677 
1.374000 -0.874182 
1.375000 -0.872655 
1.376000 -0.871097 
1.377000 -0.869507 
1.378000 -0.867886 
1.379000 -0.866233 
1.380000 -0.864549 
1.381000 -0.862833 
1.382000 -0.861086 
1.383000 -0.859309 
1.384000 -0.857500 
1.385000 -0.855660 
1.386000 -0.853790 
1.387000 -0.851889 
1.388000 -0.849957 
1.389000 -0.847995 
1.390000 -0.846003 
1.391000 -0.843980 
1.392000 -0.841927 
1.393000 -0.839845 
1.394000 -0.837732 
1.395000 -0.835589 
1.396000 -0.833417 
1.397000 -0.831216 
1.398000 -0.828984 
1.399000 -0.826724 
1.400000 -0.824434 
1.401000 -0.822115 
1.402000 -0.819767 
1.403000 -0.817390 
1.404000 -0.814985 
1.405000 -0.812550 
1.406000 -0.810087 
1.407000 -0.807596 
1.408000 -0.805076 
1.409000 -0.802529 
1.410000 -0.799953 
1.411000 -0.797349 
1.412000 -0.794717 
1.413000 -0.792058 
1.414000 -0.789370 
1.415000 -0.786656 
1.416000 -0.783914 
1.417000 -0.781145 
1.418000 -0.778349 
1.419000 -0.775525 
1.420000 -0.772675 
1.421000 -0.769798 
1.422000 -0.766895 
1.423000 -0.763965 
1.424000 -0.761009 
1.425000 -0.758026 
1.426000 -0.755017 
1.427000 -0.751983 
1.428000 -0.748922 
1.429000 -0.745836 
1.430000 -0.742724 
1.431000 -0.739586 
1.432000 -0.736424 
1.433000 -0.733236 
1.434000 -0.730023 
1.435000 -0.726785 
1.436000 -0.723522 
1.437000 -0.720235 
1.438000 -0.716923 
1.439000 -0.713586 
1.440000 -0.710226 
1.441000 -0.706841 
1.442000 -0.703432 
1.443000 -0.699999 
1.444000 -0.696542 
1.445000 -0.693062 
1.446000 -0.689559 
1.447000 -0.686032 
1.448000 -0.682481 
1.449000 -0.678908 
1.450000 -0.675312 
1.451000 -0.671693 
1.452000 -0.668051 
1.453000 -0.664387 
1.454000 -0.660700 
1.455000 -0.656992 
1.456000 -0.653261 
1.457000 -0.649508 
1.458000 -0.645733 
1.459000 -0.641936 
1.460000 -0.638118 
1.461000 -0.634279 
1.462000 -0.630418 
1.463000 -0.626537 
1.464000 -0.622634 
1.465000 -0.618710 
1.466000 -0.614766 
1.467000 -0.610801 
1.468000 -0.606816 
1.469000 -0.602810 
1.470000 -0.598785 
1.471000 -0.594739 
1.472000 -0.590673 
1.473000 -0.586588 
1.474000 -0.582484 
1.475000 -0.578359 
1.476000 -0.574216 
1.477000 -0.570053 
1.478000 -0.565872 
1.479000 -0.561672 
1.480000 -0.557453 
1.481000 -0.553215 
1.482000 -0.548959 
1.483000 -0.544685 
1.484000 -0.540393 
1.485000 -0.536083 
1.486000 -0.531755 
1.487000 -0.527409 
1.488000 -0.523046 
1.489000 -0.518666 
1.490000 -0.514268 
1.491000 -0.509854 
1.492000 -0.505422 
1.493000 -0.500974 
1.494000 -0.496509 
1.495000 -0.492028 
1.496000 -0.487530 
1.497000 -0.483016 
1.498000 -0.478486 
1.499000 -0.473941 
