# Tref_folded model 
0.815000 1.053609 
0.816000 1.045555 
0.817000 1.037441 
0.818000 1.029269 
0.819000 1.021039 
0.820000 1.012752 
0.821000 1.004407 
0.822000 0.996005 
0.823000 0.987546 
0.824000 0.979031 
0.825000 0.970460 
0.826000 0.961834 
0.827000 0.953152 
0.828000 0.944415 
0.829000 0.935624 
0.830000 0.926779 
0.831000 0.917880 
0.832000 0.908927 
0.833000 0.899922 
0.834000 0.890864 
0.835000 0.881755 
0.836000 0.872593 
0.837000 0.863381 
0.838000 0.854117 
0.839000 0.844803 
0.840000 0.835439 
0.841000 0.826026 
0.842000 0.816564 
0.843000 0.807053 
0.844000 0.797494 
0.845000 0.787887 
0.846000 0.778233 
0.847000 0.768533 
0.848000 0.758786 
0.849000 0.748994 
0.850000 0.739156 
0.851000 0.729274 
0.852000 0.719347 
0.853000 0.709377 
0.854000 0.699364 
0.855000 0.689308 
0.856000 0.679210 
0.857000 0.669070 
0.858000 0.658889 
0.859000 0.648668 
0.860000 0.638407 
0.861000 0.628106 
0.862000 0.617767 
0.863000 0.607389 
0.864000 0.596973 
0.865000 0.586521 
0.866000 0.576031 
0.867000 0.565506 
0.868000 0.554945 
0.869000 0.544350 
0.870000 0.533720 
0.871000 0.523057 
0.872000 0.512360 
0.873000 0.501632 
0.874000 0.490871 
0.875000 0.480079 
0.876000 0.469257 
0.877000 0.458404 
0.878000 0.447523 
0.879000 0.436612 
0.880000 0.425674 
0.881000 0.414708 
0.882000 0.403715 
0.883000 0.392696 
0.884000 0.381652 
0.885000 0.370583 
0.886000 0.359489 
0.887000 0.348372 
0.888000 0.337233 
0.889000 0.326071 
0.890000 0.314887 
0.891000 0.303683 
0.892000 0.292458 
0.893000 0.281214 
0.894000 0.269951 
0.895000 0.258670 
0.896000 0.247371 
0.897000 0.236056 
0.898000 0.224725 
0.899000 0.213378 
0.900000 0.202016 
0.901000 0.190641 
0.902000 0.179252 
0.903000 0.167850 
0.904000 0.156437 
0.905000 0.145012 
0.906000 0.133577 
0.907000 0.122132 
0.908000 0.110678 
0.909000 0.099215 
0.910000 0.087745 
0.911000 0.076268 
0.912000 0.064785 
0.913000 0.053296 
0.914000 0.041802 
0.915000 0.030304 
0.916000 0.018803 
0.917000 0.007300 
0.918000 -0.004206 
0.919000 -0.015713 
0.920000 -0.027221 
0.921000 -0.038728 
0.922000 -0.050234 
0.923000 -0.061739 
0.924000 -0.073241 
0.925000 -0.084740 
0.926000 -0.096236 
0.927000 -0.107727 
0.928000 -0.119212 
0.929000 -0.130692 
0.930000 -0.142165 
0.931000 -0.153630 
0.932000 -0.165088 
0.933000 -0.176536 
0.934000 -0.187975 
0.935000 -0.199404 
0.936000 -0.210822 
0.937000 -0.222228 
0.938000 -0.233621 
0.939000 -0.245002 
0.940000 -0.256368 
0.941000 -0.267721 
0.942000 -0.279057 
0.943000 -0.290378 
0.944000 -0.301683 
0.945000 -0.312969 
0.946000 -0.324238 
0.947000 -0.335488 
0.948000 -0.346719 
0.949000 -0.357930 
0.950000 -0.369119 
0.951000 -0.380287 
0.952000 -0.391433 
0.953000 -0.402557 
0.954000 -0.413656 
0.955000 -0.424731 
0.956000 -0.435782 
0.957000 -0.446807 
0.958000 -0.457805 
0.959000 -0.468777 
0.960000 -0.479721 
0.961000 -0.490637 
0.962000 -0.501524 
0.963000 -0.512382 
0.964000 -0.523209 
0.965000 -0.534005 
0.966000 -0.544770 
0.967000 -0.555503 
0.968000 -0.566203 
0.969000 -0.576870 
0.970000 -0.587503 
0.971000 -0.598101 
0.972000 -0.608664 
0.973000 -0.619191 
0.974000 -0.629682 
0.975000 -0.640136 
0.976000 -0.650552 
0.977000 -0.660929 
0.978000 -0.671268 
0.979000 -0.681567 
0.980000 -0.691827 
0.981000 -0.702046 
0.982000 -0.712223 
0.983000 -0.722359 
0.984000 -0.732453 
0.985000 -0.742503 
0.986000 -0.752510 
0.987000 -0.762474 
0.988000 -0.772392 
0.989000 -0.782266 
0.990000 -0.792094 
0.991000 -0.801876 
0.992000 -0.811612 
0.993000 -0.821300 
0.994000 -0.830940 
0.995000 -0.840533 
0.996000 -0.850076 
0.997000 -0.859571 
0.998000 -0.869016 
0.999000 -0.878410 
1.000000 -0.887754 
1.001000 -0.897047 
1.002000 -0.906288 
1.003000 -0.915477 
1.004000 -0.924614 
1.005000 -0.933698 
1.006000 -0.942728 
1.007000 -0.951704 
1.008000 -0.960627 
1.009000 -0.969494 
1.010000 -0.978306 
1.011000 -0.987063 
1.012000 -0.995764 
1.013000 -1.004408 
1.014000 -1.012996 
1.015000 -1.021526 
1.016000 -1.029999 
1.017000 -1.038413 
1.018000 -1.046770 
1.019000 -1.055068 
1.020000 -1.063306 
1.021000 -1.071486 
1.022000 -1.079605 
1.023000 -1.087664 
1.024000 -1.095663 
1.025000 -1.103601 
1.026000 -1.111478 
1.027000 -1.119294 
1.028000 -1.127047 
1.029000 -1.134739 
1.030000 -1.142368 
1.031000 -1.149935 
1.032000 -1.157438 
1.033000 -1.164878 
1.034000 -1.172255 
1.035000 -1.179568 
1.036000 -1.186816 
1.037000 -1.194001 
1.038000 -1.201120 
1.039000 -1.208175 
1.040000 -1.215165 
1.041000 -1.222089 
1.042000 -1.228948 
1.043000 -1.235740 
1.044000 -1.242467 
1.045000 -1.249128 
1.046000 -1.255722 
1.047000 -1.262249 
1.048000 -1.268709 
1.049000 -1.275103 
1.050000 -1.281429 
1.051000 -1.287687 
1.052000 -1.293878 
1.053000 -1.300002 
1.054000 -1.306057 
1.055000 -1.312044 
1.056000 -1.317963 
1.057000 -1.323813 
1.058000 -1.329595 
1.059000 -1.335308 
1.060000 -1.340953 
1.061000 -1.346528 
1.062000 -1.352034 
1.063000 -1.357471 
1.064000 -1.362839 
1.065000 -1.368138 
1.066000 -1.373366 
1.067000 -1.378526 
1.068000 -1.383615 
1.069000 -1.388635 
1.070000 -1.393585 
1.071000 -1.398465 
1.072000 -1.403275 
1.073000 -1.408015 
1.074000 -1.412685 
1.075000 -1.417285 
1.076000 -1.421814 
1.077000 -1.426274 
1.078000 -1.430663 
1.079000 -1.434981 
1.080000 -1.439230 
1.081000 -1.443408 
1.082000 -1.447515 
1.083000 -1.451553 
1.084000 -1.455520 
1.085000 -1.459416 
1.086000 -1.463242 
1.087000 -1.466998 
1.088000 -1.470683 
1.089000 -1.474298 
1.090000 -1.477842 
1.091000 -1.481316 
1.092000 -1.484720 
1.093000 -1.488054 
1.094000 -1.491317 
1.095000 -1.494510 
1.096000 -1.497633 
1.097000 -1.500686 
1.098000 -1.503669 
1.099000 -1.506582 
1.100000 -1.509425 
1.101000 -1.512198 
1.102000 -1.514901 
1.103000 -1.517535 
1.104000 -1.520099 
1.105000 -1.522593 
1.106000 -1.525018 
1.107000 -1.527374 
1.108000 -1.529660 
1.109000 -1.531877 
1.110000 -1.534025 
1.111000 -1.536104 
1.112000 -1.538114 
1.113000 -1.540055 
1.114000 -1.541928 
1.115000 -1.543732 
1.116000 -1.545468 
1.117000 -1.547135 
1.118000 -1.548734 
1.119000 -1.550265 
1.120000 -1.551728 
1.121000 -1.553124 
1.122000 -1.554451 
1.123000 -1.555712 
1.124000 -1.556904 
1.125000 -1.558030 
1.126000 -1.559089 
1.127000 -1.560080 
1.128000 -1.561005 
1.129000 -1.561864 
1.130000 -1.562656 
1.131000 -1.563382 
1.132000 -1.564041 
1.133000 -1.564635 
1.134000 -1.565163 
1.135000 -1.565625 
1.136000 -1.566022 
1.137000 -1.566354 
1.138000 -1.566621 
1.139000 -1.566823 
1.140000 -1.566960 
1.141000 -1.567033 
1.142000 -1.567041 
1.143000 -1.566985 
1.144000 -1.566866 
1.145000 -1.566683 
1.146000 -1.566436 
1.147000 -1.566126 
1.148000 -1.565753 
1.149000 -1.565317 
1.150000 -1.564818 
1.151000 -1.564257 
1.152000 -1.563634 
1.153000 -1.562949 
1.154000 -1.562202 
1.155000 -1.561393 
1.156000 -1.560523 
1.157000 -1.559591 
1.158000 -1.558599 
1.159000 -1.557546 
1.160000 -1.556433 
1.161000 -1.555259 
1.162000 -1.554025 
1.163000 -1.552732 
1.164000 -1.551379 
1.165000 -1.549966 
1.166000 -1.548495 
1.167000 -1.546964 
1.168000 -1.545375 
1.169000 -1.543728 
1.170000 -1.542022 
1.171000 -1.540259 
1.172000 -1.538437 
1.173000 -1.536559 
1.174000 -1.534623 
1.175000 -1.532630 
1.176000 -1.530581 
1.177000 -1.528475 
1.178000 -1.526313 
1.179000 -1.524095 
1.180000 -1.521821 
1.181000 -1.519492 
1.182000 -1.517108 
1.183000 -1.514669 
1.184000 -1.512175 
1.185000 -1.509626 
1.186000 -1.507024 
1.187000 -1.504367 
1.188000 -1.501657 
1.189000 -1.498893 
1.190000 -1.496077 
1.191000 -1.493207 
1.192000 -1.490285 
1.193000 -1.487310 
1.194000 -1.484283 
1.195000 -1.481205 
1.196000 -1.478074 
1.197000 -1.474893 
1.198000 -1.471660 
1.199000 -1.468377 
1.200000 -1.465043 
1.201000 -1.461659 
1.202000 -1.458225 
1.203000 -1.454741 
1.204000 -1.451207 
1.205000 -1.447625 
1.206000 -1.443993 
1.207000 -1.440313 
1.208000 -1.436584 
1.209000 -1.432807 
1.210000 -1.428983 
1.211000 -1.425110 
1.212000 -1.421191 
1.213000 -1.417224 
1.214000 -1.413210 
1.215000 -1.409150 
1.216000 -1.405044 
1.217000 -1.400891 
1.218000 -1.396693 
1.219000 -1.392450 
1.220000 -1.388161 
1.221000 -1.383827 
1.222000 -1.379449 
1.223000 -1.375026 
1.224000 -1.370559 
1.225000 -1.366048 
1.226000 -1.361494 
1.227000 -1.356896 
1.228000 -1.352255 
1.229000 -1.347571 
1.230000 -1.342845 
1.231000 -1.338077 
1.232000 -1.333266 
1.233000 -1.328414 
1.234000 -1.323521 
1.235000 -1.318586 
1.236000 -1.313610 
1.237000 -1.308594 
1.238000 -1.303537 
1.239000 -1.298440 
1.240000 -1.293304 
1.241000 -1.288127 
1.242000 -1.282912 
1.243000 -1.277657 
1.244000 -1.272364 
1.245000 -1.267032 
1.246000 -1.261662 
1.247000 -1.256253 
1.248000 -1.250807 
1.249000 -1.245324 
1.250000 -1.239803 
1.251000 -1.234246 
1.252000 -1.228652 
1.253000 -1.223021 
1.254000 -1.217354 
1.255000 -1.211651 
1.256000 -1.205913 
1.257000 -1.200139 
1.258000 -1.194330 
1.259000 -1.188487 
1.260000 -1.182609 
1.261000 -1.176696 
1.262000 -1.170749 
1.263000 -1.164769 
1.264000 -1.158755 
1.265000 -1.152708 
1.266000 -1.146627 
1.267000 -1.140514 
1.268000 -1.134369 
1.269000 -1.128191 
1.270000 -1.121981 
1.271000 -1.115739 
1.272000 -1.109466 
1.273000 -1.103162 
1.274000 -1.096827 
1.275000 -1.090461 
1.276000 -1.084064 
1.277000 -1.077637 
1.278000 -1.071181 
1.279000 -1.064694 
1.280000 -1.058178 
1.281000 -1.051633 
1.282000 -1.045059 
1.283000 -1.038456 
1.284000 -1.031825 
1.285000 -1.025165 
1.286000 -1.018478 
1.287000 -1.011763 
1.288000 -1.005020 
1.289000 -0.998250 
1.290000 -0.991453 
1.291000 -0.984630 
1.292000 -0.977780 
1.293000 -0.970903 
1.294000 -0.964001 
1.295000 -0.957073 
1.296000 -0.950119 
1.297000 -0.943141 
1.298000 -0.936137 
1.299000 -0.929108 
1.300000 -0.922055 
1.301000 -0.914978 
1.302000 -0.907876 
1.303000 -0.900751 
1.304000 -0.893602 
1.305000 -0.886430 
1.306000 -0.879234 
1.307000 -0.872016 
1.308000 -0.864775 
1.309000 -0.857512 
1.310000 -0.850227 
1.311000 -0.842919 
1.312000 -0.835590 
1.313000 -0.828240 
1.314000 -0.820868 
1.315000 -0.813476 
1.316000 -0.806063 
1.317000 -0.798629 
1.318000 -0.791175 
1.319000 -0.783701 
1.320000 -0.776207 
1.321000 -0.768693 
1.322000 -0.761160 
1.323000 -0.753608 
1.324000 -0.746038 
1.325000 -0.738448 
1.326000 -0.730840 
1.327000 -0.723214 
1.328000 -0.715570 
1.329000 -0.707908 
1.330000 -0.700229 
1.331000 -0.692532 
1.332000 -0.684818 
1.333000 -0.677088 
1.334000 -0.669341 
1.335000 -0.661577 
1.336000 -0.653797 
1.337000 -0.646002 
1.338000 -0.638190 
1.339000 -0.630364 
1.340000 -0.622521 
1.341000 -0.614664 
1.342000 -0.606792 
1.343000 -0.598906 
1.344000 -0.591005 
1.345000 -0.583089 
1.346000 -0.575160 
1.347000 -0.567217 
1.348000 -0.559261 
1.349000 -0.551291 
1.350000 -0.543309 
1.351000 -0.535313 
1.352000 -0.527305 
1.353000 -0.519284 
1.354000 -0.511252 
1.355000 -0.503207 
1.356000 -0.495150 
1.357000 -0.487082 
1.358000 -0.479002 
1.359000 -0.470912 
1.360000 -0.462810 
1.361000 -0.454698 
1.362000 -0.446575 
1.363000 -0.438442 
1.364000 -0.430299 
1.365000 -0.422146 
1.366000 -0.413984 
1.367000 -0.405812 
1.368000 -0.397631 
1.369000 -0.389441 
1.370000 -0.381242 
1.371000 -0.373034 
1.372000 -0.364818 
1.373000 -0.356594 
1.374000 -0.348362 
1.375000 -0.340122 
1.376000 -0.331875 
1.377000 -0.323621 
1.378000 -0.315359 
1.379000 -0.307090 
1.380000 -0.298815 
1.381000 -0.290533 
1.382000 -0.282245 
1.383000 -0.273951 
1.384000 -0.265651 
1.385000 -0.257345 
1.386000 -0.249034 
1.387000 -0.240717 
1.388000 -0.232396 
1.389000 -0.224070 
1.390000 -0.215739 
1.391000 -0.207403 
1.392000 -0.199064 
1.393000 -0.190720 
1.394000 -0.182373 
1.395000 -0.174022 
1.396000 -0.165667 
1.397000 -0.157310 
1.398000 -0.148949 
1.399000 -0.140585 
1.400000 -0.132219 
1.401000 -0.123851 
1.402000 -0.115480 
1.403000 -0.107108 
1.404000 -0.098733 
1.405000 -0.090357 
1.406000 -0.081980 
1.407000 -0.073601 
1.408000 -0.065222 
1.409000 -0.056841 
1.410000 -0.048461 
1.411000 -0.040079 
1.412000 -0.031698 
1.413000 -0.023316 
1.414000 -0.014935 
1.415000 -0.006555 
1.416000 0.001826 
1.417000 0.010205 
1.418000 0.018583 
1.419000 0.026960 
1.420000 0.035336 
1.421000 0.043710 
1.422000 0.052082 
1.423000 0.060452 
1.424000 0.068820 
1.425000 0.077185 
1.426000 0.085548 
1.427000 0.093908 
1.428000 0.102265 
1.429000 0.110618 
1.430000 0.118968 
1.431000 0.127315 
1.432000 0.135658 
1.433000 0.143996 
1.434000 0.152331 
1.435000 0.160661 
1.436000 0.168986 
1.437000 0.177307 
1.438000 0.185622 
1.439000 0.193933 
1.440000 0.202238 
1.441000 0.210537 
1.442000 0.218830 
1.443000 0.227118 
1.444000 0.235399 
1.445000 0.243673 
1.446000 0.251942 
1.447000 0.260203 
1.448000 0.268457 
1.449000 0.276704 
1.450000 0.284943 
1.451000 0.293175 
1.452000 0.301399 
1.453000 0.309615 
1.454000 0.317823 
1.455000 0.326023 
1.456000 0.334213 
1.457000 0.342395 
1.458000 0.350568 
1.459000 0.358731 
1.460000 0.366886 
1.461000 0.375030 
1.462000 0.383165 
1.463000 0.391289 
1.464000 0.399404 
1.465000 0.407508 
1.466000 0.415601 
1.467000 0.423683 
1.468000 0.431755 
1.469000 0.439815 
1.470000 0.447863 
1.471000 0.455900 
1.472000 0.463925 
1.473000 0.471938 
1.474000 0.479939 
1.475000 0.487927 
1.476000 0.495903 
1.477000 0.503866 
1.478000 0.511815 
1.479000 0.519751 
1.480000 0.527674 
1.481000 0.535583 
1.482000 0.543478 
1.483000 0.551360 
1.484000 0.559226 
1.485000 0.567078 
1.486000 0.574916 
1.487000 0.582739 
1.488000 0.590546 
1.489000 0.598338 
1.490000 0.606114 
1.491000 0.613875 
1.492000 0.621620 
1.493000 0.629349 
1.494000 0.637061 
1.495000 0.644756 
1.496000 0.652435 
1.497000 0.660097 
1.498000 0.667741 
1.499000 0.675369 
