# Tc_folded model 
0.813000 0.878597 
0.814000 0.876730 
0.815000 0.874825 
0.816000 0.872882 
0.817000 0.870901 
0.818000 0.868882 
0.819000 0.866825 
0.820000 0.864730 
0.821000 0.862597 
0.822000 0.860427 
0.823000 0.858218 
0.824000 0.855972 
0.825000 0.853689 
0.826000 0.851368 
0.827000 0.849009 
0.828000 0.846613 
0.829000 0.844179 
0.830000 0.841708 
0.831000 0.839200 
0.832000 0.836655 
0.833000 0.834072 
0.834000 0.831453 
0.835000 0.828796 
0.836000 0.826103 
0.837000 0.823373 
0.838000 0.820606 
0.839000 0.817802 
0.840000 0.814962 
0.841000 0.812086 
0.842000 0.809173 
0.843000 0.806223 
0.844000 0.803238 
0.845000 0.800216 
0.846000 0.797159 
0.847000 0.794065 
0.848000 0.790936 
0.849000 0.787771 
0.850000 0.784570 
0.851000 0.781334 
0.852000 0.778063 
0.853000 0.774756 
0.854000 0.771414 
0.855000 0.768037 
0.856000 0.764626 
0.857000 0.761179 
0.858000 0.757698 
0.859000 0.754183 
0.860000 0.750633 
0.861000 0.747048 
0.862000 0.743430 
0.863000 0.739778 
0.864000 0.736091 
0.865000 0.732372 
0.866000 0.728618 
0.867000 0.724831 
0.868000 0.721011 
0.869000 0.717158 
0.870000 0.713272 
0.871000 0.709353 
0.872000 0.705401 
0.873000 0.701417 
0.874000 0.697400 
0.875000 0.693351 
0.876000 0.689271 
0.877000 0.685158 
0.878000 0.681014 
0.879000 0.676838 
0.880000 0.672631 
0.881000 0.668393 
0.882000 0.664123 
0.883000 0.659823 
0.884000 0.655492 
0.885000 0.651131 
0.886000 0.646740 
0.887000 0.642318 
0.888000 0.637867 
0.889000 0.633386 
0.890000 0.628875 
0.891000 0.624335 
0.892000 0.619766 
0.893000 0.615168 
0.894000 0.610541 
0.895000 0.605886 
0.896000 0.601202 
0.897000 0.596491 
0.898000 0.591751 
0.899000 0.586984 
0.900000 0.582189 
0.901000 0.577367 
0.902000 0.572518 
0.903000 0.567642 
0.904000 0.562740 
0.905000 0.557811 
0.906000 0.552856 
0.907000 0.547875 
0.908000 0.542868 
0.909000 0.537836 
0.910000 0.532779 
0.911000 0.527696 
0.912000 0.522589 
0.913000 0.517457 
0.914000 0.512301 
0.915000 0.507121 
0.916000 0.501917 
0.917000 0.496690 
0.918000 0.491439 
0.919000 0.486165 
0.920000 0.480868 
0.921000 0.475548 
0.922000 0.470206 
0.923000 0.464842 
0.924000 0.459457 
0.925000 0.454049 
0.926000 0.448620 
0.927000 0.443170 
0.928000 0.437700 
0.929000 0.432208 
0.930000 0.426697 
0.931000 0.421165 
0.932000 0.415614 
0.933000 0.410043 
0.934000 0.404453 
0.935000 0.398844 
0.936000 0.393216 
0.937000 0.387570 
0.938000 0.381905 
0.939000 0.376223 
0.940000 0.370523 
0.941000 0.364806 
0.942000 0.359072 
0.943000 0.353321 
0.944000 0.347553 
0.945000 0.341769 
0.946000 0.335970 
0.947000 0.330154 
0.948000 0.324324 
0.949000 0.318478 
0.950000 0.312617 
0.951000 0.306742 
0.952000 0.300853 
0.953000 0.294950 
0.954000 0.289033 
0.955000 0.283103 
0.956000 0.277160 
0.957000 0.271204 
0.958000 0.265235 
0.959000 0.259255 
0.960000 0.253262 
0.961000 0.247258 
0.962000 0.241243 
0.963000 0.235217 
0.964000 0.229180 
0.965000 0.223132 
0.966000 0.217075 
0.967000 0.211008 
0.968000 0.204931 
0.969000 0.198845 
0.970000 0.192751 
0.971000 0.186647 
0.972000 0.180536 
0.973000 0.174416 
0.974000 0.168289 
0.975000 0.162154 
0.976000 0.156013 
0.977000 0.149865 
0.978000 0.143710 
0.979000 0.137549 
0.980000 0.131382 
0.981000 0.125210 
0.982000 0.119032 
0.983000 0.112850 
0.984000 0.106663 
0.985000 0.100472 
0.986000 0.094277 
0.987000 0.088078 
0.988000 0.081876 
0.989000 0.075670 
0.990000 0.069462 
0.991000 0.063252 
0.992000 0.057039 
0.993000 0.050825 
0.994000 0.044609 
0.995000 0.038392 
0.996000 0.032174 
0.997000 0.025955 
0.998000 0.019736 
0.999000 0.013517 
1.000000 0.007299 
1.001000 0.001081 
1.002000 -0.005136 
1.003000 -0.011352 
1.004000 -0.017566 
1.005000 -0.023778 
1.006000 -0.029988 
1.007000 -0.036195 
1.008000 -0.042400 
1.009000 -0.048602 
1.010000 -0.054800 
1.011000 -0.060994 
1.012000 -0.067185 
1.013000 -0.073371 
1.014000 -0.079553 
1.015000 -0.085729 
1.016000 -0.091901 
1.017000 -0.098067 
1.018000 -0.104227 
1.019000 -0.110381 
1.020000 -0.116528 
1.021000 -0.122669 
1.022000 -0.128803 
1.023000 -0.134929 
1.024000 -0.141048 
1.025000 -0.147159 
1.026000 -0.153262 
1.027000 -0.159356 
1.028000 -0.165441 
1.029000 -0.171518 
1.030000 -0.177584 
1.031000 -0.183642 
1.032000 -0.189689 
1.033000 -0.195726 
1.034000 -0.201753 
1.035000 -0.207768 
1.036000 -0.213773 
1.037000 -0.219766 
1.038000 -0.225748 
1.039000 -0.231717 
1.040000 -0.237674 
1.041000 -0.243619 
1.042000 -0.249551 
1.043000 -0.255470 
1.044000 -0.261375 
1.045000 -0.267267 
1.046000 -0.273145 
1.047000 -0.279009 
1.048000 -0.284858 
1.049000 -0.290693 
1.050000 -0.296512 
1.051000 -0.302317 
1.052000 -0.308105 
1.053000 -0.313878 
1.054000 -0.319635 
1.055000 -0.325376 
1.056000 -0.331099 
1.057000 -0.336806 
1.058000 -0.342496 
1.059000 -0.348169 
1.060000 -0.353824 
1.061000 -0.359461 
1.062000 -0.365080 
1.063000 -0.370680 
1.064000 -0.376262 
1.065000 -0.381825 
1.066000 -0.387369 
1.067000 -0.392893 
1.068000 -0.398398 
1.069000 -0.403882 
1.070000 -0.409347 
1.071000 -0.414791 
1.072000 -0.420215 
1.073000 -0.425618 
1.074000 -0.431000 
1.075000 -0.436360 
1.076000 -0.441699 
1.077000 -0.447016 
1.078000 -0.452312 
1.079000 -0.457585 
1.080000 -0.462835 
1.081000 -0.468063 
1.082000 -0.473268 
1.083000 -0.478449 
1.084000 -0.483608 
1.085000 -0.488743 
1.086000 -0.493854 
1.087000 -0.498941 
1.088000 -0.504004 
1.089000 -0.509042 
1.090000 -0.514056 
1.091000 -0.519045 
1.092000 -0.524009 
1.093000 -0.528948 
1.094000 -0.533861 
1.095000 -0.538748 
1.096000 -0.543610 
1.097000 -0.548446 
1.098000 -0.553256 
1.099000 -0.558039 
1.100000 -0.562795 
1.101000 -0.567525 
1.102000 -0.572228 
1.103000 -0.576903 
1.104000 -0.581551 
1.105000 -0.586172 
1.106000 -0.590765 
1.107000 -0.595330 
1.108000 -0.599867 
1.109000 -0.604376 
1.110000 -0.608856 
1.111000 -0.613308 
1.112000 -0.617731 
1.113000 -0.622125 
1.114000 -0.626490 
1.115000 -0.630826 
1.116000 -0.635132 
1.117000 -0.639409 
1.118000 -0.643656 
1.119000 -0.647873 
1.120000 -0.652060 
1.121000 -0.656217 
1.122000 -0.660344 
1.123000 -0.664440 
1.124000 -0.668506 
1.125000 -0.672541 
1.126000 -0.676545 
1.127000 -0.680518 
1.128000 -0.684459 
1.129000 -0.688370 
1.130000 -0.692249 
1.131000 -0.696096 
1.132000 -0.699912 
1.133000 -0.703696 
1.134000 -0.707448 
1.135000 -0.711168 
1.136000 -0.714855 
1.137000 -0.718511 
1.138000 -0.722133 
1.139000 -0.725724 
1.140000 -0.729281 
1.141000 -0.732806 
1.142000 -0.736298 
1.143000 -0.739757 
1.144000 -0.743183 
1.145000 -0.746576 
1.146000 -0.749935 
1.147000 -0.753261 
1.148000 -0.756554 
1.149000 -0.759812 
1.150000 -0.763038 
1.151000 -0.766229 
1.152000 -0.769386 
1.153000 -0.772510 
1.154000 -0.775599 
1.155000 -0.778654 
1.156000 -0.781676 
1.157000 -0.784662 
1.158000 -0.787615 
1.159000 -0.790532 
1.160000 -0.793416 
1.161000 -0.796264 
1.162000 -0.799078 
1.163000 -0.801858 
1.164000 -0.804602 
1.165000 -0.807311 
1.166000 -0.809986 
1.167000 -0.812625 
1.168000 -0.815230 
1.169000 -0.817799 
1.170000 -0.820333 
1.171000 -0.822832 
1.172000 -0.825295 
1.173000 -0.827723 
1.174000 -0.830116 
1.175000 -0.832473 
1.176000 -0.834795 
1.177000 -0.837081 
1.178000 -0.839331 
1.179000 -0.841546 
1.180000 -0.843725 
1.181000 -0.845869 
1.182000 -0.847977 
1.183000 -0.850048 
1.184000 -0.852084 
1.185000 -0.854085 
1.186000 -0.856049 
1.187000 -0.857977 
1.188000 -0.859870 
1.189000 -0.861726 
1.190000 -0.863547 
1.191000 -0.865331 
1.192000 -0.867079 
1.193000 -0.868792 
1.194000 -0.870468 
1.195000 -0.872108 
1.196000 -0.873712 
1.197000 -0.875280 
1.198000 -0.876812 
1.199000 -0.878307 
1.200000 -0.879767 
1.201000 -0.881190 
1.202000 -0.882577 
1.203000 -0.883929 
1.204000 -0.885243 
1.205000 -0.886522 
1.206000 -0.887765 
1.207000 -0.888971 
1.208000 -0.890142 
1.209000 -0.891276 
1.210000 -0.892374 
1.211000 -0.893436 
1.212000 -0.894462 
1.213000 -0.895451 
1.214000 -0.896405 
1.215000 -0.897322 
1.216000 -0.898204 
1.217000 -0.899049 
1.218000 -0.899859 
1.219000 -0.900632 
1.220000 -0.901370 
1.221000 -0.902072 
1.222000 -0.902737 
1.223000 -0.903367 
1.224000 -0.903961 
1.225000 -0.904519 
1.226000 -0.905041 
1.227000 -0.905528 
1.228000 -0.905978 
1.229000 -0.906393 
1.230000 -0.906773 
1.231000 -0.907116 
1.232000 -0.907425 
1.233000 -0.907697 
1.234000 -0.907934 
1.235000 -0.908136 
1.236000 -0.908302 
1.237000 -0.908433 
1.238000 -0.908528 
1.239000 -0.908588 
1.240000 -0.908613 
1.241000 -0.908603 
1.242000 -0.908558 
1.243000 -0.908477 
1.244000 -0.908361 
1.245000 -0.908211 
1.246000 -0.908025 
1.247000 -0.907805 
1.248000 -0.907550 
1.249000 -0.907260 
1.250000 -0.906936 
1.251000 -0.906576 
1.252000 -0.906183 
1.253000 -0.905754 
1.254000 -0.905292 
1.255000 -0.904795 
1.256000 -0.904263 
1.257000 -0.903697 
1.258000 -0.903098 
1.259000 -0.902464 
1.260000 -0.901796 
1.261000 -0.901094 
1.262000 -0.900358 
1.263000 -0.899588 
1.264000 -0.898785 
1.265000 -0.897948 
1.266000 -0.897078 
1.267000 -0.896173 
1.268000 -0.895236 
1.269000 -0.894265 
1.270000 -0.893261 
1.271000 -0.892223 
1.272000 -0.891153 
1.273000 -0.890050 
1.274000 -0.888913 
1.275000 -0.887744 
1.276000 -0.886542 
1.277000 -0.885307 
1.278000 -0.884040 
1.279000 -0.882740 
1.280000 -0.881408 
1.281000 -0.880043 
1.282000 -0.878647 
1.283000 -0.877218 
1.284000 -0.875757 
1.285000 -0.874264 
1.286000 -0.872739 
1.287000 -0.871183 
1.288000 -0.869594 
1.289000 -0.867975 
1.290000 -0.866323 
1.291000 -0.864641 
1.292000 -0.862927 
1.293000 -0.861182 
1.294000 -0.859406 
1.295000 -0.857599 
1.296000 -0.855761 
1.297000 -0.853892 
1.298000 -0.851993 
1.299000 -0.850063 
1.300000 -0.848102 
1.301000 -0.846111 
1.302000 -0.844091 
1.303000 -0.842039 
1.304000 -0.839958 
1.305000 -0.837847 
1.306000 -0.835706 
1.307000 -0.833536 
1.308000 -0.831336 
1.309000 -0.829106 
1.310000 -0.826847 
1.311000 -0.824559 
1.312000 -0.822241 
1.313000 -0.819895 
1.314000 -0.817520 
1.315000 -0.815116 
1.316000 -0.812683 
1.317000 -0.810222 
1.318000 -0.807732 
1.319000 -0.805214 
1.320000 -0.802667 
1.321000 -0.800093 
1.322000 -0.797491 
1.323000 -0.794860 
1.324000 -0.792202 
1.325000 -0.789517 
1.326000 -0.786804 
1.327000 -0.784063 
1.328000 -0.781296 
1.329000 -0.778501 
1.330000 -0.775679 
1.331000 -0.772830 
1.332000 -0.769955 
1.333000 -0.767053 
1.334000 -0.764124 
1.335000 -0.761170 
1.336000 -0.758188 
1.337000 -0.755181 
1.338000 -0.752148 
1.339000 -0.749089 
1.340000 -0.746004 
1.341000 -0.742893 
1.342000 -0.739757 
1.343000 -0.736596 
1.344000 -0.733409 
1.345000 -0.730198 
1.346000 -0.726961 
1.347000 -0.723700 
1.348000 -0.720414 
1.349000 -0.717103 
1.350000 -0.713768 
1.351000 -0.710408 
1.352000 -0.707025 
1.353000 -0.703617 
1.354000 -0.700186 
1.355000 -0.696730 
1.356000 -0.693252 
1.357000 -0.689749 
1.358000 -0.686223 
1.359000 -0.682674 
1.360000 -0.679102 
1.361000 -0.675507 
1.362000 -0.671890 
1.363000 -0.668249 
1.364000 -0.664586 
1.365000 -0.660901 
1.366000 -0.657193 
1.367000 -0.653463 
1.368000 -0.649712 
1.369000 -0.645938 
1.370000 -0.642143 
1.371000 -0.638326 
1.372000 -0.634488 
1.373000 -0.630628 
1.374000 -0.626748 
1.375000 -0.622846 
1.376000 -0.618924 
1.377000 -0.614980 
1.378000 -0.611017 
1.379000 -0.607032 
1.380000 -0.603028 
1.381000 -0.599003 
1.382000 -0.594959 
1.383000 -0.590894 
1.384000 -0.586810 
1.385000 -0.582707 
1.386000 -0.578584 
1.387000 -0.574441 
1.388000 -0.570280 
1.389000 -0.566099 
1.390000 -0.561900 
1.391000 -0.557682 
1.392000 -0.553445 
1.393000 -0.549191 
1.394000 -0.544917 
1.395000 -0.540626 
1.396000 -0.536317 
1.397000 -0.531990 
1.398000 -0.527645 
1.399000 -0.523283 
1.400000 -0.518904 
1.401000 -0.514507 
1.402000 -0.510093 
1.403000 -0.505663 
1.404000 -0.501215 
1.405000 -0.496751 
1.406000 -0.492271 
1.407000 -0.487774 
1.408000 -0.483261 
1.409000 -0.478732 
1.410000 -0.474188 
1.411000 -0.469627 
1.412000 -0.465051 
1.413000 -0.460460 
1.414000 -0.455853 
1.415000 -0.451231 
1.416000 -0.446595 
1.417000 -0.441943 
1.418000 -0.437277 
1.419000 -0.432596 
1.420000 -0.427901 
1.421000 -0.423192 
1.422000 -0.418469 
1.423000 -0.413732 
1.424000 -0.408981 
1.425000 -0.404217 
1.426000 -0.399439 
1.427000 -0.394648 
1.428000 -0.389844 
1.429000 -0.385027 
1.430000 -0.380198 
1.431000 -0.375355 
1.432000 -0.370500 
1.433000 -0.365633 
1.434000 -0.360754 
1.435000 -0.355862 
1.436000 -0.350959 
1.437000 -0.346044 
1.438000 -0.341118 
1.439000 -0.336180 
1.440000 -0.331231 
1.441000 -0.326271 
1.442000 -0.321299 
1.443000 -0.316318 
1.444000 -0.311325 
1.445000 -0.306322 
1.446000 -0.301309 
1.447000 -0.296286 
1.448000 -0.291253 
1.449000 -0.286210 
1.450000 -0.281157 
1.451000 -0.276095 
1.452000 -0.271023 
1.453000 -0.265943 
1.454000 -0.260853 
1.455000 -0.255755 
1.456000 -0.250647 
1.457000 -0.245532 
1.458000 -0.240407 
1.459000 -0.235275 
1.460000 -0.230135 
1.461000 -0.224986 
1.462000 -0.219830 
1.463000 -0.214667 
1.464000 -0.209496 
1.465000 -0.204318 
1.466000 -0.199132 
1.467000 -0.193940 
1.468000 -0.188741 
1.469000 -0.183535 
1.470000 -0.178323 
1.471000 -0.173105 
1.472000 -0.167881 
1.473000 -0.162650 
1.474000 -0.157414 
1.475000 -0.152172 
1.476000 -0.146925 
1.477000 -0.141672 
1.478000 -0.136415 
1.479000 -0.131152 
1.480000 -0.125884 
1.481000 -0.120612 
1.482000 -0.115335 
1.483000 -0.110054 
1.484000 -0.104769 
1.485000 -0.099480 
1.486000 -0.094187 
1.487000 -0.088891 
1.488000 -0.083590 
1.489000 -0.078287 
1.490000 -0.072980 
1.491000 -0.067671 
1.492000 -0.062358 
1.493000 -0.057043 
1.494000 -0.051725 
1.495000 -0.046405 
1.496000 -0.041083 
1.497000 -0.035758 
1.498000 -0.030432 
1.499000 -0.025104 
