# Tc_folded model 
0.815000 1.126315 
0.816000 1.123511 
0.817000 1.120662 
0.818000 1.117767 
0.819000 1.114826 
0.820000 1.111839 
0.821000 1.108806 
0.822000 1.105728 
0.823000 1.102604 
0.824000 1.099435 
0.825000 1.096220 
0.826000 1.092959 
0.827000 1.089654 
0.828000 1.086303 
0.829000 1.082907 
0.830000 1.079465 
0.831000 1.075979 
0.832000 1.072448 
0.833000 1.068872 
0.834000 1.065251 
0.835000 1.061586 
0.836000 1.057876 
0.837000 1.054122 
0.838000 1.050323 
0.839000 1.046480 
0.840000 1.042593 
0.841000 1.038662 
0.842000 1.034686 
0.843000 1.030667 
0.844000 1.026605 
0.845000 1.022498 
0.846000 1.018348 
0.847000 1.014155 
0.848000 1.009919 
0.849000 1.005639 
0.850000 1.001316 
0.851000 0.996951 
0.852000 0.992542 
0.853000 0.988091 
0.854000 0.983598 
0.855000 0.979062 
0.856000 0.974484 
0.857000 0.969864 
0.858000 0.965202 
0.859000 0.960498 
0.860000 0.955752 
0.861000 0.950965 
0.862000 0.946136 
0.863000 0.941267 
0.864000 0.936356 
0.865000 0.931404 
0.866000 0.926412 
0.867000 0.921379 
0.868000 0.916305 
0.869000 0.911192 
0.870000 0.906038 
0.871000 0.900844 
0.872000 0.895611 
0.873000 0.890338 
0.874000 0.885025 
0.875000 0.879674 
0.876000 0.874283 
0.877000 0.868853 
0.878000 0.863385 
0.879000 0.857879 
0.880000 0.852334 
0.881000 0.846751 
0.882000 0.841130 
0.883000 0.835471 
0.884000 0.829775 
0.885000 0.824041 
0.886000 0.818271 
0.887000 0.812463 
0.888000 0.806619 
0.889000 0.800739 
0.890000 0.794822 
0.891000 0.788869 
0.892000 0.782880 
0.893000 0.776855 
0.894000 0.770796 
0.895000 0.764701 
0.896000 0.758571 
0.897000 0.752406 
0.898000 0.746207 
0.899000 0.739973 
0.900000 0.733706 
0.901000 0.727404 
0.902000 0.721069 
0.903000 0.714701 
0.904000 0.708300 
0.905000 0.701866 
0.906000 0.695399 
0.907000 0.688900 
0.908000 0.682369 
0.909000 0.675806 
0.910000 0.669211 
0.911000 0.662585 
0.912000 0.655928 
0.913000 0.649241 
0.914000 0.642522 
0.915000 0.635774 
0.916000 0.628995 
0.917000 0.622186 
0.918000 0.615349 
0.919000 0.608481 
0.920000 0.601585 
0.921000 0.594661 
0.922000 0.587708 
0.923000 0.580727 
0.924000 0.573718 
0.925000 0.566681 
0.926000 0.559617 
0.927000 0.552527 
0.928000 0.545409 
0.929000 0.538266 
0.930000 0.531096 
0.931000 0.523900 
0.932000 0.516679 
0.933000 0.509433 
0.934000 0.502162 
0.935000 0.494866 
0.936000 0.487546 
0.937000 0.480202 
0.938000 0.472834 
0.939000 0.465443 
0.940000 0.458029 
0.941000 0.450592 
0.942000 0.443133 
0.943000 0.435652 
0.944000 0.428149 
0.945000 0.420624 
0.946000 0.413079 
0.947000 0.405512 
0.948000 0.397925 
0.949000 0.390318 
0.950000 0.382692 
0.951000 0.375045 
0.952000 0.367380 
0.953000 0.359695 
0.954000 0.351992 
0.955000 0.344271 
0.956000 0.336532 
0.957000 0.328776 
0.958000 0.321003 
0.959000 0.313212 
0.960000 0.305406 
0.961000 0.297583 
0.962000 0.289744 
0.963000 0.281890 
0.964000 0.274021 
0.965000 0.266137 
0.966000 0.258239 
0.967000 0.250327 
0.968000 0.242401 
0.969000 0.234462 
0.970000 0.226510 
0.971000 0.218545 
0.972000 0.210569 
0.973000 0.202580 
0.974000 0.194580 
0.975000 0.186568 
0.976000 0.178546 
0.977000 0.170513 
0.978000 0.162471 
0.979000 0.154418 
0.980000 0.146357 
0.981000 0.138286 
0.982000 0.130207 
0.983000 0.122120 
0.984000 0.114025 
0.985000 0.105922 
0.986000 0.097812 
0.987000 0.089696 
0.988000 0.081573 
0.989000 0.073444 
0.990000 0.065310 
0.991000 0.057170 
0.992000 0.049026 
0.993000 0.040877 
0.994000 0.032724 
0.995000 0.024568 
0.996000 0.016408 
0.997000 0.008245 
0.998000 0.000079 
0.999000 -0.008088 
1.000000 -0.016258 
1.001000 -0.024428 
1.002000 -0.032600 
1.003000 -0.040773 
1.004000 -0.048945 
1.005000 -0.057118 
1.006000 -0.065290 
1.007000 -0.073461 
1.008000 -0.081631 
1.009000 -0.089799 
1.010000 -0.097965 
1.011000 -0.106129 
1.012000 -0.114290 
1.013000 -0.122447 
1.014000 -0.130601 
1.015000 -0.138751 
1.016000 -0.146897 
1.017000 -0.155038 
1.018000 -0.163173 
1.019000 -0.171303 
1.020000 -0.179428 
1.021000 -0.187546 
1.022000 -0.195657 
1.023000 -0.203761 
1.024000 -0.211857 
1.025000 -0.219946 
1.026000 -0.228027 
1.027000 -0.236098 
1.028000 -0.244161 
1.029000 -0.252215 
1.030000 -0.260258 
1.031000 -0.268292 
1.032000 -0.276315 
1.033000 -0.284327 
1.034000 -0.292327 
1.035000 -0.300316 
1.036000 -0.308293 
1.037000 -0.316257 
1.038000 -0.324208 
1.039000 -0.332147 
1.040000 -0.340071 
1.041000 -0.347982 
1.042000 -0.355878 
1.043000 -0.363759 
1.044000 -0.371626 
1.045000 -0.379476 
1.046000 -0.387311 
1.047000 -0.395130 
1.048000 -0.402932 
1.049000 -0.410716 
1.050000 -0.418484 
1.051000 -0.426234 
1.052000 -0.433965 
1.053000 -0.441678 
1.054000 -0.449372 
1.055000 -0.457047 
1.056000 -0.464703 
1.057000 -0.472338 
1.058000 -0.479953 
1.059000 -0.487547 
1.060000 -0.495120 
1.061000 -0.502672 
1.062000 -0.510202 
1.063000 -0.517710 
1.064000 -0.525195 
1.065000 -0.532657 
1.066000 -0.540097 
1.067000 -0.547512 
1.068000 -0.554904 
1.069000 -0.562271 
1.070000 -0.569614 
1.071000 -0.576931 
1.072000 -0.584224 
1.073000 -0.591490 
1.074000 -0.598731 
1.075000 -0.605945 
1.076000 -0.613133 
1.077000 -0.620293 
1.078000 -0.627426 
1.079000 -0.634532 
1.080000 -0.641609 
1.081000 -0.648658 
1.082000 -0.655678 
1.083000 -0.662669 
1.084000 -0.669631 
1.085000 -0.676563 
1.086000 -0.683465 
1.087000 -0.690336 
1.088000 -0.697177 
1.089000 -0.703987 
1.090000 -0.710766 
1.091000 -0.717512 
1.092000 -0.724227 
1.093000 -0.730910 
1.094000 -0.737560 
1.095000 -0.744177 
1.096000 -0.750761 
1.097000 -0.757312 
1.098000 -0.763828 
1.099000 -0.770311 
1.100000 -0.776759 
1.101000 -0.783173 
1.102000 -0.789551 
1.103000 -0.795894 
1.104000 -0.802202 
1.105000 -0.808474 
1.106000 -0.814709 
1.107000 -0.820909 
1.108000 -0.827071 
1.109000 -0.833197 
1.110000 -0.839285 
1.111000 -0.845336 
1.112000 -0.851349 
1.113000 -0.857323 
1.114000 -0.863260 
1.115000 -0.869158 
1.116000 -0.875017 
1.117000 -0.880837 
1.118000 -0.886617 
1.119000 -0.892358 
1.120000 -0.898059 
1.121000 -0.903720 
1.122000 -0.909340 
1.123000 -0.914920 
1.124000 -0.920459 
1.125000 -0.925957 
1.126000 -0.931413 
1.127000 -0.936828 
1.128000 -0.942201 
1.129000 -0.947532 
1.130000 -0.952820 
1.131000 -0.958066 
1.132000 -0.963269 
1.133000 -0.968430 
1.134000 -0.973547 
1.135000 -0.978621 
1.136000 -0.983651 
1.137000 -0.988637 
1.138000 -0.993579 
1.139000 -0.998477 
1.140000 -1.003331 
1.141000 -1.008140 
1.142000 -1.012904 
1.143000 -1.017623 
1.144000 -1.022297 
1.145000 -1.026926 
1.146000 -1.031509 
1.147000 -1.036046 
1.148000 -1.040537 
1.149000 -1.044982 
1.150000 -1.049381 
1.151000 -1.053733 
1.152000 -1.058038 
1.153000 -1.062297 
1.154000 -1.066509 
1.155000 -1.070673 
1.156000 -1.074791 
1.157000 -1.078860 
1.158000 -1.082883 
1.159000 -1.086857 
1.160000 -1.090783 
1.161000 -1.094662 
1.162000 -1.098492 
1.163000 -1.102274 
1.164000 -1.106007 
1.165000 -1.109692 
1.166000 -1.113328 
1.167000 -1.116915 
1.168000 -1.120453 
1.169000 -1.123942 
1.170000 -1.127382 
1.171000 -1.130772 
1.172000 -1.134113 
1.173000 -1.137405 
1.174000 -1.140646 
1.175000 -1.143838 
1.176000 -1.146980 
1.177000 -1.150072 
1.178000 -1.153113 
1.179000 -1.156105 
1.180000 -1.159046 
1.181000 -1.161937 
1.182000 -1.164777 
1.183000 -1.167567 
1.184000 -1.170306 
1.185000 -1.172994 
1.186000 -1.175632 
1.187000 -1.178219 
1.188000 -1.180754 
1.189000 -1.183239 
1.190000 -1.185673 
1.191000 -1.188055 
1.192000 -1.190386 
1.193000 -1.192667 
1.194000 -1.194895 
1.195000 -1.197073 
1.196000 -1.199199 
1.197000 -1.201273 
1.198000 -1.203296 
1.199000 -1.205267 
1.200000 -1.207187 
1.201000 -1.209055 
1.202000 -1.210872 
1.203000 -1.212637 
1.204000 -1.214350 
1.205000 -1.216011 
1.206000 -1.217621 
1.207000 -1.219179 
1.208000 -1.220685 
1.209000 -1.222139 
1.210000 -1.223542 
1.211000 -1.224892 
1.212000 -1.226191 
1.213000 -1.227438 
1.214000 -1.228633 
1.215000 -1.229776 
1.216000 -1.230867 
1.217000 -1.231907 
1.218000 -1.232895 
1.219000 -1.233831 
1.220000 -1.234715 
1.221000 -1.235547 
1.222000 -1.236328 
1.223000 -1.237056 
1.224000 -1.237733 
1.225000 -1.238359 
1.226000 -1.238932 
1.227000 -1.239455 
1.228000 -1.239925 
1.229000 -1.240344 
1.230000 -1.240711 
1.231000 -1.241027 
1.232000 -1.241292 
1.233000 -1.241505 
1.234000 -1.241666 
1.235000 -1.241777 
1.236000 -1.241836 
1.237000 -1.241844 
1.238000 -1.241800 
1.239000 -1.241706 
1.240000 -1.241561 
1.241000 -1.241364 
1.242000 -1.241117 
1.243000 -1.240819 
1.244000 -1.240471 
1.245000 -1.240071 
1.246000 -1.239621 
1.247000 -1.239120 
1.248000 -1.238569 
1.249000 -1.237968 
1.250000 -1.237316 
1.251000 -1.236615 
1.252000 -1.235863 
1.253000 -1.235061 
1.254000 -1.234209 
1.255000 -1.233307 
1.256000 -1.232355 
1.257000 -1.231354 
1.258000 -1.230304 
1.259000 -1.229203 
1.260000 -1.228054 
1.261000 -1.226855 
1.262000 -1.225608 
1.263000 -1.224311 
1.264000 -1.222965 
1.265000 -1.221571 
1.266000 -1.220127 
1.267000 -1.218636 
1.268000 -1.217096 
1.269000 -1.215507 
1.270000 -1.213870 
1.271000 -1.212186 
1.272000 -1.210453 
1.273000 -1.208673 
1.274000 -1.206845 
1.275000 -1.204969 
1.276000 -1.203046 
1.277000 -1.201076 
1.278000 -1.199058 
1.279000 -1.196994 
1.280000 -1.194883 
1.281000 -1.192725 
1.282000 -1.190520 
1.283000 -1.188269 
1.284000 -1.185972 
1.285000 -1.183628 
1.286000 -1.181239 
1.287000 -1.178804 
1.288000 -1.176323 
1.289000 -1.173797 
1.290000 -1.171225 
1.291000 -1.168608 
1.292000 -1.165946 
1.293000 -1.163240 
1.294000 -1.160488 
1.295000 -1.157692 
1.296000 -1.154852 
1.297000 -1.151967 
1.298000 -1.149039 
1.299000 -1.146066 
1.300000 -1.143050 
1.301000 -1.139990 
1.302000 -1.136887 
1.303000 -1.133741 
1.304000 -1.130552 
1.305000 -1.127320 
1.306000 -1.124045 
1.307000 -1.120728 
1.308000 -1.117369 
1.309000 -1.113968 
1.310000 -1.110524 
1.311000 -1.107039 
1.312000 -1.103513 
1.313000 -1.099945 
1.314000 -1.096336 
1.315000 -1.092686 
1.316000 -1.088995 
1.317000 -1.085264 
1.318000 -1.081492 
1.319000 -1.077681 
1.320000 -1.073829 
1.321000 -1.069937 
1.322000 -1.066006 
1.323000 -1.062036 
1.324000 -1.058026 
1.325000 -1.053977 
1.326000 -1.049890 
1.327000 -1.045764 
1.328000 -1.041600 
1.329000 -1.037397 
1.330000 -1.033157 
1.331000 -1.028879 
1.332000 -1.024563 
1.333000 -1.020210 
1.334000 -1.015820 
1.335000 -1.011393 
1.336000 -1.006929 
1.337000 -1.002429 
1.338000 -0.997893 
1.339000 -0.993321 
1.340000 -0.988712 
1.341000 -0.984069 
1.342000 -0.979389 
1.343000 -0.974675 
1.344000 -0.969926 
1.345000 -0.965142 
1.346000 -0.960323 
1.347000 -0.955471 
1.348000 -0.950584 
1.349000 -0.945663 
1.350000 -0.940709 
1.351000 -0.935721 
1.352000 -0.930701 
1.353000 -0.925647 
1.354000 -0.920561 
1.355000 -0.915442 
1.356000 -0.910291 
1.357000 -0.905108 
1.358000 -0.899893 
1.359000 -0.894647 
1.360000 -0.889369 
1.361000 -0.884060 
1.362000 -0.878721 
1.363000 -0.873350 
1.364000 -0.867950 
1.365000 -0.862519 
1.366000 -0.857058 
1.367000 -0.851568 
1.368000 -0.846048 
1.369000 -0.840499 
1.370000 -0.834921 
1.371000 -0.829314 
1.372000 -0.823679 
1.373000 -0.818015 
1.374000 -0.812324 
1.375000 -0.806604 
1.376000 -0.800858 
1.377000 -0.795083 
1.378000 -0.789282 
1.379000 -0.783454 
1.380000 -0.777599 
1.381000 -0.771718 
1.382000 -0.765811 
1.383000 -0.759878 
1.384000 -0.753920 
1.385000 -0.747936 
1.386000 -0.741927 
1.387000 -0.735893 
1.388000 -0.729834 
1.389000 -0.723752 
1.390000 -0.717644 
1.391000 -0.711513 
1.392000 -0.705359 
1.393000 -0.699181 
1.394000 -0.692979 
1.395000 -0.686755 
1.396000 -0.680508 
1.397000 -0.674239 
1.398000 -0.667947 
1.399000 -0.661634 
1.400000 -0.655299 
1.401000 -0.648942 
1.402000 -0.642564 
1.403000 -0.636166 
1.404000 -0.629746 
1.405000 -0.623306 
1.406000 -0.616846 
1.407000 -0.610366 
1.408000 -0.603866 
1.409000 -0.597347 
1.410000 -0.590809 
1.411000 -0.584251 
1.412000 -0.577675 
1.413000 -0.571081 
1.414000 -0.564468 
1.415000 -0.557837 
1.416000 -0.551188 
1.417000 -0.544522 
1.418000 -0.537839 
1.419000 -0.531139 
1.420000 -0.524422 
1.421000 -0.517689 
1.422000 -0.510939 
1.423000 -0.504174 
1.424000 -0.497392 
1.425000 -0.490595 
1.426000 -0.483783 
1.427000 -0.476957 
1.428000 -0.470115 
1.429000 -0.463259 
1.430000 -0.456388 
1.431000 -0.449504 
1.432000 -0.442606 
1.433000 -0.435694 
1.434000 -0.428769 
1.435000 -0.421832 
1.436000 -0.414881 
1.437000 -0.407918 
1.438000 -0.400943 
1.439000 -0.393956 
1.440000 -0.386957 
1.441000 -0.379946 
1.442000 -0.372925 
1.443000 -0.365892 
1.444000 -0.358849 
1.445000 -0.351795 
1.446000 -0.344731 
1.447000 -0.337657 
1.448000 -0.330573 
1.449000 -0.323480 
1.450000 -0.316377 
1.451000 -0.309266 
1.452000 -0.302146 
1.453000 -0.295017 
1.454000 -0.287880 
1.455000 -0.280735 
1.456000 -0.273582 
1.457000 -0.266422 
1.458000 -0.259255 
1.459000 -0.252080 
1.460000 -0.244899 
1.461000 -0.237711 
1.462000 -0.230517 
1.463000 -0.223317 
1.464000 -0.216111 
1.465000 -0.208900 
1.466000 -0.201683 
1.467000 -0.194462 
1.468000 -0.187235 
1.469000 -0.180004 
1.470000 -0.172769 
1.471000 -0.165530 
1.472000 -0.158287 
1.473000 -0.151040 
1.474000 -0.143790 
1.475000 -0.136537 
1.476000 -0.129281 
1.477000 -0.122022 
1.478000 -0.114762 
1.479000 -0.107499 
1.480000 -0.100234 
1.481000 -0.092967 
1.482000 -0.085700 
1.483000 -0.078431 
1.484000 -0.071161 
1.485000 -0.063891 
1.486000 -0.056620 
1.487000 -0.049349 
1.488000 -0.042078 
1.489000 -0.034807 
1.490000 -0.027537 
1.491000 -0.020268 
1.492000 -0.013000 
1.493000 -0.005733 
1.494000 0.001532 
1.495000 0.008796 
1.496000 0.016057 
1.497000 0.023317 
1.498000 0.030574 
1.499000 0.037828 
