# time model 
59397.787431 -0.000439 
59397.819213 -0.000439 
59397.850995 -0.000438 
59397.882777 -0.000437 
59397.914559 -0.000435 
59397.946341 -0.000433 
59397.978123 -0.000431 
59398.009905 -0.000428 
59398.041687 -0.000425 
59398.073468 -0.000422 
59398.105250 -0.000418 
59398.137032 -0.000414 
59398.168814 -0.000409 
59398.200596 -0.000404 
59398.232378 -0.000399 
59398.264160 -0.000393 
59398.295942 -0.000387 
59398.327724 -0.000381 
59398.359506 -0.000374 
59398.391288 -0.000367 
59398.423070 -0.000359 
59398.454852 -0.000352 
59398.486634 -0.000344 
59398.518416 -0.000335 
59398.550198 -0.000326 
59398.581980 -0.000317 
59398.613762 -0.000308 
59398.645544 -0.000298 
59398.677326 -0.000288 
59398.709108 -0.000277 
59398.740890 -0.000267 
59398.772672 -0.000256 
59398.804454 -0.000245 
59398.836236 -0.000233 
59398.868018 -0.000221 
59398.899800 -0.000209 
59398.931582 -0.000197 
59398.963364 -0.000184 
59398.995146 -0.000171 
59399.026928 -0.000158 
59399.058710 -0.000145 
59399.090492 -0.000131 
59399.122274 -0.000118 
59399.154056 -0.000104 
59399.185838 -0.000090 
59399.217620 -0.000075 
59399.249402 -0.000061 
59399.281184 -0.000046 
59399.312966 -0.000031 
59399.344748 -0.000016 
59399.376530 -0.000001 
59399.408312 0.000014 
59399.440094 0.000030 
59399.471876 0.000045 
59399.503658 0.000061 
59399.535440 0.000077 
59399.567222 0.000092 
59399.599004 0.000108 
59399.630786 0.000124 
59399.662568 0.000140 
59399.694350 0.000156 
59399.726132 0.000173 
59399.757914 0.000189 
59399.789696 0.000205 
59399.821478 0.000221 
59399.853260 0.000237 
59399.885042 0.000254 
59399.916824 0.000270 
59399.948606 0.000286 
59399.980388 0.000302 
59400.012170 0.000318 
59400.043952 0.000334 
59400.075734 0.000350 
59400.107516 0.000366 
59400.139298 0.000382 
59400.171080 0.000397 
59400.202862 0.000413 
59400.234644 0.000429 
59400.266426 0.000444 
59400.298208 0.000459 
59400.329990 0.000474 
59400.361772 0.000489 
59400.393554 0.000504 
59400.425336 0.000519 
59400.457118 0.000533 
59400.488900 0.000547 
59400.520682 0.000561 
59400.552464 0.000575 
59400.584246 0.000589 
59400.616028 0.000603 
59400.647810 0.000616 
59400.679592 0.000629 
59400.711374 0.000642 
59400.743156 0.000654 
59400.774937 0.000666 
59400.806719 0.000679 
59400.838501 0.000690 
59400.870283 0.000702 
59400.902065 0.000713 
59400.933847 0.000724 
59400.965629 0.000735 
59400.997411 0.000745 
59401.029193 0.000755 
59401.060975 0.000765 
59401.092757 0.000774 
59401.124539 0.000783 
59401.156321 0.000792 
59401.188103 0.000801 
59401.219885 0.000809 
59401.251667 0.000817 
59401.283449 0.000824 
59401.315231 0.000831 
59401.347013 0.000838 
59401.378795 0.000845 
59401.410577 0.000851 
59401.442359 0.000857 
59401.474141 0.000862 
59401.505923 0.000867 
59401.537705 0.000872 
59401.569487 0.000876 
59401.601269 0.000880 
59401.633051 0.000884 
59401.664833 0.000887 
59401.696615 0.000890 
59401.728397 0.000892 
59401.760179 0.000894 
59401.791961 0.000896 
59401.823743 0.000898 
59401.855525 0.000899 
59401.887307 0.000899 
59401.919089 0.000900 
59401.950871 0.000900 
59401.982653 0.000899 
59402.014435 0.000899 
59402.046217 0.000898 
59402.077999 0.000896 
59402.109781 0.000894 
59402.141563 0.000892 
59402.173345 0.000890 
59402.205127 0.000887 
59402.236909 0.000884 
59402.268691 0.000880 
59402.300473 0.000877 
59402.332255 0.000872 
59402.364037 0.000868 
59402.395819 0.000863 
59402.427601 0.000858 
59402.459383 0.000853 
59402.491165 0.000847 
59402.522947 0.000841 
59402.554729 0.000835 
59402.586511 0.000828 
59402.618293 0.000821 
59402.650075 0.000814 
59402.681857 0.000807 
59402.713639 0.000799 
59402.745421 0.000791 
59402.777203 0.000783 
59402.808985 0.000775 
59402.840767 0.000766 
59402.872549 0.000757 
59402.904331 0.000748 
59402.936113 0.000739 
59402.967895 0.000729 
59402.999677 0.000719 
59403.031459 0.000710 
59403.063241 0.000699 
59403.095023 0.000689 
59403.126805 0.000679 
59403.158587 0.000668 
59403.190369 0.000657 
59403.222151 0.000646 
59403.253933 0.000635 
59403.285715 0.000624 
59403.317497 0.000613 
59403.349279 0.000602 
59403.381061 0.000590 
59403.412843 0.000578 
59403.444624 0.000567 
59403.476406 0.000555 
59403.508188 0.000543 
59403.539970 0.000531 
59403.571752 0.000519 
59403.603534 0.000507 
59403.635316 0.000495 
59403.667098 0.000483 
59403.698880 0.000471 
59403.730662 0.000459 
59403.762444 0.000447 
59403.794226 0.000435 
59403.826008 0.000423 
59403.857790 0.000411 
59403.889572 0.000399 
59403.921354 0.000387 
59403.953136 0.000375 
59403.984918 0.000363 
59404.016700 0.000351 
59404.048482 0.000339 
59404.080264 0.000328 
59404.112046 0.000316 
59404.143828 0.000304 
59404.175610 0.000293 
59404.207392 0.000282 
59404.239174 0.000270 
59404.270956 0.000259 
59404.302738 0.000248 
59404.334520 0.000238 
59404.366302 0.000227 
59404.398084 0.000216 
59404.429866 0.000206 
59404.461648 0.000196 
59404.493430 0.000186 
59404.525212 0.000176 
59404.556994 0.000166 
59404.588776 0.000156 
59404.620558 0.000147 
59404.652340 0.000138 
59404.684122 0.000129 
59404.715904 0.000120 
59404.747686 0.000112 
59404.779468 0.000103 
59404.811250 0.000095 
59404.843032 0.000087 
59404.874814 0.000079 
59404.906596 0.000072 
59404.938378 0.000065 
59404.970160 0.000058 
59405.001942 0.000051 
59405.033724 0.000044 
59405.065506 0.000038 
59405.097288 0.000032 
59405.129070 0.000026 
59405.160852 0.000020 
59405.192634 0.000015 
59405.224416 0.000010 
59405.256198 0.000005 
59405.287980 0.000000 
59405.319762 -0.000004 
59405.351544 -0.000008 
59405.383326 -0.000012 
59405.415108 -0.000015 
59405.446890 -0.000019 
59405.478672 -0.000022 
59405.510454 -0.000025 
59405.542236 -0.000027 
59405.574018 -0.000030 
59405.605800 -0.000032 
59405.637582 -0.000034 
59405.669364 -0.000035 
59405.701146 -0.000037 
59405.732928 -0.000038 
59405.764710 -0.000039 
59405.796492 -0.000039 
59405.828274 -0.000040 
59405.860056 -0.000040 
59405.891838 -0.000040 
59405.923620 -0.000039 
59405.955402 -0.000039 
59405.987184 -0.000038 
59406.018966 -0.000037 
59406.050748 -0.000036 
59406.082530 -0.000035 
59406.114312 -0.000033 
59406.146093 -0.000031 
59406.177875 -0.000029 
59406.209657 -0.000027 
59406.241439 -0.000025 
59406.273221 -0.000022 
59406.305003 -0.000020 
59406.336785 -0.000017 
59406.368567 -0.000014 
59406.400349 -0.000010 
59406.432131 -0.000007 
59406.463913 -0.000004 
59406.495695 0.000000 
59406.527477 0.000004 
59406.559259 0.000008 
59406.591041 0.000012 
59406.622823 0.000016 
59406.654605 0.000020 
59406.686387 0.000025 
59406.718169 0.000029 
59406.749951 0.000034 
59406.781733 0.000039 
59406.813515 0.000043 
59406.845297 0.000048 
59406.877079 0.000053 
59406.908861 0.000058 
59406.940643 0.000063 
59406.972425 0.000068 
59407.004207 0.000074 
59407.035989 0.000079 
59407.067771 0.000084 
59407.099553 0.000089 
59407.131335 0.000095 
59407.163117 0.000100 
59407.194899 0.000105 
59407.226681 0.000110 
59407.258463 0.000116 
59407.290245 0.000121 
59407.322027 0.000126 
59407.353809 0.000131 
59407.385591 0.000137 
59407.417373 0.000142 
59407.449155 0.000147 
59407.480937 0.000152 
59407.512719 0.000157 
59407.544501 0.000162 
59407.576283 0.000167 
59407.608065 0.000171 
59407.639847 0.000176 
59407.671629 0.000181 
59407.703411 0.000185 
59407.735193 0.000190 
59407.766975 0.000194 
59407.798757 0.000198 
59407.830539 0.000202 
59407.862321 0.000206 
59407.894103 0.000210 
59407.925885 0.000214 
59407.957667 0.000217 
59407.989449 0.000221 
59408.021231 0.000224 
59408.053013 0.000227 
59408.084795 0.000230 
59408.116577 0.000233 
59408.148359 0.000236 
59408.180141 0.000238 
59408.211923 0.000241 
59408.243705 0.000243 
59408.275487 0.000245 
59408.307269 0.000247 
59408.339051 0.000249 
59408.370833 0.000250 
59408.402615 0.000252 
59408.434397 0.000253 
59408.466179 0.000254 
59408.497961 0.000255 
59408.529743 0.000255 
59408.561525 0.000256 
59408.593307 0.000256 
59408.625089 0.000256 
59408.656871 0.000256 
59408.688653 0.000255 
59408.720435 0.000255 
59408.752217 0.000254 
59408.783999 0.000253 
59408.815781 0.000252 
59408.847562 0.000251 
59408.879344 0.000250 
59408.911126 0.000248 
59408.942908 0.000246 
59408.974690 0.000244 
59409.006472 0.000242 
59409.038254 0.000239 
59409.070036 0.000237 
59409.101818 0.000234 
59409.133600 0.000231 
59409.165382 0.000228 
59409.197164 0.000225 
59409.228946 0.000221 
59409.260728 0.000218 
59409.292510 0.000214 
59409.324292 0.000210 
59409.356074 0.000206 
59409.387856 0.000202 
59409.419638 0.000198 
59409.451420 0.000193 
59409.483202 0.000188 
59409.514984 0.000184 
59409.546766 0.000179 
59409.578548 0.000174 
59409.610330 0.000168 
59409.642112 0.000163 
59409.673894 0.000158 
59409.705676 0.000152 
59409.737458 0.000147 
59409.769240 0.000141 
59409.801022 0.000135 
59409.832804 0.000130 
59409.864586 0.000124 
59409.896368 0.000118 
59409.928150 0.000112 
59409.959932 0.000105 
59409.991714 0.000099 
59410.023496 0.000093 
59410.055278 0.000087 
59410.087060 0.000080 
59410.118842 0.000074 
59410.150624 0.000068 
59410.182406 0.000061 
59410.214188 0.000055 
59410.245970 0.000049 
59410.277752 0.000042 
59410.309534 0.000036 
59410.341316 0.000030 
59410.373098 0.000023 
59410.404880 0.000017 
59410.436662 0.000011 
59410.468444 0.000005 
59410.500226 -0.000001 
59410.532008 -0.000007 
59410.563790 -0.000013 
59410.595572 -0.000019 
59410.627354 -0.000025 
59410.659136 -0.000031 
59410.690918 -0.000036 
59410.722700 -0.000042 
59410.754482 -0.000047 
59410.786264 -0.000053 
59410.818046 -0.000058 
59410.849828 -0.000063 
59410.881610 -0.000068 
59410.913392 -0.000072 
59410.945174 -0.000077 
59410.976956 -0.000082 
59411.008738 -0.000086 
59411.040520 -0.000090 
59411.072302 -0.000094 
59411.104084 -0.000098 
59411.135866 -0.000101 
59411.167648 -0.000105 
59411.199430 -0.000108 
59411.231212 -0.000111 
59411.262994 -0.000114 
59411.294776 -0.000116 
59411.326558 -0.000119 
59411.358340 -0.000121 
59411.390122 -0.000123 
59411.421904 -0.000124 
59411.453686 -0.000126 
59411.485468 -0.000127 
59411.517250 -0.000128 
59411.549031 -0.000129 
59411.580813 -0.000129 
59411.612595 -0.000129 
59411.644377 -0.000129 
59411.676159 -0.000129 
59411.707941 -0.000128 
59411.739723 -0.000128 
59411.771505 -0.000126 
59411.803287 -0.000125 
59411.835069 -0.000123 
59411.866851 -0.000121 
59411.898633 -0.000119 
59411.930415 -0.000117 
59411.962197 -0.000114 
59411.993979 -0.000111 
59412.025761 -0.000108 
59412.057543 -0.000104 
59412.089325 -0.000100 
59412.121107 -0.000096 
59412.152889 -0.000091 
59412.184671 -0.000087 
59412.216453 -0.000082 
59412.248235 -0.000076 
59412.280017 -0.000071 
59412.311799 -0.000065 
59412.343581 -0.000059 
59412.375363 -0.000052 
59412.407145 -0.000045 
59412.438927 -0.000038 
59412.470709 -0.000031 
59412.502491 -0.000024 
59412.534273 -0.000016 
59412.566055 -0.000008 
59412.597837 0.000001 
59412.629619 0.000009 
59412.661401 0.000018 
59412.693183 0.000027 
59412.724965 0.000037 
59412.756747 0.000046 
59412.788529 0.000056 
59412.820311 0.000066 
59412.852093 0.000077 
59412.883875 0.000087 
59412.915657 0.000098 
59412.947439 0.000109 
59412.979221 0.000120 
59413.011003 0.000131 
59413.042785 0.000143 
59413.074567 0.000155 
59413.106349 0.000167 
59413.138131 0.000179 
59413.169913 0.000191 
59413.201695 0.000204 
59413.233477 0.000216 
59413.265259 0.000229 
59413.297041 0.000242 
59413.328823 0.000255 
59413.360605 0.000269 
59413.392387 0.000282 
59413.424169 0.000296 
59413.455951 0.000309 
59413.487733 0.000323 
59413.519515 0.000337 
59413.551297 0.000351 
59413.583079 0.000365 
59413.614861 0.000379 
59413.646643 0.000393 
59413.678425 0.000407 
59413.710207 0.000421 
59413.741989 0.000436 
59413.773771 0.000450 
59413.805553 0.000464 
59413.837335 0.000479 
59413.869117 0.000493 
59413.900899 0.000507 
59413.932681 0.000522 
59413.964463 0.000536 
59413.996245 0.000550 
59414.028027 0.000565 
59414.059809 0.000579 
59414.091591 0.000593 
59414.123373 0.000607 
59414.155155 0.000621 
59414.186937 0.000635 
59414.218719 0.000649 
59414.250500 0.000663 
59414.282282 0.000676 
59414.314064 0.000690 
59414.345846 0.000703 
59414.377628 0.000717 
59414.409410 0.000730 
59414.441192 0.000743 
59414.472974 0.000756 
59414.504756 0.000769 
59414.536538 0.000781 
59414.568320 0.000793 
59414.600102 0.000806 
59414.631884 0.000818 
59414.663666 0.000829 
59414.695448 0.000841 
59414.727230 0.000852 
59414.759012 0.000864 
59414.790794 0.000875 
59414.822576 0.000885 
59414.854358 0.000896 
59414.886140 0.000906 
59414.917922 0.000916 
59414.949704 0.000926 
59414.981486 0.000935 
59415.013268 0.000944 
59415.045050 0.000953 
59415.076832 0.000962 
59415.108614 0.000970 
59415.140396 0.000978 
59415.172178 0.000986 
59415.203960 0.000993 
59415.235742 0.001001 
59415.267524 0.001007 
59415.299306 0.001014 
59415.331088 0.001020 
59415.362870 0.001026 
59415.394652 0.001032 
59415.426434 0.001037 
59415.458216 0.001042 
59415.489998 0.001046 
59415.521780 0.001051 
59415.553562 0.001054 
59415.585344 0.001058 
59415.617126 0.001061 
59415.648908 0.001064 
59415.680690 0.001067 
59415.712472 0.001069 
59415.744254 0.001071 
59415.776036 0.001072 
59415.807818 0.001074 
59415.839600 0.001074 
59415.871382 0.001075 
59415.903164 0.001075 
59415.934946 0.001075 
59415.966728 0.001074 
59415.998510 0.001073 
59416.030292 0.001072 
59416.062074 0.001071 
59416.093856 0.001069 
59416.125638 0.001067 
59416.157420 0.001064 
59416.189202 0.001061 
59416.220984 0.001058 
59416.252766 0.001054 
59416.284548 0.001050 
59416.316330 0.001046 
59416.348112 0.001042 
59416.379894 0.001037 
59416.411676 0.001032 
59416.443458 0.001027 
59416.475240 0.001021 
59416.507022 0.001015 
59416.538804 0.001009 
59416.570586 0.001002 
59416.602368 0.000995 
59416.634150 0.000988 
59416.665932 0.000981 
59416.697714 0.000973 
59416.729496 0.000965 
59416.761278 0.000957 
59416.793060 0.000949 
59416.824842 0.000940 
59416.856624 0.000932 
59416.888406 0.000923 
59416.920188 0.000913 
59416.951969 0.000904 
59416.983751 0.000894 
59417.015533 0.000885 
59417.047315 0.000875 
59417.079097 0.000865 
59417.110879 0.000854 
59417.142661 0.000844 
59417.174443 0.000833 
59417.206225 0.000823 
59417.238007 0.000812 
59417.269789 0.000801 
59417.301571 0.000790 
59417.333353 0.000778 
59417.365135 0.000767 
59417.396917 0.000756 
59417.428699 0.000744 
59417.460481 0.000733 
59417.492263 0.000721 
59417.524045 0.000709 
59417.555827 0.000698 
59417.587609 0.000686 
59417.619391 0.000674 
59417.651173 0.000663 
59417.682955 0.000651 
59417.714737 0.000639 
59417.746519 0.000627 
59417.778301 0.000616 
59417.810083 0.000604 
59417.841865 0.000592 
59417.873647 0.000581 
59417.905429 0.000569 
59417.937211 0.000558 
59417.968993 0.000546 
59418.000775 0.000535 
59418.032557 0.000524 
59418.064339 0.000512 
59418.096121 0.000501 
59418.127903 0.000491 
59418.159685 0.000480 
59418.191467 0.000469 
59418.223249 0.000459 
59418.255031 0.000448 
59418.286813 0.000438 
59418.318595 0.000428 
59418.350377 0.000418 
59418.382159 0.000409 
59418.413941 0.000399 
59418.445723 0.000390 
59418.477505 0.000381 
59418.509287 0.000372 
59418.541069 0.000363 
59418.572851 0.000355 
59418.604633 0.000347 
59418.636415 0.000339 
59418.668197 0.000331 
59418.699979 0.000323 
59418.731761 0.000316 
59418.763543 0.000309 
59418.795325 0.000302 
59418.827107 0.000296 
59418.858889 0.000290 
59418.890671 0.000284 
59418.922453 0.000278 
59418.954235 0.000273 
59418.986017 0.000268 
59419.017799 0.000263 
59419.049581 0.000259 
59419.081363 0.000255 
59419.113145 0.000251 
59419.144927 0.000247 
59419.176709 0.000244 
59419.208491 0.000241 
59419.240273 0.000239 
59419.272055 0.000236 
59419.303837 0.000234 
59419.335619 0.000233 
59419.367401 0.000231 
59419.399183 0.000230 
59419.430965 0.000229 
59419.462747 0.000229 
59419.494529 0.000229 
59419.526311 0.000229 
59419.558093 0.000230 
59419.589875 0.000231 
59419.621656 0.000232 
59419.653438 0.000233 
59419.685220 0.000235 
59419.717002 0.000237 
59419.748784 0.000240 
59419.780566 0.000242 
59419.812348 0.000245 
59419.844130 0.000249 
59419.875912 0.000252 
59419.907694 0.000256 
59419.939476 0.000260 
59419.971258 0.000265 
59420.003040 0.000270 
59420.034822 0.000275 
59420.066604 0.000280 
59420.098386 0.000286 
59420.130168 0.000291 
59420.161950 0.000298 
59420.193732 0.000304 
59420.225514 0.000311 
59420.257296 0.000317 
59420.289078 0.000325 
59420.320860 0.000332 
59420.352642 0.000339 
59420.384424 0.000347 
59420.416206 0.000355 
59420.447988 0.000363 
59420.479770 0.000372 
59420.511552 0.000380 
59420.543334 0.000389 
59420.575116 0.000398 
59420.606898 0.000407 
59420.638680 0.000416 
59420.670462 0.000426 
59420.702244 0.000435 
59420.734026 0.000445 
59420.765808 0.000455 
59420.797590 0.000465 
59420.829372 0.000475 
59420.861154 0.000485 
59420.892936 0.000495 
59420.924718 0.000505 
59420.956500 0.000516 
59420.988282 0.000526 
59421.020064 0.000536 
59421.051846 0.000547 
59421.083628 0.000558 
59421.115410 0.000568 
59421.147192 0.000579 
59421.178974 0.000589 
59421.210756 0.000600 
59421.242538 0.000611 
59421.274320 0.000621 
59421.306102 0.000632 
59421.337884 0.000642 
59421.369666 0.000653 
59421.401448 0.000663 
59421.433230 0.000674 
59421.465012 0.000684 
59421.496794 0.000694 
59421.528576 0.000704 
59421.560358 0.000714 
59421.592140 0.000724 
59421.623922 0.000734 
59421.655704 0.000744 
59421.687486 0.000753 
59421.719268 0.000762 
59421.751050 0.000772 
59421.782832 0.000781 
59421.814614 0.000789 
59421.846396 0.000798 
59421.878178 0.000807 
59421.909960 0.000815 
59421.941742 0.000823 
59421.973524 0.000831 
59422.005306 0.000839 
59422.037088 0.000846 
59422.068870 0.000853 
59422.100652 0.000860 
59422.132434 0.000867 
59422.164216 0.000873 
59422.195998 0.000879 
59422.227780 0.000885 
59422.259562 0.000891 
59422.291344 0.000896 
59422.323125 0.000901 
59422.354907 0.000906 
59422.386689 0.000910 
59422.418471 0.000915 
59422.450253 0.000918 
59422.482035 0.000922 
59422.513817 0.000925 
59422.545599 0.000928 
59422.577381 0.000931 
59422.609163 0.000933 
59422.640945 0.000935 
59422.672727 0.000936 
59422.704509 0.000937 
59422.736291 0.000938 
59422.768073 0.000939 
59422.799855 0.000939 
59422.831637 0.000938 
59422.863419 0.000938 
59422.895201 0.000937 
59422.926983 0.000936 
59422.958765 0.000934 
59422.990547 0.000932 
59423.022329 0.000929 
59423.054111 0.000927 
59423.085893 0.000924 
59423.117675 0.000920 
59423.149457 0.000916 
59423.181239 0.000912 
59423.213021 0.000907 
59423.244803 0.000902 
59423.276585 0.000897 
59423.308367 0.000891 
59423.340149 0.000885 
59423.371931 0.000879 
59423.403713 0.000872 
59423.435495 0.000865 
59423.467277 0.000858 
59423.499059 0.000850 
59423.530841 0.000842 
59423.562623 0.000834 
59423.594405 0.000825 
59423.626187 0.000816 
59423.657969 0.000806 
59423.689751 0.000796 
59423.721533 0.000786 
59423.753315 0.000776 
59423.785097 0.000765 
59423.816879 0.000754 
59423.848661 0.000743 
59423.880443 0.000732 
59423.912225 0.000720 
59423.944007 0.000708 
59423.975789 0.000695 
59424.007571 0.000683 
59424.039353 0.000670 
59424.071135 0.000657 
59424.102917 0.000643 
59424.134699 0.000630 
59424.166481 0.000616 
59424.198263 0.000602 
59424.230045 0.000588 
59424.261827 0.000573 
59424.293609 0.000559 
59424.325391 0.000544 
59424.357173 0.000529 
59424.388955 0.000514 
59424.420737 0.000498 
59424.452519 0.000483 
59424.484301 0.000467 
59424.516083 0.000452 
59424.547865 0.000436 
59424.579647 0.000420 
59424.611429 0.000404 
59424.643211 0.000388 
59424.674993 0.000372 
59424.706775 0.000355 
59424.738557 0.000339 
59424.770339 0.000323 
59424.802121 0.000306 
59424.833903 0.000290 
59424.865685 0.000274 
59424.897467 0.000257 
59424.929249 0.000241 
59424.961031 0.000224 
59424.992813 0.000208 
59425.024594 0.000192 
59425.056376 0.000175 
59425.088158 0.000159 
59425.119940 0.000143 
59425.151722 0.000127 
59425.183504 0.000111 
59425.215286 0.000095 
59425.247068 0.000079 
59425.278850 0.000063 
59425.310632 0.000047 
59425.342414 0.000032 
59425.374196 0.000017 
59425.405978 0.000001 
59425.437760 -0.000014 
59425.469542 -0.000028 
59425.501324 -0.000043 
59425.533106 -0.000058 
59425.564888 -0.000072 
59425.596670 -0.000086 
59425.628452 -0.000100 
59425.660234 -0.000113 
59425.692016 -0.000127 
59425.723798 -0.000140 
59425.755580 -0.000153 
59425.787362 -0.000166 
59425.819144 -0.000178 
59425.850926 -0.000190 
59425.882708 -0.000202 
59425.914490 -0.000213 
59425.946272 -0.000225 
59425.978054 -0.000236 
59426.009836 -0.000246 
59426.041618 -0.000257 
59426.073400 -0.000267 
59426.105182 -0.000276 
59426.136964 -0.000286 
59426.168746 -0.000295 
59426.200528 -0.000303 
59426.232310 -0.000311 
59426.264092 -0.000319 
59426.295874 -0.000327 
59426.327656 -0.000334 
59426.359438 -0.000341 
59426.391220 -0.000348 
59426.423002 -0.000354 
59426.454784 -0.000359 
59426.486566 -0.000365 
59426.518348 -0.000370 
59426.550130 -0.000374 
59426.581912 -0.000378 
59426.613694 -0.000382 
59426.645476 -0.000385 
59426.677258 -0.000388 
59426.709040 -0.000391 
59426.740822 -0.000393 
59426.772604 -0.000395 
59426.804386 -0.000396 
59426.836168 -0.000397 
59426.867950 -0.000398 
59426.899732 -0.000398 
59426.931514 -0.000398 
59426.963296 -0.000397 
59426.995078 -0.000396 
59427.026860 -0.000395 
59427.058642 -0.000393 
59427.090424 -0.000391 
59427.122206 -0.000388 
59427.153988 -0.000385 
59427.185770 -0.000382 
59427.217552 -0.000378 
59427.249334 -0.000374 
59427.281116 -0.000369 
59427.312898 -0.000364 
59427.344680 -0.000359 
59427.376462 -0.000353 
59427.408244 -0.000347 
59427.440026 -0.000341 
59427.471808 -0.000334 
59427.503590 -0.000327 
59427.535372 -0.000320 
59427.567154 -0.000312 
59427.598936 -0.000304 
59427.630718 -0.000296 
59427.662500 -0.000287 
59427.694282 -0.000278 
59427.726063 -0.000268 
59427.757845 -0.000259 
59427.789627 -0.000249 
59427.821409 -0.000239 
59427.853191 -0.000228 
59427.884973 -0.000217 
59427.916755 -0.000206 
59427.948537 -0.000195 
59427.980319 -0.000184 
59428.012101 -0.000172 
59428.043883 -0.000160 
59428.075665 -0.000147 
59428.107447 -0.000135 
59428.139229 -0.000122 
59428.171011 -0.000110 
59428.202793 -0.000097 
59428.234575 -0.000083 
59428.266357 -0.000070 
59428.298139 -0.000056 
59428.329921 -0.000043 
59428.361703 -0.000029 
59428.393485 -0.000015 
59428.425267 -0.000001 
59428.457049 0.000013 
59428.488831 0.000028 
59428.520613 0.000042 
59428.552395 0.000057 
59428.584177 0.000071 
59428.615959 0.000086 
59428.647741 0.000101 
59428.679523 0.000115 
59428.711305 0.000130 
59428.743087 0.000145 
59428.774869 0.000160 
59428.806651 0.000174 
59428.838433 0.000189 
59428.870215 0.000204 
59428.901997 0.000219 
59428.933779 0.000233 
59428.965561 0.000248 
59428.997343 0.000263 
59429.029125 0.000277 
59429.060907 0.000292 
59429.092689 0.000306 
59429.124471 0.000320 
59429.156253 0.000335 
59429.188035 0.000349 
59429.219817 0.000363 
59429.251599 0.000376 
59429.283381 0.000390 
59429.315163 0.000404 
59429.346945 0.000417 
59429.378727 0.000430 
59429.410509 0.000443 
59429.442291 0.000456 
59429.474073 0.000469 
59429.505855 0.000481 
59429.537637 0.000493 
59429.569419 0.000506 
59429.601201 0.000517 
59429.632983 0.000529 
59429.664765 0.000540 
59429.696547 0.000551 
59429.728329 0.000562 
59429.760111 0.000573 
59429.791893 0.000583 
59429.823675 0.000593 
59429.855457 0.000603 
59429.887239 0.000613 
59429.919021 0.000622 
59429.950803 0.000631 
59429.982585 0.000639 
59430.014367 0.000648 
59430.046149 0.000656 
59430.077931 0.000663 
59430.109713 0.000671 
59430.141495 0.000678 
59430.173277 0.000684 
59430.205059 0.000691 
59430.236841 0.000697 
59430.268623 0.000703 
59430.300405 0.000708 
59430.332187 0.000713 
59430.363969 0.000718 
59430.395751 0.000722 
59430.427532 0.000726 
59430.459314 0.000730 
59430.491096 0.000733 
59430.522878 0.000736 
59430.554660 0.000738 
59430.586442 0.000741 
59430.618224 0.000743 
59430.650006 0.000744 
59430.681788 0.000745 
59430.713570 0.000746 
59430.745352 0.000746 
59430.777134 0.000746 
59430.808916 0.000746 
59430.840698 0.000745 
59430.872480 0.000744 
59430.904262 0.000743 
59430.936044 0.000741 
59430.967826 0.000739 
59430.999608 0.000737 
59431.031390 0.000734 
59431.063172 0.000731 
59431.094954 0.000727 
59431.126736 0.000724 
59431.158518 0.000719 
59431.190300 0.000715 
59431.222082 0.000710 
59431.253864 0.000705 
59431.285646 0.000700 
59431.317428 0.000694 
59431.349210 0.000688 
59431.380992 0.000681 
59431.412774 0.000675 
59431.444556 0.000668 
59431.476338 0.000660 
59431.508120 0.000653 
59431.539902 0.000645 
59431.571684 0.000637 
59431.603466 0.000629 
59431.635248 0.000620 
59431.667030 0.000611 
59431.698812 0.000602 
59431.730594 0.000592 
59431.762376 0.000583 
59431.794158 0.000573 
59431.825940 0.000563 
59431.857722 0.000552 
59431.889504 0.000542 
59431.921286 0.000531 
59431.953068 0.000520 
59431.984850 0.000509 
59432.016632 0.000498 
59432.048414 0.000486 
59432.080196 0.000474 
59432.111978 0.000463 
59432.143760 0.000451 
59432.175542 0.000438 
59432.207324 0.000426 
59432.239106 0.000414 
59432.270888 0.000401 
59432.302670 0.000388 
59432.334452 0.000376 
59432.366234 0.000363 
59432.398016 0.000350 
59432.429798 0.000337 
59432.461580 0.000324 
59432.493362 0.000311 
59432.525144 0.000297 
59432.556926 0.000284 
59432.588708 0.000001 
