# Tc_folded model 
0.809000 0.855271 
0.810000 0.853497 
0.811000 0.851684 
0.812000 0.849832 
0.813000 0.847942 
0.814000 0.846014 
0.815000 0.844047 
0.816000 0.842043 
0.817000 0.840001 
0.818000 0.837920 
0.819000 0.835803 
0.820000 0.833647 
0.821000 0.831455 
0.822000 0.829225 
0.823000 0.826959 
0.824000 0.824656 
0.825000 0.822316 
0.826000 0.819939 
0.827000 0.817526 
0.828000 0.815077 
0.829000 0.812593 
0.830000 0.810072 
0.831000 0.807516 
0.832000 0.804924 
0.833000 0.802297 
0.834000 0.799634 
0.835000 0.796937 
0.836000 0.794206 
0.837000 0.791439 
0.838000 0.788638 
0.839000 0.785803 
0.840000 0.782935 
0.841000 0.780032 
0.842000 0.777096 
0.843000 0.774126 
0.844000 0.771123 
0.845000 0.768087 
0.846000 0.765019 
0.847000 0.761917 
0.848000 0.758784 
0.849000 0.755618 
0.850000 0.752420 
0.851000 0.749190 
0.852000 0.745929 
0.853000 0.742637 
0.854000 0.739313 
0.855000 0.735959 
0.856000 0.732574 
0.857000 0.729158 
0.858000 0.725712 
0.859000 0.722236 
0.860000 0.718730 
0.861000 0.715195 
0.862000 0.711630 
0.863000 0.708036 
0.864000 0.704413 
0.865000 0.700761 
0.866000 0.697081 
0.867000 0.693373 
0.868000 0.689637 
0.869000 0.685873 
0.870000 0.682081 
0.871000 0.678262 
0.872000 0.674417 
0.873000 0.670544 
0.874000 0.666644 
0.875000 0.662719 
0.876000 0.658767 
0.877000 0.654789 
0.878000 0.650786 
0.879000 0.646757 
0.880000 0.642703 
0.881000 0.638624 
0.882000 0.634521 
0.883000 0.630393 
0.884000 0.626241 
0.885000 0.622065 
0.886000 0.617865 
0.887000 0.613642 
0.888000 0.609395 
0.889000 0.605126 
0.890000 0.600834 
0.891000 0.596519 
0.892000 0.592183 
0.893000 0.587824 
0.894000 0.583444 
0.895000 0.579042 
0.896000 0.574619 
0.897000 0.570175 
0.898000 0.565711 
0.899000 0.561225 
0.900000 0.556720 
0.901000 0.552195 
0.902000 0.547650 
0.903000 0.543086 
0.904000 0.538502 
0.905000 0.533900 
0.906000 0.529279 
0.907000 0.524639 
0.908000 0.519982 
0.909000 0.515306 
0.910000 0.510613 
0.911000 0.505902 
0.912000 0.501174 
0.913000 0.496429 
0.914000 0.491668 
0.915000 0.486890 
0.916000 0.482096 
0.917000 0.477287 
0.918000 0.472461 
0.919000 0.467621 
0.920000 0.462765 
0.921000 0.457894 
0.922000 0.453009 
0.923000 0.448109 
0.924000 0.443195 
0.925000 0.438268 
0.926000 0.433326 
0.927000 0.428372 
0.928000 0.423404 
0.929000 0.418423 
0.930000 0.413430 
0.931000 0.408425 
0.932000 0.403407 
0.933000 0.398378 
0.934000 0.393337 
0.935000 0.388285 
0.936000 0.383221 
0.937000 0.378147 
0.938000 0.373062 
0.939000 0.367967 
0.940000 0.362862 
0.941000 0.357746 
0.942000 0.352622 
0.943000 0.347488 
0.944000 0.342344 
0.945000 0.337192 
0.946000 0.332032 
0.947000 0.326863 
0.948000 0.321685 
0.949000 0.316500 
0.950000 0.311308 
0.951000 0.306107 
0.952000 0.300900 
0.953000 0.295686 
0.954000 0.290465 
0.955000 0.285238 
0.956000 0.280004 
0.957000 0.274765 
0.958000 0.269519 
0.959000 0.264268 
0.960000 0.259012 
0.961000 0.253751 
0.962000 0.248486 
0.963000 0.243215 
0.964000 0.237940 
0.965000 0.232662 
0.966000 0.227379 
0.967000 0.222093 
0.968000 0.216803 
0.969000 0.211510 
0.970000 0.206214 
0.971000 0.200916 
0.972000 0.195615 
0.973000 0.190311 
0.974000 0.185006 
0.975000 0.179699 
0.976000 0.174390 
0.977000 0.169080 
0.978000 0.163769 
0.979000 0.158456 
0.980000 0.153143 
0.981000 0.147830 
0.982000 0.142516 
0.983000 0.137203 
0.984000 0.131889 
0.985000 0.126576 
0.986000 0.121263 
0.987000 0.115951 
0.988000 0.110640 
0.989000 0.105331 
0.990000 0.100023 
0.991000 0.094716 
0.992000 0.089412 
0.993000 0.084109 
0.994000 0.078809 
0.995000 0.073511 
0.996000 0.068216 
0.997000 0.062923 
0.998000 0.057634 
0.999000 0.052348 
1.000000 0.047066 
1.001000 0.041787 
1.002000 0.036512 
1.003000 0.031241 
1.004000 0.025975 
1.005000 0.020713 
1.006000 0.015455 
1.007000 0.010203 
1.008000 0.004955 
1.009000 -0.000287 
1.010000 -0.005524 
1.011000 -0.010755 
1.012000 -0.015980 
1.013000 -0.021200 
1.014000 -0.026413 
1.015000 -0.031619 
1.016000 -0.036820 
1.017000 -0.042013 
1.018000 -0.047200 
1.019000 -0.052379 
1.020000 -0.057551 
1.021000 -0.062716 
1.022000 -0.067873 
1.023000 -0.073022 
1.024000 -0.078163 
1.025000 -0.083296 
1.026000 -0.088421 
1.027000 -0.093537 
1.028000 -0.098644 
1.029000 -0.103743 
1.030000 -0.108833 
1.031000 -0.113913 
1.032000 -0.118984 
1.033000 -0.124045 
1.034000 -0.129097 
1.035000 -0.134139 
1.036000 -0.139171 
1.037000 -0.144192 
1.038000 -0.149203 
1.039000 -0.154204 
1.040000 -0.159194 
1.041000 -0.164173 
1.042000 -0.169141 
1.043000 -0.174098 
1.044000 -0.179044 
1.045000 -0.183978 
1.046000 -0.188901 
1.047000 -0.193812 
1.048000 -0.198710 
1.049000 -0.203597 
1.050000 -0.208472 
1.051000 -0.213334 
1.052000 -0.218184 
1.053000 -0.223021 
1.054000 -0.227845 
1.055000 -0.232656 
1.056000 -0.237454 
1.057000 -0.242239 
1.058000 -0.247010 
1.059000 -0.251768 
1.060000 -0.256513 
1.061000 -0.261243 
1.062000 -0.265959 
1.063000 -0.270662 
1.064000 -0.275350 
1.065000 -0.280024 
1.066000 -0.284683 
1.067000 -0.289328 
1.068000 -0.293957 
1.069000 -0.298572 
1.070000 -0.303172 
1.071000 -0.307757 
1.072000 -0.312327 
1.073000 -0.316881 
1.074000 -0.321419 
1.075000 -0.325942 
1.076000 -0.330450 
1.077000 -0.334941 
1.078000 -0.339416 
1.079000 -0.343875 
1.080000 -0.348318 
1.081000 -0.352744 
1.082000 -0.357154 
1.083000 -0.361547 
1.084000 -0.365923 
1.085000 -0.370283 
1.086000 -0.374626 
1.087000 -0.378951 
1.088000 -0.383259 
1.089000 -0.387550 
1.090000 -0.391824 
1.091000 -0.396080 
1.092000 -0.400318 
1.093000 -0.404538 
1.094000 -0.408741 
1.095000 -0.412926 
1.096000 -0.417092 
1.097000 -0.421241 
1.098000 -0.425371 
1.099000 -0.429482 
1.100000 -0.433575 
1.101000 -0.437650 
1.102000 -0.441705 
1.103000 -0.445742 
1.104000 -0.449760 
1.105000 -0.453759 
1.106000 -0.457739 
1.107000 -0.461700 
1.108000 -0.465641 
1.109000 -0.469563 
1.110000 -0.473465 
1.111000 -0.477348 
1.112000 -0.481211 
1.113000 -0.485054 
1.114000 -0.488878 
1.115000 -0.492681 
1.116000 -0.496465 
1.117000 -0.500228 
1.118000 -0.503971 
1.119000 -0.507693 
1.120000 -0.511396 
1.121000 -0.515077 
1.122000 -0.518738 
1.123000 -0.522379 
1.124000 -0.525998 
1.125000 -0.529597 
1.126000 -0.533175 
1.127000 -0.536732 
1.128000 -0.540268 
1.129000 -0.543782 
1.130000 -0.547276 
1.131000 -0.550748 
1.132000 -0.554198 
1.133000 -0.557627 
1.134000 -0.561035 
1.135000 -0.564421 
1.136000 -0.567785 
1.137000 -0.571127 
1.138000 -0.574447 
1.139000 -0.577746 
1.140000 -0.581022 
1.141000 -0.584277 
1.142000 -0.587509 
1.143000 -0.590719 
1.144000 -0.593907 
1.145000 -0.597072 
1.146000 -0.600215 
1.147000 -0.603335 
1.148000 -0.606433 
1.149000 -0.609508 
1.150000 -0.612560 
1.151000 -0.615589 
1.152000 -0.618596 
1.153000 -0.621580 
1.154000 -0.624541 
1.155000 -0.627478 
1.156000 -0.630393 
1.157000 -0.633285 
1.158000 -0.636153 
1.159000 -0.638998 
1.160000 -0.641819 
1.161000 -0.644617 
1.162000 -0.647392 
1.163000 -0.650143 
1.164000 -0.652871 
1.165000 -0.655575 
1.166000 -0.658255 
1.167000 -0.660911 
1.168000 -0.663544 
1.169000 -0.666153 
1.170000 -0.668738 
1.171000 -0.671299 
1.172000 -0.673835 
1.173000 -0.676348 
1.174000 -0.678837 
1.175000 -0.681301 
1.176000 -0.683741 
1.177000 -0.686157 
1.178000 -0.688549 
1.179000 -0.690916 
1.180000 -0.693259 
1.181000 -0.695577 
1.182000 -0.697870 
1.183000 -0.700140 
1.184000 -0.702384 
1.185000 -0.704604 
1.186000 -0.706799 
1.187000 -0.708969 
1.188000 -0.711115 
1.189000 -0.713235 
1.190000 -0.715331 
1.191000 -0.717402 
1.192000 -0.719448 
1.193000 -0.721468 
1.194000 -0.723464 
1.195000 -0.725435 
1.196000 -0.727380 
1.197000 -0.729300 
1.198000 -0.731195 
1.199000 -0.733065 
1.200000 -0.734910 
1.201000 -0.736729 
1.202000 -0.738523 
1.203000 -0.740291 
1.204000 -0.742034 
1.205000 -0.743751 
1.206000 -0.745443 
1.207000 -0.747109 
1.208000 -0.748750 
1.209000 -0.750365 
1.210000 -0.751954 
1.211000 -0.753518 
1.212000 -0.755056 
1.213000 -0.756568 
1.214000 -0.758055 
1.215000 -0.759515 
1.216000 -0.760950 
1.217000 -0.762359 
1.218000 -0.763742 
1.219000 -0.765099 
1.220000 -0.766430 
1.221000 -0.767735 
1.222000 -0.769014 
1.223000 -0.770267 
1.224000 -0.771494 
1.225000 -0.772694 
1.226000 -0.773869 
1.227000 -0.775018 
1.228000 -0.776140 
1.229000 -0.777236 
1.230000 -0.778306 
1.231000 -0.779349 
1.232000 -0.780367 
1.233000 -0.781358 
1.234000 -0.782322 
1.235000 -0.783261 
1.236000 -0.784173 
1.237000 -0.785058 
1.238000 -0.785918 
1.239000 -0.786750 
1.240000 -0.787557 
1.241000 -0.788336 
1.242000 -0.789090 
1.243000 -0.789817 
1.244000 -0.790517 
1.245000 -0.791191 
1.246000 -0.791838 
1.247000 -0.792459 
1.248000 -0.793053 
1.249000 -0.793620 
1.250000 -0.794161 
1.251000 -0.794675 
1.252000 -0.795163 
1.253000 -0.795624 
1.254000 -0.796058 
1.255000 -0.796466 
1.256000 -0.796846 
1.257000 -0.797201 
1.258000 -0.797528 
1.259000 -0.797829 
1.260000 -0.798103 
1.261000 -0.798350 
1.262000 -0.798570 
1.263000 -0.798764 
1.264000 -0.798931 
1.265000 -0.799071 
1.266000 -0.799184 
1.267000 -0.799270 
1.268000 -0.799330 
1.269000 -0.799363 
1.270000 -0.799369 
1.271000 -0.799348 
1.272000 -0.799300 
1.273000 -0.799226 
1.274000 -0.799124 
1.275000 -0.798996 
1.276000 -0.798841 
1.277000 -0.798659 
1.278000 -0.798450 
1.279000 -0.798215 
1.280000 -0.797952 
1.281000 -0.797663 
1.282000 -0.797346 
1.283000 -0.797003 
1.284000 -0.796633 
1.285000 -0.796236 
1.286000 -0.795813 
1.287000 -0.795362 
1.288000 -0.794885 
1.289000 -0.794380 
1.290000 -0.793849 
1.291000 -0.793291 
1.292000 -0.792706 
1.293000 -0.792095 
1.294000 -0.791456 
1.295000 -0.790791 
1.296000 -0.790098 
1.297000 -0.789379 
1.298000 -0.788634 
1.299000 -0.787861 
1.300000 -0.787061 
1.301000 -0.786235 
1.302000 -0.785382 
1.303000 -0.784502 
1.304000 -0.783596 
1.305000 -0.782662 
1.306000 -0.781702 
1.307000 -0.780715 
1.308000 -0.779702 
1.309000 -0.778662 
1.310000 -0.777595 
1.311000 -0.776501 
1.312000 -0.775381 
1.313000 -0.774234 
1.314000 -0.773060 
1.315000 -0.771860 
1.316000 -0.770633 
1.317000 -0.769380 
1.318000 -0.768100 
1.319000 -0.766793 
1.320000 -0.765460 
1.321000 -0.764100 
1.322000 -0.762714 
1.323000 -0.761302 
1.324000 -0.759863 
1.325000 -0.758397 
1.326000 -0.756905 
1.327000 -0.755387 
1.328000 -0.753842 
1.329000 -0.752271 
1.330000 -0.750673 
1.331000 -0.749050 
1.332000 -0.747400 
1.333000 -0.745723 
1.334000 -0.744021 
1.335000 -0.742292 
1.336000 -0.740537 
1.337000 -0.738756 
1.338000 -0.736949 
1.339000 -0.735115 
1.340000 -0.733256 
1.341000 -0.731371 
1.342000 -0.729459 
1.343000 -0.727522 
1.344000 -0.725558 
1.345000 -0.723569 
1.346000 -0.721554 
1.347000 -0.719513 
1.348000 -0.717446 
1.349000 -0.715353 
1.350000 -0.713235 
1.351000 -0.711091 
1.352000 -0.708921 
1.353000 -0.706725 
1.354000 -0.704504 
1.355000 -0.702258 
1.356000 -0.699985 
1.357000 -0.697688 
1.358000 -0.695365 
1.359000 -0.693016 
1.360000 -0.690642 
1.361000 -0.688243 
1.362000 -0.685819 
1.363000 -0.683369 
1.364000 -0.680894 
1.365000 -0.678394 
1.366000 -0.675869 
1.367000 -0.673319 
1.368000 -0.670743 
1.369000 -0.668143 
1.370000 -0.665518 
1.371000 -0.662868 
1.372000 -0.660193 
1.373000 -0.657494 
1.374000 -0.654769 
1.375000 -0.652020 
1.376000 -0.649247 
1.377000 -0.646448 
1.378000 -0.643626 
1.379000 -0.640779 
1.380000 -0.637907 
1.381000 -0.635011 
1.382000 -0.632091 
1.383000 -0.629147 
1.384000 -0.626178 
1.385000 -0.623186 
1.386000 -0.620169 
1.387000 -0.617128 
1.388000 -0.614064 
1.389000 -0.610975 
1.390000 -0.607863 
1.391000 -0.604727 
1.392000 -0.601567 
1.393000 -0.598384 
1.394000 -0.595177 
1.395000 -0.591947 
1.396000 -0.588693 
1.397000 -0.585416 
1.398000 -0.582115 
1.399000 -0.578792 
1.400000 -0.575445 
1.401000 -0.572075 
1.402000 -0.568683 
1.403000 -0.565267 
1.404000 -0.561829 
1.405000 -0.558367 
1.406000 -0.554883 
1.407000 -0.551377 
1.408000 -0.547848 
1.409000 -0.544296 
1.410000 -0.540722 
1.411000 -0.537126 
1.412000 -0.533508 
1.413000 -0.529867 
1.414000 -0.526205 
1.415000 -0.522520 
1.416000 -0.518814 
1.417000 -0.515086 
1.418000 -0.511336 
1.419000 -0.507564 
1.420000 -0.503771 
1.421000 -0.499957 
1.422000 -0.496121 
1.423000 -0.492264 
1.424000 -0.488385 
1.425000 -0.484486 
1.426000 -0.480566 
1.427000 -0.476625 
1.428000 -0.472663 
1.429000 -0.468680 
1.430000 -0.464677 
1.431000 -0.460653 
1.432000 -0.456609 
1.433000 -0.452545 
1.434000 -0.448460 
1.435000 -0.444355 
1.436000 -0.440231 
1.437000 -0.436086 
1.438000 -0.431922 
1.439000 -0.427738 
1.440000 -0.423535 
1.441000 -0.419312 
1.442000 -0.415069 
1.443000 -0.410808 
1.444000 -0.406527 
1.445000 -0.402228 
1.446000 -0.397909 
1.447000 -0.393572 
1.448000 -0.389216 
1.449000 -0.384842 
1.450000 -0.380449 
1.451000 -0.376038 
1.452000 -0.371609 
1.453000 -0.367161 
1.454000 -0.362696 
1.455000 -0.358213 
1.456000 -0.353712 
1.457000 -0.349194 
1.458000 -0.344658 
1.459000 -0.340106 
1.460000 -0.335535 
1.461000 -0.330948 
1.462000 -0.326344 
1.463000 -0.321723 
1.464000 -0.317086 
1.465000 -0.312432 
1.466000 -0.307762 
1.467000 -0.303075 
1.468000 -0.298373 
1.469000 -0.293654 
1.470000 -0.288920 
1.471000 -0.284170 
1.472000 -0.279404 
1.473000 -0.274623 
1.474000 -0.269827 
1.475000 -0.265016 
1.476000 -0.260190 
1.477000 -0.255349 
1.478000 -0.250493 
1.479000 -0.245623 
1.480000 -0.240739 
1.481000 -0.235840 
1.482000 -0.230928 
1.483000 -0.226001 
1.484000 -0.221061 
1.485000 -0.216107 
1.486000 -0.211140 
1.487000 -0.206160 
1.488000 -0.201167 
1.489000 -0.196160 
1.490000 -0.191141 
1.491000 -0.186110 
1.492000 -0.181066 
1.493000 -0.176009 
1.494000 -0.170941 
1.495000 -0.165861 
1.496000 -0.160769 
1.497000 -0.155665 
1.498000 -0.150550 
1.499000 -0.145424 
