# Tref_folded model 
0.802000 -1.025519 
0.803000 -1.030116 
0.804000 -1.034667 
0.805000 -1.039172 
0.806000 -1.043631 
0.807000 -1.048044 
0.808000 -1.052411 
0.809000 -1.056730 
0.810000 -1.061003 
0.811000 -1.065229 
0.812000 -1.069408 
0.813000 -1.073540 
0.814000 -1.077624 
0.815000 -1.081661 
0.816000 -1.085650 
0.817000 -1.089591 
0.818000 -1.093484 
0.819000 -1.097329 
0.820000 -1.101126 
0.821000 -1.104874 
0.822000 -1.108574 
0.823000 -1.112225 
0.824000 -1.115827 
0.825000 -1.119380 
0.826000 -1.122884 
0.827000 -1.126338 
0.828000 -1.129744 
0.829000 -1.133100 
0.830000 -1.136406 
0.831000 -1.139663 
0.832000 -1.142870 
0.833000 -1.146027 
0.834000 -1.149134 
0.835000 -1.152191 
0.836000 -1.155198 
0.837000 -1.158154 
0.838000 -1.161061 
0.839000 -1.163916 
0.840000 -1.166722 
0.841000 -1.169476 
0.842000 -1.172180 
0.843000 -1.174833 
0.844000 -1.177435 
0.845000 -1.179987 
0.846000 -1.182487 
0.847000 -1.184936 
0.848000 -1.187334 
0.849000 -1.189681 
0.850000 -1.191977 
0.851000 -1.194221 
0.852000 -1.196414 
0.853000 -1.198556 
0.854000 -1.200646 
0.855000 -1.202685 
0.856000 -1.204672 
0.857000 -1.206607 
0.858000 -1.208491 
0.859000 -1.210323 
0.860000 -1.212104 
0.861000 -1.213833 
0.862000 -1.215510 
0.863000 -1.217136 
0.864000 -1.218709 
0.865000 -1.220231 
0.866000 -1.221701 
0.867000 -1.223119 
0.868000 -1.224486 
0.869000 -1.225800 
0.870000 -1.227063 
0.871000 -1.228274 
0.872000 -1.229433 
0.873000 -1.230540 
0.874000 -1.231596 
0.875000 -1.232599 
0.876000 -1.233551 
0.877000 -1.234451 
0.878000 -1.235299 
0.879000 -1.236095 
0.880000 -1.236840 
0.881000 -1.237532 
0.882000 -1.238174 
0.883000 -1.238763 
0.884000 -1.239301 
0.885000 -1.239787 
0.886000 -1.240222 
0.887000 -1.240605 
0.888000 -1.240936 
0.889000 -1.241216 
0.890000 -1.241445 
0.891000 -1.241622 
0.892000 -1.241748 
0.893000 -1.241823 
0.894000 -1.241847 
0.895000 -1.241819 
0.896000 -1.241740 
0.897000 -1.241610 
0.898000 -1.241430 
0.899000 -1.241198 
0.900000 -1.240916 
0.901000 -1.240582 
0.902000 -1.240198 
0.903000 -1.239764 
0.904000 -1.239278 
0.905000 -1.238743 
0.906000 -1.238157 
0.907000 -1.237520 
0.908000 -1.236834 
0.909000 -1.236097 
0.910000 -1.235310 
0.911000 -1.234474 
0.912000 -1.233587 
0.913000 -1.232651 
0.914000 -1.231665 
0.915000 -1.230629 
0.916000 -1.229544 
0.917000 -1.228410 
0.918000 -1.227226 
0.919000 -1.225993 
0.920000 -1.224711 
0.921000 -1.223381 
0.922000 -1.222001 
0.923000 -1.220573 
0.924000 -1.219096 
0.925000 -1.217570 
0.926000 -1.215997 
0.927000 -1.214375 
0.928000 -1.212705 
0.929000 -1.210987 
0.930000 -1.209221 
0.931000 -1.207407 
0.932000 -1.205546 
0.933000 -1.203637 
0.934000 -1.201681 
0.935000 -1.199678 
0.936000 -1.197628 
0.937000 -1.195531 
0.938000 -1.193388 
0.939000 -1.191197 
0.940000 -1.188960 
0.941000 -1.186677 
0.942000 -1.184348 
0.943000 -1.181972 
0.944000 -1.179551 
0.945000 -1.177084 
0.946000 -1.174572 
0.947000 -1.172014 
0.948000 -1.169411 
0.949000 -1.166763 
0.950000 -1.164070 
0.951000 -1.161332 
0.952000 -1.158549 
0.953000 -1.155723 
0.954000 -1.152852 
0.955000 -1.149936 
0.956000 -1.146977 
0.957000 -1.143974 
0.958000 -1.140928 
0.959000 -1.137838 
0.960000 -1.134705 
0.961000 -1.131529 
0.962000 -1.128310 
0.963000 -1.125048 
0.964000 -1.121744 
0.965000 -1.118398 
0.966000 -1.115009 
0.967000 -1.111579 
0.968000 -1.108106 
0.969000 -1.104593 
0.970000 -1.101037 
0.971000 -1.097441 
0.972000 -1.093803 
0.973000 -1.090125 
0.974000 -1.086406 
0.975000 -1.082647 
0.976000 -1.078847 
0.977000 -1.075008 
0.978000 -1.071128 
0.979000 -1.067209 
0.980000 -1.063251 
0.981000 -1.059253 
0.982000 -1.055216 
0.983000 -1.051140 
0.984000 -1.047026 
0.985000 -1.042874 
0.986000 -1.038683 
0.987000 -1.034454 
0.988000 -1.030187 
0.989000 -1.025883 
0.990000 -1.021541 
0.991000 -1.017163 
0.992000 -1.012747 
0.993000 -1.008294 
0.994000 -1.003805 
0.995000 -0.999280 
0.996000 -0.994719 
0.997000 -0.990121 
0.998000 -0.985488 
0.999000 -0.980820 
1.000000 -0.976116 
1.001000 -0.971378 
1.002000 -0.966604 
1.003000 -0.961796 
1.004000 -0.956954 
1.005000 -0.952078 
1.006000 -0.947167 
1.007000 -0.942223 
1.008000 -0.937246 
1.009000 -0.932235 
1.010000 -0.927192 
1.011000 -0.922115 
1.012000 -0.917006 
1.013000 -0.911865 
1.014000 -0.906692 
1.015000 -0.901487 
1.016000 -0.896250 
1.017000 -0.890982 
1.018000 -0.885682 
1.019000 -0.880352 
1.020000 -0.874991 
1.021000 -0.869600 
1.022000 -0.864178 
1.023000 -0.858726 
1.024000 -0.853245 
1.025000 -0.847734 
1.026000 -0.842194 
1.027000 -0.836625 
1.028000 -0.831027 
1.029000 -0.825400 
1.030000 -0.819745 
1.031000 -0.814062 
1.032000 -0.808351 
1.033000 -0.802613 
1.034000 -0.796847 
1.035000 -0.791054 
1.036000 -0.785234 
1.037000 -0.779388 
1.038000 -0.773515 
1.039000 -0.767615 
1.040000 -0.761690 
1.041000 -0.755740 
1.042000 -0.749763 
1.043000 -0.743762 
1.044000 -0.737736 
1.045000 -0.731684 
1.046000 -0.725609 
1.047000 -0.719509 
1.048000 -0.713385 
1.049000 -0.707238 
1.050000 -0.701067 
1.051000 -0.694873 
1.052000 -0.688655 
1.053000 -0.682415 
1.054000 -0.676153 
1.055000 -0.669868 
1.056000 -0.663561 
1.057000 -0.657233 
1.058000 -0.650883 
1.059000 -0.644511 
1.060000 -0.638119 
1.061000 -0.631706 
1.062000 -0.625272 
1.063000 -0.618818 
1.064000 -0.612344 
1.065000 -0.605850 
1.066000 -0.599337 
1.067000 -0.592804 
1.068000 -0.586253 
1.069000 -0.579682 
1.070000 -0.573093 
1.071000 -0.566486 
1.072000 -0.559861 
1.073000 -0.553218 
1.074000 -0.546557 
1.075000 -0.539879 
1.076000 -0.533184 
1.077000 -0.526472 
1.078000 -0.519744 
1.079000 -0.512999 
1.080000 -0.506238 
1.081000 -0.499462 
1.082000 -0.492670 
1.083000 -0.485862 
1.084000 -0.479040 
1.085000 -0.472203 
1.086000 -0.465351 
1.087000 -0.458485 
1.088000 -0.451605 
1.089000 -0.444711 
1.090000 -0.437803 
1.091000 -0.430882 
1.092000 -0.423949 
1.093000 -0.417002 
1.094000 -0.410043 
1.095000 -0.403071 
1.096000 -0.396088 
1.097000 -0.389092 
1.098000 -0.382085 
1.099000 -0.375067 
1.100000 -0.368038 
1.101000 -0.360998 
1.102000 -0.353947 
1.103000 -0.346886 
1.104000 -0.339815 
1.105000 -0.332734 
1.106000 -0.325644 
1.107000 -0.318544 
1.108000 -0.311435 
1.109000 -0.304318 
1.110000 -0.297192 
1.111000 -0.290057 
1.112000 -0.282915 
1.113000 -0.275764 
1.114000 -0.268606 
1.115000 -0.261441 
1.116000 -0.254269 
1.117000 -0.247089 
1.118000 -0.239904 
1.119000 -0.232712 
1.120000 -0.225513 
1.121000 -0.218309 
1.122000 -0.211100 
1.123000 -0.203885 
1.124000 -0.196664 
1.125000 -0.189439 
1.126000 -0.182210 
1.127000 -0.174976 
1.128000 -0.167738 
1.129000 -0.160496 
1.130000 -0.153250 
1.131000 -0.146001 
1.132000 -0.138749 
1.133000 -0.131494 
1.134000 -0.124236 
1.135000 -0.116976 
1.136000 -0.109714 
1.137000 -0.102449 
1.138000 -0.095183 
1.139000 -0.087916 
1.140000 -0.080647 
1.141000 -0.073378 
1.142000 -0.066108 
1.143000 -0.058837 
1.144000 -0.051566 
1.145000 -0.044295 
1.146000 -0.037024 
1.147000 -0.029754 
1.148000 -0.022485 
1.149000 -0.015216 
1.150000 -0.007949 
1.151000 -0.000683 
1.152000 0.006581 
1.153000 0.013843 
1.154000 0.021103 
1.155000 0.028361 
1.156000 0.035616 
1.157000 0.042868 
1.158000 0.050117 
1.159000 0.057363 
1.160000 0.064605 
1.161000 0.071843 
1.162000 0.079077 
1.163000 0.086307 
1.164000 0.093532 
1.165000 0.100753 
1.166000 0.107968 
1.167000 0.115178 
1.168000 0.122383 
1.169000 0.129582 
1.170000 0.136775 
1.171000 0.143962 
1.172000 0.151143 
1.173000 0.158316 
1.174000 0.165483 
1.175000 0.172643 
1.176000 0.179796 
1.177000 0.186941 
1.178000 0.194078 
1.179000 0.201207 
1.180000 0.208328 
1.181000 0.215440 
1.182000 0.222543 
1.183000 0.229638 
1.184000 0.236723 
1.185000 0.243799 
1.186000 0.250866 
1.187000 0.257922 
1.188000 0.264969 
1.189000 0.272005 
1.190000 0.279030 
1.191000 0.286045 
1.192000 0.293048 
1.193000 0.300041 
1.194000 0.307022 
1.195000 0.313991 
1.196000 0.320948 
1.197000 0.327894 
1.198000 0.334827 
1.199000 0.341747 
1.200000 0.348654 
1.201000 0.355549 
1.202000 0.362430 
1.203000 0.369298 
1.204000 0.376152 
1.205000 0.382992 
1.206000 0.389818 
1.207000 0.396630 
1.208000 0.403427 
1.209000 0.410209 
1.210000 0.416976 
1.211000 0.423728 
1.212000 0.430465 
1.213000 0.437186 
1.214000 0.443891 
1.215000 0.450580 
1.216000 0.457252 
1.217000 0.463908 
1.218000 0.470548 
1.219000 0.477170 
1.220000 0.483775 
1.221000 0.490363 
1.222000 0.496933 
1.223000 0.503485 
1.224000 0.510020 
1.225000 0.516536 
1.226000 0.523034 
1.227000 0.529512 
1.228000 0.535973 
1.229000 0.542414 
1.230000 0.548835 
1.231000 0.555237 
1.232000 0.561620 
1.233000 0.567982 
1.234000 0.574325 
1.235000 0.580647 
1.236000 0.586948 
1.237000 0.593229 
1.238000 0.599489 
1.239000 0.605728 
1.240000 0.611945 
1.241000 0.618140 
1.242000 0.624314 
1.243000 0.630466 
1.244000 0.636596 
1.245000 0.642703 
1.246000 0.648788 
1.247000 0.654850 
1.248000 0.660889 
1.249000 0.666904 
1.250000 0.672897 
1.251000 0.678865 
1.252000 0.684810 
1.253000 0.690731 
1.254000 0.696628 
1.255000 0.702500 
1.256000 0.708348 
1.257000 0.714171 
1.258000 0.719969 
1.259000 0.725742 
1.260000 0.731489 
1.261000 0.737211 
1.262000 0.742907 
1.263000 0.748577 
1.264000 0.754221 
1.265000 0.759839 
1.266000 0.765430 
1.267000 0.770995 
1.268000 0.776532 
1.269000 0.782043 
1.270000 0.787526 
1.271000 0.792981 
1.272000 0.798409 
1.273000 0.803809 
1.274000 0.809182 
1.275000 0.814525 
1.276000 0.819841 
1.277000 0.825128 
1.278000 0.830386 
1.279000 0.835615 
1.280000 0.840815 
1.281000 0.845985 
1.282000 0.851126 
1.283000 0.856238 
1.284000 0.861319 
1.285000 0.866371 
1.286000 0.871392 
1.287000 0.876383 
1.288000 0.881343 
1.289000 0.886273 
1.290000 0.891171 
1.291000 0.896039 
1.292000 0.900875 
1.293000 0.905679 
1.294000 0.910452 
1.295000 0.915193 
1.296000 0.919903 
1.297000 0.924580 
1.298000 0.929224 
1.299000 0.933836 
1.300000 0.938416 
1.301000 0.942962 
1.302000 0.947476 
1.303000 0.951957 
1.304000 0.956404 
1.305000 0.960817 
1.306000 0.965197 
1.307000 0.969543 
1.308000 0.973855 
1.309000 0.978133 
1.310000 0.982376 
1.311000 0.986585 
1.312000 0.990760 
1.313000 0.994899 
1.314000 0.999004 
1.315000 1.003073 
1.316000 1.007107 
1.317000 1.011106 
1.318000 1.015069 
1.319000 1.018996 
1.320000 1.022888 
1.321000 1.026743 
1.322000 1.030562 
1.323000 1.034345 
1.324000 1.038091 
1.325000 1.041800 
1.326000 1.045473 
1.327000 1.049108 
1.328000 1.052707 
1.329000 1.056268 
1.330000 1.059792 
1.331000 1.063278 
1.332000 1.066726 
1.333000 1.070137 
1.334000 1.073509 
1.335000 1.076844 
1.336000 1.080140 
1.337000 1.083398 
1.338000 1.086617 
1.339000 1.089797 
1.340000 1.092939 
1.341000 1.096041 
1.342000 1.099105 
1.343000 1.102129 
1.344000 1.105114 
1.345000 1.108059 
1.346000 1.110964 
1.347000 1.113830 
1.348000 1.116656 
1.349000 1.119442 
1.350000 1.122188 
1.351000 1.124893 
1.352000 1.127558 
1.353000 1.130182 
1.354000 1.132766 
1.355000 1.135309 
1.356000 1.137811 
1.357000 1.140272 
1.358000 1.142692 
1.359000 1.145070 
1.360000 1.147407 
1.361000 1.149703 
1.362000 1.151956 
1.363000 1.154169 
1.364000 1.156339 
1.365000 1.158467 
1.366000 1.160553 
1.367000 1.162597 
1.368000 1.164599 
1.369000 1.166558 
1.370000 1.168475 
1.371000 1.170349 
1.372000 1.172180 
1.373000 1.173969 
1.374000 1.175714 
1.375000 1.177417 
1.376000 1.179076 
1.377000 1.180692 
1.378000 1.182265 
1.379000 1.183794 
1.380000 1.185280 
1.381000 1.186722 
1.382000 1.188120 
1.383000 1.189475 
1.384000 1.190785 
1.385000 1.192052 
1.386000 1.193274 
1.387000 1.194453 
1.388000 1.195587 
1.389000 1.196676 
1.390000 1.197722 
1.391000 1.198722 
1.392000 1.199679 
1.393000 1.200590 
1.394000 1.201457 
1.395000 1.202279 
1.396000 1.203056 
1.397000 1.203788 
1.398000 1.204475 
1.399000 1.205116 
1.400000 1.205713 
1.401000 1.206265 
1.402000 1.206771 
1.403000 1.207231 
1.404000 1.207646 
1.405000 1.208016 
1.406000 1.208340 
1.407000 1.208619 
1.408000 1.208851 
1.409000 1.209038 
1.410000 1.209179 
1.411000 1.209275 
1.412000 1.209324 
1.413000 1.209327 
1.414000 1.209284 
1.415000 1.209196 
1.416000 1.209061 
1.417000 1.208880 
1.418000 1.208652 
1.419000 1.208379 
1.420000 1.208059 
1.421000 1.207693 
1.422000 1.207280 
1.423000 1.206821 
1.424000 1.206316 
1.425000 1.205764 
1.426000 1.205166 
1.427000 1.204521 
1.428000 1.203829 
1.429000 1.203091 
1.430000 1.202306 
1.431000 1.201475 
1.432000 1.200597 
1.433000 1.199672 
1.434000 1.198700 
1.435000 1.197682 
1.436000 1.196617 
1.437000 1.195505 
1.438000 1.194347 
1.439000 1.193142 
1.440000 1.191890 
1.441000 1.190591 
1.442000 1.189245 
1.443000 1.187853 
1.444000 1.186413 
1.445000 1.184927 
1.446000 1.183394 
1.447000 1.181815 
1.448000 1.180188 
1.449000 1.178515 
1.450000 1.176795 
1.451000 1.175028 
1.452000 1.173214 
1.453000 1.171354 
1.454000 1.169447 
1.455000 1.167493 
1.456000 1.165493 
1.457000 1.163446 
1.458000 1.161352 
1.459000 1.159212 
1.460000 1.157025 
1.461000 1.154791 
1.462000 1.152511 
1.463000 1.150185 
1.464000 1.147812 
1.465000 1.145392 
1.466000 1.142927 
1.467000 1.140415 
1.468000 1.137856 
1.469000 1.135251 
1.470000 1.132601 
1.471000 1.129903 
1.472000 1.127160 
1.473000 1.124371 
1.474000 1.121536 
1.475000 1.118655 
1.476000 1.115728 
1.477000 1.112755 
1.478000 1.109736 
1.479000 1.106672 
1.480000 1.103562 
1.481000 1.100406 
1.482000 1.097205 
1.483000 1.093958 
1.484000 1.090666 
1.485000 1.087329 
1.486000 1.083947 
1.487000 1.080519 
1.488000 1.077047 
1.489000 1.073530 
1.490000 1.069967 
1.491000 1.066360 
1.492000 1.062708 
1.493000 1.059012 
1.494000 1.055271 
1.495000 1.051486 
1.496000 1.047657 
1.497000 1.043783 
1.498000 1.039865 
1.499000 1.035903 
