# Tc_folded model 
0.812000 0.575513 
0.813000 0.574298 
0.814000 0.573057 
0.815000 0.571792 
0.816000 0.570502 
0.817000 0.569186 
0.818000 0.567845 
0.819000 0.566480 
0.820000 0.565090 
0.821000 0.563674 
0.822000 0.562234 
0.823000 0.560769 
0.824000 0.559280 
0.825000 0.557766 
0.826000 0.556227 
0.827000 0.554663 
0.828000 0.553076 
0.829000 0.551463 
0.830000 0.549827 
0.831000 0.548166 
0.832000 0.546480 
0.833000 0.544771 
0.834000 0.543037 
0.835000 0.541280 
0.836000 0.539498 
0.837000 0.537692 
0.838000 0.535863 
0.839000 0.534010 
0.840000 0.532133 
0.841000 0.530232 
0.842000 0.528308 
0.843000 0.526360 
0.844000 0.524389 
0.845000 0.522395 
0.846000 0.520378 
0.847000 0.518337 
0.848000 0.516273 
0.849000 0.514186 
0.850000 0.512077 
0.851000 0.509944 
0.852000 0.507789 
0.853000 0.505611 
0.854000 0.503411 
0.855000 0.501188 
0.856000 0.498943 
0.857000 0.496675 
0.858000 0.494386 
0.859000 0.492074 
0.860000 0.489740 
0.861000 0.487385 
0.862000 0.485008 
0.863000 0.482609 
0.864000 0.480189 
0.865000 0.477747 
0.866000 0.475284 
0.867000 0.472799 
0.868000 0.470294 
0.869000 0.467768 
0.870000 0.465220 
0.871000 0.462652 
0.872000 0.460064 
0.873000 0.457455 
0.874000 0.454825 
0.875000 0.452175 
0.876000 0.449505 
0.877000 0.446815 
0.878000 0.444105 
0.879000 0.441375 
0.880000 0.438626 
0.881000 0.435857 
0.882000 0.433068 
0.883000 0.430261 
0.884000 0.427434 
0.885000 0.424588 
0.886000 0.421723 
0.887000 0.418840 
0.888000 0.415938 
0.889000 0.413017 
0.890000 0.410078 
0.891000 0.407121 
0.892000 0.404146 
0.893000 0.401153 
0.894000 0.398142 
0.895000 0.395114 
0.896000 0.392068 
0.897000 0.389004 
0.898000 0.385924 
0.899000 0.382826 
0.900000 0.379712 
0.901000 0.376580 
0.902000 0.373433 
0.903000 0.370268 
0.904000 0.367088 
0.905000 0.363891 
0.906000 0.360678 
0.907000 0.357449 
0.908000 0.354205 
0.909000 0.350945 
0.910000 0.347670 
0.911000 0.344380 
0.912000 0.341074 
0.913000 0.337754 
0.914000 0.334418 
0.915000 0.331069 
0.916000 0.327705 
0.917000 0.324326 
0.918000 0.320934 
0.919000 0.317527 
0.920000 0.314107 
0.921000 0.310674 
0.922000 0.307227 
0.923000 0.303766 
0.924000 0.300293 
0.925000 0.296806 
0.926000 0.293307 
0.927000 0.289795 
0.928000 0.286271 
0.929000 0.282735 
0.930000 0.279187 
0.931000 0.275626 
0.932000 0.272054 
0.933000 0.268471 
0.934000 0.264876 
0.935000 0.261270 
0.936000 0.257653 
0.937000 0.254025 
0.938000 0.250386 
0.939000 0.246737 
0.940000 0.243078 
0.941000 0.239409 
0.942000 0.235729 
0.943000 0.232040 
0.944000 0.228341 
0.945000 0.224633 
0.946000 0.220916 
0.947000 0.217190 
0.948000 0.213454 
0.949000 0.209711 
0.950000 0.205958 
0.951000 0.202197 
0.952000 0.198429 
0.953000 0.194652 
0.954000 0.190867 
0.955000 0.187075 
0.956000 0.183276 
0.957000 0.179469 
0.958000 0.175656 
0.959000 0.171835 
0.960000 0.168008 
0.961000 0.164174 
0.962000 0.160335 
0.963000 0.156489 
0.964000 0.152637 
0.965000 0.148779 
0.966000 0.144916 
0.967000 0.141048 
0.968000 0.137174 
0.969000 0.133296 
0.970000 0.129412 
0.971000 0.125524 
0.972000 0.121632 
0.973000 0.117735 
0.974000 0.113835 
0.975000 0.109930 
0.976000 0.106022 
0.977000 0.102111 
0.978000 0.098196 
0.979000 0.094278 
0.980000 0.090357 
0.981000 0.086434 
0.982000 0.082508 
0.983000 0.078580 
0.984000 0.074649 
0.985000 0.070717 
0.986000 0.066782 
0.987000 0.062846 
0.988000 0.058909 
0.989000 0.054971 
0.990000 0.051031 
0.991000 0.047091 
0.992000 0.043150 
0.993000 0.039208 
0.994000 0.035266 
0.995000 0.031325 
0.996000 0.027383 
0.997000 0.023441 
0.998000 0.019500 
0.999000 0.015560 
1.000000 0.011620 
1.001000 0.007681 
1.002000 0.003744 
1.003000 -0.000192 
1.004000 -0.004127 
1.005000 -0.008060 
1.006000 -0.011991 
1.007000 -0.015919 
1.008000 -0.019846 
1.009000 -0.023770 
1.010000 -0.027692 
1.011000 -0.031610 
1.012000 -0.035526 
1.013000 -0.039438 
1.014000 -0.043347 
1.015000 -0.047253 
1.016000 -0.051155 
1.017000 -0.055053 
1.018000 -0.058947 
1.019000 -0.062837 
1.020000 -0.066722 
1.021000 -0.070603 
1.022000 -0.074479 
1.023000 -0.078350 
1.024000 -0.082215 
1.025000 -0.086076 
1.026000 -0.089931 
1.027000 -0.093781 
1.028000 -0.097624 
1.029000 -0.101462 
1.030000 -0.105294 
1.031000 -0.109119 
1.032000 -0.112938 
1.033000 -0.116750 
1.034000 -0.120556 
1.035000 -0.124354 
1.036000 -0.128145 
1.037000 -0.131929 
1.038000 -0.135706 
1.039000 -0.139475 
1.040000 -0.143236 
1.041000 -0.146989 
1.042000 -0.150734 
1.043000 -0.154471 
1.044000 -0.158199 
1.045000 -0.161919 
1.046000 -0.165630 
1.047000 -0.169332 
1.048000 -0.173025 
1.049000 -0.176708 
1.050000 -0.180383 
1.051000 -0.184048 
1.052000 -0.187703 
1.053000 -0.191348 
1.054000 -0.194983 
1.055000 -0.198608 
1.056000 -0.202223 
1.057000 -0.205827 
1.058000 -0.209421 
1.059000 -0.213004 
1.060000 -0.216576 
1.061000 -0.220137 
1.062000 -0.223687 
1.063000 -0.227226 
1.064000 -0.230753 
1.065000 -0.234268 
1.066000 -0.237772 
1.067000 -0.241264 
1.068000 -0.244744 
1.069000 -0.248211 
1.070000 -0.251667 
1.071000 -0.255110 
1.072000 -0.258540 
1.073000 -0.261957 
1.074000 -0.265362 
1.075000 -0.268754 
1.076000 -0.272132 
1.077000 -0.275498 
1.078000 -0.278849 
1.079000 -0.282188 
1.080000 -0.285513 
1.081000 -0.288824 
1.082000 -0.292121 
1.083000 -0.295404 
1.084000 -0.298672 
1.085000 -0.301927 
1.086000 -0.305167 
1.087000 -0.308393 
1.088000 -0.311604 
1.089000 -0.314800 
1.090000 -0.317982 
1.091000 -0.321148 
1.092000 -0.324299 
1.093000 -0.327435 
1.094000 -0.330556 
1.095000 -0.333661 
1.096000 -0.336751 
1.097000 -0.339825 
1.098000 -0.342883 
1.099000 -0.345925 
1.100000 -0.348951 
1.101000 -0.351961 
1.102000 -0.354955 
1.103000 -0.357933 
1.104000 -0.360894 
1.105000 -0.363838 
1.106000 -0.366766 
1.107000 -0.369677 
1.108000 -0.372571 
1.109000 -0.375449 
1.110000 -0.378309 
1.111000 -0.381152 
1.112000 -0.383978 
1.113000 -0.386786 
1.114000 -0.389577 
1.115000 -0.392350 
1.116000 -0.395106 
1.117000 -0.397844 
1.118000 -0.400565 
1.119000 -0.403267 
1.120000 -0.405951 
1.121000 -0.408618 
1.122000 -0.411266 
1.123000 -0.413896 
1.124000 -0.416507 
1.125000 -0.419100 
1.126000 -0.421675 
1.127000 -0.424231 
1.128000 -0.426768 
1.129000 -0.429287 
1.130000 -0.431786 
1.131000 -0.434267 
1.132000 -0.436729 
1.133000 -0.439172 
1.134000 -0.441595 
1.135000 -0.444000 
1.136000 -0.446385 
1.137000 -0.448751 
1.138000 -0.451097 
1.139000 -0.453424 
1.140000 -0.455732 
1.141000 -0.458019 
1.142000 -0.460287 
1.143000 -0.462536 
1.144000 -0.464764 
1.145000 -0.466972 
1.146000 -0.469161 
1.147000 -0.471330 
1.148000 -0.473478 
1.149000 -0.475606 
1.150000 -0.477715 
1.151000 -0.479802 
1.152000 -0.481870 
1.153000 -0.483917 
1.154000 -0.485944 
1.155000 -0.487950 
1.156000 -0.489936 
1.157000 -0.491901 
1.158000 -0.493846 
1.159000 -0.495770 
1.160000 -0.497673 
1.161000 -0.499556 
1.162000 -0.501417 
1.163000 -0.503258 
1.164000 -0.505078 
1.165000 -0.506876 
1.166000 -0.508654 
1.167000 -0.510411 
1.168000 -0.512147 
1.169000 -0.513861 
1.170000 -0.515555 
1.171000 -0.517227 
1.172000 -0.518878 
1.173000 -0.520508 
1.174000 -0.522116 
1.175000 -0.523703 
1.176000 -0.525268 
1.177000 -0.526813 
1.178000 -0.528335 
1.179000 -0.529837 
1.180000 -0.531316 
1.181000 -0.532775 
1.182000 -0.534211 
1.183000 -0.535626 
1.184000 -0.537020 
1.185000 -0.538391 
1.186000 -0.539741 
1.187000 -0.541070 
1.188000 -0.542376 
1.189000 -0.543661 
1.190000 -0.544924 
1.191000 -0.546166 
1.192000 -0.547385 
1.193000 -0.548583 
1.194000 -0.549759 
1.195000 -0.550913 
1.196000 -0.552045 
1.197000 -0.553155 
1.198000 -0.554243 
1.199000 -0.555309 
1.200000 -0.556354 
1.201000 -0.557376 
1.202000 -0.558377 
1.203000 -0.559355 
1.204000 -0.560312 
1.205000 -0.561246 
1.206000 -0.562159 
1.207000 -0.563049 
1.208000 -0.563918 
1.209000 -0.564764 
1.210000 -0.565589 
1.211000 -0.566391 
1.212000 -0.567171 
1.213000 -0.567930 
1.214000 -0.568666 
1.215000 -0.569380 
1.216000 -0.570072 
1.217000 -0.570742 
1.218000 -0.571390 
1.219000 -0.572017 
1.220000 -0.572621 
1.221000 -0.573203 
1.222000 -0.573762 
1.223000 -0.574300 
1.224000 -0.574816 
1.225000 -0.575310 
1.226000 -0.575782 
1.227000 -0.576232 
1.228000 -0.576660 
1.229000 -0.577066 
1.230000 -0.577450 
1.231000 -0.577812 
1.232000 -0.578152 
1.233000 -0.578470 
1.234000 -0.578766 
1.235000 -0.579040 
1.236000 -0.579293 
1.237000 -0.579523 
1.238000 -0.579732 
1.239000 -0.579918 
1.240000 -0.580083 
1.241000 -0.580226 
1.242000 -0.580348 
1.243000 -0.580447 
1.244000 -0.580525 
1.245000 -0.580581 
1.246000 -0.580615 
1.247000 -0.580628 
1.248000 -0.580619 
1.249000 -0.580588 
1.250000 -0.580536 
1.251000 -0.580462 
1.252000 -0.580366 
1.253000 -0.580249 
1.254000 -0.580110 
1.255000 -0.579950 
1.256000 -0.579769 
1.257000 -0.579566 
1.258000 -0.579341 
1.259000 -0.579095 
1.260000 -0.578828 
1.261000 -0.578539 
1.262000 -0.578229 
1.263000 -0.577898 
1.264000 -0.577546 
1.265000 -0.577172 
1.266000 -0.576777 
1.267000 -0.576362 
1.268000 -0.575925 
1.269000 -0.575466 
1.270000 -0.574987 
1.271000 -0.574487 
1.272000 -0.573966 
1.273000 -0.573424 
1.274000 -0.572861 
1.275000 -0.572277 
1.276000 -0.571673 
1.277000 -0.571047 
1.278000 -0.570401 
1.279000 -0.569735 
1.280000 -0.569047 
1.281000 -0.568339 
1.282000 -0.567611 
1.283000 -0.566862 
1.284000 -0.566092 
1.285000 -0.565302 
1.286000 -0.564492 
1.287000 -0.563661 
1.288000 -0.562810 
1.289000 -0.561938 
1.290000 -0.561047 
1.291000 -0.560135 
1.292000 -0.559203 
1.293000 -0.558251 
1.294000 -0.557279 
1.295000 -0.556288 
1.296000 -0.555276 
1.297000 -0.554244 
1.298000 -0.553192 
1.299000 -0.552121 
1.300000 -0.551030 
1.301000 -0.549919 
1.302000 -0.548789 
1.303000 -0.547639 
1.304000 -0.546470 
1.305000 -0.545281 
1.306000 -0.544073 
1.307000 -0.542845 
1.308000 -0.541598 
1.309000 -0.540332 
1.310000 -0.539047 
1.311000 -0.537742 
1.312000 -0.536419 
1.313000 -0.535076 
1.314000 -0.533714 
1.315000 -0.532334 
1.316000 -0.530935 
1.317000 -0.529517 
1.318000 -0.528080 
1.319000 -0.526624 
1.320000 -0.525150 
1.321000 -0.523658 
1.322000 -0.522146 
1.323000 -0.520617 
1.324000 -0.519069 
1.325000 -0.517503 
1.326000 -0.515918 
1.327000 -0.514316 
1.328000 -0.512695 
1.329000 -0.511056 
1.330000 -0.509399 
1.331000 -0.507725 
1.332000 -0.506032 
1.333000 -0.504322 
1.334000 -0.502594 
1.335000 -0.500848 
1.336000 -0.499085 
1.337000 -0.497304 
1.338000 -0.495506 
1.339000 -0.493690 
1.340000 -0.491857 
1.341000 -0.490007 
1.342000 -0.488139 
1.343000 -0.486255 
1.344000 -0.484353 
1.345000 -0.482434 
1.346000 -0.480499 
1.347000 -0.478547 
1.348000 -0.476577 
1.349000 -0.474592 
1.350000 -0.472589 
1.351000 -0.470570 
1.352000 -0.468535 
1.353000 -0.466483 
1.354000 -0.464415 
1.355000 -0.462330 
1.356000 -0.460230 
1.357000 -0.458113 
1.358000 -0.455980 
1.359000 -0.453832 
1.360000 -0.451667 
1.361000 -0.449487 
1.362000 -0.447290 
1.363000 -0.445079 
1.364000 -0.442851 
1.365000 -0.440608 
1.366000 -0.438350 
1.367000 -0.436076 
1.368000 -0.433788 
1.369000 -0.431483 
1.370000 -0.429164 
1.371000 -0.426830 
1.372000 -0.424481 
1.373000 -0.422117 
1.374000 -0.419738 
1.375000 -0.417344 
1.376000 -0.414936 
1.377000 -0.412513 
1.378000 -0.410076 
1.379000 -0.407624 
1.380000 -0.405159 
1.381000 -0.402678 
1.382000 -0.400184 
1.383000 -0.397676 
1.384000 -0.395153 
1.385000 -0.392617 
1.386000 -0.390067 
1.387000 -0.387503 
1.388000 -0.384926 
1.389000 -0.382335 
1.390000 -0.379731 
1.391000 -0.377113 
1.392000 -0.374482 
1.393000 -0.371837 
1.394000 -0.369180 
1.395000 -0.366510 
1.396000 -0.363826 
1.397000 -0.361130 
1.398000 -0.358421 
1.399000 -0.355699 
1.400000 -0.352965 
1.401000 -0.350218 
1.402000 -0.347458 
1.403000 -0.344687 
1.404000 -0.341903 
1.405000 -0.339107 
1.406000 -0.336299 
1.407000 -0.333479 
1.408000 -0.330647 
1.409000 -0.327803 
1.410000 -0.324948 
1.411000 -0.322081 
1.412000 -0.319202 
1.413000 -0.316312 
1.414000 -0.313411 
1.415000 -0.310498 
1.416000 -0.307574 
1.417000 -0.304640 
1.418000 -0.301694 
1.419000 -0.298737 
1.420000 -0.295770 
1.421000 -0.292792 
1.422000 -0.289803 
1.423000 -0.286804 
1.424000 -0.283794 
1.425000 -0.280774 
1.426000 -0.277744 
1.427000 -0.274704 
1.428000 -0.271654 
1.429000 -0.268594 
1.430000 -0.265524 
1.431000 -0.262444 
1.432000 -0.259355 
1.433000 -0.256256 
1.434000 -0.253148 
1.435000 -0.250030 
1.436000 -0.246904 
1.437000 -0.243768 
1.438000 -0.240623 
1.439000 -0.237469 
1.440000 -0.234306 
1.441000 -0.231134 
1.442000 -0.227954 
1.443000 -0.224766 
1.444000 -0.221569 
1.445000 -0.218363 
1.446000 -0.215149 
1.447000 -0.211928 
1.448000 -0.208698 
1.449000 -0.205460 
1.450000 -0.202214 
1.451000 -0.198961 
1.452000 -0.195700 
1.453000 -0.192432 
1.454000 -0.189156 
1.455000 -0.185873 
1.456000 -0.182582 
1.457000 -0.179285 
1.458000 -0.175980 
1.459000 -0.172669 
1.460000 -0.169350 
1.461000 -0.166026 
1.462000 -0.162694 
1.463000 -0.159356 
1.464000 -0.156012 
1.465000 -0.152661 
1.466000 -0.149304 
1.467000 -0.145942 
1.468000 -0.142573 
1.469000 -0.139198 
1.470000 -0.135818 
1.471000 -0.132432 
1.472000 -0.129040 
1.473000 -0.125643 
1.474000 -0.122241 
1.475000 -0.118834 
1.476000 -0.115421 
1.477000 -0.112004 
1.478000 -0.108582 
1.479000 -0.105155 
1.480000 -0.101723 
1.481000 -0.098287 
1.482000 -0.094846 
1.483000 -0.091401 
1.484000 -0.087952 
1.485000 -0.084498 
1.486000 -0.081041 
1.487000 -0.077580 
1.488000 -0.074115 
1.489000 -0.070646 
1.490000 -0.067174 
1.491000 -0.063699 
1.492000 -0.060220 
1.493000 -0.056738 
1.494000 -0.053253 
1.495000 -0.049765 
1.496000 -0.046274 
1.497000 -0.042780 
1.498000 -0.039284 
1.499000 -0.035785 
