# Tref_folded model 
0.787000 -0.363102 
0.788000 -0.360402 
0.789000 -0.357689 
0.790000 -0.354964 
0.791000 -0.352227 
0.792000 -0.349476 
0.793000 -0.346714 
0.794000 -0.343939 
0.795000 -0.341152 
0.796000 -0.338352 
0.797000 -0.335541 
0.798000 -0.332718 
0.799000 -0.329883 
0.800000 -0.327036 
0.801000 -0.324177 
0.802000 -0.321307 
0.803000 -0.318425 
0.804000 -0.315532 
0.805000 -0.312628 
0.806000 -0.309712 
0.807000 -0.306786 
0.808000 -0.303848 
0.809000 -0.300899 
0.810000 -0.297940 
0.811000 -0.294969 
0.812000 -0.291988 
0.813000 -0.288997 
0.814000 -0.285995 
0.815000 -0.282983 
0.816000 -0.279960 
0.817000 -0.276927 
0.818000 -0.273884 
0.819000 -0.270831 
0.820000 -0.267769 
0.821000 -0.264696 
0.822000 -0.261614 
0.823000 -0.258522 
0.824000 -0.255421 
0.825000 -0.252310 
0.826000 -0.249190 
0.827000 -0.246061 
0.828000 -0.242922 
0.829000 -0.239775 
0.830000 -0.236618 
0.831000 -0.233453 
0.832000 -0.230279 
0.833000 -0.227097 
0.834000 -0.223906 
0.835000 -0.220707 
0.836000 -0.217499 
0.837000 -0.214283 
0.838000 -0.211059 
0.839000 -0.207827 
0.840000 -0.204587 
0.841000 -0.201340 
0.842000 -0.198084 
0.843000 -0.194821 
0.844000 -0.191551 
0.845000 -0.188273 
0.846000 -0.184988 
0.847000 -0.181695 
0.848000 -0.178396 
0.849000 -0.175090 
0.850000 -0.171776 
0.851000 -0.168456 
0.852000 -0.165130 
0.853000 -0.161796 
0.854000 -0.158457 
0.855000 -0.155111 
0.856000 -0.151758 
0.857000 -0.148400 
0.858000 -0.145036 
0.859000 -0.141665 
0.860000 -0.138289 
0.861000 -0.134907 
0.862000 -0.131520 
0.863000 -0.128127 
0.864000 -0.124728 
0.865000 -0.121325 
0.866000 -0.117916 
0.867000 -0.114502 
0.868000 -0.111083 
0.869000 -0.107660 
0.870000 -0.104231 
0.871000 -0.100799 
0.872000 -0.097361 
0.873000 -0.093919 
0.874000 -0.090473 
0.875000 -0.087023 
0.876000 -0.083568 
0.877000 -0.080110 
0.878000 -0.076648 
0.879000 -0.073182 
0.880000 -0.069712 
0.881000 -0.066239 
0.882000 -0.062763 
0.883000 -0.059283 
0.884000 -0.055800 
0.885000 -0.052314 
0.886000 -0.048825 
0.887000 -0.045334 
0.888000 -0.041839 
0.889000 -0.038342 
0.890000 -0.034843 
0.891000 -0.031341 
0.892000 -0.027837 
0.893000 -0.024330 
0.894000 -0.020822 
0.895000 -0.017312 
0.896000 -0.013799 
0.897000 -0.010286 
0.898000 -0.006770 
0.899000 -0.003254 
0.900000 0.000265 
0.901000 0.003784 
0.902000 0.007304 
0.903000 0.010826 
0.904000 0.014348 
0.905000 0.017871 
0.906000 0.021395 
0.907000 0.024919 
0.908000 0.028444 
0.909000 0.031969 
0.910000 0.035494 
0.911000 0.039019 
0.912000 0.042544 
0.913000 0.046069 
0.914000 0.049593 
0.915000 0.053118 
0.916000 0.056641 
0.917000 0.060164 
0.918000 0.063686 
0.919000 0.067207 
0.920000 0.070728 
0.921000 0.074247 
0.922000 0.077765 
0.923000 0.081281 
0.924000 0.084796 
0.925000 0.088309 
0.926000 0.091821 
0.927000 0.095330 
0.928000 0.098838 
0.929000 0.102344 
0.930000 0.105847 
0.931000 0.109348 
0.932000 0.112846 
0.933000 0.116342 
0.934000 0.119835 
0.935000 0.123326 
0.936000 0.126813 
0.937000 0.130297 
0.938000 0.133778 
0.939000 0.137256 
0.940000 0.140730 
0.941000 0.144201 
0.942000 0.147668 
0.943000 0.151131 
0.944000 0.154590 
0.945000 0.158045 
0.946000 0.161496 
0.947000 0.164943 
0.948000 0.168385 
0.949000 0.171823 
0.950000 0.175256 
0.951000 0.178684 
0.952000 0.182107 
0.953000 0.185525 
0.954000 0.188938 
0.955000 0.192345 
0.956000 0.195747 
0.957000 0.199144 
0.958000 0.202534 
0.959000 0.205919 
0.960000 0.209299 
0.961000 0.212672 
0.962000 0.216038 
0.963000 0.219399 
0.964000 0.222753 
0.965000 0.226100 
0.966000 0.229441 
0.967000 0.232775 
0.968000 0.236102 
0.969000 0.239422 
0.970000 0.242735 
0.971000 0.246040 
0.972000 0.249338 
0.973000 0.252628 
0.974000 0.255911 
0.975000 0.259186 
0.976000 0.262453 
0.977000 0.265711 
0.978000 0.268962 
0.979000 0.272204 
0.980000 0.275438 
0.981000 0.278663 
0.982000 0.281880 
0.983000 0.285087 
0.984000 0.288286 
0.985000 0.291476 
0.986000 0.294656 
0.987000 0.297827 
0.988000 0.300989 
0.989000 0.304141 
0.990000 0.307283 
0.991000 0.310415 
0.992000 0.313538 
0.993000 0.316650 
0.994000 0.319752 
0.995000 0.322844 
0.996000 0.325925 
0.997000 0.328996 
0.998000 0.332056 
0.999000 0.335105 
1.000000 0.338143 
1.001000 0.341170 
1.002000 0.344186 
1.003000 0.347191 
1.004000 0.350184 
1.005000 0.353165 
1.006000 0.356135 
1.007000 0.359092 
1.008000 0.362038 
1.009000 0.364972 
1.010000 0.367893 
1.011000 0.370803 
1.012000 0.373699 
1.013000 0.376583 
1.014000 0.379455 
1.015000 0.382313 
1.016000 0.385159 
1.017000 0.387991 
1.018000 0.390811 
1.019000 0.393616 
1.020000 0.396409 
1.021000 0.399188 
1.022000 0.401953 
1.023000 0.404704 
1.024000 0.407442 
1.025000 0.410165 
1.026000 0.412874 
1.027000 0.415569 
1.028000 0.418249 
1.029000 0.420915 
1.030000 0.423566 
1.031000 0.426203 
1.032000 0.428824 
1.033000 0.431431 
1.034000 0.434022 
1.035000 0.436598 
1.036000 0.439159 
1.037000 0.441704 
1.038000 0.444233 
1.039000 0.446747 
1.040000 0.449245 
1.041000 0.451727 
1.042000 0.454193 
1.043000 0.456642 
1.044000 0.459075 
1.045000 0.461492 
1.046000 0.463892 
1.047000 0.466276 
1.048000 0.468643 
1.049000 0.470993 
1.050000 0.473326 
1.051000 0.475641 
1.052000 0.477940 
1.053000 0.480221 
1.054000 0.482485 
1.055000 0.484731 
1.056000 0.486959 
1.057000 0.489169 
1.058000 0.491362 
1.059000 0.493537 
1.060000 0.495693 
1.061000 0.497831 
1.062000 0.499951 
1.063000 0.502053 
1.064000 0.504135 
1.065000 0.506200 
1.066000 0.508245 
1.067000 0.510271 
1.068000 0.512279 
1.069000 0.514267 
1.070000 0.516236 
1.071000 0.518186 
1.072000 0.520117 
1.073000 0.522028 
1.074000 0.523919 
1.075000 0.525790 
1.076000 0.527642 
1.077000 0.529474 
1.078000 0.531286 
1.079000 0.533077 
1.080000 0.534849 
1.081000 0.536600 
1.082000 0.538330 
1.083000 0.540040 
1.084000 0.541730 
1.085000 0.543399 
1.086000 0.545047 
1.087000 0.546674 
1.088000 0.548280 
1.089000 0.549865 
1.090000 0.551429 
1.091000 0.552971 
1.092000 0.554492 
1.093000 0.555992 
1.094000 0.557470 
1.095000 0.558927 
1.096000 0.560362 
1.097000 0.561775 
1.098000 0.563166 
1.099000 0.564535 
1.100000 0.565882 
1.101000 0.567207 
1.102000 0.568509 
1.103000 0.569790 
1.104000 0.571048 
1.105000 0.572283 
1.106000 0.573496 
1.107000 0.574686 
1.108000 0.575854 
1.109000 0.576998 
1.110000 0.578120 
1.111000 0.579219 
1.112000 0.580295 
1.113000 0.581348 
1.114000 0.582377 
1.115000 0.583384 
1.116000 0.584367 
1.117000 0.585326 
1.118000 0.586262 
1.119000 0.587175 
1.120000 0.588064 
1.121000 0.588929 
1.122000 0.589771 
1.123000 0.590589 
1.124000 0.591383 
1.125000 0.592153 
1.126000 0.592899 
1.127000 0.593621 
1.128000 0.594319 
1.129000 0.594993 
1.130000 0.595643 
1.131000 0.596268 
1.132000 0.596869 
1.133000 0.597445 
1.134000 0.597998 
1.135000 0.598525 
1.136000 0.599028 
1.137000 0.599507 
1.138000 0.599961 
1.139000 0.600390 
1.140000 0.600794 
1.141000 0.601174 
1.142000 0.601529 
1.143000 0.601859 
1.144000 0.602164 
1.145000 0.602444 
1.146000 0.602699 
1.147000 0.602929 
1.148000 0.603134 
1.149000 0.603313 
1.150000 0.603468 
1.151000 0.603598 
1.152000 0.603702 
1.153000 0.603781 
1.154000 0.603834 
1.155000 0.603863 
1.156000 0.603866 
1.157000 0.603844 
1.158000 0.603796 
1.159000 0.603723 
1.160000 0.603624 
1.161000 0.603500 
1.162000 0.603351 
1.163000 0.603176 
1.164000 0.602975 
1.165000 0.602749 
1.166000 0.602497 
1.167000 0.602220 
1.168000 0.601917 
1.169000 0.601589 
1.170000 0.601235 
1.171000 0.600855 
1.172000 0.600450 
1.173000 0.600019 
1.174000 0.599562 
1.175000 0.599080 
1.176000 0.598572 
1.177000 0.598038 
1.178000 0.597479 
1.179000 0.596894 
1.180000 0.596284 
1.181000 0.595648 
1.182000 0.594986 
1.183000 0.594299 
1.184000 0.593586 
1.185000 0.592847 
1.186000 0.592083 
1.187000 0.591293 
1.188000 0.590477 
1.189000 0.589636 
1.190000 0.588770 
1.191000 0.587877 
1.192000 0.586960 
1.193000 0.586017 
1.194000 0.585048 
1.195000 0.584054 
1.196000 0.583035 
1.197000 0.581990 
1.198000 0.580919 
1.199000 0.579824 
1.200000 0.578703 
1.201000 0.577556 
1.202000 0.576385 
1.203000 0.575188 
1.204000 0.573966 
1.205000 0.572719 
1.206000 0.571447 
1.207000 0.570150 
1.208000 0.568828 
1.209000 0.567480 
1.210000 0.566108 
1.211000 0.564711 
1.212000 0.563289 
1.213000 0.561842 
1.214000 0.560371 
1.215000 0.558875 
1.216000 0.557354 
1.217000 0.555809 
1.218000 0.554239 
1.219000 0.552644 
1.220000 0.551025 
1.221000 0.549382 
1.222000 0.547714 
1.223000 0.546023 
1.224000 0.544307 
1.225000 0.542567 
1.226000 0.540802 
1.227000 0.539014 
1.228000 0.537202 
1.229000 0.535366 
1.230000 0.533507 
1.231000 0.531624 
1.232000 0.529717 
1.233000 0.527786 
1.234000 0.525832 
1.235000 0.523855 
1.236000 0.521854 
1.237000 0.519831 
1.238000 0.517784 
1.239000 0.515714 
1.240000 0.513621 
1.241000 0.511505 
1.242000 0.509366 
1.243000 0.507205 
1.244000 0.505021 
1.245000 0.502815 
1.246000 0.500586 
1.247000 0.498335 
1.248000 0.496061 
1.249000 0.493766 
1.250000 0.491448 
1.251000 0.489109 
1.252000 0.486747 
1.253000 0.484364 
1.254000 0.481960 
1.255000 0.479534 
1.256000 0.477086 
1.257000 0.474617 
1.258000 0.472127 
1.259000 0.469616 
1.260000 0.467084 
1.261000 0.464531 
1.262000 0.461958 
1.263000 0.459364 
1.264000 0.456749 
1.265000 0.454114 
1.266000 0.451459 
1.267000 0.448783 
1.268000 0.446088 
1.269000 0.443372 
1.270000 0.440637 
1.271000 0.437883 
1.272000 0.435108 
1.273000 0.432315 
1.274000 0.429502 
1.275000 0.426670 
1.276000 0.423819 
1.277000 0.420949 
1.278000 0.418061 
1.279000 0.415154 
1.280000 0.412228 
1.281000 0.409284 
1.282000 0.406322 
1.283000 0.403342 
1.284000 0.400345 
1.285000 0.397329 
1.286000 0.394296 
1.287000 0.391245 
1.288000 0.388177 
1.289000 0.385092 
1.290000 0.381990 
1.291000 0.378871 
1.292000 0.375735 
1.293000 0.372583 
1.294000 0.369414 
1.295000 0.366229 
1.296000 0.363028 
1.297000 0.359811 
1.298000 0.356578 
1.299000 0.353329 
1.300000 0.350065 
1.301000 0.346786 
1.302000 0.343491 
1.303000 0.340182 
1.304000 0.336858 
1.305000 0.333518 
1.306000 0.330165 
1.307000 0.326797 
1.308000 0.323415 
1.309000 0.320018 
1.310000 0.316608 
1.311000 0.313185 
1.312000 0.309747 
1.313000 0.306297 
1.314000 0.302833 
1.315000 0.299356 
1.316000 0.295866 
1.317000 0.292363 
1.318000 0.288848 
1.319000 0.285321 
1.320000 0.281781 
1.321000 0.278230 
1.322000 0.274666 
1.323000 0.271091 
1.324000 0.267505 
1.325000 0.263907 
1.326000 0.260298 
1.327000 0.256678 
1.328000 0.253047 
1.329000 0.249405 
1.330000 0.245754 
1.331000 0.242092 
1.332000 0.238419 
1.333000 0.234737 
1.334000 0.231046 
1.335000 0.227344 
1.336000 0.223634 
1.337000 0.219914 
1.338000 0.216185 
1.339000 0.212448 
1.340000 0.208702 
1.341000 0.204947 
1.342000 0.201184 
1.343000 0.197413 
1.344000 0.193634 
1.345000 0.189848 
1.346000 0.186054 
1.347000 0.182252 
1.348000 0.178444 
1.349000 0.174628 
1.350000 0.170806 
1.351000 0.166977 
1.352000 0.163142 
1.353000 0.159300 
1.354000 0.155453 
1.355000 0.151599 
1.356000 0.147740 
1.357000 0.143876 
1.358000 0.140006 
1.359000 0.136131 
1.360000 0.132251 
1.361000 0.128366 
1.362000 0.124477 
1.363000 0.120584 
1.364000 0.116686 
1.365000 0.112785 
1.366000 0.108879 
1.367000 0.104970 
1.368000 0.101058 
1.369000 0.097142 
1.370000 0.093223 
1.371000 0.089302 
1.372000 0.085378 
1.373000 0.081451 
1.374000 0.077522 
1.375000 0.073591 
1.376000 0.069658 
1.377000 0.065723 
1.378000 0.061787 
1.379000 0.057849 
1.380000 0.053911 
1.381000 0.049971 
1.382000 0.046030 
1.383000 0.042089 
1.384000 0.038147 
1.385000 0.034206 
1.386000 0.030264 
1.387000 0.026322 
1.388000 0.022380 
1.389000 0.018440 
1.390000 0.014499 
1.391000 0.010560 
1.392000 0.006621 
1.393000 0.002684 
1.394000 -0.001251 
1.395000 -0.005185 
1.396000 -0.009118 
1.397000 -0.013048 
1.398000 -0.016976 
1.399000 -0.020902 
1.400000 -0.024826 
1.401000 -0.028746 
1.402000 -0.032664 
1.403000 -0.036579 
1.404000 -0.040491 
1.405000 -0.044399 
1.406000 -0.048304 
1.407000 -0.052204 
1.408000 -0.056101 
1.409000 -0.059994 
1.410000 -0.063883 
1.411000 -0.067767 
1.412000 -0.071646 
1.413000 -0.075521 
1.414000 -0.079390 
1.415000 -0.083255 
1.416000 -0.087114 
1.417000 -0.090968 
1.418000 -0.094816 
1.419000 -0.098658 
1.420000 -0.102494 
1.421000 -0.106324 
1.422000 -0.110148 
1.423000 -0.113965 
1.424000 -0.117775 
1.425000 -0.121579 
1.426000 -0.125375 
1.427000 -0.129164 
1.428000 -0.132946 
1.429000 -0.136721 
1.430000 -0.140488 
1.431000 -0.144247 
1.432000 -0.147998 
1.433000 -0.151740 
1.434000 -0.155475 
1.435000 -0.159201 
1.436000 -0.162918 
1.437000 -0.166627 
1.438000 -0.170326 
1.439000 -0.174017 
1.440000 -0.177698 
1.441000 -0.181370 
1.442000 -0.185032 
1.443000 -0.188685 
1.444000 -0.192327 
1.445000 -0.195960 
1.446000 -0.199582 
1.447000 -0.203194 
1.448000 -0.206796 
1.449000 -0.210387 
1.450000 -0.213967 
1.451000 -0.217536 
1.452000 -0.221094 
1.453000 -0.224641 
1.454000 -0.228176 
1.455000 -0.231700 
1.456000 -0.235213 
1.457000 -0.238713 
1.458000 -0.242202 
1.459000 -0.245678 
1.460000 -0.249143 
1.461000 -0.252594 
1.462000 -0.256034 
1.463000 -0.259461 
1.464000 -0.262875 
1.465000 -0.266276 
1.466000 -0.269664 
1.467000 -0.273039 
1.468000 -0.276401 
1.469000 -0.279749 
1.470000 -0.283084 
1.471000 -0.286405 
1.472000 -0.289712 
1.473000 -0.293005 
1.474000 -0.296285 
1.475000 -0.299550 
1.476000 -0.302801 
1.477000 -0.306037 
1.478000 -0.309259 
1.479000 -0.312466 
1.480000 -0.315658 
1.481000 -0.318835 
1.482000 -0.321998 
1.483000 -0.325145 
1.484000 -0.328277 
1.485000 -0.331393 
1.486000 -0.334494 
1.487000 -0.337580 
1.488000 -0.340649 
1.489000 -0.343703 
1.490000 -0.346741 
1.491000 -0.349763 
1.492000 -0.352769 
1.493000 -0.355758 
1.494000 -0.358731 
1.495000 -0.361688 
1.496000 -0.364628 
1.497000 -0.367551 
1.498000 -0.370458 
1.499000 -0.373347 
