# Tref_folded model 
0.796000 0.671236 
0.797000 0.675163 
0.798000 0.679062 
0.799000 0.682932 
0.800000 0.686774 
0.801000 0.690587 
0.802000 0.694371 
0.803000 0.698126 
0.804000 0.701850 
0.805000 0.705546 
0.806000 0.709211 
0.807000 0.712845 
0.808000 0.716450 
0.809000 0.720023 
0.810000 0.723566 
0.811000 0.727077 
0.812000 0.730557 
0.813000 0.734005 
0.814000 0.737422 
0.815000 0.740806 
0.816000 0.744159 
0.817000 0.747478 
0.818000 0.750765 
0.819000 0.754020 
0.820000 0.757241 
0.821000 0.760428 
0.822000 0.763583 
0.823000 0.766703 
0.824000 0.769790 
0.825000 0.772842 
0.826000 0.775861 
0.827000 0.778844 
0.828000 0.781793 
0.829000 0.784708 
0.830000 0.787587 
0.831000 0.790431 
0.832000 0.793239 
0.833000 0.796012 
0.834000 0.798749 
0.835000 0.801450 
0.836000 0.804115 
0.837000 0.806743 
0.838000 0.809336 
0.839000 0.811891 
0.840000 0.814410 
0.841000 0.816891 
0.842000 0.819336 
0.843000 0.821743 
0.844000 0.824113 
0.845000 0.826445 
0.846000 0.828740 
0.847000 0.830996 
0.848000 0.833215 
0.849000 0.835395 
0.850000 0.837537 
0.851000 0.839640 
0.852000 0.841705 
0.853000 0.843731 
0.854000 0.845718 
0.855000 0.847667 
0.856000 0.849576 
0.857000 0.851446 
0.858000 0.853276 
0.859000 0.855067 
0.860000 0.856819 
0.861000 0.858530 
0.862000 0.860202 
0.863000 0.861834 
0.864000 0.863426 
0.865000 0.864978 
0.866000 0.866489 
0.867000 0.867960 
0.868000 0.869391 
0.869000 0.870781 
0.870000 0.872131 
0.871000 0.873440 
0.872000 0.874708 
0.873000 0.875935 
0.874000 0.877121 
0.875000 0.878267 
0.876000 0.879371 
0.877000 0.880434 
0.878000 0.881456 
0.879000 0.882436 
0.880000 0.883376 
0.881000 0.884274 
0.882000 0.885130 
0.883000 0.885945 
0.884000 0.886719 
0.885000 0.887450 
0.886000 0.888141 
0.887000 0.888789 
0.888000 0.889396 
0.889000 0.889961 
0.890000 0.890485 
0.891000 0.890966 
0.892000 0.891406 
0.893000 0.891804 
0.894000 0.892160 
0.895000 0.892474 
0.896000 0.892747 
0.897000 0.892977 
0.898000 0.893166 
0.899000 0.893312 
0.900000 0.893417 
0.901000 0.893480 
0.902000 0.893501 
0.903000 0.893480 
0.904000 0.893417 
0.905000 0.893313 
0.906000 0.893166 
0.907000 0.892978 
0.908000 0.892748 
0.909000 0.892476 
0.910000 0.892162 
0.911000 0.891807 
0.912000 0.891410 
0.913000 0.890971 
0.914000 0.890491 
0.915000 0.889970 
0.916000 0.889406 
0.917000 0.888801 
0.918000 0.888155 
0.919000 0.887468 
0.920000 0.886739 
0.921000 0.885969 
0.922000 0.885158 
0.923000 0.884306 
0.924000 0.883412 
0.925000 0.882478 
0.926000 0.881503 
0.927000 0.880487 
0.928000 0.879430 
0.929000 0.878333 
0.930000 0.877195 
0.931000 0.876016 
0.932000 0.874797 
0.933000 0.873538 
0.934000 0.872239 
0.935000 0.870900 
0.936000 0.869520 
0.937000 0.868101 
0.938000 0.866642 
0.939000 0.865143 
0.940000 0.863605 
0.941000 0.862027 
0.942000 0.860410 
0.943000 0.858754 
0.944000 0.857059 
0.945000 0.855324 
0.946000 0.853551 
0.947000 0.851739 
0.948000 0.849889 
0.949000 0.848000 
0.950000 0.846073 
0.951000 0.844107 
0.952000 0.842104 
0.953000 0.840063 
0.954000 0.837984 
0.955000 0.835867 
0.956000 0.833713 
0.957000 0.831522 
0.958000 0.829293 
0.959000 0.827028 
0.960000 0.824726 
0.961000 0.822387 
0.962000 0.820011 
0.963000 0.817600 
0.964000 0.815152 
0.965000 0.812668 
0.966000 0.810148 
0.967000 0.807593 
0.968000 0.805002 
0.969000 0.802376 
0.970000 0.799715 
0.971000 0.797019 
0.972000 0.794288 
0.973000 0.791523 
0.974000 0.788723 
0.975000 0.785889 
0.976000 0.783022 
0.977000 0.780120 
0.978000 0.777185 
0.979000 0.774216 
0.980000 0.771214 
0.981000 0.768179 
0.982000 0.765112 
0.983000 0.762011 
0.984000 0.758879 
0.985000 0.755714 
0.986000 0.752517 
0.987000 0.749288 
0.988000 0.746028 
0.989000 0.742737 
0.990000 0.739414 
0.991000 0.736060 
0.992000 0.732676 
0.993000 0.729261 
0.994000 0.725816 
0.995000 0.722341 
0.996000 0.718836 
0.997000 0.715302 
0.998000 0.711738 
0.999000 0.708145 
1.000000 0.704523 
1.001000 0.700872 
1.002000 0.697193 
1.003000 0.693485 
1.004000 0.689750 
1.005000 0.685987 
1.006000 0.682196 
1.007000 0.678378 
1.008000 0.674533 
1.009000 0.670661 
1.010000 0.666762 
1.011000 0.662837 
1.012000 0.658886 
1.013000 0.654909 
1.014000 0.650907 
1.015000 0.646879 
1.016000 0.642826 
1.017000 0.638747 
1.018000 0.634645 
1.019000 0.630518 
1.020000 0.626366 
1.021000 0.622191 
1.022000 0.617992 
1.023000 0.613769 
1.024000 0.609524 
1.025000 0.605255 
1.026000 0.600964 
1.027000 0.596650 
1.028000 0.592314 
1.029000 0.587956 
1.030000 0.583576 
1.031000 0.579175 
1.032000 0.574753 
1.033000 0.570309 
1.034000 0.565845 
1.035000 0.561361 
1.036000 0.556856 
1.037000 0.552332 
1.038000 0.547787 
1.039000 0.543224 
1.040000 0.538641 
1.041000 0.534039 
1.042000 0.529418 
1.043000 0.524779 
1.044000 0.520122 
1.045000 0.515447 
1.046000 0.510754 
1.047000 0.506044 
1.048000 0.501317 
1.049000 0.496573 
1.050000 0.491812 
1.051000 0.487035 
1.052000 0.482241 
1.053000 0.477432 
1.054000 0.472607 
1.055000 0.467767 
1.056000 0.462911 
1.057000 0.458041 
1.058000 0.453156 
1.059000 0.448257 
1.060000 0.443343 
1.061000 0.438416 
1.062000 0.433475 
1.063000 0.428521 
1.064000 0.423554 
1.065000 0.418574 
1.066000 0.413581 
1.067000 0.408576 
1.068000 0.403559 
1.069000 0.398530 
1.070000 0.393489 
1.071000 0.388437 
1.072000 0.383374 
1.073000 0.378300 
1.074000 0.373215 
1.075000 0.368121 
1.076000 0.363016 
1.077000 0.357901 
1.078000 0.352776 
1.079000 0.347642 
1.080000 0.342500 
1.081000 0.337348 
1.082000 0.332187 
1.083000 0.327018 
1.084000 0.321842 
1.085000 0.316657 
1.086000 0.311464 
1.087000 0.306264 
1.088000 0.301057 
1.089000 0.295843 
1.090000 0.290622 
1.091000 0.285395 
1.092000 0.280162 
1.093000 0.274922 
1.094000 0.269677 
1.095000 0.264427 
1.096000 0.259171 
1.097000 0.253910 
1.098000 0.248644 
1.099000 0.243374 
1.100000 0.238099 
1.101000 0.232821 
1.102000 0.227538 
1.103000 0.222252 
1.104000 0.216962 
1.105000 0.211670 
1.106000 0.206374 
1.107000 0.201075 
1.108000 0.195774 
1.109000 0.190471 
1.110000 0.185166 
1.111000 0.179859 
1.112000 0.174550 
1.113000 0.169240 
1.114000 0.163929 
1.115000 0.158616 
1.116000 0.153304 
1.117000 0.147990 
1.118000 0.142676 
1.119000 0.137363 
1.120000 0.132049 
1.121000 0.126736 
1.122000 0.121423 
1.123000 0.116111 
1.124000 0.110800 
1.125000 0.105491 
1.126000 0.100183 
1.127000 0.094876 
1.128000 0.089571 
1.129000 0.084269 
1.130000 0.078968 
1.131000 0.073670 
1.132000 0.068375 
1.133000 0.063083 
1.134000 0.057793 
1.135000 0.052507 
1.136000 0.047225 
1.137000 0.041946 
1.138000 0.036671 
1.139000 0.031400 
1.140000 0.026133 
1.141000 0.020871 
1.142000 0.015614 
1.143000 0.010361 
1.144000 0.005113 
1.145000 -0.000129 
1.146000 -0.005366 
1.147000 -0.010597 
1.148000 -0.015823 
1.149000 -0.021042 
1.150000 -0.026256 
1.151000 -0.031463 
1.152000 -0.036663 
1.153000 -0.041857 
1.154000 -0.047043 
1.155000 -0.052223 
1.156000 -0.057395 
1.157000 -0.062560 
1.158000 -0.067718 
1.159000 -0.072867 
1.160000 -0.078008 
1.161000 -0.083142 
1.162000 -0.088267 
1.163000 -0.093383 
1.164000 -0.098491 
1.165000 -0.103590 
1.166000 -0.108679 
1.167000 -0.113760 
1.168000 -0.118831 
1.169000 -0.123893 
1.170000 -0.128945 
1.171000 -0.133987 
1.172000 -0.139019 
1.173000 -0.144041 
1.174000 -0.149052 
1.175000 -0.154053 
1.176000 -0.159044 
1.177000 -0.164023 
1.178000 -0.168992 
1.179000 -0.173949 
1.180000 -0.178895 
1.181000 -0.183830 
1.182000 -0.188753 
1.183000 -0.193664 
1.184000 -0.198563 
1.185000 -0.203450 
1.186000 -0.208325 
1.187000 -0.213188 
1.188000 -0.218038 
1.189000 -0.222875 
1.190000 -0.227700 
1.191000 -0.232511 
1.192000 -0.237310 
1.193000 -0.242095 
1.194000 -0.246867 
1.195000 -0.251625 
1.196000 -0.256370 
1.197000 -0.261101 
1.198000 -0.265817 
1.199000 -0.270520 
1.200000 -0.275209 
1.201000 -0.279883 
1.202000 -0.284543 
1.203000 -0.289188 
1.204000 -0.293818 
1.205000 -0.298434 
1.206000 -0.303034 
1.207000 -0.307619 
1.208000 -0.312189 
1.209000 -0.316744 
1.210000 -0.321283 
1.211000 -0.325806 
1.212000 -0.330314 
1.213000 -0.334806 
1.214000 -0.339281 
1.215000 -0.343741 
1.216000 -0.348184 
1.217000 -0.352611 
1.218000 -0.357021 
1.219000 -0.361415 
1.220000 -0.365792 
1.221000 -0.370152 
1.222000 -0.374495 
1.223000 -0.378821 
1.224000 -0.383130 
1.225000 -0.387421 
1.226000 -0.391695 
1.227000 -0.395952 
1.228000 -0.400190 
1.229000 -0.404412 
1.230000 -0.408615 
1.231000 -0.412800 
1.232000 -0.416967 
1.233000 -0.421116 
1.234000 -0.425246 
1.235000 -0.429358 
1.236000 -0.433452 
1.237000 -0.437527 
1.238000 -0.441583 
1.239000 -0.445621 
1.240000 -0.449640 
1.241000 -0.453639 
1.242000 -0.457619 
1.243000 -0.461581 
1.244000 -0.465523 
1.245000 -0.469445 
1.246000 -0.473348 
1.247000 -0.477231 
1.248000 -0.481095 
1.249000 -0.484939 
1.250000 -0.488763 
1.251000 -0.492567 
1.252000 -0.496351 
1.253000 -0.500115 
1.254000 -0.503858 
1.255000 -0.507582 
1.256000 -0.511284 
1.257000 -0.514967 
1.258000 -0.518628 
1.259000 -0.522269 
1.260000 -0.525890 
1.261000 -0.529489 
1.262000 -0.533068 
1.263000 -0.536625 
1.264000 -0.540162 
1.265000 -0.543677 
1.266000 -0.547171 
1.267000 -0.550643 
1.268000 -0.554095 
1.269000 -0.557524 
1.270000 -0.560932 
1.271000 -0.564319 
1.272000 -0.567684 
1.273000 -0.571027 
1.274000 -0.574348 
1.275000 -0.577647 
1.276000 -0.580924 
1.277000 -0.584179 
1.278000 -0.587412 
1.279000 -0.590622 
1.280000 -0.593811 
1.281000 -0.596977 
1.282000 -0.600120 
1.283000 -0.603241 
1.284000 -0.606340 
1.285000 -0.609415 
1.286000 -0.612468 
1.287000 -0.615499 
1.288000 -0.618506 
1.289000 -0.621490 
1.290000 -0.624452 
1.291000 -0.627390 
1.292000 -0.630306 
1.293000 -0.633198 
1.294000 -0.636067 
1.295000 -0.638912 
1.296000 -0.641735 
1.297000 -0.644533 
1.298000 -0.647309 
1.299000 -0.650061 
1.300000 -0.652789 
1.301000 -0.655494 
1.302000 -0.658175 
1.303000 -0.660832 
1.304000 -0.663465 
1.305000 -0.666075 
1.306000 -0.668660 
1.307000 -0.671222 
1.308000 -0.673759 
1.309000 -0.676273 
1.310000 -0.678762 
1.311000 -0.681227 
1.312000 -0.683668 
1.313000 -0.686085 
1.314000 -0.688477 
1.315000 -0.690845 
1.316000 -0.693188 
1.317000 -0.695507 
1.318000 -0.697802 
1.319000 -0.700072 
1.320000 -0.702317 
1.321000 -0.704537 
1.322000 -0.706733 
1.323000 -0.708904 
1.324000 -0.711050 
1.325000 -0.713172 
1.326000 -0.715268 
1.327000 -0.717340 
1.328000 -0.719386 
1.329000 -0.721408 
1.330000 -0.723404 
1.331000 -0.725376 
1.332000 -0.727322 
1.333000 -0.729243 
1.334000 -0.731139 
1.335000 -0.733009 
1.336000 -0.734854 
1.337000 -0.736674 
1.338000 -0.738469 
1.339000 -0.740238 
1.340000 -0.741982 
1.341000 -0.743700 
1.342000 -0.745392 
1.343000 -0.747059 
1.344000 -0.748701 
1.345000 -0.750317 
1.346000 -0.751907 
1.347000 -0.753471 
1.348000 -0.755010 
1.349000 -0.756523 
1.350000 -0.758010 
1.351000 -0.759472 
1.352000 -0.760907 
1.353000 -0.762317 
1.354000 -0.763700 
1.355000 -0.765058 
1.356000 -0.766390 
1.357000 -0.767696 
1.358000 -0.768976 
1.359000 -0.770229 
1.360000 -0.771457 
1.361000 -0.772659 
1.362000 -0.773834 
1.363000 -0.774983 
1.364000 -0.776106 
1.365000 -0.777203 
1.366000 -0.778274 
1.367000 -0.779318 
1.368000 -0.780336 
1.369000 -0.781328 
1.370000 -0.782294 
1.371000 -0.783233 
1.372000 -0.784146 
1.373000 -0.785032 
1.374000 -0.785892 
1.375000 -0.786726 
1.376000 -0.787533 
1.377000 -0.788313 
1.378000 -0.789067 
1.379000 -0.789795 
1.380000 -0.790496 
1.381000 -0.791171 
1.382000 -0.791819 
1.383000 -0.792440 
1.384000 -0.793035 
1.385000 -0.793604 
1.386000 -0.794145 
1.387000 -0.794660 
1.388000 -0.795149 
1.389000 -0.795610 
1.390000 -0.796045 
1.391000 -0.796454 
1.392000 -0.796835 
1.393000 -0.797190 
1.394000 -0.797518 
1.395000 -0.797820 
1.396000 -0.798095 
1.397000 -0.798343 
1.398000 -0.798564 
1.399000 -0.798758 
1.400000 -0.798926 
1.401000 -0.799067 
1.402000 -0.799181 
1.403000 -0.799268 
1.404000 -0.799329 
1.405000 -0.799362 
1.406000 -0.799369 
1.407000 -0.799349 
1.408000 -0.799302 
1.409000 -0.799228 
1.410000 -0.799128 
1.411000 -0.799000 
1.412000 -0.798846 
1.413000 -0.798665 
1.414000 -0.798457 
1.415000 -0.798222 
1.416000 -0.797960 
1.417000 -0.797672 
1.418000 -0.797356 
1.419000 -0.797014 
1.420000 -0.796645 
1.421000 -0.796249 
1.422000 -0.795826 
1.423000 -0.795376 
1.424000 -0.794899 
1.425000 -0.794396 
1.426000 -0.793866 
1.427000 -0.793308 
1.428000 -0.792724 
1.429000 -0.792113 
1.430000 -0.791476 
1.431000 -0.790811 
1.432000 -0.790120 
1.433000 -0.789401 
1.434000 -0.788656 
1.435000 -0.787885 
1.436000 -0.787086 
1.437000 -0.786260 
1.438000 -0.785408 
1.439000 -0.784529 
1.440000 -0.783623 
1.441000 -0.782691 
1.442000 -0.781732 
1.443000 -0.780746 
1.444000 -0.779733 
1.445000 -0.778693 
1.446000 -0.777627 
1.447000 -0.776534 
1.448000 -0.775415 
1.449000 -0.774269 
1.450000 -0.773096 
1.451000 -0.771897 
1.452000 -0.770671 
1.453000 -0.769418 
1.454000 -0.768139 
1.455000 -0.766833 
1.456000 -0.765501 
1.457000 -0.764142 
1.458000 -0.762756 
1.459000 -0.761345 
1.460000 -0.759906 
1.461000 -0.758442 
1.462000 -0.756950 
1.463000 -0.755433 
1.464000 -0.753889 
1.465000 -0.752319 
1.466000 -0.750722 
1.467000 -0.749099 
1.468000 -0.747450 
1.469000 -0.745774 
1.470000 -0.744072 
1.471000 -0.742344 
1.472000 -0.740590 
1.473000 -0.738810 
1.474000 -0.737004 
1.475000 -0.735171 
1.476000 -0.733312 
1.477000 -0.731428 
1.478000 -0.729517 
1.479000 -0.727580 
1.480000 -0.725618 
1.481000 -0.723629 
1.482000 -0.721615 
1.483000 -0.719575 
1.484000 -0.717508 
1.485000 -0.715417 
1.486000 -0.713299 
1.487000 -0.711156 
1.488000 -0.708986 
1.489000 -0.706792 
1.490000 -0.704572 
1.491000 -0.702326 
1.492000 -0.700054 
1.493000 -0.697757 
1.494000 -0.695435 
1.495000 -0.693087 
1.496000 -0.690714 
1.497000 -0.688316 
1.498000 -0.685892 
1.499000 -0.683443 
