# Tc_folded model 
0.813000 0.757070 
0.814000 0.755196 
0.815000 0.753291 
0.816000 0.751355 
0.817000 0.749388 
0.818000 0.747390 
0.819000 0.745361 
0.820000 0.743302 
0.821000 0.741211 
0.822000 0.739091 
0.823000 0.736940 
0.824000 0.734758 
0.825000 0.732546 
0.826000 0.730304 
0.827000 0.728032 
0.828000 0.725730 
0.829000 0.723398 
0.830000 0.721036 
0.831000 0.718645 
0.832000 0.716223 
0.833000 0.713773 
0.834000 0.711293 
0.835000 0.708783 
0.836000 0.706245 
0.837000 0.703677 
0.838000 0.701080 
0.839000 0.698455 
0.840000 0.695801 
0.841000 0.693118 
0.842000 0.690406 
0.843000 0.687666 
0.844000 0.684898 
0.845000 0.682102 
0.846000 0.679277 
0.847000 0.676425 
0.848000 0.673544 
0.849000 0.670637 
0.850000 0.667701 
0.851000 0.664738 
0.852000 0.661748 
0.853000 0.658730 
0.854000 0.655686 
0.855000 0.652614 
0.856000 0.649516 
0.857000 0.646391 
0.858000 0.643239 
0.859000 0.640061 
0.860000 0.636857 
0.861000 0.633626 
0.862000 0.630370 
0.863000 0.627088 
0.864000 0.623780 
0.865000 0.620446 
0.866000 0.617087 
0.867000 0.613703 
0.868000 0.610293 
0.869000 0.606859 
0.870000 0.603399 
0.871000 0.599916 
0.872000 0.596407 
0.873000 0.592874 
0.874000 0.589317 
0.875000 0.585736 
0.876000 0.582130 
0.877000 0.578501 
0.878000 0.574849 
0.879000 0.571173 
0.880000 0.567473 
0.881000 0.563751 
0.882000 0.560005 
0.883000 0.556237 
0.884000 0.552446 
0.885000 0.548633 
0.886000 0.544797 
0.887000 0.540939 
0.888000 0.537059 
0.889000 0.533157 
0.890000 0.529233 
0.891000 0.525289 
0.892000 0.521322 
0.893000 0.517335 
0.894000 0.513326 
0.895000 0.509297 
0.896000 0.505247 
0.897000 0.501177 
0.898000 0.497086 
0.899000 0.492976 
0.900000 0.488845 
0.901000 0.484695 
0.902000 0.480525 
0.903000 0.476336 
0.904000 0.472127 
0.905000 0.467900 
0.906000 0.463653 
0.907000 0.459388 
0.908000 0.455105 
0.909000 0.450803 
0.910000 0.446483 
0.911000 0.442145 
0.912000 0.437790 
0.913000 0.433417 
0.914000 0.429027 
0.915000 0.424619 
0.916000 0.420195 
0.917000 0.415753 
0.918000 0.411296 
0.919000 0.406821 
0.920000 0.402331 
0.921000 0.397825 
0.922000 0.393302 
0.923000 0.388765 
0.924000 0.384211 
0.925000 0.379643 
0.926000 0.375060 
0.927000 0.370461 
0.928000 0.365848 
0.929000 0.361221 
0.930000 0.356580 
0.931000 0.351924 
0.932000 0.347255 
0.933000 0.342572 
0.934000 0.337875 
0.935000 0.333166 
0.936000 0.328443 
0.937000 0.323707 
0.938000 0.318959 
0.939000 0.314199 
0.940000 0.309426 
0.941000 0.304641 
0.942000 0.299845 
0.943000 0.295037 
0.944000 0.290217 
0.945000 0.285387 
0.946000 0.280545 
0.947000 0.275693 
0.948000 0.270830 
0.949000 0.265957 
0.950000 0.261073 
0.951000 0.256180 
0.952000 0.251277 
0.953000 0.246364 
0.954000 0.241443 
0.955000 0.236512 
0.956000 0.231572 
0.957000 0.226623 
0.958000 0.221666 
0.959000 0.216701 
0.960000 0.211728 
0.961000 0.206747 
0.962000 0.201758 
0.963000 0.196762 
0.964000 0.191759 
0.965000 0.186749 
0.966000 0.181732 
0.967000 0.176709 
0.968000 0.171679 
0.969000 0.166643 
0.970000 0.161601 
0.971000 0.156553 
0.972000 0.151500 
0.973000 0.146442 
0.974000 0.141379 
0.975000 0.136310 
0.976000 0.131238 
0.977000 0.126160 
0.978000 0.121079 
0.979000 0.115993 
0.980000 0.110904 
0.981000 0.105811 
0.982000 0.100715 
0.983000 0.095616 
0.984000 0.090514 
0.985000 0.085409 
0.986000 0.080301 
0.987000 0.075192 
0.988000 0.070080 
0.989000 0.064966 
0.990000 0.059851 
0.991000 0.054734 
0.992000 0.049617 
0.993000 0.044498 
0.994000 0.039378 
0.995000 0.034258 
0.996000 0.029137 
0.997000 0.024017 
0.998000 0.018896 
0.999000 0.013775 
1.000000 0.008656 
1.001000 0.003536 
1.002000 -0.001582 
1.003000 -0.006699 
1.004000 -0.011815 
1.005000 -0.016929 
1.006000 -0.022042 
1.007000 -0.027152 
1.008000 -0.032261 
1.009000 -0.037367 
1.010000 -0.042470 
1.011000 -0.047571 
1.012000 -0.052668 
1.013000 -0.057763 
1.014000 -0.062854 
1.015000 -0.067941 
1.016000 -0.073025 
1.017000 -0.078104 
1.018000 -0.083179 
1.019000 -0.088250 
1.020000 -0.093316 
1.021000 -0.098377 
1.022000 -0.103433 
1.023000 -0.108484 
1.024000 -0.113529 
1.025000 -0.118568 
1.026000 -0.123602 
1.027000 -0.128630 
1.028000 -0.133651 
1.029000 -0.138665 
1.030000 -0.143673 
1.031000 -0.148675 
1.032000 -0.153668 
1.033000 -0.158655 
1.034000 -0.163634 
1.035000 -0.168606 
1.036000 -0.173569 
1.037000 -0.178524 
1.038000 -0.183471 
1.039000 -0.188410 
1.040000 -0.193340 
1.041000 -0.198261 
1.042000 -0.203172 
1.043000 -0.208075 
1.044000 -0.212968 
1.045000 -0.217851 
1.046000 -0.222725 
1.047000 -0.227588 
1.048000 -0.232441 
1.049000 -0.237284 
1.050000 -0.242116 
1.051000 -0.246937 
1.052000 -0.251747 
1.053000 -0.256546 
1.054000 -0.261334 
1.055000 -0.266109 
1.056000 -0.270874 
1.057000 -0.275626 
1.058000 -0.280366 
1.059000 -0.285093 
1.060000 -0.289808 
1.061000 -0.294511 
1.062000 -0.299200 
1.063000 -0.303877 
1.064000 -0.308540 
1.065000 -0.313190 
1.066000 -0.317826 
1.067000 -0.322448 
1.068000 -0.327056 
1.069000 -0.331651 
1.070000 -0.336231 
1.071000 -0.340796 
1.072000 -0.345347 
1.073000 -0.349882 
1.074000 -0.354403 
1.075000 -0.358909 
1.076000 -0.363399 
1.077000 -0.367873 
1.078000 -0.372332 
1.079000 -0.376775 
1.080000 -0.381202 
1.081000 -0.385613 
1.082000 -0.390007 
1.083000 -0.394385 
1.084000 -0.398746 
1.085000 -0.403090 
1.086000 -0.407417 
1.087000 -0.411727 
1.088000 -0.416019 
1.089000 -0.420294 
1.090000 -0.424551 
1.091000 -0.428790 
1.092000 -0.433012 
1.093000 -0.437215 
1.094000 -0.441399 
1.095000 -0.445566 
1.096000 -0.449713 
1.097000 -0.453842 
1.098000 -0.457952 
1.099000 -0.462042 
1.100000 -0.466114 
1.101000 -0.470165 
1.102000 -0.474198 
1.103000 -0.478210 
1.104000 -0.482203 
1.105000 -0.486176 
1.106000 -0.490128 
1.107000 -0.494061 
1.108000 -0.497972 
1.109000 -0.501863 
1.110000 -0.505734 
1.111000 -0.509583 
1.112000 -0.513412 
1.113000 -0.517219 
1.114000 -0.521005 
1.115000 -0.524770 
1.116000 -0.528513 
1.117000 -0.532234 
1.118000 -0.535933 
1.119000 -0.539611 
1.120000 -0.543266 
1.121000 -0.546899 
1.122000 -0.550510 
1.123000 -0.554098 
1.124000 -0.557664 
1.125000 -0.561206 
1.126000 -0.564726 
1.127000 -0.568223 
1.128000 -0.571697 
1.129000 -0.575147 
1.130000 -0.578574 
1.131000 -0.581978 
1.132000 -0.585358 
1.133000 -0.588714 
1.134000 -0.592046 
1.135000 -0.595354 
1.136000 -0.598638 
1.137000 -0.601898 
1.138000 -0.605134 
1.139000 -0.608345 
1.140000 -0.611531 
1.141000 -0.614693 
1.142000 -0.617830 
1.143000 -0.620942 
1.144000 -0.624029 
1.145000 -0.627091 
1.146000 -0.630128 
1.147000 -0.633140 
1.148000 -0.636126 
1.149000 -0.639086 
1.150000 -0.642021 
1.151000 -0.644930 
1.152000 -0.647814 
1.153000 -0.650671 
1.154000 -0.653502 
1.155000 -0.656308 
1.156000 -0.659087 
1.157000 -0.661839 
1.158000 -0.664566 
1.159000 -0.667265 
1.160000 -0.669938 
1.161000 -0.672585 
1.162000 -0.675205 
1.163000 -0.677797 
1.164000 -0.680363 
1.165000 -0.682902 
1.166000 -0.685414 
1.167000 -0.687898 
1.168000 -0.690355 
1.169000 -0.692785 
1.170000 -0.695188 
1.171000 -0.697563 
1.172000 -0.699910 
1.173000 -0.702229 
1.174000 -0.704521 
1.175000 -0.706785 
1.176000 -0.709021 
1.177000 -0.711229 
1.178000 -0.713409 
1.179000 -0.715561 
1.180000 -0.717685 
1.181000 -0.719780 
1.182000 -0.721848 
1.183000 -0.723886 
1.184000 -0.725896 
1.185000 -0.727878 
1.186000 -0.729831 
1.187000 -0.731756 
1.188000 -0.733652 
1.189000 -0.735519 
1.190000 -0.737357 
1.191000 -0.739166 
1.192000 -0.740946 
1.193000 -0.742698 
1.194000 -0.744420 
1.195000 -0.746113 
1.196000 -0.747777 
1.197000 -0.749412 
1.198000 -0.751018 
1.199000 -0.752594 
1.200000 -0.754141 
1.201000 -0.755658 
1.202000 -0.757146 
1.203000 -0.758605 
1.204000 -0.760034 
1.205000 -0.761433 
1.206000 -0.762803 
1.207000 -0.764143 
1.208000 -0.765454 
1.209000 -0.766735 
1.210000 -0.767986 
1.211000 -0.769207 
1.212000 -0.770398 
1.213000 -0.771560 
1.214000 -0.772691 
1.215000 -0.773793 
1.216000 -0.774864 
1.217000 -0.775906 
1.218000 -0.776918 
1.219000 -0.777899 
1.220000 -0.778851 
1.221000 -0.779772 
1.222000 -0.780664 
1.223000 -0.781525 
1.224000 -0.782356 
1.225000 -0.783156 
1.226000 -0.783927 
1.227000 -0.784667 
1.228000 -0.785377 
1.229000 -0.786057 
1.230000 -0.786707 
1.231000 -0.787326 
1.232000 -0.787915 
1.233000 -0.788474 
1.234000 -0.789002 
1.235000 -0.789500 
1.236000 -0.789968 
1.237000 -0.790405 
1.238000 -0.790812 
1.239000 -0.791189 
1.240000 -0.791535 
1.241000 -0.791851 
1.242000 -0.792137 
1.243000 -0.792392 
1.244000 -0.792617 
1.245000 -0.792811 
1.246000 -0.792975 
1.247000 -0.793109 
1.248000 -0.793212 
1.249000 -0.793285 
1.250000 -0.793328 
1.251000 -0.793340 
1.252000 -0.793322 
1.253000 -0.793273 
1.254000 -0.793195 
1.255000 -0.793086 
1.256000 -0.792946 
1.257000 -0.792777 
1.258000 -0.792577 
1.259000 -0.792347 
1.260000 -0.792087 
1.261000 -0.791796 
1.262000 -0.791476 
1.263000 -0.791125 
1.264000 -0.790744 
1.265000 -0.790333 
1.266000 -0.789891 
1.267000 -0.789420 
1.268000 -0.788919 
1.269000 -0.788387 
1.270000 -0.787826 
1.271000 -0.787235 
1.272000 -0.786613 
1.273000 -0.785962 
1.274000 -0.785281 
1.275000 -0.784570 
1.276000 -0.783829 
1.277000 -0.783059 
1.278000 -0.782258 
1.279000 -0.781428 
1.280000 -0.780568 
1.281000 -0.779679 
1.282000 -0.778760 
1.283000 -0.777812 
1.284000 -0.776834 
1.285000 -0.775826 
1.286000 -0.774789 
1.287000 -0.773723 
1.288000 -0.772627 
1.289000 -0.771502 
1.290000 -0.770348 
1.291000 -0.769164 
1.292000 -0.767952 
1.293000 -0.766710 
1.294000 -0.765439 
1.295000 -0.764139 
1.296000 -0.762811 
1.297000 -0.761453 
1.298000 -0.760067 
1.299000 -0.758651 
1.300000 -0.757207 
1.301000 -0.755735 
1.302000 -0.754233 
1.303000 -0.752703 
1.304000 -0.751145 
1.305000 -0.749558 
1.306000 -0.747943 
1.307000 -0.746300 
1.308000 -0.744628 
1.309000 -0.742928 
1.310000 -0.741200 
1.311000 -0.739444 
1.312000 -0.737660 
1.313000 -0.735848 
1.314000 -0.734008 
1.315000 -0.732141 
1.316000 -0.730245 
1.317000 -0.728323 
1.318000 -0.726372 
1.319000 -0.724394 
1.320000 -0.722389 
1.321000 -0.720356 
1.322000 -0.718296 
1.323000 -0.716209 
1.324000 -0.714095 
1.325000 -0.711954 
1.326000 -0.709786 
1.327000 -0.707591 
1.328000 -0.705369 
1.329000 -0.703120 
1.330000 -0.700845 
1.331000 -0.698544 
1.332000 -0.696216 
1.333000 -0.693861 
1.334000 -0.691481 
1.335000 -0.689074 
1.336000 -0.686641 
1.337000 -0.684182 
1.338000 -0.681697 
1.339000 -0.679187 
1.340000 -0.676651 
1.341000 -0.674089 
1.342000 -0.671501 
1.343000 -0.668888 
1.344000 -0.666250 
1.345000 -0.663587 
1.346000 -0.660898 
1.347000 -0.658184 
1.348000 -0.655446 
1.349000 -0.652682 
1.350000 -0.649894 
1.351000 -0.647081 
1.352000 -0.644244 
1.353000 -0.641382 
1.354000 -0.638496 
1.355000 -0.635585 
1.356000 -0.632651 
1.357000 -0.629692 
1.358000 -0.626710 
1.359000 -0.623703 
1.360000 -0.620674 
1.361000 -0.617620 
1.362000 -0.614543 
1.363000 -0.611443 
1.364000 -0.608319 
1.365000 -0.605172 
1.366000 -0.602003 
1.367000 -0.598810 
1.368000 -0.595595 
1.369000 -0.592356 
1.370000 -0.589096 
1.371000 -0.585813 
1.372000 -0.582507 
1.373000 -0.579180 
1.374000 -0.575830 
1.375000 -0.572458 
1.376000 -0.569065 
1.377000 -0.565649 
1.378000 -0.562213 
1.379000 -0.558754 
1.380000 -0.555275 
1.381000 -0.551774 
1.382000 -0.548252 
1.383000 -0.544709 
1.384000 -0.541145 
1.385000 -0.537561 
1.386000 -0.533956 
1.387000 -0.530330 
1.388000 -0.526684 
1.389000 -0.523018 
1.390000 -0.519332 
1.391000 -0.515626 
1.392000 -0.511900 
1.393000 -0.508155 
1.394000 -0.504390 
1.395000 -0.500606 
1.396000 -0.496802 
1.397000 -0.492979 
1.398000 -0.489137 
1.399000 -0.485277 
1.400000 -0.481398 
1.401000 -0.477500 
1.402000 -0.473583 
1.403000 -0.469649 
1.404000 -0.465696 
1.405000 -0.461725 
1.406000 -0.457737 
1.407000 -0.453730 
1.408000 -0.449707 
1.409000 -0.445665 
1.410000 -0.441607 
1.411000 -0.437531 
1.412000 -0.433438 
1.413000 -0.429329 
1.414000 -0.425202 
1.415000 -0.421060 
1.416000 -0.416900 
1.417000 -0.412725 
1.418000 -0.408533 
1.419000 -0.404326 
1.420000 -0.400102 
1.421000 -0.395863 
1.422000 -0.391609 
1.423000 -0.387339 
1.424000 -0.383054 
1.425000 -0.378754 
1.426000 -0.374439 
1.427000 -0.370109 
1.428000 -0.365765 
1.429000 -0.361407 
1.430000 -0.357034 
1.431000 -0.352647 
1.432000 -0.348246 
1.433000 -0.343831 
1.434000 -0.339403 
1.435000 -0.334961 
1.436000 -0.330506 
1.437000 -0.326038 
1.438000 -0.321556 
1.439000 -0.317062 
1.440000 -0.312556 
1.441000 -0.308036 
1.442000 -0.303505 
1.443000 -0.298961 
1.444000 -0.294406 
1.445000 -0.289838 
1.446000 -0.285259 
1.447000 -0.280668 
1.448000 -0.276066 
1.449000 -0.271453 
1.450000 -0.266829 
1.451000 -0.262194 
1.452000 -0.257548 
1.453000 -0.252892 
1.454000 -0.248225 
1.455000 -0.243548 
1.456000 -0.238862 
1.457000 -0.234165 
1.458000 -0.229459 
1.459000 -0.224743 
1.460000 -0.220018 
1.461000 -0.215284 
1.462000 -0.210541 
1.463000 -0.205789 
1.464000 -0.201029 
1.465000 -0.196260 
1.466000 -0.191483 
1.467000 -0.186698 
1.468000 -0.181905 
1.469000 -0.177104 
1.470000 -0.172295 
1.471000 -0.167479 
1.472000 -0.162656 
1.473000 -0.157826 
1.474000 -0.152989 
1.475000 -0.148146 
1.476000 -0.143295 
1.477000 -0.138439 
1.478000 -0.133576 
1.479000 -0.128708 
1.480000 -0.123833 
1.481000 -0.118953 
1.482000 -0.114068 
1.483000 -0.109177 
1.484000 -0.104282 
1.485000 -0.099381 
1.486000 -0.094476 
1.487000 -0.089566 
1.488000 -0.084652 
1.489000 -0.079734 
1.490000 -0.074811 
1.491000 -0.069885 
1.492000 -0.064956 
1.493000 -0.060023 
1.494000 -0.055086 
1.495000 -0.050147 
1.496000 -0.045205 
1.497000 -0.040260 
1.498000 -0.035312 
1.499000 -0.030362 
