# Tref_folded model 
0.803000 -1.086066 
0.804000 -1.091706 
0.805000 -1.097290 
0.806000 -1.102817 
0.807000 -1.108288 
0.808000 -1.113703 
0.809000 -1.119061 
0.810000 -1.124362 
0.811000 -1.129606 
0.812000 -1.134793 
0.813000 -1.139923 
0.814000 -1.144995 
0.815000 -1.150010 
0.816000 -1.154967 
0.817000 -1.159866 
0.818000 -1.164707 
0.819000 -1.169490 
0.820000 -1.174215 
0.821000 -1.178882 
0.822000 -1.183490 
0.823000 -1.188039 
0.824000 -1.192530 
0.825000 -1.196962 
0.826000 -1.201336 
0.827000 -1.205650 
0.828000 -1.209906 
0.829000 -1.214102 
0.830000 -1.218239 
0.831000 -1.222318 
0.832000 -1.226336 
0.833000 -1.230296 
0.834000 -1.234196 
0.835000 -1.238037 
0.836000 -1.241818 
0.837000 -1.245540 
0.838000 -1.249202 
0.839000 -1.252804 
0.840000 -1.256347 
0.841000 -1.259830 
0.842000 -1.263254 
0.843000 -1.266618 
0.844000 -1.269922 
0.845000 -1.273166 
0.846000 -1.276350 
0.847000 -1.279475 
0.848000 -1.282540 
0.849000 -1.285545 
0.850000 -1.288491 
0.851000 -1.291376 
0.852000 -1.294202 
0.853000 -1.296968 
0.854000 -1.299675 
0.855000 -1.302322 
0.856000 -1.304909 
0.857000 -1.307436 
0.858000 -1.309904 
0.859000 -1.312312 
0.860000 -1.314661 
0.861000 -1.316950 
0.862000 -1.319180 
0.863000 -1.321351 
0.864000 -1.323462 
0.865000 -1.325513 
0.866000 -1.327506 
0.867000 -1.329439 
0.868000 -1.331314 
0.869000 -1.333129 
0.870000 -1.334885 
0.871000 -1.336582 
0.872000 -1.338221 
0.873000 -1.339801 
0.874000 -1.341322 
0.875000 -1.342784 
0.876000 -1.344188 
0.877000 -1.345534 
0.878000 -1.346821 
0.879000 -1.348051 
0.880000 -1.349222 
0.881000 -1.350335 
0.882000 -1.351390 
0.883000 -1.352387 
0.884000 -1.353327 
0.885000 -1.354209 
0.886000 -1.355033 
0.887000 -1.355800 
0.888000 -1.356510 
0.889000 -1.357163 
0.890000 -1.357759 
0.891000 -1.358298 
0.892000 -1.358780 
0.893000 -1.359206 
0.894000 -1.359575 
0.895000 -1.359888 
0.896000 -1.360144 
0.897000 -1.360345 
0.898000 -1.360489 
0.899000 -1.360578 
0.900000 -1.360612 
0.901000 -1.360589 
0.902000 -1.360512 
0.903000 -1.360379 
0.904000 -1.360191 
0.905000 -1.359948 
0.906000 -1.359651 
0.907000 -1.359299 
0.908000 -1.358892 
0.909000 -1.358432 
0.910000 -1.357917 
0.911000 -1.357348 
0.912000 -1.356726 
0.913000 -1.356050 
0.914000 -1.355320 
0.915000 -1.354538 
0.916000 -1.353702 
0.917000 -1.352814 
0.918000 -1.351872 
0.919000 -1.350878 
0.920000 -1.349832 
0.921000 -1.348734 
0.922000 -1.347584 
0.923000 -1.346382 
0.924000 -1.345128 
0.925000 -1.343823 
0.926000 -1.342466 
0.927000 -1.341059 
0.928000 -1.339600 
0.929000 -1.338091 
0.930000 -1.336532 
0.931000 -1.334922 
0.932000 -1.333262 
0.933000 -1.331553 
0.934000 -1.329793 
0.935000 -1.327984 
0.936000 -1.326126 
0.937000 -1.324219 
0.938000 -1.322263 
0.939000 -1.320258 
0.940000 -1.318205 
0.941000 -1.316103 
0.942000 -1.313953 
0.943000 -1.311756 
0.944000 -1.309510 
0.945000 -1.307218 
0.946000 -1.304878 
0.947000 -1.302491 
0.948000 -1.300057 
0.949000 -1.297577 
0.950000 -1.295050 
0.951000 -1.292477 
0.952000 -1.289858 
0.953000 -1.287193 
0.954000 -1.284483 
0.955000 -1.281728 
0.956000 -1.278927 
0.957000 -1.276081 
0.958000 -1.273191 
0.959000 -1.270256 
0.960000 -1.267278 
0.961000 -1.264255 
0.962000 -1.261188 
0.963000 -1.258078 
0.964000 -1.254924 
0.965000 -1.251727 
0.966000 -1.248488 
0.967000 -1.245205 
0.968000 -1.241880 
0.969000 -1.238513 
0.970000 -1.235104 
0.971000 -1.231653 
0.972000 -1.228161 
0.973000 -1.224627 
0.974000 -1.221052 
0.975000 -1.217436 
0.976000 -1.213780 
0.977000 -1.210083 
0.978000 -1.206345 
0.979000 -1.202568 
0.980000 -1.198751 
0.981000 -1.194895 
0.982000 -1.190999 
0.983000 -1.187064 
0.984000 -1.183090 
0.985000 -1.179078 
0.986000 -1.175027 
0.987000 -1.170938 
0.988000 -1.166811 
0.989000 -1.162647 
0.990000 -1.158445 
0.991000 -1.154205 
0.992000 -1.149929 
0.993000 -1.145615 
0.994000 -1.141266 
0.995000 -1.136880 
0.996000 -1.132457 
0.997000 -1.127999 
0.998000 -1.123505 
0.999000 -1.118976 
1.000000 -1.114411 
1.001000 -1.109812 
1.002000 -1.105178 
1.003000 -1.100509 
1.004000 -1.095806 
1.005000 -1.091069 
1.006000 -1.086298 
1.007000 -1.081493 
1.008000 -1.076656 
1.009000 -1.071784 
1.010000 -1.066880 
1.011000 -1.061944 
1.012000 -1.056975 
1.013000 -1.051973 
1.014000 -1.046940 
1.015000 -1.041875 
1.016000 -1.036778 
1.017000 -1.031650 
1.018000 -1.026491 
1.019000 -1.021301 
1.020000 -1.016080 
1.021000 -1.010829 
1.022000 -1.005547 
1.023000 -1.000236 
1.024000 -0.994895 
1.025000 -0.989524 
1.026000 -0.984125 
1.027000 -0.978696 
1.028000 -0.973238 
1.029000 -0.967751 
1.030000 -0.962237 
1.031000 -0.956694 
1.032000 -0.951123 
1.033000 -0.945524 
1.034000 -0.939898 
1.035000 -0.934245 
1.036000 -0.928564 
1.037000 -0.922857 
1.038000 -0.917123 
1.039000 -0.911363 
1.040000 -0.905577 
1.041000 -0.899764 
1.042000 -0.893926 
1.043000 -0.888063 
1.044000 -0.882174 
1.045000 -0.876260 
1.046000 -0.870322 
1.047000 -0.864358 
1.048000 -0.858371 
1.049000 -0.852359 
1.050000 -0.846323 
1.051000 -0.840263 
1.052000 -0.834180 
1.053000 -0.828074 
1.054000 -0.821945 
1.055000 -0.815792 
1.056000 -0.809618 
1.057000 -0.803420 
1.058000 -0.797201 
1.059000 -0.790959 
1.060000 -0.784696 
1.061000 -0.778411 
1.062000 -0.772105 
1.063000 -0.765778 
1.064000 -0.759429 
1.065000 -0.753060 
1.066000 -0.746671 
1.067000 -0.740261 
1.068000 -0.733832 
1.069000 -0.727382 
1.070000 -0.720913 
1.071000 -0.714425 
1.072000 -0.707917 
1.073000 -0.701390 
1.074000 -0.694844 
1.075000 -0.688280 
1.076000 -0.681698 
1.077000 -0.675097 
1.078000 -0.668479 
1.079000 -0.661843 
1.080000 -0.655189 
1.081000 -0.648518 
1.082000 -0.641830 
1.083000 -0.635125 
1.084000 -0.628403 
1.085000 -0.621665 
1.086000 -0.614910 
1.087000 -0.608140 
1.088000 -0.601354 
1.089000 -0.594552 
1.090000 -0.587734 
1.091000 -0.580902 
1.092000 -0.574054 
1.093000 -0.567192 
1.094000 -0.560315 
1.095000 -0.553423 
1.096000 -0.546518 
1.097000 -0.539598 
1.098000 -0.532665 
1.099000 -0.525718 
1.100000 -0.518757 
1.101000 -0.511784 
1.102000 -0.504797 
1.103000 -0.497798 
1.104000 -0.490786 
1.105000 -0.483762 
1.106000 -0.476726 
1.107000 -0.469677 
1.108000 -0.462617 
1.109000 -0.455546 
1.110000 -0.448463 
1.111000 -0.441368 
1.112000 -0.434263 
1.113000 -0.427147 
1.114000 -0.420021 
1.115000 -0.412884 
1.116000 -0.405737 
1.117000 -0.398580 
1.118000 -0.391414 
1.119000 -0.384237 
1.120000 -0.377052 
1.121000 -0.369857 
1.122000 -0.362653 
1.123000 -0.355441 
1.124000 -0.348220 
1.125000 -0.340990 
1.126000 -0.333752 
1.127000 -0.326507 
1.128000 -0.319253 
1.129000 -0.311992 
1.130000 -0.304724 
1.131000 -0.297448 
1.132000 -0.290165 
1.133000 -0.282876 
1.134000 -0.275580 
1.135000 -0.268277 
1.136000 -0.260969 
1.137000 -0.253654 
1.138000 -0.246333 
1.139000 -0.239007 
1.140000 -0.231675 
1.141000 -0.224338 
1.142000 -0.216996 
1.143000 -0.209649 
1.144000 -0.202297 
1.145000 -0.194941 
1.146000 -0.187581 
1.147000 -0.180216 
1.148000 -0.172847 
1.149000 -0.165475 
1.150000 -0.158100 
1.151000 -0.150720 
1.152000 -0.143338 
1.153000 -0.135953 
1.154000 -0.128565 
1.155000 -0.121174 
1.156000 -0.113781 
1.157000 -0.106386 
1.158000 -0.098989 
1.159000 -0.091590 
1.160000 -0.084189 
1.161000 -0.076787 
1.162000 -0.069384 
1.163000 -0.061980 
1.164000 -0.054574 
1.165000 -0.047168 
1.166000 -0.039762 
1.167000 -0.032355 
1.168000 -0.024948 
1.169000 -0.017542 
1.170000 -0.010135 
1.171000 -0.002729 
1.172000 0.004677 
1.173000 0.012081 
1.174000 0.019485 
1.175000 0.026887 
1.176000 0.034288 
1.177000 0.041688 
1.178000 0.049085 
1.179000 0.056481 
1.180000 0.063874 
1.181000 0.071266 
1.182000 0.078654 
1.183000 0.086040 
1.184000 0.093424 
1.185000 0.100804 
1.186000 0.108180 
1.187000 0.115554 
1.188000 0.122923 
1.189000 0.130289 
1.190000 0.137651 
1.191000 0.145008 
1.192000 0.152362 
1.193000 0.159710 
1.194000 0.167054 
1.195000 0.174393 
1.196000 0.181727 
1.197000 0.189055 
1.198000 0.196378 
1.199000 0.203695 
1.200000 0.211007 
1.201000 0.218312 
1.202000 0.225611 
1.203000 0.232903 
1.204000 0.240189 
1.205000 0.247468 
1.206000 0.254740 
1.207000 0.262005 
1.208000 0.269262 
1.209000 0.276512 
1.210000 0.283754 
1.211000 0.290988 
1.212000 0.298214 
1.213000 0.305432 
1.214000 0.312641 
1.215000 0.319842 
1.216000 0.327033 
1.217000 0.334216 
1.218000 0.341389 
1.219000 0.348552 
1.220000 0.355707 
1.221000 0.362851 
1.222000 0.369985 
1.223000 0.377109 
1.224000 0.384223 
1.225000 0.391326 
1.226000 0.398418 
1.227000 0.405499 
1.228000 0.412569 
1.229000 0.419628 
1.230000 0.426675 
1.231000 0.433711 
1.232000 0.440735 
1.233000 0.447746 
1.234000 0.454745 
1.235000 0.461732 
1.236000 0.468706 
1.237000 0.475667 
1.238000 0.482616 
1.239000 0.489551 
1.240000 0.496472 
1.241000 0.503380 
1.242000 0.510274 
1.243000 0.517154 
1.244000 0.524020 
1.245000 0.530872 
1.246000 0.537709 
1.247000 0.544531 
1.248000 0.551338 
1.249000 0.558131 
1.250000 0.564907 
1.251000 0.571669 
1.252000 0.578414 
1.253000 0.585144 
1.254000 0.591857 
1.255000 0.598555 
1.256000 0.605235 
1.257000 0.611900 
1.258000 0.618547 
1.259000 0.625177 
1.260000 0.631790 
1.261000 0.638385 
1.262000 0.644963 
1.263000 0.651523 
1.264000 0.658065 
1.265000 0.664589 
1.266000 0.671094 
1.267000 0.677581 
1.268000 0.684049 
1.269000 0.690498 
1.270000 0.696927 
1.271000 0.703338 
1.272000 0.709728 
1.273000 0.716099 
1.274000 0.722450 
1.275000 0.728781 
1.276000 0.735091 
1.277000 0.741381 
1.278000 0.747650 
1.279000 0.753898 
1.280000 0.760125 
1.281000 0.766331 
1.282000 0.772515 
1.283000 0.778678 
1.284000 0.784818 
1.285000 0.790936 
1.286000 0.797032 
1.287000 0.803106 
1.288000 0.809156 
1.289000 0.815184 
1.290000 0.821189 
1.291000 0.827170 
1.292000 0.833128 
1.293000 0.839062 
1.294000 0.844972 
1.295000 0.850858 
1.296000 0.856719 
1.297000 0.862557 
1.298000 0.868369 
1.299000 0.874156 
1.300000 0.879919 
1.301000 0.885656 
1.302000 0.891367 
1.303000 0.897053 
1.304000 0.902713 
1.305000 0.908347 
1.306000 0.913954 
1.307000 0.919535 
1.308000 0.925089 
1.309000 0.930617 
1.310000 0.936117 
1.311000 0.941590 
1.312000 0.947035 
1.313000 0.952452 
1.314000 0.957842 
1.315000 0.963203 
1.316000 0.968536 
1.317000 0.973841 
1.318000 0.979117 
1.319000 0.984364 
1.320000 0.989581 
1.321000 0.994770 
1.322000 0.999928 
1.323000 1.005057 
1.324000 1.010156 
1.325000 1.015225 
1.326000 1.020264 
1.327000 1.025271 
1.328000 1.030249 
1.329000 1.035195 
1.330000 1.040110 
1.331000 1.044993 
1.332000 1.049845 
1.333000 1.054665 
1.334000 1.059453 
1.335000 1.064209 
1.336000 1.068932 
1.337000 1.073623 
1.338000 1.078281 
1.339000 1.082906 
1.340000 1.087498 
1.341000 1.092056 
1.342000 1.096581 
1.343000 1.101072 
1.344000 1.105528 
1.345000 1.109951 
1.346000 1.114339 
1.347000 1.118692 
1.348000 1.123010 
1.349000 1.127294 
1.350000 1.131542 
1.351000 1.135754 
1.352000 1.139931 
1.353000 1.144072 
1.354000 1.148177 
1.355000 1.152246 
1.356000 1.156278 
1.357000 1.160273 
1.358000 1.164231 
1.359000 1.168153 
1.360000 1.172037 
1.361000 1.175883 
1.362000 1.179692 
1.363000 1.183462 
1.364000 1.187195 
1.365000 1.190889 
1.366000 1.194545 
1.367000 1.198162 
1.368000 1.201740 
1.369000 1.205278 
1.370000 1.208778 
1.371000 1.212238 
1.372000 1.215658 
1.373000 1.219038 
1.374000 1.222378 
1.375000 1.225677 
1.376000 1.228936 
1.377000 1.232155 
1.378000 1.235332 
1.379000 1.238468 
1.380000 1.241563 
1.381000 1.244616 
1.382000 1.247627 
1.383000 1.250597 
1.384000 1.253524 
1.385000 1.256409 
1.386000 1.259251 
1.387000 1.262051 
1.388000 1.264808 
1.389000 1.267521 
1.390000 1.270191 
1.391000 1.272818 
1.392000 1.275401 
1.393000 1.277940 
1.394000 1.280435 
1.395000 1.282885 
1.396000 1.285291 
1.397000 1.287652 
1.398000 1.289969 
1.399000 1.292240 
1.400000 1.294466 
1.401000 1.296647 
1.402000 1.298782 
1.403000 1.300871 
1.404000 1.302914 
1.405000 1.304911 
1.406000 1.306862 
1.407000 1.308766 
1.408000 1.310623 
1.409000 1.312433 
1.410000 1.314196 
1.411000 1.315912 
1.412000 1.317580 
1.413000 1.319201 
1.414000 1.320774 
1.415000 1.322298 
1.416000 1.323775 
1.417000 1.325203 
1.418000 1.326583 
1.419000 1.327914 
1.420000 1.329196 
1.421000 1.330428 
1.422000 1.331612 
1.423000 1.332746 
1.424000 1.333831 
1.425000 1.334866 
1.426000 1.335851 
1.427000 1.336785 
1.428000 1.337670 
1.429000 1.338504 
1.430000 1.339288 
1.431000 1.340021 
1.432000 1.340702 
1.433000 1.341333 
1.434000 1.341913 
1.435000 1.342441 
1.436000 1.342918 
1.437000 1.343343 
1.438000 1.343716 
1.439000 1.344037 
1.440000 1.344306 
1.441000 1.344523 
1.442000 1.344687 
1.443000 1.344799 
1.444000 1.344858 
1.445000 1.344864 
1.446000 1.344817 
1.447000 1.344717 
1.448000 1.344564 
1.449000 1.344357 
1.450000 1.344097 
1.451000 1.343783 
1.452000 1.343415 
1.453000 1.342994 
1.454000 1.342518 
1.455000 1.341988 
1.456000 1.341404 
1.457000 1.340765 
1.458000 1.340072 
1.459000 1.339324 
1.460000 1.338521 
1.461000 1.337664 
1.462000 1.336751 
1.463000 1.335783 
1.464000 1.334760 
1.465000 1.333682 
1.466000 1.332548 
1.467000 1.331359 
1.468000 1.330114 
1.469000 1.328814 
1.470000 1.327457 
1.471000 1.326045 
1.472000 1.324577 
1.473000 1.323052 
1.474000 1.321472 
1.475000 1.319835 
1.476000 1.318142 
1.477000 1.316392 
1.478000 1.314586 
1.479000 1.312723 
1.480000 1.310804 
1.481000 1.308828 
1.482000 1.306795 
1.483000 1.304706 
1.484000 1.302559 
1.485000 1.300356 
1.486000 1.298095 
1.487000 1.295778 
1.488000 1.293403 
1.489000 1.290972 
1.490000 1.288483 
1.491000 1.285937 
1.492000 1.283333 
1.493000 1.280673 
1.494000 1.277955 
1.495000 1.275179 
1.496000 1.272347 
1.497000 1.269456 
1.498000 1.266509 
1.499000 1.263504 
