# Tref_folded model 
0.788000 -0.586654 
0.789000 -0.582060 
0.790000 -0.577444 
0.791000 -0.572807 
0.792000 -0.568147 
0.793000 -0.563466 
0.794000 -0.558764 
0.795000 -0.554040 
0.796000 -0.549295 
0.797000 -0.544530 
0.798000 -0.539743 
0.799000 -0.534936 
0.800000 -0.530109 
0.801000 -0.525261 
0.802000 -0.520394 
0.803000 -0.515506 
0.804000 -0.510599 
0.805000 -0.505673 
0.806000 -0.500727 
0.807000 -0.495762 
0.808000 -0.490779 
0.809000 -0.485776 
0.810000 -0.480755 
0.811000 -0.475716 
0.812000 -0.470658 
0.813000 -0.465583 
0.814000 -0.460490 
0.815000 -0.455379 
0.816000 -0.450251 
0.817000 -0.445106 
0.818000 -0.439944 
0.819000 -0.434765 
0.820000 -0.429569 
0.821000 -0.424357 
0.822000 -0.419129 
0.823000 -0.413885 
0.824000 -0.408624 
0.825000 -0.403349 
0.826000 -0.398058 
0.827000 -0.392751 
0.828000 -0.387430 
0.829000 -0.382094 
0.830000 -0.376743 
0.831000 -0.371377 
0.832000 -0.365998 
0.833000 -0.360604 
0.834000 -0.355197 
0.835000 -0.349776 
0.836000 -0.344341 
0.837000 -0.338894 
0.838000 -0.333433 
0.839000 -0.327960 
0.840000 -0.322473 
0.841000 -0.316975 
0.842000 -0.311464 
0.843000 -0.305941 
0.844000 -0.300407 
0.845000 -0.294861 
0.846000 -0.289303 
0.847000 -0.283735 
0.848000 -0.278155 
0.849000 -0.272565 
0.850000 -0.266964 
0.851000 -0.261353 
0.852000 -0.255731 
0.853000 -0.250100 
0.854000 -0.244459 
0.855000 -0.238809 
0.856000 -0.233149 
0.857000 -0.227480 
0.858000 -0.221802 
0.859000 -0.216116 
0.860000 -0.210421 
0.861000 -0.204718 
0.862000 -0.199007 
0.863000 -0.193288 
0.864000 -0.187562 
0.865000 -0.181828 
0.866000 -0.176087 
0.867000 -0.170339 
0.868000 -0.164584 
0.869000 -0.158823 
0.870000 -0.153056 
0.871000 -0.147282 
0.872000 -0.141503 
0.873000 -0.135718 
0.874000 -0.129927 
0.875000 -0.124131 
0.876000 -0.118331 
0.877000 -0.112525 
0.878000 -0.106715 
0.879000 -0.100900 
0.880000 -0.095082 
0.881000 -0.089259 
0.882000 -0.083433 
0.883000 -0.077603 
0.884000 -0.071770 
0.885000 -0.065934 
0.886000 -0.060095 
0.887000 -0.054254 
0.888000 -0.048410 
0.889000 -0.042564 
0.890000 -0.036716 
0.891000 -0.030866 
0.892000 -0.025014 
0.893000 -0.019162 
0.894000 -0.013308 
0.895000 -0.007453 
0.896000 -0.001598 
0.897000 0.004257 
0.898000 0.010113 
0.899000 0.015969 
0.900000 0.021825 
0.901000 0.027680 
0.902000 0.033535 
0.903000 0.039388 
0.904000 0.045241 
0.905000 0.051092 
0.906000 0.056942 
0.907000 0.062789 
0.908000 0.068635 
0.909000 0.074479 
0.910000 0.080320 
0.911000 0.086159 
0.912000 0.091995 
0.913000 0.097827 
0.914000 0.103656 
0.915000 0.109482 
0.916000 0.115304 
0.917000 0.121122 
0.918000 0.126936 
0.919000 0.132746 
0.920000 0.138551 
0.921000 0.144351 
0.922000 0.150146 
0.923000 0.155935 
0.924000 0.161720 
0.925000 0.167498 
0.926000 0.173271 
0.927000 0.179037 
0.928000 0.184797 
0.929000 0.190551 
0.930000 0.196297 
0.931000 0.202037 
0.932000 0.207769 
0.933000 0.213494 
0.934000 0.219211 
0.935000 0.224921 
0.936000 0.230622 
0.937000 0.236315 
0.938000 0.241999 
0.939000 0.247674 
0.940000 0.253341 
0.941000 0.258998 
0.942000 0.264646 
0.943000 0.270285 
0.944000 0.275913 
0.945000 0.281532 
0.946000 0.287140 
0.947000 0.292738 
0.948000 0.298324 
0.949000 0.303901 
0.950000 0.309466 
0.951000 0.315019 
0.952000 0.320561 
0.953000 0.326091 
0.954000 0.331610 
0.955000 0.337116 
0.956000 0.342610 
0.957000 0.348091 
0.958000 0.353559 
0.959000 0.359014 
0.960000 0.364456 
0.961000 0.369885 
0.962000 0.375300 
0.963000 0.380701 
0.964000 0.386088 
0.965000 0.391460 
0.966000 0.396819 
0.967000 0.402162 
0.968000 0.407491 
0.969000 0.412804 
0.970000 0.418102 
0.971000 0.423385 
0.972000 0.428652 
0.973000 0.433903 
0.974000 0.439137 
0.975000 0.444356 
0.976000 0.449558 
0.977000 0.454743 
0.978000 0.459911 
0.979000 0.465062 
0.980000 0.470196 
0.981000 0.475312 
0.982000 0.480411 
0.983000 0.485491 
0.984000 0.490553 
0.985000 0.495597 
0.986000 0.500623 
0.987000 0.505629 
0.988000 0.510617 
0.989000 0.515586 
0.990000 0.520535 
0.991000 0.525465 
0.992000 0.530375 
0.993000 0.535265 
0.994000 0.540135 
0.995000 0.544984 
0.996000 0.549814 
0.997000 0.554622 
0.998000 0.559410 
0.999000 0.564176 
1.000000 0.568922 
1.001000 0.573646 
1.002000 0.578348 
1.003000 0.583028 
1.004000 0.587687 
1.005000 0.592323 
1.006000 0.596937 
1.007000 0.601528 
1.008000 0.606097 
1.009000 0.610643 
1.010000 0.615165 
1.011000 0.619664 
1.012000 0.624140 
1.013000 0.628593 
1.014000 0.633021 
1.015000 0.637425 
1.016000 0.641805 
1.017000 0.646161 
1.018000 0.650493 
1.019000 0.654799 
1.020000 0.659081 
1.021000 0.663338 
1.022000 0.667569 
1.023000 0.671775 
1.024000 0.675956 
1.025000 0.680111 
1.026000 0.684239 
1.027000 0.688342 
1.028000 0.692419 
1.029000 0.696469 
1.030000 0.700493 
1.031000 0.704489 
1.032000 0.708459 
1.033000 0.712402 
1.034000 0.716318 
1.035000 0.720206 
1.036000 0.724067 
1.037000 0.727900 
1.038000 0.731705 
1.039000 0.735483 
1.040000 0.739232 
1.041000 0.742952 
1.042000 0.746644 
1.043000 0.750308 
1.044000 0.753943 
1.045000 0.757549 
1.046000 0.761125 
1.047000 0.764673 
1.048000 0.768191 
1.049000 0.771680 
1.050000 0.775139 
1.051000 0.778568 
1.052000 0.781967 
1.053000 0.785336 
1.054000 0.788675 
1.055000 0.791983 
1.056000 0.795261 
1.057000 0.798508 
1.058000 0.801725 
1.059000 0.804910 
1.060000 0.808065 
1.061000 0.811188 
1.062000 0.814280 
1.063000 0.817340 
1.064000 0.820369 
1.065000 0.823366 
1.066000 0.826331 
1.067000 0.829264 
1.068000 0.832165 
1.069000 0.835034 
1.070000 0.837870 
1.071000 0.840674 
1.072000 0.843446 
1.073000 0.846184 
1.074000 0.848890 
1.075000 0.851563 
1.076000 0.854203 
1.077000 0.856809 
1.078000 0.859382 
1.079000 0.861922 
1.080000 0.864428 
1.081000 0.866901 
1.082000 0.869340 
1.083000 0.871745 
1.084000 0.874116 
1.085000 0.876453 
1.086000 0.878756 
1.087000 0.881024 
1.088000 0.883258 
1.089000 0.885458 
1.090000 0.887623 
1.091000 0.889753 
1.092000 0.891849 
1.093000 0.893909 
1.094000 0.895935 
1.095000 0.897926 
1.096000 0.899881 
1.097000 0.901801 
1.098000 0.903686 
1.099000 0.905536 
1.100000 0.907350 
1.101000 0.909128 
1.102000 0.910871 
1.103000 0.912578 
1.104000 0.914249 
1.105000 0.915885 
1.106000 0.917484 
1.107000 0.919047 
1.108000 0.920574 
1.109000 0.922065 
1.110000 0.923520 
1.111000 0.924938 
1.112000 0.926320 
1.113000 0.927665 
1.114000 0.928974 
1.115000 0.930246 
1.116000 0.931482 
1.117000 0.932680 
1.118000 0.933842 
1.119000 0.934967 
1.120000 0.936056 
1.121000 0.937107 
1.122000 0.938121 
1.123000 0.939098 
1.124000 0.940038 
1.125000 0.940941 
1.126000 0.941806 
1.127000 0.942634 
1.128000 0.943425 
1.129000 0.944179 
1.130000 0.944895 
1.131000 0.945573 
1.132000 0.946214 
1.133000 0.946818 
1.134000 0.947384 
1.135000 0.947912 
1.136000 0.948403 
1.137000 0.948856 
1.138000 0.949271 
1.139000 0.949649 
1.140000 0.949989 
1.141000 0.950291 
1.142000 0.950555 
1.143000 0.950782 
1.144000 0.950970 
1.145000 0.951121 
1.146000 0.951234 
1.147000 0.951309 
1.148000 0.951346 
1.149000 0.951345 
1.150000 0.951306 
1.151000 0.951229 
1.152000 0.951114 
1.153000 0.950961 
1.154000 0.950770 
1.155000 0.950541 
1.156000 0.950274 
1.157000 0.949969 
1.158000 0.949626 
1.159000 0.949245 
1.160000 0.948827 
1.161000 0.948370 
1.162000 0.947875 
1.163000 0.947342 
1.164000 0.946771 
1.165000 0.946163 
1.166000 0.945516 
1.167000 0.944831 
1.168000 0.944109 
1.169000 0.943348 
1.170000 0.942550 
1.171000 0.941714 
1.172000 0.940840 
1.173000 0.939928 
1.174000 0.938979 
1.175000 0.937991 
1.176000 0.936966 
1.177000 0.935904 
1.178000 0.934803 
1.179000 0.933665 
1.180000 0.932489 
1.181000 0.931276 
1.182000 0.930026 
1.183000 0.928737 
1.184000 0.927412 
1.185000 0.926049 
1.186000 0.924648 
1.187000 0.923211 
1.188000 0.921736 
1.189000 0.920224 
1.190000 0.918674 
1.191000 0.917088 
1.192000 0.915465 
1.193000 0.913804 
1.194000 0.912107 
1.195000 0.910373 
1.196000 0.908602 
1.197000 0.906794 
1.198000 0.904949 
1.199000 0.903068 
1.200000 0.901151 
1.201000 0.899196 
1.202000 0.897206 
1.203000 0.895179 
1.204000 0.893116 
1.205000 0.891016 
1.206000 0.888881 
1.207000 0.886709 
1.208000 0.884502 
1.209000 0.882258 
1.210000 0.879979 
1.211000 0.877664 
1.212000 0.875314 
1.213000 0.872928 
1.214000 0.870506 
1.215000 0.868049 
1.216000 0.865557 
1.217000 0.863030 
1.218000 0.860468 
1.219000 0.857870 
1.220000 0.855238 
1.221000 0.852571 
1.222000 0.849869 
1.223000 0.847133 
1.224000 0.844362 
1.225000 0.841557 
1.226000 0.838718 
1.227000 0.835844 
1.228000 0.832936 
1.229000 0.829995 
1.230000 0.827020 
1.231000 0.824010 
1.232000 0.820968 
1.233000 0.817892 
1.234000 0.814782 
1.235000 0.811640 
1.236000 0.808464 
1.237000 0.805255 
1.238000 0.802014 
1.239000 0.798739 
1.240000 0.795432 
1.241000 0.792093 
1.242000 0.788721 
1.243000 0.785317 
1.244000 0.781881 
1.245000 0.778413 
1.246000 0.774914 
1.247000 0.771382 
1.248000 0.767819 
1.249000 0.764225 
1.250000 0.760600 
1.251000 0.756943 
1.252000 0.753256 
1.253000 0.749537 
1.254000 0.745788 
1.255000 0.742009 
1.256000 0.738199 
1.257000 0.734359 
1.258000 0.730489 
1.259000 0.726589 
1.260000 0.722659 
1.261000 0.718700 
1.262000 0.714712 
1.263000 0.710694 
1.264000 0.706647 
1.265000 0.702571 
1.266000 0.698466 
1.267000 0.694333 
1.268000 0.690171 
1.269000 0.685982 
1.270000 0.681764 
1.271000 0.677518 
1.272000 0.673244 
1.273000 0.668943 
1.274000 0.664614 
1.275000 0.660258 
1.276000 0.655875 
1.277000 0.651466 
1.278000 0.647029 
1.279000 0.642566 
1.280000 0.638077 
1.281000 0.633562 
1.282000 0.629020 
1.283000 0.624453 
1.284000 0.619861 
1.285000 0.615242 
1.286000 0.610599 
1.287000 0.605931 
1.288000 0.601238 
1.289000 0.596520 
1.290000 0.591778 
1.291000 0.587011 
1.292000 0.582221 
1.293000 0.577407 
1.294000 0.572569 
1.295000 0.567707 
1.296000 0.562823 
1.297000 0.557915 
1.298000 0.552984 
1.299000 0.548031 
1.300000 0.543056 
1.301000 0.538058 
1.302000 0.533038 
1.303000 0.527996 
1.304000 0.522933 
1.305000 0.517848 
1.306000 0.512742 
1.307000 0.507615 
1.308000 0.502468 
1.309000 0.497300 
1.310000 0.492111 
1.311000 0.486903 
1.312000 0.481674 
1.313000 0.476426 
1.314000 0.471158 
1.315000 0.465871 
1.316000 0.460565 
1.317000 0.455240 
1.318000 0.449897 
1.319000 0.444535 
1.320000 0.439155 
1.321000 0.433757 
1.322000 0.428342 
1.323000 0.422909 
1.324000 0.417459 
1.325000 0.411991 
1.326000 0.406507 
1.327000 0.401007 
1.328000 0.395490 
1.329000 0.389956 
1.330000 0.384408 
1.331000 0.378843 
1.332000 0.373263 
1.333000 0.367668 
1.334000 0.362058 
1.335000 0.356433 
1.336000 0.350793 
1.337000 0.345140 
1.338000 0.339472 
1.339000 0.333791 
1.340000 0.328096 
1.341000 0.322388 
1.342000 0.316667 
1.343000 0.310933 
1.344000 0.305186 
1.345000 0.299427 
1.346000 0.293656 
1.347000 0.287873 
1.348000 0.282079 
1.349000 0.276273 
1.350000 0.270456 
1.351000 0.264628 
1.352000 0.258789 
1.353000 0.252940 
1.354000 0.247081 
1.355000 0.241212 
1.356000 0.235333 
1.357000 0.229445 
1.358000 0.223548 
1.359000 0.217642 
1.360000 0.211727 
1.361000 0.205804 
1.362000 0.199872 
1.363000 0.193933 
1.364000 0.187986 
1.365000 0.182031 
1.366000 0.176069 
1.367000 0.170100 
1.368000 0.164125 
1.369000 0.158143 
1.370000 0.152155 
1.371000 0.146161 
1.372000 0.140161 
1.373000 0.134156 
1.374000 0.128146 
1.375000 0.122131 
1.376000 0.116111 
1.377000 0.110086 
1.378000 0.104058 
1.379000 0.098025 
1.380000 0.091989 
1.381000 0.085949 
1.382000 0.079906 
1.383000 0.073861 
1.384000 0.067812 
1.385000 0.061761 
1.386000 0.055708 
1.387000 0.049653 
1.388000 0.043597 
1.389000 0.037539 
1.390000 0.031479 
1.391000 0.025419 
1.392000 0.019358 
1.393000 0.013297 
1.394000 0.007236 
1.395000 0.001174 
1.396000 -0.004887 
1.397000 -0.010947 
1.398000 -0.017006 
1.399000 -0.023065 
1.400000 -0.029122 
1.401000 -0.035177 
1.402000 -0.041231 
1.403000 -0.047282 
1.404000 -0.053331 
1.405000 -0.059378 
1.406000 -0.065422 
1.407000 -0.071462 
1.408000 -0.077499 
1.409000 -0.083533 
1.410000 -0.089563 
1.411000 -0.095588 
1.412000 -0.101610 
1.413000 -0.107626 
1.414000 -0.113638 
1.415000 -0.119645 
1.416000 -0.125646 
1.417000 -0.131642 
1.418000 -0.137632 
1.419000 -0.143616 
1.420000 -0.149593 
1.421000 -0.155564 
1.422000 -0.161528 
1.423000 -0.167485 
1.424000 -0.173435 
1.425000 -0.179377 
1.426000 -0.185311 
1.427000 -0.191237 
1.428000 -0.197155 
1.429000 -0.203064 
1.430000 -0.208965 
1.431000 -0.214857 
1.432000 -0.220739 
1.433000 -0.226612 
1.434000 -0.232475 
1.435000 -0.238328 
1.436000 -0.244170 
1.437000 -0.250003 
1.438000 -0.255824 
1.439000 -0.261635 
1.440000 -0.267434 
1.441000 -0.273222 
1.442000 -0.278999 
1.443000 -0.284763 
1.444000 -0.290516 
1.445000 -0.296256 
1.446000 -0.301983 
1.447000 -0.307698 
1.448000 -0.313399 
1.449000 -0.319088 
1.450000 -0.324762 
1.451000 -0.330423 
1.452000 -0.336070 
1.453000 -0.341703 
1.454000 -0.347321 
1.455000 -0.352925 
1.456000 -0.358514 
1.457000 -0.364087 
1.458000 -0.369645 
1.459000 -0.375188 
1.460000 -0.380715 
1.461000 -0.386226 
1.462000 -0.391721 
1.463000 -0.397199 
1.464000 -0.402660 
1.465000 -0.408105 
1.466000 -0.413532 
1.467000 -0.418942 
1.468000 -0.424335 
1.469000 -0.429710 
1.470000 -0.435066 
1.471000 -0.440405 
1.472000 -0.445725 
1.473000 -0.451027 
1.474000 -0.456310 
1.475000 -0.461573 
1.476000 -0.466818 
1.477000 -0.472042 
1.478000 -0.477248 
1.479000 -0.482433 
1.480000 -0.487598 
1.481000 -0.492743 
1.482000 -0.497868 
1.483000 -0.502971 
1.484000 -0.508054 
1.485000 -0.513116 
1.486000 -0.518156 
1.487000 -0.523175 
1.488000 -0.528172 
1.489000 -0.533148 
1.490000 -0.538101 
1.491000 -0.543032 
1.492000 -0.547940 
1.493000 -0.552826 
1.494000 -0.557688 
1.495000 -0.562528 
1.496000 -0.567345 
1.497000 -0.572138 
1.498000 -0.576907 
1.499000 -0.581653 
