# Tref_folded model 
0.801000 0.679322 
0.802000 0.682099 
0.803000 0.684849 
0.804000 0.687572 
0.805000 0.690269 
0.806000 0.692938 
0.807000 0.695580 
0.808000 0.698195 
0.809000 0.700783 
0.810000 0.703343 
0.811000 0.705875 
0.812000 0.708380 
0.813000 0.710856 
0.814000 0.713305 
0.815000 0.715726 
0.816000 0.718118 
0.817000 0.720482 
0.818000 0.722818 
0.819000 0.725125 
0.820000 0.727403 
0.821000 0.729653 
0.822000 0.731873 
0.823000 0.734065 
0.824000 0.736228 
0.825000 0.738361 
0.826000 0.740466 
0.827000 0.742541 
0.828000 0.744586 
0.829000 0.746602 
0.830000 0.748588 
0.831000 0.750544 
0.832000 0.752471 
0.833000 0.754368 
0.834000 0.756234 
0.835000 0.758070 
0.836000 0.759877 
0.837000 0.761653 
0.838000 0.763398 
0.839000 0.765113 
0.840000 0.766798 
0.841000 0.768451 
0.842000 0.770075 
0.843000 0.771667 
0.844000 0.773228 
0.845000 0.774759 
0.846000 0.776258 
0.847000 0.777726 
0.848000 0.779164 
0.849000 0.780569 
0.850000 0.781944 
0.851000 0.783287 
0.852000 0.784599 
0.853000 0.785879 
0.854000 0.787128 
0.855000 0.788344 
0.856000 0.789530 
0.857000 0.790683 
0.858000 0.791805 
0.859000 0.792894 
0.860000 0.793952 
0.861000 0.794978 
0.862000 0.795971 
0.863000 0.796933 
0.864000 0.797862 
0.865000 0.798759 
0.866000 0.799624 
0.867000 0.800456 
0.868000 0.801256 
0.869000 0.802024 
0.870000 0.802759 
0.871000 0.803462 
0.872000 0.804132 
0.873000 0.804770 
0.874000 0.805375 
0.875000 0.805947 
0.876000 0.806486 
0.877000 0.806993 
0.878000 0.807467 
0.879000 0.807909 
0.880000 0.808317 
0.881000 0.808693 
0.882000 0.809036 
0.883000 0.809346 
0.884000 0.809623 
0.885000 0.809867 
0.886000 0.810078 
0.887000 0.810256 
0.888000 0.810401 
0.889000 0.810513 
0.890000 0.810592 
0.891000 0.810638 
0.892000 0.810651 
0.893000 0.810631 
0.894000 0.810577 
0.895000 0.810491 
0.896000 0.810372 
0.897000 0.810219 
0.898000 0.810034 
0.899000 0.809815 
0.900000 0.809563 
0.901000 0.809278 
0.902000 0.808960 
0.903000 0.808609 
0.904000 0.808225 
0.905000 0.807808 
0.906000 0.807357 
0.907000 0.806874 
0.908000 0.806357 
0.909000 0.805808 
0.910000 0.805226 
0.911000 0.804610 
0.912000 0.803962 
0.913000 0.803280 
0.914000 0.802566 
0.915000 0.801818 
0.916000 0.801038 
0.917000 0.800225 
0.918000 0.799379 
0.919000 0.798500 
0.920000 0.797589 
0.921000 0.796645 
0.922000 0.795668 
0.923000 0.794658 
0.924000 0.793616 
0.925000 0.792541 
0.926000 0.791433 
0.927000 0.790293 
0.928000 0.789120 
0.929000 0.787915 
0.930000 0.786678 
0.931000 0.785408 
0.932000 0.784106 
0.933000 0.782772 
0.934000 0.781405 
0.935000 0.780006 
0.936000 0.778576 
0.937000 0.777113 
0.938000 0.775618 
0.939000 0.774091 
0.940000 0.772532 
0.941000 0.770942 
0.942000 0.769319 
0.943000 0.767666 
0.944000 0.765980 
0.945000 0.764263 
0.946000 0.762514 
0.947000 0.760734 
0.948000 0.758923 
0.949000 0.757080 
0.950000 0.755206 
0.951000 0.753301 
0.952000 0.751365 
0.953000 0.749398 
0.954000 0.747401 
0.955000 0.745372 
0.956000 0.743313 
0.957000 0.741223 
0.958000 0.739102 
0.959000 0.736951 
0.960000 0.734770 
0.961000 0.732558 
0.962000 0.730316 
0.963000 0.728044 
0.964000 0.725742 
0.965000 0.723410 
0.966000 0.721049 
0.967000 0.718657 
0.968000 0.716236 
0.969000 0.713786 
0.970000 0.711306 
0.971000 0.708797 
0.972000 0.706258 
0.973000 0.703691 
0.974000 0.701094 
0.975000 0.698469 
0.976000 0.695815 
0.977000 0.693132 
0.978000 0.690421 
0.979000 0.687681 
0.980000 0.684913 
0.981000 0.682117 
0.982000 0.679292 
0.983000 0.676440 
0.984000 0.673560 
0.985000 0.670652 
0.986000 0.667717 
0.987000 0.664754 
0.988000 0.661764 
0.989000 0.658746 
0.990000 0.655702 
0.991000 0.652630 
0.992000 0.649532 
0.993000 0.646407 
0.994000 0.643256 
0.995000 0.640078 
0.996000 0.636874 
0.997000 0.633643 
0.998000 0.630387 
0.999000 0.627105 
1.000000 0.623797 
1.001000 0.620464 
1.002000 0.617105 
1.003000 0.613721 
1.004000 0.610311 
1.005000 0.606877 
1.006000 0.603418 
1.007000 0.599934 
1.008000 0.596426 
1.009000 0.592893 
1.010000 0.589336 
1.011000 0.585755 
1.012000 0.582150 
1.013000 0.578521 
1.014000 0.574868 
1.015000 0.571192 
1.016000 0.567493 
1.017000 0.563771 
1.018000 0.560025 
1.019000 0.556257 
1.020000 0.552466 
1.021000 0.548653 
1.022000 0.544817 
1.023000 0.540959 
1.024000 0.537079 
1.025000 0.533178 
1.026000 0.529254 
1.027000 0.525309 
1.028000 0.521343 
1.029000 0.517356 
1.030000 0.513348 
1.031000 0.509319 
1.032000 0.505269 
1.033000 0.501199 
1.034000 0.497108 
1.035000 0.492998 
1.036000 0.488867 
1.037000 0.484717 
1.038000 0.480547 
1.039000 0.476358 
1.040000 0.472149 
1.041000 0.467922 
1.042000 0.463676 
1.043000 0.459411 
1.044000 0.455128 
1.045000 0.450826 
1.046000 0.446506 
1.047000 0.442168 
1.048000 0.437813 
1.049000 0.433440 
1.050000 0.429050 
1.051000 0.424643 
1.052000 0.420218 
1.053000 0.415777 
1.054000 0.411319 
1.055000 0.406845 
1.056000 0.402355 
1.057000 0.397849 
1.058000 0.393327 
1.059000 0.388789 
1.060000 0.384236 
1.061000 0.379667 
1.062000 0.375084 
1.063000 0.370486 
1.064000 0.365873 
1.065000 0.361246 
1.066000 0.356604 
1.067000 0.351949 
1.068000 0.347279 
1.069000 0.342596 
1.070000 0.337900 
1.071000 0.333191 
1.072000 0.328468 
1.073000 0.323733 
1.074000 0.318984 
1.075000 0.314224 
1.076000 0.309451 
1.077000 0.304667 
1.078000 0.299870 
1.079000 0.295062 
1.080000 0.290243 
1.081000 0.285412 
1.082000 0.280571 
1.083000 0.275719 
1.084000 0.270856 
1.085000 0.265982 
1.086000 0.261099 
1.087000 0.256206 
1.088000 0.251303 
1.089000 0.246390 
1.090000 0.241469 
1.091000 0.236538 
1.092000 0.231598 
1.093000 0.226650 
1.094000 0.221693 
1.095000 0.216728 
1.096000 0.211754 
1.097000 0.206774 
1.098000 0.201785 
1.099000 0.196789 
1.100000 0.191786 
1.101000 0.186776 
1.102000 0.181759 
1.103000 0.176735 
1.104000 0.171705 
1.105000 0.166670 
1.106000 0.161628 
1.107000 0.156580 
1.108000 0.151527 
1.109000 0.146469 
1.110000 0.141405 
1.111000 0.136337 
1.112000 0.131264 
1.113000 0.126187 
1.114000 0.121106 
1.115000 0.116020 
1.116000 0.110931 
1.117000 0.105838 
1.118000 0.100742 
1.119000 0.095643 
1.120000 0.090541 
1.121000 0.085436 
1.122000 0.080328 
1.123000 0.075219 
1.124000 0.070107 
1.125000 0.064994 
1.126000 0.059878 
1.127000 0.054762 
1.128000 0.049644 
1.129000 0.044525 
1.130000 0.039405 
1.131000 0.034285 
1.132000 0.029164 
1.133000 0.024044 
1.134000 0.018923 
1.135000 0.013803 
1.136000 0.008683 
1.137000 0.003563 
1.138000 -0.001555 
1.139000 -0.006672 
1.140000 -0.011788 
1.141000 -0.016902 
1.142000 -0.022015 
1.143000 -0.027125 
1.144000 -0.032234 
1.145000 -0.037340 
1.146000 -0.042443 
1.147000 -0.047544 
1.148000 -0.052641 
1.149000 -0.057736 
1.150000 -0.062827 
1.151000 -0.067914 
1.152000 -0.072998 
1.153000 -0.078077 
1.154000 -0.083152 
1.155000 -0.088223 
1.156000 -0.093289 
1.157000 -0.098350 
1.158000 -0.103406 
1.159000 -0.108457 
1.160000 -0.113502 
1.161000 -0.118542 
1.162000 -0.123575 
1.163000 -0.128603 
1.164000 -0.133624 
1.165000 -0.138639 
1.166000 -0.143647 
1.167000 -0.148648 
1.168000 -0.153642 
1.169000 -0.158629 
1.170000 -0.163608 
1.171000 -0.168579 
1.172000 -0.173543 
1.173000 -0.178498 
1.174000 -0.183445 
1.175000 -0.188384 
1.176000 -0.193314 
1.177000 -0.198235 
1.178000 -0.203146 
1.179000 -0.208049 
1.180000 -0.212942 
1.181000 -0.217825 
1.182000 -0.222699 
1.183000 -0.227562 
1.184000 -0.232416 
1.185000 -0.237258 
1.186000 -0.242090 
1.187000 -0.246911 
1.188000 -0.251722 
1.189000 -0.256521 
1.190000 -0.261308 
1.191000 -0.266084 
1.192000 -0.270848 
1.193000 -0.275600 
1.194000 -0.280341 
1.195000 -0.285068 
1.196000 -0.289783 
1.197000 -0.294486 
1.198000 -0.299175 
1.199000 -0.303852 
1.200000 -0.308515 
1.201000 -0.313165 
1.202000 -0.317801 
1.203000 -0.322424 
1.204000 -0.327032 
1.205000 -0.331626 
1.206000 -0.336206 
1.207000 -0.340772 
1.208000 -0.345322 
1.209000 -0.349858 
1.210000 -0.354379 
1.211000 -0.358885 
1.212000 -0.363375 
1.213000 -0.367850 
1.214000 -0.372309 
1.215000 -0.376752 
1.216000 -0.381179 
1.217000 -0.385590 
1.218000 -0.389984 
1.219000 -0.394362 
1.220000 -0.398723 
1.221000 -0.403067 
1.222000 -0.407394 
1.223000 -0.411704 
1.224000 -0.415996 
1.225000 -0.420271 
1.226000 -0.424529 
1.227000 -0.428768 
1.228000 -0.432989 
1.229000 -0.437192 
1.230000 -0.441377 
1.231000 -0.445544 
1.232000 -0.449691 
1.233000 -0.453820 
1.234000 -0.457930 
1.235000 -0.462021 
1.236000 -0.466092 
1.237000 -0.470144 
1.238000 -0.474176 
1.239000 -0.478189 
1.240000 -0.482182 
1.241000 -0.486155 
1.242000 -0.490107 
1.243000 -0.494040 
1.244000 -0.497952 
1.245000 -0.501843 
1.246000 -0.505713 
1.247000 -0.509563 
1.248000 -0.513392 
1.249000 -0.517199 
1.250000 -0.520985 
1.251000 -0.524750 
1.252000 -0.528493 
1.253000 -0.532214 
1.254000 -0.535914 
1.255000 -0.539591 
1.256000 -0.543247 
1.257000 -0.546880 
1.258000 -0.550491 
1.259000 -0.554079 
1.260000 -0.557645 
1.261000 -0.561188 
1.262000 -0.564708 
1.263000 -0.568205 
1.264000 -0.571678 
1.265000 -0.575129 
1.266000 -0.578556 
1.267000 -0.581960 
1.268000 -0.585340 
1.269000 -0.588696 
1.270000 -0.592028 
1.271000 -0.595337 
1.272000 -0.598621 
1.273000 -0.601881 
1.274000 -0.605117 
1.275000 -0.608328 
1.276000 -0.611514 
1.277000 -0.614676 
1.278000 -0.617814 
1.279000 -0.620926 
1.280000 -0.624013 
1.281000 -0.627075 
1.282000 -0.630112 
1.283000 -0.633124 
1.284000 -0.636110 
1.285000 -0.639071 
1.286000 -0.642006 
1.287000 -0.644915 
1.288000 -0.647798 
1.289000 -0.650656 
1.290000 -0.653487 
1.291000 -0.656293 
1.292000 -0.659072 
1.293000 -0.661825 
1.294000 -0.664551 
1.295000 -0.667251 
1.296000 -0.669924 
1.297000 -0.672571 
1.298000 -0.675191 
1.299000 -0.677784 
1.300000 -0.680350 
1.301000 -0.682889 
1.302000 -0.685401 
1.303000 -0.687885 
1.304000 -0.690343 
1.305000 -0.692773 
1.306000 -0.695175 
1.307000 -0.697550 
1.308000 -0.699897 
1.309000 -0.702217 
1.310000 -0.704509 
1.311000 -0.706773 
1.312000 -0.709009 
1.313000 -0.711218 
1.314000 -0.713398 
1.315000 -0.715550 
1.316000 -0.717674 
1.317000 -0.719769 
1.318000 -0.721837 
1.319000 -0.723875 
1.320000 -0.725886 
1.321000 -0.727868 
1.322000 -0.729821 
1.323000 -0.731746 
1.324000 -0.733642 
1.325000 -0.735509 
1.326000 -0.737347 
1.327000 -0.739157 
1.328000 -0.740937 
1.329000 -0.742689 
1.330000 -0.744411 
1.331000 -0.746104 
1.332000 -0.747769 
1.333000 -0.749403 
1.334000 -0.751009 
1.335000 -0.752586 
1.336000 -0.754133 
1.337000 -0.755650 
1.338000 -0.757139 
1.339000 -0.758597 
1.340000 -0.760026 
1.341000 -0.761426 
1.342000 -0.762796 
1.343000 -0.764136 
1.344000 -0.765447 
1.345000 -0.766728 
1.346000 -0.767979 
1.347000 -0.769200 
1.348000 -0.770392 
1.349000 -0.771554 
1.350000 -0.772685 
1.351000 -0.773787 
1.352000 -0.774859 
1.353000 -0.775901 
1.354000 -0.776912 
1.355000 -0.777894 
1.356000 -0.778846 
1.357000 -0.779767 
1.358000 -0.780659 
1.359000 -0.781520 
1.360000 -0.782351 
1.361000 -0.783152 
1.362000 -0.783923 
1.363000 -0.784664 
1.364000 -0.785374 
1.365000 -0.786054 
1.366000 -0.786704 
1.367000 -0.787323 
1.368000 -0.787912 
1.369000 -0.788471 
1.370000 -0.789000 
1.371000 -0.789498 
1.372000 -0.789966 
1.373000 -0.790403 
1.374000 -0.790810 
1.375000 -0.791187 
1.376000 -0.791533 
1.377000 -0.791849 
1.378000 -0.792135 
1.379000 -0.792390 
1.380000 -0.792615 
1.381000 -0.792810 
1.382000 -0.792974 
1.383000 -0.793108 
1.384000 -0.793212 
1.385000 -0.793285 
1.386000 -0.793327 
1.387000 -0.793340 
1.388000 -0.793322 
1.389000 -0.793274 
1.390000 -0.793195 
1.391000 -0.793086 
1.392000 -0.792947 
1.393000 -0.792778 
1.394000 -0.792578 
1.395000 -0.792348 
1.396000 -0.792088 
1.397000 -0.791798 
1.398000 -0.791477 
1.399000 -0.791127 
1.400000 -0.790746 
1.401000 -0.790335 
1.402000 -0.789894 
1.403000 -0.789423 
1.404000 -0.788922 
1.405000 -0.788390 
1.406000 -0.787829 
1.407000 -0.787238 
1.408000 -0.786617 
1.409000 -0.785966 
1.410000 -0.785285 
1.411000 -0.784574 
1.412000 -0.783833 
1.413000 -0.783063 
1.414000 -0.782263 
1.415000 -0.781433 
1.416000 -0.780573 
1.417000 -0.779684 
1.418000 -0.778765 
1.419000 -0.777817 
1.420000 -0.776839 
1.421000 -0.775831 
1.422000 -0.774795 
1.423000 -0.773728 
1.424000 -0.772633 
1.425000 -0.771508 
1.426000 -0.770354 
1.427000 -0.769171 
1.428000 -0.767958 
1.429000 -0.766717 
1.430000 -0.765446 
1.431000 -0.764146 
1.432000 -0.762818 
1.433000 -0.761460 
1.434000 -0.760074 
1.435000 -0.758659 
1.436000 -0.757215 
1.437000 -0.755743 
1.438000 -0.754241 
1.439000 -0.752712 
1.440000 -0.751153 
1.441000 -0.749567 
1.442000 -0.747952 
1.443000 -0.746309 
1.444000 -0.744637 
1.445000 -0.742937 
1.446000 -0.741209 
1.447000 -0.739453 
1.448000 -0.737670 
1.449000 -0.735858 
1.450000 -0.734018 
1.451000 -0.732151 
1.452000 -0.730256 
1.453000 -0.728333 
1.454000 -0.726383 
1.455000 -0.724405 
1.456000 -0.722400 
1.457000 -0.720367 
1.458000 -0.718307 
1.459000 -0.716220 
1.460000 -0.714106 
1.461000 -0.711965 
1.462000 -0.709797 
1.463000 -0.707602 
1.464000 -0.705381 
1.465000 -0.703133 
1.466000 -0.700858 
1.467000 -0.698556 
1.468000 -0.696228 
1.469000 -0.693874 
1.470000 -0.691494 
1.471000 -0.689087 
1.472000 -0.686654 
1.473000 -0.684195 
1.474000 -0.681711 
1.475000 -0.679200 
1.476000 -0.676664 
1.477000 -0.674102 
1.478000 -0.671515 
1.479000 -0.668902 
1.480000 -0.666264 
1.481000 -0.663601 
1.482000 -0.660912 
1.483000 -0.658199 
1.484000 -0.655460 
1.485000 -0.652697 
1.486000 -0.649909 
1.487000 -0.647096 
1.488000 -0.644259 
1.489000 -0.641397 
1.490000 -0.638511 
1.491000 -0.635601 
1.492000 -0.632666 
1.493000 -0.629708 
1.494000 -0.626726 
1.495000 -0.623720 
1.496000 -0.620690 
1.497000 -0.617636 
1.498000 -0.614559 
1.499000 -0.611459 
