# Tc_folded model 
0.814000 0.883018 
0.815000 0.880750 
0.816000 0.878448 
0.817000 0.876109 
0.818000 0.873735 
0.819000 0.871325 
0.820000 0.868880 
0.821000 0.866400 
0.822000 0.863885 
0.823000 0.861334 
0.824000 0.858748 
0.825000 0.856128 
0.826000 0.853473 
0.827000 0.850782 
0.828000 0.848058 
0.829000 0.845299 
0.830000 0.842505 
0.831000 0.839677 
0.832000 0.836815 
0.833000 0.833919 
0.834000 0.830989 
0.835000 0.828025 
0.836000 0.825027 
0.837000 0.821996 
0.838000 0.818931 
0.839000 0.815833 
0.840000 0.812701 
0.841000 0.809537 
0.842000 0.806339 
0.843000 0.803108 
0.844000 0.799845 
0.845000 0.796549 
0.846000 0.793221 
0.847000 0.789860 
0.848000 0.786467 
0.849000 0.783041 
0.850000 0.779584 
0.851000 0.776095 
0.852000 0.772575 
0.853000 0.769022 
0.854000 0.765438 
0.855000 0.761824 
0.856000 0.758177 
0.857000 0.754500 
0.858000 0.750792 
0.859000 0.747054 
0.860000 0.743284 
0.861000 0.739485 
0.862000 0.735655 
0.863000 0.731795 
0.864000 0.727905 
0.865000 0.723985 
0.866000 0.720036 
0.867000 0.716057 
0.868000 0.712049 
0.869000 0.708012 
0.870000 0.703946 
0.871000 0.699851 
0.872000 0.695728 
0.873000 0.691575 
0.874000 0.687395 
0.875000 0.683186 
0.876000 0.678950 
0.877000 0.674686 
0.878000 0.670394 
0.879000 0.666074 
0.880000 0.661727 
0.881000 0.657354 
0.882000 0.652953 
0.883000 0.648525 
0.884000 0.644071 
0.885000 0.639591 
0.886000 0.635084 
0.887000 0.630552 
0.888000 0.625993 
0.889000 0.621409 
0.890000 0.616800 
0.891000 0.612165 
0.892000 0.607505 
0.893000 0.602820 
0.894000 0.598111 
0.895000 0.593377 
0.896000 0.588618 
0.897000 0.583836 
0.898000 0.579030 
0.899000 0.574200 
0.900000 0.569346 
0.901000 0.564469 
0.902000 0.559569 
0.903000 0.554647 
0.904000 0.549701 
0.905000 0.544733 
0.906000 0.539743 
0.907000 0.534730 
0.908000 0.529696 
0.909000 0.524640 
0.910000 0.519562 
0.911000 0.514463 
0.912000 0.509343 
0.913000 0.504203 
0.914000 0.499042 
0.915000 0.493860 
0.916000 0.488658 
0.917000 0.483436 
0.918000 0.478194 
0.919000 0.472933 
0.920000 0.467653 
0.921000 0.462353 
0.922000 0.457035 
0.923000 0.451697 
0.924000 0.446342 
0.925000 0.440968 
0.926000 0.435576 
0.927000 0.430167 
0.928000 0.424739 
0.929000 0.419295 
0.930000 0.413833 
0.931000 0.408355 
0.932000 0.402860 
0.933000 0.397348 
0.934000 0.391821 
0.935000 0.386277 
0.936000 0.380718 
0.937000 0.375143 
0.938000 0.369553 
0.939000 0.363948 
0.940000 0.358328 
0.941000 0.352693 
0.942000 0.347044 
0.943000 0.341382 
0.944000 0.335705 
0.945000 0.330014 
0.946000 0.324311 
0.947000 0.318594 
0.948000 0.312864 
0.949000 0.307122 
0.950000 0.301367 
0.951000 0.295600 
0.952000 0.289821 
0.953000 0.284030 
0.954000 0.278228 
0.955000 0.272415 
0.956000 0.266591 
0.957000 0.260756 
0.958000 0.254910 
0.959000 0.249054 
0.960000 0.243189 
0.961000 0.237313 
0.962000 0.231428 
0.963000 0.225534 
0.964000 0.219631 
0.965000 0.213719 
0.966000 0.207798 
0.967000 0.201870 
0.968000 0.195933 
0.969000 0.189988 
0.970000 0.184036 
0.971000 0.178077 
0.972000 0.172110 
0.973000 0.166137 
0.974000 0.160157 
0.975000 0.154171 
0.976000 0.148179 
0.977000 0.142182 
0.978000 0.136178 
0.979000 0.130170 
0.980000 0.124156 
0.981000 0.118138 
0.982000 0.112115 
0.983000 0.106087 
0.984000 0.100056 
0.985000 0.094021 
0.986000 0.087983 
0.987000 0.081941 
0.988000 0.075896 
0.989000 0.069848 
0.990000 0.063798 
0.991000 0.057746 
0.992000 0.051692 
0.993000 0.045635 
0.994000 0.039578 
0.995000 0.033519 
0.996000 0.027459 
0.997000 0.021398 
0.998000 0.015337 
0.999000 0.009276 
1.000000 0.003215 
1.001000 -0.002846 
1.002000 -0.008907 
1.003000 -0.014967 
1.004000 -0.021026 
1.005000 -0.027083 
1.006000 -0.033139 
1.007000 -0.039193 
1.008000 -0.045246 
1.009000 -0.051296 
1.010000 -0.057343 
1.011000 -0.063388 
1.012000 -0.069429 
1.013000 -0.075468 
1.014000 -0.081503 
1.015000 -0.087534 
1.016000 -0.093561 
1.017000 -0.099583 
1.018000 -0.105602 
1.019000 -0.111615 
1.020000 -0.117624 
1.021000 -0.123627 
1.022000 -0.129624 
1.023000 -0.135616 
1.024000 -0.141602 
1.025000 -0.147582 
1.026000 -0.153555 
1.027000 -0.159521 
1.028000 -0.165481 
1.029000 -0.171433 
1.030000 -0.177377 
1.031000 -0.183314 
1.032000 -0.189243 
1.033000 -0.195164 
1.034000 -0.201076 
1.035000 -0.206980 
1.036000 -0.212874 
1.037000 -0.218760 
1.038000 -0.224636 
1.039000 -0.230502 
1.040000 -0.236359 
1.041000 -0.242205 
1.042000 -0.248041 
1.043000 -0.253866 
1.044000 -0.259680 
1.045000 -0.265484 
1.046000 -0.271276 
1.047000 -0.277056 
1.048000 -0.282824 
1.049000 -0.288581 
1.050000 -0.294325 
1.051000 -0.300057 
1.052000 -0.305776 
1.053000 -0.311482 
1.054000 -0.317174 
1.055000 -0.322854 
1.056000 -0.328519 
1.057000 -0.334171 
1.058000 -0.339809 
1.059000 -0.345432 
1.060000 -0.351040 
1.061000 -0.356634 
1.062000 -0.362213 
1.063000 -0.367776 
1.064000 -0.373324 
1.065000 -0.378856 
1.066000 -0.384373 
1.067000 -0.389873 
1.068000 -0.395357 
1.069000 -0.400824 
1.070000 -0.406274 
1.071000 -0.411707 
1.072000 -0.417123 
1.073000 -0.422522 
1.074000 -0.427903 
1.075000 -0.433265 
1.076000 -0.438610 
1.077000 -0.443937 
1.078000 -0.449244 
1.079000 -0.454533 
1.080000 -0.459804 
1.081000 -0.465054 
1.082000 -0.470286 
1.083000 -0.475498 
1.084000 -0.480690 
1.085000 -0.485862 
1.086000 -0.491014 
1.087000 -0.496145 
1.088000 -0.501256 
1.089000 -0.506346 
1.090000 -0.511415 
1.091000 -0.516462 
1.092000 -0.521488 
1.093000 -0.526493 
1.094000 -0.531475 
1.095000 -0.536436 
1.096000 -0.541374 
1.097000 -0.546290 
1.098000 -0.551184 
1.099000 -0.556054 
1.100000 -0.560902 
1.101000 -0.565726 
1.102000 -0.570527 
1.103000 -0.575304 
1.104000 -0.580058 
1.105000 -0.584788 
1.106000 -0.589493 
1.107000 -0.594174 
1.108000 -0.598831 
1.109000 -0.603463 
1.110000 -0.608070 
1.111000 -0.612652 
1.112000 -0.617209 
1.113000 -0.621741 
1.114000 -0.626247 
1.115000 -0.630727 
1.116000 -0.635181 
1.117000 -0.639609 
1.118000 -0.644011 
1.119000 -0.648387 
1.120000 -0.652735 
1.121000 -0.657058 
1.122000 -0.661353 
1.123000 -0.665621 
1.124000 -0.669862 
1.125000 -0.674075 
1.126000 -0.678261 
1.127000 -0.682419 
1.128000 -0.686549 
1.129000 -0.690651 
1.130000 -0.694725 
1.131000 -0.698771 
1.132000 -0.702788 
1.133000 -0.706776 
1.134000 -0.710735 
1.135000 -0.714666 
1.136000 -0.718567 
1.137000 -0.722439 
1.138000 -0.726282 
1.139000 -0.730095 
1.140000 -0.733879 
1.141000 -0.737632 
1.142000 -0.741356 
1.143000 -0.745049 
1.144000 -0.748712 
1.145000 -0.752345 
1.146000 -0.755947 
1.147000 -0.759519 
1.148000 -0.763059 
1.149000 -0.766569 
1.150000 -0.770048 
1.151000 -0.773495 
1.152000 -0.776912 
1.153000 -0.780296 
1.154000 -0.783649 
1.155000 -0.786971 
1.156000 -0.790260 
1.157000 -0.793518 
1.158000 -0.796744 
1.159000 -0.799937 
1.160000 -0.803098 
1.161000 -0.806227 
1.162000 -0.809323 
1.163000 -0.812387 
1.164000 -0.815418 
1.165000 -0.818416 
1.166000 -0.821381 
1.167000 -0.824312 
1.168000 -0.827211 
1.169000 -0.830077 
1.170000 -0.832909 
1.171000 -0.835707 
1.172000 -0.838472 
1.173000 -0.841204 
1.174000 -0.843901 
1.175000 -0.846565 
1.176000 -0.849194 
1.177000 -0.851790 
1.178000 -0.854352 
1.179000 -0.856879 
1.180000 -0.859372 
1.181000 -0.861830 
1.182000 -0.864254 
1.183000 -0.866643 
1.184000 -0.868998 
1.185000 -0.871318 
1.186000 -0.873603 
1.187000 -0.875854 
1.188000 -0.878069 
1.189000 -0.880249 
1.190000 -0.882394 
1.191000 -0.884504 
1.192000 -0.886578 
1.193000 -0.888618 
1.194000 -0.890621 
1.195000 -0.892590 
1.196000 -0.894523 
1.197000 -0.896420 
1.198000 -0.898281 
1.199000 -0.900107 
1.200000 -0.901897 
1.201000 -0.903651 
1.202000 -0.905369 
1.203000 -0.907051 
1.204000 -0.908698 
1.205000 -0.910308 
1.206000 -0.911882 
1.207000 -0.913420 
1.208000 -0.914921 
1.209000 -0.916387 
1.210000 -0.917816 
1.211000 -0.919209 
1.212000 -0.920565 
1.213000 -0.921885 
1.214000 -0.923168 
1.215000 -0.924415 
1.216000 -0.925626 
1.217000 -0.926799 
1.218000 -0.927936 
1.219000 -0.929037 
1.220000 -0.930101 
1.221000 -0.931128 
1.222000 -0.932118 
1.223000 -0.933072 
1.224000 -0.933989 
1.225000 -0.934869 
1.226000 -0.935712 
1.227000 -0.936518 
1.228000 -0.937288 
1.229000 -0.938021 
1.230000 -0.938716 
1.231000 -0.939375 
1.232000 -0.939997 
1.233000 -0.940582 
1.234000 -0.941130 
1.235000 -0.941641 
1.236000 -0.942115 
1.237000 -0.942552 
1.238000 -0.942952 
1.239000 -0.943315 
1.240000 -0.943641 
1.241000 -0.943930 
1.242000 -0.944182 
1.243000 -0.944397 
1.244000 -0.944576 
1.245000 -0.944717 
1.246000 -0.944821 
1.247000 -0.944888 
1.248000 -0.944919 
1.249000 -0.944912 
1.250000 -0.944868 
1.251000 -0.944788 
1.252000 -0.944671 
1.253000 -0.944516 
1.254000 -0.944325 
1.255000 -0.944097 
1.256000 -0.943833 
1.257000 -0.943531 
1.258000 -0.943193 
1.259000 -0.942818 
1.260000 -0.942406 
1.261000 -0.941957 
1.262000 -0.941472 
1.263000 -0.940950 
1.264000 -0.940392 
1.265000 -0.939797 
1.266000 -0.939165 
1.267000 -0.938497 
1.268000 -0.937792 
1.269000 -0.937051 
1.270000 -0.936274 
1.271000 -0.935460 
1.272000 -0.934610 
1.273000 -0.933724 
1.274000 -0.932801 
1.275000 -0.931843 
1.276000 -0.930848 
1.277000 -0.929817 
1.278000 -0.928750 
1.279000 -0.927647 
1.280000 -0.926508 
1.281000 -0.925333 
1.282000 -0.924123 
1.283000 -0.922877 
1.284000 -0.921595 
1.285000 -0.920277 
1.286000 -0.918924 
1.287000 -0.917535 
1.288000 -0.916111 
1.289000 -0.914651 
1.290000 -0.913156 
1.291000 -0.911626 
1.292000 -0.910061 
1.293000 -0.908460 
1.294000 -0.906825 
1.295000 -0.905154 
1.296000 -0.903449 
1.297000 -0.901709 
1.298000 -0.899934 
1.299000 -0.898124 
1.300000 -0.896280 
1.301000 -0.894401 
1.302000 -0.892488 
1.303000 -0.890540 
1.304000 -0.888559 
1.305000 -0.886543 
1.306000 -0.884492 
1.307000 -0.882408 
1.308000 -0.880290 
1.309000 -0.878138 
1.310000 -0.875953 
1.311000 -0.873734 
1.312000 -0.871481 
1.313000 -0.869194 
1.314000 -0.866875 
1.315000 -0.864522 
1.316000 -0.862136 
1.317000 -0.859716 
1.318000 -0.857264 
1.319000 -0.854779 
1.320000 -0.852261 
1.321000 -0.849711 
1.322000 -0.847127 
1.323000 -0.844512 
1.324000 -0.841864 
1.325000 -0.839184 
1.326000 -0.836471 
1.327000 -0.833727 
1.328000 -0.830951 
1.329000 -0.828143 
1.330000 -0.825303 
1.331000 -0.822431 
1.332000 -0.819529 
1.333000 -0.816594 
1.334000 -0.813629 
1.335000 -0.810632 
1.336000 -0.807605 
1.337000 -0.804547 
1.338000 -0.801457 
1.339000 -0.798338 
1.340000 -0.795187 
1.341000 -0.792007 
1.342000 -0.788796 
1.343000 -0.785555 
1.344000 -0.782284 
1.345000 -0.778983 
1.346000 -0.775652 
1.347000 -0.772292 
1.348000 -0.768902 
1.349000 -0.765483 
1.350000 -0.762035 
1.351000 -0.758558 
1.352000 -0.755052 
1.353000 -0.751516 
1.354000 -0.747953 
1.355000 -0.744361 
1.356000 -0.740740 
1.357000 -0.737091 
1.358000 -0.733414 
1.359000 -0.729709 
1.360000 -0.725977 
1.361000 -0.722216 
1.362000 -0.718428 
1.363000 -0.714613 
1.364000 -0.710771 
1.365000 -0.706901 
1.366000 -0.703005 
1.367000 -0.699082 
1.368000 -0.695132 
1.369000 -0.691155 
1.370000 -0.687153 
1.371000 -0.683124 
1.372000 -0.679069 
1.373000 -0.674989 
1.374000 -0.670882 
1.375000 -0.666750 
1.376000 -0.662593 
1.377000 -0.658411 
1.378000 -0.654203 
1.379000 -0.649971 
1.380000 -0.645713 
1.381000 -0.641432 
1.382000 -0.637126 
1.383000 -0.632795 
1.384000 -0.628441 
1.385000 -0.624062 
1.386000 -0.619660 
1.387000 -0.615235 
1.388000 -0.610785 
1.389000 -0.606313 
1.390000 -0.601818 
1.391000 -0.597299 
1.392000 -0.592758 
1.393000 -0.588195 
1.394000 -0.583609 
1.395000 -0.579001 
1.396000 -0.574370 
1.397000 -0.569718 
1.398000 -0.565044 
1.399000 -0.560349 
1.400000 -0.555633 
1.401000 -0.550895 
1.402000 -0.546136 
1.403000 -0.541357 
1.404000 -0.536557 
1.405000 -0.531736 
1.406000 -0.526895 
1.407000 -0.522034 
1.408000 -0.517154 
1.409000 -0.512253 
1.410000 -0.507333 
1.411000 -0.502394 
1.412000 -0.497435 
1.413000 -0.492458 
1.414000 -0.487462 
1.415000 -0.482447 
1.416000 -0.477414 
1.417000 -0.472363 
1.418000 -0.467293 
1.419000 -0.462206 
1.420000 -0.457102 
1.421000 -0.451979 
1.422000 -0.446840 
1.423000 -0.441683 
1.424000 -0.436510 
1.425000 -0.431320 
1.426000 -0.426113 
1.427000 -0.420890 
1.428000 -0.415652 
1.429000 -0.410397 
1.430000 -0.405126 
1.431000 -0.399840 
1.432000 -0.394539 
1.433000 -0.389223 
1.434000 -0.383891 
1.435000 -0.378545 
1.436000 -0.373185 
1.437000 -0.367810 
1.438000 -0.362421 
1.439000 -0.357019 
1.440000 -0.351602 
1.441000 -0.346172 
1.442000 -0.340729 
1.443000 -0.335273 
1.444000 -0.329803 
1.445000 -0.324321 
1.446000 -0.318827 
1.447000 -0.313320 
1.448000 -0.307802 
1.449000 -0.302271 
1.450000 -0.296729 
1.451000 -0.291175 
1.452000 -0.285610 
1.453000 -0.280034 
1.454000 -0.274448 
1.455000 -0.268850 
1.456000 -0.263243 
1.457000 -0.257625 
1.458000 -0.251997 
1.459000 -0.246359 
1.460000 -0.240712 
1.461000 -0.235055 
1.462000 -0.229389 
1.463000 -0.223714 
1.464000 -0.218031 
1.465000 -0.212339 
1.466000 -0.206639 
1.467000 -0.200930 
1.468000 -0.195214 
1.469000 -0.189490 
1.470000 -0.183759 
1.471000 -0.178020 
1.472000 -0.172275 
1.473000 -0.166522 
1.474000 -0.160763 
1.475000 -0.154998 
1.476000 -0.149226 
1.477000 -0.143449 
1.478000 -0.137666 
1.479000 -0.131877 
1.480000 -0.126083 
1.481000 -0.120284 
1.482000 -0.114480 
1.483000 -0.108671 
1.484000 -0.102858 
1.485000 -0.097041 
1.486000 -0.091220 
1.487000 -0.085394 
1.488000 -0.079566 
1.489000 -0.073734 
1.490000 -0.067899 
1.491000 -0.062061 
1.492000 -0.056220 
1.493000 -0.050377 
1.494000 -0.044532 
1.495000 -0.038684 
1.496000 -0.032835 
1.497000 -0.026984 
1.498000 -0.021132 
1.499000 -0.015278 
