# Tc_folded model 
0.815000 1.290924 
0.816000 1.288434 
0.817000 1.285887 
0.818000 1.283283 
0.819000 1.280621 
0.820000 1.277902 
0.821000 1.275125 
0.822000 1.272291 
0.823000 1.269400 
0.824000 1.266452 
0.825000 1.263445 
0.826000 1.260382 
0.827000 1.257261 
0.828000 1.254082 
0.829000 1.250846 
0.830000 1.247553 
0.831000 1.244202 
0.832000 1.240794 
0.833000 1.237328 
0.834000 1.233804 
0.835000 1.230224 
0.836000 1.226586 
0.837000 1.222890 
0.838000 1.219137 
0.839000 1.215327 
0.840000 1.211460 
0.841000 1.207535 
0.842000 1.203553 
0.843000 1.199514 
0.844000 1.195417 
0.845000 1.191264 
0.846000 1.187054 
0.847000 1.182786 
0.848000 1.178462 
0.849000 1.174081 
0.850000 1.169643 
0.851000 1.165149 
0.852000 1.160598 
0.853000 1.155990 
0.854000 1.151326 
0.855000 1.146606 
0.856000 1.141829 
0.857000 1.136996 
0.858000 1.132107 
0.859000 1.127162 
0.860000 1.122162 
0.861000 1.117105 
0.862000 1.111993 
0.863000 1.106826 
0.864000 1.101603 
0.865000 1.096324 
0.866000 1.090991 
0.867000 1.085603 
0.868000 1.080160 
0.869000 1.074662 
0.870000 1.069110 
0.871000 1.063503 
0.872000 1.057842 
0.873000 1.052127 
0.874000 1.046358 
0.875000 1.040535 
0.876000 1.034659 
0.877000 1.028730 
0.878000 1.022747 
0.879000 1.016711 
0.880000 1.010623 
0.881000 1.004481 
0.882000 0.998288 
0.883000 0.992042 
0.884000 0.985744 
0.885000 0.979395 
0.886000 0.972994 
0.887000 0.966542 
0.888000 0.960038 
0.889000 0.953484 
0.890000 0.946879 
0.891000 0.940223 
0.892000 0.933518 
0.893000 0.926762 
0.894000 0.919957 
0.895000 0.913102 
0.896000 0.906199 
0.897000 0.899246 
0.898000 0.892245 
0.899000 0.885196 
0.900000 0.878098 
0.901000 0.870953 
0.902000 0.863760 
0.903000 0.856521 
0.904000 0.849234 
0.905000 0.841901 
0.906000 0.834521 
0.907000 0.827096 
0.908000 0.819625 
0.909000 0.812108 
0.910000 0.804547 
0.911000 0.796941 
0.912000 0.789290 
0.913000 0.781596 
0.914000 0.773858 
0.915000 0.766077 
0.916000 0.758253 
0.917000 0.750386 
0.918000 0.742477 
0.919000 0.734526 
0.920000 0.726533 
0.921000 0.718500 
0.922000 0.710425 
0.923000 0.702311 
0.924000 0.694156 
0.925000 0.685962 
0.926000 0.677728 
0.927000 0.669456 
0.928000 0.661145 
0.929000 0.652796 
0.930000 0.644410 
0.931000 0.635987 
0.932000 0.627526 
0.933000 0.619030 
0.934000 0.610497 
0.935000 0.601929 
0.936000 0.593326 
0.937000 0.584688 
0.938000 0.576016 
0.939000 0.567311 
0.940000 0.558572 
0.941000 0.549800 
0.942000 0.540996 
0.943000 0.532160 
0.944000 0.523292 
0.945000 0.514393 
0.946000 0.505464 
0.947000 0.496505 
0.948000 0.487516 
0.949000 0.478498 
0.950000 0.469452 
0.951000 0.460377 
0.952000 0.451275 
0.953000 0.442146 
0.954000 0.432990 
0.955000 0.423807 
0.956000 0.414599 
0.957000 0.405366 
0.958000 0.396109 
0.959000 0.386827 
0.960000 0.377521 
0.961000 0.368193 
0.962000 0.358842 
0.963000 0.349468 
0.964000 0.340074 
0.965000 0.330658 
0.966000 0.321222 
0.967000 0.311766 
0.968000 0.302290 
0.969000 0.292796 
0.970000 0.283283 
0.971000 0.273752 
0.972000 0.264204 
0.973000 0.254640 
0.974000 0.245059 
0.975000 0.235463 
0.976000 0.225851 
0.977000 0.216225 
0.978000 0.206586 
0.979000 0.196932 
0.980000 0.187266 
0.981000 0.177588 
0.982000 0.167898 
0.983000 0.158197 
0.984000 0.148485 
0.985000 0.138764 
0.986000 0.129033 
0.987000 0.119293 
0.988000 0.109544 
0.989000 0.099788 
0.990000 0.090025 
0.991000 0.080255 
0.992000 0.070480 
0.993000 0.060699 
0.994000 0.050913 
0.995000 0.041123 
0.996000 0.031329 
0.997000 0.021532 
0.998000 0.011732 
0.999000 0.001931 
1.000000 -0.007872 
1.001000 -0.017675 
1.002000 -0.027479 
1.003000 -0.037283 
1.004000 -0.047085 
1.005000 -0.056886 
1.006000 -0.066684 
1.007000 -0.076480 
1.008000 -0.086273 
1.009000 -0.096062 
1.010000 -0.105846 
1.011000 -0.115625 
1.012000 -0.125399 
1.013000 -0.135166 
1.014000 -0.144927 
1.015000 -0.154680 
1.016000 -0.164425 
1.017000 -0.174162 
1.018000 -0.183890 
1.019000 -0.193607 
1.020000 -0.203315 
1.021000 -0.213012 
1.022000 -0.222697 
1.023000 -0.232371 
1.024000 -0.242032 
1.025000 -0.251679 
1.026000 -0.261313 
1.027000 -0.270933 
1.028000 -0.280538 
1.029000 -0.290127 
1.030000 -0.299701 
1.031000 -0.309258 
1.032000 -0.318798 
1.033000 -0.328320 
1.034000 -0.337824 
1.035000 -0.347310 
1.036000 -0.356776 
1.037000 -0.366222 
1.038000 -0.375648 
1.039000 -0.385053 
1.040000 -0.394436 
1.041000 -0.403797 
1.042000 -0.413136 
1.043000 -0.422452 
1.044000 -0.431744 
1.045000 -0.441012 
1.046000 -0.450255 
1.047000 -0.459473 
1.048000 -0.468665 
1.049000 -0.477830 
1.050000 -0.486969 
1.051000 -0.496081 
1.052000 -0.505165 
1.053000 -0.514221 
1.054000 -0.523247 
1.055000 -0.532245 
1.056000 -0.541212 
1.057000 -0.550149 
1.058000 -0.559056 
1.059000 -0.567931 
1.060000 -0.576774 
1.061000 -0.585585 
1.062000 -0.594363 
1.063000 -0.603108 
1.064000 -0.611819 
1.065000 -0.620495 
1.066000 -0.629138 
1.067000 -0.637745 
1.068000 -0.646316 
1.069000 -0.654851 
1.070000 -0.663350 
1.071000 -0.671812 
1.072000 -0.680237 
1.073000 -0.688623 
1.074000 -0.696972 
1.075000 -0.705281 
1.076000 -0.713552 
1.077000 -0.721783 
1.078000 -0.729974 
1.079000 -0.738124 
1.080000 -0.746234 
1.081000 -0.754303 
1.082000 -0.762330 
1.083000 -0.770314 
1.084000 -0.778257 
1.085000 -0.786156 
1.086000 -0.794013 
1.087000 -0.801825 
1.088000 -0.809594 
1.089000 -0.817319 
1.090000 -0.824998 
1.091000 -0.832633 
1.092000 -0.840222 
1.093000 -0.847766 
1.094000 -0.855263 
1.095000 -0.862714 
1.096000 -0.870117 
1.097000 -0.877474 
1.098000 -0.884783 
1.099000 -0.892044 
1.100000 -0.899257 
1.101000 -0.906422 
1.102000 -0.913538 
1.103000 -0.920604 
1.104000 -0.927622 
1.105000 -0.934589 
1.106000 -0.941506 
1.107000 -0.948373 
1.108000 -0.955190 
1.109000 -0.961955 
1.110000 -0.968670 
1.111000 -0.975332 
1.112000 -0.981943 
1.113000 -0.988503 
1.114000 -0.995009 
1.115000 -1.001464 
1.116000 -1.007865 
1.117000 -1.014214 
1.118000 -1.020509 
1.119000 -1.026750 
1.120000 -1.032938 
1.121000 -1.039072 
1.122000 -1.045152 
1.123000 -1.051177 
1.124000 -1.057148 
1.125000 -1.063064 
1.126000 -1.068925 
1.127000 -1.074731 
1.128000 -1.080481 
1.129000 -1.086175 
1.130000 -1.091814 
1.131000 -1.097397 
1.132000 -1.102923 
1.133000 -1.108393 
1.134000 -1.113807 
1.135000 -1.119164 
1.136000 -1.124464 
1.137000 -1.129707 
1.138000 -1.134893 
1.139000 -1.140021 
1.140000 -1.145093 
1.141000 -1.150106 
1.142000 -1.155062 
1.143000 -1.159960 
1.144000 -1.164800 
1.145000 -1.169582 
1.146000 -1.174306 
1.147000 -1.178971 
1.148000 -1.183578 
1.149000 -1.188126 
1.150000 -1.192616 
1.151000 -1.197047 
1.152000 -1.201419 
1.153000 -1.205733 
1.154000 -1.209987 
1.155000 -1.214182 
1.156000 -1.218319 
1.157000 -1.222396 
1.158000 -1.226413 
1.159000 -1.230372 
1.160000 -1.234271 
1.161000 -1.238110 
1.162000 -1.241890 
1.163000 -1.245611 
1.164000 -1.249272 
1.165000 -1.252873 
1.166000 -1.256415 
1.167000 -1.259897 
1.168000 -1.263319 
1.169000 -1.266682 
1.170000 -1.269985 
1.171000 -1.273228 
1.172000 -1.276411 
1.173000 -1.279535 
1.174000 -1.282599 
1.175000 -1.285603 
1.176000 -1.288547 
1.177000 -1.291431 
1.178000 -1.294256 
1.179000 -1.297021 
1.180000 -1.299726 
1.181000 -1.302372 
1.182000 -1.304958 
1.183000 -1.307484 
1.184000 -1.309951 
1.185000 -1.312358 
1.186000 -1.314706 
1.187000 -1.316994 
1.188000 -1.319223 
1.189000 -1.321392 
1.190000 -1.323502 
1.191000 -1.325552 
1.192000 -1.327544 
1.193000 -1.329476 
1.194000 -1.331349 
1.195000 -1.333163 
1.196000 -1.334918 
1.197000 -1.336615 
1.198000 -1.338252 
1.199000 -1.339831 
1.200000 -1.341351 
1.201000 -1.342812 
1.202000 -1.344215 
1.203000 -1.345559 
1.204000 -1.346846 
1.205000 -1.348074 
1.206000 -1.349244 
1.207000 -1.350355 
1.208000 -1.351409 
1.209000 -1.352406 
1.210000 -1.353344 
1.211000 -1.354225 
1.212000 -1.355048 
1.213000 -1.355814 
1.214000 -1.356523 
1.215000 -1.357175 
1.216000 -1.357770 
1.217000 -1.358308 
1.218000 -1.358789 
1.219000 -1.359213 
1.220000 -1.359581 
1.221000 -1.359893 
1.222000 -1.360149 
1.223000 -1.360348 
1.224000 -1.360492 
1.225000 -1.360579 
1.226000 -1.360612 
1.227000 -1.360588 
1.228000 -1.360510 
1.229000 -1.360376 
1.230000 -1.360187 
1.231000 -1.359943 
1.232000 -1.359644 
1.233000 -1.359291 
1.234000 -1.358884 
1.235000 -1.358422 
1.236000 -1.357906 
1.237000 -1.357337 
1.238000 -1.356713 
1.239000 -1.356036 
1.240000 -1.355306 
1.241000 -1.354522 
1.242000 -1.353686 
1.243000 -1.352796 
1.244000 -1.351854 
1.245000 -1.350859 
1.246000 -1.349812 
1.247000 -1.348712 
1.248000 -1.347561 
1.249000 -1.346358 
1.250000 -1.345103 
1.251000 -1.343797 
1.252000 -1.342440 
1.253000 -1.341031 
1.254000 -1.339572 
1.255000 -1.338062 
1.256000 -1.336501 
1.257000 -1.334891 
1.258000 -1.333230 
1.259000 -1.331519 
1.260000 -1.329759 
1.261000 -1.327949 
1.262000 -1.326090 
1.263000 -1.324182 
1.264000 -1.322225 
1.265000 -1.320219 
1.266000 -1.318164 
1.267000 -1.316062 
1.268000 -1.313911 
1.269000 -1.311713 
1.270000 -1.309467 
1.271000 -1.307173 
1.272000 -1.304832 
1.273000 -1.302444 
1.274000 -1.300010 
1.275000 -1.297528 
1.276000 -1.295001 
1.277000 -1.292427 
1.278000 -1.289807 
1.279000 -1.287142 
1.280000 -1.284430 
1.281000 -1.281674 
1.282000 -1.278872 
1.283000 -1.276026 
1.284000 -1.273135 
1.285000 -1.270199 
1.286000 -1.267220 
1.287000 -1.264196 
1.288000 -1.261128 
1.289000 -1.258017 
1.290000 -1.254863 
1.291000 -1.251665 
1.292000 -1.248425 
1.293000 -1.245141 
1.294000 -1.241816 
1.295000 -1.238448 
1.296000 -1.235038 
1.297000 -1.231586 
1.298000 -1.228093 
1.299000 -1.224558 
1.300000 -1.220983 
1.301000 -1.217366 
1.302000 -1.213709 
1.303000 -1.210011 
1.304000 -1.206273 
1.305000 -1.202495 
1.306000 -1.198677 
1.307000 -1.194820 
1.308000 -1.190923 
1.309000 -1.186988 
1.310000 -1.183013 
1.311000 -1.179000 
1.312000 -1.174949 
1.313000 -1.170859 
1.314000 -1.166731 
1.315000 -1.162566 
1.316000 -1.158363 
1.317000 -1.154123 
1.318000 -1.149846 
1.319000 -1.145532 
1.320000 -1.141181 
1.321000 -1.136795 
1.322000 -1.132372 
1.323000 -1.127913 
1.324000 -1.123418 
1.325000 -1.118888 
1.326000 -1.114323 
1.327000 -1.109723 
1.328000 -1.105088 
1.329000 -1.100419 
1.330000 -1.095715 
1.331000 -1.090977 
1.332000 -1.086206 
1.333000 -1.081400 
1.334000 -1.076562 
1.335000 -1.071690 
1.336000 -1.066786 
1.337000 -1.061848 
1.338000 -1.056878 
1.339000 -1.051876 
1.340000 -1.046842 
1.341000 -1.041777 
1.342000 -1.036679 
1.343000 -1.031551 
1.344000 -1.026391 
1.345000 -1.021200 
1.346000 -1.015979 
1.347000 -1.010727 
1.348000 -1.005445 
1.349000 -1.000133 
1.350000 -0.994792 
1.351000 -0.989421 
1.352000 -0.984020 
1.353000 -0.978591 
1.354000 -0.973132 
1.355000 -0.967645 
1.356000 -0.962130 
1.357000 -0.956587 
1.358000 -0.951015 
1.359000 -0.945416 
1.360000 -0.939789 
1.361000 -0.934136 
1.362000 -0.928455 
1.363000 -0.922747 
1.364000 -0.917013 
1.365000 -0.911252 
1.366000 -0.905465 
1.367000 -0.899652 
1.368000 -0.893814 
1.369000 -0.887950 
1.370000 -0.882060 
1.371000 -0.876146 
1.372000 -0.870207 
1.373000 -0.864243 
1.374000 -0.858255 
1.375000 -0.852243 
1.376000 -0.846206 
1.377000 -0.840146 
1.378000 -0.834063 
1.379000 -0.827956 
1.380000 -0.821826 
1.381000 -0.815674 
1.382000 -0.809498 
1.383000 -0.803301 
1.384000 -0.797081 
1.385000 -0.790839 
1.386000 -0.784575 
1.387000 -0.778290 
1.388000 -0.771983 
1.389000 -0.765655 
1.390000 -0.759307 
1.391000 -0.752938 
1.392000 -0.746548 
1.393000 -0.740138 
1.394000 -0.733708 
1.395000 -0.727258 
1.396000 -0.720788 
1.397000 -0.714299 
1.398000 -0.707791 
1.399000 -0.701264 
1.400000 -0.694718 
1.401000 -0.688154 
1.402000 -0.681571 
1.403000 -0.674970 
1.404000 -0.668351 
1.405000 -0.661715 
1.406000 -0.655060 
1.407000 -0.648389 
1.408000 -0.641701 
1.409000 -0.634995 
1.410000 -0.628273 
1.411000 -0.621535 
1.412000 -0.614780 
1.413000 -0.608009 
1.414000 -0.601223 
1.415000 -0.594420 
1.416000 -0.587603 
1.417000 -0.580770 
1.418000 -0.573922 
1.419000 -0.567059 
1.420000 -0.560182 
1.421000 -0.553290 
1.422000 -0.546384 
1.423000 -0.539464 
1.424000 -0.532531 
1.425000 -0.525584 
1.426000 -0.518623 
1.427000 -0.511649 
1.428000 -0.504662 
1.429000 -0.497663 
1.430000 -0.490651 
1.431000 -0.483626 
1.432000 -0.476590 
1.433000 -0.469541 
1.434000 -0.462481 
1.435000 -0.455409 
1.436000 -0.448326 
1.437000 -0.441231 
1.438000 -0.434126 
1.439000 -0.427010 
1.440000 -0.419883 
1.441000 -0.412746 
1.442000 -0.405599 
1.443000 -0.398442 
1.444000 -0.391275 
1.445000 -0.384099 
1.446000 -0.376913 
1.447000 -0.369718 
1.448000 -0.362514 
1.449000 -0.355301 
1.450000 -0.348080 
1.451000 -0.340851 
1.452000 -0.333613 
1.453000 -0.326367 
1.454000 -0.319113 
1.455000 -0.311852 
1.456000 -0.304584 
1.457000 -0.297308 
1.458000 -0.290025 
1.459000 -0.282735 
1.460000 -0.275439 
1.461000 -0.268136 
1.462000 -0.260828 
1.463000 -0.253513 
1.464000 -0.246192 
1.465000 -0.238865 
1.466000 -0.231534 
1.467000 -0.224196 
1.468000 -0.216854 
1.469000 -0.209507 
1.470000 -0.202155 
1.471000 -0.194799 
1.472000 -0.187439 
1.473000 -0.180074 
1.474000 -0.172705 
1.475000 -0.165333 
1.476000 -0.157957 
1.477000 -0.150578 
1.478000 -0.143196 
1.479000 -0.135811 
1.480000 -0.128422 
1.481000 -0.121032 
1.482000 -0.113639 
1.483000 -0.106244 
1.484000 -0.098846 
1.485000 -0.091447 
1.486000 -0.084047 
1.487000 -0.076645 
1.488000 -0.069241 
1.489000 -0.061837 
1.490000 -0.054432 
1.491000 -0.047026 
1.492000 -0.039619 
1.493000 -0.032212 
1.494000 -0.024806 
1.495000 -0.017399 
1.496000 -0.009992 
1.497000 -0.002586 
1.498000 0.004819 
1.499000 0.012224 
