# time model 
59394.450322 -1.934394 
59394.482104 -1.921703 
59394.513886 -1.908944 
59394.545668 -1.896120 
59394.577450 -1.883232 
59394.609232 -1.870283 
59394.641014 -1.857278 
59394.672796 -1.844218 
59394.704578 -1.831107 
59394.736360 -1.817948 
59394.768142 -1.804745 
59394.799924 -1.791502 
59394.831706 -1.778220 
59394.863488 -1.764905 
59394.895270 -1.751559 
59394.927052 -1.738188 
59394.958834 -1.724793 
59394.990616 -1.711380 
59395.022398 -1.697953 
59395.054180 -1.684514 
59395.085962 -1.671069 
59395.117744 -1.657622 
59395.149526 -1.644177 
59395.181308 -1.630738 
59395.213090 -1.617310 
59395.244872 -1.603897 
59395.276654 -1.590503 
59395.308436 -1.577134 
59395.340218 -1.563793 
59395.371999 -1.550486 
59395.403781 -1.537217 
59395.435563 -1.523990 
59395.467345 -1.510811 
59395.499127 -1.497685 
59395.530909 -1.484616 
59395.562691 -1.471608 
59395.594473 -1.458668 
59395.626255 -1.445800 
59395.658037 -1.433008 
59395.689819 -1.420299 
59395.721601 -1.407676 
59395.753383 -1.395145 
59395.785165 -1.382711 
59395.816947 -1.370378 
59395.848729 -1.358153 
59395.880511 -1.346039 
59395.912293 -1.334042 
59395.944075 -1.322167 
59395.975857 -1.310419 
59396.007639 -1.298803 
59396.039421 -1.287324 
59396.071203 -1.275986 
59396.102985 -1.264796 
59396.134767 -1.253757 
59396.166549 -1.242874 
59396.198331 -1.232153 
59396.230113 -1.221599 
59396.261895 -1.211215 
59396.293677 -1.201007 
59396.325459 -1.190980 
59396.357241 -1.181138 
59396.389023 -1.171485 
59396.420805 -1.162027 
59396.452587 -1.152768 
59396.484369 -1.143712 
59396.516151 -1.134864 
59396.547933 -1.126227 
59396.579715 -1.117807 
59396.611497 -1.109608 
59396.643279 -1.101633 
59396.675061 -1.093886 
59396.706843 -1.086372 
59396.738625 -1.079095 
59396.770407 -1.072057 
59396.802189 -1.065264 
59396.833971 -1.058718 
59396.865753 -1.052423 
59396.897535 -1.046382 
59396.929317 -1.040600 
59396.961099 -1.035078 
59396.992881 -1.029820 
59397.024663 -1.024830 
59397.056445 -1.020110 
59397.088227 -1.015663 
59397.120009 -1.011491 
59397.151791 -1.007598 
59397.183573 -1.003985 
59397.215355 -1.000655 
59397.247137 -0.997611 
59397.278919 -0.994854 
59397.310701 -0.992387 
59397.342483 -0.990211 
59397.374265 -0.988327 
59397.406047 -0.986739 
59397.437829 -0.985447 
59397.469611 -0.984452 
59397.501393 -0.983756 
59397.533175 -0.983360 
59397.564957 -0.983265 
59397.596739 -0.983471 
59397.628521 -0.983980 
59397.660303 -0.984792 
59397.692085 -0.985907 
59397.723867 -0.987326 
59397.755649 -0.989049 
59397.787431 -0.991076 
59397.819213 -0.993406 
59397.850995 -0.996040 
59397.882777 -0.998977 
59397.914559 -1.002216 
59397.946341 -1.005758 
59397.978123 -1.009600 
59398.009905 -1.013743 
59398.041687 -1.018184 
59398.073468 -1.022923 
59398.105250 -1.027959 
59398.137032 -1.033289 
59398.168814 -1.038912 
59398.200596 -1.044827 
59398.232378 -1.051032 
59398.264160 -1.057523 
59398.295942 -1.064300 
59398.327724 -1.071360 
59398.359506 -1.078699 
59398.391288 -1.086317 
59398.423070 -1.094210 
59398.454852 -1.102374 
59398.486634 -1.110808 
59398.518416 -1.119508 
59398.550198 -1.128470 
59398.581980 -1.137692 
59398.613762 -1.147169 
59398.645544 -1.156899 
59398.677326 -1.166877 
59398.709108 -1.177100 
59398.740890 -1.187563 
59398.772672 -1.198263 
59398.804454 -1.209194 
59398.836236 -1.220354 
59398.868018 -1.231738 
59398.899800 -1.243340 
59398.931582 -1.255157 
59398.963364 -1.267183 
59398.995146 -1.279414 
59399.026928 -1.291844 
59399.058710 -1.304470 
59399.090492 -1.317285 
59399.122274 -1.330284 
59399.154056 -1.343463 
59399.185838 -1.356815 
59399.217620 -1.370336 
59399.249402 -1.384019 
59399.281184 -1.397860 
59399.312966 -1.411852 
59399.344748 -1.425989 
59399.376530 -1.440267 
59399.408312 -1.454678 
59399.440094 -1.469217 
59399.471876 -1.483879 
59399.503658 -1.498656 
59399.535440 -1.513543 
59399.567222 -1.528534 
59399.599004 -1.543623 
59399.630786 -1.558803 
59399.662568 -1.574068 
59399.694350 -1.589411 
59399.726132 -1.604827 
59399.757914 -1.620309 
59399.789696 -1.635850 
59399.821478 -1.651445 
59399.853260 -1.667087 
59399.885042 -1.682769 
59399.916824 -1.698485 
59399.948606 -1.714228 
59399.980388 -1.729993 
59400.012170 -1.745772 
59400.043952 -1.761559 
59400.075734 -1.777347 
59400.107516 -1.793131 
59400.139298 -1.808904 
59400.171080 -1.824660 
59400.202862 -1.840391 
59400.234644 -1.856092 
59400.266426 -1.871756 
59400.298208 -1.887378 
59400.329990 -1.902950 
59400.361772 -1.918467 
59400.393554 -1.933922 
59400.425336 -1.949309 
59400.457118 -1.964623 
59400.488900 -1.979857 
59400.520682 -1.995005 
59400.552464 -2.010061 
59400.584246 -2.025019 
59400.616028 -2.039874 
59400.647810 -2.054619 
59400.679592 -2.069250 
59400.711374 -2.083760 
59400.743156 -2.098144 
59400.774937 -2.112396 
59400.806719 -2.126512 
59400.838501 -2.140485 
59400.870283 -2.154311 
59400.902065 -2.167984 
59400.933847 -2.181499 
59400.965629 -2.194853 
59400.997411 -2.208038 
59401.029193 -2.221052 
59401.060975 -2.233888 
59401.092757 -2.246544 
59401.124539 -2.259013 
59401.156321 -2.271292 
59401.188103 -2.283377 
59401.219885 -2.295263 
59401.251667 -2.306947 
59401.283449 -2.318425 
59401.315231 -2.329692 
59401.347013 -2.340745 
59401.378795 -2.351580 
59401.410577 -2.362195 
59401.442359 -2.372585 
59401.474141 -2.382748 
59401.505923 -2.392681 
59401.537705 -2.402380 
59401.569487 -2.411843 
59401.601269 -2.421066 
59401.633051 -2.430048 
59401.664833 -2.438787 
59401.696615 -2.447278 
59401.728397 -2.455522 
59401.760179 -2.463515 
59401.791961 -2.471255 
59401.823743 -2.478741 
59401.855525 -2.485971 
59401.887307 -2.492944 
59401.919089 -2.499658 
59401.950871 -2.506112 
59401.982653 -2.512304 
59402.014435 -2.518235 
59402.046217 -2.523902 
59402.077999 -2.529305 
59402.109781 -2.534445 
59402.141563 -2.539319 
59402.173345 -2.543928 
59402.205127 -2.548271 
59402.236909 -2.552349 
59402.268691 -2.556162 
59402.300473 -2.559709 
59402.332255 -2.562991 
59402.364037 -2.566009 
59402.395819 -2.568763 
59402.427601 -2.571254 
59402.459383 -2.573482 
59402.491165 -2.575448 
59402.522947 -2.577154 
59402.554729 -2.578601 
59402.586511 -2.579790 
59402.618293 -2.580722 
59402.650075 -2.581400 
59402.681857 -2.581823 
59402.713639 -2.581996 
59402.745421 -2.581918 
59402.777203 -2.581592 
59402.808985 -2.581021 
59402.840767 -2.580207 
59402.872549 -2.579151 
59402.904331 -2.577856 
59402.936113 -2.576325 
59402.967895 -2.574560 
59402.999677 -2.572564 
59403.031459 -2.570340 
59403.063241 -2.567891 
59403.095023 -2.565219 
59403.126805 -2.562328 
59403.158587 -2.559220 
59403.190369 -2.555900 
59403.222151 -2.552370 
59403.253933 -2.548633 
59403.285715 -2.544694 
59403.317497 -2.540555 
59403.349279 -2.536220 
59403.381061 -2.531694 
59403.412843 -2.526979 
59403.444624 -2.522079 
59403.476406 -2.516999 
59403.508188 -2.511742 
59403.539970 -2.506312 
59403.571752 -2.500713 
59403.603534 -2.494949 
59403.635316 -2.489025 
59403.667098 -2.482944 
59403.698880 -2.476711 
59403.730662 -2.470329 
59403.762444 -2.463804 
59403.794226 -2.457139 
59403.826008 -2.450339 
59403.857790 -2.443408 
59403.889572 -2.436350 
59403.921354 -2.429171 
59403.953136 -2.421873 
59403.984918 -2.414462 
59404.016700 -2.406943 
59404.048482 -2.399319 
59404.080264 -2.391595 
59404.112046 -2.383775 
59404.143828 -2.375865 
59404.175610 -2.367868 
59404.207392 -2.359789 
59404.239174 -2.351632 
59404.270956 -2.343402 
59404.302738 -2.335103 
59404.334520 -2.326741 
59404.366302 -2.318318 
59404.398084 -2.309839 
59404.429866 -2.301310 
59404.461648 -2.292734 
59404.493430 -2.284115 
59404.525212 -2.275458 
59404.556994 -2.266767 
59404.588776 -2.258047 
59404.620558 -2.249301 
59404.652340 -2.240534 
59404.684122 -2.231750 
59404.715904 -2.222952 
59404.747686 -2.214146 
59404.779468 -2.205335 
59404.811250 -2.196522 
59404.843032 -2.187712 
59404.874814 -2.178909 
59404.906596 -2.170117 
59404.938378 -2.161338 
59404.970160 -2.152578 
59405.001942 -2.143839 
59405.033724 -2.135125 
59405.065506 -2.126440 
59405.097288 -2.117787 
59405.129070 -2.109170 
59405.160852 -2.100591 
59405.192634 -2.092055 
59405.224416 -2.083563 
59405.256198 -2.075120 
59405.287980 -2.066729 
59405.319762 -2.058392 
59405.351544 -2.050112 
59405.383326 -2.041893 
59405.415108 -2.033737 
59405.446890 -2.025646 
59405.478672 -2.017624 
59405.510454 -2.009673 
59405.542236 -2.001795 
59405.574018 -1.993992 
59405.605800 -1.986268 
59405.637582 -1.978625 
59405.669364 -1.971063 
59405.701146 -1.963587 
59405.732928 -1.956197 
59405.764710 -1.948896 
59405.796492 -1.941685 
59405.828274 -1.934566 
59405.860056 -1.927542 
59405.891838 -1.920613 
59405.923620 -1.913781 
59405.955402 -1.907048 
59405.987184 -1.900415 
59406.018966 -1.893883 
59406.050748 -1.887454 
59406.082530 -1.881128 
59406.114312 -1.874908 
59406.146093 -1.868793 
59406.177875 -1.862785 
59406.209657 -1.856885 
59406.241439 -1.851094 
59406.273221 -1.845411 
59406.305003 -1.839839 
59406.336785 -1.834377 
59406.368567 -1.829027 
59406.400349 -1.823787 
59406.432131 -1.818660 
59406.463913 -1.813645 
59406.495695 -1.808742 
59406.527477 -1.803952 
59406.559259 -1.799275 
59406.591041 -1.794710 
59406.622823 -1.790259 
59406.654605 -1.785920 
59406.686387 -1.781694 
59406.718169 -1.777580 
59406.749951 -1.773578 
59406.781733 -1.769689 
59406.813515 -1.765911 
59406.845297 -1.762245 
59406.877079 -1.758689 
59406.908861 -1.755244 
59406.940643 -1.751908 
59406.972425 -1.748682 
59407.004207 -1.745564 
59407.035989 -1.742555 
59407.067771 -1.739652 
59407.099553 -1.736856 
59407.131335 -1.734166 
59407.163117 -1.731581 
59407.194899 -1.729100 
59407.226681 -1.726722 
59407.258463 -1.724447 
59407.290245 -1.722272 
59407.322027 -1.720199 
59407.353809 -1.718224 
59407.385591 -1.716348 
59407.417373 -1.714570 
59407.449155 -1.712887 
59407.480937 -1.711300 
59407.512719 -1.709807 
59407.544501 -1.708407 
59407.576283 -1.707099 
59407.608065 -1.705882 
59407.639847 -1.704754 
59407.671629 -1.703715 
59407.703411 -1.702763 
59407.735193 -1.701897 
59407.766975 -1.701116 
59407.798757 -1.700419 
59407.830539 -1.699805 
59407.862321 -1.699271 
59407.894103 -1.698818 
59407.925885 -1.698444 
59407.957667 -1.698148 
59407.989449 -1.697929 
59408.021231 -1.697785 
59408.053013 -1.697715 
59408.084795 -1.697719 
59408.116577 -1.697795 
59408.148359 -1.697941 
59408.180141 -1.698158 
59408.211923 -1.698443 
59408.243705 -1.698796 
59408.275487 -1.699216 
59408.307269 -1.699701 
59408.339051 -1.700251 
59408.370833 -1.700864 
59408.402615 -1.701540 
59408.434397 -1.702277 
59408.466179 -1.703075 
59408.497961 -1.703933 
59408.529743 -1.704849 
59408.561525 -1.705823 
59408.593307 -1.706855 
59408.625089 -1.707943 
59408.656871 -1.709086 
59408.688653 -1.710283 
59408.720435 -1.711535 
59408.752217 -1.712840 
59408.783999 -1.714197 
59408.815781 -1.715606 
59408.847562 -1.717067 
59408.879344 -1.718578 
59408.911126 -1.720139 
59408.942908 -1.721749 
59408.974690 -1.723408 
59409.006472 -1.725116 
59409.038254 -1.726872 
59409.070036 -1.728675 
59409.101818 -1.730525 
59409.133600 -1.732422 
59409.165382 -1.734366 
59409.197164 -1.736355 
59409.228946 -1.738390 
59409.260728 -1.740471 
59409.292510 -1.742597 
59409.324292 -1.744768 
59409.356074 -1.746984 
59409.387856 -1.749245 
59409.419638 -1.751550 
59409.451420 -1.753899 
59409.483202 -1.756293 
59409.514984 -1.758731 
59409.546766 -1.761213 
59409.578548 -1.763740 
59409.610330 -1.766310 
59409.642112 -1.768925 
59409.673894 -1.771584 
59409.705676 -1.774287 
59409.737458 -1.777035 
59409.769240 -1.779827 
59409.801022 -1.782664 
59409.832804 -1.785545 
59409.864586 -1.788471 
59409.896368 -1.791442 
59409.928150 -1.794458 
59409.959932 -1.797520 
59409.991714 -1.800626 
59410.023496 -1.803779 
59410.055278 -1.806977 
59410.087060 -1.810221 
59410.118842 -1.813511 
59410.150624 -1.816847 
59410.182406 -1.820230 
59410.214188 -1.823660 
59410.245970 -1.827137 
59410.277752 -1.830660 
59410.309534 -1.834231 
59410.341316 -1.837850 
59410.373098 -1.841516 
59410.404880 -1.845230 
59410.436662 -1.848992 
59410.468444 -1.852802 
59410.500226 -1.856660 
59410.532008 -1.860567 
59410.563790 -1.864522 
59410.595572 -1.868526 
59410.627354 -1.872578 
59410.659136 -1.876679 
59410.690918 -1.880829 
59410.722700 -1.885027 
59410.754482 -1.889274 
59410.786264 -1.893570 
59410.818046 -1.897914 
59410.849828 -1.902307 
59410.881610 -1.906748 
59410.913392 -1.911238 
59410.945174 -1.915775 
59410.976956 -1.920361 
59411.008738 -1.924994 
59411.040520 -1.929674 
59411.072302 -1.934401 
59411.104084 -1.939175 
59411.135866 -1.943995 
59411.167648 -1.948861 
59411.199430 -1.953772 
59411.231212 -1.958728 
59411.262994 -1.963729 
59411.294776 -1.968773 
59411.326558 -1.973860 
59411.358340 -1.978990 
59411.390122 -1.984161 
59411.421904 -1.989374 
59411.453686 -1.994626 
59411.485468 -1.999918 
59411.517250 -2.005248 
59411.549031 -2.010615 
59411.580813 -2.016019 
59411.612595 -2.021458 
59411.644377 -2.026932 
59411.676159 -2.032438 
59411.707941 -2.037977 
59411.739723 -2.043546 
59411.771505 -2.049144 
59411.803287 -2.054771 
59411.835069 -2.060424 
59411.866851 -2.066102 
59411.898633 -2.071804 
59411.930415 -2.077528 
59411.962197 -2.083273 
59411.993979 -2.089037 
59412.025761 -2.094817 
59412.057543 -2.100613 
59412.089325 -2.106423 
59412.121107 -2.112245 
59412.152889 -2.118076 
59412.184671 -2.123915 
59412.216453 -2.129761 
59412.248235 -2.135610 
59412.280017 -2.141461 
59412.311799 -2.147312 
59412.343581 -2.153161 
59412.375363 -2.159004 
59412.407145 -2.164841 
59412.438927 -2.170669 
59412.470709 -2.176485 
59412.502491 -2.182287 
59412.534273 -2.188073 
59412.566055 -2.193840 
59412.597837 -2.199586 
59412.629619 -2.205308 
59412.661401 -2.211004 
59412.693183 -2.216671 
59412.724965 -2.222306 
59412.756747 -2.227907 
59412.788529 -2.233471 
59412.820311 -2.238996 
59412.852093 -2.244478 
59412.883875 -2.249915 
59412.915657 -2.255305 
59412.947439 -2.260643 
59412.979221 -2.265929 
59413.011003 -2.271158 
59413.042785 -2.276328 
59413.074567 -2.281437 
59413.106349 -2.286481 
59413.138131 -2.291457 
59413.169913 -2.296362 
59413.201695 -2.301195 
59413.233477 -2.305951 
59413.265259 -2.310628 
59413.297041 -2.315223 
59413.328823 -2.319734 
59413.360605 -2.324157 
59413.392387 -2.328489 
59413.424169 -2.332728 
59413.455951 -2.336871 
59413.487733 -2.340916 
59413.519515 -2.344858 
59413.551297 -2.348696 
59413.583079 -2.352427 
59413.614861 -2.356048 
59413.646643 -2.359557 
59413.678425 -2.362950 
59413.710207 -2.366226 
59413.741989 -2.369381 
59413.773771 -2.372413 
59413.805553 -2.375320 
59413.837335 -2.378099 
59413.869117 -2.380748 
59413.900899 -2.383264 
59413.932681 -2.385644 
59413.964463 -2.387888 
59413.996245 -2.389992 
59414.028027 -2.391955 
59414.059809 -2.393774 
59414.091591 -2.395447 
59414.123373 -2.396972 
59414.155155 -2.398347 
59414.186937 -2.399572 
59414.218719 -2.400642 
59414.250500 -2.401558 
59414.282282 -2.402317 
59414.314064 -2.402918 
59414.345846 -2.403360 
59414.377628 -2.403640 
59414.409410 -2.403758 
59414.441192 -2.403712 
59414.472974 -2.403502 
59414.504756 -2.403126 
59414.536538 -2.402583 
59414.568320 -2.401872 
59414.600102 -2.400993 
59414.631884 -2.399945 
59414.663666 -2.398727 
59414.695448 -2.397338 
59414.727230 -2.395780 
59414.759012 -2.394050 
59414.790794 -2.392149 
59414.822576 -2.390076 
59414.854358 -2.387833 
59414.886140 -2.385418 
59414.917922 -2.382833 
59414.949704 -2.380076 
59414.981486 -2.377150 
59415.013268 -2.374054 
59415.045050 -2.370788 
59415.076832 -2.367355 
59415.108614 -2.363754 
59415.140396 -2.359986 
59415.172178 -2.356053 
59415.203960 -2.351956 
59415.235742 -2.347696 
59415.267524 -2.343275 
59415.299306 -2.338693 
59415.331088 -2.333953 
59415.362870 -2.329057 
59415.394652 -2.324006 
59415.426434 -2.318802 
59415.458216 -2.313447 
59415.489998 -2.307944 
59415.521780 -2.302294 
59415.553562 -2.296501 
59415.585344 -2.290566 
59415.617126 -2.284493 
59415.648908 -2.278284 
59415.680690 -2.271942 
59415.712472 -2.265470 
59415.744254 -2.258870 
59415.776036 -2.252147 
59415.807818 -2.245303 
59415.839600 -2.238341 
59415.871382 -2.231266 
59415.903164 -2.224080 
59415.934946 -2.216788 
59415.966728 -2.209392 
59415.998510 -2.201898 
59416.030292 -2.194308 
59416.062074 -2.186627 
59416.093856 -2.178859 
59416.125638 -2.171009 
59416.157420 -2.163079 
59416.189202 -2.155075 
59416.220984 -2.147002 
59416.252766 -2.138863 
59416.284548 -2.130663 
59416.316330 -2.122407 
59416.348112 -2.114099 
59416.379894 -2.105745 
59416.411676 -2.097349 
59416.443458 -2.088916 
59416.475240 -2.080451 
59416.507022 -2.071959 
59416.538804 -2.063445 
59416.570586 -2.054914 
59416.602368 -2.046371 
59416.634150 -2.037822 
59416.665932 -2.029272 
59416.697714 -2.020725 
59416.729496 -2.012188 
59416.761278 -2.003665 
59416.793060 -1.995163 
59416.824842 -1.986685 
59416.856624 -1.978239 
59416.888406 -1.969828 
59416.920188 -1.961459 
59416.951969 -1.953136 
59416.983751 -1.944866 
59417.015533 -1.936654 
59417.047315 -1.928505 
59417.079097 -1.920424 
59417.110879 -1.912417 
59417.142661 -1.904490 
59417.174443 -1.896647 
59417.206225 -1.888894 
59417.238007 -1.881236 
59417.269789 -1.873679 
59417.301571 -1.866228 
59417.333353 -1.858887 
59417.365135 -1.851663 
59417.396917 -1.844560 
59417.428699 -1.837583 
59417.460481 -1.830737 
59417.492263 -1.824028 
59417.524045 -1.817459 
59417.555827 -1.811037 
59417.587609 -1.804765 
59417.619391 -1.798648 
59417.651173 -1.792692 
59417.682955 -1.786899 
59417.714737 -1.781276 
59417.746519 -1.775826 
59417.778301 -1.770553 
59417.810083 -1.765462 
59417.841865 -1.760556 
59417.873647 -1.755840 
59417.905429 -1.751318 
59417.937211 -1.746992 
59417.968993 -1.742867 
59418.000775 -1.738947 
59418.032557 -1.735234 
59418.064339 -1.731732 
59418.096121 -1.728445 
59418.127903 -1.725374 
59418.159685 -1.722523 
59418.191467 -1.719895 
59418.223249 -1.717492 
59418.255031 -1.715317 
59418.286813 -1.713372 
59418.318595 -1.711659 
59418.350377 -1.710181 
59418.382159 -1.708939 
59418.413941 -1.707934 
59418.445723 -1.707170 
59418.477505 -1.706646 
59418.509287 -1.706364 
59418.541069 -1.706325 
59418.572851 -1.706531 
59418.604633 -1.706981 
59418.636415 -1.707677 
59418.668197 -1.708619 
59418.699979 -1.709807 
59418.731761 -1.711242 
59418.763543 -1.712923 
59418.795325 -1.714849 
59418.827107 -1.717022 
59418.858889 -1.719439 
59418.890671 -1.722101 
59418.922453 -1.725006 
59418.954235 -1.728153 
59418.986017 -1.731541 
59419.017799 -1.735168 
59419.049581 -1.739033 
59419.081363 -1.743134 
59419.113145 -1.747468 
59419.144927 -1.752034 
59419.176709 -1.756830 
59419.208491 -1.761852 
59419.240273 -1.767098 
59419.272055 -1.772566 
59419.303837 -1.778251 
59419.335619 -1.784151 
59419.367401 -1.790263 
59419.399183 -1.796582 
59419.430965 -1.803106 
59419.462747 -1.809829 
59419.494529 -1.816748 
59419.526311 -1.823859 
59419.558093 -1.831158 
59419.589875 -1.838639 
59419.621656 -1.846298 
59419.653438 -1.854130 
59419.685220 -1.862130 
59419.717002 -1.870292 
59419.748784 -1.878612 
59419.780566 -1.887084 
59419.812348 -1.895702 
59419.844130 -1.904460 
59419.875912 -1.913353 
59419.907694 -1.922374 
59419.939476 -1.931517 
59419.971258 -1.940775 
59420.003040 -1.950143 
59420.034822 -1.959614 
59420.066604 -1.969180 
59420.098386 -1.978835 
59420.130168 -1.988573 
59420.161950 -1.998385 
59420.193732 -2.008265 
59420.225514 -2.018206 
59420.257296 -2.028200 
59420.289078 -2.038239 
59420.320860 -2.048317 
59420.352642 -2.058425 
59420.384424 -2.068555 
59420.416206 -2.078701 
59420.447988 -2.088854 
59420.479770 -2.099006 
59420.511552 -2.109149 
59420.543334 -2.119275 
59420.575116 -2.129376 
59420.606898 -2.139443 
59420.638680 -2.149470 
59420.670462 -2.159446 
59420.702244 -2.169365 
59420.734026 -2.179218 
59420.765808 -2.188995 
59420.797590 -2.198690 
59420.829372 -2.208294 
59420.861154 -2.217798 
59420.892936 -2.227194 
59420.924718 -2.236474 
59420.956500 -2.245629 
59420.988282 -2.254651 
59421.020064 -2.263532 
59421.051846 -2.272263 
59421.083628 -2.280836 
59421.115410 -2.289243 
59421.147192 -2.297476 
59421.178974 -2.305527 
59421.210756 -2.313387 
59421.242538 -2.321048 
59421.274320 -2.328503 
59421.306102 -2.335743 
59421.337884 -2.342762 
59421.369666 -2.349550 
59421.401448 -2.356101 
59421.433230 -2.362407 
59421.465012 -2.368459 
59421.496794 -2.374252 
59421.528576 -2.379778 
59421.560358 -2.385029 
59421.592140 -2.389999 
59421.623922 -2.394680 
59421.655704 -2.399066 
59421.687486 -2.403150 
59421.719268 -2.406926 
59421.751050 -2.410387 
59421.782832 -2.413527 
59421.814614 -2.416339 
59421.846396 -2.418819 
59421.878178 -2.420959 
59421.909960 -2.422755 
59421.941742 -2.424201 
59421.973524 -2.425291 
59422.005306 -2.426021 
59422.037088 -2.426386 
59422.068870 -2.426380 
59422.100652 -2.426000 
59422.132434 -2.425240 
59422.164216 -2.424097 
59422.195998 -2.422566 
59422.227780 -2.420645 
59422.259562 -2.418328 
59422.291344 -2.415614 
59422.323125 -2.412497 
59422.354907 -2.408977 
59422.386689 -2.405049 
59422.418471 -2.400712 
59422.450253 -2.395963 
59422.482035 -2.390799 
59422.513817 -2.385220 
59422.545599 -2.379223 
59422.577381 -2.372806 
59422.609163 -2.365970 
59422.640945 -2.358712 
59422.672727 -2.351032 
59422.704509 -2.342930 
59422.736291 -2.334405 
59422.768073 -2.325457 
59422.799855 -2.316087 
59422.831637 -2.306294 
59422.863419 -2.296080 
59422.895201 -2.285445 
59422.926983 -2.274391 
59422.958765 -2.262919 
59422.990547 -2.251031 
59423.022329 -2.238728 
59423.054111 -2.226012 
59423.085893 -2.212887 
59423.117675 -2.199355 
59423.149457 -2.185417 
59423.181239 -2.171079 
59423.213021 -2.156342 
59423.244803 -2.141210 
59423.276585 -2.125688 
59423.308367 -2.109779 
59423.340149 -2.093487 
59423.371931 -2.076817 
59423.403713 -2.059774 
59423.435495 -2.042362 
59423.467277 -2.024586 
59423.499059 -2.006453 
59423.530841 -1.987967 
59423.562623 -1.969135 
59423.594405 -1.949962 
59423.626187 -1.930454 
59423.657969 -1.910618 
59423.689751 -1.890461 
59423.721533 -1.869989 
59423.753315 -1.849210 
59423.785097 -1.828131 
59423.816879 -1.806758 
59423.848661 -1.785100 
59423.880443 -1.763164 
59423.912225 -1.740959 
59423.944007 -1.718492 
59423.975789 -1.695772 
59424.007571 -1.672807 
59424.039353 -1.649606 
59424.071135 -1.626177 
59424.102917 -1.602530 
59424.134699 -1.578673 
59424.166481 -1.554616 
59424.198263 -1.530367 
59424.230045 -1.505938 
59424.261827 -1.481336 
59424.293609 -1.456572 
59424.325391 -1.431655 
59424.357173 -1.406596 
59424.388955 -1.381405 
59424.420737 -1.356091 
59424.452519 -1.330664 
59424.484301 -1.305136 
59424.516083 -1.279517 
59424.547865 -1.253816 
59424.579647 -1.228045 
59424.611429 -1.202213 
59424.643211 -1.176333 
59424.674993 -1.150413 
59424.706775 -1.124466 
59424.738557 -1.098501 
59424.770339 -1.072530 
59424.802121 -1.046564 
59424.833903 -1.020612 
59424.865685 -0.994687 
59424.897467 -0.968799 
59424.929249 -0.942958 
59424.961031 -0.917176 
59424.992813 -0.891464 
59425.024594 -0.865831 
59425.056376 -0.840290 
59425.088158 -0.814851 
59425.119940 -0.789524 
59425.151722 -0.764320 
59425.183504 -0.739250 
59425.215286 -0.714324 
59425.247068 -0.689553 
59425.278850 -0.664947 
59425.310632 -0.640516 
59425.342414 -0.616272 
59425.374196 -0.592223 
59425.405978 -0.568381 
59425.437760 -0.544754 
59425.469542 -0.521353 
59425.501324 -0.498188 
59425.533106 -0.475268 
59425.564888 -0.452603 
59425.596670 -0.430203 
59425.628452 -0.408075 
59425.660234 -0.386230 
59425.692016 -0.364677 
59425.723798 -0.343423 
59425.755580 -0.322479 
59425.787362 -0.301852 
59425.819144 -0.281551 
59425.850926 -0.261584 
59425.882708 -0.241958 
59425.914490 -0.222682 
59425.946272 -0.203764 
59425.978054 -0.185210 
59426.009836 -0.167028 
59426.041618 -0.149225 
59426.073400 -0.131807 
59426.105182 -0.114782 
59426.136964 -0.098155 
59426.168746 -0.081934 
59426.200528 -0.066123 
59426.232310 -0.050729 
59426.264092 -0.035757 
59426.295874 -0.021212 
59426.327656 -0.007100 
59426.359438 0.006575 
59426.391220 0.019809 
59426.423002 0.032596 
59426.454784 0.044933 
59426.486566 0.056815 
59426.518348 0.068241 
59426.550130 0.079205 
59426.581912 0.089705 
59426.613694 0.099737 
59426.645476 0.109301 
59426.677258 0.118392 
59426.709040 0.127010 
59426.740822 0.135151 
59426.772604 0.142816 
59426.804386 0.150002 
59426.836168 0.156708 
59426.867950 0.162933 
59426.899732 0.168678 
59426.931514 0.173941 
59426.963296 0.178723 
59426.995078 0.183025 
59427.026860 0.186846 
59427.058642 0.190187 
59427.090424 0.193050 
59427.122206 0.195436 
59427.153988 0.197346 
59427.185770 0.198782 
59427.217552 0.199747 
59427.249334 0.200242 
59427.281116 0.200271 
59427.312898 0.199836 
59427.344680 0.198940 
59427.376462 0.197587 
59427.408244 0.195780 
59427.440026 0.193522 
59427.471808 0.190820 
59427.503590 0.187675 
59427.535372 0.184094 
59427.567154 0.180080 
59427.598936 0.175639 
59427.630718 0.170777 
59427.662500 0.165497 
59427.694282 0.159807 
59427.726063 0.153713 
59427.757845 0.147219 
59427.789627 0.140333 
59427.821409 0.133061 
59427.853191 0.125410 
59427.884973 0.117387 
59427.916755 0.108998 
59427.948537 0.100252 
59427.980319 0.091155 
59428.012101 0.081716 
59428.043883 0.071942 
59428.075665 0.061841 
59428.107447 0.051421 
59428.139229 0.040691 
59428.171011 0.029658 
59428.202793 0.018333 
59428.234575 0.006723 
59428.266357 -0.005162 
59428.298139 -0.017314 
59428.329921 -0.029724 
59428.361703 -0.042382 
59428.393485 -0.055278 
59428.425267 -0.068404 
59428.457049 -0.081749 
59428.488831 -0.095305 
59428.520613 -0.109060 
59428.552395 -0.123006 
59428.584177 -0.137132 
59428.615959 -0.151429 
59428.647741 -0.165886 
59428.679523 -0.180493 
59428.711305 -0.195239 
59428.743087 -0.210116 
59428.774869 -0.225112 
