# Tref_folded model 
0.799000 -0.776282 
0.800000 -0.780677 
0.801000 -0.785033 
0.802000 -0.789351 
0.803000 -0.793630 
0.804000 -0.797870 
0.805000 -0.802072 
0.806000 -0.806235 
0.807000 -0.810360 
0.808000 -0.814446 
0.809000 -0.818493 
0.810000 -0.822502 
0.811000 -0.826472 
0.812000 -0.830403 
0.813000 -0.834295 
0.814000 -0.838149 
0.815000 -0.841963 
0.816000 -0.845739 
0.817000 -0.849476 
0.818000 -0.853175 
0.819000 -0.856834 
0.820000 -0.860455 
0.821000 -0.864037 
0.822000 -0.867580 
0.823000 -0.871084 
0.824000 -0.874550 
0.825000 -0.877977 
0.826000 -0.881365 
0.827000 -0.884714 
0.828000 -0.888024 
0.829000 -0.891296 
0.830000 -0.894529 
0.831000 -0.897723 
0.832000 -0.900879 
0.833000 -0.903995 
0.834000 -0.907074 
0.835000 -0.910113 
0.836000 -0.913114 
0.837000 -0.916076 
0.838000 -0.919000 
0.839000 -0.921885 
0.840000 -0.924732 
0.841000 -0.927540 
0.842000 -0.930310 
0.843000 -0.933041 
0.844000 -0.935734 
0.845000 -0.938389 
0.846000 -0.941005 
0.847000 -0.943583 
0.848000 -0.946122 
0.849000 -0.948624 
0.850000 -0.951087 
0.851000 -0.953512 
0.852000 -0.955899 
0.853000 -0.958248 
0.854000 -0.960559 
0.855000 -0.962832 
0.856000 -0.965068 
0.857000 -0.967265 
0.858000 -0.969424 
0.859000 -0.971546 
0.860000 -0.973630 
0.861000 -0.975676 
0.862000 -0.977685 
0.863000 -0.979656 
0.864000 -0.981589 
0.865000 -0.983485 
0.866000 -0.985344 
0.867000 -0.987165 
0.868000 -0.988949 
0.869000 -0.990696 
0.870000 -0.992406 
0.871000 -0.994078 
0.872000 -0.995713 
0.873000 -0.997312 
0.874000 -0.998873 
0.875000 -1.000398 
0.876000 -1.001885 
0.877000 -1.003336 
0.878000 -1.004750 
0.879000 -1.006128 
0.880000 -1.007469 
0.881000 -1.008773 
0.882000 -1.010041 
0.883000 -1.011273 
0.884000 -1.012468 
0.885000 -1.013628 
0.886000 -1.014750 
0.887000 -1.015837 
0.888000 -1.016888 
0.889000 -1.017903 
0.890000 -1.018882 
0.891000 -1.019825 
0.892000 -1.020732 
0.893000 -1.021603 
0.894000 -1.022439 
0.895000 -1.023240 
0.896000 -1.024005 
0.897000 -1.024734 
0.898000 -1.025428 
0.899000 -1.026087 
0.900000 -1.026711 
0.901000 -1.027300 
0.902000 -1.027853 
0.903000 -1.028372 
0.904000 -1.028856 
0.905000 -1.029304 
0.906000 -1.029719 
0.907000 -1.030098 
0.908000 -1.030443 
0.909000 -1.030754 
0.910000 -1.031030 
0.911000 -1.031271 
0.912000 -1.031479 
0.913000 -1.031652 
0.914000 -1.031791 
0.915000 -1.031896 
0.916000 -1.031967 
0.917000 -1.032004 
0.918000 -1.032008 
0.919000 -1.031977 
0.920000 -1.031913 
0.921000 -1.031816 
0.922000 -1.031685 
0.923000 -1.031520 
0.924000 -1.031323 
0.925000 -1.031092 
0.926000 -1.030828 
0.927000 -1.030531 
0.928000 -1.030200 
0.929000 -1.029837 
0.930000 -1.029441 
0.931000 -1.029013 
0.932000 -1.028551 
0.933000 -1.028057 
0.934000 -1.027531 
0.935000 -1.026972 
0.936000 -1.026381 
0.937000 -1.025758 
0.938000 -1.025102 
0.939000 -1.024414 
0.940000 -1.023695 
0.941000 -1.022943 
0.942000 -1.022159 
0.943000 -1.021344 
0.944000 -1.020497 
0.945000 -1.019619 
0.946000 -1.018709 
0.947000 -1.017767 
0.948000 -1.016795 
0.949000 -1.015791 
0.950000 -1.014756 
0.951000 -1.013689 
0.952000 -1.012592 
0.953000 -1.011464 
0.954000 -1.010305 
0.955000 -1.009115 
0.956000 -1.007895 
0.957000 -1.006643 
0.958000 -1.005362 
0.959000 -1.004050 
0.960000 -1.002708 
0.961000 -1.001335 
0.962000 -0.999933 
0.963000 -0.998500 
0.964000 -0.997037 
0.965000 -0.995544 
0.966000 -0.994022 
0.967000 -0.992470 
0.968000 -0.990888 
0.969000 -0.989276 
0.970000 -0.987635 
0.971000 -0.985965 
0.972000 -0.984265 
0.973000 -0.982536 
0.974000 -0.980778 
0.975000 -0.978991 
0.976000 -0.977175 
0.977000 -0.975330 
0.978000 -0.973456 
0.979000 -0.971554 
0.980000 -0.969623 
0.981000 -0.967663 
0.982000 -0.965675 
0.983000 -0.963658 
0.984000 -0.961613 
0.985000 -0.959540 
0.986000 -0.957439 
0.987000 -0.955309 
0.988000 -0.953152 
0.989000 -0.950967 
0.990000 -0.948754 
0.991000 -0.946513 
0.992000 -0.944245 
0.993000 -0.941949 
0.994000 -0.939626 
0.995000 -0.937275 
0.996000 -0.934897 
0.997000 -0.932492 
0.998000 -0.930059 
0.999000 -0.927600 
1.000000 -0.925114 
1.001000 -0.922600 
1.002000 -0.920060 
1.003000 -0.917494 
1.004000 -0.914900 
1.005000 -0.912280 
1.006000 -0.909634 
1.007000 -0.906961 
1.008000 -0.904262 
1.009000 -0.901537 
1.010000 -0.898786 
1.011000 -0.896008 
1.012000 -0.893205 
1.013000 -0.890376 
1.014000 -0.887521 
1.015000 -0.884640 
1.016000 -0.881734 
1.017000 -0.878802 
1.018000 -0.875845 
1.019000 -0.872862 
1.020000 -0.869854 
1.021000 -0.866821 
1.022000 -0.863762 
1.023000 -0.860679 
1.024000 -0.857571 
1.025000 -0.854438 
1.026000 -0.851280 
1.027000 -0.848097 
1.028000 -0.844890 
1.029000 -0.841658 
1.030000 -0.838402 
1.031000 -0.835122 
1.032000 -0.831817 
1.033000 -0.828488 
1.034000 -0.825135 
1.035000 -0.821757 
1.036000 -0.818356 
1.037000 -0.814931 
1.038000 -0.811483 
1.039000 -0.808010 
1.040000 -0.804514 
1.041000 -0.800994 
1.042000 -0.797451 
1.043000 -0.793885 
1.044000 -0.790295 
1.045000 -0.786683 
1.046000 -0.783047 
1.047000 -0.779388 
1.048000 -0.775706 
1.049000 -0.772001 
1.050000 -0.768273 
1.051000 -0.764523 
1.052000 -0.760750 
1.053000 -0.756955 
1.054000 -0.753137 
1.055000 -0.749297 
1.056000 -0.745435 
1.057000 -0.741550 
1.058000 -0.737643 
1.059000 -0.733715 
1.060000 -0.729764 
1.061000 -0.725792 
1.062000 -0.721797 
1.063000 -0.717782 
1.064000 -0.713744 
1.065000 -0.709685 
1.066000 -0.705605 
1.067000 -0.701503 
1.068000 -0.697380 
1.069000 -0.693236 
1.070000 -0.689071 
1.071000 -0.684885 
1.072000 -0.680678 
1.073000 -0.676450 
1.074000 -0.672201 
1.075000 -0.667932 
1.076000 -0.663642 
1.077000 -0.659332 
1.078000 -0.655001 
1.079000 -0.650650 
1.080000 -0.646279 
1.081000 -0.641888 
1.082000 -0.637477 
1.083000 -0.633046 
1.084000 -0.628595 
1.085000 -0.624124 
1.086000 -0.619633 
1.087000 -0.615123 
1.088000 -0.610593 
1.089000 -0.606044 
1.090000 -0.601476 
1.091000 -0.596888 
1.092000 -0.592282 
1.093000 -0.587656 
1.094000 -0.583011 
1.095000 -0.578348 
1.096000 -0.573665 
1.097000 -0.568964 
1.098000 -0.564244 
1.099000 -0.559506 
1.100000 -0.554749 
1.101000 -0.549974 
1.102000 -0.545181 
1.103000 -0.540370 
1.104000 -0.535540 
1.105000 -0.530693 
1.106000 -0.525827 
1.107000 -0.520944 
1.108000 -0.516044 
1.109000 -0.511125 
1.110000 -0.506189 
1.111000 -0.501236 
1.112000 -0.496265 
1.113000 -0.491278 
1.114000 -0.486273 
1.115000 -0.481251 
1.116000 -0.476212 
1.117000 -0.471156 
1.118000 -0.466083 
1.119000 -0.460994 
1.120000 -0.455889 
1.121000 -0.450766 
1.122000 -0.445628 
1.123000 -0.440473 
1.124000 -0.435302 
1.125000 -0.430115 
1.126000 -0.424912 
1.127000 -0.419693 
1.128000 -0.414459 
1.129000 -0.409209 
1.130000 -0.403943 
1.131000 -0.398661 
1.132000 -0.393365 
1.133000 -0.388053 
1.134000 -0.382726 
1.135000 -0.377384 
1.136000 -0.372027 
1.137000 -0.366655 
1.138000 -0.361268 
1.139000 -0.355867 
1.140000 -0.350451 
1.141000 -0.345021 
1.142000 -0.339576 
1.143000 -0.334117 
1.144000 -0.328644 
1.145000 -0.323157 
1.146000 -0.317656 
1.147000 -0.312142 
1.148000 -0.306613 
1.149000 -0.301071 
1.150000 -0.295516 
1.151000 -0.289947 
1.152000 -0.284365 
1.153000 -0.278770 
1.154000 -0.273162 
1.155000 -0.267541 
1.156000 -0.261907 
1.157000 -0.256260 
1.158000 -0.250601 
1.159000 -0.244929 
1.160000 -0.239246 
1.161000 -0.233549 
1.162000 -0.227841 
1.163000 -0.222121 
1.164000 -0.216388 
1.165000 -0.210645 
1.166000 -0.204889 
1.167000 -0.199122 
1.168000 -0.193343 
1.169000 -0.187553 
1.170000 -0.181752 
1.171000 -0.175940 
1.172000 -0.170117 
1.173000 -0.164284 
1.174000 -0.158439 
1.175000 -0.152584 
1.176000 -0.146719 
1.177000 -0.140843 
1.178000 -0.134957 
1.179000 -0.129061 
1.180000 -0.123155 
1.181000 -0.117240 
1.182000 -0.111314 
1.183000 -0.105379 
1.184000 -0.099435 
1.185000 -0.093482 
1.186000 -0.087519 
1.187000 -0.081547 
1.188000 -0.075567 
1.189000 -0.069577 
1.190000 -0.063579 
1.191000 -0.057573 
1.192000 -0.051558 
1.193000 -0.045535 
1.194000 -0.039504 
1.195000 -0.033466 
1.196000 -0.027419 
1.197000 -0.021365 
1.198000 -0.015303 
1.199000 -0.009234 
1.200000 -0.003157 
1.201000 0.002926 
1.202000 0.009017 
1.203000 0.015114 
1.204000 0.021217 
1.205000 0.027328 
1.206000 0.033444 
1.207000 0.039567 
1.208000 0.045696 
1.209000 0.051830 
1.210000 0.057971 
1.211000 0.064117 
1.212000 0.070268 
1.213000 0.076425 
1.214000 0.082586 
1.215000 0.088753 
1.216000 0.094924 
1.217000 0.101101 
1.218000 0.107281 
1.219000 0.113466 
1.220000 0.119655 
1.221000 0.125848 
1.222000 0.132045 
1.223000 0.138246 
1.224000 0.144450 
1.225000 0.150657 
1.226000 0.156867 
1.227000 0.163081 
1.228000 0.169297 
1.229000 0.175516 
1.230000 0.181738 
1.231000 0.187961 
1.232000 0.194187 
1.233000 0.200415 
1.234000 0.206644 
1.235000 0.212876 
1.236000 0.219108 
1.237000 0.225342 
1.238000 0.231577 
1.239000 0.237813 
1.240000 0.244049 
1.241000 0.250286 
1.242000 0.256523 
1.243000 0.262761 
1.244000 0.268998 
1.245000 0.275235 
1.246000 0.281472 
1.247000 0.287708 
1.248000 0.293943 
1.249000 0.300177 
1.250000 0.306410 
1.251000 0.312642 
1.252000 0.318872 
1.253000 0.325100 
1.254000 0.331326 
1.255000 0.337550 
1.256000 0.343772 
1.257000 0.349991 
1.258000 0.356207 
1.259000 0.362420 
1.260000 0.368630 
1.261000 0.374836 
1.262000 0.381039 
1.263000 0.387238 
1.264000 0.393433 
1.265000 0.399623 
1.266000 0.405810 
1.267000 0.411991 
1.268000 0.418167 
1.269000 0.424339 
1.270000 0.430505 
1.271000 0.436665 
1.272000 0.442819 
1.273000 0.448968 
1.274000 0.455110 
1.275000 0.461246 
1.276000 0.467375 
1.277000 0.473497 
1.278000 0.479612 
1.279000 0.485719 
1.280000 0.491819 
1.281000 0.497911 
1.282000 0.503995 
1.283000 0.510070 
1.284000 0.516137 
1.285000 0.522195 
1.286000 0.528244 
1.287000 0.534284 
1.288000 0.540314 
1.289000 0.546334 
1.290000 0.552344 
1.291000 0.558344 
1.292000 0.564333 
1.293000 0.570312 
1.294000 0.576279 
1.295000 0.582236 
1.296000 0.588180 
1.297000 0.594113 
1.298000 0.600034 
1.299000 0.605942 
1.300000 0.611838 
1.301000 0.617721 
1.302000 0.623591 
1.303000 0.629447 
1.304000 0.635290 
1.305000 0.641119 
1.306000 0.646934 
1.307000 0.652734 
1.308000 0.658520 
1.309000 0.664290 
1.310000 0.670046 
1.311000 0.675786 
1.312000 0.681510 
1.313000 0.687218 
1.314000 0.692909 
1.315000 0.698584 
1.316000 0.704242 
1.317000 0.709883 
1.318000 0.715506 
1.319000 0.721112 
1.320000 0.726699 
1.321000 0.732268 
1.322000 0.737819 
1.323000 0.743350 
1.324000 0.748863 
1.325000 0.754356 
1.326000 0.759829 
1.327000 0.765282 
1.328000 0.770714 
1.329000 0.776126 
1.330000 0.781517 
1.331000 0.786887 
1.332000 0.792235 
1.333000 0.797562 
1.334000 0.802866 
1.335000 0.808147 
1.336000 0.813406 
1.337000 0.818642 
1.338000 0.823854 
1.339000 0.829043 
1.340000 0.834208 
1.341000 0.839348 
1.342000 0.844464 
1.343000 0.849555 
1.344000 0.854620 
1.345000 0.859660 
1.346000 0.864675 
1.347000 0.869663 
1.348000 0.874624 
1.349000 0.879559 
1.350000 0.884466 
1.351000 0.889347 
1.352000 0.894199 
1.353000 0.899023 
1.354000 0.903819 
1.355000 0.908587 
1.356000 0.913325 
1.357000 0.918034 
1.358000 0.922713 
1.359000 0.927362 
1.360000 0.931981 
1.361000 0.936569 
1.362000 0.941127 
1.363000 0.945653 
1.364000 0.950147 
1.365000 0.954609 
1.366000 0.959040 
1.367000 0.963437 
1.368000 0.967802 
1.369000 0.972133 
1.370000 0.976431 
1.371000 0.980695 
1.372000 0.984925 
1.373000 0.989120 
1.374000 0.993281 
1.375000 0.997406 
1.376000 1.001495 
1.377000 1.005549 
1.378000 1.009567 
1.379000 1.013548 
1.380000 1.017492 
1.381000 1.021399 
1.382000 1.025269 
1.383000 1.029101 
1.384000 1.032894 
1.385000 1.036649 
1.386000 1.040366 
1.387000 1.044043 
1.388000 1.047681 
1.389000 1.051279 
1.390000 1.054837 
1.391000 1.058354 
1.392000 1.061831 
1.393000 1.065266 
1.394000 1.068661 
1.395000 1.072013 
1.396000 1.075324 
1.397000 1.078592 
1.398000 1.081817 
1.399000 1.085000 
1.400000 1.088139 
1.401000 1.091234 
1.402000 1.094286 
1.403000 1.097293 
1.404000 1.100256 
1.405000 1.103174 
1.406000 1.106047 
1.407000 1.108874 
1.408000 1.111655 
1.409000 1.114390 
1.410000 1.117079 
1.411000 1.119721 
1.412000 1.122316 
1.413000 1.124864 
1.414000 1.127364 
1.415000 1.129816 
1.416000 1.132220 
1.417000 1.134575 
1.418000 1.136882 
1.419000 1.139139 
1.420000 1.141347 
1.421000 1.143506 
1.422000 1.145614 
1.423000 1.147672 
1.424000 1.149680 
1.425000 1.151636 
1.426000 1.153542 
1.427000 1.155396 
1.428000 1.157199 
1.429000 1.158950 
1.430000 1.160648 
1.431000 1.162294 
1.432000 1.163888 
1.433000 1.165428 
1.434000 1.166915 
1.435000 1.168349 
1.436000 1.169729 
1.437000 1.171055 
1.438000 1.172327 
1.439000 1.173544 
1.440000 1.174707 
1.441000 1.175815 
1.442000 1.176867 
1.443000 1.177864 
1.444000 1.178806 
1.445000 1.179691 
1.446000 1.180521 
1.447000 1.181294 
1.448000 1.182011 
1.449000 1.182671 
1.450000 1.183274 
1.451000 1.183821 
1.452000 1.184309 
1.453000 1.184741 
1.454000 1.185114 
1.455000 1.185430 
1.456000 1.185688 
1.457000 1.185887 
1.458000 1.186028 
1.459000 1.186110 
1.460000 1.186134 
1.461000 1.186099 
1.462000 1.186004 
1.463000 1.185851 
1.464000 1.185638 
1.465000 1.185365 
1.466000 1.185033 
1.467000 1.184641 
1.468000 1.184190 
1.469000 1.183678 
1.470000 1.183106 
1.471000 1.182473 
1.472000 1.181781 
1.473000 1.181028 
1.474000 1.180214 
1.475000 1.179339 
1.476000 1.178404 
1.477000 1.177408 
1.478000 1.176351 
1.479000 1.175233 
1.480000 1.174053 
1.481000 1.172813 
1.482000 1.171511 
1.483000 1.170149 
1.484000 1.168724 
1.485000 1.167239 
1.486000 1.165692 
1.487000 1.164083 
1.488000 1.162414 
1.489000 1.160682 
1.490000 1.158889 
1.491000 1.157035 
1.492000 1.155119 
1.493000 1.153141 
1.494000 1.151103 
1.495000 1.149002 
1.496000 1.146840 
1.497000 1.144617 
1.498000 1.142332 
1.499000 1.139986 
