# Tc_folded model 
0.812000 0.841550 
0.813000 0.839502 
0.814000 0.837419 
0.815000 0.835301 
0.816000 0.833147 
0.817000 0.830960 
0.818000 0.828737 
0.819000 0.826480 
0.820000 0.824189 
0.821000 0.821863 
0.822000 0.819503 
0.823000 0.817109 
0.824000 0.814681 
0.825000 0.812219 
0.826000 0.809723 
0.827000 0.807194 
0.828000 0.804631 
0.829000 0.802036 
0.830000 0.799407 
0.831000 0.796744 
0.832000 0.794050 
0.833000 0.791322 
0.834000 0.788562 
0.835000 0.785769 
0.836000 0.782944 
0.837000 0.780086 
0.838000 0.777197 
0.839000 0.774276 
0.840000 0.771323 
0.841000 0.768338 
0.842000 0.765322 
0.843000 0.762275 
0.844000 0.759197 
0.845000 0.756088 
0.846000 0.752947 
0.847000 0.749777 
0.848000 0.746575 
0.849000 0.743344 
0.850000 0.740082 
0.851000 0.736790 
0.852000 0.733469 
0.853000 0.730117 
0.854000 0.726737 
0.855000 0.723326 
0.856000 0.719887 
0.857000 0.716419 
0.858000 0.712922 
0.859000 0.709396 
0.860000 0.705842 
0.861000 0.702260 
0.862000 0.698649 
0.863000 0.695010 
0.864000 0.691344 
0.865000 0.687650 
0.866000 0.683929 
0.867000 0.680181 
0.868000 0.676405 
0.869000 0.672603 
0.870000 0.668774 
0.871000 0.664919 
0.872000 0.661037 
0.873000 0.657130 
0.874000 0.653196 
0.875000 0.649237 
0.876000 0.645252 
0.877000 0.641242 
0.878000 0.637207 
0.879000 0.633146 
0.880000 0.629062 
0.881000 0.624952 
0.882000 0.620818 
0.883000 0.616661 
0.884000 0.612479 
0.885000 0.608273 
0.886000 0.604044 
0.887000 0.599792 
0.888000 0.595516 
0.889000 0.591218 
0.890000 0.586897 
0.891000 0.582553 
0.892000 0.578187 
0.893000 0.573799 
0.894000 0.569389 
0.895000 0.564958 
0.896000 0.560505 
0.897000 0.556030 
0.898000 0.551535 
0.899000 0.547019 
0.900000 0.542482 
0.901000 0.537925 
0.902000 0.533347 
0.903000 0.528750 
0.904000 0.524133 
0.905000 0.519496 
0.906000 0.514840 
0.907000 0.510165 
0.908000 0.505470 
0.909000 0.500758 
0.910000 0.496026 
0.911000 0.491277 
0.912000 0.486509 
0.913000 0.481724 
0.914000 0.476920 
0.915000 0.472100 
0.916000 0.467262 
0.917000 0.462408 
0.918000 0.457537 
0.919000 0.452649 
0.920000 0.447745 
0.921000 0.442825 
0.922000 0.437889 
0.923000 0.432937 
0.924000 0.427970 
0.925000 0.422988 
0.926000 0.417991 
0.927000 0.412979 
0.928000 0.407953 
0.929000 0.402912 
0.930000 0.397858 
0.931000 0.392789 
0.932000 0.387707 
0.933000 0.382612 
0.934000 0.377503 
0.935000 0.372382 
0.936000 0.367248 
0.937000 0.362101 
0.938000 0.356942 
0.939000 0.351771 
0.940000 0.346588 
0.941000 0.341394 
0.942000 0.336188 
0.943000 0.330972 
0.944000 0.325744 
0.945000 0.320506 
0.946000 0.315257 
0.947000 0.309998 
0.948000 0.304729 
0.949000 0.299450 
0.950000 0.294162 
0.951000 0.288865 
0.952000 0.283558 
0.953000 0.278242 
0.954000 0.272918 
0.955000 0.267586 
0.956000 0.262245 
0.957000 0.256897 
0.958000 0.251540 
0.959000 0.246176 
0.960000 0.240805 
0.961000 0.235427 
0.962000 0.230042 
0.963000 0.224651 
0.964000 0.219253 
0.965000 0.213849 
0.966000 0.208439 
0.967000 0.203023 
0.968000 0.197602 
0.969000 0.192175 
0.970000 0.186744 
0.971000 0.181308 
0.972000 0.175867 
0.973000 0.170422 
0.974000 0.164973 
0.975000 0.159519 
0.976000 0.154063 
0.977000 0.148602 
0.978000 0.143139 
0.979000 0.137672 
0.980000 0.132203 
0.981000 0.126731 
0.982000 0.121257 
0.983000 0.115780 
0.984000 0.110302 
0.985000 0.104822 
0.986000 0.099341 
0.987000 0.093858 
0.988000 0.088374 
0.989000 0.082890 
0.990000 0.077405 
0.991000 0.071919 
0.992000 0.066433 
0.993000 0.060948 
0.994000 0.055462 
0.995000 0.049978 
0.996000 0.044493 
0.997000 0.039010 
0.998000 0.033528 
0.999000 0.028047 
1.000000 0.022568 
1.001000 0.017091 
1.002000 0.011615 
1.003000 0.006142 
1.004000 0.000671 
1.005000 -0.004797 
1.006000 -0.010263 
1.007000 -0.015725 
1.008000 -0.021184 
1.009000 -0.026640 
1.010000 -0.032092 
1.011000 -0.037540 
1.012000 -0.042984 
1.013000 -0.048423 
1.014000 -0.053859 
1.015000 -0.059289 
1.016000 -0.064715 
1.017000 -0.070135 
1.018000 -0.075551 
1.019000 -0.080960 
1.020000 -0.086364 
1.021000 -0.091762 
1.022000 -0.097154 
1.023000 -0.102540 
1.024000 -0.107919 
1.025000 -0.113291 
1.026000 -0.118656 
1.027000 -0.124015 
1.028000 -0.129366 
1.029000 -0.134709 
1.030000 -0.140045 
1.031000 -0.145373 
1.032000 -0.150692 
1.033000 -0.156004 
1.034000 -0.161306 
1.035000 -0.166601 
1.036000 -0.171886 
1.037000 -0.177162 
1.038000 -0.182429 
1.039000 -0.187687 
1.040000 -0.192935 
1.041000 -0.198173 
1.042000 -0.203401 
1.043000 -0.208619 
1.044000 -0.213826 
1.045000 -0.219023 
1.046000 -0.224209 
1.047000 -0.229384 
1.048000 -0.234548 
1.049000 -0.239701 
1.050000 -0.244842 
1.051000 -0.249971 
1.052000 -0.255089 
1.053000 -0.260195 
1.054000 -0.265288 
1.055000 -0.270369 
1.056000 -0.275437 
1.057000 -0.280493 
1.058000 -0.285536 
1.059000 -0.290565 
1.060000 -0.295582 
1.061000 -0.300584 
1.062000 -0.305574 
1.063000 -0.310549 
1.064000 -0.315511 
1.065000 -0.320458 
1.066000 -0.325391 
1.067000 -0.330309 
1.068000 -0.335213 
1.069000 -0.340102 
1.070000 -0.344976 
1.071000 -0.349835 
1.072000 -0.354678 
1.073000 -0.359506 
1.074000 -0.364319 
1.075000 -0.369115 
1.076000 -0.373896 
1.077000 -0.378661 
1.078000 -0.383409 
1.079000 -0.388140 
1.080000 -0.392855 
1.081000 -0.397554 
1.082000 -0.402235 
1.083000 -0.406899 
1.084000 -0.411547 
1.085000 -0.416176 
1.086000 -0.420788 
1.087000 -0.425383 
1.088000 -0.429959 
1.089000 -0.434518 
1.090000 -0.439058 
1.091000 -0.443580 
1.092000 -0.448084 
1.093000 -0.452569 
1.094000 -0.457035 
1.095000 -0.461482 
1.096000 -0.465911 
1.097000 -0.470320 
1.098000 -0.474709 
1.099000 -0.479080 
1.100000 -0.483430 
1.101000 -0.487761 
1.102000 -0.492072 
1.103000 -0.496363 
1.104000 -0.500634 
1.105000 -0.504884 
1.106000 -0.509114 
1.107000 -0.513324 
1.108000 -0.517512 
1.109000 -0.521680 
1.110000 -0.525827 
1.111000 -0.529953 
1.112000 -0.534057 
1.113000 -0.538140 
1.114000 -0.542202 
1.115000 -0.546242 
1.116000 -0.550260 
1.117000 -0.554256 
1.118000 -0.558230 
1.119000 -0.562182 
1.120000 -0.566112 
1.121000 -0.570019 
1.122000 -0.573904 
1.123000 -0.577766 
1.124000 -0.581605 
1.125000 -0.585422 
1.126000 -0.589215 
1.127000 -0.592985 
1.128000 -0.596732 
1.129000 -0.600456 
1.130000 -0.604156 
1.131000 -0.607833 
1.132000 -0.611486 
1.133000 -0.615115 
1.134000 -0.618720 
1.135000 -0.622301 
1.136000 -0.625858 
1.137000 -0.629390 
1.138000 -0.632898 
1.139000 -0.636382 
1.140000 -0.639841 
1.141000 -0.643276 
1.142000 -0.646685 
1.143000 -0.650070 
1.144000 -0.653430 
1.145000 -0.656764 
1.146000 -0.660073 
1.147000 -0.663357 
1.148000 -0.666616 
1.149000 -0.669849 
1.150000 -0.673056 
1.151000 -0.676238 
1.152000 -0.679394 
1.153000 -0.682524 
1.154000 -0.685627 
1.155000 -0.688705 
1.156000 -0.691757 
1.157000 -0.694782 
1.158000 -0.697781 
1.159000 -0.700753 
1.160000 -0.703699 
1.161000 -0.706618 
1.162000 -0.709511 
1.163000 -0.712376 
1.164000 -0.715215 
1.165000 -0.718027 
1.166000 -0.720811 
1.167000 -0.723569 
1.168000 -0.726299 
1.169000 -0.729002 
1.170000 -0.731677 
1.171000 -0.734325 
1.172000 -0.736945 
1.173000 -0.739538 
1.174000 -0.742103 
1.175000 -0.744640 
1.176000 -0.747149 
1.177000 -0.749630 
1.178000 -0.752083 
1.179000 -0.754509 
1.180000 -0.756905 
1.181000 -0.759274 
1.182000 -0.761614 
1.183000 -0.763926 
1.184000 -0.766210 
1.185000 -0.768465 
1.186000 -0.770691 
1.187000 -0.772888 
1.188000 -0.775057 
1.189000 -0.777197 
1.190000 -0.779309 
1.191000 -0.781391 
1.192000 -0.783444 
1.193000 -0.785468 
1.194000 -0.787464 
1.195000 -0.789430 
1.196000 -0.791366 
1.197000 -0.793274 
1.198000 -0.795152 
1.199000 -0.797001 
1.200000 -0.798820 
1.201000 -0.800610 
1.202000 -0.802370 
1.203000 -0.804100 
1.204000 -0.805801 
1.205000 -0.807472 
1.206000 -0.809114 
1.207000 -0.810725 
1.208000 -0.812307 
1.209000 -0.813859 
1.210000 -0.815381 
1.211000 -0.816872 
1.212000 -0.818334 
1.213000 -0.819766 
1.214000 -0.821167 
1.215000 -0.822539 
1.216000 -0.823880 
1.217000 -0.825191 
1.218000 -0.826471 
1.219000 -0.827722 
1.220000 -0.828941 
1.221000 -0.830131 
1.222000 -0.831290 
1.223000 -0.832418 
1.224000 -0.833516 
1.225000 -0.834584 
1.226000 -0.835621 
1.227000 -0.836627 
1.228000 -0.837602 
1.229000 -0.838547 
1.230000 -0.839461 
1.231000 -0.840345 
1.232000 -0.841197 
1.233000 -0.842019 
1.234000 -0.842810 
1.235000 -0.843571 
1.236000 -0.844300 
1.237000 -0.844998 
1.238000 -0.845666 
1.239000 -0.846303 
1.240000 -0.846908 
1.241000 -0.847483 
1.242000 -0.848027 
1.243000 -0.848539 
1.244000 -0.849021 
1.245000 -0.849472 
1.246000 -0.849891 
1.247000 -0.850280 
1.248000 -0.850637 
1.249000 -0.850963 
1.250000 -0.851258 
1.251000 -0.851523 
1.252000 -0.851755 
1.253000 -0.851957 
1.254000 -0.852128 
1.255000 -0.852267 
1.256000 -0.852376 
1.257000 -0.852453 
1.258000 -0.852499 
1.259000 -0.852514 
1.260000 -0.852497 
1.261000 -0.852450 
1.262000 -0.852371 
1.263000 -0.852261 
1.264000 -0.852120 
1.265000 -0.851947 
1.266000 -0.851744 
1.267000 -0.851509 
1.268000 -0.851243 
1.269000 -0.850946 
1.270000 -0.850618 
1.271000 -0.850259 
1.272000 -0.849868 
1.273000 -0.849447 
1.274000 -0.848994 
1.275000 -0.848510 
1.276000 -0.847995 
1.277000 -0.847449 
1.278000 -0.846872 
1.279000 -0.846264 
1.280000 -0.845624 
1.281000 -0.844954 
1.282000 -0.844253 
1.283000 -0.843520 
1.284000 -0.842757 
1.285000 -0.841963 
1.286000 -0.841137 
1.287000 -0.840281 
1.288000 -0.839394 
1.289000 -0.838476 
1.290000 -0.837527 
1.291000 -0.836547 
1.292000 -0.835537 
1.293000 -0.834495 
1.294000 -0.833423 
1.295000 -0.832321 
1.296000 -0.831187 
1.297000 -0.830023 
1.298000 -0.828828 
1.299000 -0.827602 
1.300000 -0.826346 
1.301000 -0.825060 
1.302000 -0.823743 
1.303000 -0.822395 
1.304000 -0.821017 
1.305000 -0.819609 
1.306000 -0.818170 
1.307000 -0.816701 
1.308000 -0.815201 
1.309000 -0.813672 
1.310000 -0.812112 
1.311000 -0.810522 
1.312000 -0.808902 
1.313000 -0.807251 
1.314000 -0.805571 
1.315000 -0.803861 
1.316000 -0.802121 
1.317000 -0.800350 
1.318000 -0.798551 
1.319000 -0.796721 
1.320000 -0.794861 
1.321000 -0.792972 
1.322000 -0.791053 
1.323000 -0.789105 
1.324000 -0.787127 
1.325000 -0.785120 
1.326000 -0.783083 
1.327000 -0.781017 
1.328000 -0.778921 
1.329000 -0.776796 
1.330000 -0.774642 
1.331000 -0.772459 
1.332000 -0.770247 
1.333000 -0.768006 
1.334000 -0.765736 
1.335000 -0.763437 
1.336000 -0.761109 
1.337000 -0.758753 
1.338000 -0.756368 
1.339000 -0.753954 
1.340000 -0.751512 
1.341000 -0.749041 
1.342000 -0.746542 
1.343000 -0.744014 
1.344000 -0.741458 
1.345000 -0.738874 
1.346000 -0.736262 
1.347000 -0.733622 
1.348000 -0.730954 
1.349000 -0.728258 
1.350000 -0.725535 
1.351000 -0.722783 
1.352000 -0.720004 
1.353000 -0.717197 
1.354000 -0.714363 
1.355000 -0.711502 
1.356000 -0.708613 
1.357000 -0.705697 
1.358000 -0.702754 
1.359000 -0.699784 
1.360000 -0.696786 
1.361000 -0.693762 
1.362000 -0.690711 
1.363000 -0.687634 
1.364000 -0.684530 
1.365000 -0.681399 
1.366000 -0.678242 
1.367000 -0.675059 
1.368000 -0.671849 
1.369000 -0.668613 
1.370000 -0.665351 
1.371000 -0.662064 
1.372000 -0.658750 
1.373000 -0.655411 
1.374000 -0.652046 
1.375000 -0.648655 
1.376000 -0.645239 
1.377000 -0.641798 
1.378000 -0.638332 
1.379000 -0.634840 
1.380000 -0.631323 
1.381000 -0.627782 
1.382000 -0.624216 
1.383000 -0.620625 
1.384000 -0.617009 
1.385000 -0.613369 
1.386000 -0.609705 
1.387000 -0.606016 
1.388000 -0.602303 
1.389000 -0.598567 
1.390000 -0.594806 
1.391000 -0.591022 
1.392000 -0.587213 
1.393000 -0.583382 
1.394000 -0.579527 
1.395000 -0.575649 
1.396000 -0.571747 
1.397000 -0.567823 
1.398000 -0.563875 
1.399000 -0.559905 
1.400000 -0.555912 
1.401000 -0.551896 
1.402000 -0.547858 
1.403000 -0.543798 
1.404000 -0.539716 
1.405000 -0.535612 
1.406000 -0.531485 
1.407000 -0.527337 
1.408000 -0.523167 
1.409000 -0.518976 
1.410000 -0.514764 
1.411000 -0.510530 
1.412000 -0.506275 
1.413000 -0.501999 
1.414000 -0.497702 
1.415000 -0.493385 
1.416000 -0.489047 
1.417000 -0.484689 
1.418000 -0.480310 
1.419000 -0.475912 
1.420000 -0.471493 
1.421000 -0.467055 
1.422000 -0.462597 
1.423000 -0.458119 
1.424000 -0.453622 
1.425000 -0.449106 
1.426000 -0.444571 
1.427000 -0.440016 
1.428000 -0.435443 
1.429000 -0.430852 
1.430000 -0.426242 
1.431000 -0.421613 
1.432000 -0.416967 
1.433000 -0.412302 
1.434000 -0.407620 
1.435000 -0.402920 
1.436000 -0.398202 
1.437000 -0.393468 
1.438000 -0.388715 
1.439000 -0.383946 
1.440000 -0.379160 
1.441000 -0.374358 
1.442000 -0.369538 
1.443000 -0.364703 
1.444000 -0.359851 
1.445000 -0.354983 
1.446000 -0.350099 
1.447000 -0.345199 
1.448000 -0.340284 
1.449000 -0.335354 
1.450000 -0.330408 
1.451000 -0.325448 
1.452000 -0.320472 
1.453000 -0.315482 
1.454000 -0.310478 
1.455000 -0.305459 
1.456000 -0.300425 
1.457000 -0.295378 
1.458000 -0.290317 
1.459000 -0.285243 
1.460000 -0.280155 
1.461000 -0.275054 
1.462000 -0.269940 
1.463000 -0.264813 
1.464000 -0.259673 
1.465000 -0.254521 
1.466000 -0.249356 
1.467000 -0.244179 
1.468000 -0.238990 
1.469000 -0.233790 
1.470000 -0.228578 
1.471000 -0.223354 
1.472000 -0.218120 
1.473000 -0.212874 
1.474000 -0.207618 
1.475000 -0.202350 
1.476000 -0.197073 
1.477000 -0.191785 
1.478000 -0.186487 
1.479000 -0.181180 
1.480000 -0.175863 
1.481000 -0.170536 
1.482000 -0.165200 
1.483000 -0.159855 
1.484000 -0.154501 
1.485000 -0.149138 
1.486000 -0.143767 
1.487000 -0.138388 
1.488000 -0.133001 
1.489000 -0.127606 
1.490000 -0.122203 
1.491000 -0.116793 
1.492000 -0.111375 
1.493000 -0.105951 
1.494000 -0.100520 
1.495000 -0.095082 
1.496000 -0.089638 
1.497000 -0.084187 
1.498000 -0.078731 
1.499000 -0.073269 
