# Tc_folded model 
0.807000 1.178589 
0.808000 1.177605 
0.809000 1.176559 
0.810000 1.175453 
0.811000 1.174285 
0.812000 1.173057 
0.813000 1.171767 
0.814000 1.170416 
0.815000 1.169004 
0.816000 1.167530 
0.817000 1.165995 
0.818000 1.164398 
0.819000 1.162740 
0.820000 1.161021 
0.821000 1.159240 
0.822000 1.157397 
0.823000 1.155493 
0.824000 1.153527 
0.825000 1.151500 
0.826000 1.149412 
0.827000 1.147262 
0.828000 1.145050 
0.829000 1.142777 
0.830000 1.140443 
0.831000 1.138047 
0.832000 1.135590 
0.833000 1.133072 
0.834000 1.130492 
0.835000 1.127851 
0.836000 1.125150 
0.837000 1.122387 
0.838000 1.119563 
0.839000 1.116679 
0.840000 1.113734 
0.841000 1.110728 
0.842000 1.107662 
0.843000 1.104535 
0.844000 1.101348 
0.845000 1.098101 
0.846000 1.094794 
0.847000 1.091427 
0.848000 1.088000 
0.849000 1.084514 
0.850000 1.080968 
0.851000 1.077363 
0.852000 1.073699 
0.853000 1.069976 
0.854000 1.066194 
0.855000 1.062354 
0.856000 1.058455 
0.857000 1.054499 
0.858000 1.050484 
0.859000 1.046411 
0.860000 1.042281 
0.861000 1.038094 
0.862000 1.033849 
0.863000 1.029548 
0.864000 1.025190 
0.865000 1.020776 
0.866000 1.016305 
0.867000 1.011779 
0.868000 1.007197 
0.869000 1.002560 
0.870000 0.997868 
0.871000 0.993121 
0.872000 0.988320 
0.873000 0.983464 
0.874000 0.978555 
0.875000 0.973592 
0.876000 0.968576 
0.877000 0.963507 
0.878000 0.958385 
0.879000 0.953211 
0.880000 0.947985 
0.881000 0.942707 
0.882000 0.937379 
0.883000 0.931999 
0.884000 0.926569 
0.885000 0.921088 
0.886000 0.915558 
0.887000 0.909978 
0.888000 0.904349 
0.889000 0.898672 
0.890000 0.892946 
0.891000 0.887172 
0.892000 0.881351 
0.893000 0.875482 
0.894000 0.869567 
0.895000 0.863605 
0.896000 0.857598 
0.897000 0.851545 
0.898000 0.845447 
0.899000 0.839304 
0.900000 0.833117 
0.901000 0.826886 
0.902000 0.820612 
0.903000 0.814296 
0.904000 0.807936 
0.905000 0.801535 
0.906000 0.795092 
0.907000 0.788608 
0.908000 0.782083 
0.909000 0.775518 
0.910000 0.768914 
0.911000 0.762270 
0.912000 0.755588 
0.913000 0.748867 
0.914000 0.742109 
0.915000 0.735313 
0.916000 0.728481 
0.917000 0.721612 
0.918000 0.714708 
0.919000 0.707768 
0.920000 0.700793 
0.921000 0.693784 
0.922000 0.686741 
0.923000 0.679665 
0.924000 0.672557 
0.925000 0.665416 
0.926000 0.658243 
0.927000 0.651039 
0.928000 0.643804 
0.929000 0.636539 
0.930000 0.629245 
0.931000 0.621921 
0.932000 0.614569 
0.933000 0.607189 
0.934000 0.599781 
0.935000 0.592346 
0.936000 0.584885 
0.937000 0.577398 
0.938000 0.569886 
0.939000 0.562348 
0.940000 0.554787 
0.941000 0.547201 
0.942000 0.539593 
0.943000 0.531961 
0.944000 0.524308 
0.945000 0.516633 
0.946000 0.508937 
0.947000 0.501220 
0.948000 0.493484 
0.949000 0.485728 
0.950000 0.477953 
0.951000 0.470160 
0.952000 0.462349 
0.953000 0.454521 
0.954000 0.446676 
0.955000 0.438815 
0.956000 0.430938 
0.957000 0.423047 
0.958000 0.415141 
0.959000 0.407221 
0.960000 0.399287 
0.961000 0.391341 
0.962000 0.383383 
0.963000 0.375412 
0.964000 0.367431 
0.965000 0.359438 
0.966000 0.351436 
0.967000 0.343424 
0.968000 0.335403 
0.969000 0.327373 
0.970000 0.319335 
0.971000 0.311290 
0.972000 0.303238 
0.973000 0.295180 
0.974000 0.287115 
0.975000 0.279046 
0.976000 0.270971 
0.977000 0.262892 
0.978000 0.254809 
0.979000 0.246723 
0.980000 0.238635 
0.981000 0.230544 
0.982000 0.222451 
0.983000 0.214357 
0.984000 0.206263 
0.985000 0.198168 
0.986000 0.190074 
0.987000 0.181980 
0.988000 0.173888 
0.989000 0.165797 
0.990000 0.157709 
0.991000 0.149624 
0.992000 0.141542 
0.993000 0.133463 
0.994000 0.125389 
0.995000 0.117320 
0.996000 0.109256 
0.997000 0.101198 
0.998000 0.093146 
0.999000 0.085100 
1.000000 0.077062 
1.001000 0.069031 
1.002000 0.061008 
1.003000 0.052994 
1.004000 0.044989 
1.005000 0.036993 
1.006000 0.029007 
1.007000 0.021032 
1.008000 0.013067 
1.009000 0.005113 
1.010000 -0.002829 
1.011000 -0.010759 
1.012000 -0.018677 
1.013000 -0.026581 
1.014000 -0.034473 
1.015000 -0.042350 
1.016000 -0.050214 
1.017000 -0.058062 
1.018000 -0.065896 
1.019000 -0.073714 
1.020000 -0.081517 
1.021000 -0.089303 
1.022000 -0.097073 
1.023000 -0.104826 
1.024000 -0.112561 
1.025000 -0.120279 
1.026000 -0.127978 
1.027000 -0.135659 
1.028000 -0.143321 
1.029000 -0.150964 
1.030000 -0.158588 
1.031000 -0.166191 
1.032000 -0.173774 
1.033000 -0.181336 
1.034000 -0.188877 
1.035000 -0.196397 
1.036000 -0.203895 
1.037000 -0.211371 
1.038000 -0.218825 
1.039000 -0.226255 
1.040000 -0.233663 
1.041000 -0.241048 
1.042000 -0.248408 
1.043000 -0.255745 
1.044000 -0.263057 
1.045000 -0.270345 
1.046000 -0.277608 
1.047000 -0.284845 
1.048000 -0.292057 
1.049000 -0.299243 
1.050000 -0.306403 
1.051000 -0.313537 
1.052000 -0.320643 
1.053000 -0.327723 
1.054000 -0.334776 
1.055000 -0.341801 
1.056000 -0.348798 
1.057000 -0.355767 
1.058000 -0.362708 
1.059000 -0.369621 
1.060000 -0.376504 
1.061000 -0.383359 
1.062000 -0.390184 
1.063000 -0.396979 
1.064000 -0.403745 
1.065000 -0.410481 
1.066000 -0.417186 
1.067000 -0.423861 
1.068000 -0.430506 
1.069000 -0.437119 
1.070000 -0.443701 
1.071000 -0.450252 
1.072000 -0.456772 
1.073000 -0.463259 
1.074000 -0.469715 
1.075000 -0.476138 
1.076000 -0.482529 
1.077000 -0.488887 
1.078000 -0.495213 
1.079000 -0.501506 
1.080000 -0.507765 
1.081000 -0.513992 
1.082000 -0.520185 
1.083000 -0.526344 
1.084000 -0.532469 
1.085000 -0.538561 
1.086000 -0.544618 
1.087000 -0.550641 
1.088000 -0.556630 
1.089000 -0.562584 
1.090000 -0.568503 
1.091000 -0.574387 
1.092000 -0.580237 
1.093000 -0.586051 
1.094000 -0.591829 
1.095000 -0.597573 
1.096000 -0.603280 
1.097000 -0.608953 
1.098000 -0.614589 
1.099000 -0.620189 
1.100000 -0.625753 
1.101000 -0.631281 
1.102000 -0.636773 
1.103000 -0.642228 
1.104000 -0.647647 
1.105000 -0.653029 
1.106000 -0.658375 
1.107000 -0.663683 
1.108000 -0.668955 
1.109000 -0.674190 
1.110000 -0.679387 
1.111000 -0.684548 
1.112000 -0.689671 
1.113000 -0.694756 
1.114000 -0.699805 
1.115000 -0.704816 
1.116000 -0.709789 
1.117000 -0.714724 
1.118000 -0.719622 
1.119000 -0.724482 
1.120000 -0.729304 
1.121000 -0.734089 
1.122000 -0.738835 
1.123000 -0.743543 
1.124000 -0.748213 
1.125000 -0.752845 
1.126000 -0.757439 
1.127000 -0.761994 
1.128000 -0.766512 
1.129000 -0.770990 
1.130000 -0.775431 
1.131000 -0.779833 
1.132000 -0.784196 
1.133000 -0.788521 
1.134000 -0.792808 
1.135000 -0.797056 
1.136000 -0.801265 
1.137000 -0.805436 
1.138000 -0.809568 
1.139000 -0.813662 
1.140000 -0.817716 
1.141000 -0.821732 
1.142000 -0.825710 
1.143000 -0.829648 
1.144000 -0.833548 
1.145000 -0.837409 
1.146000 -0.841231 
1.147000 -0.845015 
1.148000 -0.848759 
1.149000 -0.852465 
1.150000 -0.856132 
1.151000 -0.859760 
1.152000 -0.863350 
1.153000 -0.866900 
1.154000 -0.870412 
1.155000 -0.873885 
1.156000 -0.877319 
1.157000 -0.880715 
1.158000 -0.884071 
1.159000 -0.887389 
1.160000 -0.890668 
1.161000 -0.893909 
1.162000 -0.897110 
1.163000 -0.900273 
1.164000 -0.903398 
1.165000 -0.906483 
1.166000 -0.909530 
1.167000 -0.912539 
1.168000 -0.915508 
1.169000 -0.918440 
1.170000 -0.921332 
1.171000 -0.924186 
1.172000 -0.927002 
1.173000 -0.929779 
1.174000 -0.932518 
1.175000 -0.935218 
1.176000 -0.937880 
1.177000 -0.940504 
1.178000 -0.943089 
1.179000 -0.945636 
1.180000 -0.948145 
1.181000 -0.950615 
1.182000 -0.953048 
1.183000 -0.955442 
1.184000 -0.957799 
1.185000 -0.960117 
1.186000 -0.962397 
1.187000 -0.964640 
1.188000 -0.966844 
1.189000 -0.969011 
1.190000 -0.971140 
1.191000 -0.973231 
1.192000 -0.975285 
1.193000 -0.977300 
1.194000 -0.979279 
1.195000 -0.981220 
1.196000 -0.983123 
1.197000 -0.984989 
1.198000 -0.986817 
1.199000 -0.988608 
1.200000 -0.990362 
1.201000 -0.992079 
1.202000 -0.993759 
1.203000 -0.995401 
1.204000 -0.997007 
1.205000 -0.998575 
1.206000 -1.000107 
1.207000 -1.001601 
1.208000 -1.003059 
1.209000 -1.004481 
1.210000 -1.005865 
1.211000 -1.007213 
1.212000 -1.008525 
1.213000 -1.009800 
1.214000 -1.011039 
1.215000 -1.012241 
1.216000 -1.013407 
1.217000 -1.014537 
1.218000 -1.015631 
1.219000 -1.016688 
1.220000 -1.017710 
1.221000 -1.018696 
1.222000 -1.019646 
1.223000 -1.020560 
1.224000 -1.021438 
1.225000 -1.022281 
1.226000 -1.023088 
1.227000 -1.023860 
1.228000 -1.024596 
1.229000 -1.025297 
1.230000 -1.025963 
1.231000 -1.026594 
1.232000 -1.027189 
1.233000 -1.027749 
1.234000 -1.028275 
1.235000 -1.028765 
1.236000 -1.029221 
1.237000 -1.029642 
1.238000 -1.030028 
1.239000 -1.030379 
1.240000 -1.030696 
1.241000 -1.030979 
1.242000 -1.031227 
1.243000 -1.031441 
1.244000 -1.031621 
1.245000 -1.031767 
1.246000 -1.031878 
1.247000 -1.031956 
1.248000 -1.032000 
1.249000 -1.032010 
1.250000 -1.031986 
1.251000 -1.031928 
1.252000 -1.031837 
1.253000 -1.031713 
1.254000 -1.031555 
1.255000 -1.031363 
1.256000 -1.031139 
1.257000 -1.030881 
1.258000 -1.030590 
1.259000 -1.030267 
1.260000 -1.029910 
1.261000 -1.029520 
1.262000 -1.029098 
1.263000 -1.028643 
1.264000 -1.028155 
1.265000 -1.027635 
1.266000 -1.027082 
1.267000 -1.026497 
1.268000 -1.025880 
1.269000 -1.025231 
1.270000 -1.024549 
1.271000 -1.023836 
1.272000 -1.023090 
1.273000 -1.022313 
1.274000 -1.021504 
1.275000 -1.020663 
1.276000 -1.019791 
1.277000 -1.018887 
1.278000 -1.017951 
1.279000 -1.016985 
1.280000 -1.015987 
1.281000 -1.014957 
1.282000 -1.013897 
1.283000 -1.012806 
1.284000 -1.011684 
1.285000 -1.010531 
1.286000 -1.009347 
1.287000 -1.008132 
1.288000 -1.006887 
1.289000 -1.005611 
1.290000 -1.004305 
1.291000 -1.002969 
1.292000 -1.001602 
1.293000 -1.000205 
1.294000 -0.998778 
1.295000 -0.997321 
1.296000 -0.995834 
1.297000 -0.994318 
1.298000 -0.992771 
1.299000 -0.991195 
1.300000 -0.989589 
1.301000 -0.987954 
1.302000 -0.986289 
1.303000 -0.984595 
1.304000 -0.982872 
1.305000 -0.981119 
1.306000 -0.979338 
1.307000 -0.977527 
1.308000 -0.975688 
1.309000 -0.973820 
1.310000 -0.971923 
1.311000 -0.969997 
1.312000 -0.968043 
1.313000 -0.966060 
1.314000 -0.964049 
1.315000 -0.962009 
1.316000 -0.959942 
1.317000 -0.957846 
1.318000 -0.955722 
1.319000 -0.953570 
1.320000 -0.951390 
1.321000 -0.949183 
1.322000 -0.946947 
1.323000 -0.944684 
1.324000 -0.942394 
1.325000 -0.940076 
1.326000 -0.937730 
1.327000 -0.935357 
1.328000 -0.932957 
1.329000 -0.930530 
1.330000 -0.928076 
1.331000 -0.925595 
1.332000 -0.923087 
1.333000 -0.920552 
1.334000 -0.917990 
1.335000 -0.915402 
1.336000 -0.912787 
1.337000 -0.910146 
1.338000 -0.907478 
1.339000 -0.904784 
1.340000 -0.902064 
1.341000 -0.899318 
1.342000 -0.896546 
1.343000 -0.893747 
1.344000 -0.890923 
1.345000 -0.888073 
1.346000 -0.885197 
1.347000 -0.882296 
1.348000 -0.879369 
1.349000 -0.876416 
1.350000 -0.873439 
1.351000 -0.870436 
1.352000 -0.867407 
1.353000 -0.864354 
1.354000 -0.861275 
1.355000 -0.858172 
1.356000 -0.855044 
1.357000 -0.851890 
1.358000 -0.848713 
1.359000 -0.845510 
1.360000 -0.842283 
1.361000 -0.839032 
1.362000 -0.835756 
1.363000 -0.832456 
1.364000 -0.829131 
1.365000 -0.825783 
1.366000 -0.822410 
1.367000 -0.819014 
1.368000 -0.815593 
1.369000 -0.812149 
1.370000 -0.808681 
1.371000 -0.805190 
1.372000 -0.801675 
1.373000 -0.798136 
1.374000 -0.794574 
1.375000 -0.790989 
1.376000 -0.787381 
1.377000 -0.783749 
1.378000 -0.780095 
1.379000 -0.776417 
1.380000 -0.772717 
1.381000 -0.768993 
1.382000 -0.765248 
1.383000 -0.761479 
1.384000 -0.757688 
1.385000 -0.753875 
1.386000 -0.750039 
1.387000 -0.746181 
1.388000 -0.742300 
1.389000 -0.738398 
1.390000 -0.734474 
1.391000 -0.730527 
1.392000 -0.726559 
1.393000 -0.722569 
1.394000 -0.718557 
1.395000 -0.714524 
1.396000 -0.710469 
1.397000 -0.706393 
1.398000 -0.702295 
1.399000 -0.698176 
1.400000 -0.694036 
1.401000 -0.689875 
1.402000 -0.685693 
1.403000 -0.681490 
1.404000 -0.677266 
1.405000 -0.673022 
1.406000 -0.668756 
1.407000 -0.664471 
1.408000 -0.660164 
1.409000 -0.655838 
1.410000 -0.651491 
1.411000 -0.647123 
1.412000 -0.642736 
1.413000 -0.638329 
1.414000 -0.633901 
1.415000 -0.629454 
1.416000 -0.624987 
1.417000 -0.620500 
1.418000 -0.615994 
1.419000 -0.611468 
1.420000 -0.606923 
1.421000 -0.602358 
1.422000 -0.597774 
1.423000 -0.593171 
1.424000 -0.588549 
1.425000 -0.583908 
1.426000 -0.579248 
1.427000 -0.574569 
1.428000 -0.569871 
1.429000 -0.565155 
1.430000 -0.560421 
1.431000 -0.555667 
1.432000 -0.550896 
1.433000 -0.546106 
1.434000 -0.541298 
1.435000 -0.536472 
1.436000 -0.531628 
1.437000 -0.526766 
1.438000 -0.521887 
1.439000 -0.516989 
1.440000 -0.512074 
1.441000 -0.507142 
1.442000 -0.502192 
1.443000 -0.497225 
1.444000 -0.492240 
1.445000 -0.487238 
1.446000 -0.482220 
1.447000 -0.477184 
1.448000 -0.472132 
1.449000 -0.467062 
1.450000 -0.461976 
1.451000 -0.456874 
1.452000 -0.451755 
1.453000 -0.446619 
1.454000 -0.441468 
1.455000 -0.436300 
1.456000 -0.431116 
1.457000 -0.425916 
1.458000 -0.420700 
1.459000 -0.415469 
1.460000 -0.410222 
1.461000 -0.404959 
1.462000 -0.399681 
1.463000 -0.394387 
1.464000 -0.389078 
1.465000 -0.383754 
1.466000 -0.378414 
1.467000 -0.373060 
1.468000 -0.367691 
1.469000 -0.362307 
1.470000 -0.356909 
1.471000 -0.351496 
1.472000 -0.346068 
1.473000 -0.340626 
1.474000 -0.335170 
1.475000 -0.329700 
1.476000 -0.324216 
1.477000 -0.318718 
1.478000 -0.313206 
1.479000 -0.307680 
1.480000 -0.302140 
1.481000 -0.296588 
1.482000 -0.291021 
1.483000 -0.285442 
1.484000 -0.279849 
1.485000 -0.274244 
1.486000 -0.268625 
1.487000 -0.262994 
1.488000 -0.257349 
1.489000 -0.251693 
1.490000 -0.246024 
1.491000 -0.240342 
1.492000 -0.234648 
1.493000 -0.228942 
1.494000 -0.223224 
1.495000 -0.217494 
1.496000 -0.211752 
1.497000 -0.205999 
1.498000 -0.200234 
1.499000 -0.194458 
